Player,Pos,Tm,Age,VORP,WS,OWS,BPM,PER,PTS,FT,FTA,OBPM,FG,USG%,Seed,MP,GS,Rank,Share,week
Damian Jones,C,SAC,26,0.6,3.3,2.4,0.3,18.3,8.1,1.7,2.3,-0.2,3.1,16.2,12,18.2,15,88,2e-05,1
Isaiah Roby,PF,OKC,23,0.6,2.9,1.8,0.6,18.3,10.1,1.7,2.6,0.4,3.7,19.0,14,21.1,28,89,2e-05,1
Derrick White,SG,BOS,27,1.6,5.1,2.8,0.9,14.8,13.2,2.7,3.1,0.4,4.5,19.9,2,29.3,52,90,1.8214285714285715e-05,1
Norman Powell,SF-SG,LAC,28,0.6,2.8,2.4,-0.3,16.3,19.0,4.2,5.2,1.2,6.2,23.1,8,32.4,41,91,1.686904761904762e-05,1
Reggie Jackson,SG,LAC,31,-0.6,0.4,-1.7,-3.0,12.1,16.8,1.8,2.2,-1.4,6.4,27.6,8,31.2,75,92,1.65e-05,1
Bobby Portis,C,MIL,26,1.1,5.5,2.9,0.2,17.7,14.6,1.2,1.6,1.2,5.8,21.3,2,28.2,59,93,1.438095238095238e-05,1
Christian Wood,C,HOU,26,1.9,4.9,2.9,1.6,19.1,17.9,3.0,4.9,2.1,6.5,23.3,15,30.8,67,94,1.3166666666666667e-05,1
DeMarcus Cousins,C,DEN,31,0.1,1.6,0.3,-1.6,18.2,9.0,2.0,2.6,-1.8,3.1,28.1,6,15.0,7,95,1.2583333333333332e-05,1
Marcus Smart,PG,BOS,27,1.5,5.6,1.9,0.5,13.6,12.1,2.0,2.5,-1.2,4.2,18.3,2,32.3,71,96,1.25e-05,1
Jakob Poeltl,C,SAS,26,1.7,6.9,4.4,1.6,20.8,13.5,1.4,2.8,0.9,6.0,18.3,10,29.0,67,97,1.1533333333333334e-05,1
Jordan Clarkson,SG,UTA,29,0.7,3.5,1.5,-0.6,14.9,16.0,1.8,2.2,0.5,5.9,26.8,5,27.1,1,98,1.1e-05,1
Nikola Vučević,C,CHI,31,1.8,4.5,1.4,0.9,18.2,17.6,1.3,1.7,0.8,7.5,24.5,6,33.1,73,99,1.0133333333333335e-05,1
Franz Wagner,SF,ORL,20,0.8,4.0,2.1,-0.7,14.7,15.2,2.4,2.8,-0.4,5.8,21.2,15,30.7,79,100,9.916666666666668e-06,1
Evan Mobley,PF,CLE,20,1.5,5.2,1.5,0.6,16.1,15.0,2.4,3.7,-0.9,6.1,20.4,7,33.8,69,101,9.51904761904762e-06,1
Monte Morris,PG,DEN,26,1.1,5.4,3.9,0.0,14.7,12.6,1.0,1.1,0.8,5.0,17.4,6,29.9,74,102,9.400000000000001e-06,1
Steven Adams,C,MEM,28,2.0,6.8,3.8,2.0,17.6,6.9,1.4,2.6,1.0,2.8,12.0,2,26.3,75,103,8.5e-06,1
Kevon Looney,C,GSW,25,1.3,6.8,3.5,0.9,15.7,6.0,0.9,1.5,-0.9,2.5,12.2,3,21.1,80,104,7.500000000000001e-06,1
Andre Drummond,C,BRK,28,1.2,5.1,2.0,1.3,21.0,7.9,1.2,2.2,-0.1,3.4,19.0,7,19.7,36,105,7.238095238095239e-06,1
Andre Iguodala,SF,GSW,38,0.7,1.6,0.5,2.7,12.3,4.0,0.5,0.6,-0.9,1.5,11.4,3,19.5,0,106,5.5e-06,1
Gary Payton II,SG,GSW,29,1.8,5.2,2.5,3.7,17.8,7.1,0.5,0.8,0.3,3.0,14.3,3,17.6,16,107,4.666666666666667e-06,1
Dwight Powell,C,DAL,30,1.3,8.2,6.0,0.9,18.1,8.7,2.0,2.6,0.4,3.3,14.0,4,21.9,71,108,4.583333333333333e-06,1
Bismack Biyombo,C,PHO,29,0.1,1.8,0.9,-1.3,17.3,5.8,1.1,2.0,-1.7,2.4,17.1,1,14.1,3,109,4.333333333333333e-06,1
Grant Williams,PF,BOS,23,0.8,5.1,2.4,-0.4,11.2,7.8,1.1,1.2,-1.4,2.7,12.6,2,24.4,21,110,4.000000000000001e-06,1
Patrick Beverley,PG,MIN,33,1.7,4.1,2.3,2.7,14.8,9.2,1.7,2.3,0.6,3.1,16.1,7,25.4,54,111,2.5e-06,1
Keldon Johnson,SF,SAS,22,0.9,4.9,2.9,-0.5,15.2,17.0,2.4,3.1,0.7,6.3,21.3,10,31.9,74,112,2.5e-06,1
Jusuf Nurkić,C,POR,27,0.9,3.6,2.0,0.3,20.0,15.0,3.3,4.8,0.1,5.7,23.6,13,28.2,56,113,2.3333333333333336e-06,1
Scottie Barnes,PF,TOR,20,1.9,6.6,3.7,0.9,16.3,15.3,2.1,2.9,0.5,6.2,19.0,5,35.4,74,114,2.3333333333333336e-06,1
Matisse Thybulle,SG,PHI,24,1.3,3.7,1.2,1.1,11.2,5.7,0.5,0.7,-2.2,2.3,9.5,2,25.5,50,115,2.0000000000000003e-06,1
Luguentz Dort,SG,OKC,22,-0.1,1.4,0.2,-2.3,12.3,17.2,3.2,3.7,-1.5,5.7,23.3,14,32.6,51,116,2.0000000000000003e-06,1
Lauri Markkanen,SF,CLE,24,1.1,5.0,2.7,0.4,14.7,14.8,2.3,2.6,0.4,5.1,19.5,7,30.8,61,117,2.0000000000000003e-06,1
Mo Bamba,C,ORL,23,1.2,4.5,1.8,0.7,16.5,10.6,0.8,1.0,-0.2,4.2,17.2,15,25.7,69,118,1.5000000000000002e-06,1
Wendell Carter Jr.,PF,ORL,22,1.7,5.0,2.6,1.6,18.4,15.0,2.3,3.3,1.0,5.8,20.9,15,29.9,61,119,1.5000000000000002e-06,1
D'Angelo Russell,PG,MIN,25,1.4,4.4,2.9,0.8,16.3,18.1,3.0,3.7,2.2,6.2,25.1,7,32.0,65,120,1.5000000000000002e-06,1
John Collins,PF,ATL,24,1.5,5.1,3.6,1.5,18.7,16.2,2.5,3.1,1.5,6.3,20.5,9,30.8,53,121,1.35e-06,1
John Konchar,SG,MEM,25,1.2,4.2,2.4,1.5,14.0,4.8,0.4,0.7,0.2,1.9,9.9,2,17.9,7,122,1.3333333333333334e-06,1
Willy Hernangómez,C,NOP,27,0.5,3.2,2.2,0.2,22.2,9.1,2.2,2.8,1.8,3.4,22.5,9,16.8,8,123,1.3333333333333334e-06,1
Mike Conley,PG,UTA,34,2.7,6.7,4.4,3.1,17.2,13.7,1.8,2.3,2.4,4.8,20.9,5,28.6,72,124,1.3333333333333334e-06,1
Kyle Kuzma,PF,WAS,26,1.0,2.0,0.0,-0.2,15.2,17.1,2.4,3.3,0.2,6.4,24.2,12,33.4,66,125,1.3333333333333334e-06,1
Nicolas Batum,PF,LAC,33,1.6,3.7,1.6,2.3,13.5,8.3,0.4,0.6,0.5,3.0,13.3,8,24.8,54,126,1.1666666666666666e-06,1
Cade Cunningham,SG,DET,20,0.2,-0.5,-2.4,-1.6,13.1,17.4,2.2,2.6,-1.1,6.7,27.5,14,32.6,64,127,1.1e-06,1
Ivica Zubac,C,LAC,24,1.3,7.2,4.3,0.7,19.2,10.3,2.2,3.0,-0.1,4.1,16.8,8,24.4,76,128,1.0833333333333333e-06,1
Cameron Payne,PG,PHO,27,0.7,1.9,0.2,0.0,13.8,10.8,1.3,1.5,-0.4,4.1,24.6,1,22.0,12,129,8.333333333333333e-07,1
Bojan Bogdanović,PF,UTA,32,1.1,5.2,3.6,0.0,15.7,18.1,3.2,3.8,1.6,6.1,23.7,5,30.9,69,130,8e-07,1
Otto Porter Jr.,PF,GSW,28,1.8,4.9,2.2,3.1,15.9,8.2,0.8,1.0,1.0,3.1,15.0,3,22.2,15,131,5.000000000000001e-07,1
Aaron Gordon,PF,DEN,26,0.9,5.2,3.2,-0.6,15.3,15.0,2.3,3.1,0.5,5.8,19.7,6,31.7,75,132,5.000000000000001e-07,1
Tyus Jones,PG,MEM,25,1.4,5.1,3.4,1.7,16.5,8.7,0.7,0.9,1.2,3.4,16.6,2,21.2,23,133,5.000000000000001e-07,1
Alec Burks,SG,NYK,30,1.7,6.1,3.2,0.8,13.7,11.7,2.7,3.3,-0.4,3.5,17.7,11,28.6,44,134,5.000000000000001e-07,1
Cameron Johnson,PF,PHO,25,2.1,5.6,3.2,2.7,15.2,12.5,1.5,1.7,2.0,4.2,17.5,1,26.2,16,135,2.5000000000000004e-07,1
Marquese Chriss,PF,DAL,24,-0.2,0.8,0.2,-3.8,14.8,4.5,0.6,1.0,-3.8,1.8,21.5,4,10.2,0,136,0.0,1
Cedi Osman,SF,CLE,26,0.8,2.9,1.3,0.2,13.3,10.7,1.3,2.0,-0.3,3.7,21.1,7,22.2,3,137,0.0,1
Jock Landale,C,SAS,26,0.2,1.5,1.0,-0.4,16.0,4.9,0.6,0.8,0.7,1.9,18.1,10,10.9,1,138,0.0,1
Josh Richardson,SG,SAS,28,0.9,3.5,1.6,0.1,12.8,10.2,1.5,1.7,-0.6,3.6,17.6,10,24.6,7,139,0.0,1
Joshua Primo,SF,SAS,19,-0.7,0.0,-0.6,-5.0,7.1,5.8,0.9,1.2,-3.8,2.0,15.4,10,19.3,16,140,0.0,1
Keita Bates-Diop,SF,SAS,26,-0.1,1.6,0.6,-2.6,12.4,5.7,0.8,1.0,-2.1,2.3,14.8,10,16.2,14,141,0.0,1
Isaac Okoro,SF,CLE,21,0.1,4.2,2.4,-1.7,10.4,8.8,1.8,2.3,-2.4,3.1,12.4,7,29.6,61,142,0.0,1
Dean Wade,PF,CLE,25,0.4,2.3,1.1,-0.6,10.1,5.3,0.4,0.6,-1.9,1.9,11.1,7,19.2,28,143,0.0,1
Lonnie Walker IV,SG,SAS,23,-0.2,1.2,0.1,-2.5,12.3,12.1,1.7,2.1,-1.2,4.4,23.6,10,23.0,6,144,0.0,1
Romeo Langford,SG,SAS,22,0.1,1.3,0.3,-1.4,9.2,4.5,0.5,0.9,-2.3,1.7,12.9,10,16.1,5,145,0.0,1
Caris LeVert,SG,CLE,27,0.4,2.2,1.2,-1.2,15.1,17.0,2.5,3.3,0.0,6.5,25.4,7,30.7,49,146,0.0,1
Lamar Stevens,PF,CLE,24,-0.2,1.6,0.4,-2.9,11.3,6.1,0.8,1.2,-3.2,2.5,17.1,7,16.1,13,147,0.0,1
Tre Jones,PG,SAS,22,0.4,2.9,1.9,-0.5,15.0,6.0,1.0,1.3,-0.9,2.4,15.6,10,16.6,11,148,0.0,1
Zach Collins,C,SAS,24,0.2,1.2,0.6,-0.2,16.4,7.8,1.9,2.3,-1.2,2.7,19.2,10,17.9,4,149,0.0,1
Brandon Goodwin,PG,CLE,26,0.1,0.7,0.1,-1.6,11.8,4.8,0.7,1.1,-2.6,1.8,18.2,7,13.9,5,150,0.0,1
Ziaire Williams,SF,MEM,20,-0.3,2.2,1.1,-3.0,9.7,8.1,0.7,0.9,-2.4,3.1,14.9,2,21.7,31,151,0.0,1
Armoni Brooks,SG-PG,TOR,23,-0.4,0.2,-0.1,-3.9,8.4,5.3,0.3,0.4,-2.6,1.8,16.4,5,15.6,11,152,0.0,1
Xavier Tillman Sr.,PF,MEM,23,0.5,1.8,0.6,0.7,15.1,4.8,0.9,1.3,-1.1,1.8,16.4,2,13.2,2,153,0.0,1
Chris Boucher,PF,TOR,29,0.9,6.0,3.5,0.0,17.9,9.4,1.9,2.4,0.5,3.4,17.8,5,21.1,9,154,0.0,1
Santi Aldama,PF,MEM,21,-0.3,0.3,-0.1,-5.7,10.2,4.1,0.6,1.0,-4.2,1.7,18.4,2,11.3,0,155,0.0,1
Dalano Banton,PG,TOR,22,-0.2,0.4,-0.4,-3.1,10.0,3.2,0.4,0.7,-3.5,1.3,16.9,5,10.9,1,156,0.0,1
Kyle Anderson,PF,MEM,28,1.2,3.5,1.0,1.2,14.4,7.6,1.0,1.5,-0.9,3.0,16.2,2,21.5,11,157,0.0,1
Doug McDermott,PF,SAS,30,-0.1,1.6,1.1,-2.5,11.4,11.3,0.8,1.0,-0.4,4.2,18.3,10,24.0,51,158,0.0,1
Devin Vassell,SF,SAS,21,0.7,3.3,1.3,-0.5,13.3,12.3,1.2,1.4,-0.5,4.6,18.9,10,27.3,32,159,0.0,1
De'Anthony Melton,SG,MEM,23,1.6,3.7,0.9,1.9,15.2,10.8,1.2,1.6,0.3,3.8,21.3,2,22.7,15,160,0.0,1
Rajon Rondo,PG,CLE,35,0.1,0.7,-0.1,-1.7,10.9,4.8,0.5,0.7,-2.4,1.7,16.0,7,17.9,1,161,0.0,1
Naz Reid,C,MIN,22,0.6,3.2,1.5,0.0,17.2,8.3,1.5,1.9,-0.5,3.0,21.4,7,15.8,6,162,0.0,1
Saben Lee,PG,DET,22,0.2,0.9,0.3,-0.4,13.8,5.6,1.5,1.9,-1.9,1.9,17.3,14,16.3,0,163,0.0,1
Rodney McGruder,SG,DET,30,0.1,1.2,0.7,-1.4,11.6,5.4,0.4,0.5,-0.7,1.9,14.8,14,14.8,2,164,0.0,1
Taurean Prince,PF,MIN,27,0.3,2.2,1.0,-0.9,12.4,7.3,0.9,1.2,-1.0,2.6,17.0,7,17.1,8,165,0.0,1
Marvin Bagley III,PF,DET,22,-0.1,2.0,1.2,-2.3,15.7,11.3,1.4,2.1,-0.5,4.7,19.8,14,23.9,25,166,0.0,1
Luka Garza,C,DET,23,-0.1,0.8,0.5,-2.5,15.6,5.8,1.2,1.9,-0.5,2.1,21.1,14,12.2,5,167,0.0,1
