Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,Share,%GS
Darwin Cook,PG,25,NJN,82,31.0,22.8,3.7,8.4,0.443,0.1,0.6,0.239,3.6,7.8,0.457,0.451,1.2,1.5,0.754,0.6,1.3,1.9,4.3,2.0,0.4,1.7,2.2,8.7,14.5,0.481,0.067,0.183,3.1,6.5,4.8,25.4,4.1,1.1,16.1,18.8,0.6,3.0,3.6,0.092,-0.4,2.5,2.1,1.9,1984,102.0,103.0,New Jersey Nets,45,37,0.549,110.0,108.9,1.27,6,1.1,106.46,105.44,1.02,1.27,106.95,105.92,1.02,0.0,0.3780487804878049
Foots Walker,PG,32,NJN,34,0.0,11.1,0.9,2.6,0.356,0.1,0.1,0.4,0.9,2.5,0.353,0.367,0.7,0.8,0.889,0.2,0.7,0.9,2.4,0.6,0.1,0.9,1.1,2.6,9.4,0.442,0.056,0.3,2.4,7.1,4.7,25.9,2.5,0.5,23.3,14.0,-0.1,0.4,0.3,0.043,-2.4,0.6,-1.8,0.0,1984,96.0,106.0,New Jersey Nets,45,37,0.549,110.0,108.9,1.27,6,1.1,106.46,105.44,1.02,1.27,106.95,105.92,1.02,0.0,0.0
Mike Gminski,C,24,NJN,82,2.0,20.2,2.9,5.6,0.513,0.0,0.0,0.0,2.9,5.6,0.516,0.513,1.8,2.2,0.799,2.0,3.3,5.3,1.1,0.5,0.9,1.5,2.0,7.6,14.1,0.572,0.006,0.398,10.9,19.1,14.9,7.2,1.0,2.5,18.1,15.9,1.7,2.3,4.0,0.116,-0.2,0.3,0.1,0.9,1984,110.0,105.0,New Jersey Nets,45,37,0.549,110.0,108.9,1.27,6,1.1,106.46,105.44,1.02,1.27,106.95,105.92,1.02,0.0,0.024390243902439025
Mike O'Koren,SF,25,NJN,73,25.0,16.3,2.5,5.3,0.483,0.1,0.4,0.179,2.5,4.9,0.507,0.49,0.7,1.2,0.609,1.0,1.4,2.4,1.3,0.5,0.2,1.0,2.0,5.9,10.0,0.508,0.073,0.226,6.7,10.1,8.4,10.5,1.3,0.5,15.1,16.6,0.3,1.2,1.5,0.062,-1.8,-0.4,-2.2,0.0,1984,102.0,108.0,New Jersey Nets,45,37,0.549,110.0,108.9,1.27,6,1.1,106.46,105.44,1.02,1.27,106.95,105.92,1.02,0.0,0.3424657534246575
Reggie Johnson,PF,26,NJN,72,4.0,11.4,1.8,3.6,0.496,0.0,0.0,0.0,1.8,3.5,0.498,0.496,1.3,1.8,0.73,0.7,1.2,1.9,0.6,0.3,0.3,0.8,2.0,4.8,11.3,0.555,0.004,0.492,7.3,12.1,9.6,6.5,1.4,1.3,15.9,18.0,0.7,1.0,1.6,0.094,-2.3,0.0,-2.4,-0.1,1984,107.0,107.0,New Jersey Nets,45,37,0.549,110.0,108.9,1.27,6,1.1,106.46,105.44,1.02,1.27,106.95,105.92,1.02,0.0,0.05555555555555555
Anthony Roberts,SF,28,DEN,19,0.0,10.4,1.8,4.8,0.374,0.0,0.0,0.0,1.8,4.8,0.374,0.374,0.7,0.9,0.722,1.1,1.6,2.7,0.7,0.3,0.1,0.9,2.3,4.3,6.7,0.409,0.0,0.198,10.4,17.0,13.6,8.0,1.1,0.3,14.7,22.2,-0.3,0.1,-0.2,-0.058,-5.7,-2.1,-7.9,-0.4,1984,86.0,112.0,Denver Nuggets,38,44,0.463,123.7,124.8,-1.27,7,-1.1,111.38,112.42,-1.04,-1.27,110.97,112.35,-1.38,0.0,0.0
Bill Hanzlik,SF,26,DEN,80,14.0,18.4,1.7,3.8,0.431,0.0,0.2,0.25,1.6,3.7,0.439,0.436,2.1,2.6,0.807,0.8,1.7,2.6,3.2,0.9,0.2,1.4,3.2,5.4,10.6,0.546,0.039,0.676,4.6,10.2,7.3,19.0,2.0,0.7,21.5,13.0,1.2,0.7,1.9,0.062,-2.3,0.2,-2.1,0.0,1984,108.0,112.0,Denver Nuggets,38,44,0.463,123.7,124.8,-1.27,7,-1.1,111.38,112.42,-1.04,-1.27,110.97,112.35,-1.38,0.0,0.175
Danny Schayes,C,24,DEN,82,15.0,17.3,2.2,4.5,0.493,0.0,0.0,0.0,2.2,4.5,0.496,0.493,2.6,3.3,0.79,1.8,3.5,5.3,1.1,0.4,0.7,1.5,3.8,7.1,12.9,0.592,0.005,0.733,10.5,21.9,16.0,7.4,1.0,2.2,19.5,16.2,1.8,1.1,2.8,0.095,-2.8,-0.6,-3.4,-0.5,1984,111.0,110.0,Denver Nuggets,38,44,0.463,123.7,124.8,-1.27,7,-1.1,111.38,112.42,-1.04,-1.27,110.97,112.35,-1.38,0.0,0.18292682926829268
Howard Carter,SG,22,DEN,55,5.0,12.5,2.6,5.7,0.459,0.1,0.3,0.263,2.5,5.4,0.471,0.467,0.9,1.1,0.77,0.7,0.9,1.6,1.3,0.3,0.1,0.8,1.5,6.2,12.0,0.499,0.06,0.193,5.7,7.5,6.6,13.2,1.2,0.3,10.9,21.1,0.3,0.1,0.4,0.028,-1.6,-2.3,-3.9,-0.3,1984,102.0,115.0,Denver Nuggets,38,44,0.463,123.7,124.8,-1.27,7,-1.1,111.38,112.42,-1.04,-1.27,110.97,112.35,-1.38,0.0,0.09090909090909091
Keith Edmonson,SG,23,DEN,55,0.0,11.3,2.9,5.8,0.492,0.0,0.0,0.0,2.9,5.8,0.492,0.492,1.7,2.3,0.746,0.8,0.8,1.6,0.6,0.5,0.1,1.1,1.5,7.5,15.5,0.545,0.0,0.393,8.0,7.1,7.5,7.5,1.9,0.6,13.9,27.1,0.5,0.2,0.7,0.058,-0.9,-1.7,-2.6,-0.1,1984,94.0,112.0,Denver Nuggets,38,44,0.463,123.7,124.8,-1.27,7,-1.1,111.38,112.42,-1.04,-1.27,110.97,112.35,-1.38,0.0,0.0
Kenny Dennard,PF,25,DEN,43,0.0,9.6,0.8,2.3,0.364,0.1,0.2,0.3,0.8,2.1,0.371,0.379,0.3,0.6,0.625,0.9,1.5,2.3,1.0,0.5,0.2,0.7,1.9,2.1,7.6,0.411,0.101,0.242,9.2,16.7,12.8,12.0,2.4,1.0,20.9,12.6,-0.3,0.3,0.1,0.007,-4.1,0.5,-3.7,-0.2,1984,91.0,109.0,Denver Nuggets,38,44,0.463,123.7,124.8,-1.27,7,-1.1,111.38,112.42,-1.04,-1.27,110.97,112.35,-1.38,0.0,0.0
Mike Evans,PG,28,DEN,78,5.0,21.6,3.1,7.2,0.431,0.4,1.1,0.36,2.7,6.1,0.444,0.459,1.4,1.7,0.847,0.3,1.5,1.8,3.7,0.8,0.1,1.5,2.2,8.1,10.4,0.506,0.158,0.232,1.4,7.4,4.3,20.1,1.6,0.1,15.8,16.5,0.5,0.4,0.9,0.024,-2.1,-1.5,-3.6,-0.7,1984,102.0,114.0,Denver Nuggets,38,44,0.463,123.7,124.8,-1.27,7,-1.1,111.38,112.42,-1.04,-1.27,110.97,112.35,-1.38,0.0,0.0641025641025641
Richard Anderson,PF,23,DEN,78,17.0,17.7,3.5,8.2,0.426,0.0,0.2,0.158,3.4,7.9,0.435,0.429,1.5,1.9,0.773,1.7,3.5,5.2,2.5,0.6,0.4,1.4,2.3,8.5,14.6,0.471,0.03,0.235,10.1,21.1,15.5,17.6,1.4,1.1,13.4,22.2,0.3,1.0,1.3,0.044,-0.9,-0.9,-1.9,0.0,1984,101.0,110.0,Denver Nuggets,38,44,0.463,123.7,124.8,-1.27,7,-1.1,111.38,112.42,-1.04,-1.27,110.97,112.35,-1.38,0.0,0.21794871794871795
Allen Leavell,PG,26,HOU,82,27.0,24.5,4.3,8.9,0.477,0.1,0.9,0.155,4.1,8.0,0.512,0.485,2.9,3.5,0.832,0.4,1.0,1.4,5.6,1.3,0.1,2.2,2.4,11.5,15.9,0.553,0.097,0.391,1.7,4.6,3.1,29.7,2.4,0.3,17.7,20.4,2.8,1.6,4.3,0.104,0.8,-0.2,0.6,1.3,1984,110.0,110.0,Houston Rockets,29,53,0.354,110.6,113.7,-3.12,12,-3.09,105.7,108.66,-2.96,-3.12,104.99,108.15,-3.17,0.0,0.32926829268292684
Elvin Hayes,PF,38,HOU,81,4.0,12.3,2.0,4.8,0.406,0.0,0.0,0.0,2.0,4.8,0.408,0.406,1.1,1.6,0.652,1.1,2.1,3.2,0.9,0.2,0.3,1.0,1.5,5.0,10.3,0.45,0.005,0.339,9.5,18.7,14.1,9.1,0.7,1.5,15.5,21.0,-0.8,1.0,0.2,0.01,-3.3,-1.0,-4.4,-0.6,1984,93.0,108.0,Houston Rockets,29,53,0.354,110.6,113.7,-3.12,12,-3.09,105.7,108.66,-2.96,-3.12,104.99,108.15,-3.17,0.0,0.04938271604938271
James Bailey,PF,26,HOU,73,0.0,16.1,3.5,7.1,0.491,0.0,0.0,0.0,3.5,7.1,0.492,0.491,1.9,2.6,0.719,1.4,2.6,4.0,1.1,0.5,0.5,1.4,2.7,8.8,15.5,0.537,0.002,0.371,9.6,17.4,13.5,9.3,1.3,1.9,14.4,23.6,1.0,1.3,2.3,0.093,-1.1,-0.2,-1.3,0.2,1984,105.0,107.0,Houston Rockets,29,53,0.354,110.6,113.7,-3.12,12,-3.09,105.7,108.66,-2.96,-3.12,104.99,108.15,-3.17,0.0,0.0
Major Jones,PF,30,HOU,57,5.0,8.3,1.2,2.3,0.538,0.0,0.0,0.0,1.2,2.3,0.538,0.538,0.5,0.9,0.612,0.6,1.4,2.0,0.5,0.2,0.2,0.5,1.1,3.0,12.4,0.561,0.0,0.377,7.5,18.6,13.1,7.4,1.4,1.6,16.5,15.1,0.3,0.5,0.9,0.088,-1.5,0.6,-0.9,0.1,1984,106.0,107.0,Houston Rockets,29,53,0.354,110.6,113.7,-3.12,12,-3.09,105.7,108.66,-2.96,-3.12,104.99,108.15,-3.17,0.0,0.08771929824561403
Robert Reid,SF,28,HOU,64,28.0,30.3,6.3,13.4,0.474,0.0,0.1,0.25,6.3,13.3,0.476,0.475,1.3,1.9,0.659,1.5,3.8,5.3,3.4,1.4,0.5,1.4,3.8,14.0,14.5,0.491,0.009,0.144,5.4,13.5,9.5,15.3,2.1,0.8,9.2,20.4,1.5,2.1,3.5,0.088,-0.7,0.7,0.0,1.0,1984,105.0,107.0,Houston Rockets,29,53,0.354,110.6,113.7,-3.12,12,-3.09,105.7,108.66,-2.96,-3.12,104.99,108.15,-3.17,0.0,0.4375
Rodney McCray,SF,22,HOU,79,36.0,26.3,4.2,8.5,0.499,0.0,0.1,0.25,4.2,8.5,0.5,0.499,2.3,3.2,0.731,2.2,3.5,5.7,2.2,0.7,0.7,1.5,2.6,10.8,14.4,0.546,0.006,0.371,9.0,14.3,11.6,10.8,1.2,1.4,13.3,17.1,2.7,1.9,4.6,0.106,0.4,0.0,0.4,1.3,1984,112.0,109.0,Houston Rockets,29,53,0.354,110.6,113.7,-3.12,12,-3.09,105.7,108.66,-2.96,-3.12,104.99,108.15,-3.17,0.0,0.45569620253164556
Terry Teagle,SG,23,HOU,68,0.0,9.1,2.2,4.6,0.47,0.1,0.4,0.259,2.1,4.2,0.49,0.481,0.5,0.6,0.841,0.4,0.7,1.1,0.9,0.2,0.1,0.9,1.2,5.0,11.8,0.508,0.086,0.14,4.9,8.7,6.8,14.5,1.0,0.4,15.6,25.3,-0.2,0.4,0.2,0.016,-2.0,-1.8,-3.9,-0.3,1984,97.0,111.0,Houston Rockets,29,53,0.354,110.6,113.7,-3.12,12,-3.09,105.7,108.66,-2.96,-3.12,104.99,108.15,-3.17,0.0,0.0
Wally Walker,SF,29,HOU,58,18.0,10.6,2.0,4.2,0.49,0.0,0.1,0.333,2.0,4.1,0.494,0.494,0.1,0.3,0.333,0.4,1.1,1.6,0.9,0.3,0.1,0.6,1.1,4.2,10.9,0.49,0.025,0.075,4.6,11.6,8.1,12.0,1.3,0.4,11.7,18.1,0.1,0.5,0.5,0.041,-2.0,-0.5,-2.5,-0.1,1984,100.0,110.0,Houston Rockets,29,53,0.354,110.6,113.7,-3.12,12,-3.09,105.7,108.66,-2.96,-3.12,104.99,108.15,-3.17,0.0,0.3103448275862069
Harvey Catchings,PF,32,MIL,69,3.0,16.8,0.9,2.2,0.399,0.0,0.0,0.0,0.9,2.2,0.401,0.399,0.3,0.6,0.524,1.3,2.6,3.9,0.6,0.4,1.2,0.8,2.5,2.1,6.7,0.42,0.007,0.275,9.1,17.2,13.3,4.6,1.1,4.1,24.9,8.4,-0.7,2.1,1.3,0.056,-4.1,1.9,-2.1,0.0,1984,88.0,101.0,Milwaukee Bucks,50,32,0.61,105.7,101.5,4.04,3,4.16,108.25,103.77,4.48,4.03,108.57,104.41,4.16,0.0,0.043478260869565216
Junior Bridgeman,SF,30,MIL,81,10.0,30.0,6.3,13.5,0.465,0.1,0.4,0.194,6.2,13.1,0.473,0.468,2.4,3.0,0.807,1.0,3.1,4.1,3.3,0.7,0.2,1.8,2.8,15.1,14.3,0.508,0.028,0.222,3.9,11.3,7.8,16.7,1.1,0.3,11.0,23.4,2.1,3.0,5.1,0.1,-0.2,-0.6,-0.8,0.7,1984,106.0,106.0,Milwaukee Bucks,50,32,0.61,105.7,101.5,4.04,3,4.16,108.25,103.77,4.48,4.03,108.57,104.41,4.16,0.0,0.12345679012345678
Kevin Grevey,SG,30,MIL,64,3.0,14.4,2.8,6.2,0.451,0.2,0.8,0.283,2.5,5.3,0.477,0.47,1.2,1.3,0.893,0.5,0.8,1.3,1.2,0.4,0.1,0.7,1.5,7.0,13.1,0.516,0.134,0.213,3.8,6.0,5.0,12.1,1.4,0.3,9.4,21.8,1.0,1.0,2.0,0.105,-0.7,-0.5,-1.2,0.2,1984,108.0,107.0,Milwaukee Bucks,50,32,0.61,105.7,101.5,4.04,3,4.16,108.25,103.77,4.48,4.03,108.57,104.41,4.16,0.0,0.046875
Lorenzo Romar,PG,25,MIL,68,9.0,15.0,2.4,5.2,0.459,0.1,0.5,0.121,2.3,4.7,0.494,0.464,1.0,1.4,0.713,0.3,1.1,1.4,2.8,0.8,0.1,0.9,1.1,5.8,14.8,0.501,0.094,0.268,2.4,7.7,5.2,26.8,2.7,0.5,13.8,18.8,0.9,1.5,2.4,0.113,0.1,1.2,1.2,0.8,1984,107.0,104.0,Milwaukee Bucks,50,32,0.61,105.7,101.5,4.04,3,4.16,108.25,103.77,4.48,4.03,108.57,104.41,4.16,0.0,0.1323529411764706
Paul Mokeski,C,27,MIL,68,4.0,12.3,1.5,3.1,0.479,0.0,0.0,0.333,1.5,3.1,0.481,0.481,0.7,1.1,0.694,0.8,1.7,2.4,0.6,0.2,0.4,0.6,2.5,3.8,8.9,0.521,0.014,0.338,7.2,15.0,11.3,7.1,0.7,2.0,15.2,14.6,0.4,1.2,1.6,0.09,-3.9,0.7,-3.1,-0.2,1984,104.0,104.0,Milwaukee Bucks,50,32,0.61,105.7,101.5,4.04,3,4.16,108.25,103.77,4.48,4.03,108.57,104.41,4.16,0.0,0.058823529411764705
Paul Pressey,SG,25,MIL,81,18.0,21.4,3.4,6.5,0.523,0.0,0.1,0.222,3.4,6.4,0.528,0.525,1.5,2.5,0.6,1.3,2.2,3.5,3.1,1.1,0.6,1.9,3.0,8.3,14.5,0.547,0.017,0.379,7.0,11.4,9.3,20.7,2.5,1.7,20.3,18.9,0.9,2.9,3.8,0.106,-0.1,2.0,1.9,1.7,1984,103.0,102.0,Milwaukee Bucks,50,32,0.61,105.7,101.5,4.04,3,4.16,108.25,103.77,4.48,4.03,108.57,104.41,4.16,0.0,0.2222222222222222
Randy Breuer,C,23,MIL,57,8.0,8.3,1.2,3.1,0.384,0.0,0.0,0.0,1.2,3.1,0.384,0.384,0.6,0.8,0.696,0.8,1.1,1.9,0.3,0.2,0.7,0.6,1.7,2.9,9.2,0.426,0.0,0.26,12.0,14.1,13.1,5.0,1.2,4.7,15.1,20.8,-0.5,0.8,0.3,0.029,-6.1,0.5,-5.6,-0.4,1984,90.0,102.0,Milwaukee Bucks,50,32,0.61,105.7,101.5,4.04,3,4.16,108.25,103.77,4.48,4.03,108.57,104.41,4.16,0.0,0.14035087719298245
Alvan Adams,C,29,PHO,70,13.0,20.7,3.8,8.3,0.462,0.0,0.1,0.0,3.8,8.3,0.465,0.462,1.9,2.3,0.825,1.7,2.9,4.6,3.1,1.0,0.4,1.7,2.8,9.6,16.6,0.513,0.007,0.275,9.5,16.3,12.9,20.3,2.4,1.2,15.2,21.7,1.5,1.8,3.3,0.109,0.7,0.9,1.6,1.3,1984,107.0,106.0,Phoenix Suns,41,41,0.5,111.0,110.1,0.65,6,0.89,109.17,108.45,0.72,0.65,108.52,108.2,0.32,0.0,0.18571428571428572
Alvin Scott,SF,28,PHO,65,5.0,11.3,0.8,1.9,0.444,0.0,0.0,0.5,0.8,1.9,0.443,0.448,0.9,1.1,0.778,0.4,1.1,1.5,0.7,0.3,0.3,0.6,1.3,2.6,7.6,0.536,0.016,0.581,4.6,11.4,8.0,7.6,1.2,1.6,21.2,11.0,0.1,0.6,0.8,0.049,-2.5,0.4,-2.2,0.0,1984,102.0,109.0,Phoenix Suns,41,41,0.5,111.0,110.1,0.65,6,0.89,109.17,108.45,0.72,0.65,108.52,108.2,0.32,0.0,0.07692307692307693
Charles Pittman,PF,25,PHO,69,8.0,14.3,1.8,3.0,0.603,0.0,0.0,0.0,1.8,3.0,0.609,0.603,1.0,1.5,0.683,1.1,2.0,3.1,1.0,0.2,0.3,1.2,1.9,4.7,11.3,0.633,0.01,0.483,8.9,16.4,12.7,8.8,0.8,1.3,24.2,13.9,0.8,0.9,1.7,0.081,-1.4,-0.2,-1.7,0.1,1984,108.0,109.0,Phoenix Suns,41,41,0.5,111.0,110.1,0.65,6,0.89,109.17,108.45,0.72,0.65,108.52,108.2,0.32,0.0,0.11594202898550725
Johnny High,PG,26,PHO,29,9.0,17.7,0.6,1.8,0.346,0.0,0.1,0.0,0.6,1.7,0.36,0.346,0.3,1.0,0.345,0.6,1.7,2.3,1.8,1.4,0.4,1.3,2.9,1.6,4.5,0.355,0.038,0.558,3.6,11.5,7.5,11.1,3.7,1.2,37.0,8.2,-0.8,0.7,-0.1,-0.008,-5.5,3.4,-2.0,0.0,1984,71.0,104.0,Phoenix Suns,41,41,0.5,111.0,110.1,0.65,6,0.89,109.17,108.45,0.72,0.65,108.52,108.2,0.32,0.0,0.3103448275862069
Mike Sanders,SF,23,PHO,50,0.0,11.7,1.9,4.1,0.478,0.0,0.0,0.0,1.9,4.1,0.478,0.478,0.6,0.8,0.69,0.8,1.3,2.1,0.9,0.5,0.2,0.9,2.0,4.5,10.5,0.503,0.0,0.207,7.9,12.6,10.3,9.8,1.9,1.2,16.6,18.6,0.0,0.6,0.6,0.045,-3.1,-0.1,-3.2,-0.2,1984,98.0,108.0,Phoenix Suns,41,41,0.5,111.0,110.1,0.65,6,0.89,109.17,108.45,0.72,0.65,108.52,108.2,0.32,0.0,0.0
Paul Westphal,SG,33,PHO,59,2.0,14.7,2.4,5.3,0.46,0.1,0.4,0.269,2.3,4.9,0.477,0.471,2.0,2.4,0.824,0.1,0.6,0.7,2.5,0.7,0.1,1.3,1.2,7.0,14.6,0.549,0.083,0.454,1.1,4.8,2.9,22.4,2.2,0.4,17.0,21.5,0.9,0.7,1.5,0.086,-0.1,-0.8,-0.9,0.2,1984,107.0,110.0,Phoenix Suns,41,41,0.5,111.0,110.1,0.65,6,0.89,109.17,108.45,0.72,0.65,108.52,108.2,0.32,0.0,0.03389830508474576
Rick Robey,C,28,PHO,61,4.0,14.0,2.3,4.2,0.545,0.0,0.0,1.0,2.3,4.2,0.543,0.547,1.0,1.4,0.693,1.3,1.9,3.2,1.1,0.3,0.2,1.3,2.0,5.6,12.8,0.578,0.004,0.342,10.9,16.2,13.5,9.9,1.1,0.9,20.7,17.9,0.6,0.8,1.4,0.078,-1.3,-0.7,-2.0,0.0,1984,105.0,109.0,Phoenix Suns,41,41,0.5,111.0,110.1,0.65,6,0.89,109.17,108.45,0.72,0.65,108.52,108.2,0.32,0.0,0.06557377049180328
Rod Foster,PG,23,PHO,80,34.0,17.8,3.3,7.3,0.448,0.3,1.1,0.262,3.0,6.2,0.48,0.467,1.5,1.9,0.787,0.5,1.0,1.5,2.2,0.7,0.1,1.4,2.4,8.3,11.9,0.512,0.145,0.267,3.2,6.7,4.9,16.2,1.8,0.4,14.3,21.8,0.6,1.0,1.6,0.054,-2.1,-0.9,-2.9,-0.3,1984,102.0,110.0,Phoenix Suns,41,41,0.5,111.0,110.1,0.65,6,0.89,109.17,108.45,0.72,0.65,108.52,108.2,0.32,0.0,0.425
