Player,Tm,DBPM,STL,BLK,DRtg/100,DWS,Seed,Share
Kawhi Leonard,LAC,1.1,1.4,0.5,113,3.4325581395348834,5,0.04606539206349207
Kevin Durant,PHO,1.3,0.8,1.5,112,3.5142857142857142,4,0.04604107857142856
Bam Adebayo,MIA,0.9,1.2,0.9,110,4.461764705882353,7,0.045252353968253965
Jevon Carter,MIL,1.6,0.9,0.4,112,2.5408450704225354,1,0.04294156428571429
OG Anunoby,TOR,0.7,2.0,0.7,113,3.3931034482758617,9,0.04280261785714285
Jarrett Allen,CLE,1.1,0.8,1.2,108,4.893548387096774,4,0.0425813376984127
Kristaps Porziņģis,WAS,0.4,0.9,1.6,112,3.5533333333333337,11,0.04255315079365078
Deandre Ayton,PHO,-0.1,0.6,0.8,111,3.629508196721312,4,0.0403492126984127
Domantas Sabonis,SAC,1.9,0.8,0.5,114,3.2558823529411764,2,0.03855206666666666
Dennis Smith Jr.,CHO,1.2,1.4,0.5,114,2.296,14,0.038111674603174606
Paul George,LAC,0.2,1.5,0.3,113,3.4290909090909087,5,0.03567330714285714
Kyle Anderson,MIN,2.2,1.1,0.9,112,3.057627118644068,9,0.03475197142857142
Desmond Bane,MEM,0.2,0.9,0.4,112,3.4166666666666665,2,0.03422910476190475
Bobby Portis,MIL,-0.4,0.4,0.2,110,3.4166666666666665,1,0.03265311547619047
Grayson Allen,MIL,0.6,0.8,0.2,114,2.649230769230769,1,0.030332322619047614
Evan Mobley,CLE,1.5,0.8,1.4,108,4.966197183098592,4,0.029470507936507927
Delon Wright,WAS,3.5,2.0,0.4,111,2.7333333333333334,11,0.02727680595238095
Jalen Suggs,ORL,0.8,1.3,0.5,113,2.1866666666666665,13,0.024045848412698415
Tyus Jones,MEM,0.4,1.0,0.1,113,2.46,2,0.022868715476190477
DeMar DeRozan,CHI,0.2,1.1,0.5,114,3.3312500000000003,10,0.02060383333333333
Kentavious Caldwell-Pope,DEN,0.5,1.5,0.4,115,2.614492753623189,1,0.020443994047619048
Al Horford,BOS,1.5,0.5,0.9,113,3.2214285714285715,3,0.020276392063492056
Tobias Harris,PHI,0.1,1.0,0.6,113,3.28,2,0.016157459523809526
Herbert Jones,NOP,1.7,1.7,0.6,112,3.130909090909091,12,0.015992502922077923
Ayo Dosunmu,CHI,0.4,0.8,0.3,115,2.170588235294118,10,0.014149883333333335
Robert Williams,BOS,1.7,0.5,1.2,109,3.221428571428572,3,0.01369361587301587
Tyler Herro,MIA,-0.7,0.8,0.3,114,3.196610169491525,7,0.013374554761904762
Fred VanVleet,TOR,0.4,1.7,0.6,115,3.143333333333333,9,0.008407147619047619
Donte DiVincenzo,GSW,1.1,1.3,0.2,114,2.3806451612903228,7,0.008290572294372295
Ivica Zubac,LAC,0.2,0.4,1.3,112,3.2303030303030305,5,0.0076601619047619056
Derrick White,BOS,1.1,0.7,0.9,113,2.8472222222222223,3,0.006604165079365079
Kyle Lowry,MIA,0.9,1.1,0.4,114,3.075,7,0.006463269047619048
Jaden McDaniels,MIN,0.5,0.9,1.0,115,2.495652173913044,9,0.006428500793650795
Mikal Bridges,BRK,0.3,1.1,0.8,116,3.075,6,0.006352148412698412
Xavier Tillman Sr.,MEM,1.7,0.9,0.4,109,2.5725490196078438,2,0.005913997619047619
Tyrese Maxey,PHI,-1.5,0.8,0.1,117,2.0901960784313727,2,0.005677558333333334
Myles Turner,IND,0.7,0.6,2.3,113,2.91864406779661,11,0.005605880230880231
Dejounte Murray,ATL,0.0,1.5,0.3,116,2.7333333333333334,8,0.004643796103896104
Kevon Looney,GSW,1.2,0.6,0.6,112,2.6194444444444445,7,0.004306481818181818
Ricky Rubio,CLE,1.7,0.9,0.2,108,2.3916666666666666,4,0.004264009523809524
Onyeka Okongwu,ATL,0.7,0.7,1.2,112,2.495652173913044,8,0.0041544556277056275
Andrew Wiggins,GSW,-0.5,1.2,0.8,115,2.65945945945946,7,0.004033537373737375
Markelle Fultz,ORL,0.6,1.5,0.4,114,2.7333333333333334,13,0.0039668619047619055
Isaac Okoro,CLE,1.6,0.8,0.4,111,2.5835616438356164,4,0.0038683690476190484
Gabe Vincent,MIA,-0.2,0.9,0.1,115,2.084745762711864,7,0.003577983333333333
Zion Williamson,NOP,0.9,1.1,0.6,113,3.110344827586207,12,0.003418861904761905
Victor Oladipo,MIA,0.9,1.4,0.3,112,3.0210526315789474,7,0.0034156642857142857
Patrick Beverley,CHI,1.4,0.8,0.6,112,2.342857142857143,10,0.003364961904761905
Stephen Curry,GSW,0.1,0.9,0.3,115,2.6739130434782608,7,0.0033407841991341994
Dillon Brooks,MEM,-0.5,0.9,0.2,114,2.81875,2,0.0031956833333333335
Walker Kessler,UTA,1.4,0.4,2.3,111,2.7333333333333334,9,0.002989294841269842
John Collins,ATL,0.3,0.6,1.1,115,2.554098360655737,8,0.0028893127705627705
Gary Trent Jr.,TOR,0.0,1.6,0.2,116,2.342857142857143,9,0.0026032714285714287
Clint Capela,ATL,-0.3,0.7,1.2,112,2.981818181818182,8,0.0025576913419913423
Luguentz Dort,OKC,-0.8,1.0,0.3,116,2.30625,8,0.0025278380952380953
De'Aaron Fox,SAC,-0.9,1.2,0.3,117,2.212698412698413,2,0.0024523523809523813
P.J. Washington,CHO,-0.3,0.9,1.1,116,2.325373134328358,14,0.0023683075396825405
D'Angelo Russell,LAL,-0.7,1.0,0.4,117,2.178125,9,0.002362852380952381
Max Strus,MIA,-0.8,0.6,0.2,116,2.07887323943662,7,0.002317276190476191
Franz Wagner,ORL,-0.8,0.9,0.2,117,2.07887323943662,13,0.0021280750000000005
Bismack Biyombo,PHO,2.6,0.3,1.3,107,2.0901960784313727,4,0.0020029887445887446
John Konchar,MEM,2.3,1.0,0.3,109,2.7774193548387096,2,0.001942180952380953
Josh Hart,NYK,1.1,1.1,0.2,112,2.3606060606060604,5,0.0019178380952380957
Kelly Oubre Jr.,CHO,-1.0,1.3,0.4,116,2.4956521739130437,14,0.0019158539682539682
Killian Hayes,DET,-0.4,1.4,0.4,118,1.6151515151515152,15,0.0018976571428571429
Javonte Green,CHI,2.5,0.8,0.7,110,2.05,10,0.0018351833333333334
Mark Williams,CHO,0.9,0.7,1.1,109,2.4378378378378383,14,0.001754127777777778
Jarred Vanderbilt,LAL,1.8,1.1,0.3,109,2.6529411764705886,9,0.001744421428571429
Bogdan Bogdanović,ATL,-0.7,0.8,0.4,118,1.64,8,0.0016991571428571432
Trae Young,ATL,-1.8,1.1,0.1,119,1.665625,8,0.0016969333333333337
George Hill,IND,1.0,0.6,0.1,117,1.6,11,0.001607066666666667
Christian Koloko,TOR,0.4,0.3,1.0,114,1.3387755102040817,9,0.001564342532467533
Mike Conley,MIN,-0.4,1.1,0.2,116,1.5824561403508772,9,0.0014964642857142856
Larry Nance Jr.,NOP,1.8,0.9,0.6,111,2.581481481481481,12,0.0014686809523809523
Brandon Clarke,MEM,1.8,0.6,0.7,109,2.782142857142857,2,0.0014454
Jordan Nwora,IND,-0.8,0.5,0.2,117,1.607843137254902,11,0.0014250785714285713
Isaiah Jackson,IND,1.4,0.4,1.4,113,1.576923076923077,11,0.0013305
LaMelo Ball,CHO,-0.9,1.3,0.3,116,2.7333333333333334,14,0.0012860873015873016
Jalen Williams,OKC,0.8,1.4,0.5,113,2.901538461538461,8,0.0012746928571428571
Jordan Poole,GSW,-2.1,0.8,0.2,118,1.7083333333333333,7,0.0012612444444444447
Aleksej Pokusevski,OKC,1.2,0.6,1.3,111,2.6451612903225805,8,0.001186059523809524
Dean Wade,CLE,2.3,0.6,0.5,109,2.7333333333333334,4,0.0010886
Kelly Olynyk,UTA,0.7,0.9,0.6,116,2.1206896551724137,9,0.001078861904761905
Tyrese Haliburton,IND,0.3,1.6,0.4,117,1.974074074074074,11,0.0010264214285714284
Jonathan Kuminga,GSW,-0.3,0.6,0.5,115,1.5824561403508772,7,0.000998245238095238
Bradley Beal,WAS,-1.1,0.9,0.7,117,2.1755102040816325,11,0.0009936
Royce O'Neale,BRK,0.4,0.9,0.6,115,2.5701492537313437,6,0.0009165952380952383
De'Andre Hunter,ATL,-1.4,0.5,0.3,119,1.478688524590164,8,0.000879388095238095
Klay Thompson,GSW,-1.9,0.7,0.4,117,2.05,7,0.0008689702380952383
Jalen Johnson,ATL,1.2,0.5,0.4,113,1.409375,8,0.0008553416666666668
RJ Barrett,NYK,-1.7,0.4,0.2,117,2.1446153846153844,5,0.0008402714285714286
Matisse Thybulle,POR,2.4,1.1,0.4,115,1.79375,13,0.0008339690476190478
Joe Ingles,MIL,0.9,0.7,0.1,113,2.4378378378378383,1,0.0007968166666666666
Devin Booker,PHO,-0.4,0.9,0.4,115,2.7954545454545454,4,0.0007879666666666667
Patrick Williams,CHI,0.3,0.8,0.8,113,2.8114285714285714,10,0.0007828666666666668
Kevin Huerter,SAC,-0.4,1.1,0.3,117,1.7393939393939393,2,0.000777652380952381
Bruce Brown,DEN,0.4,1.0,0.6,114,2.5408450704225354,1,0.00073695
Jusuf Nurkić,POR,0.7,0.8,0.8,113,2.5725490196078438,13,0.0006985000000000001
Zach LaVine,CHI,-0.8,0.9,0.2,115,2.981818181818181,10,0.0006522666666666667
Saddiq Bey,ATL,-1.2,0.9,0.2,118,1.2424242424242424,8,0.0006495047619047619
Cameron Johnson,BRK,0.4,1.2,0.3,113,2.8187500000000005,6,0.0006452428571428572
Robert Covington,LAC,2.4,0.8,0.7,110,2.102564102564102,5,0.0006393142857142858
Jamal Murray,DEN,-1.5,1.0,0.2,116,2.262068965517241,1,0.0006308797619047619
Grant Williams,BOS,0.6,0.6,0.4,114,2.495652173913044,3,0.0006263
Caleb Martin,MIA,0.5,1.0,0.5,113,3.041935483870968,7,0.0005960809523809524
CJ McCollum,NOP,-0.9,0.9,0.5,116,2.6906250000000003,12,0.0005443333333333333
Jakob Poeltl,TOR,0.9,0.9,1.2,109,2.5129032258064514,9,0.0005198
Alperen Şengün,HOU,0.4,0.9,0.9,116,2.0184615384615388,15,0.0004980714285714287
Reggie Bullock,DAL,-0.1,0.8,0.2,118,1.6882352941176468,6,0.0004948333333333333
Josh Giddey,OKC,-0.3,0.8,0.4,113,2.981818181818181,8,0.0004810619047619047
Naz Reid,MIN,0.7,0.6,0.8,110,2.212698412698413,9,0.00047870000000000003
Kyrie Irving,DAL,-0.8,1.0,0.7,117,2.680769230769231,6,0.0004717
Charles Bassey,SAS,1.2,0.5,0.9,114,1.4057142857142857,14,0.00045905833333333336
Immanuel Quickley,NYK,0.5,0.9,0.2,115,2.309859154929577,5,0.00045339999999999996
Haywood Highsmith,MIA,0.8,0.7,0.3,112,2.05,7,0.000428
Torrey Craig,PHO,0.6,0.7,0.7,113,2.6529411764705886,4,0.0004057
Trey Murphy III,NOP,0.1,1.0,0.5,115,2.5323529411764705,12,0.00040333333333333334
Dorian Finney-Smith,BRK,-0.3,0.9,0.5,116,2.0140350877192983,6,0.00038415
Kenrich Williams,OKC,0.4,0.8,0.3,114,2.166037735849057,8,0.0003773047619047619
Quentin Grimes,NYK,0.3,0.6,0.4,117,1.881967213114754,5,0.00036417619047619056
Malcolm Brogdon,BOS,0.3,0.6,0.3,113,2.46,3,0.0003641666666666667
Kevin Porter Jr.,HOU,-0.8,1.3,0.3,119,1.506122448979592,15,0.00036384523809523803
Isaiah Stewart,DET,-1.1,0.4,0.7,118,1.64,15,0.0003478166666666666
Brandon Ingram,NOP,-1.0,0.7,0.4,115,2.6529411764705886,12,0.00034455
Russell Westbrook,LAC,0.0,1.1,0.4,114,2.993650793650793,5,0.00033309285714285713
Pat Connaughton,MIL,0.4,0.7,0.2,112,2.7849056603773583,1,0.0003203
Deni Avdija,WAS,0.5,0.8,0.4,114,2.495652173913044,11,0.0002848666666666667
Harrison Barnes,SAC,-1.4,0.7,0.1,119,1.522857142857143,2,0.0002743
Austin Reaves,LAL,0.3,0.6,0.4,117,1.8222222222222224,9,0.00026997142857142854
Justise Winslow,POR,0.7,1.0,0.4,117,1.6965517241379309,13,0.00025746666666666667
Coby White,CHI,0.2,0.8,0.1,114,1.9838709677419355,10,0.0002493333333333333
Terry Rozier,CHO,-1.3,1.2,0.3,118,2.0163934426229506,14,0.00023324999999999995
Khris Middleton,MIL,-0.2,0.7,0.2,112,2.7333333333333334,1,0.00022920000000000001
Jalen McDaniels,PHI,0.4,1.0,0.4,114,2.225714285714285,2,0.00022794999999999998
Jalen Brunson,NYK,-0.4,0.9,0.2,117,2.342857142857143,5,0.00022483333333333334
Pascal Siakam,TOR,-0.4,0.9,0.5,116,2.7774193548387096,9,0.00021616666666666667
Lamar Stevens,CLE,0.2,0.4,0.3,111,2.166037735849057,4,0.0002138738095238095
Tari Eason,HOU,-0.2,1.1,0.6,115,1.732394366197183,15,0.00020363333333333337
Norman Powell,LAC,-0.7,0.8,0.3,116,1.974074074074074,5,0.00019
Buddy Hield,IND,-0.7,1.2,0.3,117,1.8478873239436624,11,0.0001723333333333333
Paolo Banchero,ORL,-0.9,0.9,0.5,115,2.775384615384616,13,0.00016243333333333334
Aaron Gordon,DEN,-0.5,0.8,0.7,115,2.46,1,0.00015766666666666669
Chris Boucher,TOR,-0.6,0.7,0.8,112,2.1121212121212123,9,0.0001489833333333333
Dyson Daniels,NOP,1.4,0.8,0.2,113,1.8408163265306128,12,0.0001475
Christian Wood,DAL,-0.3,0.5,1.1,113,2.686206896551724,6,0.00013513333333333336
Michael Porter Jr.,DEN,-1.7,0.6,0.5,115,2.2363636363636363,1,0.00013331666666666666
Isaiah Hartenstein,NYK,0.9,0.6,0.8,110,2.3916666666666666,5,0.00013236666666666667
Jalen Duren,DET,-0.3,0.6,0.9,115,1.9793103448275864,15,0.00012888333333333334
Lauri Markkanen,UTA,-1.1,0.6,0.6,116,2.342857142857143,9,0.00012619999999999998
Cole Anthony,ORL,0.4,0.6,0.5,115,2.05,13,0.0001257047619047619
Jordan Goodwin,WAS,1.8,0.9,0.4,113,1.7686274509803923,11,0.00012146666666666666
Mason Plumlee,LAC,0.9,0.6,0.6,109,2.614492753623189,5,0.00012121666666666667
Jose Alvarado,NOP,0.6,1.1,0.2,114,2.0163934426229506,12,0.00011748333333333337
Spencer Dinwiddie,BRK,-1.0,0.9,0.3,116,1.901449275362319,6,0.00011676666666666667
Keegan Murray,SAC,-0.9,0.8,0.5,117,1.8088235294117647,2,0.00011516666666666667
Wendell Carter Jr.,ORL,-0.2,0.5,0.6,114,2.6775510204081634,13,0.0001129
Santi Aldama,MEM,0.9,0.6,0.7,111,2.692537313432836,2,0.00011150000000000001
Andrew Nembhard,IND,-0.5,0.9,0.2,119,1.025,11,0.00010788333333333333
Troy Brown Jr.,LAL,0.7,0.8,0.2,115,1.987878787878788,9,0.00010463333333333333
Nicolas Batum,LAC,1.3,0.7,0.6,113,2.05,5,0.00010265
Scottie Barnes,TOR,-0.3,1.0,0.8,116,2.614492753623189,9,9.330952380952382e-05
P.J. Tucker,PHI,0.3,0.5,0.2,116,1.987878787878788,2,9.056190476190476e-05
Jonas Valančiūnas,NOP,-0.8,0.3,0.6,112,2.773529411764706,12,8.99047619047619e-05
Bol Bol,ORL,0.8,0.4,1.2,111,2.4477611940298507,13,8.263333333333333e-05
Bennedict Mathurin,IND,-2.5,0.6,0.1,120,0.8567164179104477,11,8.125e-05
Marcus Morris,LAC,-0.1,0.7,0.3,116,2.1161290322580646,5,7.840000000000001e-05
Dennis Schröder,LAL,-0.6,0.7,0.1,117,1.8379310344827584,9,7.731666666666668e-05
Maxi Kleber,DAL,0.1,0.3,0.9,117,1.4137931034482758,6,7.490952380952382e-05
T.J. McConnell,IND,0.1,1.1,0.1,116,1.3666666666666667,11,7.431666666666667e-05
Kenyon Martin Jr.,HOU,-1.1,0.5,0.4,120,0.9239436619718312,15,7.25e-05
Terence Davis,SAC,0.2,0.7,0.2,113,1.3418181818181818,2,7.215e-05
Garrison Mathews,ATL,-0.1,0.5,0.1,121,0.3416666666666667,8,6.673333333333332e-05
Bruno Fernando,ATL,1.1,0.2,0.9,121,0.9647058823529412,8,6.606666666666666e-05
Aaron Holiday,ATL,0.7,0.5,0.2,118,0.7592592592592593,8,5.373333333333332e-05
Kyle Kuzma,WAS,-1.5,0.6,0.5,116,2.434375,11,5.266666666666667e-05
Daniel Gafford,WAS,0.8,0.4,1.2,113,2.0202898550724635,11,5.2499999999999995e-05
JaMychal Green,GSW,0.0,0.4,0.4,113,1.4192307692307693,7,5.156666666666667e-05
AJ Griffin,ATL,-0.3,0.6,0.1,118,1.0412698412698411,8,4.766666666666667e-05
Hamidou Diallo,DET,0.4,0.9,0.3,116,1.317857142857143,15,4.506666666666667e-05
Gordon Hayward,CHO,-0.4,0.9,0.3,118,1.7826086956521738,14,4.3366666666666666e-05
Naji Marshall,NOP,-0.1,0.7,0.2,115,1.987878787878788,12,3.7666666666666656e-05
Anthony Lamb,GSW,0.3,0.5,0.3,116,1.4192307692307693,7,3.09e-05
Tre Jones,SAS,-0.9,1.3,0.2,120,0.9896551724137932,14,2.8166666666666666e-05
Eric Gordon,LAC,-1.2,0.7,0.4,117,0.5466666666666666,5,2.5e-05
Kevin Love,MIA,0.4,0.2,0.2,111,2.7333333333333334,7,2.460476190476191e-05
Moritz Wagner,ORL,0.3,0.7,0.2,114,1.8408163265306128,13,2.2899999999999998e-05
Ish Wainright,PHO,1.6,0.7,0.3,112,1.5471698113207548,4,1.75e-05
Juan Toscano-Anderson,UTA,1.3,0.4,0.2,114,1.025,9,1.5166666666666665e-05
Cameron Payne,PHO,-0.9,0.8,0.2,114,1.892307692307692,4,1.5166666666666665e-05
Aaron Nesmith,IND,-0.7,0.8,0.4,118,1.3225806451612905,11,1.3e-05
Nick Richards,CHO,-0.3,0.2,1.1,114,1.5824561403508772,14,1.3e-05
Josh Okogie,PHO,0.4,0.8,0.5,112,1.881967213114754,4,1.2466666666666667e-05
Théo Maledon,CHO,0.8,0.8,0.2,115,1.3666666666666667,14,1.1699999999999998e-05
Paul Reed,PHI,1.6,0.6,0.7,104,1.8701754385964915,2,1.1666666666666666e-05
John Wall,LAC,-0.5,0.8,0.4,115,1.9294117647058824,5,1.0833333333333334e-05
Gary Harris,ORL,0.5,1.0,0.2,116,1.6,13,1.05e-05
Jabari Smith Jr.,HOU,-1.2,0.5,0.9,118,1.5676470588235296,15,9.749999999999998e-06
Josh Green,DAL,-0.5,0.7,0.1,118,1.2862745098039217,6,8.80952380952381e-06
Malik Monk,SAC,-1.5,0.6,0.3,118,1.2238805970149254,2,8.666666666666666e-06
Devin Vassell,SAS,-0.9,1.1,0.4,120,1.1388888888888888,14,7.8e-06
Thaddeus Young,TOR,1.8,1.0,0.1,112,1.5185185185185186,9,7.499999999999999e-06
Jaylin Williams,OKC,0.5,0.5,0.3,112,1.892307692307692,8,6.166666666666667e-06
Jalen Green,HOU,-2.5,0.8,0.3,122,0.6307692307692307,15,6e-06
Cedi Osman,CLE,0.2,0.5,0.1,113,2.05,4,5.833333333333333e-06
Drew Eubanks,POR,0.9,0.5,1.1,115,1.663768115942029,13,5.333333333333334e-06
Monte Morris,WAS,-0.4,0.7,0.2,118,1.5824561403508772,11,4.6e-06
Luke Kornet,BOS,1.2,0.2,0.7,111,1.3898305084745763,3,3.0000000000000005e-06
Terance Mann,LAC,0.3,0.5,0.3,116,1.616901408450704,5,2.666666666666667e-06
Isaiah Livers,DET,-0.2,0.6,0.5,120,0.8913043478260869,15,1.3333333333333334e-06
Wesley Matthews,MIL,0.9,0.4,0.2,113,1.6,1,1.0000000000000002e-06
Zach Collins,SAS,0.3,0.6,0.7,117,1.2724137931034485,14,1.0000000000000002e-06
Blake Griffin,BOS,0.9,0.4,0.2,112,1.688235294117647,3,1.0000000000000002e-06
Mo Bamba,LAL,0.7,0.3,0.9,108,1.74468085106383,9,1.0000000000000002e-06
Payton Pritchard,BOS,-1.2,0.3,0.0,115,0.9111111111111112,3,0.0
DeAndre Jordan,DEN,0.6,0.2,0.6,111,1.64,1,0.0
Josh Richardson,NOP,-0.2,1.2,0.3,110,1.3666666666666667,12,0.0
Willy Hernangómez,NOP,0.2,0.4,0.4,110,1.688235294117647,12,0.0
Goga Bitadze,ORL,1.0,0.4,0.6,110,1.1310344827586207,13,0.0
Dwight Powell,DAL,0.1,0.7,0.4,115,1.6151515151515152,6,0.0
Kevon Harris,ORL,0.2,0.5,0.1,115,1.0933333333333333,13,0.0
Dāvis Bertāns,DAL,-1.2,0.3,0.2,118,0.6307692307692307,6,0.0
Jaden Hardy,DAL,-2.2,0.3,0.1,118,0.664864864864865,6,0.0
Bryce McGowens,CHO,-1.6,0.3,0.1,119,0.6833333333333333,14,0.0
Mike Muscala,BOS,-0.1,0.3,0.4,112,1.5471698113207548,3,0.0
Jeff Green,DEN,-1.0,0.4,0.3,117,1.1958333333333333,1,0.0
James Bouknight,CHO,-0.3,0.5,0.2,116,0.946153846153846,14,0.0
JT Thor,CHO,-0.4,0.3,0.2,117,0.6949152542372882,14,0.0
Frank Ntilikina,DAL,-0.8,0.3,0.1,118,0.5857142857142856,6,0.0
TyTy Washington Jr.,HOU,-1.5,0.4,0.1,121,0.2733333333333333,15,0.0
Caleb Houstan,ORL,-1.0,0.2,0.1,119,0.7809523809523811,13,0.0
Jalen Smith,IND,-1.1,0.3,0.9,115,1.3898305084745763,11,0.0
Aaron Wiggins,OKC,-0.7,0.5,0.2,116,1.3898305084745763,8,0.0
Dewayne Dedmon,PHI,0.8,0.2,0.4,103,1.4909090909090907,2,0.0
Georges Niang,PHI,-0.9,0.4,0.2,116,1.4686567164179103,2,0.0
MarJon Beauchamp,MIL,-0.6,0.4,0.1,113,1.3666666666666667,1,0.0
Oshae Brissett,IND,-0.8,0.5,0.2,117,1.0436363636363637,11,0.0
Montrezl Harrell,PHI,-0.1,0.3,0.5,113,1.2862745098039217,2,0.0
Shake Milton,PHI,-0.8,0.3,0.2,116,1.3666666666666667,2,0.0
Chris Duarte,IND,-1.6,0.5,0.2,119,0.7288888888888889,11,0.0
Raul Neto,CLE,2.0,0.4,0.1,112,1.0933333333333333,4,0.0
Derrick Rose,NYK,-1.5,0.3,0.2,116,0.9111111111111112,5,0.0
Jericho Sims,NYK,0.7,0.3,0.6,113,1.673469387755102,5,0.0
Zeke Nnaji,DEN,-1.1,0.3,0.4,115,1.0933333333333333,1,0.0
Miles McBride,NYK,1.7,0.6,0.1,115,1.025,5,0.0
Vlatko Čančar,DEN,-0.3,0.4,0.2,116,1.1254901960784314,1,0.0
Obi Toppin,NYK,-0.6,0.3,0.2,115,1.2947368421052632,5,0.0
Thomas Bryant,DEN,-0.6,0.3,0.5,114,1.9381818181818184,1,0.0
Danuel House Jr.,PHI,-0.6,0.2,0.2,116,1.0695652173913044,2,0.0
Dario Šarić,OKC,0.1,0.3,0.1,114,1.4192307692307693,8,0.0
Talen Horton-Tucker,UTA,-0.1,0.6,0.5,116,1.317857142857143,9,0.0
Simone Fontecchio,UTA,-2.1,0.3,0.2,120,0.4,9,0.0
Admiral Schofield,ORL,-0.4,0.2,0.1,118,0.5290322580645161,13,0.0
Tre Mann,OKC,-1.0,0.6,0.2,115,1.3666666666666667,8,0.0
Ousmane Dieng,OKC,-0.3,0.4,0.2,115,1.4642857142857142,8,0.0
Lindy Waters III,OKC,-0.2,0.4,0.3,115,0.9647058823529412,8,0.0
Jeremiah Robinson-Earl,OKC,-0.4,0.6,0.3,114,1.5944444444444446,8,0.0
Juancho Hernangómez,TOR,0.1,0.4,0.1,116,0.9761904761904762,9,0.0
Malachi Flynn,TOR,-0.7,0.4,0.1,117,0.7130434782608697,9,0.0
Sam Hauser,BOS,0.1,0.3,0.3,114,1.522857142857143,3,0.0
Precious Achiuwa,TOR,-0.8,0.6,0.6,114,1.919148936170213,9,0.0
Will Barton,TOR,-0.8,0.4,0.2,115,1.1714285714285713,9,0.0
Collin Sexton,UTA,-1.5,0.6,0.1,120,0.8723404255319149,9,0.0
Jordan Clarkson,UTA,-2.4,0.5,0.2,120,1.0754098360655735,9,0.0
Isaiah Joe,OKC,-0.2,0.6,0.1,115,1.4317460317460318,8,0.0
Ochai Agbaji,UTA,-1.3,0.3,0.1,121,0.5234042553191489,9,0.0
Rudy Gay,UTA,-0.3,0.4,0.3,116,1.0629629629629629,9,0.0
Jaxson Hayes,NOP,1.0,0.5,0.4,112,1.5255813953488373,12,0.0
T.J. Warren,PHO,-0.7,0.5,0.2,109,1.4470588235294115,4,0.0
Alec Burks,DET,-0.5,0.7,0.2,119,0.9647058823529412,15,0.0
Bojan Bogdanović,DET,-1.8,0.6,0.1,122,0.6949152542372882,15,0.0
Nassir Little,POR,-1.2,0.3,0.4,119,0.6693877551020408,13,0.0
Shaedon Sharpe,POR,-1.9,0.4,0.3,121,0.5857142857142857,13,0.0
Trendon Watford,POR,-0.2,0.6,0.1,118,1.0629629629629629,13,0.0
Sandro Mamukelashvili,SAS,-1.0,0.2,0.2,120,1.025,14,0.0
