Player,Tm,DBPM,STL,BLK,DRtg/100,DWS,Seed,Share
Dwight Powell,DAL,0.0,0.7,0.4,116,1.5014084507042254,10,0.0
AJ Griffin,ATL,-0.4,0.6,0.2,118,0.9791044776119404,8,0.0
Derrick Rose,NYK,-1.5,0.3,0.2,117,0.9111111111111112,5,0.0
Dewayne Dedmon,PHI,0.7,0.2,0.5,106,1.3666666666666667,3,0.0
Georges Niang,PHI,-1.0,0.4,0.2,116,1.4805555555555556,3,0.0
Svi Mykhailiuk,CHO,-0.3,0.3,0.1,118,0.6074074074074074,14,0.0
Jaden Hardy,DAL,-1.7,0.4,0.1,117,0.9761904761904762,10,0.0
Montrezl Harrell,PHI,-0.2,0.3,0.5,113,1.237735849056604,3,0.0
Kai Jones,CHO,0.2,0.3,0.5,113,1.0,14,0.0
James Bouknight,CHO,-0.2,0.5,0.2,116,1.1310344827586207,14,0.0
Shake Milton,PHI,-0.9,0.3,0.2,117,1.3859154929577464,3,0.0
JT Thor,CHO,-0.1,0.3,0.3,116,0.896875,14,0.0
Bruno Fernando,ATL,1.0,0.2,0.9,122,0.9371428571428572,8,0.0
Bryce McGowens,CHO,-1.4,0.3,0.1,119,0.6,14,0.0
Willy Hernangómez,NOP,0.5,0.4,0.3,108,1.7263157894736842,8,0.0
MarJon Beauchamp,MIL,-0.5,0.4,0.1,113,1.2755555555555556,1,0.0
Aaron Holiday,ATL,0.9,0.6,0.2,117,0.8482758620689654,8,0.0
Goga Bitadze,ORL,1.3,0.4,0.6,109,1.025,13,0.0
David Roddy,MEM,-0.5,0.4,0.3,113,1.692063492063492,2,0.0
Terence Davis,SAC,-0.1,0.7,0.2,114,1.1310344827586207,3,0.0
Blake Wesley,SAS,-1.9,0.6,0.1,121,0.5466666666666666,14,0.0
Devin Vassell,SAS,-0.9,1.1,0.4,120,1.0789473684210529,14,0.0
Devonte' Graham,SAS,-0.1,0.6,0.2,122,1.1884057971014492,14,0.0
Doug McDermott,SAS,-2.5,0.2,0.1,124,0.0,14,0.0
Gorgui Dieng,SAS,-0.1,0.1,0.4,119,0.6074074074074074,14,0.0
Isaiah Roby,SAS,-0.6,0.4,0.2,118,0.5857142857142856,14,0.0
Jeremy Sochan,SAS,-1.2,0.8,0.4,120,1.025,14,0.0
Keita Bates-Diop,SAS,-0.8,0.7,0.3,120,0.6833333333333333,14,0.0
Keldon Johnson,SAS,-2.5,0.7,0.2,122,0.6721311475409836,14,0.0
Malaki Branham,SAS,-2.1,0.5,0.1,122,0.2779661016949152,14,0.0
Romeo Langford,SAS,-1.4,0.6,0.3,122,0.431578947368421,14,0.0
Sandro Mamukelashvili,SAS,-0.9,0.3,0.3,120,0.9111111111111112,14,0.0
Stanley Johnson,SAS,-0.2,0.5,0.2,119,0.8200000000000001,14,0.0
Zach Collins,SAS,0.2,0.6,0.7,118,1.3666666666666667,14,0.0
Cam Thomas,BRK,-1.9,0.4,0.1,118,0.9283018867924528,6,0.0
Day'Ron Sharpe,BRK,-0.5,0.3,0.7,111,1.4,6,0.0
Edmond Sumner,BRK,-0.1,0.6,0.2,115,1.1714285714285713,6,0.0
Joe Harris,BRK,-0.6,0.5,0.2,118,1.2058823529411764,6,0.0
