Player,Tm,DBPM,STL,BLK,DRtg/100,DWS,Seed,Share
Ayo Dosunmu,CHI,0.2,0.9,0.2,113,2.46,6,0.00047012857142857145
Isaiah Jackson,IND,0.8,0.6,1.3,111,1.8222222222222224,7,0.0004562369047619048
Michael Porter Jr.,DEN,-2.0,0.6,0.3,114,2.0500000000000003,4,0.0004320309523809524
Mason Plumlee,CHO,1.6,0.4,0.6,110,2.46,13,0.0004310416666666667
Tyrese Maxey,PHI,-2.1,1.0,0.1,117,1.64,9,0.00042814285714285713
Wendell Carter Jr.,ORL,-0.2,0.8,0.4,113,2.46,14,0.0004140833333333333
Damion Lee,PHO,0.0,0.4,0.0,110,1.8222222222222224,1,0.0004113452380952381
MarJon Beauchamp,MIL,-0.6,0.5,0.2,101,2.7333333333333334,1,0.0004006642857142858
Luke Kennard,LAC,-1.0,0.3,0.0,111,1.8222222222222224,8,0.00039601190476190465
Jayson Tatum,BOS,0.1,0.9,1.4,113,2.733333333333333,3,0.0003848380952380953
Bennedict Mathurin,IND,-2.8,0.4,0.1,120,0.0,7,0.00037965000000000004
Russell Westbrook,LAL,0.5,1.4,0.4,108,3.075,14,0.0003450797619047619
Walker Kessler,UTA,2.2,0.3,1.5,106,2.0500000000000003,2,0.00033975
Joel Embiid,PHI,-0.1,0.5,1.2,112,2.7333333333333334,9,0.00032940476190476193
Dorian Finney-Smith,DAL,-0.6,0.9,0.6,114,2.0500000000000003,6,0.0003273333333333333
P.J. Washington,CHO,-1.0,0.3,1.5,114,2.46,13,0.00031832857142857145
Zach LaVine,CHI,-0.3,1.1,0.1,113,2.3428571428571434,6,0.00030741428571428567
Rudy Gay,UTA,0.5,0.4,0.5,110,2.0500000000000003,2,0.00030613333333333337
Trey Murphy III,NOP,-0.4,1.1,0.1,112,2.733333333333333,7,0.00029794761904761906
Cedi Osman,CLE,0.2,0.1,0.1,108,2.733333333333333,2,0.00029491904761904763
Jakob Poeltl,SAS,-0.6,0.9,0.9,115,1.64,8,0.0002926095238095238
Kyrie Irving,BRK,-1.1,1.4,1.1,115,2.0500000000000003,9,0.00029032857142857147
Zach Collins,SAS,2.0,0.7,1.2,113,0.9111111111111112,8,0.00028718095238095237
Max Strus,MIA,-0.5,0.6,0.5,113,2.46,9,0.0002804166666666667
Reggie Bullock,DAL,-0.1,1.1,0.3,114,2.0500000000000003,6,0.00027433333333333335
Mike Muscala,OKC,-1.6,0.0,0.3,109,2.0500000000000003,11,0.00026821666666666664
Kentavious Caldwell-Pope,DEN,0.1,1.4,0.5,113,2.0500000000000003,4,0.0002661666666666666
Andrew Wiggins,GSW,-0.8,1.2,1.2,116,1.8222222222222224,13,0.0002655547619047619
Reggie Jackson,LAC,-1.4,0.7,0.1,113,2.46,8,0.00025970476190476186
Buddy Hield,IND,-1.2,0.8,0.2,117,0.9111111111111112,7,0.00025155
Nicolas Batum,LAC,2.4,0.5,1.0,106,2.46,8,0.00024278333333333334
Grant Williams,BOS,0.9,0.6,0.8,114,2.0500000000000003,3,0.00022953333333333337
Bradley Beal,WAS,-1.1,0.9,0.8,116,1.8222222222222224,9,0.0002232642857142857
Tre Mann,OKC,-1.1,0.8,0.1,113,1.8222222222222224,11,0.00021796666666666666
Stephen Curry,GSW,-0.3,1.2,0.1,116,1.8222222222222224,13,0.00021226666666666663
Usman Garuba,HOU,0.7,1.1,0.1,109,2.0500000000000003,15,0.00021175
Derrick White,BOS,0.3,0.6,0.8,116,0.9111111111111112,3,0.00021007770562770563
Jock Landale,PHO,-0.5,0.2,0.8,107,2.733333333333333,1,0.00019813333333333332
Josh Green,DAL,1.8,1.0,0.1,110,2.0500000000000003,6,0.00017878333333333336
Robert Covington,LAC,3.0,0.5,0.8,103,2.7333333333333334,8,0.00016925
De'Aaron Fox,SAC,-0.8,0.9,0.6,114,2.3428571428571434,12,0.0001646666666666667
Gordon Hayward,CHO,-1.1,0.8,0.3,114,2.0500000000000003,13,0.00015535
Monte Morris,WAS,-0.3,0.8,0.2,116,1.64,9,0.00015166666666666668
Julius Randle,NYK,-0.8,0.9,0.3,112,2.733333333333333,7,0.00014773333333333334
Aaron Nesmith,IND,-1.3,0.2,0.8,117,1.3666666666666667,7,0.00012783333333333334
Kristaps Porziņģis,WAS,-0.3,0.7,1.3,112,2.46,9,0.00012766666666666666
John Konchar,MEM,1.1,1.3,0.3,112,1.8222222222222224,3,0.00011772380952380953
Alperen Şengün,HOU,-0.9,0.5,0.9,114,2.0500000000000003,15,0.00010749523809523809
Scottie Barnes,TOR,-0.2,1.0,0.4,111,2.733333333333333,5,9.991666666666669e-05
Kelly Oubre Jr.,CHO,-0.4,1.4,0.3,111,2.46,13,9.95952380952381e-05
Isaiah Hartenstein,NYK,0.4,0.9,1.6,109,2.733333333333333,7,9.473333333333335e-05
Cole Anthony,ORL,-0.2,0.8,0.8,114,2.0500000000000003,14,9.293333333333335e-05
Paolo Banchero,ORL,-0.6,0.6,1.0,112,2.46,14,8.410000000000001e-05
Josh Giddey,OKC,-1.3,0.5,0.7,111,2.7333333333333334,11,7.319999999999999e-05
Andre Drummond,CHI,-0.5,1.0,0.5,101,2.7333333333333334,6,7.29047619047619e-05
Santi Aldama,MEM,0.0,0.9,1.2,112,2.46,3,7.25e-05
Jose Alvarado,NOP,0.0,0.9,0.2,111,1.8222222222222224,7,7.044999999999999e-05
Aaron Wiggins,OKC,-0.6,0.6,0.3,110,2.3428571428571434,11,6.673333333333333e-05
Royce O'Neale,BRK,-0.4,1.2,0.7,116,1.64,9,6.668095238095239e-05
Franz Wagner,ORL,-1.5,1.1,0.4,116,1.64,14,6.549999999999999e-05
Jalen Williams,OKC,1.8,1.2,0.2,108,1.64,11,5.2333333333333336e-05
Terrence Ross,ORL,-0.2,0.8,0.2,116,0.9111111111111112,14,5.0916666666666666e-05
Goga Bitadze,IND,0.7,0.6,0.6,113,1.1714285714285717,7,4.875e-05
Aaron Gordon,DEN,-1.7,0.2,1.0,115,1.8222222222222224,4,4.504285714285714e-05
Steven Adams,MEM,0.1,0.7,1.4,109,2.46,3,4.205e-05
Brandon Clarke,MEM,1.3,0.3,1.0,113,1.64,3,3.695238095238095e-05
Maxi Kleber,DAL,0.1,0.5,0.9,112,2.0500000000000003,6,3.601666666666667e-05
Norman Powell,LAC,-1.7,0.6,0.3,111,2.46,8,3.458333333333333e-05
Isaac Okoro,CLE,0.5,0.3,0.1,106,1.8222222222222224,2,3.4e-05
Bojan Bogdanović,DET,-2.2,0.5,0.0,122,0.0,14,3.0449999999999998e-05
Jonas Valančiūnas,NOP,-1.0,0.6,0.4,108,2.733333333333333,7,3.0000000000000004e-05
Desmond Bane,MEM,-1.2,0.7,0.3,116,1.8222222222222224,3,2.8333333333333335e-05
Klay Thompson,GSW,-4.1,0.4,0.3,120,0.0,13,2.708333333333334e-05
Devin Vassell,SAS,-0.8,1.0,0.2,118,1.3666666666666667,8,2.6e-05
Ja Morant,MEM,-0.7,0.8,0.3,115,1.8222222222222224,3,2.2333333333333332e-05
Isaiah Stewart,DET,-1.8,0.5,0.6,116,0.82,14,1.7e-05
Luke Kornet,BOS,2.0,0.3,0.8,112,1.3666666666666667,3,1.6840476190476195e-05
John Wall,LAC,-0.4,1.0,0.3,109,2.0500000000000003,8,1.4083333333333333e-05
Dwight Powell,DAL,-0.1,0.2,0.6,114,1.64,6,1.2833333333333333e-05
Onyeka Okongwu,ATL,0.0,0.6,0.8,112,1.8222222222222224,3,1.2e-05
Chris Duarte,IND,-2.9,0.1,0.4,120,0.0,7,9.75e-06
Terry Taylor,IND,-0.7,0.3,0.7,116,0.0,7,9.75e-06
Andrew Nembhard,IND,-0.7,0.5,0.1,118,0.0,7,9.75e-06
Shaedon Sharpe,POR,-0.9,0.4,0.3,113,1.8222222222222224,4,8.666666666666666e-06
Eric Gordon,HOU,-1.1,0.9,0.5,119,1.025,15,8.5e-06
Bryn Forbes,MIN,-0.9,0.5,0.0,113,1.3666666666666667,8,8.099999999999999e-06
Kyle Anderson,MIN,2.1,0.7,0.3,110,1.3666666666666667,8,7.75e-06
Jalen Green,HOU,-2.8,0.8,0.3,118,0.82,15,6.666666666666667e-06
Matisse Thybulle,PHI,2.1,0.7,0.3,111,0.9111111111111112,9,5.5e-06
Kevin Porter Jr.,HOU,-1.2,1.4,0.3,116,1.64,15,5.5e-06
Precious Achiuwa,TOR,-1.7,0.2,0.5,110,2.46,5,5.333333333333334e-06
Josh Richardson,SAS,-2.2,0.7,0.1,120,0.0,8,4.8e-06
Bruce Brown,DEN,-1.0,0.7,0.3,116,0.9111111111111112,4,4.333333333333333e-06
Jaden Ivey,DET,-0.9,1.4,0.2,118,0.9111111111111112,14,4.333333333333333e-06
Keegan Murray,SAC,-2.0,0.6,1.0,115,1.1714285714285717,12,3.2e-06
Gabe Vincent,MIA,0.3,0.9,0.1,113,1.64,9,2.6e-06
Immanuel Quickley,NYK,0.4,0.8,0.1,110,1.8222222222222224,7,2.5e-06
Chuma Okeke,ORL,-0.2,0.4,0.3,114,1.64,14,2.3333333333333327e-06
Nick Richards,CHO,-1.7,0.0,0.6,113,1.64,13,2.3333333333333327e-06
James Bouknight,CHO,-1.4,0.4,0.3,114,1.64,13,2.3333333333333327e-06
Jalen Brunson,NYK,-0.3,0.9,0.2,116,1.8222222222222224,7,1.0000000000000002e-06
Al Horford,BOS,-0.6,0.1,0.7,117,1.1714285714285717,3,1.0000000000000002e-06
Caleb Houstan,ORL,-0.7,0.3,0.2,116,1.3666666666666667,14,6.666666666666667e-07
Mo Bamba,ORL,-0.3,0.1,0.6,112,0.9111111111111112,14,0.0
Daniel Gafford,WAS,0.1,0.4,0.8,112,0.82,9,0.0
Taurean Prince,MIN,-0.6,0.4,0.2,113,1.64,8,0.0
Tari Eason,HOU,0.1,1.0,0.7,111,1.64,15,0.0
Trae Young,ATL,-3.2,0.7,0.2,118,0.9111111111111112,3,0.0
De'Andre Hunter,ATL,-2.1,0.3,0.2,117,0.9111111111111112,3,0.0
Jaylen Nowell,MIN,-1.4,0.6,0.1,112,1.64,8,0.0
R.J. Hampton,ORL,0.7,0.8,0.2,114,0.9111111111111112,14,0.0
Kevon Harris,ORL,-1.5,0.4,0.0,115,1.025,14,0.0
Jalen Johnson,ATL,-0.2,0.4,0.1,112,0.9111111111111112,3,0.0
Will Barton,WAS,-0.8,0.7,0.2,116,0.82,9,0.0
Justin Holiday,ATL,-1.1,0.4,0.3,118,0.9111111111111112,3,0.0
Aaron Holiday,ATL,0.1,0.8,0.3,116,0.9111111111111112,3,0.0
Deni Avdija,WAS,0.2,0.4,0.7,113,1.64,9,0.0
Kenyon Martin Jr.,HOU,-0.8,0.6,0.4,117,0.82,15,0.0
Evan Fournier,NYK,-0.1,0.7,0.2,115,0.9111111111111112,7,0.0
JaVale McGee,DAL,-0.1,0.4,0.6,107,1.1714285714285717,6,0.0
Tim Hardaway Jr.,DAL,-2.0,0.6,0.3,115,1.1714285714285717,6,0.0
Cam Reddish,NYK,0.1,0.6,0.6,115,0.9111111111111112,7,0.0
Derrick Rose,NYK,-1.2,0.2,0.2,115,0.9111111111111112,7,0.0
Obi Toppin,NYK,-1.1,0.2,0.2,114,0.9111111111111112,7,0.0
Isaiah Livers,DET,-1.5,0.4,0.3,121,0.0,14,0.0
Jordan McLaughlin,MIN,0.7,0.8,0.0,112,1.025,8,0.0
Garrison Mathews,HOU,-1.4,0.3,0.1,119,0.0,15,0.0
Cam Thomas,BRK,0.0,0.4,0.2,117,0.0,9,0.0
Dillon Brooks,MEM,-1.9,0.9,0.0,117,1.1714285714285717,3,0.0
Georges Niang,PHI,-2.6,0.1,0.2,118,0.82,9,0.0
Shake Milton,PHI,-3.2,0.0,0.2,118,0.0,9,0.0
Tyus Jones,MEM,-1.9,0.7,0.1,118,0.82,3,0.0
Jake LaRavia,MEM,-0.6,0.3,0.3,114,1.1714285714285717,3,0.0
Danuel House Jr.,PHI,-1.5,0.3,0.1,117,0.9111111111111112,9,0.0
David Roddy,MEM,-1.1,0.7,0.4,115,0.82,3,0.0
Montrezl Harrell,PHI,-0.5,0.3,0.5,114,0.82,9,0.0
Xavier Tillman Sr.,MEM,-2.5,0.0,0.3,117,0.0,3,0.0
Dewayne Dedmon,MIA,0.4,0.0,0.1,113,1.025,9,0.0
Yuta Watanabe,BRK,-0.4,0.3,0.7,116,0.9111111111111112,9,0.0
Edmond Sumner,BRK,-1.0,0.6,0.3,116,1.025,9,0.0
Daishen Nix,HOU,-1.3,0.8,0.1,117,1.025,15,0.0
Duncan Robinson,MIA,-1.4,0.0,0.0,115,0.82,9,0.0
Day'Ron Sharpe,BRK,0.3,0.5,0.8,109,1.3666666666666667,9,0.0
Patty Mills,BRK,-2.1,0.2,0.1,121,0.0,9,0.0
Ochai Agbaji,UTA,-3.8,0.0,0.0,117,0.0,2,0.0
Joe Harris,BRK,-1.3,0.5,0.4,118,1.025,9,0.0
Collin Sexton,UTA,-1.0,0.8,0.1,113,1.490909090909091,2,0.0
David Duke Jr.,BRK,-0.6,0.8,0.0,114,0.0,9,0.0
Devonte' Graham,NOP,-0.7,0.4,0.1,114,0.9111111111111112,7,0.0
Jabari Smith Jr.,HOU,-1.8,0.2,1.2,116,0.9111111111111112,15,0.0
Naji Marshall,NOP,-0.4,0.9,0.3,112,1.8222222222222224,7,0.0
Rui Hachimura,WAS,-2.2,0.2,0.6,116,0.82,9,0.0
Anthony Gill,WAS,-0.9,0.3,0.1,118,0.82,9,0.0
Keon Johnson,POR,-0.7,0.8,0.3,109,1.3666666666666667,4,0.0
Kyle Kuzma,WAS,-1.3,0.2,0.7,115,1.64,9,0.0
Terance Mann,LAC,0.1,0.4,0.3,110,1.64,8,0.0
Joshua Primo,SAS,-2.0,0.3,0.5,120,0.0,8,0.0
Jeremy Sochan,SAS,-1.3,0.8,0.4,118,0.9111111111111112,8,0.0
Harrison Barnes,SAC,-2.0,0.5,0.1,117,1.025,12,0.0
Goran Dragić,CHI,-1.4,0.2,0.3,116,0.7454545454545455,6,0.0
Terence Davis,SAC,1.0,0.6,0.3,111,1.025,12,0.0
Richaun Holmes,SAC,-1.7,0.3,0.1,115,1.025,12,0.0
Kevin Huerter,SAC,-1.4,0.5,0.3,117,1.025,12,0.0
Trey Lyles,SAC,0.3,0.7,0.7,110,1.3666666666666667,12,0.0
JT Thor,CHO,-0.5,0.2,0.6,112,0.9111111111111112,13,0.0
Davion Mitchell,SAC,-1.9,0.5,0.0,116,1.025,12,0.0
Malik Monk,SAC,-1.7,0.5,0.4,115,1.025,12,0.0
Théo Maledon,CHO,0.5,0.6,0.2,112,0.9111111111111112,13,0.0
Nassir Little,POR,0.0,0.3,0.1,112,0.9111111111111112,4,0.0
Ousmane Dieng,OKC,-1.0,0.1,0.3,113,1.025,11,0.0
Wenyen Gabriel,LAL,2.0,0.6,0.4,106,1.1714285714285717,14,0.0
Kendrick Nunn,LAL,-2.7,0.3,0.1,112,1.025,14,0.0
Austin Reaves,LAL,0.8,0.6,0.4,113,1.8222222222222224,14,0.0
Matt Ryan,LAL,-1.2,0.3,0.0,114,1.1714285714285717,14,0.0
Juan Toscano-Anderson,LAL,0.2,0.3,0.2,111,1.3666666666666667,14,0.0
Saddiq Bey,DET,-1.6,0.9,0.3,119,0.0,14,0.0
Cade Cunningham,DET,-1.3,1.0,0.5,118,0.82,14,0.0
Hamidou Diallo,DET,-1.2,0.5,0.1,117,0.82,14,0.0
Jalen Duren,DET,-2.6,0.1,1.3,117,1.1714285714285717,14,0.0
Killian Hayes,DET,-1.3,0.7,0.4,118,0.82,14,0.0
Doug McDermott,SAS,-3.3,0.0,0.2,123,0.0,8,0.0
Coby White,CHI,-1.2,0.7,0.0,114,1.1714285714285717,6,0.0
Romeo Langford,SAS,-2.3,0.4,0.2,121,0.0,8,0.0
Christian Braun,DEN,-0.6,0.4,0.2,115,0.9111111111111112,4,0.0
Torrey Craig,PHO,1.2,0.3,0.4,107,1.8222222222222224,1,0.0
Cory Joseph,DET,-1.4,0.2,0.1,122,0.0,14,0.0
Landry Shamet,PHO,-0.1,0.7,0.1,110,1.1714285714285717,1,0.0
Ty Jerome,GSW,-1.2,0.1,0.1,122,0.0,13,0.0
Drew Eubanks,POR,0.6,0.2,0.6,112,0.9111111111111112,4,0.0
Jonathan Kuminga,GSW,-1.5,0.4,0.3,118,0.0,13,0.0
Kevon Looney,GSW,-0.1,0.3,0.2,118,0.82,13,0.0
Noah Vonleh,BOS,-0.6,0.3,0.9,112,1.1714285714285717,3,0.0
Moses Moody,GSW,-2.1,0.5,0.5,117,0.82,13,0.0
Marcus Smart,BOS,-1.0,1.0,0.2,117,0.9111111111111112,3,0.0
Jordan Poole,GSW,-2.8,1.3,0.1,119,0.82,13,0.0
Sam Hauser,BOS,-0.8,0.2,0.1,117,0.0,3,0.0
Blake Griffin,BOS,-0.8,0.4,0.0,114,0.0,3,0.0
James Wiseman,GSW,-1.1,0.1,0.4,116,0.82,13,0.0
Malcolm Brogdon,BOS,-1.4,0.7,0.1,117,0.9111111111111112,3,0.0
Keita Bates-Diop,SAS,-3.0,0.4,0.0,120,0.0,8,0.0
Jamal Murray,DEN,-2.9,0.8,0.0,117,1.025,4,0.0
DeAndre Jordan,DEN,-0.1,0.1,0.6,109,1.1714285714285717,4,0.0
Malaki Branham,SAS,-3.2,0.3,0.0,122,0.0,8,0.0
Bones Hyland,DEN,-2.7,0.4,0.3,116,1.1714285714285717,4,0.0
Jeff Green,DEN,-1.4,0.7,0.0,115,0.9111111111111112,4,0.0
Keldon Johnson,SAS,-2.1,1.0,0.1,119,0.9111111111111112,8,0.0
Tre Jones,SAS,-1.2,1.3,0.2,118,0.82,8,0.0
P.J. Tucker,PHI,-1.0,0.5,0.5,117,0.82,9,0.0
