Player,Tm,DBPM,STL,BLK,DRtg/100,DWS,Seed,Share
Domantas Sabonis,SAC,2.0,0.7,0.4,113,3.38695652173913,3,0.06422507380952382
Joel Embiid,PHI,2.1,1.1,1.7,108,5.011111111111111,2,0.06349926746031746
Jaylen Brown,BOS,-0.5,1.1,0.5,112,3.826666666666667,1,0.06321579523809523
James Harden,PHI,0.5,1.3,0.6,112,3.84375,2,0.0623391238095238
Anthony Edwards,MIN,-0.1,1.7,0.6,112,3.784615384615385,6,0.06136710714285713
Mitchell Robinson,NYK,1.7,0.9,1.8,110,3.4526315789473685,7,0.06106614166666665
Draymond Green,GSW,2.5,0.9,0.8,112,3.168181818181818,7,0.059151945634920634
Steven Adams,MEM,0.9,0.9,1.1,107,4.1,2,0.053768582539682544
Jayson Tatum,BOS,0.4,1.1,0.8,111,4.441666666666666,1,0.05205455952380952
Herbert Jones,NOP,1.7,1.5,0.7,111,3.1352941176470592,5,0.05082590714285714
Jarrett Allen,CLE,1.1,0.8,1.2,108,4.659090909090909,5,0.049156097619047615
Evan Mobley,CLE,1.4,0.7,1.3,109,4.685714285714285,5,0.04729751190476189
OG Anunoby,TOR,0.6,2.1,0.8,113,3.462222222222222,12,0.046688615476190465
Derrick White,BOS,1.3,0.7,0.9,112,2.7333333333333334,1,0.04572497261904762
Jordan Goodwin,WAS,2.1,1.1,0.5,111,2.2777777777777777,10,0.04537787103174603
Bam Adebayo,MIA,0.9,1.1,0.8,109,4.737777777777778,6,0.04362374047619048
Jaden McDaniels,MIN,0.5,1.0,1.0,115,2.3428571428571425,6,0.04122014365079364
Chris Paul,PHO,1.3,1.4,0.3,112,3.28,7,0.04060446309523809
Jevon Carter,MIL,1.8,1.1,0.4,111,2.6775510204081634,3,0.03994852261904762
Ja Morant,MEM,0.3,1.0,0.3,112,3.4000000000000004,2,0.03664115952380952
Tobias Harris,PHI,0.2,1.1,0.5,112,3.540909090909091,2,0.03487020714285714
Al Horford,BOS,1.4,0.6,1.0,112,3.28,1,0.03317966428571427
Zion Williamson,NOP,0.9,1.1,0.6,112,3.3931034482758617,5,0.03278602380952379
John Konchar,MEM,2.2,1.1,0.3,109,3.0511627906976746,2,0.029405073809523806
Kawhi Leonard,LAC,1.0,1.2,0.4,112,3.340740740740741,4,0.02910026071428571
Myles Turner,IND,0.8,0.6,2.4,112,3.319047619047619,9,0.029059884126984126
Caleb Martin,MIA,0.6,1.1,0.4,112,3.28,6,0.028220116666666663
Brandon Ingram,NOP,-0.2,0.9,0.6,113,3.3764705882352937,5,0.02772425238095238
Ivica Zubac,LAC,0.3,0.4,1.3,110,3.444,4,0.026183690476190475
Clint Capela,ATL,0.0,0.7,1.3,110,3.376470588235294,8,0.025295719047619042
Delon Wright,WAS,4.7,2.1,0.4,108,2.87,10,0.02315641594516594
Marcus Smart,BOS,0.3,1.3,0.4,113,3.2,1,0.023001214285714285
Tyus Jones,MEM,0.4,1.0,0.0,113,2.3428571428571425,2,0.02160296904761905
Bobby Portis,MIL,-0.4,0.5,0.2,110,3.3148936170212764,3,0.019916138095238095
LeBron James,LAL,0.7,1.0,0.6,114,3.28,13,0.018615885714285713
Mikal Bridges,PHO,0.5,1.2,0.8,114,3.215686274509804,7,0.015904511904761907
John Collins,ATL,0.5,0.7,1.2,112,3.319047619047619,8,0.015880445238095238
Desmond Bane,MEM,0.0,0.8,0.3,112,3.221428571428572,2,0.015512716666666666
Jusuf Nurkić,POR,1.0,0.9,0.9,111,3.241860465116279,12,0.015360821428571425
D'Angelo Russell,MIN,-0.8,1.1,0.4,116,2.1755102040816325,6,0.013613916666666665
Jose Alvarado,NOP,0.8,1.2,0.2,112,2.3428571428571425,5,0.013596235714285716
Deandre Ayton,PHO,-0.3,0.5,0.7,111,3.319047619047619,7,0.012931314285714285
Donte DiVincenzo,GSW,1.4,1.3,0.1,113,2.523076923076923,7,0.006680128571428572
Mason Plumlee,CHO,0.7,0.6,0.7,115,2.296,14,0.0065327297619047625
Dyson Daniels,NOP,1.6,0.9,0.3,111,2.312820512820513,5,0.006185435714285715
Kelly Oubre Jr.,CHO,-1.0,1.6,0.4,116,2.3428571428571425,14,0.006136241125541127
Dejounte Murray,ATL,0.2,1.6,0.3,114,3.097777777777778,8,0.0049455554112554125
Kentavious Caldwell-Pope,DEN,0.2,1.4,0.3,115,2.3916666666666666,1,0.004935433333333334
Kevon Looney,GSW,1.3,0.5,0.5,112,2.510204081632653,7,0.004908921428571428
Isaac Okoro,CLE,1.8,0.7,0.4,110,2.411764705882353,5,0.004721771428571429
Andrew Wiggins,GSW,-0.1,1.3,0.9,113,2.827586206896552,7,0.004505523809523811
CJ McCollum,NOP,-0.7,1.0,0.6,114,3.097777777777778,5,0.004387673809523811
Karl-Anthony Towns,MIN,0.9,0.8,0.7,113,3.1238095238095243,6,0.003947419047619048
Caris LeVert,CLE,0.2,0.8,0.2,112,3.140425531914894,5,0.0038629833333333344
Tyrese Haliburton,IND,0.6,1.8,0.4,115,2.46,9,0.0036911720779220793
Russell Westbrook,LAL,-0.1,1.0,0.4,113,2.617021276595745,13,0.0036402047619047617
Stephen Curry,GSW,0.4,1.1,0.4,114,2.8941176470588235,7,0.003443821428571429
Fred VanVleet,TOR,0.4,1.6,0.6,115,2.7333333333333334,12,0.003304710173160174
Grayson Allen,MIL,0.7,0.8,0.2,114,2.551111111111111,3,0.003162966666666667
Gabe Vincent,MIA,0.0,0.8,0.1,113,2.2777777777777777,6,0.003083588095238095
Mark Williams,CHO,0.9,0.7,0.8,108,2.1578947368421053,14,0.0030050809523809526
Robert Covington,LAC,2.5,0.7,0.8,108,2.30625,4,0.0026357738095238096
Dennis Smith Jr.,CHO,1.0,1.4,0.4,115,2.05,14,0.0024959607142857145
Kyle Anderson,MIN,2.2,1.2,0.9,111,3.0,6,0.0024375404761904766
Nicolas Batum,LAC,1.6,0.6,0.7,112,2.3428571428571425,4,0.0024279785714285715
Jalen McDaniels,CHO,0.4,1.1,0.6,115,2.132,14,0.0023742750000000003
Patrick Beverley,LAL,1.1,0.9,0.5,115,2.0,13,0.002335103571428572
Christian Wood,DAL,-0.3,0.5,1.3,112,3.1238095238095243,7,0.0022787500000000004
De'Aaron Fox,SAC,-0.9,1.0,0.3,116,2.1866666666666665,3,0.0022256107142857146
Markelle Fultz,ORL,0.3,1.4,0.4,114,2.262068965517241,13,0.0022119198412698417
Tyrese Maxey,PHI,-1.5,0.9,0.1,116,2.262068965517241,2,0.0021837571428571434
Haywood Highsmith,MIA,1.1,0.8,0.3,110,2.5055555555555555,6,0.0020710833333333336
Larry Nance Jr.,NOP,2.2,1.0,0.8,110,2.87,5,0.0015796595238095242
Luguentz Dort,OKC,-0.8,1.0,0.3,115,2.268085106382979,11,0.0015788214285714283
Robert Williams,BOS,2.0,0.5,1.2,109,2.8941176470588235,1,0.0015151666666666668
Kyrie Irving,BRK,-0.9,1.0,0.8,115,3.0210526315789474,4,0.001439042857142857
Jordan Poole,GSW,-2.0,0.9,0.2,117,1.8408163265306128,7,0.0013083250000000002
Javonte Green,CHI,2.4,0.8,0.7,110,2.05,10,0.0012915238095238097
Bradley Beal,WAS,-1.1,0.9,0.6,116,1.9793103448275864,10,0.0012726714285714287
Brandon Clarke,MEM,1.9,0.7,0.7,108,2.860465116279069,2,0.0012048023809523812
Lonnie Walker IV,LAL,-0.6,0.8,0.3,118,1.4909090909090907,13,0.0011888345238095237
Jerami Grant,POR,-0.8,0.9,0.8,117,2.093617021276596,12,0.0011409714285714285
DeMar DeRozan,CHI,0.0,1.0,0.5,115,2.8521739130434787,10,0.0011310214285714288
Gary Trent Jr.,TOR,-0.2,1.7,0.3,116,2.2363636363636363,12,0.0011213178571428573
Austin Reaves,LAL,-0.2,0.6,0.4,118,1.3666666666666667,13,0.0011190107142857145
Jarred Vanderbilt,UTA,1.4,1.0,0.3,112,2.46,10,0.0011113190476190477
Kelly Olynyk,UTA,0.9,1.1,0.6,115,2.2550000000000003,10,0.0010520000000000002
Jamal Murray,DEN,-1.4,1.0,0.2,116,2.147619047619048,1,0.0010244833333333332
Trey Murphy III,NOP,0.5,1.0,0.6,113,2.791489361702128,5,0.0010185547619047618
Dennis Schröder,LAL,-0.7,0.8,0.1,118,1.5944444444444446,13,0.0009565678571428572
Buddy Hield,IND,-0.6,1.1,0.3,116,2.0901960784313727,9,0.00091635
Josh Hart,POR,1.0,1.1,0.2,114,2.8521739130434787,12,0.0009008500000000001
Bismack Biyombo,PHO,2.8,0.3,1.4,107,2.2,7,0.0008956023809523811
Walker Kessler,UTA,1.4,0.3,2.0,110,2.510204081632653,10,0.0008865500000000002
Troy Brown Jr.,LAL,0.3,0.8,0.2,115,1.6772727272727272,13,0.0008817023809523809
Dean Wade,CLE,2.4,0.7,0.4,110,2.7333333333333334,5,0.0008550023809523811
Deni Avdija,WAS,0.9,0.8,0.5,112,2.617021276595745,10,0.0008024833333333335
Royce O'Neale,BRK,0.2,0.9,0.7,115,2.6739130434782608,4,0.0007425166666666667
Justise Winslow,POR,0.9,1.0,0.4,115,1.9793103448275864,12,0.0007126833333333334
Jalen Williams,OKC,0.4,1.1,0.5,114,2.551111111111111,11,0.0007000714285714286
Dillon Brooks,MEM,-0.6,0.8,0.2,114,2.7333333333333334,2,0.000700052380952381
Klay Thompson,GSW,-2.0,0.6,0.4,117,1.9421052631578948,7,0.0006680785714285715
Max Strus,MIA,-0.4,0.7,0.2,114,2.7333333333333334,6,0.0006628857142857142
Aleksej Pokusevski,OKC,1.1,0.6,1.3,110,2.6451612903225805,11,0.0006560142857142857
Dorian Finney-Smith,DAL,-0.3,1.0,0.5,116,1.9945945945945944,7,0.0006281500000000001
Bruce Brown,DEN,0.6,1.1,0.7,114,2.510204081632653,1,0.0006161333333333334
Santi Aldama,MEM,1.3,0.7,0.7,110,2.8521739130434787,2,0.0006134571428571429
Quentin Grimes,NYK,0.4,0.7,0.4,117,1.845,7,0.0005529333333333334
Devin Booker,PHO,-0.5,0.9,0.4,115,2.827586206896552,7,0.0005088166666666666
Jalen Duren,DET,-0.6,0.7,0.8,116,1.5255813953488373,15,0.0004972500000000001
Norman Powell,LAC,-0.6,0.7,0.4,114,2.147619047619048,4,0.0004772666666666667
Alperen Şengün,HOU,0.6,0.8,1.0,114,2.368888888888889,15,0.00047535
Grant Williams,BOS,0.6,0.6,0.4,113,2.624,1,0.00047106666666666666
Keegan Murray,SAC,-0.8,0.7,0.5,116,1.9608695652173915,3,0.00046538333333333325
Kevin Huerter,SAC,-0.2,1.1,0.3,116,2.0044444444444447,3,0.0004508666666666667
Patrick Williams,CHI,-0.1,0.7,0.9,114,2.510204081632653,10,0.0004406714285714286
Torrey Craig,PHO,0.5,0.7,0.6,113,2.5625,7,0.0004275333333333334
Charles Bassey,SAS,1.2,0.3,0.9,115,1.025,14,0.0004054503968253968
Trae Young,ATL,-2.3,0.9,0.1,118,1.64,8,0.0004012015873015873
Onyeka Okongwu,ATL,0.6,0.6,1.3,112,2.7333333333333334,8,0.0003963809523809524
Naji Marshall,NOP,0.0,0.8,0.2,113,2.368888888888889,5,0.0003778333333333333
Lamar Stevens,CLE,0.3,0.4,0.4,111,2.1085714285714285,5,0.00035991666666666664
Jalen Brunson,NYK,-0.6,1.0,0.3,117,2.220833333333333,7,0.0003560333333333333
Rui Hachimura,LAL,-1.2,0.4,0.4,115,1.79375,13,0.0003548166666666666
P.J. Washington,CHO,-0.4,0.9,1.1,117,2.0081632653061225,14,0.0003424333333333333
Jakob Poeltl,SAS,0.2,0.8,1.2,116,1.8000000000000005,14,0.00033689999999999995
Damian Lillard,POR,-1.0,0.9,0.3,118,1.9945945945945944,12,0.00033385
Bol Bol,ORL,0.6,0.5,1.5,112,2.551111111111111,13,0.0003316809523809524
Immanuel Quickley,NYK,0.4,0.9,0.1,115,2.132,7,0.00031385238095238096
Marcus Morris,LAC,0.0,0.6,0.4,114,2.4956521739130437,4,0.0003021190476190476
P.J. Tucker,PHI,0.1,0.5,0.2,115,1.9608695652173915,2,0.00029724047619047626
Naz Reid,MIN,0.5,0.6,1.0,110,2.2363636363636363,6,0.0002837833333333334
Bogdan Bogdanović,ATL,-1.1,0.8,0.3,117,1.968,8,0.00027819999999999993
Malcolm Brogdon,BOS,0.2,0.6,0.3,113,2.288372093023256,1,0.0002727333333333333
Josh Giddey,OKC,-0.4,0.7,0.5,113,2.9818181818181824,11,0.0002700166666666667
LaMelo Ball,CHO,-1.6,1.1,0.3,117,1.7826086956521738,14,0.0002680333333333333
Darius Bazley,OKC,0.9,0.5,0.9,110,1.79375,11,0.00024290000000000002
Michael Porter Jr.,DEN,-1.7,0.6,0.5,115,2.2363636363636363,1,0.00022556666666666666
Pat Connaughton,MIL,0.0,0.7,0.1,112,2.484848484848485,3,0.00021016666666666666
Zach LaVine,CHI,-1.1,1.0,0.2,116,2.551111111111111,10,0.00020456666666666666
Paolo Banchero,ORL,-0.9,1.0,0.5,115,2.669767441860465,13,0.00020360000000000002
RJ Barrett,NYK,-1.7,0.5,0.2,117,2.1866666666666665,7,0.00020183333333333332
Matisse Thybulle,PHI,3.3,0.9,0.3,109,1.6772727272727272,2,0.00017894047619047617
Reggie Bullock,DAL,-0.2,0.7,0.2,117,1.673469387755102,7,0.0001789
Thomas Bryant,LAL,-0.5,0.4,0.6,113,2.0500000000000003,13,0.00016418333333333333
Isaiah Hartenstein,NYK,0.4,0.6,0.8,111,2.0901960784313727,7,0.00016094999999999998
Andrew Nembhard,IND,0.0,1.0,0.2,117,1.4909090909090912,9,0.0001537071428571429
Orlando Robinson,MIA,1.2,0.5,0.4,108,1.863636363636364,6,0.00014633333333333333
Cam Reddish,NYK,-0.1,0.8,0.4,116,1.64,7,0.00014573333333333332
Lauri Markkanen,UTA,-0.8,0.6,0.6,115,2.442553191489361,10,0.00014521666666666668
T.J. McConnell,IND,0.5,1.1,0.1,115,1.5375,9,0.00013513095238095238
Jonas Valančiūnas,NOP,-0.8,0.3,0.5,110,2.952,5,0.00013165
Wenyen Gabriel,LAL,-0.3,0.4,0.6,114,1.4349999999999998,13,0.0001248
Isaiah Jackson,IND,1.7,0.4,1.4,111,1.7263157894736842,9,0.00011395000000000003
Pascal Siakam,TOR,-0.4,0.8,0.6,116,2.6,12,0.00011134285714285716
Jonathan Kuminga,GSW,-0.3,0.5,0.5,115,1.32972972972973,7,0.0001105
Spencer Dinwiddie,DAL,-1.2,0.7,0.3,118,1.64,7,0.00011023095238095239
Eric Gordon,HOU,-1.7,0.6,0.3,122,0.3813953488372093,15,0.00010833333333333333
Cole Anthony,ORL,0.3,0.7,0.5,115,2.05,13,0.00010103333333333334
Wendell Carter Jr.,ORL,-0.2,0.4,0.7,115,2.3806451612903228,13,0.00010063333333333333
Aaron Gordon,DEN,-0.5,0.8,0.8,114,2.551111111111111,1,9.95e-05
Scottie Barnes,TOR,-0.2,1.0,0.9,115,2.5625,12,9.906666666666666e-05
Precious Achiuwa,TOR,-1.1,0.6,0.7,113,2.1259259259259258,12,8.446666666666666e-05
Anthony Lamb,GSW,0.4,0.6,0.3,115,1.4349999999999998,7,6.933333333333333e-05
Kevin Love,CLE,0.5,0.2,0.2,109,2.6,5,6.343333333333333e-05
Kyle Kuzma,WAS,-1.2,0.5,0.5,115,2.7333333333333334,10,6.233333333333334e-05
Ayo Dosunmu,CHI,0.1,0.7,0.4,116,1.919148936170213,10,6.170000000000001e-05
Killian Hayes,DET,-0.5,1.3,0.3,119,1.2212765957446807,15,5.996825396825396e-05
Maxi Kleber,DAL,0.2,0.3,1.0,117,1.4909090909090912,7,5.867619047619048e-05
Anfernee Simons,POR,-2.0,0.7,0.2,119,1.3957446808510638,12,5.1866666666666676e-05
Cameron Payne,PHO,-1.0,0.9,0.2,114,2.05,7,5.1000000000000006e-05
Harrison Barnes,SAC,-1.0,0.8,0.1,117,1.8791666666666669,3,5.083333333333333e-05
Cedi Osman,CLE,0.3,0.5,0.1,113,2.0081632653061225,5,4.798333333333333e-05
Kenrich Williams,OKC,0.2,0.6,0.3,114,2.0,11,4.63e-05
Daniel Gafford,WAS,0.8,0.4,1.3,111,2.05,10,4.625e-05
Christian Koloko,TOR,0.1,0.2,1.1,114,1.2,12,4.59e-05
Andre Drummond,CHI,-0.1,0.6,0.3,106,2.0500000000000003,10,4.546666666666667e-05
Aaron Nesmith,IND,-0.3,0.8,0.4,116,1.4909090909090912,9,4.2250000000000004e-05
Ish Wainright,PHO,1.5,0.7,0.2,113,1.4909090909090907,7,4.176666666666666e-05
JaMychal Green,GSW,-0.7,0.5,0.3,113,1.3225806451612905,7,4.116666666666666e-05
Jalen Johnson,ATL,1.3,0.5,0.4,112,1.570212765957447,8,4.020000000000001e-05
Terry Rozier,CHO,-1.9,1.0,0.2,119,1.4349999999999998,14,3.791666666666666e-05
Jalen Green,HOU,-2.5,0.7,0.2,120,0.8541666666666666,15,3.41e-05
Duncan Robinson,MIA,-1.5,0.3,0.0,115,1.4642857142857142,6,3.2999999999999996e-05
Gordon Hayward,CHO,-0.6,0.9,0.3,118,1.3666666666666667,14,3.25e-05
Kevin Porter Jr.,HOU,-0.8,1.3,0.4,117,1.845,15,3.075e-05
Chuma Okeke,ORL,0.7,0.6,0.5,115,1.8222222222222224,13,3.0000000000000004e-05
Monte Morris,WAS,-0.1,0.7,0.2,116,1.7571428571428571,10,2.8499999999999998e-05
Bruno Fernando,HOU,1.4,0.2,0.8,114,0.946153846153846,15,2.4083333333333334e-05
Usman Garuba,HOU,1.2,0.7,0.5,112,1.4260869565217391,15,2.2499999999999998e-05
Drew Eubanks,POR,1.7,0.5,1.2,112,1.919148936170213,12,2.1466666666666672e-05
Chris Boucher,TOR,-0.9,0.7,0.7,113,2.0044444444444447,12,1.9833333333333332e-05
Franz Wagner,ORL,-1.0,0.9,0.2,118,1.673469387755102,13,1.7333333333333332e-05
Isaiah Stewart,DET,-1.5,0.4,0.7,119,1.23,15,1.56e-05
Jabari Smith Jr.,HOU,-0.9,0.6,1.0,116,1.919148936170213,15,1.4399999999999998e-05
Coby White,CHI,0.0,0.8,0.1,114,1.8000000000000005,10,1.4166666666666668e-05
Joe Ingles,MIL,-0.3,0.6,0.2,114,1.9294117647058824,3,1.4083333333333331e-05
Devin Vassell,SAS,-1.1,1.2,0.4,120,0.8482758620689654,14,1.0833333333333334e-05
Tari Eason,HOU,0.1,1.1,0.6,113,1.8040000000000005,15,1.0666666666666667e-05
Terance Mann,LAC,0.5,0.5,0.3,114,1.9294117647058824,4,8.066666666666667e-06
Thaddeus Young,TOR,1.5,1.0,0.1,113,1.64,12,7.916666666666668e-06
Jeremiah Robinson-Earl,OKC,-0.2,0.7,0.4,113,1.892307692307692,11,7.666666666666667e-06
George Hill,MIL,1.0,0.6,0.1,114,1.688235294117647,3,5.466666666666666e-06
Corey Kispert,WAS,-0.6,0.6,0.1,117,1.4,10,4.833333333333333e-06
Jalen Smith,IND,-0.8,0.4,0.8,114,1.74468085106383,9,4.333333333333333e-06
Ziaire Williams,MEM,-0.4,0.5,0.2,112,1.7826086956521738,2,4.333333333333333e-06
David Roddy,MEM,-0.3,0.5,0.3,113,1.7571428571428571,2,4.333333333333333e-06
Jake LaRavia,MEM,1.0,0.4,0.1,112,1.5185185185185184,2,4.000000000000001e-06
Luke Kornet,BOS,1.3,0.2,0.8,111,1.3045454545454545,1,3.4999999999999995e-06
Jalen Suggs,ORL,0.0,1.2,0.4,115,1.892307692307692,13,3.0000000000000005e-06
Mo Bamba,ORL,0.7,0.3,1.0,113,1.7263157894736842,13,2.3333333333333336e-06
Josh Green,DAL,0.4,0.9,0.0,117,1.3225806451612905,7,2e-06
Sam Hauser,BOS,-0.1,0.3,0.2,114,1.3387755102040817,1,1.3333333333333334e-06
Devonte' Graham,NOP,0.5,0.6,0.2,114,1.312,5,1.3333333333333334e-06
Jaylin Williams,OKC,0.3,0.3,0.1,112,1.4470588235294115,11,1.3333333333333334e-06
Wesley Matthews,MIL,1.1,0.5,0.2,113,1.3666666666666667,3,1.0000000000000002e-06
Derrick Jones Jr.,CHI,0.6,0.4,0.7,113,1.5105263157894735,10,1.0000000000000002e-06
Joe Harris,BRK,-0.5,0.6,0.3,116,1.561904761904762,4,1.0000000000000002e-06
Frank Ntilikina,DAL,-1.2,0.2,0.1,118,0.5466666666666666,7,0.0
Malik Monk,SAC,-1.4,0.6,0.2,117,1.3957446808510638,3,0.0
Jordan McLaughlin,MIN,0.8,0.8,0.1,114,1.3666666666666667,6,0.0
R.J. Hampton,ORL,0.2,0.6,0.2,116,0.946153846153846,13,0.0
Jaden Hardy,DAL,-2.8,0.2,0.1,117,0.7454545454545456,7,0.0
Terrence Ross,ORL,-0.6,0.6,0.2,118,1.1714285714285713,13,0.0
Dāvis Bertāns,DAL,-1.8,0.2,0.1,118,0.5125,7,0.0
Obi Toppin,NYK,-0.4,0.4,0.2,114,1.3666666666666667,7,0.0
Dwight Powell,DAL,-0.1,0.6,0.4,115,1.4260869565217391,7,0.0
Davion Mitchell,SAC,-0.2,0.5,0.2,117,1.0468085106382978,3,0.0
Chimezie Metu,SAC,-0.1,0.3,0.2,113,0.9371428571428572,3,0.0
Goran Dragić,CHI,-2.0,0.2,0.1,118,0.7627906976744186,10,0.0
Raul Neto,CLE,2.1,0.4,0.1,112,1.025,5,0.0
Terence Davis,SAC,0.7,0.7,0.3,111,1.4057142857142857,3,0.0
Trey Lyles,SAC,-0.6,0.4,0.5,114,1.3666666666666667,3,0.0
Dalano Banton,TOR,1.0,0.5,0.5,111,1.1181818181818182,12,0.0
Miles McBride,NYK,1.1,0.6,0.0,116,0.841025641025641,7,0.0
Doug McDermott,SAS,-2.7,0.2,0.1,124,-0.1863636363636364,14,0.0
Jericho Sims,NYK,0.3,0.2,0.6,112,1.5105263157894735,7,0.0
Isaiah Roby,SAS,-0.7,0.4,0.2,118,0.4823529411764706,14,0.0
Jeremy Sochan,SAS,-1.4,0.8,0.4,121,0.5720930232558139,14,0.0
Josh Richardson,SAS,-1.6,0.8,0.2,122,0.431578947368421,14,0.0
Evan Fournier,NYK,-0.1,0.6,0.2,115,1.23,7,0.0
Derrick Rose,NYK,-1.4,0.3,0.2,117,0.946153846153846,7,0.0
Keita Bates-Diop,SAS,-1.4,0.6,0.2,121,0.2277777777777778,14,0.0
Théo Maledon,CHO,0.7,0.8,0.2,116,1.1388888888888888,14,0.0
Keldon Johnson,SAS,-3.0,0.7,0.2,122,0.3727272727272728,14,0.0
Malaki Branham,SAS,-2.3,0.5,0.1,123,0.0,14,0.0
Nick Richards,CHO,-1.0,0.2,0.9,115,1.23,14,0.0
Blake Griffin,BOS,0.9,0.3,0.2,112,1.23,1,0.0
Aaron Wiggins,OKC,-0.4,0.5,0.2,115,1.5105263157894735,11,0.0
Tim Hardaway Jr.,DAL,-1.5,0.8,0.1,117,1.74468085106383,7,0.0
Ochai Agbaji,UTA,-1.4,0.1,0.1,120,0.2827586206896552,10,0.0
Bryn Forbes,MIN,-1.3,0.3,0.0,118,0.3727272727272728,6,0.0
Shake Milton,PHI,-0.7,0.3,0.2,116,1.4909090909090912,2,0.0
Payton Pritchard,BOS,-1.3,0.3,0.0,115,0.9371428571428572,1,0.0
Montrezl Harrell,PHI,-0.1,0.3,0.5,112,1.3045454545454545,2,0.0
Isaiah Joe,OKC,0.4,0.6,0.1,113,1.4,11,0.0
Alec Burks,DET,-0.7,0.7,0.1,120,0.6473684210526316,15,0.0
Jordan Nwora,MIL,-0.5,0.3,0.2,113,1.5944444444444446,3,0.0
Georges Niang,PHI,-1.0,0.3,0.2,115,1.4260869565217391,2,0.0
Furkan Korkmaz,PHI,-1.1,0.3,0.1,115,0.6833333333333333,2,0.0
MarJon Beauchamp,MIL,-0.9,0.5,0.1,114,1.2424242424242424,3,0.0
Danuel House Jr.,PHI,-0.6,0.2,0.2,116,0.9647058823529412,2,0.0
Bojan Bogdanović,DET,-1.9,0.6,0.1,122,0.3416666666666667,15,0.0
Talen Horton-Tucker,UTA,0.2,0.7,0.3,115,1.2,10,0.0
Rudy Gay,UTA,0.1,0.4,0.4,115,1.108108108108108,10,0.0
Nickeil Alexander-Walker,UTA,1.1,0.7,0.4,115,1.1714285714285713,10,0.0
Saddiq Bey,DET,-1.5,0.9,0.2,120,0.8723404255319149,15,0.0
Mike Conley,UTA,-0.4,1.1,0.2,118,1.4349999999999998,10,0.0
Malik Beasley,UTA,-1.2,0.8,0.2,117,1.4192307692307693,10,0.0
Cory Joseph,DET,-1.2,0.4,0.1,122,0.2277777777777778,15,0.0
Hamidou Diallo,DET,0.4,0.9,0.3,116,1.1441860465116278,15,0.0
Jordan Clarkson,UTA,-2.3,0.6,0.2,119,1.1254901960784314,10,0.0
Isaiah Livers,DET,-0.6,0.4,0.6,121,0.2827586206896552,15,0.0
Collin Sexton,UTA,-1.5,0.6,0.1,119,0.841025641025641,10,0.0
Jaylen Nowell,MIN,-1.1,0.7,0.1,116,1.4192307692307693,6,0.0
Jaden Ivey,DET,-1.6,1.0,0.3,120,0.8723404255319149,15,0.0
Kevin Knox,DET,-0.8,0.3,0.3,120,0.4205128205128205,15,0.0
Marvin Bagley III,DET,-1.0,0.5,0.7,118,0.984,15,0.0
Rodney McGruder,DET,-1.5,0.3,0.0,122,0.0,15,0.0
Malachi Flynn,TOR,-1.2,0.3,0.1,119,0.7235294117647059,12,0.0
Juancho Hernangómez,TOR,0.0,0.4,0.2,116,1.0789473684210529,12,0.0
Romeo Langford,SAS,-1.8,0.5,0.3,123,0.25625,14,0.0
