Player,Tm,DBPM,STL,BLK,DRtg/100,DWS,Seed,Share
Alperen Şengün,HOU,-1.0,0.7,1.0,114,1.490909090909091,15,0.0004485142857142857
Jerami Grant,POR,-0.1,0.7,0.9,112,2.7333333333333334,1,0.000422422619047619
Darius Bazley,OKC,1.7,0.8,1.3,106,2.2363636363636363,10,0.00040570000000000005
Spencer Dinwiddie,DAL,-0.2,1.2,0.2,113,2.7333333333333334,6,0.0003789595238095238
Tyrese Haliburton,IND,0.2,1.8,0.2,115,2.05,6,0.00037842619047619044
Chris Boucher,TOR,-0.7,0.9,1.1,110,2.2363636363636363,6,0.0003701666666666667
Jaden McDaniels,MIN,0.3,1.2,1.2,114,1.7571428571428571,12,0.0003680666666666667
Nicolas Batum,LAC,2.2,0.4,0.9,107,2.523076923076923,7,0.000350652380952381
Usman Garuba,HOU,0.4,0.9,0.5,111,1.490909090909091,15,0.0003115976190476191
Kevin Love,CLE,1.0,0.2,0.2,108,2.523076923076923,3,0.00030401428571428575
Trey Murphy III,NOP,-0.3,0.9,0.4,113,2.523076923076923,7,0.0002879333333333333
Desmond Bane,MEM,-0.8,0.6,0.3,115,2.05,5,0.00028045714285714285
Anfernee Simons,POR,-1.5,0.8,0.2,114,2.2363636363636363,1,0.00026135
Jaylen Brown,BOS,-1.5,0.8,0.5,114,2.05,2,0.00025580000000000004
Andre Drummond,CHI,-0.4,0.9,0.4,103,3.075,11,0.0002360714285714286
Deandre Ayton,PHO,-0.2,0.6,0.6,108,3.28,3,0.0002303452380952381
Gordon Hayward,CHO,-1.1,0.8,0.3,115,2.0500000000000003,14,0.00022769523809523809
Jalen Duren,DET,-1.2,0.4,1.3,115,1.490909090909091,14,0.000223847619047619
Monte Morris,WAS,0.2,0.7,0.3,113,2.342857142857143,5,0.00021972380952380954
MarJon Beauchamp,MIL,-0.2,0.7,0.1,105,2.733333333333333,1,0.0002182666666666667
Tre Jones,SAS,-0.4,1.4,0.2,116,1.892307692307692,10,0.00021648333333333333
Dorian Finney-Smith,DAL,-0.6,0.8,0.5,114,2.05,6,0.00020928333333333332
Reggie Jackson,LAC,-1.2,0.7,0.1,113,2.523076923076923,7,0.0002070595238095238
Isaiah Jackson,IND,1.2,0.5,1.3,111,2.05,6,0.0001890619047619048
Mitchell Robinson,NYK,1.6,0.3,2.0,111,1.8222222222222224,9,0.00016596666666666667
P.J. Tucker,PHI,0.0,0.6,0.5,113,2.342857142857143,6,0.00014493809523809524
Russell Westbrook,LAL,-0.5,1.2,0.4,112,2.7333333333333334,14,0.0001408
T.J. McConnell,IND,1.4,1.2,0.3,112,1.490909090909091,6,0.00014003333333333334
Jaden Ivey,DET,-0.4,1.4,0.4,118,1.2615384615384615,14,0.0001398642857142857
Cameron Payne,PHO,-0.3,1.0,0.1,109,2.46,3,0.0001382761904761905
Jeremiah Robinson-Earl,OKC,-0.1,0.9,0.3,110,2.05,10,0.00013151269841269844
Franz Wagner,ORL,-1.2,0.8,0.3,115,1.892307692307692,13,0.00012956666666666665
Trendon Watford,POR,3.3,1.2,0.0,107,1.64,1,0.00012780000000000002
Terance Mann,LAC,0.9,0.5,0.3,110,1.892307692307692,7,0.00012458333333333334
Brandon Ingram,NOP,0.0,0.9,0.9,111,2.733333333333333,7,0.00012225000000000002
Michael Porter Jr.,DEN,-1.6,0.7,0.3,115,2.05,1,0.00012172857142857141
Scottie Barnes,TOR,-0.9,0.9,0.7,114,2.523076923076923,6,0.00011953333333333334
Walker Kessler,UTA,1.7,0.2,1.7,106,2.05,3,0.00011606666666666668
Corey Kispert,WAS,1.2,0.8,0.0,113,1.3666666666666667,5,0.00011435833333333337
Jordan Poole,GSW,-2.5,1.1,0.1,118,0.6307692307692307,13,0.00010161666666666665
Isaiah Stewart,DET,-1.1,0.6,0.7,116,1.1714285714285717,14,9.468333333333332e-05
Mike Conley,UTA,-0.5,1.0,0.3,114,1.7571428571428571,3,8.71e-05
Marcus Smart,BOS,-0.2,1.2,0.2,115,1.892307692307692,2,8.655e-05
Julius Randle,NYK,-1.2,0.6,0.2,114,1.892307692307692,9,8.378333333333333e-05
Brandon Clarke,MEM,1.4,0.3,0.9,112,1.7571428571428571,5,8.151666666666668e-05
Jose Alvarado,NOP,0.4,0.9,0.2,112,1.892307692307692,7,7.701666666666666e-05
Jordan Clarkson,UTA,-1.7,0.3,0.5,115,1.64,3,7.58e-05
R.J. Hampton,ORL,1.5,0.7,0.4,112,1.490909090909091,13,7.51e-05
Jalen Johnson,ATL,1.4,0.7,0.2,108,1.892307692307692,3,7.375e-05
De'Andre Hunter,ATL,-1.7,0.3,0.2,115,1.892307692307692,3,7.152857142857144e-05
Kevin Porter Jr.,HOU,-1.9,1.2,0.3,118,1.2615384615384615,15,6.825e-05
Bruce Brown,DEN,-0.4,0.8,0.5,115,1.2615384615384615,1,6.816666666666667e-05
Maxi Kleber,DAL,0.0,0.5,0.7,113,2.05,6,6.620000000000001e-05
Bojan Bogdanović,DET,-2.0,0.4,0.0,122,-0.5857142857142857,14,6.39e-05
Klay Thompson,GSW,-2.8,0.5,0.5,117,0.7454545454545455,13,5.8949999999999996e-05
Robert Covington,LAC,3.0,0.4,0.7,105,2.3428571428571434,7,5.375e-05
Kenyon Martin Jr.,HOU,-1.0,0.5,0.6,118,0.6307692307692307,15,4.766666666666666e-05
Isaiah Hartenstein,NYK,-0.5,0.7,1.2,111,2.523076923076923,9,4.666666666666667e-05
Rui Hachimura,WAS,-1.9,0.1,0.6,113,1.7571428571428571,5,4.153333333333333e-05
Al Horford,BOS,0.3,0.4,0.7,115,1.64,2,4.066666666666667e-05
Kevon Looney,GSW,0.9,0.3,0.5,115,1.2615384615384615,13,3.807142857142857e-05
Josh Giddey,OKC,-1.6,0.5,0.5,112,2.46,10,3.5000000000000004e-05
Jamal Murray,DEN,-2.2,1.0,0.0,116,1.3666666666666667,1,3.5e-05
Kyle Anderson,MIN,1.5,0.8,0.5,113,1.64,12,3.226666666666666e-05
Wenyen Gabriel,LAL,2.2,0.7,0.5,109,1.490909090909091,14,3.158333333333333e-05
Aaron Gordon,DEN,-0.6,0.5,0.8,114,1.892307692307692,1,2.611666666666667e-05
Kevin Huerter,SAC,-0.8,0.9,0.4,116,1.3666666666666667,9,2.383333333333333e-05
Eric Gordon,HOU,-1.5,0.8,0.5,120,0.0,15,2.3499999999999995e-05
Christian Koloko,TOR,-0.2,0.3,1.2,113,1.1714285714285717,6,2.3250000000000003e-05
Jalen Williams,OKC,0.3,1.0,0.3,112,1.8222222222222224,10,2.3116666666666665e-05
Jeremy Sochan,SAS,-0.4,0.9,0.5,115,1.3666666666666667,10,2.1666666666666667e-05
Drew Eubanks,POR,1.5,0.4,0.7,110,1.892307692307692,1,2.1000000000000002e-05
Torrey Craig,PHO,0.5,0.5,0.5,109,2.05,3,1.6366666666666667e-05
Jordan Nwora,MIL,-0.6,0.3,0.1,107,2.7333333333333334,1,1.5833333333333333e-05
Tre Mann,OKC,-1.3,0.9,0.1,114,1.892307692307692,10,1.4916666666666667e-05
Jonas Valančiūnas,NOP,-1.0,0.5,0.3,109,2.523076923076923,7,1.3866666666666669e-05
Cam Reddish,NYK,-0.5,0.7,0.5,116,1.2615384615384615,9,1.38e-05
Gary Trent Jr.,TOR,-1.4,1.4,0.2,116,1.7571428571428571,6,1.3666666666666666e-05
RJ Barrett,NYK,-2.1,0.5,0.2,117,1.2615384615384615,9,1.1885714285714286e-05
Terry Rozier,CHO,-2.4,0.4,0.4,116,1.1714285714285717,14,9.666666666666668e-06
Austin Reaves,LAL,-0.5,0.5,0.3,116,1.2615384615384615,14,8.900000000000001e-06
Chuma Okeke,ORL,0.5,0.4,0.5,113,1.892307692307692,13,8.666666666666666e-06
Jalen Brunson,NYK,-0.2,1.2,0.2,116,1.892307692307692,9,7.333333333333333e-06
Gabe Vincent,MIA,0.0,1.0,0.2,113,1.892307692307692,9,6.833333333333333e-06
Serge Ibaka,MIL,0.5,0.0,0.6,105,1.64,1,6.5e-06
Blake Griffin,BOS,-1.0,0.3,0.0,114,1.3666666666666667,2,5.999999999999999e-06
Keldon Johnson,SAS,-2.1,1.0,0.1,117,1.3666666666666667,10,5.333333333333334e-06
Terrence Ross,ORL,-0.3,0.7,0.3,115,1.3666666666666667,13,5.1666666666666675e-06
Danuel House Jr.,PHI,-0.1,0.5,0.3,113,1.3666666666666667,6,4.9e-06
Dwight Powell,DAL,-0.1,0.7,0.4,111,1.8222222222222224,6,4.5e-06
Derrick White,BOS,0.6,0.5,0.9,115,1.2615384615384615,2,4.333333333333333e-06
Jabari Smith Jr.,HOU,-2.2,0.2,1.1,118,0.6833333333333333,15,4.333333333333333e-06
Seth Curry,BRK,-0.6,0.6,0.2,115,1.64,11,2.3333333333333336e-06
Edmond Sumner,BRK,0.3,1.0,0.3,111,1.3666666666666667,11,1.6666666666666667e-06
Isaac Okoro,CLE,0.4,0.5,0.1,111,1.2615384615384615,3,1.6666666666666667e-06
Jalen Green,HOU,-2.8,0.8,0.3,120,0.6307692307692307,15,1.6e-06
Nassir Little,POR,0.3,0.3,0.2,112,1.2615384615384615,1,6.666666666666667e-07
Joe Harris,BRK,-0.9,0.6,0.3,115,1.3666666666666667,11,5.000000000000001e-07
Montrezl Harrell,PHI,0.2,0.3,0.5,109,1.3666666666666667,6,0.0
Tim Hardaway Jr.,DAL,-1.8,0.6,0.2,114,1.490909090909091,6,0.0
Daishen Nix,HOU,-0.4,0.8,0.1,117,0.7454545454545455,15,0.0
Christian Wood,DAL,-0.8,0.5,0.5,109,2.46,6,0.0
Patty Mills,BRK,-2.2,0.2,0.1,118,0.5857142857142857,11,0.0
Jeff Green,DEN,-1.1,0.5,0.2,116,0.6307692307692307,1,0.0
Georges Niang,PHI,-0.7,0.4,0.4,113,1.1714285714285717,6,0.0
Shake Milton,PHI,-1.9,0.0,0.2,115,0.82,6,0.0
Bones Hyland,DEN,-2.1,0.7,0.3,115,0.9111111111111112,1,0.0
AJ Griffin,ATL,1.3,0.7,0.0,111,0.9111111111111112,3,0.0
Noah Vonleh,BOS,-0.4,0.2,0.5,113,0.7454545454545455,2,0.0
Payton Pritchard,BOS,-3.8,0.2,0.0,118,0.0,2,0.0
Garrison Mathews,HOU,-1.7,0.3,0.1,121,0.0,15,0.0
Aaron Holiday,ATL,0.8,0.8,0.2,114,1.2615384615384615,3,0.0
Luke Kornet,BOS,1.2,0.2,0.8,112,0.9111111111111112,2,0.0
Justin Holiday,ATL,-0.8,0.3,0.3,115,1.2615384615384615,3,0.0
Onyeka Okongwu,ATL,1.0,0.6,0.8,109,2.05,3,0.0
Malcolm Brogdon,BOS,-1.2,0.5,0.2,116,1.490909090909091,2,0.0
Keon Johnson,POR,-0.7,0.8,0.3,109,1.3666666666666667,1,0.0
Yuta Watanabe,BRK,-0.4,0.3,0.6,113,1.490909090909091,11,0.0
Cam Thomas,BRK,-0.2,0.8,0.2,113,1.8222222222222224,11,0.0
Sam Hauser,BOS,-0.8,0.2,0.2,117,0.6307692307692307,2,0.0
Shaedon Sharpe,POR,-1.0,0.3,0.3,114,1.3666666666666667,1,0.0
DeAndre Jordan,DEN,-0.1,0.1,0.6,112,1.490909090909091,1,0.0
Precious Achiuwa,TOR,-1.9,0.2,0.6,113,1.3666666666666667,6,0.0
Christian Braun,DEN,0.0,0.5,0.2,115,0.6833333333333333,1,0.0
Jaylen Nowell,MIN,-1.8,0.5,0.1,115,1.1714285714285717,12,0.0
Naz Reid,MIN,0.7,0.4,0.8,111,0.9111111111111112,12,0.0
Mo Bamba,ORL,1.0,0.2,0.7,111,1.3666666666666667,13,0.0
Kevon Harris,ORL,-1.5,0.4,0.0,114,0.9111111111111112,13,0.0
Caleb Houstan,ORL,0.0,0.2,0.1,116,0.9111111111111112,13,0.0
Evan Fournier,NYK,-0.4,0.7,0.2,115,1.2615384615384615,9,0.0
Derrick Rose,NYK,-1.7,0.4,0.2,115,0.6307692307692307,9,0.0
Jericho Sims,NYK,0.3,0.1,0.8,113,1.025,9,0.0
Obi Toppin,NYK,-0.6,0.6,0.2,113,1.2615384615384615,9,0.0
Will Barton,WAS,-0.5,0.6,0.3,113,1.7571428571428571,5,0.0
Daniel Gafford,WAS,1.3,0.4,1.1,107,1.7571428571428571,5,0.0
Anthony Gill,WAS,-0.3,0.2,0.1,115,0.6307692307692307,5,0.0
Jock Landale,PHO,0.2,0.3,0.8,106,2.05,3,0.0
Landry Shamet,PHO,-1.0,0.6,0.1,113,0.9111111111111112,3,0.0
Saddiq Bey,DET,-1.5,0.9,0.2,120,0.5857142857142857,14,0.0
Cade Cunningham,DET,-1.4,0.8,0.6,118,0.6833333333333333,14,0.0
Hamidou Diallo,DET,-1.4,0.5,0.1,118,0.5857142857142857,14,0.0
Killian Hayes,DET,-1.3,0.8,0.3,119,0.5857142857142857,14,0.0
Taurean Prince,MIN,-1.4,0.3,0.2,117,0.5857142857142857,12,0.0
Jordan McLaughlin,MIN,-0.2,0.5,0.1,116,0.6833333333333333,12,0.0
Coby White,CHI,-0.9,0.7,0.0,114,1.1714285714285717,11,0.0
Bryn Forbes,MIN,1.0,0.9,0.0,114,1.025,12,0.0
Malachi Flynn,TOR,-0.6,0.4,0.1,115,1.025,6,0.0
Thaddeus Young,TOR,1.0,0.9,0.1,110,1.490909090909091,6,0.0
Dillon Brooks,MEM,-1.4,0.6,0.2,115,1.490909090909091,5,0.0
Tyus Jones,MEM,-1.3,0.7,0.1,116,1.1714285714285717,5,0.0
Jake LaRavia,MEM,0.5,0.5,0.3,113,1.490909090909091,5,0.0
David Roddy,MEM,-0.9,0.5,0.4,114,1.1714285714285717,5,0.0
Xavier Tillman Sr.,MEM,-1.4,0.0,0.3,116,1.025,5,0.0
Dewayne Dedmon,MIA,0.4,0.1,0.4,111,1.490909090909091,9,0.0
Duncan Robinson,MIA,-1.8,0.1,0.0,115,0.6307692307692307,9,0.0
Ochai Agbaji,UTA,-3.6,0.0,0.0,117,0.0,3,0.0
Rudy Gay,UTA,0.4,0.4,0.5,110,1.3666666666666667,3,0.0
Talen Horton-Tucker,UTA,1.0,0.9,0.3,109,1.64,3,0.0
Collin Sexton,UTA,-1.1,0.7,0.1,114,1.64,3,0.0
Raul Neto,CLE,1.8,0.5,0.0,109,1.025,3,0.0
Cedi Osman,CLE,-0.6,0.1,0.1,114,1.2615384615384615,3,0.0
Devonte' Graham,NOP,-0.1,0.5,0.2,114,1.2615384615384615,7,0.0
Naji Marshall,NOP,-0.8,0.7,0.2,113,1.2615384615384615,7,0.0
Cory Joseph,DET,-1.1,0.3,0.1,122,0.0,14,0.0
Isaiah Livers,DET,-1.1,0.3,0.5,120,0.0,14,0.0
Donte DiVincenzo,GSW,-1.1,0.2,0.0,119,0.0,13,0.0
Ty Jerome,GSW,-1.1,0.1,0.1,120,0.0,13,0.0
Eugene Omoruyi,OKC,-1.6,0.2,0.0,116,0.0,10,0.0
Aaron Wiggins,OKC,-0.3,0.6,0.4,112,1.64,10,0.0
Kenrich Williams,OKC,-0.8,0.7,0.2,114,1.3666666666666667,10,0.0
Max Christie,LAL,0.3,0.4,0.0,112,1.025,14,0.0
Kendrick Nunn,LAL,-3.3,0.2,0.1,117,0.7454545454545455,14,0.0
Matt Ryan,LAL,-2.0,0.2,0.0,117,0.82,14,0.0
Juan Toscano-Anderson,LAL,0.0,0.3,0.3,113,0.82,14,0.0
Goga Bitadze,IND,0.7,0.5,0.5,113,1.025,6,0.0
Chris Duarte,IND,-2.6,0.1,0.4,119,0.0,6,0.0
Buddy Hield,IND,-1.0,0.8,0.4,117,1.3666666666666667,6,0.0
Bennedict Mathurin,IND,-2.5,0.4,0.1,119,0.6833333333333333,6,0.0
Andrew Nembhard,IND,0.0,0.7,0.1,117,0.7454545454545455,6,0.0
Aaron Nesmith,IND,-0.3,0.3,0.9,116,1.025,6,0.0
Jalen Smith,IND,-1.8,0.2,0.8,114,1.3666666666666667,6,0.0
Terry Taylor,IND,-0.6,0.3,0.5,116,1.025,6,0.0
Goran Dragić,CHI,-1.4,0.3,0.2,115,1.1714285714285717,11,0.0
Derrick Jones Jr.,CHI,1.0,0.4,0.8,110,1.3666666666666667,11,0.0
Mike Muscala,OKC,-1.4,0.0,0.5,111,1.490909090909091,10,0.0
Ousmane Dieng,OKC,-1.3,0.1,0.2,116,0.9111111111111112,10,0.0
Malik Monk,SAC,-1.9,0.4,0.3,117,0.6833333333333333,9,0.0
Romeo Langford,SAS,-1.7,0.4,0.3,119,0.0,10,0.0
Jonathan Kuminga,GSW,-1.9,0.3,0.3,117,0.82,13,0.0
Moses Moody,GSW,-1.7,0.5,0.5,116,0.7454545454545455,13,0.0
James Wiseman,GSW,-0.8,0.1,0.4,114,0.82,13,0.0
James Bouknight,CHO,-1.2,0.4,0.3,115,1.1714285714285717,14,0.0
Théo Maledon,CHO,0.5,0.4,0.2,113,1.2615384615384615,14,0.0
