Player,Tm,DBPM,STL,BLK,DRtg/100,DWS,Seed,Share
Al Horford,BOS,1.3,0.4,1.1,112,2.9285714285714284,1,0.0009874246031746033
Spencer Dinwiddie,DAL,-0.9,0.9,0.3,116,2.0500000000000003,4,0.0008551880952380953
Immanuel Quickley,NYK,0.8,1.0,0.1,112,2.4378378378378383,7,0.000795342857142857
Dean Wade,CLE,2.5,0.7,0.4,109,2.8941176470588235,4,0.000718197619047619
Cedi Osman,CLE,0.5,0.5,0.1,112,2.3428571428571425,4,0.0007032190476190477
Troy Brown Jr.,LAL,0.0,0.7,0.1,116,1.4909090909090907,12,0.0006963357142857143
Kyle Anderson,MIN,1.5,1.1,0.7,112,2.4296296296296296,11,0.0006582928571428571
Jerami Grant,POR,-0.9,0.8,0.8,116,1.987878787878788,8,0.0006557999999999999
Klay Thompson,GSW,-1.9,0.7,0.4,116,1.9793103448275864,8,0.0005967190476190477
Brandon Clarke,MEM,1.7,0.5,0.7,108,2.5771428571428574,2,0.0005834333333333333
Naji Marshall,NOP,0.4,0.8,0.2,112,2.170588235294117,2,0.0005680428571428572
Keegan Murray,SAC,-0.9,0.8,0.6,115,1.987878787878788,6,0.0005530095238095239
Bismack Biyombo,PHO,2.6,0.3,1.4,108,1.913333333333333,7,0.0005521523809523811
Cole Anthony,ORL,0.6,0.8,0.4,114,2.1578947368421053,13,0.0005224404761904761
Grant Williams,BOS,0.8,0.8,0.3,113,2.5055555555555555,1,0.0004848095238095238
Zach LaVine,CHI,-1.3,1.1,0.0,116,2.30625,11,0.0003970761904761905
Torrey Craig,PHO,0.3,0.7,0.7,113,2.170588235294117,7,0.00038932857142857144
De'Aaron Fox,SAC,-0.6,0.9,0.4,115,2.30625,6,0.0003787904761904762
Kevin Love,CLE,1.1,0.2,0.2,107,2.827586206896552,4,0.0003734222222222223
P.J. Tucker,PHI,0.5,0.6,0.3,113,2.6529411764705886,5,0.00035799523809523814
Deni Avdija,WAS,0.9,0.8,0.6,112,2.7333333333333334,10,0.00034055
Aleksej Pokusevski,OKC,0.8,0.6,1.3,111,2.3806451612903228,12,0.0003292
Bol Bol,ORL,0.6,0.5,1.6,111,2.8810810810810814,13,0.00032638809523809523
Jalen McDaniels,CHO,0.4,1.0,0.5,115,1.9945945945945944,14,0.0003162404761904762
Devin Booker,PHO,-0.7,0.9,0.4,116,2.262068965517241,7,0.00031517619047619045
Santi Aldama,MEM,1.6,0.7,0.9,108,2.981818181818181,2,0.0003128
Naz Reid,MIN,0.5,0.5,1.0,110,2.1161290322580646,11,0.0003012
Lonnie Walker IV,LAL,-0.8,0.8,0.3,118,1.28125,12,0.0003008476190476191
Tre Jones,SAS,-1.0,1.4,0.2,119,0.9371428571428572,14,0.00028000000000000003
Jakob Poeltl,SAS,0.1,0.8,1.1,116,1.7571428571428571,14,0.0002799
Kyle Kuzma,WAS,-1.2,0.5,0.4,114,2.8810810810810814,10,0.00027101666666666665
Chris Boucher,TOR,-1.2,0.7,0.7,113,2.1161290322580646,11,0.00025629285714285716
LaMelo Ball,CHO,-1.1,1.2,0.3,116,1.892307692307692,14,0.00025601666666666666
D'Angelo Russell,MIN,-1.0,1.1,0.5,116,1.8742857142857143,11,0.00025566904761904763
Desmond Bane,MEM,-0.3,0.6,0.3,112,2.8941176470588235,2,0.00025100000000000003
Trae Young,ATL,-2.3,0.8,0.2,118,1.5375,9,0.00023137619047619045
Deandre Ayton,PHO,-0.4,0.5,0.8,112,2.981818181818181,7,0.00021078333333333335
Josh Giddey,OKC,-0.6,0.7,0.5,113,2.909677419354839,12,0.00019520000000000003
Walker Kessler,UTA,1.3,0.2,1.8,111,2.0500000000000003,10,0.00019183463203463206
Darius Bazley,OKC,0.8,0.5,1.1,110,2.05,12,0.00018903809523809523
RJ Barrett,NYK,-1.5,0.5,0.2,115,2.3428571428571425,7,0.00017790000000000001
P.J. Washington,CHO,-0.6,0.8,1.1,116,2.0500000000000003,14,0.00017533333333333333
Cam Reddish,NYK,-0.1,0.8,0.4,115,1.64,7,0.0001743
Patrick Williams,CHI,-0.4,0.6,0.9,115,2.0500000000000003,11,0.00016782142857142855
Gary Trent Jr.,TOR,-0.5,1.6,0.2,116,1.9793103448275864,11,0.0001645
Wendell Carter Jr.,ORL,-0.2,0.5,0.4,115,2.2777777777777777,13,0.00016350238095238096
Aaron Gordon,DEN,-0.5,1.0,0.8,114,2.3806451612903228,1,0.00015893333333333334
Gordon Hayward,CHO,-0.9,0.9,0.2,117,1.64,14,0.00015231666666666664
Dennis Schröder,LAL,-1.4,0.5,0.0,119,1.1181818181818182,12,0.00013866666666666666
Tari Eason,HOU,0.3,1.2,0.5,111,2.0500000000000003,15,0.0001358142857142857
Javonte Green,CHI,2.2,0.8,0.7,110,1.7571428571428571,11,0.00013503333333333333
Jonas Valančiūnas,NOP,-0.6,0.4,0.5,109,2.9611111111111112,2,0.00012851666666666666
Jordan Poole,GSW,-2.4,0.7,0.2,117,1.551351351351351,8,0.0001222666666666667
Malcolm Brogdon,BOS,-0.2,0.5,0.3,113,2.1161290322580646,1,0.00011974285714285713
Tyus Jones,MEM,0.0,0.8,0.1,113,2.0500000000000003,2,0.00011331666666666667
Killian Hayes,DET,-0.3,1.1,0.4,118,1.108108108108108,15,0.00010480238095238097
Marcus Morris,LAC,0.6,0.7,0.5,111,3.045714285714286,5,0.00010335000000000002
DeMar DeRozan,CHI,-0.2,0.9,0.4,115,2.5055555555555555,11,9.839999999999998e-05
Thomas Bryant,LAL,-0.1,0.4,0.5,113,1.863636363636364,12,9.828333333333334e-05
Robert Covington,LAC,2.2,0.5,0.6,108,1.9523809523809523,5,9.713333333333334e-05
Paolo Banchero,ORL,-1.0,0.9,0.6,115,2.46,13,9.7e-05
Lauri Markkanen,UTA,-1.0,0.6,0.6,115,2.2777777777777777,10,9.691666666666667e-05
Kevin Porter Jr.,HOU,-0.9,1.3,0.4,116,1.8742857142857143,15,9.056666666666665e-05
Scottie Barnes,TOR,-0.8,1.0,0.7,115,2.484848484848485,11,8.823333333333334e-05
Moritz Wagner,ORL,0.0,0.9,0.3,113,2.2777777777777777,13,8.700000000000001e-05
Matisse Thybulle,PHI,2.8,0.7,0.3,108,1.5870967741935484,5,7.916666666666666e-05
Michael Porter Jr.,DEN,-1.6,0.7,0.5,115,1.863636363636364,1,7.600000000000002e-05
Isaiah Hartenstein,NYK,0.4,0.6,0.8,109,2.4378378378378383,7,7.135e-05
Saddiq Bey,DET,-1.2,0.9,0.2,119,0.9371428571428572,15,6.433333333333333e-05
Monte Morris,WAS,-0.1,0.8,0.2,115,1.987878787878788,10,5.885000000000001e-05
Reggie Bullock,DAL,-0.1,0.7,0.1,116,1.8742857142857143,4,5.8333333333333326e-05
Isaiah Stewart,DET,-1.2,0.4,0.7,117,1.28125,15,5.6333333333333325e-05
Alperen Şengün,HOU,-0.1,0.7,0.9,114,2.05,15,5.523809523809523e-05
AJ Griffin,ATL,0.3,1.0,0.1,114,1.79375,9,4.875e-05
Isaiah Jackson,IND,1.4,0.5,1.1,111,1.6965517241379309,6,4.7483333333333327e-05
Damian Lillard,POR,-1.5,0.8,0.3,117,1.7826086956521738,8,4.5083333333333336e-05
Kentavious Caldwell-Pope,DEN,-0.3,1.2,0.3,116,1.8742857142857143,1,4.433333333333333e-05
Jabari Smith Jr.,HOU,-1.0,0.5,0.9,116,1.8742857142857143,15,4.3599999999999996e-05
Kevin Huerter,SAC,-0.2,1.1,0.3,116,1.9294117647058824,6,4.329761904761905e-05
Eric Gordon,HOU,-1.5,0.6,0.4,120,0.5466666666666666,15,3.958333333333334e-05
Jalen Johnson,ATL,1.2,0.5,0.5,111,1.688235294117647,9,3.63e-05
Bogdan Bogdanović,ATL,-1.2,0.7,0.3,115,1.892307692307692,9,3.316666666666667e-05
Maxi Kleber,DAL,0.2,0.3,1.0,115,1.863636363636364,4,2.993333333333333e-05
Onyeka Okongwu,ATL,0.4,0.6,1.0,111,2.5771428571428574,9,2.8666666666666675e-05
Tim Hardaway Jr.,DAL,-1.3,0.9,0.1,115,1.8742857142857143,4,2.6e-05
Jalen Williams,OKC,-0.5,0.7,0.4,115,1.79375,12,2.5204761904761908e-05
Usman Garuba,HOU,1.5,0.8,0.6,110,1.688235294117647,15,2.4066666666666668e-05
Franz Wagner,ORL,-1.2,0.8,0.2,117,1.551351351351351,13,2.1666666666666667e-05
Jalen Green,HOU,-2.1,0.8,0.2,119,1.1388888888888888,15,1.8800000000000003e-05
Andrew Nembhard,IND,0.4,1.0,0.2,116,1.5375,6,1.7333333333333332e-05
Buddy Hield,IND,-1.0,0.9,0.3,116,1.772972972972973,6,1.7333333333333332e-05
Anfernee Simons,POR,-1.8,0.8,0.2,118,1.7393939393939393,8,1.7e-05
Lamar Stevens,CLE,0.0,0.4,0.4,110,2.7333333333333334,4,1.4666666666666666e-05
Gabe Vincent,MIA,-0.4,0.8,0.1,114,1.7826086956521738,7,1.3e-05
Edmond Sumner,BRK,0.3,0.8,0.2,112,1.3225806451612905,2,1.24e-05
Mo Bamba,ORL,0.7,0.3,1.1,112,1.913333333333333,13,1.0733333333333333e-05
Thaddeus Young,TOR,1.4,1.1,0.1,112,1.5375,11,9.35e-06
Daniel Gafford,WAS,0.8,0.4,1.2,110,1.9421052631578948,10,8.6e-06
Charles Bassey,SAS,1.1,0.3,1.0,114,1.0695652173913044,14,8.449999999999999e-06
Jeremiah Robinson-Earl,OKC,-0.5,0.7,0.4,113,1.892307692307692,12,7.833333333333333e-06
Josh Green,DAL,1.0,0.9,0.0,114,1.64,4,7.8e-06
Pat Connaughton,MIL,-0.1,0.6,0.2,111,2.05,3,7.000000000000001e-06
Christian Koloko,TOR,0.2,0.3,1.2,113,1.4470588235294115,11,5.5e-06
Ayo Dosunmu,CHI,0.1,0.8,0.4,115,1.688235294117647,11,5.083333333333334e-06
DeAndre Jordan,DEN,0.1,0.2,0.6,112,1.5185185185185184,1,5e-06
Talen Horton-Tucker,UTA,0.3,0.8,0.3,114,1.28125,10,4.733333333333333e-06
Mike Conley,UTA,-0.6,1.1,0.2,118,1.4642857142857142,10,4.333333333333333e-06
Wesley Matthews,MIL,1.3,0.5,0.2,112,1.312,3,4.066666666666667e-06
Corey Kispert,WAS,-0.7,0.6,0.1,117,1.3666666666666667,10,3.85e-06
Jalen Smith,IND,-0.8,0.4,1.0,112,1.8222222222222224,6,3.8e-06
Aaron Holiday,ATL,1.0,0.7,0.2,115,1.28125,9,3.333333333333333e-06
Jamal Murray,DEN,-1.7,0.9,0.2,117,1.6965517241379309,1,3.0000000000000005e-06
Luke Kennard,LAC,0.5,0.5,0.1,113,1.892307692307692,5,2.8000000000000003e-06
Joe Harris,BRK,-0.5,0.6,0.3,115,1.6965517241379309,2,2.3333333333333336e-06
T.J. McConnell,IND,0.5,1.0,0.1,114,1.4470588235294115,6,2.3333333333333336e-06
Anthony Lamb,GSW,0.8,0.7,0.3,114,1.6965517241379309,8,2.0000000000000003e-06
De'Andre Hunter,ATL,-1.5,0.4,0.2,117,1.7571428571428571,9,1.6666666666666667e-06
Terence Davis,SAC,0.9,0.7,0.3,111,1.4642857142857142,6,1.6666666666666667e-06
Chuma Okeke,ORL,0.7,0.6,0.5,115,1.8222222222222224,13,1.6e-06
Georges Niang,PHI,-0.6,0.5,0.2,112,1.987878787878788,5,1.5000000000000002e-06
Malik Beasley,UTA,-1.3,0.8,0.2,117,1.4717948717948717,10,1.3333333333333334e-06
Andre Drummond,CHI,-0.2,0.7,0.4,106,2.262068965517241,11,1.0000000000000002e-06
Jake LaRavia,MEM,0.8,0.4,0.1,112,1.4260869565217391,2,1.0000000000000002e-06
Coby White,CHI,-0.4,0.7,0.1,115,1.4642857142857142,11,0.0
Marvin Bagley III,DET,-1.0,0.5,0.8,116,1.3666666666666667,15,0.0
Jericho Sims,NYK,0.5,0.2,0.6,110,1.4137931034482758,7,0.0
Rodney McGruder,DET,-1.2,0.2,0.0,121,0.0,15,0.0
MarJon Beauchamp,MIL,-0.8,0.5,0.1,112,1.64,3,0.0
Ousmane Dieng,OKC,0.2,0.4,0.3,114,1.1714285714285717,12,0.0
Evan Fournier,NYK,0.2,0.7,0.2,114,1.64,7,0.0
Derrick Rose,NYK,-1.3,0.3,0.2,115,0.946153846153846,7,0.0
Jordan Nwora,MIL,-0.7,0.3,0.1,113,1.5185185185185184,3,0.0
Théo Maledon,CHO,0.6,0.8,0.2,114,1.1714285714285713,14,0.0
Terry Rozier,CHO,-2.4,0.7,0.2,119,1.2148148148148148,14,0.0
Derrick Jones Jr.,CHI,0.7,0.5,0.7,112,1.312,11,0.0
Nick Richards,CHO,-1.4,0.2,0.8,115,1.2058823529411764,14,0.0
Kevin Knox,DET,-0.4,0.4,0.3,118,0.5290322580645161,15,0.0
Goran Dragić,CHI,-2.1,0.2,0.1,118,0.7454545454545454,11,0.0
Mike Muscala,OKC,0.2,0.2,0.5,112,1.2615384615384615,12,0.0
James Bouknight,CHO,-0.5,0.5,0.2,116,1.025,14,0.0
Montrezl Harrell,PHI,0.0,0.3,0.5,110,1.3225806451612905,5,0.0
Chimezie Metu,SAC,0.3,0.3,0.2,112,0.946153846153846,6,0.0
JT Thor,CHO,-0.7,0.3,0.3,117,0.6833333333333333,14,0.0
Davion Mitchell,SAC,-0.4,0.5,0.2,117,0.9647058823529412,6,0.0
Malik Monk,SAC,-1.7,0.6,0.1,117,1.1714285714285713,6,0.0
Bryce McGowens,CHO,-1.3,0.3,0.3,118,0.6307692307692307,14,0.0
Kevon Harris,ORL,-0.4,0.5,0.1,116,0.946153846153846,13,0.0
George Hill,MIL,0.8,0.5,0.1,114,1.64,3,0.0
Miles McBride,NYK,1.3,0.7,0.0,115,0.984,7,0.0
Collin Sexton,UTA,-1.6,0.6,0.1,119,0.76875,10,0.0
Admiral Schofield,ORL,-0.5,0.3,0.1,117,0.6833333333333333,13,0.0
Obi Toppin,NYK,-0.4,0.4,0.2,112,1.64,7,0.0
Luke Kornet,BOS,1.2,0.2,0.8,110,1.3225806451612905,1,0.0
Serge Ibaka,MIL,-0.1,0.1,0.4,111,1.025,3,0.0
Malachi Flynn,TOR,-1.2,0.4,0.1,117,0.6833333333333333,11,0.0
Caleb Houstan,ORL,-1.1,0.2,0.1,119,0.656,13,0.0
Jordan Clarkson,UTA,-2.4,0.5,0.3,119,0.8631578947368421,10,0.0
Juancho Hernangómez,TOR,-0.1,0.5,0.2,115,1.312,11,0.0
Tre Mann,OKC,-1.1,0.7,0.1,115,1.3225806451612905,12,0.0
Blake Griffin,BOS,0.3,0.3,0.1,113,1.64,1,0.0
Sam Hauser,BOS,-0.3,0.3,0.2,114,1.32972972972973,1,0.0
Dalano Banton,TOR,0.8,0.5,0.5,111,1.1181818181818182,11,0.0
Terrence Ross,ORL,-0.8,0.6,0.2,117,0.993939393939394,13,0.0
Alec Burks,DET,-0.1,0.8,0.2,118,0.946153846153846,15,0.0
Bojan Bogdanović,DET,-1.9,0.6,0.1,121,0.431578947368421,15,0.0
Willy Hernangómez,NOP,-0.3,0.3,0.3,109,1.3666666666666667,2,0.0
Cory Joseph,DET,-1.2,0.4,0.1,121,0.25625,15,0.0
Nickeil Alexander-Walker,UTA,0.5,0.7,0.4,116,0.946153846153846,10,0.0
Hamidou Diallo,DET,0.0,0.6,0.2,117,0.7935483870967742,15,0.0
Dwight Powell,DAL,-0.2,0.5,0.4,114,1.5375,4,0.0
Rudy Gay,UTA,0.0,0.5,0.4,115,1.312,10,0.0
R.J. Hampton,ORL,0.2,0.7,0.2,115,1.025,13,0.0
Isaiah Livers,DET,-0.4,0.4,0.5,120,0.3727272727272728,15,0.0
Dāvis Bertāns,DAL,-2.4,0.2,0.1,117,0.4555555555555556,4,0.0
Jaden Ivey,DET,-1.3,1.0,0.3,119,0.9371428571428572,15,0.0
Frank Ntilikina,DAL,-1.1,0.2,0.1,116,0.9111111111111112,4,0.0
Danuel House Jr.,PHI,-0.4,0.2,0.2,114,1.4137931034482758,5,0.0
Jalen Duren,DET,-0.7,0.5,0.8,116,1.3666666666666667,15,0.0
Furkan Korkmaz,PHI,-0.8,0.3,0.2,112,1.23,5,0.0
Drew Eubanks,POR,1.5,0.5,1.0,112,1.7393939393939393,8,0.0
Justin Holiday,ATL,-0.7,0.2,0.4,117,0.6307692307692307,9,0.0
Trey Lyles,SAC,-1.1,0.3,0.4,114,1.1310344827586207,6,0.0
Taurean Prince,MIN,-0.9,0.3,0.2,117,0.9111111111111112,11,0.0
Aaron Nesmith,IND,-0.1,0.7,0.5,115,1.5375,6,0.0
Jaylen Nowell,MIN,-1.4,0.7,0.1,116,1.32972972972973,11,0.0
Jordan McLaughlin,MIN,0.6,0.8,0.1,115,1.3666666666666667,11,0.0
Eugene Omoruyi,OKC,0.1,0.7,0.0,111,0.9647058823529412,12,0.0
Isaiah Joe,OKC,0.8,0.6,0.1,113,1.1310344827586207,12,0.0
Zeke Nnaji,DEN,-2.2,0.2,0.2,119,0.3153846153846154,1,0.0
Anthony Gill,WAS,-0.4,0.2,0.2,116,0.5466666666666666,10,0.0
Austin Rivers,MIN,-0.3,0.5,0.0,118,0.9111111111111112,11,0.0
Amir Coffey,LAC,0.2,0.2,0.1,116,0.8482758620689654,5,0.0
Kenyon Martin Jr.,HOU,-0.8,0.4,0.3,118,1.1388888888888888,15,0.0
Vlatko Čančar,DEN,-0.4,0.3,0.2,116,0.656,1,0.0
Garrison Mathews,HOU,0.8,0.6,0.1,117,0.5655172413793104,15,0.0
Daishen Nix,HOU,-0.1,0.7,0.1,116,0.7935483870967742,15,0.0
Rui Hachimura,WAS,-1.1,0.3,0.4,115,1.863636363636364,10,0.0
Aaron Wiggins,OKC,-0.5,0.6,0.1,114,1.5185185185185184,12,0.0
Wenyen Gabriel,LAL,-0.2,0.4,0.5,113,1.2148148148148148,12,0.0
Bruno Fernando,HOU,1.4,0.3,0.7,113,0.8631578947368421,15,0.0
