Player,Tm,DBPM,STL,BLK,DRtg/100,DWS,Seed,Share
Zach Collins,SAS,1.5,0.7,1.3,113,1.490909090909091,14,0.0006367988095238094
P.J. Washington,CHO,-0.6,0.7,0.9,113,2.46,13,0.0006339000000000001
Reggie Jackson,LAC,-0.5,0.7,0.1,112,2.7333333333333334,5,0.0006188071428571429
Scottie Barnes,TOR,-0.7,0.9,0.8,113,2.5625,7,0.0006140333333333333
Kyrie Irving,BRK,-1.4,1.0,0.9,114,2.523076923076923,9,0.0005854015151515151
Thaddeus Young,TOR,1.8,1.3,0.1,110,2.0500000000000003,7,0.0005721904761904762
Troy Brown Jr.,LAL,0.1,0.8,0.0,113,2.0500000000000003,13,0.0005451702380952381
Zach LaVine,CHI,-0.8,1.1,0.1,113,2.7333333333333334,12,0.0005270333333333333
Luguentz Dort,OKC,-1.0,1.3,0.3,115,2.05,12,0.0004940571428571429
Royce O'Neale,BRK,0.1,1.1,0.7,114,2.342857142857143,9,0.0004800833333333334
Kyle Anderson,MIN,2.3,1.0,0.8,109,2.186666666666667,10,0.0004707952380952381
Spencer Dinwiddie,DAL,-0.3,1.1,0.2,114,2.5894736842105264,11,0.00044479999999999997
Buddy Hield,IND,-1.0,1.1,0.4,114,2.1578947368421053,4,0.00044042142857142865
Isaac Okoro,CLE,1.2,0.6,0.2,110,2.05,3,0.0004260309523809524
De'Aaron Fox,SAC,0.0,1.2,0.4,114,2.411764705882353,6,0.0003995214285714286
Devin Booker,PHO,-0.5,0.9,0.5,112,3.0210526315789474,1,0.00037747857142857145
Kevon Looney,GSW,1.5,0.4,0.5,113,1.9523809523809523,9,0.0003606666666666667
Kyle Kuzma,WAS,-1.1,0.4,0.4,113,3.0210526315789474,8,0.0003444666666666667
Lauri Markkanen,UTA,-1.3,0.5,0.8,115,2.2363636363636363,8,0.0003414928571428571
Desmond Bane,MEM,-0.7,0.6,0.3,116,2.05,3,0.00033393333333333334
Jalen Smith,IND,-1.6,0.3,0.8,112,2.1578947368421053,4,0.0003178
Jeremiah Robinson-Earl,OKC,-0.4,0.8,0.5,112,1.7263157894736842,12,0.00030875
Charles Bassey,SAS,1.4,0.4,1.0,112,1.3666666666666667,14,0.00030279166666666665
P.J. Tucker,PHI,0.6,0.7,0.4,112,2.87,5,0.0002807238095238095
Zion Williamson,NOP,0.2,1.1,0.3,111,2.9285714285714284,4,0.00028050000000000004
Immanuel Quickley,NYK,1.0,1.2,0.2,112,2.05,11,0.0002353309523809524
Cameron Payne,PHO,-0.7,1.0,0.2,112,2.411764705882353,1,0.00023116666666666668
Juancho Hernangómez,TOR,0.9,0.8,0.2,111,2.05,7,0.00021275
Kevin Huerter,SAC,-0.4,1.0,0.5,115,1.8222222222222224,6,0.00020336666666666666
Patrick Williams,CHI,0.5,0.7,1.1,111,2.5894736842105264,12,0.0001982
Dyson Daniels,NOP,2.2,0.6,0.5,108,2.2363636363636363,4,0.0001871666666666667
Russell Westbrook,LAL,-0.5,1.1,0.4,111,2.8941176470588235,13,0.00017876666666666666
Nicolas Batum,LAC,2.5,0.6,0.8,106,2.7333333333333334,5,0.00017838333333333335
Steven Adams,MEM,-0.1,0.7,0.9,110,3.0210526315789474,3,0.00017665555555555553
Precious Achiuwa,TOR,-1.8,0.2,0.6,112,2.05,7,0.0001655333333333333
Max Strus,MIA,-0.6,0.8,0.3,113,2.5894736842105264,9,0.0001528
Marcus Smart,BOS,-0.4,1.0,0.3,115,1.8222222222222224,1,0.0001519
Chris Boucher,TOR,-1.1,0.9,0.9,110,2.7333333333333334,7,0.00013991666666666666
Tre Mann,OKC,-1.4,0.8,0.1,115,1.4470588235294115,12,0.00013844999999999998
Kentavious Caldwell-Pope,DEN,-0.4,1.2,0.4,115,1.8222222222222224,2,0.00013519999999999998
Paolo Banchero,ORL,-1.4,0.7,0.8,115,2.523076923076923,14,0.0001310166666666667
Trey Murphy III,NOP,0.2,1.0,0.4,111,2.411764705882353,4,0.00012911666666666667
Austin Reaves,LAL,-0.1,0.4,0.3,115,1.8222222222222224,13,0.00012583095238095237
Alperen Şengün,HOU,0.0,0.8,1.1,112,2.5625,15,0.0001199
Jaylen Brown,BOS,-1.2,1.1,0.3,113,2.5894736842105264,1,0.00011046666666666668
Kenrich Williams,OKC,-0.4,0.7,0.2,115,1.3666666666666667,12,0.00010594999999999999
Josh Giddey,OKC,-1.8,0.4,0.5,115,1.9294117647058824,12,0.00010400000000000001
Franz Wagner,ORL,-1.4,0.8,0.3,118,1.23,14,0.00010200000000000001
Klay Thompson,GSW,-2.2,0.7,0.4,116,1.4470588235294115,9,0.00010091666666666666
Walker Kessler,UTA,1.1,0.2,1.5,111,1.7263157894736842,8,9.382142857142858e-05
T.J. McConnell,IND,1.1,1.2,0.2,111,1.8222222222222224,4,9.290000000000001e-05
Santi Aldama,MEM,0.9,0.9,0.9,111,2.5894736842105264,3,8.676190476190478e-05
Anfernee Simons,POR,-1.5,1.0,0.2,116,1.8222222222222224,7,8.243333333333332e-05
Christian Wood,DAL,-0.6,0.5,0.5,109,2.8941176470588235,11,7.379999999999999e-05
Onyeka Okongwu,ATL,0.8,0.6,0.8,110,2.5894736842105264,5,6.183333333333334e-05
Grant Williams,BOS,0.4,0.5,0.5,115,1.7263157894736842,1,5.9283333333333336e-05
Usman Garuba,HOU,1.8,0.9,0.8,109,1.9294117647058824,15,5.814285714285714e-05
Reggie Bullock,DAL,0.1,0.9,0.1,114,2.2777777777777777,11,5.746666666666667e-05
Damian Lillard,POR,-1.7,0.5,0.3,117,1.490909090909091,7,5.208333333333333e-05
Evan Fournier,NYK,-0.3,0.7,0.2,116,1.2615384615384615,11,5e-05
Matisse Thybulle,PHI,3.1,0.8,0.3,106,1.5375,5,4.591666666666667e-05
Isaiah Hartenstein,NYK,0.1,0.8,1.1,111,2.05,11,4.571904761904762e-05
Torrey Craig,PHO,0.8,0.7,0.8,109,2.5894736842105264,1,4.16e-05
Haywood Highsmith,MIA,0.3,0.7,0.2,110,2.05,9,3.871666666666667e-05
Jordan Nwora,MIL,-0.6,0.3,0.2,110,2.1578947368421053,2,3.683333333333333e-05
Brandon Clarke,MEM,1.3,0.3,1.0,112,1.64,3,3.525e-05
Georges Niang,PHI,-0.3,0.4,0.4,112,2.05,5,3.3633333333333335e-05
Mo Bamba,ORL,-0.2,0.3,0.8,114,1.2947368421052632,14,3.3333333333333335e-05
Dwight Powell,DAL,0.3,0.6,0.4,112,1.5375,11,3.1666666666666666e-05
Marvin Bagley III,DET,-0.2,1.0,0.8,114,1.8222222222222224,15,3.053333333333334e-05
Jordan Poole,GSW,-2.1,0.9,0.3,117,1.1714285714285717,9,2.8166666666666666e-05
Trendon Watford,POR,1.4,0.6,0.0,113,1.490909090909091,7,2.605e-05
Danuel House Jr.,PHI,-0.4,0.3,0.3,112,1.8222222222222224,5,2.5e-05
Corey Kispert,WAS,-0.3,0.8,0.1,116,1.3666666666666667,8,2.466666666666667e-05
Lamar Stevens,CLE,-0.6,0.2,0.7,111,1.8222222222222224,3,2.0233333333333335e-05
Bojan Bogdanović,DET,-2.0,0.4,0.0,121,0.0,15,2.01e-05
Jalen Green,HOU,-2.1,0.8,0.3,118,1.2947368421052632,15,1.9333333333333333e-05
Terance Mann,LAC,0.7,0.4,0.2,111,1.9523809523809523,5,1.825e-05
Gabe Vincent,MIA,-0.2,0.8,0.1,113,2.0500000000000003,9,1.7666666666666665e-05
Trae Young,ATL,-1.9,0.8,0.2,116,1.7263157894736842,5,1.726666666666667e-05
Théo Maledon,CHO,1.7,0.7,0.2,110,1.8222222222222224,13,1.6657142857142856e-05
Eric Gordon,HOU,-1.1,0.8,0.4,119,0.5125000000000001,15,1.65e-05
Luke Kornet,BOS,1.7,0.1,1.1,110,1.64,1,1.625e-05
Keegan Murray,SAC,-1.2,0.8,0.6,115,1.5375,6,1.4083333333333331e-05
Terence Davis,SAC,1.3,0.8,0.2,110,1.4470588235294115,6,1.3999999999999998e-05
Cam Reddish,NYK,-0.1,0.9,0.5,117,0.9647058823529412,11,1.2833333333333333e-05
Harrison Barnes,SAC,-0.9,0.7,0.2,116,1.8222222222222224,6,1.2666666666666667e-05
Cedi Osman,CLE,0.1,0.3,0.2,112,2.05,3,1.1866666666666666e-05
Jalen Johnson,ATL,2.0,0.7,0.3,108,1.64,5,1.17e-05
Tim Hardaway Jr.,DAL,-1.4,0.7,0.2,114,1.8222222222222224,11,1.0399999999999999e-05
Bennedict Mathurin,IND,-2.4,0.6,0.1,117,1.2947368421052632,4,1e-05
Wenyen Gabriel,LAL,1.7,0.6,0.5,108,1.5375,13,8.533333333333334e-06
Michael Porter Jr.,DEN,-1.8,0.6,0.4,115,1.5375,2,7.000000000000001e-06
Gorgui Dieng,SAS,0.8,0.1,0.5,118,0.0,14,6.5e-06
Deni Avdija,WAS,0.5,0.6,0.8,111,2.46,8,6e-06
Maxi Kleber,DAL,0.1,0.4,0.7,113,1.64,11,5.8e-06
Goga Bitadze,IND,1.5,0.5,0.7,110,1.3666666666666667,4,5.5e-06
Jericho Sims,NYK,0.7,0.4,1.1,111,1.1714285714285717,11,4.499999999999999e-06
Jonas Valančiūnas,NOP,-0.6,0.4,0.3,109,2.5894736842105264,4,3.6333333333333334e-06
Aaron Nesmith,IND,-0.8,0.5,0.5,115,1.64,4,3.5000000000000004e-06
Drew Eubanks,POR,1.5,0.5,1.0,111,1.7263157894736842,7,3.0000000000000005e-06
Devonte' Graham,NOP,0.3,0.5,0.3,112,1.2947368421052632,4,2.666666666666667e-06
Christian Koloko,TOR,-0.3,0.2,1.3,113,1.2947368421052632,7,2.5e-06
De'Andre Hunter,ATL,-1.5,0.4,0.2,116,1.7263157894736842,5,1.3333333333333334e-06
Wesley Matthews,MIL,1.2,0.6,0.3,110,1.5375,2,1.0000000000000002e-06
Nikola Jović,MIA,0.3,0.6,0.1,111,1.64,9,1.0000000000000002e-06
Shake Milton,PHI,-0.6,0.3,0.2,112,2.0500000000000003,5,8e-07
Anthony Lamb,GSW,0.6,0.7,0.1,114,1.2615384615384615,9,6.666666666666667e-07
Jabari Smith Jr.,HOU,-1.4,0.3,1.1,115,1.8222222222222224,15,6.666666666666667e-07
Donte DiVincenzo,GSW,0.7,0.8,0.2,113,1.2615384615384615,9,6.666666666666667e-07
AJ Griffin,ATL,0.8,0.9,0.1,113,1.5375,5,6.666666666666667e-07
Aaron Holiday,ATL,0.8,0.7,0.2,114,1.2947368421052632,5,6.666666666666667e-07
Josh Green,DAL,1.0,0.9,0.1,113,1.7263157894736842,11,5.000000000000001e-07
Andre Drummond,CHI,-0.7,0.5,0.4,105,2.523076923076923,12,0.0
Patty Mills,BRK,-2.1,0.2,0.1,119,0.41,9,0.0
Justin Holiday,ATL,-0.8,0.2,0.3,116,0.9647058823529412,5,0.0
Markieff Morris,BRK,0.0,0.4,0.2,112,0.6833333333333333,9,0.0
Goran Dragić,CHI,-1.4,0.3,0.2,116,0.9111111111111112,12,0.0
Sam Hauser,BOS,-0.7,0.2,0.2,116,0.8200000000000001,1,0.0
Edmond Sumner,BRK,-0.1,0.9,0.3,113,1.4470588235294115,9,0.0
Cam Thomas,BRK,-1.0,0.5,0.1,115,1.0933333333333335,9,0.0
Joe Harris,BRK,-1.5,0.4,0.3,117,1.2947368421052632,9,0.0
Jamal Murray,DEN,-1.9,1.1,0.1,116,1.64,2,0.0
Montrezl Harrell,PHI,-0.7,0.2,0.4,109,1.3666666666666667,5,0.0
Malcolm Brogdon,BOS,-0.8,0.6,0.3,115,1.5375,1,0.0
DeAndre Jordan,DEN,0.2,0.2,0.7,112,1.64,2,0.0
Bones Hyland,DEN,-1.9,0.6,0.3,116,1.2615384615384615,2,0.0
Jeff Green,DEN,-1.4,0.4,0.2,117,0.5125000000000001,2,0.0
Payton Pritchard,BOS,-1.4,0.4,0.0,115,0.6833333333333333,1,0.0
Vlatko Čančar,DEN,-0.3,0.4,0.4,114,0.7454545454545455,2,0.0
Bruce Brown,DEN,0.1,1.0,0.5,115,1.7263157894736842,2,0.0
Christian Braun,DEN,-0.3,0.4,0.2,116,0.9111111111111112,2,0.0
Coby White,CHI,0.0,0.8,0.2,112,1.490909090909091,12,0.0
Furkan Korkmaz,PHI,-2.1,0.0,0.1,115,0.9111111111111112,5,0.0
Blake Griffin,BOS,-0.6,0.3,0.0,114,1.1714285714285717,1,0.0
Kenyon Martin Jr.,HOU,-0.7,0.5,0.5,116,1.2947368421052632,15,0.0
Garrison Mathews,HOU,-0.1,0.4,0.1,118,0.5125000000000001,15,0.0
Daishen Nix,HOU,0.4,0.8,0.2,115,0.9647058823529412,15,0.0
Kevin Porter Jr.,HOU,-1.3,1.3,0.4,116,1.8222222222222224,15,0.0
Zeke Nnaji,DEN,-2.3,0.2,0.1,118,0.5857142857142857,2,0.0
Nassir Little,POR,0.0,0.4,0.2,114,1.23,7,0.0
Shaedon Sharpe,POR,-1.5,0.2,0.3,117,0.8631578947368421,7,0.0
Seth Curry,BRK,-1.3,0.5,0.4,116,1.490909090909091,9,0.0
Derrick Jones Jr.,CHI,0.8,0.3,0.7,111,1.0933333333333335,12,0.0
JT Thor,CHO,-0.5,0.2,0.4,112,1.1714285714285717,13,0.0
Andrew Nembhard,IND,0.7,0.9,0.1,115,1.1714285714285717,4,0.0
Jordan McLaughlin,MIN,0.8,0.8,0.1,113,1.0933333333333335,10,0.0
Taurean Prince,MIN,-1.0,0.3,0.2,115,0.9111111111111112,10,0.0
Naz Reid,MIN,0.8,0.3,0.6,111,1.1714285714285717,10,0.0
Austin Rivers,MIN,-1.2,0.1,0.1,118,0.82,10,0.0
R.J. Hampton,ORL,0.4,0.9,0.2,115,0.9647058823529412,14,0.0
Kevon Harris,ORL,-1.7,0.4,0.1,116,0.6307692307692307,14,0.0
Caleb Houstan,ORL,-1.2,0.2,0.1,120,0.5466666666666667,14,0.0
Chuma Okeke,ORL,0.4,0.6,0.5,115,1.3666666666666667,14,0.0
Terrence Ross,ORL,-0.8,0.8,0.2,117,0.9111111111111112,14,0.0
Admiral Schofield,ORL,-2.4,0.1,0.0,120,0.0,14,0.0
RJ Barrett,NYK,-2.5,0.5,0.1,118,1.23,11,0.0
Quentin Grimes,NYK,-0.7,0.3,0.3,118,0.82,11,0.0
Derrick Rose,NYK,-1.5,0.3,0.3,117,0.4555555555555556,11,0.0
Obi Toppin,NYK,-1.1,0.5,0.3,115,1.23,11,0.0
Will Barton,WAS,-0.7,0.6,0.3,113,1.64,8,0.0
Daniel Gafford,WAS,1.0,0.3,0.9,108,1.64,8,0.0
Anthony Gill,WAS,-0.2,0.3,0.3,115,1.025,8,0.0
Rui Hachimura,WAS,-1.4,0.3,0.5,113,2.0500000000000003,8,0.0
Monte Morris,WAS,0.2,0.7,0.2,114,1.9294117647058824,8,0.0
Jock Landale,PHO,-0.1,0.3,0.8,109,1.5375,1,0.0
Jaylen Nowell,MIN,-1.5,0.6,0.1,114,1.23,10,0.0
Bryn Forbes,MIN,0.1,0.7,0.0,114,0.82,10,0.0
Landry Shamet,PHO,-0.9,0.5,0.2,114,0.82,1,0.0
Naji Marshall,NOP,-0.4,0.6,0.2,113,1.7263157894736842,4,0.0
Dalano Banton,TOR,0.9,0.6,0.7,110,1.0933333333333335,7,0.0
Malachi Flynn,TOR,-0.2,0.5,0.1,114,0.6833333333333333,7,0.0
Dillon Brooks,MEM,-1.2,0.8,0.1,116,1.4470588235294115,3,0.0
Tyus Jones,MEM,-1.2,0.6,0.1,117,0.8200000000000001,3,0.0
Jake LaRavia,MEM,0.2,0.6,0.2,114,1.025,3,0.0
David Roddy,MEM,-1.3,0.4,0.3,116,0.8200000000000001,3,0.0
Xavier Tillman Sr.,MEM,-0.9,0.1,0.2,116,0.9111111111111112,3,0.0
Jamal Cain,MIA,1.7,0.6,0.0,109,1.025,9,0.0
Dewayne Dedmon,MIA,0.6,0.2,0.4,109,1.3666666666666667,9,0.0
Duncan Robinson,MIA,-1.8,0.1,0.0,115,1.025,9,0.0
Nickeil Alexander-Walker,UTA,0.4,0.7,0.3,113,0.6833333333333333,8,0.0
Malik Beasley,UTA,-1.0,1.0,0.2,115,1.4909090909090912,8,0.0
Jordan Clarkson,UTA,-2.6,0.4,0.4,119,0.7454545454545456,8,0.0
Mike Conley,UTA,-0.2,1.2,0.3,116,1.4470588235294115,8,0.0
Rudy Gay,UTA,0.2,0.4,0.5,113,1.3666666666666667,8,0.0
Talen Horton-Tucker,UTA,0.1,0.8,0.4,113,1.4909090909090912,8,0.0
Collin Sexton,UTA,-1.5,0.7,0.0,118,0.7454545454545456,8,0.0
MarJon Beauchamp,MIL,-0.7,0.5,0.1,109,1.64,2,0.0
Serge Ibaka,MIL,0.0,0.0,0.4,109,1.1714285714285717,2,0.0
Damion Lee,PHO,-0.1,0.5,0.1,113,1.7263157894736842,1,0.0
Saddiq Bey,DET,-1.3,0.9,0.2,119,0.9111111111111112,15,0.0
Chris Duarte,IND,-2.5,0.1,0.4,118,0.9111111111111112,4,0.0
Doug McDermott,SAS,-3.4,0.1,0.2,123,-0.431578947368421,14,0.0
Isaiah Roby,SAS,-0.6,0.4,0.3,117,0.5125000000000001,14,0.0
Jeremy Sochan,SAS,-1.0,1.0,0.5,118,0.8200000000000001,14,0.0
Devin Vassell,SAS,-1.9,0.8,0.4,120,0.5125000000000001,14,0.0
Richaun Holmes,SAC,-1.1,0.2,0.1,116,0.82,6,0.0
Trey Lyles,SAC,-1.6,0.4,0.4,114,1.025,6,0.0
Chimezie Metu,SAC,-0.5,0.4,0.1,114,1.1714285714285717,6,0.0
Davion Mitchell,SAC,-1.4,0.4,0.1,118,0.4555555555555556,6,0.0
Malik Monk,SAC,-1.3,0.6,0.2,116,0.9111111111111112,6,0.0
Amir Coffey,LAC,0.3,0.3,0.1,113,0.9111111111111112,5,0.0
