Player,Tm,DBPM,STL,BLK,DRtg/100,DWS,Seed,Share
Al Horford,BOS,1.5,0.5,0.9,112.0,3.3545454545454545,1,0.04615736626984125
Jevon Carter,MIL,1.9,1.0,0.4,111.0,2.635714285714286,2,0.041054190873015865
Herbert Jones,NOP,1.7,1.7,0.7,111.0,3.2,7,0.040108474603174606
Desmond Bane,MEM,0.3,1.0,0.4,112.0,3.376470588235294,2,0.038244742857142855
Robert Williams,BOS,2.0,0.5,1.2,108.0,3.3545454545454545,1,0.037845282936507935
Julius Randle,NYK,-0.1,0.7,0.3,113.0,3.534482758620689,7,0.03780441309523809
Bam Adebayo,MIA,1.1,1.2,0.8,108.0,4.888461538461539,6,0.036336773015873014
Deandre Ayton,PHO,-0.2,0.5,0.7,111.0,3.5142857142857142,4,0.03430858452380953
Bobby Portis,MIL,-0.3,0.5,0.2,109.0,3.48936170212766,2,0.033348041666666654
Ivica Zubac,LAC,0.2,0.4,1.3,111.0,3.4526315789473685,6,0.03303746547619048
Domantas Sabonis,SAC,1.8,0.8,0.5,113.0,3.340740740740741,3,0.030620219841269843
LeBron James,LAL,0.6,1.0,0.5,114.0,3.3545454545454545,13,0.029712788095238092
Tobias Harris,PHI,0.0,1.0,0.5,113.0,3.376470588235294,3,0.029065045238095232
Tyrese Maxey,PHI,-1.5,0.8,0.1,116.0,2.2777777777777777,3,0.027441767857142856
Clint Capela,ATL,-0.2,0.7,1.2,110.0,3.4000000000000004,8,0.025860295238095233
Dean Wade,CLE,2.4,0.7,0.4,109.0,3.110344827586207,4,0.025788672619047614
Jarrett Allen,CLE,1.2,0.8,1.2,107.0,5.046153846153846,4,0.024322121825396826
Kentavious Caldwell-Pope,DEN,0.3,1.4,0.4,115.0,2.581481481481481,1,0.023922821428571422
Delon Wright,WAS,3.7,1.9,0.3,110.0,2.8384615384615386,9,0.020876403968253965
Grayson Allen,MIL,0.7,0.8,0.2,113.0,2.680769230769231,2,0.020543740476190477
Myles Turner,IND,0.8,0.6,2.3,112.0,3.179591836734694,12,0.01932408571428571
Tyus Jones,MEM,0.5,1.1,0.1,113.0,2.342857142857143,2,0.017956325
Dejounte Murray,ATL,0.3,1.6,0.3,114.0,3.153846153846154,8,0.01767058095238095
Mikal Bridges,BRK,0.5,1.2,0.8,114.0,3.1649122807017545,5,0.01692414761904762
DeMar DeRozan,CHI,0.0,1.0,0.5,114.0,3.153846153846154,11,0.012712895238095236
Ayo Dosunmu,CHI,0.3,0.7,0.4,115.0,2.1259259259259258,11,0.012636515873015872
John Konchar,MEM,2.1,1.0,0.3,109.0,3.075,2,0.009699407142857141
John Collins,ATL,0.6,0.7,1.2,113.0,3.179591836734694,8,0.007999666666666667
Derrick White,BOS,1.2,0.7,0.9,112.0,2.8771929824561404,1,0.006921566666666666
Donte DiVincenzo,GSW,1.4,1.3,0.1,113.0,2.4956521739130437,9,0.006601249206349205
Karl-Anthony Towns,MIN,1.0,0.8,0.7,113.0,3.1238095238095243,8,0.006068100000000001
Jaden McDaniels,MIN,0.5,0.9,1.0,115.0,2.342857142857143,8,0.005272695238095238
Jarred Vanderbilt,LAL,1.5,1.0,0.3,107.0,2.320754716981132,13,0.004965615873015873
Andrew Wiggins,GSW,-0.4,1.3,0.8,114.0,2.7333333333333334,9,0.004914396825396826
Robert Covington,LAC,2.4,0.7,0.8,109.0,2.2777777777777777,6,0.004600757142857143
Stephen Curry,GSW,0.5,1.0,0.4,114.0,3.0210526315789474,9,0.004597287301587302
Kevon Looney,GSW,1.4,0.6,0.6,111.0,2.635714285714286,9,0.0044724063492063496
LaMelo Ball,CHO,-1.1,1.4,0.4,116.0,2.3806451612903228,14,0.004421899206349207
Kelly Oubre Jr.,CHO,-1.1,1.6,0.4,116.0,2.1085714285714285,14,0.004214513095238096
Russell Westbrook,LAL,-0.1,1.0,0.4,113.0,2.680769230769231,13,0.00409170873015873
Isaac Okoro,CLE,1.9,0.7,0.4,110.0,2.640677966101695,4,0.004053330952380953
Zion Williamson,NOP,0.9,1.1,0.6,113.0,3.110344827586207,7,0.003949051190476191
Tyrese Haliburton,IND,0.5,1.8,0.4,116.0,2.317391304347826,12,0.0035217726190476203
D'Angelo Russell,LAL,-0.7,1.1,0.4,120.0,2.2363636363636363,13,0.003511892857142857
Gary Trent Jr.,TOR,-0.2,1.7,0.3,116.0,2.296,10,0.0035040130952380955
Gabe Vincent,MIA,0.2,0.9,0.1,113.0,2.4790697674418603,6,0.0033915714285714287
Markelle Fultz,ORL,0.6,1.5,0.3,114.0,2.5055555555555555,13,0.0032118095238095243
Dillon Brooks,MEM,-0.6,0.9,0.2,114.0,2.7333333333333334,2,0.0031632500000000003
Mason Plumlee,CHO,0.6,0.6,0.6,115.0,2.196428571428571,14,0.0031594428571428577
Kyle Anderson,MIN,2.3,1.2,0.8,112.0,2.8521739130434787,8,0.003055883333333334
Mark Williams,CHO,1.0,0.7,1.0,109.0,2.1259259259259258,14,0.003013738095238096
Fred VanVleet,TOR,0.2,1.6,0.6,115.0,2.8448979591836734,10,0.002910861904761906
Patrick Beverley,LAL,1.2,0.9,0.6,115.0,2.0044444444444447,13,0.002861194480519481
Haywood Highsmith,MIA,1.1,0.8,0.3,110.0,2.4,6,0.0027896166666666667
Alperen Şengün,HOU,0.5,0.8,1.0,116.0,2.0901960784313727,15,0.0024381023809523818
Joe Ingles,MIL,0.1,0.5,0.1,114.0,2.139130434782609,2,0.002271988095238095
Austin Reaves,LAL,-0.1,0.5,0.4,118.0,1.4717948717948717,13,0.0020243523809523817
Deni Avdija,WAS,0.7,0.9,0.5,113.0,2.630188679245283,9,0.0017399833333333332
Walker Kessler,UTA,1.3,0.4,2.0,111.0,2.3854545454545457,11,0.0015913023809523814
CJ McCollum,NOP,-0.8,1.0,0.6,115.0,2.8941176470588235,7,0.0015568380952380952
Kyrie Irving,DAL,-0.9,1.0,0.8,117.0,2.860465116279069,4,0.0015336166666666668
Bol Bol,ORL,0.7,0.4,1.4,111.0,2.680769230769231,13,0.0015081
Luguentz Dort,OKC,-0.8,1.0,0.3,116.0,2.05,10,0.001295669696969697
Dorian Finney-Smith,BRK,-0.3,0.9,0.5,118.0,2.147619047619048,5,0.0012726261904761906
Jalen Brunson,NYK,-0.5,0.9,0.3,117.0,2.1259259259259258,7,0.0012402404761904765
Dennis Smith Jr.,CHO,0.8,1.3,0.4,116.0,1.8222222222222224,14,0.0012305190476190476
Bradley Beal,WAS,-1.1,0.8,0.7,117.0,1.987878787878788,9,0.0012002023809523812
Dyson Daniels,NOP,1.6,0.9,0.3,112.0,2.102564102564102,7,0.00116595
Klay Thompson,GSW,-2.0,0.7,0.4,117.0,2.0500000000000003,9,0.0011383285714285716
Nicolas Batum,LAC,1.5,0.6,0.7,112.0,2.2363636363636363,6,0.0011249333333333334
Jonathan Kuminga,GSW,-0.3,0.5,0.5,115.0,1.4909090909090912,9,0.0011236023809523808
Royce O'Neale,BRK,0.3,0.9,0.7,115.0,2.630188679245283,5,0.0011187166666666666
Brandon Clarke,MEM,1.7,0.6,0.7,109.0,2.7880000000000003,2,0.001106754761904762
Dennis Schröder,LAL,-0.6,0.7,0.1,118.0,1.5255813953488373,13,0.0010812714285714287
Grant Williams,BOS,0.8,0.6,0.4,113.0,2.782142857142857,1,0.0010545833333333334
Javonte Green,CHI,2.5,0.8,0.7,110.0,2.05,11,0.0010346166666666669
Anthony Lamb,GSW,0.4,0.5,0.3,115.0,1.561904761904762,9,0.0010342119047619047
Larry Nance Jr.,NOP,1.9,0.9,0.7,110.0,2.791489361702128,7,0.0009778166666666668
Jalen Williams,OKC,0.4,1.2,0.5,114.0,2.411764705882353,10,0.0009259380952380953
Jordan Poole,GSW,-1.9,0.8,0.3,117.0,1.9035714285714287,9,0.0008925571428571429
Cole Anthony,ORL,0.7,0.6,0.6,114.0,2.102564102564102,13,0.0008787833333333333
Devin Booker,PHO,-0.5,0.9,0.4,115.0,2.909677419354839,4,0.0008654
Franz Wagner,ORL,-0.8,0.9,0.2,117.0,2.05,13,0.0008451333333333335
Jaden Ivey,DET,-1.5,0.9,0.2,120.0,0.9111111111111112,14,0.000831017316017316
Aleksej Pokusevski,OKC,1.0,0.6,1.3,112.0,2.3806451612903228,10,0.0008151952380952381
Josh Hart,NYK,0.9,1.1,0.2,102.0,2.523076923076923,7,0.0007959916666666668
Bismack Biyombo,PHO,2.7,0.3,1.3,107.0,2.1866666666666665,4,0.0007836000000000001
Santi Aldama,MEM,1.2,0.7,0.7,110.0,2.7849056603773583,2,0.0007523714285714285
Jordan Goodwin,WAS,2.1,1.0,0.5,111.0,2.05,9,0.0007245
Troy Brown Jr.,LAL,0.3,0.7,0.2,115.0,1.7686274509803923,13,0.0006832833333333333
Bruce Brown,DEN,0.5,1.1,0.6,114.0,2.635714285714286,1,0.0006721095238095239
Patrick Williams,CHI,0.2,0.8,0.8,113.0,2.782142857142857,11,0.0006182738095238096
Trey Murphy III,NOP,0.2,1.0,0.5,114.0,2.581481481481481,7,0.0006016166666666667
Trae Young,ATL,-2.0,1.0,0.2,118.0,1.8040000000000005,8,0.0005964571428571429
Jusuf Nurkić,POR,0.9,0.9,0.9,112.0,2.915555555555556,12,0.0005578079365079366
Onyeka Okongwu,ATL,0.8,0.6,1.3,111.0,2.683636363636364,8,0.0005556666666666667
Usman Garuba,HOU,1.2,0.7,0.5,113.0,1.3387755102040817,15,0.0005257920995670997
Brandon Ingram,NOP,-0.3,0.8,0.5,114.0,2.9818181818181824,7,0.0005126166666666666
Zach LaVine,CHI,-0.8,1.0,0.2,115.0,2.8384615384615386,11,0.00048741666666666665
De'Aaron Fox,SAC,-0.9,1.1,0.4,116.0,2.2509803921568627,3,0.00048167142857142854
Xavier Tillman Sr.,MEM,1.5,0.8,0.4,109.0,1.9945945945945944,2,0.0004759666666666667
Terry Rozier,CHO,-1.6,1.1,0.2,119.0,1.5375,14,0.0004680928571428572
Quentin Grimes,NYK,0.2,0.7,0.4,117.0,1.74468085106383,7,0.00046025
Jamal Murray,DEN,-1.4,1.0,0.2,116.0,2.1866666666666665,1,0.00043610000000000003
Norman Powell,LAC,-0.4,0.8,0.3,115.0,2.1755102040816325,6,0.00042760000000000004
Rui Hachimura,LAL,-1.1,0.4,0.4,116.0,1.682051282051282,13,0.0004255333333333334
Malcolm Brogdon,BOS,0.3,0.6,0.3,113.0,2.5625,1,0.00040143333333333335
Torrey Craig,PHO,0.4,0.7,0.6,113.0,2.534545454545454,4,0.00038600000000000006
Paolo Banchero,ORL,-0.8,1.0,0.4,114.0,2.7880000000000003,13,0.0003749833333333333
Kevin Huerter,SAC,-0.3,1.1,0.3,116.0,2.0113207547169814,3,0.00036630714285714285
RJ Barrett,NYK,-1.9,0.5,0.2,117.0,1.9294117647058824,7,0.00034746190476190475
Jalen McDaniels,PHI,0.4,1.2,0.5,116.0,2.1578947368421053,3,0.00032578333333333333
Wendell Carter Jr.,ORL,-0.1,0.4,0.6,114.0,2.4378378378378383,13,0.0003203190476190476
Cedi Osman,CLE,0.5,0.5,0.1,112.0,2.3017543859649123,4,0.0003149714285714286
Charles Bassey,SAS,1.2,0.3,0.9,115.0,1.025,14,0.0003138754329004329
Marcus Morris,LAC,0.0,0.6,0.4,115.0,2.411764705882353,6,0.00031150000000000004
Christian Wood,DAL,-0.1,0.5,1.2,112.0,3.030434782608696,4,0.00031003571428571424
Scottie Barnes,TOR,-0.3,1.0,0.8,115.0,2.683636363636364,10,0.0003024714285714286
Lonnie Walker IV,LAL,-0.7,0.7,0.3,118.0,1.4349999999999998,13,0.00029575
Jalen Duren,DET,-0.5,0.6,0.9,116.0,1.64,14,0.0002808
Tari Eason,HOU,-0.2,1.1,0.6,114.0,1.7571428571428571,15,0.00027256666666666666
P.J. Tucker,PHI,0.1,0.5,0.2,115.0,2.0113207547169814,3,0.00027171666666666667
Pat Connaughton,MIL,0.4,0.8,0.1,111.0,2.87,2,0.00024605
Kelly Olynyk,UTA,0.6,1.0,0.6,116.0,1.9608695652173915,11,0.00024525238095238097
Max Strus,MIA,-0.4,0.7,0.2,114.0,2.683636363636364,6,0.00023420000000000003
Josh Giddey,OKC,-0.5,0.7,0.5,114.0,2.7880000000000003,10,0.00022676666666666666
Lamar Stevens,CLE,0.4,0.4,0.3,110.0,2.2,4,0.00022589920634920636
Aaron Gordon,DEN,-0.3,0.8,0.8,114.0,2.6775510204081634,1,0.00021495
Andrew Nembhard,IND,-0.2,1.0,0.2,118.0,1.2862745098039217,12,0.00019875714285714284
Keegan Murray,SAC,-1.1,0.7,0.5,117.0,1.974074074074074,3,0.00019533333333333333
Justise Winslow,POR,0.8,1.0,0.4,116.0,1.6965517241379309,12,0.00019371666666666667
Pascal Siakam,TOR,-0.5,0.8,0.6,116.0,2.5625,10,0.00018559761904761907
Matisse Thybulle,PHI,3.3,0.9,0.3,109.0,1.673469387755102,3,0.00017576666666666664
Reggie Bullock,DAL,0.1,0.8,0.2,117.0,1.7571428571428571,4,0.00017466666666666667
Spencer Dinwiddie,BRK,-1.0,0.8,0.3,111.0,1.789090909090909,5,0.00015489999999999997
Lauri Markkanen,UTA,-1.0,0.6,0.6,116.0,2.320754716981132,11,0.00014643333333333333
Jonas Valančiūnas,NOP,-1.0,0.3,0.5,112.0,2.782142857142857,7,0.00014265238095238094
Raul Neto,CLE,2.5,0.4,0.1,111.0,1.2947368421052632,4,0.0001400809523809524
Cam Reddish,POR,-0.2,0.7,0.4,121.0,1.561904761904762,12,0.00013626666666666665
Isaiah Jackson,IND,1.8,0.4,1.4,112.0,1.7162790697674415,12,0.00013008333333333334
Naz Reid,MIN,0.5,0.6,0.9,110.0,2.2509803921568627,8,0.00011272857142857141
P.J. Washington,CHO,-0.5,0.9,1.1,117.0,1.8701754385964915,14,0.00011183333333333333
Jose Alvarado,NOP,0.6,1.1,0.2,113.0,2.05,7,0.0001104
Jalen Green,HOU,-2.6,0.8,0.2,121.0,0.7884615384615385,15,0.00010093333333333334
Jabari Smith Jr.,HOU,-1.1,0.5,1.0,117.0,1.7018867924528305,15,0.00010028333333333332
Buddy Hield,IND,-0.6,1.2,0.3,117.0,1.9793103448275864,12,9.539999999999999e-05
Kevin Porter Jr.,HOU,-0.8,1.3,0.4,118.0,1.64,15,9.496190476190476e-05
Kevin Love,CLE,0.6,0.2,0.2,108.0,2.8,4,9.278333333333334e-05
Naji Marshall,NOP,0.0,0.8,0.2,114.0,2.2076923076923074,7,8.776666666666668e-05
Kyle Kuzma,WAS,-1.2,0.5,0.5,115.0,2.5725490196078438,9,8.736666666666669e-05
Maxi Kleber,DAL,0.3,0.3,1.0,117.0,1.4909090909090912,4,8.73e-05
Immanuel Quickley,NYK,0.4,0.9,0.1,116.0,2.0140350877192983,7,8.663333333333333e-05
Drew Eubanks,POR,1.3,0.5,1.1,114.0,1.8222222222222224,12,8.62e-05
Cameron Payne,PHO,-0.9,0.9,0.2,114.0,2.05,4,8.483333333333333e-05
Wenyen Gabriel,LAL,-0.3,0.4,0.6,114.0,1.3045454545454545,13,8.016666666666667e-05
Michael Porter Jr.,DEN,-1.7,0.7,0.5,115.0,2.46,1,7.92e-05
Eric Gordon,HOU,-1.6,0.6,0.4,122.0,0.3489361702127659,15,7.399999999999998e-05
Josh Okogie,PHO,0.8,0.7,0.5,111.0,1.7083333333333333,4,7.324999999999999e-05
Isaiah Stewart,DET,-1.4,0.4,0.7,118.0,1.3957446808510638,14,7.041666666666665e-05
Precious Achiuwa,TOR,-0.9,0.7,0.7,113.0,2.170588235294117,10,6.8e-05
Killian Hayes,DET,-0.6,1.3,0.3,118.0,1.2148148148148148,14,6.24e-05
Malik Beasley,LAL,-1.4,0.8,0.1,113.0,1.317857142857143,13,5.958333333333333e-05
Isaiah Hartenstein,NYK,0.4,0.6,0.8,111.0,2.262068965517241,7,5.8504761904761904e-05
Gordon Hayward,CHO,-0.7,0.8,0.2,119.0,1.28125,14,5.4999999999999995e-05
Thaddeus Young,TOR,1.9,1.1,0.1,112.0,1.6043478260869566,10,5.149999999999999e-05
Jalen Johnson,ATL,1.3,0.5,0.4,111.0,1.7018867924528305,8,4.013333333333334e-05
Duncan Robinson,MIA,-1.5,0.3,0.0,115.0,1.4642857142857142,6,3.4949999999999996e-05
Ish Wainright,PHO,2.0,0.9,0.3,112.0,1.64,4,3.492857142857143e-05
Kenyon Martin Jr.,HOU,-1.0,0.4,0.4,120.0,0.8785714285714286,15,3.4666666666666665e-05
JaMychal Green,GSW,-0.5,0.4,0.4,113.0,1.3666666666666667,9,2.8166666666666666e-05
Tre Jones,SAS,-1.1,1.3,0.2,120.0,0.7884615384615385,14,2.1666666666666667e-05
Christian Koloko,TOR,0.3,0.3,1.1,114.0,1.2755555555555556,10,1.8583333333333332e-05
Daniel Gafford,WAS,0.8,0.4,1.4,111.0,2.0113207547169814,9,1.8100000000000003e-05
Chris Boucher,TOR,-0.8,0.7,0.8,113.0,2.05,10,1.6000000000000003e-05
Devin Vassell,SAS,-1.0,1.2,0.4,120.0,0.8482758620689654,14,1.3928571428571429e-05
Ty Jerome,GSW,0.2,0.5,0.1,117.0,1.2058823529411764,9,1.3e-05
Wesley Matthews,MIL,1.0,0.5,0.3,112.0,1.551351351351351,2,1.2033333333333334e-05
Mo Bamba,ORL,0.8,0.3,1.0,112.0,1.845,13,1.0599999999999998e-05
Orlando Robinson,MIA,1.2,0.4,0.4,109.0,1.8222222222222224,6,1.0500000000000001e-05
Bogdan Bogdanović,ATL,-0.8,0.8,0.3,117.0,1.79375,8,1.0433333333333334e-05
Jeremiah Robinson-Earl,OKC,-0.3,0.7,0.4,114.0,1.892307692307692,10,8.6e-06
George Hill,MIL,1.1,0.5,0.1,114.0,1.64,2,8.533333333333334e-06
Derrick Jones Jr.,CHI,0.7,0.4,0.7,112.0,1.64,11,8.333333333333334e-06
Bruno Fernando,HOU,1.1,0.2,1.0,114.0,1.0580645161290323,15,7.25e-06
Terance Mann,LAC,0.4,0.5,0.3,115.0,1.8379310344827584,6,6.976190476190477e-06
Luke Kornet,BOS,1.6,0.2,0.8,110.0,1.506122448979592,1,6.5e-06
John Wall,LAC,-0.5,0.8,0.4,114.0,1.9294117647058824,6,6.5e-06
Monte Morris,WAS,-0.2,0.7,0.2,117.0,1.74468085106383,9,5.066666666666667e-06
MarJon Beauchamp,MIL,-0.6,0.5,0.1,113.0,1.551351351351351,2,4.333333333333333e-06
Landry Shamet,PHO,-0.5,0.6,0.2,116.0,1.64,4,4.333333333333333e-06
Saddiq Bey,DET,-1.3,1.0,0.2,119.0,1.1038461538461537,14,4.333333333333333e-06
Tim Hardaway Jr.,DAL,-1.5,0.8,0.1,117.0,1.6703703703703705,4,3.25e-06
Jakob Poeltl,TOR,0.2,0.8,1.1,110.0,1.7083333333333333,10,2.4e-06
Darius Bazley,OKC,0.7,0.5,0.8,112.0,1.5944444444444446,10,2.0000000000000003e-06
Corey Kispert,WAS,-0.8,0.6,0.1,118.0,1.3957446808510638,9,2e-06
Jeremy Sochan,SAS,-1.3,0.8,0.4,120.0,0.7130434782608697,14,1.5e-06
Reggie Jackson,LAC,-1.0,0.7,0.1,116.0,1.734615384615385,6,1.5e-06
Anfernee Simons,POR,-2.2,0.7,0.2,120.0,1.0629629629629629,12,1.5e-06
Terence Davis,SAC,0.6,0.8,0.3,112.0,1.3348837209302324,3,1.2e-06
Harrison Barnes,SAC,-1.3,0.8,0.1,118.0,1.7571428571428571,3,1.0000000000000002e-06
Josh Green,DAL,0.4,0.9,0.1,117.0,1.5105263157894735,4,1.0000000000000002e-06
Dwight Powell,DAL,0.1,0.6,0.4,115.0,1.5471698113207548,4,0.0
Collin Sexton,UTA,-1.6,0.6,0.1,121.0,0.7288888888888889,11,0.0
Malachi Flynn,TOR,-0.8,0.4,0.1,118.0,0.8,10,0.0
Obi Toppin,NYK,-0.6,0.3,0.1,114.0,1.3348837209302324,7,0.0
Miles McBride,NYK,1.0,0.6,0.0,116.0,0.9111111111111112,7,0.0
Jordan Clarkson,UTA,-2.5,0.5,0.2,120.0,0.8785714285714286,11,0.0
Mike Muscala,BOS,-0.3,0.2,0.4,114.0,1.2755555555555556,1,0.0
Caleb Houstan,ORL,-1.0,0.2,0.1,119.0,0.76875,13,0.0
Jericho Sims,NYK,0.5,0.3,0.6,113.0,1.64,7,0.0
AJ Griffin,ATL,0.0,0.7,0.1,117.0,1.237735849056604,8,0.0
Ziaire Williams,MEM,-0.6,0.4,0.2,113.0,1.7571428571428571,2,0.0
Jaxson Hayes,NOP,0.4,0.4,0.4,113.0,1.3225806451612905,7,0.0
Gary Harris,ORL,0.2,0.9,0.2,117.0,1.4642857142857142,13,0.0
Juancho Hernangómez,TOR,0.0,0.4,0.1,116.0,1.0,10,0.0
Lindy Waters III,OKC,-0.4,0.3,0.3,116.0,0.7809523809523811,10,0.0
Evan Fournier,NYK,0.1,0.6,0.1,116.0,1.4909090909090912,7,0.0
Danuel House Jr.,PHI,-0.5,0.2,0.2,116.0,1.1388888888888888,3,0.0
Derrick Rose,NYK,-1.5,0.3,0.2,117.0,0.6307692307692307,7,0.0
Moritz Wagner,ORL,0.3,0.7,0.2,114.0,1.8222222222222224,13,0.0
R.J. Hampton,ORL,0.2,0.6,0.2,115.0,0.946153846153846,13,0.0
Furkan Korkmaz,PHI,-1.2,0.2,0.1,115.0,0.656,3,0.0
Georges Niang,PHI,-0.8,0.4,0.2,115.0,1.5471698113207548,3,0.0
Jaden Hardy,DAL,-1.9,0.3,0.1,117.0,0.8482758620689654,4,0.0
Frank Ntilikina,DAL,-1.0,0.2,0.1,118.0,0.4823529411764706,4,0.0
Kevon Harris,ORL,-0.1,0.5,0.1,116.0,0.9111111111111112,13,0.0
Théo Maledon,CHO,0.6,0.8,0.2,116.0,1.1388888888888888,14,0.0
Talen Horton-Tucker,UTA,0.1,0.6,0.4,116.0,1.1181818181818182,11,0.0
Nick Richards,CHO,-1.1,0.2,0.9,116.0,1.3348837209302324,14,0.0
Terrence Ross,ORL,-0.5,0.6,0.2,117.0,1.1714285714285713,13,0.0
Montrezl Harrell,PHI,-0.1,0.3,0.5,112.0,1.3387755102040817,3,0.0
Blake Griffin,BOS,0.7,0.3,0.1,112.0,1.3666666666666667,1,0.0
Rudy Gay,UTA,-0.3,0.4,0.3,117.0,0.9534883720930232,11,0.0
Admiral Schofield,ORL,-0.4,0.2,0.1,118.0,0.6074074074074074,13,0.0
James Bouknight,CHO,-0.5,0.5,0.2,117.0,0.946153846153846,14,0.0
JT Thor,CHO,-1.0,0.2,0.2,118.0,0.5466666666666666,14,0.0
Dāvis Bertāns,DAL,-1.8,0.2,0.1,119.0,0.4823529411764706,4,0.0
Ochai Agbaji,UTA,-1.5,0.1,0.1,122.0,0.2342857142857143,11,0.0
Tre Mann,OKC,-1.1,0.7,0.2,116.0,1.312,10,0.0
Bryce McGowens,CHO,-1.9,0.2,0.2,120.0,0.3416666666666667,14,0.0
Shake Milton,PHI,-0.7,0.4,0.2,116.0,1.607843137254902,3,0.0
Luke Kennard,MEM,0.0,0.5,0.1,117.0,1.5944444444444446,2,0.0
Jordan Nwora,MIL,-0.4,0.3,0.2,112.0,1.5105263157894735,2,0.0
Willy Hernangómez,NOP,0.1,0.3,0.4,110.0,1.4642857142857142,7,0.0
Goran Dragić,CHI,-1.8,0.2,0.1,117.0,0.8200000000000001,11,0.0
Aaron Holiday,ATL,0.8,0.6,0.2,116.0,1.0040816326530613,8,0.0
Jake LaRavia,MEM,0.8,0.4,0.1,112.0,1.3666666666666667,2,0.0
Patty Mills,BRK,-1.7,0.4,0.1,118.0,0.6833333333333333,5,0.0
Jaylin Williams,OKC,-0.2,0.3,0.1,113.0,1.4260869565217391,10,0.0
Seth Curry,BRK,-1.1,0.7,0.2,117.0,1.4717948717948717,5,0.0
T.J. Warren,BRK,-0.7,0.6,0.3,115.0,1.576923076923077,5,0.0
Yuta Watanabe,BRK,-0.4,0.5,0.4,116.0,1.3666666666666667,5,0.0
