Player,Tm,DBPM,STL,BLK,DRtg/100,DWS,Seed,Share
Lauri Markkanen,UTA,1.1,1.3,0.7,108,5.466666666666667,1,0.04173015396825397
Joel Embiid,PHI,-1.6,0.3,1.3,112,2.7333333333333334,14,0.038960470238095235
Kendrick Nunn,LAL,-2.6,0.3,0.3,108,2.7333333333333334,12,0.038622785317460315
Evan Fournier,NYK,1.6,1.5,0.5,104,4.1,7,0.03604135753968254
Jaden McDaniels,MIN,2.5,2.3,1.3,108,2.7333333333333334,3,0.034431669047619046
John Collins,ATL,0.3,1.7,1.7,104,5.466666666666667,3,0.034328128968253976
LeBron James,LAL,2.2,1.0,1.3,103,5.466666666666667,12,0.03272665039682539
Darius Bazley,OKC,3.7,0.7,1.3,107,2.7333333333333334,12,0.030600039285714288
Maxi Kleber,DAL,0.7,1.0,0.5,101,4.1,11,0.030578171428571426
Kawhi Leonard,LAC,1.7,1.5,0.0,102,4.1,3,0.03033973015873016
Paul George,LAC,0.4,2.0,0.3,105,5.466666666666667,3,0.028043383730158734
Collin Sexton,UTA,-1.1,0.7,0.0,111,2.7333333333333334,1,0.026322056746031747
Malik Beasley,UTA,-1.7,0.7,0.0,113,2.7333333333333334,1,0.026302540079365076
Austin Reaves,LAL,-0.9,0.3,0.0,112,2.7333333333333334,12,0.024579101984126984
Bradley Beal,WAS,-1.7,0.7,1.0,113,2.7333333333333334,3,0.02389048928571428
Malik Monk,SAC,-0.6,1.3,0.3,112,2.7333333333333334,12,0.02354212619047619
Josh Hart,POR,2.0,1.7,0.0,104,5.466666666666667,1,0.020494651190476186
Nikola Jokić,DEN,3.2,1.3,0.3,114,2.7333333333333334,3,0.019965545129870126
Bobby Portis,MIL,-1.2,0.5,0.5,96,4.1,1,0.017961559523809522
Dennis Smith Jr.,CHO,4.2,2.7,1.0,105,2.7333333333333334,3,0.01779502619047619
Isaiah Jackson,IND,0.1,0.3,2.3,112,2.7333333333333334,9,0.01687152171717172
Jevon Carter,MIL,0.3,1.5,0.0,100,4.1,1,0.016336474206349202
Javonte Green,CHI,3.4,1.7,0.7,106,2.7333333333333334,9,0.015499955952380951
Cam Reddish,NYK,1.1,1.5,0.5,99,4.1,7,0.01538074166666667
Bol Bol,ORL,0.3,0.0,2.3,107,2.7333333333333334,14,0.014833513095238098
Jeremiah Robinson-Earl,OKC,1.5,1.0,0.0,112,2.7333333333333334,12,0.010690637193362194
De'Anthony Melton,PHI,1.3,1.3,0.0,113,2.7333333333333334,14,0.009201157936507937
Jordan Clarkson,UTA,-1.9,0.0,0.7,115,2.7333333333333334,1,0.008836261904761906
JaMychal Green,GSW,-0.5,1.3,0.3,108,2.7333333333333334,3,0.008746325288600289
Talen Horton-Tucker,UTA,2.6,1.3,0.0,104,2.7333333333333334,1,0.008411618253968255
Aaron Holiday,ATL,0.8,1.3,0.0,108,2.7333333333333334,3,0.007707144444444444
Jordan Poole,GSW,-0.9,2.0,0.0,111,2.7333333333333334,3,0.007232898412698412
Kelly Olynyk,UTA,1.6,1.7,0.3,111,2.7333333333333334,1,0.007230197619047621
P.J. Washington,CHO,-1.1,0.3,1.3,112,2.7333333333333334,3,0.0068648500000000005
Kevon Looney,GSW,1.4,0.3,0.3,112,2.7333333333333334,3,0.006839465764790764
Draymond Green,GSW,1.9,0.7,0.7,111,2.7333333333333334,3,0.006772176082251083
Klay Thompson,GSW,-3.3,0.3,0.0,114,2.7333333333333334,3,0.006542287193362193
Stephen Curry,GSW,-0.4,1.7,0.3,110,2.7333333333333334,3,0.0065275943362193365
Trae Young,ATL,-4.1,0.3,0.3,115,2.7333333333333334,3,0.006502469047619047
Steven Adams,MEM,-0.3,0.7,2.3,115,2.7333333333333334,3,0.006260506240981239
Zach Collins,SAS,2.8,0.7,2.3,111,0.0,3,0.006242672619047618
Dorian Finney-Smith,DAL,0.7,1.5,0.5,103,4.1,11,0.006186855952380952
Isaiah Hartenstein,NYK,-0.4,1.0,1.0,104,4.1,7,0.006064866666666666
Luguentz Dort,OKC,-0.5,2.0,0.0,112,2.7333333333333334,12,0.006040394336219336
Domantas Sabonis,SAC,1.8,1.0,1.3,112,2.7333333333333334,12,0.005752920526695527
Jalen Smith,IND,-2.0,0.0,1.3,110,2.7333333333333334,9,0.005627384812409813
Julius Randle,NYK,0.9,1.0,0.0,101,4.1,7,0.0051710476190476185
Isaiah Stewart,DET,-2.4,1.0,0.3,113,2.7333333333333334,9,0.004982894336219337
Devin Booker,PHO,0.1,0.7,0.3,110,2.7333333333333334,3,0.004921620238095238
Michael Porter Jr.,DEN,-1.3,1.0,0.7,115,2.7333333333333334,3,0.0049027895743145745
James Wiseman,GSW,-0.1,0.0,0.3,110,2.7333333333333334,3,0.004728608621933622
Alex Caruso,CHI,-0.5,2.0,0.7,111,2.7333333333333334,9,0.004560844047619047
Mike Muscala,OKC,0.7,0.0,0.3,108,2.7333333333333334,12,0.004301008621933623
James Johnson,IND,0.0,0.0,2.0,112,0.0,9,0.004205117857142857
Scottie Barnes,TOR,-0.8,1.3,1.0,113,2.7333333333333334,9,0.004069514285714286
De'Aaron Fox,SAC,0.1,1.3,0.3,116,2.7333333333333334,12,0.003912634812409812
Naz Reid,MIN,4.2,0.5,1.5,102,0.0,3,0.003907422619047619
Isaac Okoro,CLE,-2.5,0.3,0.0,110,2.7333333333333334,3,0.00328641507936508
Cameron Payne,PHO,-1.6,0.7,0.0,108,2.7333333333333334,3,0.003209449206349207
Brandon Ingram,NOP,2.1,1.3,0.3,106,2.7333333333333334,3,0.0032093908730158735
Daniel Gafford,WAS,-0.2,0.7,1.0,106,2.7333333333333334,3,0.0031546523809523807
Luke Kennard,LAC,-3.1,0.0,0.0,114,2.7333333333333334,3,0.002962376984126985
Torrey Craig,PHO,0.3,0.3,0.0,107,2.7333333333333334,3,0.0029295015873015877
Cedi Osman,CLE,-0.4,0.3,0.0,110,2.7333333333333334,3,0.0028785769841269846
Nassir Little,POR,1.2,0.7,0.0,104,2.7333333333333334,1,0.0027000396825396828
Josh Giddey,OKC,-0.2,0.3,1.0,113,2.7333333333333334,12,0.002682358621933622
Reggie Jackson,LAC,-0.9,1.0,0.0,110,2.7333333333333334,3,0.002678276984126984
Damion Lee,PHO,1.2,0.7,0.0,107,2.7333333333333334,3,0.0026445341269841272
Franz Wagner,ORL,-2.5,1.7,0.0,116,2.7333333333333334,14,0.0026242571428571433
Darius Garland,CLE,-1.5,2.0,1.0,89,0.0,3,0.0019622785714285716
Kyle Lowry,MIA,-0.1,1.7,0.3,114,2.7333333333333334,9,0.0017183785714285718
D'Angelo Russell,MIN,0.7,1.3,0.7,110,2.7333333333333334,3,0.0016718928571428573
Noah Vonleh,BOS,-1.3,0.3,1.3,115,0.0,1,0.0016703702380952389
Jaylen Brown,BOS,-2.2,1.7,1.3,115,2.7333333333333334,1,0.0016316023809523812
CJ McCollum,NOP,0.6,1.7,0.0,110,2.7333333333333334,3,0.0016021285714285713
Kevin Love,CLE,1.5,0.0,0.3,100,2.7333333333333334,3,0.0015311166666666667
Kevin Durant,BRK,-0.1,0.5,3.0,119,0.0,7,0.0015172285714285714
Derrick Jones Jr.,CHI,1.1,2.0,1.0,105,0.0,9,0.0014609880952380955
DeMar DeRozan,CHI,-0.4,1.7,0.3,115,2.7333333333333334,9,0.001443640476190476
Karl-Anthony Towns,MIN,-1.1,0.3,0.0,112,2.7333333333333334,3,0.0013729619047619045
Nic Claxton,BRK,-0.6,1.0,3.0,114,0.0,7,0.001238952380952381
Drew Eubanks,POR,0.9,0.3,1.0,103,2.7333333333333334,1,0.0012142809523809526
Paolo Banchero,ORL,-2.0,0.3,2.0,114,2.7333333333333334,14,0.0011969690476190478
OG Anunoby,TOR,-1.6,1.7,1.0,113,2.7333333333333334,9,0.001176484523809524
Monte Morris,WAS,1.2,1.0,0.3,107,2.7333333333333334,3,0.001162048412698413
Isaiah Livers,DET,0.8,2.0,0.0,109,0.0,9,0.0011230333333333334
John Konchar,MEM,-0.3,1.7,0.3,117,0.0,3,0.0010654583333333334
Gordon Hayward,CHO,-1.1,1.3,0.0,112,2.7333333333333334,3,0.0010373785714285714
Dean Wade,CLE,1.7,0.0,0.7,107,2.7333333333333334,3,0.00103145
De'Andre Hunter,ATL,-2.0,0.7,0.0,113,2.7333333333333334,3,0.0010104619047619045
Walker Kessler,UTA,1.9,0.3,2.0,106,2.7333333333333334,1,0.0009715428571428573
Isaiah Roby,SAS,4.8,1.0,1.0,110,0.0,3,0.0009237507936507936
Gorgui Dieng,SAS,4.8,0.0,1.0,120,0.0,3,0.0008472174603174603
Tyrese Haliburton,IND,-0.2,2.0,0.0,118,0.0,9,0.0008117333333333332
Shaedon Sharpe,POR,-0.3,0.3,0.3,106,2.7333333333333334,1,0.0007469365079365079
Jaylen Nowell,MIN,0.4,1.0,0.0,109,2.7333333333333334,3,0.0007147714285714286
Christian Braun,DEN,3.2,1.3,0.3,110,0.0,3,0.0006882388888888889
James Harden,PHI,0.4,1.0,1.0,114,2.7333333333333334,14,0.0006753142857142858
Larry Nance Jr.,NOP,1.4,0.3,1.0,109,2.7333333333333334,3,0.0006491880952380953
Caleb Martin,MIA,-1.0,1.3,0.0,113,2.7333333333333334,9,0.000586445238095238
Nikola Vučević,CHI,-2.5,0.0,2.0,114,2.7333333333333334,9,0.0005759666666666668
Will Barton,WAS,-1.9,1.0,0.0,110,2.7333333333333334,3,0.0005357619047619048
Juan Toscano-Anderson,LAL,0.1,0.7,0.0,106,2.7333333333333334,12,0.0005322452380952381
Pascal Siakam,TOR,0.1,1.3,0.3,113,2.7333333333333334,9,0.0005130119047619048
Marcus Morris,LAC,0.7,1.0,0.0,107,2.7333333333333334,3,0.0005063499999999999
Landry Shamet,PHO,4.9,1.0,0.0,103,0.0,3,0.0004964166666666667
Mason Plumlee,CHO,1.3,0.0,0.7,111,2.7333333333333334,3,0.0004886761904761905
Norman Powell,LAC,-2.7,1.0,0.0,108,2.7333333333333334,3,0.00048577857142857137
Jimmy Butler,MIA,-1.8,0.7,0.3,117,2.7333333333333334,9,0.0004739619047619048
Ben Simmons,BRK,0.9,0.0,1.0,117,0.0,7,0.00039574523809523827
Jalen McDaniels,CHO,1.2,0.3,1.0,108,2.7333333333333334,3,0.0003672428571428571
Kyle Kuzma,WAS,-1.3,0.0,1.3,109,2.7333333333333334,3,0.0003252
Jayson Tatum,BOS,-1.2,1.0,1.7,115,2.7333333333333334,1,0.0003249857142857143
Deni Avdija,WAS,2.7,1.0,0.3,99,2.7333333333333334,3,0.00032224999999999995
Tyrese Maxey,PHI,-3.1,1.0,0.0,119,0.0,14,0.0003185214285714285
Bruno Fernando,HOU,3.3,0.5,1.0,117,0.0,12,0.00031070555555555554
Tobias Harris,PHI,-1.4,1.3,0.7,114,2.7333333333333334,14,0.00031025000000000003
Tyler Herro,MIA,0.0,0.7,0.7,113,2.7333333333333334,9,0.00030440595238095236
Jamal Murray,DEN,-1.5,2.0,0.0,114,0.0,3,0.00029
Zach LaVine,CHI,-0.2,2.0,0.0,113,0.0,9,0.0002588666666666666
Kyrie Irving,BRK,-3.3,1.0,0.5,124,0.0,7,0.00025870000000000005
Marcus Smart,BOS,-4.6,0.7,0.0,122,0.0,1,0.00019532142857142854
Onyeka Okongwu,ATL,-1.7,0.3,0.7,109,2.7333333333333334,3,0.00017933333333333332
Wendell Carter Jr.,ORL,-1.8,0.3,0.7,115,2.7333333333333334,14,0.00013976666666666663
Gary Trent Jr.,TOR,-3.6,1.3,0.3,118,0.0,9,0.00012591666666666667
Andre Drummond,CHI,-2.5,1.0,0.7,107,2.7333333333333334,9,0.00012119761904761906
Anthony Edwards,MIN,-1.4,0.3,0.3,111,2.7333333333333334,3,0.00011396666666666667
Rui Hachimura,WAS,-3.5,0.0,0.3,113,2.7333333333333334,3,0.000108
Eric Gordon,HOU,-4.3,0.0,0.0,127,0.0,12,0.00010316666666666666
Bam Adebayo,MIA,-1.2,0.7,0.3,114,2.7333333333333334,9,8.900000000000001e-05
Cameron Johnson,PHO,1.2,1.0,0.7,104,2.7333333333333334,3,7.72e-05
Nick Richards,CHO,-3.3,0.0,0.7,111,2.7333333333333334,3,7.691666666666668e-05
Bojan Bogdanović,DET,-2.9,0.3,0.0,122,0.0,9,6.451666666666664e-05
Kevin Huerter,SAC,-1.7,0.3,0.0,120,0.0,12,5.691666666666665e-05
Kevin Porter Jr.,HOU,-3.3,1.3,0.0,122,0.0,12,5.599999999999999e-05
Trey Murphy III,NOP,0.3,1.0,0.3,108,2.7333333333333334,3,5.536666666666667e-05
Nicolas Batum,LAC,1.6,0.7,0.3,105,2.7333333333333334,3,4.716666666666667e-05
Tre Jones,SAS,-2.0,1.3,0.7,121,0.0,3,4.553333333333333e-05
Cole Anthony,ORL,-0.2,1.0,1.0,115,0.0,14,3.2147619047619056e-05
Tre Mann,OKC,-1.8,0.7,0.0,117,0.0,12,2.7083333333333332e-05
Jakob Poeltl,SAS,-2.8,0.3,0.7,120,0.0,3,2.6975e-05
Bruce Brown,DEN,-2.5,0.3,0.3,121,0.0,3,2.65e-05
Jonas Valančiūnas,NOP,-0.9,0.7,0.7,107,2.7333333333333334,3,2.5233333333333335e-05
Jock Landale,PHO,-2.0,0.0,0.3,105,2.7333333333333334,3,2.1e-05
Ja Morant,MEM,-1.1,0.7,1.0,123,0.0,3,2.0833333333333333e-05
Cade Cunningham,DET,-3.1,1.3,0.0,120,0.0,9,1.8599999999999998e-05
Kentavious Caldwell-Pope,DEN,-0.5,1.3,0.3,117,0.0,3,1.7333333333333332e-05
P.J. Tucker,PHI,-1.6,1.0,0.7,117,0.0,14,1.7166666666666666e-05
Clint Capela,ATL,0.0,1.0,1.3,105,2.7333333333333334,3,1.6133333333333337e-05
Santi Aldama,MEM,-2.0,0.7,1.3,117,0.0,3,1.2000000000000002e-05
Bennedict Mathurin,IND,-2.5,0.7,0.0,118,0.0,9,1.1166666666666666e-05
Derrick White,BOS,-1.2,0.7,1.0,118,0.0,1,8.333333333333334e-06
Keldon Johnson,SAS,-2.7,1.3,0.0,118,0.0,3,8.000000000000001e-06
Kenyon Martin Jr.,HOU,-3.0,0.7,0.3,121,0.0,12,8.000000000000001e-06
Al Horford,BOS,-4.2,0.0,0.0,122,0.0,1,6.666666666666666e-06
Killian Hayes,DET,0.1,1.0,0.7,114,0.0,9,6.5e-06
T.J. McConnell,IND,-0.5,1.3,0.3,113,0.0,9,6.5e-06
Harrison Barnes,SAC,-1.8,0.7,0.3,117,0.0,12,6.5e-06
Keegan Murray,SAC,-1.7,0.5,1.0,118,0.0,12,6.428571428571429e-06
Robert Covington,LAC,1.9,0.7,0.7,102,2.7333333333333334,3,6e-06
Grant Williams,BOS,-0.5,0.0,1.3,118,0.0,1,4.000000000000001e-06
Ayo Dosunmu,CHI,-2.3,1.0,0.3,117,0.0,9,4.000000000000001e-06
Aaron Gordon,DEN,-2.7,0.3,1.0,118,0.0,3,2.5333333333333334e-06
Markieff Morris,BRK,-2.1,0.0,0.5,121,0.0,7,0.0
Alperen Şengün,HOU,-3.3,0.7,1.0,117,0.0,12,0.0
Desmond Bane,MEM,-3.1,1.0,0.3,120,0.0,3,0.0
Xavier Tillman Sr.,MEM,-2.3,0.0,0.7,119,0.0,3,0.0
David Roddy,MEM,-5.5,0.3,0.0,124,0.0,3,0.0
Danuel House Jr.,PHI,-1.7,0.7,0.3,116,0.0,14,0.0
Dewayne Dedmon,MIA,-1.4,0.0,0.0,119,0.0,9,0.0
Tari Eason,HOU,-1.3,0.3,1.3,116,0.0,12,0.0
Jalen Green,HOU,-3.5,1.0,0.3,122,0.0,12,0.0
Moses Moody,GSW,-2.4,0.3,0.3,113,0.0,3,0.0
Cam Thomas,BRK,-6.3,0.0,0.0,129,0.0,7,0.0
Edmond Sumner,BRK,-5.6,0.0,0.0,127,0.0,7,0.0
Garrison Mathews,HOU,-4.5,0.0,0.0,127,0.0,12,0.0
Daishen Nix,HOU,-6.6,0.0,0.0,126,0.0,12,0.0
Jake LaRavia,MEM,-2.2,0.3,0.7,120,0.0,3,0.0
Brandon Clarke,MEM,-1.9,0.0,0.7,119,0.0,3,0.0
Patty Mills,BRK,-3.4,0.0,0.0,128,0.0,7,0.0
Terence Davis,SAC,0.9,1.0,0.3,114,0.0,12,0.0
Jabari Smith Jr.,HOU,-4.4,0.0,1.3,122,0.0,12,0.0
Day'Ron Sharpe,BRK,-2.1,1.0,1.5,109,0.0,7,0.0
Georges Niang,PHI,-4.6,0.0,0.0,123,0.0,14,0.0
Richaun Holmes,SAC,-1.0,0.7,0.3,114,0.0,12,0.0
Anthony Gill,WAS,-1.1,0.0,0.3,111,0.0,3,0.0
Donte DiVincenzo,GSW,-2.6,0.3,0.0,115,0.0,3,0.0
KZ Okpala,SAC,-2.6,0.0,0.0,121,0.0,12,0.0
Davion Mitchell,SAC,-3.8,0.0,0.0,122,0.0,12,0.0
Joe Harris,BRK,-1.8,0.0,0.0,127,0.0,7,0.0
Christian Koloko,TOR,-4.5,0.0,0.7,118,0.0,9,0.0
Tyus Jones,MEM,-3.0,0.7,0.3,122,0.0,3,0.0
Saddiq Bey,DET,-2.3,1.0,0.3,118,0.0,9,0.0
Devin Vassell,SAS,-2.5,1.3,0.0,121,0.0,3,0.0
Josh Christopher,HOU,-5.2,0.0,0.0,125,0.0,12,0.0
JT Thor,CHO,-0.6,0.0,1.0,106,0.0,3,0.0
Mo Bamba,ORL,-4.4,0.0,0.0,120,0.0,14,0.0
Kyle Anderson,MIN,0.9,0.5,0.5,106,0.0,3,0.0
Aaron Wiggins,OKC,-0.8,0.0,0.5,116,0.0,12,0.0
Kenrich Williams,OKC,-1.8,0.3,0.0,117,0.0,12,0.0
James Bouknight,CHO,-3.8,0.3,0.0,113,0.0,3,0.0
Terry Taylor,IND,-1.5,0.7,0.7,118,0.0,9,0.0
Aaron Nesmith,IND,-3.0,0.0,1.3,120,0.0,9,0.0
Andrew Nembhard,IND,-2.0,1.0,0.0,118,0.0,9,0.0
Troy Brown Jr.,LAL,-0.5,1.0,0.0,105,0.0,12,0.0
Buddy Hield,IND,-2.9,0.7,0.7,117,0.0,9,0.0
Taurean Prince,MIN,-0.2,0.0,0.0,113,0.0,3,0.0
Chris Duarte,IND,-4.1,0.3,0.7,120,0.0,9,0.0
Oshae Brissett,IND,-5.3,0.0,0.0,126,0.0,9,0.0
Goga Bitadze,IND,-1.5,0.7,0.7,115,0.0,9,0.0
Matt Ryan,LAL,-1.3,0.5,0.0,109,0.0,12,0.0
Jordan McLaughlin,MIN,-1.1,0.0,0.0,114,0.0,3,0.0
Kevin Knox,DET,-9.9,0.0,0.0,122,0.0,9,0.0
Cory Joseph,DET,-1.9,0.0,0.0,124,0.0,9,0.0
Jaden Ivey,DET,-1.7,1.3,0.0,118,0.0,9,0.0
Jalen Duren,DET,-3.2,0.3,1.7,114,0.0,9,0.0
Hamidou Diallo,DET,-3.7,0.3,0.0,120,0.0,9,0.0
Aleksej Pokusevski,OKC,-1.3,0.7,0.7,113,0.0,12,0.0
Eugene Omoruyi,OKC,-1.7,0.0,0.0,118,0.0,12,0.0
Jalen Johnson,ATL,-4.0,0.0,0.0,117,0.0,3,0.0
Goran Dragić,CHI,-2.2,0.7,0.0,119,0.0,9,0.0
Doug McDermott,SAS,-3.4,0.0,0.3,126,0.0,3,0.0
Duncan Robinson,MIA,-0.4,0.0,0.0,117,0.0,9,0.0
Max Strus,MIA,-1.6,0.0,0.7,117,0.0,9,0.0
Gabe Vincent,MIA,-3.2,0.3,0.0,117,0.0,9,0.0
Joshua Primo,SAS,-2.5,0.3,0.7,121,0.0,3,0.0
Robin Lopez,CLE,-1.4,0.0,0.5,107,0.0,3,0.0
Josh Richardson,SAS,-3.8,0.7,0.0,123,0.0,3,0.0
Jeremy Sochan,SAS,-2.8,0.7,0.3,118,0.0,3,0.0
Devonte' Graham,NOP,-0.5,0.3,0.3,113,0.0,3,0.0
Terrence Ross,ORL,-1.9,0.7,0.3,119,0.0,14,0.0
Malcolm Brogdon,BOS,-4.6,0.7,0.0,121,0.0,1,0.0
Chuma Okeke,ORL,-2.5,0.0,0.0,121,0.0,14,0.0
DeAndre Jordan,DEN,-1.0,0.0,0.5,116,0.0,3,0.0
Terance Mann,LAC,-1.0,0.0,0.0,113,0.0,3,0.0
Bones Hyland,DEN,-5.2,0.0,0.3,123,0.0,3,0.0
Jeff Green,DEN,-1.0,0.3,0.0,119,0.0,3,0.0
Caleb Houstan,ORL,-2.5,0.0,1.0,118,0.0,14,0.0
Patrick Williams,CHI,-4.0,0.7,0.3,118,0.0,9,0.0
Coby White,CHI,-3.8,0.7,0.0,120,0.0,9,0.0
R.J. Hampton,ORL,0.1,0.7,0.0,116,0.0,14,0.0
Ousmane Dieng,OKC,-0.5,0.3,0.7,113,0.0,12,0.0
Precious Achiuwa,TOR,-5.5,0.0,0.0,117,0.0,9,0.0
