Player,Tm,DBPM,STL,BLK,DRtg/100,DWS,Seed,Share
Trey Murphy III,NOP,0.1,1.0,0.5,115,2.5129032258064514,9,0.003658059523809523
LaMelo Ball,CHO,-1.0,1.3,0.3,116,2.7333333333333334,14,0.003403907936507937
Tobias Harris,PHI,0.0,1.0,0.5,114,3.057627118644068,3,0.0033101476190476194
Donte DiVincenzo,GSW,1.4,1.3,0.2,113,2.683636363636364,5,0.0032348333333333335
Immanuel Quickley,NYK,0.7,0.9,0.2,115,2.270769230769231,5,0.0030786380952380955
Gary Trent Jr.,TOR,-0.2,1.6,0.2,116,2.3017543859649123,9,0.0029814130952380952
Xavier Tillman Sr.,MEM,1.5,0.8,0.4,109,2.2363636363636363,2,0.002939407142857143
Kyle Anderson,MIN,2.3,1.2,0.9,112,2.939622641509434,6,0.0028810904761904766
Austin Reaves,LAL,0.1,0.6,0.4,117,1.570212765957447,9,0.00285999761904762
Bradley Beal,WAS,-1.2,0.8,0.6,117,2.147619047619048,10,0.0027136666666666667
Zion Williamson,NOP,0.9,1.1,0.6,113,3.110344827586207,9,0.002542616666666667
Gabe Vincent,MIA,-0.2,0.9,0.1,115,2.2076923076923074,7,0.00251545
Dillon Brooks,MEM,-0.6,0.9,0.2,114,2.7333333333333334,2,0.002514661904761905
Walker Kessler,UTA,1.6,0.4,2.3,110,2.7774193548387096,9,0.002286178968253969
John Konchar,MEM,2.3,1.0,0.3,109,2.981818181818182,2,0.0022773630952380953
Joe Ingles,MIL,0.8,0.6,0.2,112,2.3806451612903228,1,0.0022712214285714296
Andrew Wiggins,GSW,-0.4,1.2,0.8,114,2.8810810810810814,5,0.002227208333333333
George Hill,IND,1.2,0.6,0.1,114,1.772972972972973,12,0.00222240753968254
Lonnie Walker IV,LAL,-0.7,0.6,0.3,117,1.5375,9,0.0022198428571428576
Quentin Grimes,NYK,0.3,0.6,0.4,117,1.9381818181818184,5,0.002166042857142857
Killian Hayes,DET,-0.3,1.4,0.4,118,1.5033333333333334,15,0.0021165904761904766
Malik Beasley,LAL,-1.0,0.9,0.1,114,1.5375,9,0.0018771690476190477
Markelle Fultz,ORL,0.8,1.5,0.4,114,2.7954545454545454,13,0.001787766666666667
Javonte Green,CHI,2.5,0.8,0.7,110,2.05,11,0.0016388642857142859
Deni Avdija,WAS,0.7,0.9,0.5,113,2.6451612903225805,10,0.001616097619047619
Jalen Williams,OKC,0.7,1.4,0.5,114,2.7333333333333334,13,0.0015519952380952384
Dorian Finney-Smith,BRK,-0.4,0.8,0.5,117,1.968,6,0.0014647809523809523
Jordan Nwora,IND,-0.7,0.4,0.2,118,1.6043478260869566,12,0.0014589714285714287
Isaiah Jackson,IND,1.5,0.4,1.5,113,1.5375,12,0.0013740075396825398
Dejounte Murray,ATL,0.0,1.5,0.3,115,2.7333333333333334,8,0.0013340833333333334
Haywood Highsmith,MIA,0.9,0.7,0.3,111,2.1866666666666665,7,0.0012822999999999999
Aleksej Pokusevski,OKC,1.1,0.6,1.3,111,2.3806451612903228,13,0.001204557142857143
Dean Wade,CLE,2.4,0.6,0.5,109,2.65945945945946,4,0.0011723166666666668
Troy Brown Jr.,LAL,0.5,0.8,0.2,115,1.9457627118644067,9,0.001158642857142857
Isaiah Hartenstein,NYK,0.7,0.5,0.8,111,2.3606060606060604,5,0.0011523166666666668
Dennis Schröder,LAL,-0.6,0.7,0.1,118,1.7686274509803923,9,0.0011514833333333332
Brandon Clarke,MEM,1.8,0.6,0.7,109,2.782142857142857,2,0.0011435904761904763
Kelly Olynyk,UTA,0.7,0.9,0.6,115,2.166037735849057,9,0.0010747880952380953
Klay Thompson,GSW,-1.8,0.7,0.3,116,2.166037735849057,5,0.001033854761904762
Luguentz Dort,OKC,-0.9,1.0,0.3,116,2.1578947368421053,13,0.000995711111111111
Jordan Goodwin,WAS,2.0,1.0,0.5,112,2.0044444444444447,10,0.0009889500000000002
Larry Nance Jr.,NOP,1.8,0.9,0.7,111,2.624,9,0.0008934571428571428
Kyrie Irving,DAL,-0.9,1.0,0.8,117,2.6775510204081634,7,0.0008885714285714285
Rui Hachimura,LAL,-1.2,0.3,0.4,116,1.74468085106383,9,0.0008850523809523809
Bismack Biyombo,PHO,2.7,0.3,1.3,107,2.139130434782609,4,0.0008204666666666667
Lamar Stevens,CLE,0.3,0.4,0.3,111,2.093617021276596,4,0.0007967777777777777
Cedi Osman,CLE,0.3,0.5,0.1,113,2.0825396825396827,4,0.0007532944444444445
CJ McCollum,NOP,-1.0,0.9,0.6,116,2.686206896551724,9,0.0007435785714285714
Bruce Brown,DEN,0.4,1.0,0.6,114,2.5625,1,0.0007047642857142859
Kevon Looney,GSW,1.3,0.5,0.6,111,2.649230769230769,5,0.0006960916666666668
Cameron Johnson,BRK,0.3,1.0,0.3,114,2.523076923076923,6,0.0006331476190476191
Royce O'Neale,BRK,0.2,0.8,0.7,115,2.419672131147541,6,0.0006252428571428572
Devin Booker,PHO,-0.4,0.8,0.4,115,2.805263157894737,4,0.0006217190476190477
Jakob Poeltl,TOR,0.8,1.0,1.2,107,2.342857142857143,9,0.0006213904761904762
Santi Aldama,MEM,1.1,0.7,0.7,110,2.7333333333333334,2,0.0006034166666666668
Zach LaVine,CHI,-0.8,0.9,0.2,115,2.957377049180328,11,0.0005877047619047618
Jordan Poole,GSW,-1.9,0.8,0.2,117,2.0184615384615388,5,0.0005724095238095239
Josh Hart,NYK,1.0,1.1,0.2,111,2.3233333333333333,5,0.0005705095238095238
Patrick Williams,CHI,0.2,0.8,0.8,113,2.775384615384616,11,0.0005665428571428571
Kevin Huerter,SAC,-0.4,1.1,0.3,117,1.7475409836065574,3,0.000562404761904762
Franz Wagner,ORL,-0.7,0.9,0.2,117,2.0500000000000003,13,0.000539647619047619
Usman Garuba,HOU,1.2,0.7,0.5,114,1.2947368421052632,15,0.0005276194444444445
Andrew Nembhard,IND,-0.2,1.0,0.2,119,1.250847457627119,12,0.0005258190476190476
Malcolm Brogdon,BOS,0.3,0.6,0.3,113,2.3854545454545457,2,0.0005219142857142857
John Collins,ATL,0.4,0.6,1.1,114,2.683636363636364,8,0.000520497619047619
Grant Williams,BOS,0.6,0.6,0.4,114,2.5625,2,0.0005007809523809524
Onyeka Okongwu,ATL,0.8,0.7,1.2,112,2.473015873015873,8,0.0004925690476190476
Jamal Murray,DEN,-1.2,1.1,0.2,116,2.411764705882353,1,0.0004545857142857142
Alperen Şengün,HOU,0.4,0.8,0.9,116,1.9457627118644067,15,0.0004510880952380952
Tyrese Maxey,PHI,-1.6,0.8,0.1,117,2.0044444444444447,3,0.0004374091269841269
Torrey Craig,PHO,0.4,0.7,0.6,113,2.5129032258064514,4,0.00042950476190476203
De'Aaron Fox,SAC,-1.0,1.1,0.3,117,2.0140350877192983,3,0.00042357619047619054
Jalen Brunson,NYK,-0.4,0.9,0.2,116,2.2852459016393443,5,0.0004115785714285714
Paolo Banchero,ORL,-0.8,0.9,0.5,114,2.96896551724138,13,0.00041147142857142857
Max Strus,MIA,-0.7,0.6,0.2,115,2.178125,7,0.00038160000000000006
Matisse Thybulle,POR,2.5,1.1,0.4,114,1.6965517241379309,9,0.00037529761904761907
Brandon Ingram,NOP,-1.0,0.7,0.4,115,2.7333333333333334,9,0.0003604095238095238
Kevin Love,MIA,0.6,0.2,0.2,109,2.791489361702128,7,0.0003522928571428572
Buddy Hield,IND,-0.7,1.2,0.3,117,1.863636363636364,12,0.0002991333333333333
Jusuf Nurkić,POR,0.8,0.9,0.9,113,2.7333333333333334,9,0.00029774307359307364
Christian Koloko,TOR,0.3,0.3,1.0,113,1.4260869565217391,9,0.0002921310606060606
Robert Covington,LAC,2.3,0.7,0.8,110,2.1578947368421053,8,0.00029163333333333334
Harrison Barnes,SAC,-1.4,0.7,0.2,119,1.5375,3,0.0002890333333333333
Nicolas Batum,LAC,1.3,0.7,0.7,113,2.0825396825396827,8,0.0002876833333333333
Russell Westbrook,LAC,-0.1,1.1,0.4,114,2.827586206896552,8,0.0002807714285714286
Kevin Porter Jr.,HOU,-0.9,1.3,0.4,119,1.5255813953488373,15,0.0002773333333333333
Isaiah Stewart,DET,-1.2,0.4,0.7,118,1.64,15,0.00026735476190476186
Gordon Hayward,CHO,-0.3,0.9,0.2,117,1.845,14,0.0002349
Cole Anthony,ORL,0.6,0.6,0.6,115,2.1866666666666665,13,0.00023129999999999998
Jalen Smith,IND,-1.0,0.3,0.9,115,1.5185185185185186,12,0.00021948333333333335
Josh Giddey,OKC,-0.4,0.8,0.5,114,2.7796610169491527,13,0.00021800952380952382
Daniel Gafford,WAS,0.8,0.4,1.3,112,2.1161290322580646,10,0.00021375000000000002
Jalen McDaniels,PHI,0.4,1.1,0.4,114,2.2363636363636363,3,0.00020906666666666663
Tari Eason,HOU,-0.2,1.1,0.6,114,1.665625,15,0.0002077333333333333
RJ Barrett,NYK,-1.7,0.5,0.2,117,2.223728813559322,5,0.00020423333333333336
Lauri Markkanen,UTA,-1.0,0.6,0.6,116,2.4034482758620688,9,0.00020042619047619045
Mo Bamba,LAL,0.7,0.3,0.9,108,1.919148936170213,9,0.00020039999999999997
Precious Achiuwa,TOR,-0.8,0.6,0.6,113,2.147619047619048,9,0.0001990833333333333
Scottie Barnes,TOR,-0.3,1.0,0.9,115,2.7333333333333334,9,0.00019814761904761907
T.J. McConnell,IND,0.2,1.1,0.1,116,1.4317460317460318,12,0.00019283333333333332
Wenyen Gabriel,LAL,-0.4,0.3,0.5,114,1.4470588235294115,9,0.000182
Terry Rozier,CHO,-1.5,1.1,0.2,118,1.9381818181818184,14,0.00016706666666666664
Reggie Bullock,DAL,-0.2,0.8,0.2,118,1.561904761904762,7,0.00016695000000000002
Jalen Duren,DET,-0.4,0.6,0.9,116,1.892307692307692,15,0.00015101666666666666
Aaron Gordon,DEN,-0.2,0.8,0.8,114,2.7849056603773583,1,0.00014345952380952383
Jabari Smith Jr.,HOU,-1.2,0.5,0.9,118,1.478688524590164,15,0.00013706666666666667
Théo Maledon,CHO,0.8,0.8,0.2,115,1.3666666666666667,14,0.0001362
Marcus Morris,LAC,-0.2,0.6,0.4,116,2.0140350877192983,8,0.0001297
Pascal Siakam,TOR,-0.4,0.9,0.6,116,2.635714285714286,9,0.00012636666666666666
Nick Richards,CHO,-0.6,0.2,1.0,114,1.607843137254902,14,0.00012111666666666667
R.J. Hampton,DET,0.8,0.7,0.2,112,1.3225806451612905,15,0.0001193
Terence Davis,SAC,0.2,0.7,0.2,114,1.2862745098039217,3,0.0001183
Mason Plumlee,LAC,0.9,0.6,0.6,109,2.5625,8,0.00011777878787878788
Hamidou Diallo,DET,0.3,0.9,0.3,116,1.317857142857143,15,0.00011316666666666666
Cam Reddish,POR,-0.6,1.0,0.4,118,1.64,9,0.00011101666666666666
Michael Porter Jr.,DEN,-1.7,0.7,0.5,115,2.5625,1,0.00010304285714285717
Eric Gordon,LAC,-1.4,0.6,0.4,117,0.4472727272727272,8,9.999999999999998e-05
Pat Connaughton,MIL,0.4,0.7,0.1,111,2.8521739130434787,1,9.892857142857142e-05
Bennedict Mathurin,IND,-2.5,0.6,0.1,120,0.993939393939394,12,9.358809523809524e-05
Cameron Payne,PHO,-1.0,0.8,0.2,114,1.987878787878788,4,9.129047619047619e-05
Jose Alvarado,NOP,0.5,1.1,0.2,114,2.0163934426229506,9,8.901428571428574e-05
Christian Wood,DAL,-0.3,0.4,1.1,113,2.630188679245283,7,8.229285714285714e-05
Keegan Murray,SAC,-1.1,0.8,0.5,117,1.7193548387096775,3,7.978333333333334e-05
Kyle Kuzma,WAS,-1.4,0.5,0.5,116,2.5448275862068965,10,7.517619047619048e-05
Justise Winslow,POR,0.7,1.0,0.4,117,1.6965517241379309,9,7.508333333333333e-05
Maxi Kleber,DAL,0.1,0.3,1.0,117,1.3666666666666667,7,7.235555555555555e-05
Jalen Green,HOU,-2.6,0.7,0.3,122,0.5655172413793104,15,6.89e-05
Jonas Valančiūnas,NOP,-0.9,0.3,0.5,112,2.6451612903225805,9,6.431428571428571e-05
Wendell Carter Jr.,ORL,-0.2,0.4,0.6,114,2.609090909090909,13,6.324285714285715e-05
Kenrich Williams,OKC,0.4,0.8,0.3,114,2.0113207547169814,13,5.749047619047619e-05
Bol Bol,ORL,0.9,0.4,1.3,111,2.5966666666666667,13,5.7319047619047626e-05
P.J. Tucker,PHI,0.0,0.5,0.2,116,1.7475409836065574,3,4.986666666666667e-05
Trae Young,ATL,-2.0,1.1,0.2,119,1.6965517241379309,8,4.646190476190476e-05
Reggie Jackson,DEN,-1.1,0.7,0.1,115,1.5551724137931036,1,4.3400000000000005e-05
Ish Wainright,PHO,1.9,0.8,0.3,112,1.570212765957447,4,3.445e-05
Max Christie,LAL,-0.1,0.2,0.2,116,0.8864864864864865,9,3.0333333333333337e-05
Jalen Johnson,ATL,1.2,0.5,0.4,113,1.5033333333333334,8,2.6823809523809522e-05
Anfernee Simons,POR,-2.3,0.7,0.2,121,0.8631578947368421,9,2.4166666666666667e-05
Dyson Daniels,NOP,1.5,0.8,0.3,113,1.9069767441860463,9,2.3866666666666666e-05
Bogdan Bogdanović,ATL,-0.7,0.9,0.4,117,1.64,8,2.1849999999999996e-05
Chris Boucher,TOR,-0.7,0.7,0.9,112,2.05,9,1.9333333333333333e-05
Naji Marshall,NOP,-0.1,0.8,0.2,115,2.05,9,1.75e-05
Devin Vassell,SAS,-1.1,1.2,0.4,120,1.0580645161290323,14,1.7333333333333332e-05
Bruno Fernando,ATL,1.1,0.2,0.9,119,0.993939393939394,8,1.0250000000000002e-05
Luke Kornet,BOS,1.4,0.2,0.8,111,1.3418181818181818,2,9.999999999999999e-06
Aaron Nesmith,IND,-0.5,0.8,0.4,118,1.2947368421052632,12,9.749999999999998e-06
Wesley Matthews,MIL,1.0,0.4,0.3,112,1.682051282051282,1,8.999999999999999e-06
Raul Neto,CLE,2.2,0.4,0.1,112,1.1714285714285713,4,8.000000000000001e-06
Corey Kispert,WAS,-0.8,0.5,0.1,118,1.317857142857143,10,7.899999999999999e-06
Kenyon Martin Jr.,HOU,-1.0,0.5,0.4,120,0.896875,15,6.5e-06
Spencer Dinwiddie,BRK,-1.0,0.8,0.3,115,1.692063492063492,6,6.5e-06
Jeremy Sochan,SAS,-1.3,0.8,0.4,120,0.7884615384615385,14,6e-06
Josh Okogie,PHO,0.5,0.8,0.4,111,1.789090909090909,4,5.500000000000001e-06
Drew Eubanks,POR,1.0,0.5,1.2,114,1.692063492063492,9,4e-06
Landry Shamet,PHO,-0.5,0.6,0.2,116,1.64,4,3.8e-06
Jaylin Williams,OKC,0.1,0.4,0.3,113,1.79375,13,3.6666666666666666e-06
Tre Jones,SAS,-1.0,1.3,0.1,120,0.9111111111111112,14,3.25e-06
Moritz Wagner,ORL,0.3,0.7,0.2,114,1.863636363636364,13,3.2000000000000007e-06
Thaddeus Young,TOR,1.8,1.0,0.1,112,1.576923076923077,9,2.1333333333333334e-06
Monte Morris,WAS,-0.3,0.7,0.2,117,1.7686274509803923,10,1.5e-06
Luke Kennard,MEM,-0.2,0.5,0.1,117,1.3666666666666667,2,1.3333333333333334e-06
Gary Harris,ORL,0.5,0.9,0.1,116,1.64,13,1.3333333333333334e-06
Jake LaRavia,MEM,0.7,0.4,0.1,113,1.28125,2,1.0000000000000002e-06
Thomas Bryant,DEN,-0.4,0.3,0.6,111,2.132,1,1.0000000000000002e-06
De'Andre Hunter,ATL,-1.3,0.5,0.2,118,1.490909090909091,8,0.0
Aaron Wiggins,OKC,-0.7,0.5,0.2,116,1.4192307692307693,13,0.0
Bryce McGowens,CHO,-1.5,0.3,0.1,119,0.5466666666666666,14,0.0
Oshae Brissett,IND,-0.7,0.5,0.2,117,0.9647058823529412,12,0.0
Derrick Rose,NYK,-1.5,0.3,0.2,116,0.9111111111111112,5,0.0
Willy Hernangómez,NOP,0.2,0.4,0.4,109,1.79375,9,0.0
Evan Fournier,NYK,0.2,0.6,0.1,115,1.4260869565217391,5,0.0
Frank Ntilikina,DAL,-1.0,0.3,0.1,119,0.6307692307692307,7,0.0
Ziaire Williams,MEM,-0.6,0.4,0.2,113,1.5375,2,0.0
Dāvis Bertāns,DAL,-1.8,0.2,0.1,119,0.4823529411764706,7,0.0
Malachi Flynn,TOR,-0.7,0.4,0.1,118,0.7627906976744186,9,0.0
Collin Sexton,UTA,-1.5,0.6,0.1,120,0.8723404255319149,9,0.0
Josh Richardson,NOP,-0.4,1.2,0.3,108,1.025,9,0.0
Aaron Holiday,ATL,0.7,0.5,0.2,117,0.7884615384615385,8,0.0
Jaden Hardy,DAL,-2.1,0.3,0.1,118,0.5125,7,0.0
Dwight Powell,DAL,0.1,0.7,0.4,115,1.5033333333333334,7,0.0
Jericho Sims,NYK,0.6,0.3,0.6,112,1.673469387755102,5,0.0
Jaxson Hayes,NOP,1.0,0.5,0.4,112,1.5105263157894735,9,0.0
Miles McBride,NYK,1.0,0.5,0.0,116,0.803921568627451,5,0.0
Dario Šarić,OKC,0.0,0.3,0.1,116,1.4577777777777778,13,0.0
Obi Toppin,NYK,-0.4,0.3,0.2,114,1.2862745098039217,5,0.0
Isaiah Joe,OKC,-0.2,0.6,0.1,115,1.317857142857143,13,0.0
MarJon Beauchamp,MIL,-0.5,0.4,0.1,112,1.4,1,0.0
Chris Duarte,IND,-1.6,0.5,0.2,119,0.7809523809523811,12,0.0
Josh Green,DAL,-0.2,0.8,0.1,118,1.2755555555555556,7,0.0
Garrison Mathews,ATL,-0.1,0.5,0.1,119,0.3489361702127659,8,0.0
JT Thor,CHO,-0.5,0.3,0.2,117,0.618867924528302,14,0.0
Juan Toscano-Anderson,UTA,1.0,0.3,0.2,115,0.9111111111111112,9,0.0
AJ Griffin,ATL,-0.3,0.7,0.1,118,1.111864406779661,8,0.0
Ochai Agbaji,UTA,-1.2,0.2,0.1,121,0.3904761904761905,9,0.0
Rudy Gay,UTA,-0.3,0.3,0.3,116,1.0040816326530613,9,0.0
Saddiq Bey,ATL,-1.2,0.9,0.2,118,1.23,8,0.0
Simone Fontecchio,UTA,-2.5,0.2,0.2,120,0.4555555555555556,9,0.0
Talen Horton-Tucker,UTA,0.1,0.6,0.5,116,1.2862745098039217,9,0.0
Christian Braun,DEN,-0.2,0.4,0.2,115,1.111864406779661,1,0.0
Tim Hardaway Jr.,DAL,-1.7,0.7,0.1,118,1.528813559322034,7,0.0
Danuel House Jr.,PHI,-0.7,0.2,0.2,117,1.025,3,0.0
DeAndre Jordan,DEN,0.7,0.2,0.6,111,1.64,1,0.0
Jeff Green,DEN,-0.9,0.4,0.3,116,1.4,1,0.0
Furkan Korkmaz,PHI,-1.2,0.2,0.1,116,0.656,3,0.0
Jordan Clarkson,UTA,-2.4,0.5,0.2,120,1.0754098360655735,9,0.0
Georges Niang,PHI,-0.9,0.4,0.2,116,1.3442622950819672,3,0.0
Juancho Hernangómez,TOR,0.1,0.4,0.1,116,0.9761904761904762,9,0.0
Markieff Morris,DAL,-0.1,0.3,0.2,113,0.8200000000000001,7,0.0
Justin Holiday,DAL,-0.1,0.3,0.4,112,0.7454545454545454,7,0.0
Montrezl Harrell,PHI,-0.2,0.3,0.5,113,1.2862745098039217,3,0.0
Will Barton,TOR,-0.8,0.4,0.3,114,1.3045454545454545,9,0.0
Zeke Nnaji,DEN,-1.1,0.3,0.4,115,1.1181818181818182,1,0.0
Shake Milton,PHI,-1.0,0.3,0.2,117,1.23,3,0.0
James Bouknight,CHO,-0.3,0.5,0.2,116,0.946153846153846,14,0.0
Vlatko Čančar,DEN,-0.2,0.4,0.3,116,1.1958333333333333,1,0.0
Blake Griffin,BOS,0.7,0.3,0.2,113,1.4642857142857142,2,0.0
Jeremiah Robinson-Earl,OKC,-0.4,0.6,0.3,115,1.7393939393939393,13,0.0
Ty Jerome,GSW,0.2,0.5,0.1,116,1.1714285714285713,5,0.0
Jerami Grant,POR,-1.3,0.8,0.9,119,1.64,9,0.0
Stanley Johnson,SAS,-0.4,0.5,0.2,119,0.5466666666666666,14,0.0
Kevin Knox,POR,-0.9,0.3,0.3,123,0.6833333333333333,9,0.0
Romeo Langford,SAS,-1.7,0.5,0.3,122,0.2484848484848485,14,0.0
Nassir Little,POR,-1.1,0.4,0.4,119,0.7454545454545456,9,0.0
Shaedon Sharpe,POR,-2.0,0.4,0.3,120,0.640625,9,0.0
Trendon Watford,POR,-0.3,0.4,0.1,118,1.0040816326530613,9,0.0
Malaki Branham,SAS,-1.9,0.5,0.1,122,0.328,14,0.0
Keldon Johnson,SAS,-2.7,0.7,0.2,122,0.4392857142857143,14,0.0
Keita Bates-Diop,SAS,-0.9,0.7,0.3,120,0.6431372549019608,14,0.0
Isaiah Roby,SAS,-0.7,0.4,0.2,118,0.5857142857142856,14,0.0
