Player,Tm,DBPM,STL,BLK,DRtg/100,DWS,Seed,Share
Bam Adebayo,MIA,0.6,1.1,0.8,109,4.415384615384616,7,0.03860284087301587
Clint Capela,ATL,0.1,0.6,1.3,109,3.644444444444445,9,0.038220427777777774
John Collins,ATL,0.8,0.7,1.4,110,3.5142857142857142,9,0.03524361468253967
Desmond Bane,MEM,-0.3,0.7,0.3,112,3.3545454545454545,2,0.034212053968253955
Zion Williamson,NOP,0.9,1.1,0.6,112,3.3931034482758617,3,0.032080574206349195
Herbert Jones,NOP,1.7,1.5,0.7,110,3.110344827586207,3,0.02847124682539682
Dennis Smith Jr.,CHO,1.7,1.6,0.5,114,2.2363636363636363,15,0.025196095634920628
Bobby Portis,MIL,-0.3,0.5,0.3,109,3.4325581395348834,3,0.02512818611111111
Nikola Vučević,CHI,0.3,0.7,0.9,112,3.3545454545454545,10,0.02451494206349206
Jarrett Allen,CLE,1.2,0.8,1.2,107,4.654054054054054,5,0.023672128571428572
Caris LeVert,CLE,0.4,0.8,0.2,112,3.28,5,0.021703350000000003
Tyus Jones,MEM,0.5,1.0,0.0,112,2.3428571428571425,2,0.019379773809523805
Brandon Ingram,NOP,0.2,0.9,0.7,112,3.28,3,0.014595380952380952
Jose Alvarado,NOP,1.0,1.2,0.1,111,2.3428571428571425,3,0.01303965
CJ McCollum,NOP,-0.5,1.0,0.6,113,3.236842105263157,3,0.012637847619047618
Royce O'Neale,BRK,0.5,0.9,0.8,113,3.153846153846154,2,0.011938933333333332
John Wall,LAC,-0.4,0.8,0.4,112,2.170588235294117,6,0.010432626190476189
Haywood Highsmith,MIA,1.1,0.9,0.3,110,2.3806451612903228,7,0.010013191666666667
LeBron James,LAL,0.5,1.0,0.5,113,3.2303030303030305,13,0.009005522619047619
Kevon Looney,GSW,1.2,0.4,0.5,112,2.288372093023256,8,0.00734934761904762
Donte DiVincenzo,GSW,1.6,1.3,0.1,112,2.484848484848485,8,0.005845765079365079
Al Horford,BOS,1.4,0.5,1.0,112,3.1352941176470592,1,0.0058341104617604615
Andrew Wiggins,GSW,-0.1,1.4,0.8,113,2.8384615384615386,8,0.005392411904761906
Gabe Vincent,MIA,0.1,0.9,0.1,113,2.1866666666666665,7,0.005210491666666667
Norman Powell,LAC,-0.1,0.8,0.4,113,2.3428571428571425,6,0.00495225
Patrick Beverley,LAL,1.2,0.8,0.6,115,2.170588235294117,13,0.0049088011904761895
Mikal Bridges,PHO,0.4,1.1,0.9,114,2.9818181818181824,11,0.004530809523809525
Kelly Oubre Jr.,CHO,-1.1,1.6,0.4,116,2.1085714285714285,15,0.004218458333333334
Walker Kessler,UTA,1.5,0.3,2.0,110,2.288372093023256,10,0.004089952380952382
Jordan Poole,GSW,-2.4,0.7,0.2,117,1.5255813953488373,8,0.004060951587301588
Stephen Curry,GSW,0.5,1.0,0.4,114,2.827586206896552,8,0.004044869047619048
Marcus Smart,BOS,0.2,1.3,0.4,113,3.0210526315789474,1,0.0037797992063492067
Russell Westbrook,LAL,0.3,1.0,0.5,112,2.87,13,0.003717840476190477
Justise Winslow,POR,0.9,1.0,0.4,114,2.262068965517241,8,0.0034876714285714287
Jordan Goodwin,WAS,1.9,1.0,0.6,111,2.170588235294117,12,0.003473966666666667
Caleb Martin,MIA,0.4,1.0,0.4,112,3.1352941176470592,7,0.0033873166666666663
Thomas Bryant,LAL,-0.4,0.4,0.5,112,2.262068965517241,13,0.0032874023809523812
Karl-Anthony Towns,MIN,0.8,0.8,0.7,113,3.1238095238095243,7,0.0032704369047619045
Mason Plumlee,CHO,0.8,0.6,0.7,114,2.2363636363636363,15,0.003255238095238095
Tyrese Maxey,PHI,-1.5,0.9,0.2,115,2.7333333333333334,3,0.003102895238095238
Dyson Daniels,NOP,1.7,0.8,0.2,111,2.170588235294117,3,0.0030987666666666665
De'Aaron Fox,SAC,-1.0,0.9,0.4,116,2.102564102564102,4,0.0029544269841269843
Tyrese Haliburton,IND,0.6,1.8,0.4,114,2.665,8,0.002819882539682541
Grayson Allen,MIL,0.6,0.7,0.2,113,2.312820512820513,3,0.002799730952380953
Fred VanVleet,TOR,0.1,1.5,0.5,115,2.8114285714285714,11,0.0026278357142857146
Luguentz Dort,OKC,-0.8,1.0,0.3,115,2.288372093023256,11,0.002594766666666667
Quentin Grimes,NYK,0.9,0.8,0.4,114,2.2363636363636363,6,0.002525307142857143
Jonas Valančiūnas,NOP,-0.6,0.3,0.5,110,3.0511627906976746,3,0.002212021428571429
Austin Reaves,LAL,-0.2,0.6,0.4,117,1.5944444444444446,13,0.002031355158730159
Jarred Vanderbilt,UTA,1.3,1.1,0.3,112,2.422727272727273,10,0.001979190476190476
Onyeka Okongwu,ATL,0.7,0.7,1.2,110,2.9285714285714284,9,0.001922095238095238
Markelle Fultz,ORL,0.8,1.7,0.3,113,2.4956521739130437,13,0.001919692857142858
Chris Paul,PHO,1.0,1.5,0.3,113,2.8384615384615386,11,0.0018718380952380954
Kyle Anderson,MIN,2.0,1.2,0.8,112,2.7333333333333334,7,0.0018445952380952383
Kyrie Irving,BRK,-1.2,0.8,0.8,115,2.8187500000000005,2,0.0017997214285714283
Isaac Okoro,CLE,1.8,0.7,0.4,110,2.2363636363636363,5,0.0017637333333333336
Max Strus,MIA,-0.5,0.8,0.2,114,2.538095238095238,7,0.0017293333333333334
Bradley Beal,WAS,-0.9,1.0,0.6,116,2.05,12,0.0015502333333333334
Gary Trent Jr.,TOR,-0.3,1.7,0.2,115,2.2777777777777777,11,0.001541154761904762
Jalen Suggs,ORL,-0.1,1.3,0.6,114,2.05,13,0.0014210500000000003
Larry Nance Jr.,NOP,2.1,0.9,0.8,109,2.981818181818181,3,0.0012950357142857143
Kelly Olynyk,UTA,0.8,1.1,0.6,115,2.312820512820513,10,0.0012792142857142859
Brandon Clarke,MEM,1.9,0.5,0.7,108,2.7333333333333334,2,0.0012425857142857144
Klay Thompson,GSW,-2.1,0.6,0.4,117,1.9294117647058824,8,0.0012259666666666667
Josh Hart,POR,1.1,1.1,0.2,113,3.0,8,0.0012243404761904764
Lonnie Walker IV,LAL,-0.7,0.8,0.3,117,1.5375,13,0.0011842134920634919
Damian Lillard,POR,-1.2,0.9,0.3,117,2.1161290322580646,8,0.001153435714285714
Jonathan Kuminga,GSW,-0.2,0.5,0.5,115,1.4909090909090907,8,0.0010970968253968254
Kevin Love,CLE,0.7,0.2,0.2,108,2.7333333333333334,5,0.0010882833333333334
JaMychal Green,GSW,-0.4,0.5,0.4,113,1.4642857142857142,8,0.0010689920634920635
Dillon Brooks,MEM,-0.6,0.8,0.2,113,2.805263157894737,2,0.001027680952380952
D'Angelo Russell,MIN,-0.9,1.1,0.4,116,2.0,7,0.0009728952380952382
Anthony Lamb,GSW,0.5,0.6,0.3,114,1.64,8,0.0009509087301587303
Trey Murphy III,NOP,0.5,1.0,0.5,112,2.87,3,0.0008891023809523811
Dean Wade,CLE,2.5,0.7,0.4,110,2.8941176470588235,5,0.0008819261904761905
Santi Aldama,MEM,1.5,0.7,0.8,109,2.943589743589744,2,0.0008664285714285715
Jalen McDaniels,CHO,0.4,1.0,0.6,115,2.0500000000000003,15,0.0008475492063492063
Bruce Brown,DEN,0.5,1.0,0.7,114,2.3428571428571425,1,0.0007080642857142858
Juan Toscano-Anderson,LAL,1.4,0.4,0.3,114,1.0695652173913044,13,0.0006448309523809524
Jerami Grant,POR,-0.7,0.9,0.8,116,2.4,8,0.000603752380952381
Troy Brown Jr.,LAL,0.4,0.8,0.1,115,1.772972972972973,13,0.0005938880952380953
Kentavious Caldwell-Pope,DEN,-0.2,1.2,0.3,116,2.147619047619048,1,0.0005452833333333333
Bogdan Bogdanović,ATL,-1.0,0.8,0.3,115,2.1578947368421053,9,0.0005254166666666669
Jalen Williams,OKC,0.2,1.0,0.5,114,2.2550000000000003,11,0.0005060000000000002
Patrick Williams,CHI,-0.3,0.7,0.8,115,2.0500000000000003,10,0.0005041047619047621
Nicolas Batum,LAC,1.9,0.7,0.7,110,2.538095238095238,6,0.0005006333333333333
Immanuel Quickley,NYK,0.6,0.9,0.1,113,2.422727272727273,6,0.00046201428571428563
Grant Williams,BOS,0.8,0.7,0.4,113,2.4790697674418603,1,0.0004170809523809524
LaMelo Ball,CHO,-1.3,1.2,0.4,117,2.05,15,0.0004136666666666667
Torrey Craig,PHO,0.3,0.7,0.6,113,2.4,11,0.0004029809523809524
Ziaire Williams,MEM,-0.4,0.5,0.3,111,2.0500000000000003,2,0.00039369523809523803
Franz Wagner,ORL,-1.0,0.9,0.2,117,1.7162790697674415,13,0.0003474333333333333
Darius Bazley,OKC,1.0,0.6,1.0,110,2.05,11,0.0003256333333333333
Bismack Biyombo,PHO,2.4,0.3,1.3,108,1.9294117647058824,11,0.0003205
Aleksej Pokusevski,OKC,1.0,0.6,1.3,110,2.6451612903225805,11,0.00032036190476190474
Deni Avdija,WAS,0.8,0.8,0.6,112,2.6,12,0.0003187142857142858
Marcus Morris,LAC,0.4,0.7,0.5,113,2.8,6,0.0002834238095238095
Jalen Brunson,NYK,-0.2,1.0,0.2,115,2.6,6,0.0002758
Jakob Poeltl,SAS,0.2,0.8,1.2,116,1.8742857142857143,14,0.0002730666666666666
Cedi Osman,CLE,0.4,0.5,0.1,113,2.147619047619048,5,0.00027288333333333334
Pascal Siakam,TOR,-0.2,0.8,0.5,115,2.7333333333333334,11,0.0002668904761904762
Josh Giddey,OKC,-0.5,0.6,0.5,113,2.943589743589744,11,0.00025808333333333336
Anfernee Simons,POR,-1.8,0.8,0.3,118,1.8000000000000005,8,0.00025413333333333335
Orlando Robinson,MIA,1.1,0.6,0.4,109,2.0500000000000003,7,0.00024975
Jalen Duren,DET,-0.8,0.6,0.7,117,1.4717948717948717,14,0.00024765
Dennis Schröder,LAL,-1.0,0.6,0.0,118,1.4137931034482758,13,0.0002444492063492063
Christian Wood,DAL,-0.4,0.5,1.2,112,3.0,5,0.00023785952380952382
Reggie Bullock,DAL,-0.3,0.7,0.2,117,1.5255813953488373,5,0.000225
Bol Bol,ORL,0.6,0.5,1.5,111,2.7333333333333334,13,0.00021524047619047622
Naji Marshall,NOP,0.1,0.8,0.2,113,2.4,3,0.00021493333333333334
Terance Mann,LAC,0.8,0.6,0.3,113,2.0500000000000003,6,0.00020561666666666666
Devin Booker,PHO,-0.6,0.9,0.4,115,2.5448275862068965,11,0.00019976666666666668
Wendell Carter Jr.,ORL,-0.1,0.4,0.6,114,2.296,13,0.0001961
Robert Covington,LAC,2.1,0.7,0.6,108,2.207692307692308,6,0.00019091666666666665
Pat Connaughton,MIL,-0.3,0.6,0.1,112,2.1259259259259258,3,0.00019053333333333332
Buddy Hield,IND,-0.7,1.0,0.3,116,2.0500000000000003,8,0.00018934523809523808
Lamar Stevens,CLE,0.3,0.4,0.5,111,2.342857142857143,5,0.00018905000000000001
P.J. Tucker,PHI,0.2,0.5,0.2,114,2.2,3,0.0001852
Paul Reed,PHI,2.5,0.7,0.6,102,1.9294117647058824,3,0.000182
Paolo Banchero,ORL,-0.7,1.1,0.5,114,2.65945945945946,13,0.00016986666666666666
Javonte Green,CHI,2.3,0.8,0.7,111,1.7571428571428571,10,0.00016634880952380953
Harrison Barnes,SAC,-1.0,0.8,0.1,116,1.9523809523809523,4,0.00015918333333333334
Zach LaVine,CHI,-1.2,1.0,0.2,116,2.2550000000000003,10,0.000154
Cam Reddish,NYK,0.0,0.8,0.4,114,1.64,6,0.0001487
Wenyen Gabriel,LAL,0.1,0.4,0.6,113,1.4470588235294115,13,0.00014763253968253968
Dorian Finney-Smith,DAL,-0.4,1.0,0.5,116,1.8516129032258064,5,0.00014466666666666664
Moritz Wagner,ORL,0.0,0.8,0.2,114,2.139130434782609,13,0.00013503809523809525
Matisse Thybulle,PHI,2.8,0.8,0.3,109,1.4717948717948717,3,0.00012668333333333337
Scottie Barnes,TOR,-0.4,1.0,0.8,114,2.665,11,0.00011913333333333333
Lauri Markkanen,UTA,-0.9,0.6,0.6,115,2.3428571428571425,10,0.00011863333333333333
DeMar DeRozan,CHI,-0.2,1.0,0.5,115,2.6,10,0.00011066666666666666
Malcolm Brogdon,BOS,0.1,0.6,0.2,113,2.1578947368421053,1,0.00010899999999999998
Isaiah Hartenstein,NYK,0.2,0.6,0.7,109,2.422727272727273,6,0.00010241666666666667
Jalen Johnson,ATL,1.5,0.5,0.5,111,1.8000000000000005,9,0.00010201904761904762
Deandre Ayton,PHO,-0.3,0.5,0.7,112,3.0210526315789474,11,9.426666666666665e-05
Cole Anthony,ORL,0.3,0.7,0.4,115,1.892307692307692,13,8.34e-05
Isaiah Jackson,IND,1.7,0.5,1.5,111,1.7393939393939393,8,8.125000000000001e-05
Tari Eason,HOU,0.4,1.1,0.5,112,1.9069767441860463,15,7.994444444444446e-05
Kyle Kuzma,WAS,-1.3,0.5,0.4,115,2.538095238095238,12,7.633333333333334e-05
Jamal Murray,DEN,-1.7,0.9,0.2,116,1.8222222222222224,1,7.045e-05
Michael Porter Jr.,DEN,-1.7,0.6,0.5,115,2.262068965517241,1,7.04e-05
RJ Barrett,NYK,-1.5,0.5,0.2,115,2.3736842105263163,6,6.82e-05
Isaiah Stewart,DET,-1.4,0.4,0.7,118,1.32972972972973,14,6.651666666666665e-05
Aaron Gordon,DEN,-0.5,0.8,0.8,114,2.3736842105263163,1,6.423333333333334e-05
Maxi Kleber,DAL,0.1,0.3,1.0,116,1.4909090909090912,5,6.396666666666666e-05
Killian Hayes,DET,-0.5,1.3,0.4,118,1.1181818181818182,14,6.08e-05
Eric Gordon,HOU,-1.8,0.5,0.4,122,0.2216216216216216,15,6.047619047619048e-05
Raul Neto,CLE,2.3,0.4,0.0,112,1.1714285714285717,5,5.9275e-05
Keegan Murray,SAC,-0.8,0.9,0.6,116,1.845,4,5.4102380952380946e-05
Naz Reid,MIN,0.3,0.5,0.9,110,2.0500000000000003,7,5.276666666666667e-05
Thaddeus Young,TOR,1.4,1.1,0.1,112,1.64,11,5.05e-05
Charles Bassey,SAS,1.1,0.3,0.9,114,1.025,14,4.66e-05
P.J. Washington,CHO,-0.7,0.8,1.1,117,1.7162790697674415,15,4.288333333333333e-05
Kevin Huerter,SAC,-0.4,1.1,0.3,116,1.892307692307692,4,4.071666666666667e-05
Trae Young,ATL,-2.0,0.8,0.2,117,1.7263157894736842,9,3.816666666666667e-05
Mo Bamba,ORL,0.7,0.3,1.0,112,1.8742857142857143,13,3.3244444444444445e-05
Jalen Smith,IND,-0.7,0.4,0.9,113,1.9523809523809523,8,3.0133333333333335e-05
Reggie Jackson,LAC,-0.9,0.7,0.1,115,1.845,6,2.8083333333333336e-05
Usman Garuba,HOU,1.2,0.7,0.5,112,1.4,15,2.7866666666666665e-05
Chuma Okeke,ORL,0.7,0.6,0.5,115,1.8222222222222224,13,2.6744444444444443e-05
Oshae Brissett,IND,-0.3,0.6,0.2,114,1.2947368421052632,8,2.5e-05
Andrew Nembhard,IND,0.3,1.0,0.2,116,1.682051282051282,8,2.12e-05
Alperen Şengün,HOU,0.1,0.8,0.9,115,1.892307692307692,15,1.935238095238095e-05
De'Andre Hunter,ATL,-1.3,0.5,0.2,116,1.8742857142857143,9,1.8333333333333333e-05
Cameron Payne,PHO,-1.1,0.9,0.2,115,1.7571428571428571,11,1.625e-05
Bruno Fernando,HOU,1.2,0.2,0.7,114,0.7454545454545456,15,1.3999999999999998e-05
Gordon Hayward,CHO,-0.9,0.8,0.2,118,1.1714285714285717,15,1.3e-05
Devin Vassell,SAS,-1.1,1.2,0.4,120,0.8482758620689654,14,1.3e-05
James Wiseman,GSW,-0.7,0.1,0.4,114,1.2947368421052632,8,1.3e-05
Drew Eubanks,POR,1.6,0.5,1.0,112,1.8000000000000005,8,1.2666666666666667e-05
Christian Koloko,TOR,0.0,0.3,1.1,114,1.4349999999999998,11,1.2428571428571428e-05
Jalen Green,HOU,-2.4,0.8,0.2,120,0.7809523809523811,15,1.0666666666666667e-05
Wesley Matthews,MIL,1.3,0.5,0.2,113,1.2615384615384615,3,1.0533333333333333e-05
Théo Maledon,CHO,0.7,0.8,0.2,115,1.1714285714285713,15,1.0111111111111111e-05
Joe Harris,BRK,-0.4,0.6,0.3,115,1.8742857142857143,2,9.75e-06
Spencer Dinwiddie,DAL,-1.3,0.8,0.3,118,1.6772727272727272,5,9e-06
Alec Burks,DET,-0.4,0.8,0.1,119,0.7235294117647059,14,8.666666666666666e-06
Saddiq Bey,DET,-1.4,0.9,0.2,120,0.7627906976744186,14,8.666666666666666e-06
Daniel Gafford,WAS,0.5,0.3,1.1,111,1.7571428571428571,12,7.444444444444444e-06
Bennedict Mathurin,IND,-2.3,0.6,0.1,118,1.3045454545454545,8,7.333333333333333e-06
Ayo Dosunmu,CHI,-0.1,0.8,0.3,117,1.561904761904762,10,7.016666666666666e-06
Luke Kornet,BOS,1.2,0.2,0.8,110,1.32972972972973,1,6.5e-06
Monte Morris,WAS,-0.2,0.7,0.2,116,1.772972972972973,12,6.288095238095238e-06
Jabari Smith Jr.,HOU,-1.0,0.6,1.0,116,1.7571428571428571,15,5.5e-06
Kenrich Williams,OKC,0.1,0.7,0.3,114,1.8222222222222224,11,4.600000000000001e-06
Jeremiah Robinson-Earl,OKC,-0.3,0.7,0.4,113,1.892307692307692,11,4.600000000000001e-06
Chris Boucher,TOR,-1.0,0.7,0.7,113,1.9421052631578948,11,3.833333333333334e-06
Aaron Nesmith,IND,0.1,0.8,0.5,115,1.772972972972973,8,3.6000000000000003e-06
Corey Kispert,WAS,-0.7,0.6,0.1,117,1.4057142857142857,12,2.9e-06
T.J. McConnell,IND,0.8,1.0,0.1,113,1.6,8,2.666666666666667e-06
Devonte' Graham,NOP,0.3,0.5,0.2,114,1.3348837209302324,3,2.4444444444444447e-06
Talen Horton-Tucker,UTA,0.3,0.7,0.4,114,1.3666666666666667,10,2.4444444444444447e-06
Terry Rozier,CHO,-2.3,0.7,0.2,120,0.9647058823529412,15,1.6666666666666667e-06
Evan Fournier,NYK,0.3,0.6,0.2,113,1.7263157894736842,6,1.3333333333333334e-06
Luke Kennard,LAC,0.3,0.6,0.1,114,1.6965517241379309,6,1.3333333333333334e-06
Andre Drummond,CHI,-0.1,0.6,0.3,107,1.9294117647058824,10,1.0000000000000002e-06
Coby White,CHI,-0.2,0.8,0.1,115,1.5944444444444446,10,1.0000000000000002e-06
Dwight Powell,DAL,-0.4,0.5,0.4,115,1.23,5,0.0
JT Thor,CHO,-1.0,0.2,0.3,118,0.5290322580645161,15,0.0
Dāvis Bertāns,DAL,-2.3,0.2,0.1,118,0.3153846153846154,5,0.0
Rodney McGruder,DET,-1.4,0.3,0.0,122,0.0,14,0.0
James Bouknight,CHO,-0.4,0.5,0.2,116,0.984,15,0.0
Jaden Ivey,DET,-1.6,0.9,0.2,120,0.7627906976744186,14,0.0
Seth Curry,BRK,-0.7,0.6,0.2,115,1.64,2,0.0
Marvin Bagley III,DET,-1.1,0.5,0.7,117,0.984,14,0.0
Josh Green,DAL,0.9,0.9,0.0,116,1.312,5,0.0
Obi Toppin,NYK,-0.3,0.4,0.2,112,1.6965517241379309,6,0.0
Derrick Rose,NYK,-1.4,0.3,0.2,115,0.946153846153846,6,0.0
Frank Ntilikina,DAL,-1.2,0.3,0.1,117,0.6307692307692307,5,0.0
Miles McBride,NYK,1.4,0.6,0.0,115,1.025,6,0.0
Jaden Hardy,DAL,-2.9,0.2,0.1,117,0.4555555555555556,5,0.0
Jericho Sims,NYK,0.6,0.2,0.6,110,1.5375,6,0.0
Kevin Knox,DET,-0.8,0.3,0.3,119,0.4432432432432432,14,0.0
Nick Richards,CHO,-1.2,0.2,0.8,115,1.2947368421052632,15,0.0
Yuta Watanabe,BRK,-0.1,0.5,0.3,114,1.6965517241379309,2,0.0
T.J. Warren,BRK,-0.4,0.7,0.3,113,1.8222222222222224,2,0.0
Lindy Waters III,OKC,0.0,0.3,0.3,114,0.9111111111111112,11,0.0
Trendon Watford,POR,0.7,0.4,0.1,114,1.3666666666666667,8,0.0
Isaiah Livers,DET,-0.5,0.4,0.6,120,0.328,14,0.0
Georges Niang,PHI,-0.8,0.4,0.2,114,1.6,3,0.0
Ochai Agbaji,UTA,-1.7,0.1,0.1,120,0.3565217391304348,10,0.0
Rudy Gay,UTA,0.1,0.5,0.4,114,1.0580645161290323,10,0.0
Kevin Porter Jr.,HOU,-0.9,1.3,0.4,118,1.64,15,0.0
Danuel House Jr.,PHI,-0.6,0.2,0.2,115,1.28125,3,0.0
MarJon Beauchamp,MIL,-0.9,0.5,0.1,113,1.5375,3,0.0
Furkan Korkmaz,PHI,-1.2,0.3,0.1,114,0.7130434782608697,3,0.0
Jordan Nwora,MIL,-0.6,0.3,0.1,113,1.64,3,0.0
Mike Conley,UTA,-0.8,1.0,0.2,118,1.2058823529411764,10,0.0
Blake Griffin,BOS,0.5,0.3,0.1,112,1.4470588235294115,1,0.0
Kenyon Martin Jr.,HOU,-1.2,0.4,0.3,119,0.7627906976744186,15,0.0
Montrezl Harrell,PHI,0.1,0.3,0.5,111,1.4717948717948717,3,0.0
Terrence Ross,ORL,-0.6,0.6,0.2,117,1.23,13,0.0
Shake Milton,PHI,-0.8,0.3,0.2,115,1.682051282051282,3,0.0
George Hill,MIL,0.8,0.5,0.1,114,1.5870967741935484,3,0.0
Nickeil Alexander-Walker,UTA,1.0,0.7,0.4,115,1.3225806451612905,10,0.0
Malik Beasley,UTA,-1.2,0.9,0.2,117,1.4260869565217391,10,0.0
Hamidou Diallo,DET,-0.2,0.7,0.2,117,0.841025641025641,14,0.0
Malachi Flynn,TOR,-1.2,0.4,0.1,118,0.7935483870967742,11,0.0
Cory Joseph,DET,-1.2,0.4,0.1,122,0.2342857142857143,14,0.0
Bojan Bogdanović,DET,-1.9,0.6,0.1,122,0.3727272727272728,14,0.0
Dalano Banton,TOR,0.9,0.5,0.5,111,1.1181818181818182,11,0.0
Sam Hauser,BOS,-0.4,0.3,0.2,114,1.3045454545454545,1,0.0
Payton Pritchard,BOS,-1.6,0.3,0.0,114,0.8482758620689654,1,0.0
Juancho Hernangómez,TOR,0.0,0.5,0.2,115,1.3666666666666667,11,0.0
Serge Ibaka,MIL,-0.2,0.1,0.4,111,1.025,3,0.0
Amir Coffey,LAC,-0.3,0.2,0.1,117,0.7454545454545454,6,0.0
Precious Achiuwa,TOR,-1.1,0.5,0.6,112,1.7263157894736842,11,0.0
Mike Muscala,OKC,0.2,0.3,0.5,112,1.4909090909090907,11,0.0
Tre Mann,OKC,-0.8,0.7,0.2,115,1.4717948717948717,11,0.0
Collin Sexton,UTA,-1.5,0.6,0.1,119,0.7454545454545454,10,0.0
Jordan Clarkson,UTA,-2.2,0.5,0.2,119,1.0933333333333333,10,0.0
Kevon Harris,ORL,-0.3,0.5,0.1,116,0.946153846153846,13,0.0
Daishen Nix,HOU,-0.4,0.7,0.1,118,0.7028571428571428,15,0.0
Jaxson Hayes,NOP,0.7,0.3,0.4,112,1.4260869565217391,3,0.0
Bryce McGowens,CHO,-1.4,0.2,0.2,119,0.4823529411764705,15,0.0
Willy Hernangómez,NOP,-0.7,0.3,0.3,110,1.561904761904762,3,0.0
R.J. Hampton,ORL,0.1,0.6,0.2,115,0.984,13,0.0
Isaiah Roby,SAS,-0.4,0.4,0.2,118,0.5125,14,0.0
Aaron Wiggins,OKC,-0.5,0.5,0.2,115,1.4470588235294115,11,0.0
Taurean Prince,MIN,-1.1,0.3,0.2,117,1.025,7,0.0
Doug McDermott,SAS,-2.7,0.1,0.2,124,-0.2157894736842105,14,0.0
Zeke Nnaji,DEN,-1.8,0.2,0.3,117,0.496969696969697,1,0.0
