Player,Year,Share
Nick Van Exel,2003,0.195
Corliss Williamson,2003,0.147
Malik Rose,2003,0.097
Earl Boykins,2003,0.071
Al Harrington,2003,0.012
Jon Barry,2003,0.007
Toni Kukoč,2003,0.005
Keon Clark,2003,0.002
Lucious Harris,2003,0.002
Joe Johnson,2003,0.002
Antawn Jamison,2004,0.563
Al Harrington,2004,0.458
Manu Ginóbili,2004,0.407
Bobby Jackson,2004,0.117
Earl Boykins,2004,0.077
Desmond Mason,2004,0.075
Rafer Alston,2004,0.023
Shane Battier,2004,0.017
Raja Bell,2004,0.015
Maurice Taylor,2004,0.013
Corliss Williamson,2004,0.013
Bonzi Wells,2004,0.008
Darrell Armstrong,2004,0.007
Ricky Davis,2004,0.003
Fred Hoiberg,2004,0.002
Vladimir Radmanović,2004,0.002
Ben Gordon,2005,0.821
Ricky Davis,2005,0.411
Earl Boykins,2005,0.248
Jerry Stackhouse,2005,0.152
Vladimir Radmanović,2005,0.066
Wally Szczerbiak,2005,0.035
Antonio McDyess,2005,0.018
Antonio Daniels,2005,0.016
Donyell Marshall,2005,0.011
Jim Jackson,2005,0.006
Tyson Chandler,2005,0.005
Kyle Korver,2005,0.005
Mehmet Okur,2005,0.005
Hedo Türkoğlu,2005,0.002
Mike Miller,2006,0.815
Speedy Claxton,2006,0.333
Jerry Stackhouse,2006,0.263
Antonio McDyess,2006,0.125
Earl Boykins,2006,0.055
Alonzo Mourning,2006,0.044
Leandro Barbosa,2006,0.039
Mo Williams,2006,0.031
Michael Finley,2006,0.016
Shareef Abdur-Rahim,2006,0.013
Channing Frye,2006,0.01
Antoine Walker,2006,0.01
Eddie House,2006,0.008
Jamal Crawford,2006,0.007
Clifford Robinson,2006,0.007
Derek Fisher,2006,0.005
Danny Granger,2006,0.005
Matt Harpring,2006,0.005
Bobby Jackson,2006,0.005
Erick Dampier,2006,0.002
Devin Harris,2006,0.002
Charlie Villanueva,2006,0.002
Leandro Barbosa,2007,0.91
Manu Ginóbili,2007,0.424
Jerry Stackhouse,2007,0.331
David Lee,2007,0.035
Kyle Korver,2007,0.03
Antonio McDyess,2007,0.027
Corey Maggette,2007,0.009
Chucky Atkins,2007,0.006
Matt Harpring,2007,0.006
Luther Head,2007,0.006
José Calderón,2007,0.005
Josh Childress,2007,0.005
Chris Duhon,2007,0.005
J.R. Smith,2007,0.002
Manu Ginóbili,2008,0.992
Leandro Barbosa,2008,0.456
Jason Terry,2008,0.071
Kyle Korver,2008,0.055
Ben Gordon,2008,0.044
Josh Childress,2008,0.037
J.R. Smith,2008,0.035
James Posey,2008,0.031
Jason Maxiell,2008,0.018
Travis Outlaw,2008,0.018
Jordan Farmar,2008,0.008
Linas Kleiza,2008,0.008
Jerry Stackhouse,2008,0.006
Jarrett Jack,2008,0.005
David Lee,2008,0.005
Rashad McCants,2008,0.005
Lou Williams,2008,0.005
Andrés Nocioni,2008,0.002
Jason Terry,2009,0.952
J.R. Smith,2009,0.256
Nate Robinson,2009,0.187
Lamar Odom,2009,0.129
Travis Outlaw,2009,0.124
Manu Ginóbili,2009,0.028
Ronald Murray,2009,0.026
Chris Andersen,2009,0.021
Andrei Kirilenko,2009,0.012
Leandro Barbosa,2009,0.01
Corey Maggette,2009,0.01
Lou Williams,2009,0.01
Eddie House,2009,0.008
Kirk Hinrich,2009,0.007
Jason Kapono,2009,0.005
James Posey,2009,0.003
Trevor Ariza,2009,0.002
Michael Beasley,2009,0.002
Paul Millsap,2009,0.002
Hakim Warrick,2009,0.002
Jamal Crawford,2010,0.951
Jason Terry,2010,0.361
Anderson Varejão,2010,0.207
Manu Ginóbili,2010,0.123
J.R. Smith,2010,0.054
Lamar Odom,2010,0.041
Paul Millsap,2010,0.025
Carl Landry,2010,0.02
Udonis Haslem,2010,0.008
Marcus Thornton,2010,0.005
Jared Dudley,2010,0.002
Al Harrington,2010,0.002
Kevin Love,2010,0.002
Kyle Lowry,2010,0.002
Lamar Odom,2011,0.877
Jason Terry,2011,0.417
Thaddeus Young,2011,0.13
Glen Davis,2011,0.128
Jamal Crawford,2011,0.087
Lou Williams,2011,0.044
James Harden,2011,0.032
George Hill,2011,0.031
Marcin Gortat,2011,0.019
J.R. Smith,2011,0.012
Tony Allen,2011,0.005
Ty Lawson,2011,0.005
O.J. Mayo,2011,0.005
Toney Douglas,2011,0.003
Matt Bonner,2011,0.002
J.J. Redick,2011,0.002
James Harden,2012,0.982
Lou Williams,2012,0.388
Jason Terry,2012,0.136
Al Harrington,2012,0.071
Taj Gibson,2012,0.047
Manu Ginóbili,2012,0.047
O.J. Mayo,2012,0.03
Mo Williams,2012,0.024
Thaddeus Young,2012,0.017
Kyle Korver,2012,0.007
Jamal Crawford,2012,0.005
Carl Landry,2012,0.005
Zach Randolph,2012,0.005
C.J. Watson,2012,0.005
Mike Dunleavy,2012,0.003
Tyler Hansbrough,2012,0.003
Gary Neal,2012,0.003
George Hill,2012,0.002
Andre Miller,2012,0.002
J.R. Smith,2012,0.002
J.R. Smith,2013,0.8
Jamal Crawford,2013,0.582
Jarrett Jack,2013,0.281
Kevin Martin,2013,0.051
Ryan Anderson,2013,0.018
Andre Miller,2013,0.012
Jordan Crawford,2013,0.008
Corey Brewer,2013,0.007
Manu Ginóbili,2013,0.007
Carl Landry,2013,0.007
Nate Robinson,2013,0.007
Shane Battier,2013,0.003
Ramon Sessions,2013,0.003
Luke Babbitt,2013,0.002
Vince Carter,2013,0.002
Gordon Hayward,2013,0.002
J.J. Redick,2013,0.002
Jamal Crawford,2014,0.674
Taj Gibson,2014,0.632
Manu Ginóbili,2014,0.221
Markieff Morris,2014,0.136
Reggie Jackson,2014,0.078
Vince Carter,2014,0.019
D.J. Augustin,2014,0.01
Enes Freedom,2014,0.005
Dion Waiters,2014,0.005
Nick Young,2014,0.005
Chris Andersen,2014,0.003
Marco Belinelli,2014,0.003
Andray Blatche,2014,0.002
Tim Hardaway Jr.,2014,0.002
Patty Mills,2014,0.002
Timofey Mozgov,2014,0.002
Greivis Vásquez,2014,0.002
Mo Williams,2014,0.002
Lou Williams,2015,0.772
Isaiah Thomas,2015,0.498
Jamal Crawford,2015,0.202
Andre Iguodala,2015,0.154
Tristan Thompson,2015,0.051
Nikola Mirotić,2015,0.037
Marreese Speights,2015,0.031
Corey Brewer,2015,0.018
Manu Ginóbili,2015,0.018
Taj Gibson,2015,0.012
Aaron Brooks,2015,0.002
Chris Kaman,2015,0.002
Anthony Morrow,2015,0.002
Dennis Schröder,2015,0.002
Jamal Crawford,2016,0.525
Andre Iguodala,2016,0.443
Enes Freedom,2016,0.28
Will Barton,2016,0.243
Evan Turner,2016,0.071
Ryan Anderson,2016,0.066
Jeremy Lin,2016,0.046
Ed Davis,2016,0.032
Dennis Schröder,2016,0.026
Tristan Thompson,2016,0.025
Shaun Livingston,2016,0.011
J.J. Barea,2016,0.008
Boris Diaw,2016,0.008
Zach LaVine,2016,0.006
Darren Collison,2016,0.005
Allen Crabbe,2016,0.002
Jrue Holiday,2016,0.002
Patrick Patterson,2016,0.002
Mirza Teletović,2016,0.002
Eric Gordon,2017,0.716
Andre Iguodala,2017,0.652
Lou Williams,2017,0.14
Zach Randolph,2017,0.092
James Johnson,2017,0.05
Greg Monroe,2017,0.042
Jamal Crawford,2017,0.04
Enes Freedom,2017,0.028
Patty Mills,2017,0.028
Tim Hardaway Jr.,2017,0.006
Malcolm Brogdon,2017,0.002
Vince Carter,2017,0.002
Tyler Johnson,2017,0.002
Lou Williams,2018,0.98
Eric Gordon,2018,0.487
Fred VanVleet,2018,0.127
Will Barton,2018,0.123
Wayne Ellington,2018,0.018
Kelly Olynyk,2018,0.014
Jordan Clarkson,2018,0.01
Nikola Mirotić,2018,0.01
Kyle Kuzma,2018,0.008
Terry Rozier,2018,0.006
Dwyane Wade,2018,0.006
J.J. Barea,2018,0.002
Marco Belinelli,2018,0.002
Rodney Hood,2018,0.002
Luc Mbah a Moute,2018,0.002
Jakob Poeltl,2018,0.002
Tomáš Satoranský,2018,0.002
Lou Williams,2019,0.978
Domantas Sabonis,2019,0.38
Montrezl Harrell,2019,0.284
Spencer Dinwiddie,2019,0.068
Terrence Ross,2019,0.024
Derrick Rose,2019,0.022
Dwyane Wade,2019,0.016
Dennis Schröder,2019,0.01
Monte Morris,2019,0.006
Andre Iguodala,2019,0.004
Malik Beasley,2019,0.002
Dāvis Bertāns,2019,0.002
Jae Crowder,2019,0.002
Ed Davis,2019,0.002
Montrezl Harrell,2020,0.794
Dennis Schröder,2020,0.656
Lou Williams,2020,0.254
George Hill,2020,0.034
Christian Wood,2020,0.034
Goran Dragić,2020,0.012
Derrick Rose,2020,0.01
Dāvis Bertāns,2020,0.004
Dwight Howard,2020,0.002
Jordan Clarkson,2021,0.814
Joe Ingles,2021,0.544
Derrick Rose,2021,0.154
Jalen Brunson,2021,0.134
Tim Hardaway Jr.,2021,0.048
Montrezl Harrell,2021,0.028
Carmelo Anthony,2021,0.016
Chris Boucher,2021,0.014
Bobby Portis,2021,0.012
Enes Freedom,2021,0.01
T.J. McConnell,2021,0.008
Miles Bridges,2021,0.006
Shake Milton,2021,0.006
Thaddeus Young,2021,0.004
Facundo Campazzo,2021,0.002
Tyler Herro,2022,0.976
Kevin Love,2022,0.428
Cameron Johnson,2022,0.256
Jordan Clarkson,2022,0.054
Luke Kennard,2022,0.024
Bogdan Bogdanović,2022,0.02
Kelly Oubre Jr.,2022,0.018
De'Anthony Melton,2022,0.008
Montrezl Harrell,2022,0.006
Immanuel Quickley,2022,0.004
Brandon Clarke,2022,0.002
Tyus Jones,2022,0.002
Maxi Kleber,2022,0.002
