Player,Year,Share
Derrick Rose,2009,0.957
O.J. Mayo,2009,0.41
Brook Lopez,2009,0.212
Russell Westbrook,2009,0.122
Eric Gordon,2009,0.037
Kevin Love,2009,0.027
Michael Beasley,2009,0.012
Marc Gasol,2009,0.007
Rudy Fernández,2009,0.005
Robin Lopez,2009,0.005
Mario Chalmers,2009,0.003
Courtney Lee,2009,0.003
Nicolas Batum,2009,0.002
Tyreke Evans,2010,0.798
Stephen Curry,2010,0.636
Brandon Jennings,2010,0.332
Darren Collison,2010,0.028
Jonny Flynn,2010,0.003
Taj Gibson,2010,0.003
Blake Griffin,2011,1.0
John Wall,2011,0.5
DeMarcus Cousins,2011,0.137
Landry Fields,2011,0.105
Gary Neal,2011,0.032
Greg Monroe,2011,0.025
Kyrie Irving,2012,0.987
Ricky Rubio,2012,0.283
Kenneth Faried,2012,0.215
Kawhi Leonard,2012,0.078
Iman Shumpert,2012,0.055
Klay Thompson,2012,0.05
Isaiah Thomas,2012,0.047
Brandon Knight,2012,0.035
Chandler Parsons,2012,0.023
MarShon Brooks,2012,0.007
Kemba Walker,2012,0.005
Josh Selby,2012,0.002
Damian Lillard,2013,1.0
Anthony Davis,2013,0.506
Bradley Beal,2013,0.155
Andre Drummond,2013,0.06
Dion Waiters,2013,0.035
Harrison Barnes,2013,0.013
Chris Copeland,2013,0.013
Michael Kidd-Gilchrist,2013,0.005
Jonas Valančiūnas,2013,0.003
John Jenkins,2013,0.002
Michael Carter-Williams,2014,0.918
Victor Oladipo,2014,0.587
Trey Burke,2014,0.155
Mason Plumlee,2014,0.094
Tim Hardaway Jr.,2014,0.037
Gorgui Dieng,2014,0.005
Steven Adams,2014,0.002
Giannis Antetokounmpo,2014,0.002
Nick Calathes,2014,0.002
Andrew Wiggins,2015,0.929
Nikola Mirotić,2015,0.515
Nerlens Noel,2015,0.217
Elfrid Payton,2015,0.122
Marcus Smart,2015,0.009
Jusuf Nurkić,2015,0.005
Jordan Clarkson,2015,0.003
Karl-Anthony Towns,2016,1.0
Kristaps Porziņģis,2016,0.558
Nikola Jokić,2016,0.091
Devin Booker,2016,0.075
Jahlil Okafor,2016,0.052
Justise Winslow,2016,0.011
Emmanuel Mudiay,2016,0.006
Myles Turner,2016,0.005
D'Angelo Russell,2016,0.002
Malcolm Brogdon,2017,0.828
Dario Šarić,2017,0.532
Joel Embiid,2017,0.354
Buddy Hield,2017,0.042
Willy Hernangómez,2017,0.016
Jamal Murray,2017,0.016
Marquese Chriss,2017,0.006
Jaylen Brown,2017,0.002
Yogi Ferrell,2017,0.002
Rodney McGruder,2017,0.002
Ben Simmons,2018,0.952
Donovan Mitchell,2018,0.64
Jayson Tatum,2018,0.2
Kyle Kuzma,2018,0.006
Dennis Smith Jr.,2018,0.002
Luka Dončić,2019,0.992
Trae Young,2019,0.602
Deandre Ayton,2019,0.132
Jaren Jackson Jr.,2019,0.024
Collin Sexton,2019,0.02
Shai Gilgeous-Alexander,2019,0.014
Marvin Bagley III,2019,0.012
Josh Okogie,2019,0.002
Mitchell Robinson,2019,0.002
Ja Morant,2020,0.996
Kendrick Nunn,2020,0.408
Zion Williamson,2020,0.28
Brandon Clarke,2020,0.1
Coby White,2020,0.006
Terence Davis,2020,0.004
Eric Paschall,2020,0.004
RJ Barrett,2020,0.002
LaMelo Ball,2021,0.939
Anthony Edwards,2021,0.624
Tyrese Haliburton,2021,0.23
Saddiq Bey,2021,0.006
Scottie Barnes,2022,0.756
Evan Mobley,2022,0.726
Cade Cunningham,2022,0.306
Jalen Green,2022,0.006
Franz Wagner,2022,0.004
Herbert Jones,2022,0.002
