Player,Year,Share
Matt Harpring,2006,0.002
Paul Pierce,2006,0.002
Bobby Simmons,2006,0.002
Josh Smith,2006,0.002
Chris Wilcox,2006,0.002
Mo Williams,2006,0.002
Monta Ellis,2007,0.546
Kevin Martin,2007,0.541
Deron Williams,2007,0.157
Tyson Chandler,2007,0.112
Andris Biedriņš,2007,0.099
Al Jefferson,2007,0.096
Luol Deng,2007,0.068
Leandro Barbosa,2007,0.037
Andre Iguodala,2007,0.022
David Lee,2007,0.019
Jason Kapono,2007,0.016
Josh Howard,2007,0.014
Mikki Moore,2007,0.014
Carlos Boozer,2007,0.012
José Calderón,2007,0.009
Amar'e Stoudemire,2007,0.008
Matt Carroll,2007,0.005
Eddy Curry,2007,0.005
Boštjan Nachbar,2007,0.005
Caron Butler,2007,0.003
Andrew Bynum,2007,0.002
Ben Gordon,2007,0.002
Nenê,2007,0.002
Dwight Howard,2007,0.002
Sasha Pavlović,2007,0.002
Josh Smith,2007,0.002
Gerald Wallace,2007,0.002
Luke Walton,2007,0.002
Chris Wilcox,2007,0.002
Hedo Türkoğlu,2008,0.608
Rudy Gay,2008,0.267
LaMarcus Aldridge,2008,0.205
Al Jefferson,2008,0.16
Rajon Rondo,2008,0.123
Mike Dunleavy,2008,0.082
José Calderón,2008,0.072
Chris Paul,2008,0.066
Beno Udrih,2008,0.027
David West,2008,0.024
Ronnie Brewer,2008,0.019
Andrew Bynum,2008,0.018
Chris Kaman,2008,0.014
Lou Williams,2008,0.013
Andrew Bogut,2008,0.011
Monta Ellis,2008,0.011
Rafer Alston,2008,0.01
Andre Iguodala,2008,0.008
LeBron James,2008,0.008
Travis Outlaw,2008,0.008
Brandon Bass,2008,0.006
Deron Williams,2008,0.006
Tyson Chandler,2008,0.005
Dwight Howard,2008,0.005
Linas Kleiza,2008,0.005
Jason Maxiell,2008,0.005
Shaquille O'Neal,2008,0.005
Danny Granger,2008,0.003
Brandon Roy,2008,0.003
Roger Mason,2008,0.002
J.R. Smith,2008,0.002
Danny Granger,2009,0.602
Devin Harris,2009,0.56
Kevin Durant,2009,0.137
Paul Millsap,2009,0.127
Nenê,2009,0.096
Rajon Rondo,2009,0.048
David Lee,2009,0.041
John Salmons,2009,0.028
Thaddeus Young,2009,0.026
Von Wafer,2009,0.02
Brandon Roy,2009,0.013
Chris Andersen,2009,0.01
J.R. Smith,2009,0.01
Wilson Chandler,2009,0.008
Glen Davis,2009,0.008
Jason Terry,2009,0.008
Aaron Brooks,2009,0.007
Jameer Nelson,2009,0.007
LaMarcus Aldridge,2009,0.005
Kelenna Azubuike,2009,0.005
Roger Mason,2009,0.005
Dwyane Wade,2009,0.005
Ronnie Brewer,2009,0.003
Luis Scola,2009,0.003
J.J. Barea,2009,0.002
Andrea Bargnani,2009,0.002
Rasual Butler,2009,0.002
Mike Conley,2009,0.002
Jeff Green,2009,0.002
Emeka Okafor,2009,0.002
Kendrick Perkins,2009,0.002
Tyrus Thomas,2009,0.002
Gerald Wallace,2009,0.002
Mo Williams,2009,0.002
Aaron Brooks,2010,0.655
Kevin Durant,2010,0.164
Marc Gasol,2010,0.164
George Hill,2010,0.164
Andrew Bogut,2010,0.151
Russell Westbrook,2010,0.109
Joakim Noah,2010,0.104
Gerald Wallace,2010,0.047
Brook Lopez,2010,0.031
Corey Brewer,2010,0.031
Carl Landry,2010,0.029
Rajon Rondo,2010,0.02
Andray Blatche,2010,0.02
Channing Frye,2010,0.016
Danilo Gallinari,2010,0.016
Josh Smith,2010,0.013
David Lee,2010,0.011
Dwight Howard,2010,0.008
Ersan İlyasova,2010,0.007
Chris Kaman,2010,0.007
J.J. Redick,2010,0.007
Chris Douglas-Roberts,2010,0.005
Nenê,2010,0.005
Paul Millsap,2010,0.005
Robin Lopez,2010,0.003
Monta Ellis,2010,0.002
J.J. Hickson,2010,0.002
Zach Randolph,2010,0.002
John Salmons,2010,0.002
Ben Wallace,2010,0.002
Kevin Love,2011,0.69
LaMarcus Aldridge,2011,0.271
Dorell Wright,2011,0.214
Derrick Rose,2011,0.119
Kris Humphries,2011,0.109
Kyle Lowry,2011,0.083
Russell Westbrook,2011,0.079
Wesley Matthews,2011,0.055
Jrue Holiday,2011,0.026
Mike Conley,2011,0.024
Arron Afflalo,2011,0.022
Roy Hibbert,2011,0.016
DeMar DeRozan,2011,0.01
Eric Gordon,2011,0.009
Tyler Hansbrough,2011,0.009
Nick Young,2011,0.009
Darrell Arthur,2011,0.007
Serge Ibaka,2011,0.007
DeAndre Jordan,2011,0.007
Thaddeus Young,2011,0.007
D.J. Augustin,2011,0.005
Luol Deng,2011,0.005
Amar'e Stoudemire,2011,0.005
Tony Allen,2011,0.002
Michael Beasley,2011,0.002
Elton Brand,2011,0.002
Tyson Chandler,2011,0.002
Jared Dudley,2011,0.002
Marcin Gortat,2011,0.002
James Harden,2011,0.002
Jodie Meeks,2011,0.002
Ryan Anderson,2012,0.43
Ersan İlyasova,2012,0.263
Nikola Peković,2012,0.172
Andrew Bynum,2012,0.167
Greg Monroe,2012,0.159
Jeremy Lin,2012,0.15
Goran Dragić,2012,0.089
Avery Bradley,2012,0.06
Danny Green,2012,0.045
Jeff Teague,2012,0.045
Serge Ibaka,2012,0.026
Ty Lawson,2012,0.026
Paul George,2012,0.021
Steve Novak,2012,0.02
DeMarcus Cousins,2012,0.018
Kevin Love,2012,0.013
James Harden,2012,0.012
Roy Hibbert,2012,0.012
Marcin Gortat,2012,0.01
Gerald Henderson,2012,0.01
Marc Gasol,2012,0.008
Kyle Lowry,2012,0.008
Gordon Hayward,2012,0.007
Arron Afflalo,2012,0.005
Tony Parker,2012,0.005
C.J. Watson,2012,0.005
Brandan Wright,2012,0.005
Jarrett Jack,2012,0.002
Marreese Speights,2012,0.002
Paul George,2013,0.518
Greivis Vásquez,2013,0.243
Larry Sanders,2013,0.235
Nikola Vučević,2013,0.182
Jrue Holiday,2013,0.17
Ömer Aşık,2013,0.143
James Harden,2013,0.088
Stephen Curry,2013,0.03
Serge Ibaka,2013,0.025
Chandler Parsons,2013,0.023
Kemba Walker,2013,0.015
J.R. Smith,2013,0.013
Klay Thompson,2013,0.013
Jimmy Butler,2013,0.012
Ryan Anderson,2013,0.008
Carmelo Anthony,2013,0.008
Andray Blatche,2013,0.008
Mike Conley,2013,0.008
Kawhi Leonard,2013,0.008
Kevin Durant,2013,0.007
Arron Afflalo,2013,0.005
Earl Clark,2013,0.005
Kenneth Faried,2013,0.005
Greg Monroe,2013,0.005
Joakim Noah,2013,0.005
Tristan Thompson,2013,0.003
Tobias Harris,2013,0.002
Jarrett Jack,2013,0.002
Ty Lawson,2013,0.002
Brook Lopez,2013,0.002
Robin Lopez,2013,0.002
Lance Stephenson,2013,0.002
Jeff Teague,2013,0.002
Goran Dragić,2014,0.648
Lance Stephenson,2014,0.251
Anthony Davis,2014,0.246
Gerald Green,2014,0.186
DeAndre Jordan,2014,0.105
Kyle Lowry,2014,0.068
Blake Griffin,2014,0.062
DeMar DeRozan,2014,0.044
Patty Mills,2014,0.022
Markieff Morris,2014,0.021
Isaiah Thomas,2014,0.021
Shaun Livingston,2014,0.017
D.J. Augustin,2014,0.014
Reggie Jackson,2014,0.013
Robin Lopez,2014,0.01
Klay Thompson,2014,0.01
Kevin Durant,2014,0.008
DeMarcus Cousins,2014,0.008
Al Jefferson,2014,0.006
Bradley Beal,2014,0.005
Mike Conley,2014,0.005
Andre Drummond,2014,0.005
Taj Gibson,2014,0.005
LeBron James,2014,0.005
Terrence Jones,2014,0.005
Jodie Meeks,2014,0.005
LaMarcus Aldridge,2014,0.002
Alec Burks,2014,0.002
Paul Millsap,2014,0.002
Chandler Parsons,2014,0.002
John Wall,2014,0.002
Jimmy Butler,2015,0.829
Draymond Green,2015,0.31
Rudy Gobert,2015,0.293
Hassan Whiteside,2015,0.136
Klay Thompson,2015,0.065
Anthony Davis,2015,0.042
Giannis Antetokounmpo,2015,0.034
Donatas Motiejūnas,2015,0.011
Dennis Schröder,2015,0.009
DeMarre Carroll,2015,0.008
Tyler Zeller,2015,0.008
DeMarcus Cousins,2015,0.006
Khris Middleton,2015,0.006
Jae Crowder,2015,0.005
Kyrie Irving,2015,0.005
DeAndre Jordan,2015,0.005
Victor Oladipo,2015,0.005
Kentavious Caldwell-Pope,2015,0.003
Nikola Vučević,2015,0.003
Robert Covington,2015,0.002
Tyreke Evans,2015,0.002
Derrick Favors,2015,0.002
Enes Freedom,2015,0.002
Marc Gasol,2015,0.002
Tobias Harris,2015,0.002
Gordon Hayward,2015,0.002
George Hill,2015,0.002
Brandon Knight,2015,0.002
Kawhi Leonard,2015,0.002
Meyers Leonard,2015,0.002
CJ McCollum,2016,0.86
Kemba Walker,2016,0.255
Giannis Antetokounmpo,2016,0.152
Stephen Curry,2016,0.128
Will Barton,2016,0.095
Jae Crowder,2016,0.069
Draymond Green,2016,0.066
Isaiah Thomas,2016,0.046
Hassan Whiteside,2016,0.04
Kawhi Leonard,2016,0.028
Andre Drummond,2016,0.017
Gary Harris,2016,0.009
Kent Bazemore,2016,0.006
Evan Fournier,2016,0.006
Rodney Hood,2016,0.005
Reggie Jackson,2016,0.005
Ian Mahinmi,2016,0.005
Russell Westbrook,2016,0.005
Zach LaVine,2016,0.002
Kyle Lowry,2016,0.002
Giannis Antetokounmpo,2017,0.856
Nikola Jokić,2017,0.322
Rudy Gobert,2017,0.226
Otto Porter Jr.,2017,0.086
Isaiah Thomas,2017,0.07
James Johnson,2017,0.068
Bradley Beal,2017,0.038
Devin Booker,2017,0.036
Tim Hardaway Jr.,2017,0.028
Mike Conley,2017,0.01
Dion Waiters,2017,0.008
Gordon Hayward,2017,0.006
Jusuf Nurkić,2017,0.006
Kristaps Porziņģis,2017,0.006
Dennis Schröder,2017,0.006
Harrison Barnes,2017,0.004
Seth Curry,2017,0.004
Gary Harris,2017,0.004
Myles Turner,2017,0.004
Avery Bradley,2017,0.002
Clint Capela,2017,0.002
DeMar DeRozan,2017,0.002
Joe Ingles,2017,0.002
John Wall,2017,0.002
Hassan Whiteside,2017,0.002
Victor Oladipo,2018,0.988
Clint Capela,2018,0.196
Spencer Dinwiddie,2018,0.099
Andre Drummond,2018,0.091
Julius Randle,2018,0.071
Steven Adams,2018,0.067
Jaylen Brown,2018,0.063
Jamal Murray,2018,0.048
DeMar DeRozan,2018,0.018
Terry Rozier,2018,0.016
Lou Williams,2018,0.016
Giannis Antetokounmpo,2018,0.014
Nikola Jokić,2018,0.012
E'Twaun Moore,2018,0.012
Domantas Sabonis,2018,0.012
Fred VanVleet,2018,0.012
Tyreke Evans,2018,0.008
Brandon Ingram,2018,0.008
Dejounte Murray,2018,0.008
Tobias Harris,2018,0.006
Joe Ingles,2018,0.006
Dario Šarić,2018,0.006
Kris Dunn,2018,0.004
Aaron Gordon,2018,0.004
Montrezl Harrell,2018,0.002
Kristaps Porziņģis,2018,0.002
Taurean Prince,2018,0.002
Josh Richardson,2018,0.002
Ricky Rubio,2018,0.002
Pascal Siakam,2018,0.002
Karl-Anthony Towns,2018,0.002
T.J. Warren,2018,0.002
Pascal Siakam,2019,0.938
D'Angelo Russell,2019,0.51
De'Aaron Fox,2019,0.154
Buddy Hield,2019,0.044
Nikola Vučević,2019,0.04
Domantas Sabonis,2019,0.02
Montrezl Harrell,2019,0.018
Derrick Rose,2019,0.016
John Collins,2019,0.012
Giannis Antetokounmpo,2019,0.008
Malik Beasley,2019,0.006
Danilo Gallinari,2019,0.006
Paul George,2019,0.006
Bojan Bogdanović,2019,0.004
Thomas Bryant,2019,0.004
Willie Cauley-Stein,2019,0.002
Spencer Dinwiddie,2019,0.002
Bryn Forbes,2019,0.002
Jerami Grant,2019,0.002
Zach LaVine,2019,0.002
Josh Richardson,2019,0.002
Derrick White,2019,0.002
Brandon Ingram,2020,0.652
Bam Adebayo,2020,0.59
Luka Dončić,2020,0.202
Jayson Tatum,2020,0.114
Devonte' Graham,2020,0.1
Shai Gilgeous-Alexander,2020,0.042
Pascal Siakam,2020,0.026
Christian Wood,2020,0.022
Trae Young,2020,0.02
Fred VanVleet,2020,0.012
Dāvis Bertāns,2020,0.006
Jaylen Brown,2020,0.006
Markelle Fultz,2020,0.004
Spencer Dinwiddie,2020,0.002
Duncan Robinson,2020,0.002
Julius Randle,2021,0.986
Jerami Grant,2021,0.28
Michael Porter Jr.,2021,0.276
Christian Wood,2021,0.088
Zach LaVine,2021,0.04
Chris Boucher,2021,0.02
Jaylen Brown,2021,0.02
Mikal Bridges,2021,0.016
Zion Williamson,2021,0.012
Clint Capela,2021,0.006
Jordan Clarkson,2021,0.006
Luguentz Dort,2021,0.006
Darius Garland,2021,0.006
Jordan Poole,2021,0.006
Nikola Vučević,2021,0.006
Kyle Anderson,2021,0.004
RJ Barrett,2021,0.004
Miles Bridges,2021,0.004
Lonzo Ball,2021,0.002
Bojan Bogdanović,2021,0.002
Shai Gilgeous-Alexander,2021,0.002
Richaun Holmes,2021,0.002
T.J. McConnell,2021,0.002
Terry Rozier,2021,0.002
Andrew Wiggins,2021,0.002
Ja Morant,2022,0.442
Dejounte Murray,2022,0.366
Darius Garland,2022,0.356
Jordan Poole,2022,0.262
Desmond Bane,2022,0.148
Tyrese Maxey,2022,0.104
Miles Bridges,2022,0.076
Anfernee Simons,2022,0.026
Robert Williams,2022,0.008
Jaren Jackson Jr.,2022,0.006
Jalen Brunson,2022,0.004
Max Strus,2022,0.002
