Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,Year,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,Tm
Houston Rockets,47,35,0.573,113.4,112.4,0.92,3,1979,0.98,,,,0.92,,,,HOU
Atlanta Hawks,46,36,0.561,109.1,107.1,1.92,5,1979,2.09,,,,1.92,,,,ATL
New Jersey Nets,37,45,0.451,107.7,111.9,-4.0,6,1979,-4.17,,,,-4.0,,,,NJN
New York Knicks,31,51,0.378,107.7,111.1,-3.29,7,1979,-3.38,,,,-3.29,,,,NYK
Detroit Pistons,30,52,0.366,110.0,112.7,-2.6,8,1979,-2.67,,,,-2.6,,,,DET
Cleveland Cavaliers,30,52,0.366,106.5,110.2,-3.57,8,1979,-3.72,,,,-3.57,,,,CLE
Boston Celtics,29,53,0.354,108.2,113.3,-4.78,10,1979,-5.05,,,,-4.78,,,,BOS
New Orleans Jazz,26,56,0.317,108.3,114.6,-5.97,11,1979,-6.24,,,,-5.97,,,,NOJ
Seattle SuperSonics,52,30,0.634,106.6,103.9,2.69,1,1979,2.72,,,,2.69,,,,SEA
Phoenix Suns,50,32,0.61,115.4,111.7,3.55,2,1979,3.7,,,,3.55,,,,PHO
Kansas City Kings,48,34,0.585,113.1,110.2,2.73,3,1979,2.88,,,,2.73,,,,KCK
Denver Nuggets,47,35,0.573,110.7,109.5,1.24,4,1979,1.28,,,,1.24,,,,DEN
Los Angeles Lakers,47,35,0.573,112.9,109.9,2.95,4,1979,3.06,,,,2.95,,,,LAL
Portland Trail Blazers,45,37,0.549,108.4,107.1,1.12,6,1979,1.26,,,,1.12,,,,POR
San Diego Clippers,43,39,0.524,113.1,114.9,-1.76,7,1979,-1.78,,,,-1.76,,,,SDC
Milwaukee Bucks,38,44,0.463,114.1,111.8,2.12,8,1979,2.22,,,,2.12,,,,MIL
Indiana Pacers,38,44,0.463,108.6,110.2,-1.41,8,1979,-1.6,,,,-1.41,,,,IND
Golden State Warriors,38,44,0.463,105.1,104.8,0.46,8,1979,0.38,,,,0.46,,,,GSW
Chicago Bulls,31,51,0.378,104.7,108.7,-3.78,11,1979,-3.96,,,,-3.78,,,,CHI
Boston Celtics,61,21,0.744,113.5,105.7,7.37,1,1980,7.79,,,,7.37,,,,BOS
Philadelphia 76ers,59,23,0.72,109.1,104.9,4.04,2,1980,4.22,,,,4.04,,,,PHI
Atlanta Hawks,50,32,0.61,104.5,101.6,2.83,3,1980,2.91,,,,2.82,,,,ATL
Houston Rockets,41,41,0.5,110.8,110.6,0.27,4,1980,0.17,,,,0.27,,,,HOU
San Antonio Spurs,41,41,0.5,119.4,119.7,-0.24,4,1980,-0.38,,,,-0.25,,,,SAS
Washington Bullets,39,43,0.476,107.0,109.5,-2.27,6,1980,-2.55,,,,-2.27,,,,WSB
New York Knicks,39,43,0.476,114.0,115.1,-0.96,6,1980,-1.15,,,,-0.96,,,,NYK
Indiana Pacers,37,45,0.451,111.2,111.9,-0.54,8,1980,-0.7,,,,-0.54,,,,IND
Cleveland Cavaliers,37,45,0.451,114.1,113.8,0.43,8,1980,0.34,,,,0.42,,,,CLE
New Jersey Nets,34,48,0.415,108.3,109.5,-0.98,10,1980,-1.17,,,,-0.98,,,,NJN
Detroit Pistons,16,66,0.195,108.9,117.2,-7.57,11,1980,-8.24,,,,-7.58,,,,DET
Los Angeles Lakers,60,22,0.732,115.1,109.2,5.4,1,1980,5.9,,,,5.39,,,,LAL
Seattle SuperSonics,56,26,0.683,108.5,103.8,4.24,2,1980,4.66,,,,4.23,,,,SEA
Phoenix Suns,55,27,0.671,111.1,107.5,3.25,3,1980,3.6,,,,3.25,,,,PHO
Milwaukee Bucks,49,33,0.598,110.1,106.1,3.57,4,1980,3.94,,,,3.56,,,,MIL
Kansas City Kings,47,35,0.573,108.0,104.9,2.82,5,1980,3.13,,,,2.81,,,,KCK
Portland Trail Blazers,38,44,0.463,102.5,103.3,-0.87,6,1980,-0.82,,,,-0.87,,,,POR
San Diego Clippers,35,47,0.427,107.6,111.7,-3.97,7,1980,-4.15,,,,-3.97,,,,SDC
Denver Nuggets,30,52,0.366,108.3,112.7,-4.22,8,1980,-4.41,,,,-4.22,,,,DEN
Chicago Bulls,30,52,0.366,107.5,110.2,-2.63,8,1980,-2.71,,,,-2.63,,,,CHI
Utah Jazz,24,58,0.293,102.4,108.4,-5.71,10,1980,-6.01,,,,-5.71,,,,UTA
Golden State Warriors,24,58,0.293,103.6,108.0,-4.2,10,1980,-4.39,,,,-4.2,,,,GSW
Boston Celtics,62,20,0.756,109.9,104.0,6.05,1,1981,5.88,,,,6.05,,,,BOS
Philadelphia 76ers,62,20,0.756,111.7,103.8,7.76,1,1981,7.85,,,,7.76,,,,PHI
Milwaukee Bucks,60,22,0.732,113.1,105.9,7.14,3,1981,7.27,,,,7.14,,,,MIL
New York Knicks,50,32,0.61,107.9,106.3,2.0,4,1981,1.62,,,,2.0,,,,NYK
Chicago Bulls,45,37,0.549,109.0,107.0,2.34,5,1981,1.98,,,,2.34,,,,CHI
Indiana Pacers,44,38,0.537,107.6,106.2,1.72,6,1981,1.4,,,,1.72,,,,IND
Washington Bullets,39,43,0.476,105.6,105.6,0.42,7,1981,0.01,,,,0.42,,,,WSB
Atlanta Hawks,31,51,0.378,104.9,108.0,-2.37,8,1981,-3.1,,,,-2.37,,,,ATL
Cleveland Cavaliers,28,54,0.341,105.7,110.6,-4.15,9,1981,-4.85,,,,-4.15,,,,CLE
New Jersey Nets,24,58,0.293,106.9,113.0,-5.15,10,1981,-6.02,,,,-5.15,,,,NJN
Detroit Pistons,21,61,0.256,99.7,106.0,-5.58,11,1981,-6.32,,,,-5.58,,,,DET
Phoenix Suns,57,25,0.695,110.0,104.5,4.83,1,1981,5.51,,,,4.83,,,,PHO
Los Angeles Lakers,54,28,0.659,111.2,107.3,3.27,2,1981,3.84,,,,3.27,,,,LAL
San Antonio Spurs,52,30,0.634,112.3,109.4,2.18,3,1981,2.88,,,,2.18,,,,SAS
Portland Trail Blazers,45,37,0.549,110.7,109.8,0.52,4,1981,0.89,,,,0.52,,,,POR
Kansas City Kings,40,42,0.488,106.9,106.9,-0.49,5,1981,0.01,,,,-0.49,,,,KCK
Houston Rockets,40,42,0.488,108.3,107.9,-0.2,5,1981,0.33,,,,-0.2,,,,HOU
Golden State Warriors,39,43,0.476,109.8,111.0,-1.41,7,1981,-1.18,,,,-1.41,,,,GSW
Denver Nuggets,37,45,0.451,121.8,122.3,-0.95,8,1981,-0.48,,,,-0.95,,,,DEN
San Diego Clippers,36,46,0.439,106.5,108.1,-1.78,9,1981,-1.59,,,,-1.78,,,,SDC
Seattle SuperSonics,34,48,0.415,104.0,105.7,-1.84,10,1981,-1.65,,,,-1.84,,,,SEA
Utah Jazz,28,54,0.341,101.2,107.1,-5.99,11,1981,-5.89,,,,-5.99,,,,UTA
Dallas Mavericks,15,67,0.183,101.5,109.9,-8.33,12,1981,-8.4,,,,-8.33,,,,DAL
Boston Celtics,63,19,0.768,112.0,105.6,6.35,1,1982,6.38,,,,6.35,,,,BOS
Philadelphia 76ers,58,24,0.707,111.2,105.5,5.74,2,1982,5.73,,,,5.74,,,,PHI
Milwaukee Bucks,55,27,0.671,108.4,102.9,5.38,3,1982,5.48,,,,5.38,,,,MIL
New Jersey Nets,44,38,0.537,106.7,106.0,0.87,4,1982,0.68,,,,0.87,,,,NJN
Washington Bullets,43,39,0.524,103.5,102.6,1.06,5,1982,0.88,,,,1.06,,,,WSB
Atlanta Hawks,42,40,0.512,101.0,100.5,0.81,6,1982,0.54,,,,0.81,,,,ATL
Detroit Pistons,39,43,0.476,111.1,112.0,-0.63,7,1982,-0.91,,,,-0.63,,,,DET
Indiana Pacers,35,47,0.427,102.2,104.0,-1.49,8,1982,-1.87,,,,-1.49,,,,IND
Chicago Bulls,34,48,0.415,106.6,108.6,-1.57,9,1982,-2.02,,,,-1.57,,,,CHI
New York Knicks,33,49,0.402,106.2,108.9,-2.15,10,1982,-2.67,,,,-2.15,,,,NYK
Cleveland Cavaliers,15,67,0.183,103.2,111.7,-7.77,11,1982,-8.51,,,,-7.77,,,,CLE
Los Angeles Lakers,57,25,0.695,114.6,109.8,4.37,1,1982,4.87,,,,4.37,,,,LAL
Seattle SuperSonics,52,30,0.634,107.3,103.1,3.69,2,1982,4.13,,,,3.69,,,,SEA
San Antonio Spurs,48,34,0.585,113.1,110.8,1.79,3,1982,2.3,,,,1.79,,,,SAS
Denver Nuggets,46,36,0.561,126.5,126.0,0.13,4,1982,0.52,,,,0.13,,,,DEN
Houston Rockets,46,36,0.561,105.9,105.9,-0.39,4,1982,-0.04,,,,-0.39,,,,HOU
Phoenix Suns,46,36,0.561,106.2,102.7,3.05,4,1982,3.45,,,,3.05,,,,PHO
Golden State Warriors,45,37,0.549,110.9,109.8,0.8,7,1982,1.04,,,,0.8,,,,GSW
Portland Trail Blazers,42,40,0.512,109.8,109.2,0.39,8,1982,0.6,,,,0.39,,,,POR
Kansas City Kings,30,52,0.366,107.1,110.2,-3.25,9,1982,-3.1,,,,-3.25,,,,KCK
Dallas Mavericks,28,54,0.341,104.6,109.0,-4.48,10,1982,-4.43,,,,-4.48,,,,DAL
Utah Jazz,25,57,0.305,110.9,116.6,-5.63,11,1982,-5.66,,,,-5.63,,,,UTA
San Diego Clippers,17,65,0.207,108.5,115.9,-7.05,12,1982,-7.39,,,,-7.05,,,,SDC
Philadelphia 76ers,65,17,0.793,112.1,104.4,7.53,1,1983,7.67,,,,7.53,,,,PHI
Boston Celtics,56,26,0.683,112.1,106.7,5.34,2,1983,5.35,,,,5.34,,,,BOS
Milwaukee Bucks,51,31,0.622,106.6,102.2,4.32,3,1983,4.4,,,,4.32,,,,MIL
New Jersey Nets,49,33,0.598,105.8,103.0,2.77,4,1983,2.77,,,,2.77,,,,NJN
New York Knicks,44,38,0.537,100.0,97.5,2.58,5,1983,2.45,,,,2.58,,,,NYK
Atlanta Hawks,43,39,0.524,101.6,102.6,-0.72,6,1983,-0.95,,,,-0.72,,,,ATL
Washington Bullets,42,40,0.512,99.2,99.3,0.2,7,1983,-0.13,,,,0.2,,,,WSB
Detroit Pistons,37,45,0.451,112.7,113.1,-0.17,8,1983,-0.4,,,,-0.17,,,,DET
Chicago Bulls,28,54,0.341,111.0,115.9,-4.41,9,1983,-4.89,,,,-4.41,,,,CHI
Cleveland Cavaliers,23,59,0.28,97.1,104.6,-6.78,10,1983,-7.44,,,,-6.78,,,,CLE
Indiana Pacers,20,62,0.244,108.7,114.5,-5.36,11,1983,-5.85,,,,-5.36,,,,IND
Los Angeles Lakers,58,24,0.707,115.0,109.5,5.06,1,1983,5.55,,,,5.06,,,,LAL
San Antonio Spurs,53,29,0.646,114.3,110.7,3.1,2,1983,3.66,,,,3.1,,,,SAS
Phoenix Suns,53,29,0.646,107.0,102.0,4.61,2,1983,5.06,,,,4.61,,,,PHO
Seattle SuperSonics,48,34,0.585,110.0,106.8,2.88,4,1983,3.21,,,,2.88,,,,SEA
Portland Trail Blazers,46,36,0.561,107.4,105.3,1.88,5,1983,2.13,,,,1.88,,,,POR
Denver Nuggets,45,37,0.549,123.2,122.6,0.27,6,1983,0.62,,,,0.27,,,,DEN
Kansas City Kings,45,37,0.549,113.8,112.3,1.04,6,1983,1.45,,,,1.04,,,,KCK
Dallas Mavericks,38,44,0.463,112.7,113.1,-0.7,8,1983,-0.41,,,,-0.7,,,,DAL
Utah Jazz,30,52,0.366,109.0,113.2,-4.22,9,1983,-4.2,,,,-4.22,,,,UTA
Golden State Warriors,30,52,0.366,108.6,112.3,-3.48,9,1983,-3.62,,,,-3.48,,,,GSW
San Diego Clippers,25,57,0.305,108.6,113.4,-4.61,11,1983,-4.83,,,,-4.61,,,,SDC
Houston Rockets,14,68,0.171,99.3,110.9,-11.12,12,1983,-11.6,,,,-11.12,,,,HOU
Boston Celtics,62,20,0.756,112.1,105.6,6.42,1,1984,6.56,111.29,104.76,6.53,6.42,111.72,105.5,6.22,BOS
Philadelphia 76ers,52,30,0.634,107.8,105.6,2.39,2,1984,2.2,107.13,105.07,2.05,2.39,107.54,105.46,2.08,PHI
Milwaukee Bucks,50,32,0.61,105.7,101.5,4.04,3,1984,4.16,108.25,103.77,4.48,4.03,108.57,104.41,4.16,MIL
Detroit Pistons,49,33,0.598,117.1,113.5,3.52,4,1984,3.59,111.82,108.37,3.45,3.52,112.45,109.24,3.22,DET
New York Knicks,47,35,0.573,106.9,103.0,3.79,5,1984,3.84,107.44,103.7,3.74,3.79,107.73,104.21,3.52,NYK
New Jersey Nets,45,37,0.549,110.0,108.9,1.27,6,1984,1.1,106.46,105.44,1.02,1.27,106.95,105.92,1.02,NJN
Atlanta Hawks,40,42,0.488,101.5,102.8,-1.08,7,1984,-1.29,106.13,107.32,-1.19,-1.08,106.65,107.81,-1.16,ATL
Washington Bullets,35,47,0.427,102.7,105.6,-2.36,8,1984,-2.89,104.35,107.66,-3.32,-2.36,104.95,107.88,-2.94,WSB
Cleveland Cavaliers,28,54,0.341,102.3,106.5,-3.71,9,1984,-4.26,104.48,108.74,-4.26,-3.71,105.14,109.02,-3.89,CLE
Chicago Bulls,27,55,0.329,103.7,108.9,-4.69,10,1984,-5.18,102.57,107.84,-5.27,-4.69,103.12,108.07,-4.94,CHI
Indiana Pacers,26,56,0.317,104.5,109.3,-4.25,11,1984,-4.82,102.3,106.63,-4.33,-4.25,102.78,106.74,-3.96,IND
Los Angeles Lakers,54,28,0.659,115.6,111.8,3.32,1,1984,3.76,111.21,107.62,3.59,3.32,110.51,107.51,3.0,LAL
Portland Trail Blazers,48,34,0.585,113.1,109.6,3.13,2,1984,3.55,111.52,107.86,3.66,3.13,110.84,107.77,3.06,POR
Utah Jazz,45,37,0.549,115.0,113.8,0.81,3,1984,1.13,109.11,108.14,0.96,0.81,108.38,107.89,0.49,UTA
Dallas Mavericks,43,39,0.524,110.4,110.0,0.15,4,1984,0.43,110.4,109.98,0.41,0.15,109.81,109.83,-0.02,DAL
Seattle SuperSonics,42,40,0.512,108.1,108.3,-0.34,5,1984,-0.17,108.33,108.49,-0.16,-0.34,107.68,108.18,-0.5,SEA
Phoenix Suns,41,41,0.5,111.0,110.1,0.65,6,1984,0.89,109.17,108.45,0.72,0.65,108.52,108.2,0.32,PHO
Denver Nuggets,38,44,0.463,123.7,124.8,-1.27,7,1984,-1.1,111.38,112.42,-1.04,-1.27,110.97,112.35,-1.38,DEN
Kansas City Kings,38,44,0.463,110.0,111.5,-1.62,7,1984,-1.48,106.97,108.41,-1.44,-1.62,106.25,108.0,-1.75,KCK
San Antonio Spurs,37,45,0.451,120.3,120.5,-0.5,9,1984,-0.27,111.56,111.83,-0.27,-0.5,111.11,111.78,-0.66,SAS
Golden State Warriors,37,45,0.451,109.9,113.3,-3.35,9,1984,-3.4,105.9,109.11,-3.21,-3.35,105.28,108.62,-3.33,GSW
San Diego Clippers,30,52,0.366,110.7,114.0,-3.21,11,1984,-3.26,109.56,112.82,-3.26,-3.21,109.24,112.62,-3.38,SDC
Houston Rockets,29,53,0.354,110.6,113.7,-3.12,12,1984,-3.09,105.7,108.66,-2.96,-3.12,104.99,108.15,-3.17,HOU
Boston Celtics,63,19,0.768,114.8,108.1,6.47,1,1985,6.65,113.09,106.66,6.43,6.47,113.25,107.0,6.26,BOS
Milwaukee Bucks,59,23,0.72,110.9,104.0,6.69,2,1985,6.85,110.88,104.02,6.87,6.7,110.9,104.2,6.7,MIL
Philadelphia 76ers,58,24,0.707,112.9,108.8,4.17,3,1985,4.1,111.89,107.89,4.0,4.17,112.2,108.13,4.07,PHI
Detroit Pistons,46,36,0.561,116.0,113.5,2.73,4,1985,2.49,109.84,107.48,2.36,2.73,110.13,107.53,2.6,DET
New Jersey Nets,42,40,0.512,109.5,109.2,0.64,5,1985,0.23,108.32,108.14,0.19,0.64,108.62,108.04,0.58,NJN
Washington Bullets,40,42,0.488,105.5,105.8,0.15,6,1985,-0.27,104.76,105.21,-0.45,0.15,104.85,104.88,-0.03,WSB
Chicago Bulls,38,44,0.463,108.7,109.6,-0.5,7,1985,-0.84,109.29,110.01,-0.72,-0.5,109.69,110.08,-0.39,CHI
Cleveland Cavaliers,36,46,0.439,108.6,111.3,-2.27,8,1985,-2.76,106.41,108.99,-2.57,-2.27,106.76,108.86,-2.11,CLE
Atlanta Hawks,34,48,0.415,106.6,108.1,-1.14,9,1985,-1.45,106.43,107.76,-1.33,-1.14,106.69,107.71,-1.03,ATL
New York Knicks,24,58,0.293,105.2,109.8,-4.09,10,1985,-4.63,105.5,110.32,-4.82,-4.09,105.88,110.15,-4.27,NYK
Indiana Pacers,22,60,0.268,108.3,114.5,-5.46,11,1985,-6.21,102.96,108.71,-5.75,-5.46,103.22,108.26,-5.04,IND
Los Angeles Lakers,62,20,0.756,118.2,110.9,6.48,1,1985,7.35,114.42,107.46,6.96,6.48,114.09,107.99,6.1,LAL
Denver Nuggets,52,30,0.634,120.0,117.6,2.05,2,1985,2.44,111.12,108.83,2.29,2.05,110.91,109.01,1.89,DEN
Houston Rockets,48,34,0.585,111.2,109.5,1.38,3,1985,1.72,108.29,106.59,1.7,1.38,107.9,106.55,1.35,HOU
Dallas Mavericks,44,38,0.537,111.2,109.0,1.8,4,1985,2.17,111.81,109.64,2.17,1.8,111.66,109.87,1.79,DAL
Portland Trail Blazers,42,40,0.512,115.5,112.1,2.8,5,1985,3.4,110.69,107.37,3.31,2.8,110.33,107.62,2.71,POR
Utah Jazz,41,41,0.5,109.0,109.1,-0.33,6,1985,-0.11,103.8,103.95,-0.14,-0.32,103.19,103.56,-0.37,UTA
San Antonio Spurs,41,41,0.5,114.8,113.9,0.63,6,1985,0.91,110.43,109.59,0.84,0.63,110.27,109.72,0.55,SAS
Phoenix Suns,36,46,0.439,108.0,110.1,-2.34,8,1985,-2.11,105.2,107.26,-2.06,-2.34,104.8,107.1,-2.3,PHO
Kansas City Kings,31,51,0.378,114.8,117.5,-2.71,9,1985,-2.67,109.86,112.4,-2.54,-2.71,109.91,112.51,-2.61,KCK
Seattle SuperSonics,31,51,0.378,102.1,107.6,-5.44,9,1985,-5.44,103.18,108.54,-5.36,-5.44,102.87,108.25,-5.37,SEA
Los Angeles Clippers,31,51,0.378,107.1,111.6,-4.55,9,1985,-4.49,106.18,110.56,-4.38,-4.55,106.04,110.5,-4.46,LAC
Golden State Warriors,22,60,0.268,110.4,117.7,-7.21,12,1985,-7.34,106.54,113.52,-6.99,-7.21,106.61,113.5,-6.89,GSW
Boston Celtics,67,15,0.817,114.1,104.7,9.06,1,1986,9.41,112.4,103.16,9.24,9.06,112.54,103.67,8.87,BOS
Milwaukee Bucks,57,25,0.695,114.5,105.5,8.69,2,1986,9.04,112.05,103.09,8.95,8.69,112.17,103.58,8.59,MIL
Philadelphia 76ers,54,28,0.659,110.4,108.0,2.46,3,1986,2.35,109.01,106.81,2.21,2.47,109.38,107.07,2.3,PHI
Atlanta Hawks,50,32,0.61,108.6,106.2,2.59,4,1986,2.37,108.43,106.06,2.36,2.59,108.76,106.19,2.57,ATL
Detroit Pistons,46,36,0.561,114.2,113.0,1.44,5,1986,1.17,109.46,108.24,1.22,1.44,109.92,108.45,1.47,DET
Washington Bullets,39,43,0.476,103.0,104.8,-1.28,6,1986,-1.8,103.35,105.25,-1.9,-1.28,103.68,105.07,-1.39,WSB
New Jersey Nets,39,43,0.476,109.1,111.1,-1.39,6,1986,-1.99,105.46,107.28,-1.82,-1.39,105.94,107.21,-1.26,NJN
Chicago Bulls,30,52,0.366,109.3,113.1,-3.12,8,1986,-3.8,109.12,112.89,-3.77,-3.12,109.95,113.06,-3.11,CHI
Cleveland Cavaliers,29,53,0.354,107.8,110.6,-2.19,9,1986,-2.87,105.87,108.69,-2.82,-2.19,106.37,108.53,-2.17,CLE
Indiana Pacers,26,56,0.317,103.9,107.2,-2.66,10,1986,-3.33,103.07,106.3,-3.23,-2.66,103.43,106.03,-2.59,IND
New York Knicks,23,59,0.28,98.7,104.3,-4.82,11,1986,-5.61,100.2,106.05,-5.85,-4.82,100.54,105.62,-5.07,NYK
Los Angeles Lakers,62,20,0.756,117.3,109.5,6.84,1,1986,7.74,113.69,106.38,7.32,6.84,113.18,106.72,6.47,LAL
Houston Rockets,51,31,0.622,114.4,111.8,2.1,2,1986,2.61,110.42,107.9,2.53,2.11,110.06,108.01,2.05,HOU
Denver Nuggets,47,35,0.573,114.8,113.5,0.89,3,1986,1.3,107.64,106.53,1.11,0.89,107.16,106.43,0.73,DEN
Dallas Mavericks,44,38,0.537,115.3,114.2,0.7,4,1986,1.1,112.55,111.3,1.25,0.7,112.45,111.59,0.86,DAL
Utah Jazz,42,40,0.512,108.2,108.5,-0.67,5,1986,-0.37,104.62,105.01,-0.39,-0.67,104.01,104.68,-0.66,UTA
Portland Trail Blazers,40,42,0.488,115.1,114.0,0.61,6,1986,1.06,109.44,108.39,1.05,0.61,109.06,108.43,0.63,POR
Sacramento Kings,37,45,0.451,108.8,111.9,-3.19,7,1986,-3.07,106.57,109.54,-2.97,-3.19,106.31,109.38,-3.07,SAC
San Antonio Spurs,35,47,0.427,111.2,113.1,-2.06,8,1986,-1.85,106.99,108.8,-1.8,-2.05,106.68,108.66,-1.98,SAS
Phoenix Suns,32,50,0.39,110.0,113.0,-3.16,9,1986,-2.99,104.82,107.47,-2.65,-3.16,104.34,107.16,-2.82,PHO
Los Angeles Clippers,32,50,0.39,108.6,115.5,-6.83,9,1986,-6.93,105.83,112.43,-6.61,-6.83,105.72,112.23,-6.51,LAC
Seattle SuperSonics,31,51,0.378,104.4,104.5,-0.47,11,1986,-0.1,106.24,106.41,-0.18,-0.47,105.69,106.21,-0.52,SEA
Golden State Warriors,30,52,0.366,113.4,116.9,-3.59,12,1986,-3.45,108.81,112.07,-3.26,-3.59,108.69,112.08,-3.39,GSW
Boston Celtics,59,23,0.72,112.6,106.0,6.57,1,1987,6.65,113.73,107.13,6.6,6.58,114.06,107.53,6.54,BOS
Atlanta Hawks,57,25,0.695,110.0,102.8,7.18,2,1987,7.23,112.99,105.73,7.26,7.19,113.29,106.06,7.23,ATL
Detroit Pistons,52,30,0.634,111.2,107.8,3.51,3,1987,3.44,109.45,106.07,3.38,3.52,109.75,106.28,3.47,DET
Milwaukee Bucks,50,32,0.61,110.4,106.5,4.04,4,1987,3.91,109.92,106.06,3.86,4.04,110.2,106.2,4.0,MIL
Philadelphia 76ers,45,37,0.549,106.5,106.6,0.11,5,1987,-0.2,108.94,109.05,-0.12,0.12,109.39,109.19,0.2,PHI
Washington Bullets,42,40,0.512,106.0,107.3,-1.02,6,1987,-1.37,105.96,107.38,-1.42,-1.01,106.27,107.33,-1.05,WSB
Indiana Pacers,41,41,0.5,106.1,106.7,-0.17,7,1987,-0.65,106.45,107.16,-0.71,-0.17,106.83,107.05,-0.22,IND
Chicago Bulls,40,42,0.488,104.8,103.9,1.26,8,1987,0.89,108.95,108.04,0.92,1.27,109.39,108.09,1.3,CHI
Cleveland Cavaliers,31,51,0.378,104.4,108.2,-3.19,9,1987,-3.82,103.06,106.7,-3.64,-3.18,103.38,106.39,-3.01,CLE
New Jersey Nets,24,58,0.293,108.5,113.5,-4.42,10,1987,-5.05,105.81,110.9,-5.08,-4.41,106.41,110.85,-4.44,NJN
New York Knicks,24,58,0.293,103.8,110.0,-5.42,10,1987,-6.27,105.2,111.39,-6.19,-5.42,105.81,111.14,-5.33,NYK
Los Angeles Lakers,65,17,0.793,117.8,108.5,8.32,1,1987,9.3,115.88,107.07,8.82,8.32,115.32,107.46,7.86,LAL
Dallas Mavericks,55,27,0.671,116.7,110.4,5.54,2,1987,6.3,115.32,109.11,6.21,5.55,115.02,109.56,5.46,DAL
Portland Trail Blazers,49,33,0.598,117.9,114.8,2.57,3,1987,3.13,111.88,108.82,3.06,2.57,111.42,108.93,2.5,POR
Utah Jazz,44,38,0.537,107.9,107.5,0.04,4,1987,0.4,104.36,104.08,0.28,0.05,103.62,103.7,-0.07,UTA
Houston Rockets,42,40,0.512,106.9,105.9,0.6,5,1987,1.0,107.03,105.99,1.05,0.6,106.46,105.82,0.64,HOU
Golden State Warriors,42,40,0.512,112.0,114.4,-2.54,5,1987,-2.34,109.27,111.58,-2.31,-2.53,109.0,111.51,-2.5,GSW
Seattle SuperSonics,39,43,0.476,113.7,113.3,0.08,7,1987,0.46,111.15,110.68,0.47,0.08,110.83,110.74,0.08,SEA
Denver Nuggets,37,45,0.451,116.7,117.6,-1.14,8,1987,-0.87,109.57,110.48,-0.91,-1.14,109.34,110.52,-1.18,DEN
Phoenix Suns,36,46,0.439,111.1,113.5,-2.63,9,1987,-2.44,108.45,110.78,-2.33,-2.62,108.12,110.64,-2.53,PHO
Sacramento Kings,29,53,0.354,110.9,114.1,-3.34,10,1987,-3.22,109.12,112.39,-3.27,-3.33,109.02,112.4,-3.38,SAC
