Player,Tm,PER,VORP,WS,PTS,Seed,Share
Jaren Jackson Jr.,MEM,24.6,3.075,9.225,19.4,3,0.009279404365079364
Aaron Gordon,DEN,21.4,2.87,9.02,16.1,3,0.006405920238095238
De'Aaron Fox,SAC,22.2,4.295238095238096,8.980952380952381,23.1,5,0.006344243253968253
Clint Capela,ATL,21.1,1.9523809523809523,9.371428571428572,11.5,4,0.004339971428571429
Darius Garland,CLE,18.5,3.644444444444445,9.11111111111111,22.2,3,0.00411916746031746
Paul George,LAC,18.8,3.5874999999999995,5.637500000000001,23.6,6,0.003234941666666667
Mikal Bridges,PHO,16.6,3.921739130434783,10.695652173913045,16.1,1,0.0032092214285714287
Damian Lillard,POR,21.2,4.1,8.2,25.8,6,0.003119983333333334
Jerami Grant,POR,18.8,3.565217391304348,8.91304347826087,23.0,6,0.0022221543650793657
Lauri Markkanen,UTA,21.2,3.4692307692307693,9.776923076923078,22.2,9,0.0021025293650793657
Dejounte Murray,ATL,18.3,3.565217391304348,6.417391304347826,21.4,4,0.0017752352453102454
Brook Lopez,MIL,18.4,3.727272727272728,9.318181818181818,15.3,2,0.0015387857142857143
Kristaps Porziņģis,WAS,22.3,3.565217391304348,9.269565217391303,21.8,10,0.0014939773809523813
Jalen Brunson,NYK,21.1,3.7583333333333337,9.566666666666666,21.0,10,0.0010555690476190477
Dillon Brooks,MEM,12.2,-0.41,2.87,17.5,3,0.0009953785714285714
Jrue Holiday,MIL,19.0,3.3764705882352937,7.235294117647059,18.4,2,0.0009925154761904766
Josh Giddey,OKC,13.6,-0.41,0.8200000000000001,14.7,13,0.0008840333333333334
Steven Adams,MEM,16.4,0.7809523809523811,4.685714285714286,7.9,3,0.0007413833333333335
Bam Adebayo,MIA,19.4,1.9523809523809523,7.419047619047619,21.0,9,0.000667777380952381
Brandon Ingram,NOP,18.6,2.7333333333333334,7.1066666666666665,20.8,2,0.0006538638888888889
Karl-Anthony Towns,MIN,19.5,3.5142857142857142,8.590476190476192,20.8,11,0.0006379833333333333
Al Horford,BOS,14.2,3.69,8.2,10.2,1,0.0006142738095238096
Anfernee Simons,POR,18.3,2.9818181818181824,7.827272727272728,24.7,6,0.0005093690476190477
Mitchell Robinson,NYK,18.8,2.0500000000000003,7.6875,7.1,10,0.0004987880952380952
Tyrese Maxey,PHI,17.3,1.64,6.5600000000000005,22.9,5,0.0004888119047619047
Anthony Edwards,MIN,15.8,1.0695652173913044,3.921739130434783,23.0,11,0.00048045
Kevon Looney,GSW,16.2,2.05,8.2,6.4,6,0.0004728142857142858
Bennedict Mathurin,IND,14.9,0.0,3.208695652173913,18.5,5,0.0004689785714285715
Chris Paul,PHO,17.5,3.28,9.84,9.5,1,0.00043353809523809526
Nic Claxton,BRK,20.3,2.05,8.883333333333333,11.8,8,0.0003820642857142858
Malcolm Brogdon,BOS,19.5,2.46,6.15,13.9,1,0.0003537357142857143
Harrison Barnes,SAC,14.4,1.1181818181818182,7.081818181818182,13.2,5,0.00032001666666666665
Evan Mobley,CLE,17.9,2.7333333333333334,9.566666666666666,15.0,3,0.0003103880952380953
CJ McCollum,NOP,13.9,1.2947368421052632,4.315789473684211,17.4,2,0.00026473571428571434
RJ Barrett,NYK,12.1,-0.6833333333333333,1.3666666666666667,18.4,10,0.00024502857142857145
Bradley Beal,WAS,20.8,3.188888888888889,7.7444444444444445,22.9,10,0.0002361916666666667
Ish Wainright,PHO,13.7,1.025,4.1000000000000005,4.3,1,0.00023401666666666662
Thomas Bryant,LAL,24.4,1.025,5.125,8.0,12,0.00021550000000000003
Jarrett Allen,CLE,18.2,2.411764705882353,9.647058823529411,13.5,3,0.0002024
Malik Monk,SAC,19.2,2.2363636363636363,5.218181818181818,14.7,5,0.0001912666666666667
Marcus Smart,BOS,13.8,1.1714285714285717,7.0285714285714285,11.8,1,0.00018515238095238095
Rudy Gobert,MIN,19.1,1.1714285714285717,9.761904761904765,13.2,11,0.00018205833333333335
Kevin Love,CLE,17.7,3.188888888888889,6.377777777777778,10.4,3,0.00018107380952380952
Alperen Şengün,HOU,21.7,1.64,6.5600000000000005,15.2,14,0.0001271309523809524
OG Anunoby,TOR,17.0,2.4956521739130437,6.773913043478261,19.3,5,0.00012652142857142858
Kyrie Irving,BRK,18.6,2.411764705882353,6.270588235294118,24.4,8,0.00011761666666666668
Andrew Wiggins,GSW,17.7,2.9818181818181824,7.454545454545455,19.1,6,0.00011270833333333334
Yuta Watanabe,BRK,17.8,1.7571428571428571,5.857142857142857,8.1,8,0.00011095238095238099
John Wall,LAC,17.3,1.2947368421052632,3.0210526315789474,12.8,6,0.00010933333333333333
Julius Randle,NYK,18.2,2.3916666666666666,6.491666666666667,21.1,10,0.00010290833333333332
Cameron Johnson,PHO,17.2,3.075,7.175,13.0,1,9.971666666666666e-05
Bojan Bogdanović,DET,18.0,2.05,5.466666666666667,20.6,14,9.914761904761907e-05
Tyler Herro,MIA,15.7,2.186666666666667,3.826666666666666,18.9,9,9.640238095238097e-05
Jalen Green,HOU,13.9,-0.3565217391304348,1.4260869565217391,21.3,14,9.248333333333334e-05
Zach LaVine,CHI,16.6,1.7263157894736842,4.747368421052633,22.0,12,8.83e-05
Jericho Sims,NYK,20.0,1.025,5.125,4.5,10,8.635714285714285e-05
Michael Porter Jr.,DEN,16.2,1.025,5.125,16.4,3,7.638333333333334e-05
Myles Turner,IND,20.8,2.7333333333333334,8.200000000000001,17.6,5,7.366666666666668e-05
Jamal Murray,DEN,17.0,0.8631578947368421,3.8842105263157896,17.9,3,7.133333333333334e-05
Damion Lee,PHO,12.8,1.4260869565217391,4.991304347826087,8.2,1,7.036666666666666e-05
Christian Wood,DAL,19.5,1.2947368421052632,5.178947368421053,16.8,10,6.825e-05
Wendell Carter Jr.,ORL,17.6,2.186666666666667,6.5600000000000005,16.6,15,6.776904761904762e-05
Tobias Harris,PHI,16.3,1.9523809523809523,7.0285714285714285,16.4,5,6.3e-05
Bobby Portis,MIL,18.6,2.2363636363636363,7.081818181818182,13.7,2,6.12452380952381e-05
Bones Hyland,DEN,16.7,1.0933333333333335,2.186666666666667,14.1,3,5.908333333333334e-05
Torrey Craig,PHO,13.4,1.561904761904762,5.466666666666667,7.6,1,5.195e-05
Jonas Valančiūnas,NOP,20.9,1.4260869565217391,7.486956521739131,13.4,2,5.068333333333334e-05
Trey Murphy III,NOP,16.4,3.1238095238095243,8.590476190476192,13.2,2,4.6088888888888896e-05
Devin Vassell,SAS,16.9,2.1578947368421053,3.8842105263157896,20.5,15,4.555e-05
Kyle Lowry,MIA,13.7,2.139130434782609,6.060869565217391,14.8,9,4.275e-05
De'Anthony Melton,PHI,13.5,1.561904761904762,3.5142857142857142,11.0,5,4.0249999999999996e-05
Ivica Zubac,LAC,16.6,1.025,7.5166666666666675,10.8,6,3.725e-05
Royce O'Neale,BRK,9.7,0.656,3.608000000000001,9.7,8,3.5e-05
Jakob Poeltl,SAS,21.1,1.64,5.33,12.9,15,2.692619047619048e-05
Norman Powell,LAC,14.7,0.3727272727272728,3.3545454545454545,14.8,6,2.5e-05
Fred VanVleet,TOR,14.6,2.411764705882353,6.270588235294118,16.8,5,2.3483333333333333e-05
Paolo Banchero,ORL,17.2,0.4823529411764705,3.3764705882352937,21.8,15,2.2583333333333335e-05
Kevin Porter Jr.,HOU,14.9,0.7454545454545456,2.2363636363636363,18.8,14,2.18e-05
De'Andre Hunter,ATL,10.7,-1.1714285714285717,2.7333333333333334,14.9,4,1.866666666666667e-05
Terry Rozier,CHO,12.6,0.0,0.0,21.2,13,1.7800000000000006e-05
Scottie Barnes,TOR,15.0,1.64,3.69,14.2,5,1.7666666666666668e-05
Grant Williams,BOS,12.6,1.7826086956521738,6.773913043478261,9.2,1,1.4766666666666665e-05
Cade Cunningham,DET,14.9,0.6833333333333333,-0.6833333333333333,19.9,14,1.4583333333333331e-05
Walker Kessler,UTA,20.2,1.4260869565217391,5.3478260869565215,5.8,9,1.3085714285714282e-05
Klay Thompson,GSW,12.2,0.0,1.2947368421052632,17.5,6,1.3000000000000001e-05
Grayson Allen,MIL,14.2,1.64,7.38,10.9,2,1.1566666666666667e-05
Charles Bassey,SAS,18.3,0.5857142857142857,2.9285714285714284,5.6,15,1.1428571428571429e-05
Sam Hauser,BOS,14.7,1.7083333333333333,4.441666666666666,7.2,1,1.0166666666666667e-05
Jock Landale,PHO,18.4,0.41,3.69,6.6,1,1.0166666666666667e-05
Gary Trent Jr.,TOR,14.0,0.41,4.1,16.5,5,9.333333333333334e-06
Josh Hart,POR,13.0,1.4909090909090912,6.709090909090909,9.6,6,8.583333333333335e-06
Caris LeVert,CLE,10.7,0.0,4.1,11.2,3,7.7e-06
Dorian Finney-Smith,DAL,8.8,0.0,2.9818181818181824,8.7,10,7.166666666666667e-06
Kyle Kuzma,WAS,15.6,0.7130434782608697,3.208695652173913,20.6,10,7.166666666666665e-06
Keldon Johnson,SAS,13.1,-0.7454545454545456,-0.7454545454545456,20.4,15,6.583333333333333e-06
Larry Nance Jr.,NOP,18.4,1.9523809523809523,7.419047619047619,9.0,2,6.5e-06
Draymond Green,GSW,13.7,2.2363636363636363,7.081818181818182,8.9,6,5.2666666666666665e-06
Luke Kornet,BOS,17.6,0.8631578947368421,4.747368421052633,4.3,1,4.607142857142857e-06
Usman Garuba,HOU,15.8,1.1714285714285717,3.5142857142857142,4.0,14,4.499999999999999e-06
John Collins,ATL,13.5,0.7454545454545456,5.590909090909091,12.3,4,4.083333333333334e-06
Spencer Dinwiddie,DAL,17.3,2.609090909090909,7.454545454545455,16.3,10,3.4166666666666664e-06
Buddy Hield,IND,13.2,0.7130434782608697,2.4956521739130437,16.9,5,3.3333333333333333e-06
Dewayne Dedmon,MIA,20.3,0.8631578947368421,3.8842105263157896,7.3,9,3.0833333333333336e-06
Dean Wade,CLE,10.0,1.4470588235294115,5.305882352941177,6.4,3,3e-06
Cameron Payne,PHO,14.3,0.7809523809523811,3.9047619047619047,13.0,1,3e-06
Jevon Carter,MIL,11.9,1.1181818181818182,5.218181818181818,8.9,2,2.5e-06
Bol Bol,ORL,18.5,1.7083333333333333,4.783333333333333,12.9,15,2.5e-06
Caleb Martin,MIA,13.0,1.4909090909090912,5.590909090909091,11.2,9,2.5e-06
Nick Richards,CHO,20.5,0.3565217391304348,6.060869565217391,9.5,13,2.5e-06
Onyeka Okongwu,ATL,17.0,0.7454545454545456,6.336363636363637,7.6,4,2.3333333333333336e-06
Kyle Anderson,MIN,13.4,1.3666666666666667,3.644444444444445,6.4,11,2.3333333333333336e-06
Kelly Olynyk,UTA,16.4,2.523076923076923,7.253846153846153,13.0,9,1.6666666666666667e-06
Nikola Vučević,CHI,17.1,2.139130434782609,6.060869565217391,15.8,12,1.5e-06
Lonnie Walker IV,LAL,14.6,1.2947368421052632,5.178947368421053,16.7,12,1.3333333333333334e-06
Franz Wagner,ORL,16.0,0.3416666666666667,4.1,19.0,15,1.1666666666666668e-06
Mason Plumlee,CHO,16.2,1.4260869565217391,6.060869565217391,9.4,13,1.1666666666666668e-06
Andre Drummond,CHI,20.4,0.4823529411764705,3.3764705882352937,6.5,12,1.0000000000000002e-06
John Konchar,MEM,12.9,1.863636363636364,5.963636363636365,8.5,3,8.333333333333333e-07
Marvin Bagley III,DET,19.5,1.3666666666666667,5.466666666666667,12.9,14,7.5e-07
Isaiah Stewart,DET,16.7,0.9111111111111112,5.922222222222223,12.0,14,6.666666666666667e-07
Jose Alvarado,NOP,15.8,1.4260869565217391,5.3478260869565215,10.0,2,5.000000000000001e-07
Kentavious Caldwell-Pope,DEN,11.3,0.0,3.727272727272728,11.0,3,5.000000000000001e-07
Austin Reaves,LAL,12.9,0.7454545454545456,6.336363636363637,10.4,12,3.3333333333333335e-07
Aaron Wiggins,OKC,12.1,0.0,3.5874999999999995,6.4,13,0.0
Patrick Beverley,LAL,5.3,-0.9647058823529412,0.9647058823529412,4.2,12,0.0
Jalen Williams,OKC,12.5,-0.431578947368421,3.4526315789473685,10.7,13,0.0
Isaiah Jackson,IND,17.2,0.3727272727272728,3.727272727272728,7.2,5,0.0
Josh Green,DAL,13.5,0.7454545454545456,5.218181818181818,6.8,10,0.0
Kenrich Williams,OKC,13.3,0.3904761904761905,4.295238095238096,6.6,13,0.0
Kendrick Nunn,LAL,4.1,-1.7263157894736842,-2.5894736842105264,5.5,12,0.0
Wenyen Gabriel,LAL,16.2,0.41,3.69,5.1,12,0.0
Tim Hardaway Jr.,DAL,12.3,0.3904761904761905,1.9523809523809523,12.4,10,0.0
T.J. McConnell,IND,13.3,0.3904761904761905,1.561904761904762,5.8,5,0.0
Maxi Kleber,DAL,9.2,0.0,3.644444444444445,5.8,10,0.0
Troy Brown Jr.,LAL,9.3,-0.431578947368421,2.5894736842105264,7.8,12,0.0
Dwight Powell,DAL,14.8,0.0,4.315789473684211,5.9,10,0.0
Matt Ryan,LAL,4.9,-0.6833333333333333,0.0,3.9,12,0.0
Chris Duarte,IND,8.7,-0.9111111111111112,0.0,8.9,5,0.0
Dennis Schröder,LAL,9.7,-1.025,3.075,7.9,12,0.0
Max Christie,LAL,8.6,0.0,1.64,2.8,12,0.0
Russell Westbrook,LAL,14.6,0.3904761904761905,0.7809523809523811,14.6,12,0.0
Reggie Bullock,DAL,4.9,-1.561904761904762,1.1714285714285717,5.1,10,0.0
Goga Bitadze,IND,14.2,0.0,1.7571428571428571,3.8,5,0.0
Oshae Brissett,IND,11.2,0.4555555555555556,2.2777777777777777,5.1,5,0.0
Juan Toscano-Anderson,LAL,3.8,-0.6833333333333333,0.0,2.2,12,0.0
DeAndre Jordan,DEN,15.7,0.0,3.0210526315789474,5.3,3,0.0
Andrew Nembhard,IND,11.8,0.4555555555555556,3.644444444444445,7.8,5,0.0
Aaron Nesmith,IND,8.2,-0.8631578947368421,0.8631578947368421,7.7,5,0.0
Trendon Watford,POR,11.9,0.0,3.28,5.5,6,0.0
Justise Winslow,POR,10.0,0.0,2.342857142857143,7.7,6,0.0
Montrezl Harrell,PHI,16.4,0.0,3.0210526315789474,5.4,5,0.0
Danuel House Jr.,PHI,8.3,-0.7809523809523811,2.342857142857143,5.0,5,0.0
Furkan Korkmaz,PHI,11.9,0.0,1.3666666666666667,5.3,5,0.0
Shake Milton,PHI,15.9,0.8631578947368421,4.747368421052633,11.8,5,0.0
Georges Niang,PHI,13.5,1.0695652173913044,3.565217391304348,9.7,5,0.0
Paul Reed,PHI,16.5,0.41,3.28,3.3,5,0.0
Matisse Thybulle,PHI,5.8,0.0,0.8631578947368421,1.6,5,0.0
P.J. Tucker,PHI,5.2,-1.0695652173913044,2.4956521739130437,3.5,5,0.0
Tari Eason,HOU,16.5,0.7130434782608697,2.8521739130434787,8.4,14,0.0
Eric Gordon,HOU,11.1,-0.431578947368421,2.1578947368421053,12.2,14,0.0
Kenyon Martin Jr.,HOU,15.0,0.7130434782608697,3.921739130434783,10.9,14,0.0
Garrison Mathews,HOU,10.3,0.0,2.46,5.1,14,0.0
Daishen Nix,HOU,7.6,-0.3904761904761905,-0.3904761904761905,3.5,14,0.0
Jabari Smith Jr.,HOU,9.7,-1.1181818181818182,1.4909090909090912,11.6,14,0.0
Seth Curry,BRK,10.8,-0.5466666666666667,1.64,8.9,8,0.0
Joe Harris,BRK,9.0,-0.3565217391304348,2.4956521739130437,8.6,8,0.0
Patty Mills,BRK,12.7,0.41,1.64,4.6,8,0.0
Markieff Morris,BRK,9.7,0.0,1.1714285714285717,3.2,8,0.0
Ben Simmons,BRK,14.9,1.4470588235294115,6.270588235294118,8.4,8,0.0
Edmond Sumner,BRK,13.0,0.0,1.23,7.2,8,0.0
Cam Thomas,BRK,10.1,-0.8631578947368421,0.431578947368421,6.4,8,0.0
Shaedon Sharpe,POR,9.6,-1.0695652173913044,1.0695652173913044,8.0,6,0.0
Jusuf Nurkić,POR,17.9,1.1714285714285717,5.857142857142857,14.5,6,0.0
Nassir Little,POR,11.2,0.3904761904761905,1.561904761904762,5.5,6,0.0
Coby White,CHI,9.9,-0.5466666666666667,1.0933333333333335,7.5,12,0.0
Jalen Smith,IND,14.0,-0.3565217391304348,2.8521739130434787,11.3,5,0.0
AJ Griffin,ATL,15.8,1.7263157894736842,3.4526315789473685,9.6,4,0.0
Aaron Holiday,ATL,7.6,-0.3904761904761905,1.1714285714285717,4.6,4,0.0
Justin Holiday,ATL,6.7,-0.4555555555555556,0.9111111111111112,5.7,4,0.0
Jalen Johnson,ATL,12.3,0.3904761904761905,2.342857142857143,4.6,4,0.0
Alex Caruso,CHI,10.2,1.0695652173913044,3.565217391304348,5.4,12,0.0
Ayo Dosunmu,CHI,11.3,0.0,3.727272727272728,10.4,12,0.0
Goran Dragić,CHI,12.7,0.3727272727272728,1.4909090909090912,8.1,12,0.0
Javonte Green,CHI,16.4,1.4909090909090912,4.472727272727273,6.0,12,0.0
Derrick Jones Jr.,CHI,14.0,0.4555555555555556,2.7333333333333334,4.8,12,0.0
Patrick Williams,CHI,10.2,0.0,2.139130434782609,9.1,12,0.0
Drew Eubanks,POR,16.5,1.1181818181818182,4.845454545454546,5.5,6,0.0
Christian Braun,DEN,8.2,-0.3904761904761905,0.7809523809523811,2.9,3,0.0
Bruce Brown,DEN,13.5,0.7130434782608697,4.278260869565218,11.2,3,0.0
Vlatko Čančar,DEN,12.7,0.0,2.186666666666667,5.3,3,0.0
Jeff Green,DEN,11.5,-1.025,2.5625,7.9,3,0.0
Aleksej Pokusevski,OKC,15.4,0.8200000000000001,3.28,9.7,13,0.0
Davon Reed,DEN,3.5,-1.3666666666666667,-0.9111111111111112,2.8,3,0.0
Ish Smith,DEN,8.2,-0.82,-0.82,3.7,3,0.0
Blake Griffin,BOS,11.2,0.0,2.0500000000000003,4.1,1,0.0
Payton Pritchard,BOS,11.3,-0.5857142857142857,0.5857142857142857,5.4,1,0.0
Derrick White,BOS,15.2,2.05,6.833333333333333,10.8,1,0.0
Jeremiah Robinson-Earl,OKC,16.4,1.1181818181818182,5.218181818181818,8.7,13,0.0
Precious Achiuwa,TOR,13.9,-0.6833333333333333,2.05,8.8,5,0.0
Eugene Omoruyi,OKC,11.8,-1.025,2.0500000000000003,5.9,13,0.0
Deni Avdija,WAS,9.4,-0.6833333333333333,1.025,7.2,10,0.0
Isaac Okoro,CLE,5.6,-0.6833333333333333,2.05,4.2,3,0.0
Cedi Osman,CLE,10.7,0.3416666666666667,3.7583333333333337,9.0,3,0.0
Lamar Stevens,CLE,10.5,0.0,3.727272727272728,7.4,3,0.0
Dyson Daniels,NOP,12.4,1.0933333333333335,4.373333333333334,5.3,2,0.0
Devonte' Graham,NOP,12.6,1.0695652173913044,3.565217391304348,5.8,2,0.0
Herbert Jones,NOP,11.9,0.4823529411764705,4.823529411764706,10.6,2,0.0
Naji Marshall,NOP,11.4,0.3904761904761905,3.1238095238095243,6.9,2,0.0
Bryn Forbes,MIN,7.2,-0.6833333333333333,0.0,3.6,11,0.0
Jaden McDaniels,MIN,12.3,0.41,4.1,11.2,11,0.0
Jordan McLaughlin,MIN,14.0,1.025,3.075,4.2,11,0.0
Jaylen Nowell,MIN,15.7,0.0,1.7826086956521738,11.5,11,0.0
Taurean Prince,MIN,9.9,-0.4555555555555556,1.8222222222222224,7.9,11,0.0
Naz Reid,MIN,16.6,0.4823529411764705,2.8941176470588235,7.9,11,0.0
Austin Rivers,MIN,4.4,-1.2615384615384615,0.0,2.9,11,0.0
D'Angelo Russell,MIN,14.8,1.0695652173913044,3.565217391304348,15.0,11,0.0
Mo Bamba,ORL,15.2,0.431578947368421,3.4526315789473685,8.2,15,0.0
R.J. Hampton,ORL,14.1,0.41,2.05,6.8,15,0.0
Kevon Harris,ORL,9.6,-0.9647058823529412,0.4823529411764705,4.1,15,0.0
Caleb Houstan,ORL,6.9,-0.431578947368421,1.2947368421052632,4.3,15,0.0
Chuma Okeke,ORL,10.2,0.4555555555555556,2.7333333333333334,5.4,15,0.0
Terrence Ross,ORL,9.3,-0.7809523809523811,0.7809523809523811,9.2,15,0.0
Admiral Schofield,ORL,9.3,-0.6307692307692307,1.892307692307692,3.9,15,0.0
Jalen Suggs,ORL,12.3,-0.5857142857142857,0.0,12.4,15,0.0
Evan Fournier,NYK,6.9,-0.6307692307692307,0.0,6.9,10,0.0
Quentin Grimes,NYK,8.3,0.0,1.7571428571428571,5.6,10,0.0
Isaiah Hartenstein,NYK,15.7,0.3416666666666667,4.783333333333333,6.4,10,0.0
Immanuel Quickley,NYK,14.1,1.025,3.4166666666666665,10.0,10,0.0
Cam Reddish,NYK,10.6,-0.41,2.46,8.4,10,0.0
Derrick Rose,NYK,12.7,0.0,0.7809523809523811,6.4,10,0.0
Jordan Nwora,MIL,9.3,-0.41,1.64,7.1,2,0.0
Wesley Matthews,MIL,6.0,-0.4555555555555556,1.8222222222222224,3.2,2,0.0
Serge Ibaka,MIL,11.9,0.0,2.342857142857143,4.3,2,0.0
Jamal Cain,MIA,15.0,0.0,3.075,4.4,9,0.0
Dalano Banton,TOR,17.5,0.9111111111111112,1.8222222222222224,5.9,5,0.0
Chris Boucher,TOR,17.4,0.431578947368421,5.610526315789474,11.4,5,0.0
Malachi Flynn,TOR,13.6,0.0,2.186666666666667,5.8,5,0.0
Juancho Hernangómez,TOR,11.3,0.5125000000000001,2.5625,4.4,5,0.0
Christian Koloko,TOR,10.2,-1.0695652173913044,2.139130434782609,4.1,5,0.0
Otto Porter Jr.,TOR,14.3,1.025,4.1000000000000005,5.5,5,0.0
Thaddeus Young,TOR,15.9,0.8200000000000001,4.1,5.5,5,0.0
Santi Aldama,MEM,14.2,1.4909090909090912,5.590909090909091,9.3,3,0.0
Brandon Clarke,MEM,17.2,1.0695652173913044,4.6347826086956525,9.1,3,0.0
Tyus Jones,MEM,13.6,0.7130434782608697,3.921739130434783,9.7,3,0.0
Jake LaRavia,MEM,8.3,0.0,2.0500000000000003,5.1,3,0.0
David Roddy,MEM,7.3,-1.0695652173913044,1.0695652173913044,6.1,3,0.0
Xavier Tillman Sr.,MEM,12.4,0.0,1.64,3.6,3,0.0
Haywood Highsmith,MIA,6.6,-0.5857142857142857,0.0,3.9,9,0.0
George Hill,MIL,8.8,-0.3727272727272728,2.9818181818181824,5.2,2,0.0
Nikola Jović,MIA,11.9,0.0,1.64,6.5,9,0.0
Duncan Robinson,MIA,6.9,-0.9647058823529412,0.4823529411764705,6.1,9,0.0
Max Strus,MIA,11.9,0.7809523809523811,4.295238095238096,15.1,9,0.0
Gabe Vincent,MIA,9.5,-0.4555555555555556,1.8222222222222224,9.3,9,0.0
Nickeil Alexander-Walker,UTA,10.4,0.0,0.5466666666666667,4.1,9,0.0
Malik Beasley,UTA,13.4,0.946153846153846,3.4692307692307693,13.3,9,0.0
Jordan Clarkson,UTA,15.0,0.6307692307692307,3.784615384615385,19.7,9,0.0
Mike Conley,UTA,14.9,1.9294117647058824,6.752941176470587,10.2,9,0.0
Rudy Gay,UTA,6.9,-0.6833333333333333,0.0,4.5,9,0.0
Talen Horton-Tucker,UTA,11.4,0.0,0.656,7.2,9,0.0
Collin Sexton,UTA,16.1,0.3153846153846154,4.730769230769231,14.2,9,0.0
Jarred Vanderbilt,UTA,16.5,2.05,6.491666666666667,8.6,9,0.0
MarJon Beauchamp,MIL,6.1,-1.64,0.0,5.3,2,0.0
Obi Toppin,NYK,12.6,0.3416666666666667,2.05,7.9,10,0.0
Will Barton,WAS,9.1,-0.6833333333333333,0.3416666666666667,7.4,10,0.0
Mike Muscala,OKC,14.2,0.0,2.342857142857143,6.0,13,0.0
Daniel Gafford,WAS,20.7,0.6833333333333333,4.1,5.9,10,0.0
P.J. Washington,CHO,12.1,0.0,2.4956521739130437,15.4,13,0.0
Keita Bates-Diop,SAS,14.3,0.0,1.863636363636364,7.9,15,0.0
Malaki Branham,SAS,4.4,-2.2363636363636363,-2.2363636363636363,5.3,15,0.0
Zach Collins,SAS,13.9,0.0,1.1714285714285717,7.9,15,0.0
Gorgui Dieng,SAS,12.1,0.0,0.7454545454545455,3.9,15,0.0
Tre Jones,SAS,14.2,-0.3565217391304348,2.4956521739130437,12.1,15,0.0
Romeo Langford,SAS,9.2,-1.2615384615384615,0.0,5.5,15,0.0
Doug McDermott,SAS,11.1,-0.8200000000000001,0.8200000000000001,10.3,15,0.0
Josh Richardson,SAS,10.9,-0.9647058823529412,0.4823529411764705,10.2,15,0.0
Isaiah Roby,SAS,11.5,0.0,0.8631578947368421,4.8,15,0.0
Jeremy Sochan,SAS,9.3,-1.64,-0.41,8.1,15,0.0
Terence Davis,SAC,16.9,1.23,2.87,7.0,5,0.0
Richaun Holmes,SAC,8.9,-0.6833333333333333,1.3666666666666667,3.1,5,0.0
Kevin Huerter,SAC,14.4,2.2363636363636363,5.963636363636365,15.5,5,0.0
Trey Lyles,SAC,12.0,0.0,1.4470588235294115,6.3,5,0.0
Chimezie Metu,SAC,17.4,0.9111111111111112,3.188888888888889,5.9,5,0.0
Davion Mitchell,SAC,8.9,-0.3727272727272728,1.1181818181818182,6.7,5,0.0
Keegan Murray,SAC,9.1,-0.8200000000000001,0.8200000000000001,11.3,5,0.0
Nicolas Batum,LAC,9.5,0.6833333333333333,2.7333333333333334,4.3,6,0.0
Amir Coffey,LAC,7.7,-0.7809523809523811,1.561904761904762,4.0,6,0.0
Robert Covington,LAC,11.3,0.5466666666666667,2.186666666666667,5.4,6,0.0
Reggie Jackson,LAC,10.7,-0.6833333333333333,1.7083333333333333,12.3,6,0.0
