Player,Tm,PER,VORP,WS,PTS,Seed,Share
Delon Wright,WAS,17.0,3.28,6.5600000000000005,7.2,10,0.00014176666666666668
Nikola Vučević,CHI,18.9,3.28,7.947692307692307,17.6,11,0.00013558333333333334
Marcus Smart,BOS,12.4,0.8367346938775511,5.020408163265306,11.4,2,0.00012876904761904763
Malcolm Brogdon,BOS,18.5,2.534545454545454,7.007272727272728,14.8,2,0.00012353333333333332
Draymond Green,GSW,12.3,1.8701754385964915,5.610526315789474,8.3,5,0.00011960476190476191
Jerami Grant,POR,16.4,1.5033333333333334,6.15,20.8,9,0.00011225
Bojan Bogdanović,DET,17.4,1.806779661016949,5.142372881355932,21.6,15,0.00010302424242424245
Thomas Bryant,DEN,20.4,1.148,6.5600000000000005,10.7,1,8.018333333333334e-05
Mikal Bridges,BRK,16.3,2.901538461538461,8.2,18.5,6,7.858333333333335e-05
Tyrese Maxey,PHI,16.4,0.9111111111111112,6.013333333333334,20.1,3,7.508333333333333e-05
Bobby Portis,MIL,18.1,1.7018867924528305,6.498113207547171,13.7,1,7.145e-05
Alex Caruso,CHI,11.3,1.490909090909091,4.174545454545454,5.6,11,6.885e-05
Kevin Porter Jr.,HOU,15.4,1.3348837209302324,2.669767441860465,18.8,15,6.725000000000001e-05
Mason Plumlee,LAC,20.2,2.5625,8.840625000000001,11.9,8,6.188333333333334e-05
Fred VanVleet,TOR,16.9,3.340740740740741,7.592592592592593,19.4,9,5.855e-05
Christian Wood,DAL,20.9,2.0113207547169814,6.188679245283019,17.4,7,5.257142857142856e-05
CJ McCollum,NOP,15.7,1.9793103448275864,4.1,21.0,9,4.574761904761904e-05
Jakob Poeltl,TOR,21.5,2.342857142857143,6.589285714285714,12.7,9,4.3e-05
Jalen Green,HOU,14.2,-0.2827586206896552,1.4137931034482758,21.7,15,4.056666666666667e-05
Royce O'Neale,BRK,9.0,0.4032786885245901,2.822950819672131,8.8,6,4.0033333333333335e-05
Devin Vassell,SAS,16.4,1.8516129032258064,3.174193548387097,19.2,14,3.62e-05
Walker Kessler,UTA,21.1,2.1161290322580646,7.406451612903226,8.4,9,3.541666666666666e-05
Brook Lopez,MIL,17.4,2.473015873015873,7.939682539682539,14.9,1,3.5216666666666664e-05
Jusuf Nurkić,POR,17.9,1.4577777777777778,5.102222222222222,13.8,9,3.024761904761905e-05
Markelle Fultz,ORL,16.3,1.4909090909090912,4.659090909090909,13.3,13,2.7833333333333333e-05
Chris Paul,PHO,17.1,3.168181818181818,8.013636363636364,13.4,4,2.67e-05
Alperen Şengün,HOU,20.3,2.223728813559322,5.976271186440678,14.8,15,2.3683333333333338e-05
Jonas Valančiūnas,NOP,19.2,0.7935483870967741,5.951612903225806,14.3,9,2.2916666666666667e-05
Josh Giddey,OKC,16.9,1.6677966101694914,3.8915254237288135,16.3,13,2.116666666666667e-05
De'Anthony Melton,PHI,12.8,1.6131147540983606,4.436065573770492,10.2,3,2.0916666666666666e-05
Tyler Herro,MIA,15.1,1.892307692307692,4.1,20.3,7,2.0273809523809525e-05
Myles Turner,IND,20.2,2.635714285714286,7.4678571428571425,17.9,12,1.85e-05
Andrew Wiggins,GSW,14.8,1.108108108108108,4.8756756756756765,17.1,5,1.8000000000000004e-05
Josh Hart,NYK,13.5,1.7766666666666668,6.286666666666666,9.8,5,1.6333333333333335e-05
Jalen Duren,DET,16.5,0.473076923076923,5.519230769230769,8.5,15,1.3833333333333332e-05
John Collins,ATL,13.4,0.2981818181818182,4.621818181818182,12.9,8,1.2666666666666667e-05
Kyle Kuzma,WAS,14.3,0.2827586206896552,1.5551724137931036,21.4,10,1.181904761904762e-05
Brandon Clarke,MEM,20.1,1.9035714285714287,6.735714285714286,10.0,2,1.135e-05
Tobias Harris,PHI,14.8,1.806779661016949,6.254237288135593,15.0,3,1.13e-05
Cameron Johnson,BRK,17.6,2.8384615384615386,6.623076923076923,15.4,6,1.0333333333333335e-05
Bennedict Mathurin,IND,13.5,-0.8696969696969696,2.1121212121212123,16.9,12,9.75e-06
Luke Kornet,BOS,17.2,0.7454545454545455,4.025454545454545,3.7,2,8.999999999999999e-06
Kevin Huerter,SAC,14.8,1.7475409836065574,5.242622950819672,15.1,3,8.433333333333333e-06
Russell Westbrook,LAC,15.4,0.9896551724137932,1.2724137931034485,15.8,8,7.533333333333334e-06
Duane Washington Jr.,PHO,9.4,-0.7935483870967742,-1.3225806451612905,7.9,4,6.666666666666667e-06
Norman Powell,LAC,17.1,1.3666666666666667,4.707407407407407,16.6,8,5e-06
Terry Rozier,CHO,14.4,0.7454545454545455,2.087272727272727,21.3,14,4.833333333333333e-06
Kentavious Caldwell-Pope,DEN,11.9,0.9258064516129032,5.42258064516129,11.3,1,4.5e-06
Maxi Kleber,DAL,9.8,0.3416666666666667,3.7583333333333337,6.5,7,4.333333333333333e-06
Anfernee Simons,POR,15.0,0.7192982456140351,4.171929824561404,21.1,9,2.7333333333333336e-06
Bruce Brown,DEN,12.8,0.7687499999999999,4.228125,11.2,1,2.666666666666667e-06
Trey Murphy III,NOP,14.0,1.7193548387096775,6.348387096774193,12.8,9,2.666666666666667e-06
Jordan Clarkson,UTA,14.9,0.4032786885245901,2.6885245901639343,20.8,9,2.2333333333333333e-06
Dillon Brooks,MEM,9.0,-1.4385964912280702,1.4385964912280702,14.4,2,2.1666666666666665e-06
Alec Burks,DET,16.5,1.4470588235294115,4.180392156862745,12.8,15,2.0833333333333334e-06
Ivica Zubac,LAC,15.8,0.4032786885245901,6.721311475409836,10.2,8,2.0000000000000003e-06
Kyle Lowry,MIA,12.3,1.3045454545454545,5.218181818181818,12.0,7,2.0000000000000003e-06
Grayson Allen,MIL,12.8,1.3666666666666667,6.423333333333334,10.7,1,2.0000000000000003e-06
Javonte Green,CHI,15.4,1.4642857142857142,4.1,5.9,11,2.0000000000000003e-06
Jaden Ivey,DET,12.1,-0.6833333333333333,0.2733333333333333,15.2,15,2.0000000000000003e-06
Scottie Barnes,TOR,15.3,1.561904761904762,5.076190476190476,15.3,9,1.5000000000000002e-06
Daniel Gafford,WAS,20.3,1.4548387096774196,6.480645161290323,8.6,10,1.5e-06
Reggie Bullock,DAL,7.6,-0.2603174603174603,2.993650793650793,7.2,7,1.4666666666666667e-06
Kelly Oubre Jr.,CHO,14.4,0.2,2.4,20.0,14,1.3333333333333334e-06
Onyeka Okongwu,ATL,17.7,0.911111111111111,6.638095238095238,9.3,8,1.3333333333333334e-06
Buddy Hield,IND,15.3,2.484848484848485,4.596969696969698,17.3,12,1.3333333333333334e-06
Isaiah Joe,OKC,16.6,1.6107142857142858,4.832142857142857,9.1,13,1.0000000000000002e-06
Bones Hyland,LAC,14.2,0.3489361702127659,1.74468085106383,11.6,8,8.666666666666666e-07
Herbert Jones,NOP,11.5,0.8367346938775511,4.351020408163265,9.4,9,7.5e-07
Spencer Dinwiddie,BRK,16.3,1.9523809523809523,6.768253968253968,17.6,6,6.666666666666667e-07
Collin Sexton,UTA,16.1,0.3489361702127659,4.536170212765958,14.3,9,6.666666666666667e-07
Gary Trent Jr.,TOR,15.2,1.4385964912280702,5.754385964912281,18.2,9,6.666666666666667e-07
Tyus Jones,MEM,15.9,1.692063492063492,5.466666666666667,9.8,2,6.666666666666667e-07
Franz Wagner,ORL,16.0,1.28125,5.6375,18.8,13,5.833333333333334e-07
Immanuel Quickley,NYK,15.4,2.0184615384615388,6.307692307692308,13.4,5,5.000000000000001e-07
Jalen Williams,OKC,15.1,1.23,5.603333333333333,13.3,13,5.000000000000001e-07
Chris Boucher,TOR,18.6,0.9566666666666666,5.603333333333333,9.6,9,5.000000000000001e-07
Donte DiVincenzo,GSW,12.8,1.64,4.770909090909091,9.3,5,5.000000000000001e-07
Xavier Tillman Sr.,MEM,16.6,1.1181818181818182,4.659090909090909,5.9,2,0.0
John Konchar,MEM,11.0,1.1927272727272729,4.323636363636363,5.6,2,0.0
Santi Aldama,MEM,14.1,1.23,5.056666666666667,9.2,2,0.0
Luke Kennard,MEM,10.3,0.1952380952380952,2.7333333333333334,7.8,2,0.0
Tim Hardaway Jr.,DAL,11.6,-0.1389830508474576,2.084745762711864,14.0,7,0.0
AJ Griffin,ATL,12.5,0.5559322033898305,2.5016949152542374,8.9,8,0.0
Jake LaRavia,MEM,6.8,-0.25625,1.28125,3.1,2,0.0
Tre Mann,OKC,9.6,-0.7192982456140351,0.431578947368421,7.8,13,0.0
Aaron Holiday,ATL,8.8,-0.1576923076923077,1.1038461538461537,4.1,8,0.0
Bismack Biyombo,PHO,12.4,0.0,1.7826086956521738,3.8,4,0.0
Kendrick Nunn,WAS,9.9,-0.7321428571428571,0.0,6.8,10,0.0
Monte Morris,WAS,14.8,1.4470588235294115,6.109803921568627,10.4,10,0.0
Taj Gibson,WAS,11.9,-0.2102564102564102,1.682051282051282,3.5,10,0.0
Caleb Martin,MIA,11.8,0.5857142857142857,4.685714285714286,10.3,7,0.0
Dewayne Dedmon,MIA,15.6,0.0,2.46,5.7,7,0.0
Duncan Robinson,MIA,8.3,-0.7454545454545454,1.4909090909090907,6.7,7,0.0
Gabe Vincent,MIA,8.3,-1.1038461538461537,1.2615384615384615,9.5,7,0.0
Haywood Highsmith,MIA,8.5,-0.3644444444444444,1.8222222222222224,4.6,7,0.0
Jalen Johnson,ATL,13.5,0.5466666666666666,2.46,5.2,8,0.0
Kevin Love,MIA,13.4,1.3957446808510638,3.838297872340426,8.3,7,0.0
Max Strus,MIA,10.7,0.128125,3.459375,12.0,7,0.0
Orlando Robinson,MIA,13.7,0.0,3.110344827586207,3.9,7,0.0
Victor Oladipo,MIA,10.3,-0.2484848484848485,1.4909090909090907,10.5,7,0.0
Cameron Payne,PHO,12.6,0.0,1.7393939393939393,11.3,4,0.0
Bogdan Bogdanović,ATL,13.8,1.23,3.895,14.4,8,0.0
Damion Lee,PHO,11.0,0.2523076923076923,3.1538461538461537,8.5,4,0.0
Darius Bazley,PHO,13.0,0.4432432432432432,2.216216216216216,5.4,4,0.0
Garrison Mathews,ATL,9.2,-0.1744680851063829,1.3957446808510638,4.6,8,0.0
De'Andre Hunter,ATL,12.0,-0.5963636363636364,3.578181818181818,15.6,8,0.0
Ish Wainright,PHO,10.4,0.5234042553191489,2.791489361702128,4.4,4,0.0
Ziaire Williams,MEM,5.9,-1.5375,0.0,5.2,2,0.0
Josh Okogie,PHO,14.3,0.5963636363636364,2.981818181818182,6.9,4,0.0
Bruno Fernando,ATL,16.1,0.0,1.987878787878788,3.9,8,0.0
Landry Shamet,PHO,11.1,0.2733333333333333,2.7333333333333334,9.5,4,0.0
T.J. Warren,PHO,14.2,0.0,2.1866666666666665,8.5,4,0.0
Terrence Ross,PHO,8.9,-0.3565217391304348,1.4260869565217391,8.0,4,0.0
Torrey Craig,PHO,11.4,0.5290322580645161,4.1,7.6,4,0.0
David Roddy,MEM,7.9,-0.803921568627451,0.803921568627451,6.0,2,0.0
Jock Landale,PHO,16.6,0.2928571428571428,3.367857142857143,6.5,4,0.0
Dennis Smith Jr.,CHO,11.8,-0.1863636363636364,1.863636363636364,8.7,14,0.0
Dyson Daniels,NOP,9.2,0.1906976744186046,2.0976744186046514,4.2,9,0.0
Dwight Powell,DAL,15.6,0.41,5.74,6.8,7,0.0
Thaddeus Young,TOR,14.4,0.6307692307692307,2.8384615384615386,4.6,9,0.0
Will Barton,TOR,9.8,-0.1863636363636364,0.5590909090909091,7.2,9,0.0
Juan Toscano-Anderson,UTA,6.5,-0.4555555555555556,0.6833333333333333,2.4,9,0.0
Kelly Olynyk,UTA,14.0,1.237735849056604,5.1056603773584905,12.1,9,0.0
Ochai Agbaji,UTA,9.1,-0.1952380952380952,1.9523809523809523,5.4,9,0.0
Rudy Gay,UTA,8.9,-0.6693877551020408,0.5020408163265306,5.0,9,0.0
Simone Fontecchio,UTA,6.2,-0.9111111111111112,-0.4555555555555556,4.1,9,0.0
Talen Horton-Tucker,UTA,11.9,0.0,0.6431372549019608,8.0,9,0.0
Danuel House Jr.,PHI,8.9,-0.41,1.845,4.5,3,0.0
Furkan Korkmaz,PHI,9.0,-0.328,0.328,3.8,3,0.0
Georges Niang,PHI,11.5,0.4032786885245901,2.822950819672131,8.4,3,0.0
Jalen McDaniels,PHI,11.7,-0.1242424242424242,2.7333333333333334,10.0,3,0.0
Wesley Matthews,MIL,6.5,-0.2102564102564102,1.892307692307692,3.2,1,0.0
Pat Connaughton,MIL,10.1,0.5347826086956522,3.7434782608695656,8.1,1,0.0
Montrezl Harrell,PHI,17.2,0.1607843137254902,3.215686274509804,5.5,3,0.0
P.J. Tucker,PHI,5.6,-0.6721311475409836,2.6885245901639343,3.6,3,0.0
Shake Milton,PHI,12.8,0.0,2.87,8.7,3,0.0
MarJon Beauchamp,MIL,7.9,-0.8,0.6,5.3,1,0.0
Derrick Rose,NYK,10.2,-0.3037037037037037,0.0,5.6,5,0.0
Evan Fournier,NYK,8.2,-0.3565217391304348,1.0695652173913044,6.8,5,0.0
Isaiah Hartenstein,NYK,14.1,0.3727272727272727,4.472727272727273,5.0,5,0.0
Joe Ingles,MIL,9.4,0.2645161290322581,3.438709677419354,6.6,1,0.0
Jericho Sims,NYK,14.0,0.5020408163265306,4.351020408163265,3.5,5,0.0
Jevon Carter,MIL,11.1,0.7687499999999999,3.84375,7.8,1,0.0
Miles McBride,NYK,6.7,-0.3215686274509804,0.4823529411764705,3.2,5,0.0
Obi Toppin,NYK,11.6,0.1607843137254902,1.7686274509803923,6.1,5,0.0
Quentin Grimes,NYK,10.1,0.7454545454545455,4.472727272727273,9.9,5,0.0
Precious Achiuwa,TOR,14.7,-0.1952380952380952,3.319047619047619,9.7,9,0.0
OG Anunoby,TOR,13.5,0.946153846153846,4.257692307692308,16.3,9,0.0
Jaxson Hayes,NOP,14.2,0.2157894736842105,2.805263157894737,5.2,9,0.0
Malachi Flynn,TOR,9.4,-0.3813953488372093,1.1441860465116278,4.8,9,0.0
Jose Alvarado,NOP,11.9,0.2688524590163934,2.2852459016393443,9.0,9,0.0
Josh Richardson,NOP,13.8,0.6833333333333333,2.3916666666666666,11.2,9,0.0
Larry Nance Jr.,NOP,17.0,1.8040000000000005,6.5600000000000005,7.7,9,0.0
Naji Marshall,NOP,11.6,0.1366666666666666,2.87,9.5,9,0.0
Markieff Morris,DAL,10.7,0.0,1.3666666666666667,3.4,7,0.0
Bryce McGowens,CHO,6.5,-1.0933333333333333,0.0,3.8,14,0.0
Deni Avdija,WAS,11.5,0.0,3.041935483870968,8.9,10,0.0
Gordon Hayward,CHO,13.2,0.205,2.87,14.6,14,0.0
JT Thor,CHO,5.4,-0.9283018867924528,-0.309433962264151,2.5,14,0.0
James Bouknight,CHO,5.6,-1.2615384615384615,-0.946153846153846,4.3,14,0.0
Justin Holiday,DAL,7.1,-0.2484848484848485,0.7454545454545454,4.6,7,0.0
Mark Williams,CHO,20.9,0.9371428571428572,5.388571428571428,8.4,14,0.0
Nick Richards,CHO,18.0,0.0,4.5019607843137255,7.7,14,0.0
P.J. Washington,CHO,12.6,0.4032786885245901,3.0918032786885243,15.2,14,0.0
Théo Maledon,CHO,12.2,0.2277777777777778,1.8222222222222224,5.6,14,0.0
Caris LeVert,CLE,11.3,0.4032786885245901,3.898360655737705,11.5,4,0.0
Cedi Osman,CLE,11.5,0.3904761904761905,3.253968253968254,8.6,4,0.0
Josh Green,DAL,12.1,0.1822222222222222,4.373333333333333,8.9,7,0.0
Dean Wade,CLE,8.8,0.664864864864865,3.545945945945946,4.8,4,0.0
Jaden Hardy,DAL,11.9,-0.76875,0.25625,6.4,7,0.0
Frank Ntilikina,DAL,4.0,-1.2615384615384615,-0.6307692307692307,2.4,7,0.0
Isaac Okoro,CLE,10.8,0.7343283582089553,4.405970149253731,6.3,4,0.0
Dāvis Bertāns,DAL,9.8,-0.2411764705882353,1.2058823529411764,4.1,7,0.0
Lamar Stevens,CLE,9.8,-0.1744680851063829,2.442553191489361,5.2,4,0.0
Raul Neto,CLE,12.7,0.5857142857142856,2.7333333333333334,3.0,4,0.0
Christian Koloko,TOR,11.3,-0.7130434782608697,2.4956521739130437,3.4,9,0.0
Juancho Hernangómez,TOR,7.7,-0.3904761904761905,1.1714285714285713,2.9,9,0.0
Jordan Goodwin,WAS,14.3,1.0933333333333333,3.097777777777778,6.1,10,0.0
Wenyen Gabriel,LAL,14.8,-0.1607843137254902,3.215686274509804,5.9,9,0.0
Saddiq Bey,ATL,14.5,0.9566666666666666,4.1,14.5,8,0.0
Charles Bassey,SAS,19.1,0.76875,3.075,5.8,14,0.0
Derrick Jones Jr.,CHI,13.9,0.492,3.28,5.0,11,0.0
Goran Dragić,CHI,10.3,-0.6431372549019608,0.4823529411764705,6.4,11,0.0
Aleksej Pokusevski,OKC,14.0,1.0580645161290323,2.909677419354839,8.8,13,0.0
Patrick Beverley,CHI,8.5,0.1607843137254902,3.215686274509804,6.2,11,0.0
Patrick Williams,CHI,11.1,0.3784615384615384,3.4061538461538463,10.2,11,0.0
Aaron Wiggins,OKC,12.2,0.0,3.153846153846154,6.8,13,0.0
Chimezie Metu,SAC,17.1,0.4823529411764705,2.7333333333333334,5.0,3,0.0
Davion Mitchell,SAC,9.5,-0.2603174603174603,1.561904761904762,5.7,3,0.0
T.J. McConnell,IND,16.0,0.780952380952381,3.123809523809524,7.7,12,0.0
Oshae Brissett,IND,10.8,-0.1607843137254902,1.7686274509803923,5.6,12,0.0
Keegan Murray,SAC,12.1,0.7935483870967741,4.1,11.9,3,0.0
Malik Monk,SAC,16.2,0.6721311475409836,3.0918032786885243,13.6,3,0.0
Terence Davis,SAC,14.0,0.3215686274509804,1.7686274509803923,6.9,3,0.0
Trey Lyles,SAC,15.7,0.7068965517241379,3.3931034482758617,7.7,3,0.0
Devonte' Graham,SAS,13.0,0.911111111111111,2.993650793650793,6.9,14,0.0
Corey Kispert,WAS,10.6,0.2928571428571428,3.9535714285714287,9.4,10,0.0
Doug McDermott,SAS,10.6,-0.7454545454545455,0.8945454545454545,9.8,14,0.0
Isaiah Roby,SAS,9.4,-0.5857142857142856,-0.1952380952380952,4.1,14,0.0
Jeremy Sochan,SAS,11.1,-1.1038461538461537,0.1576923076923077,10.6,14,0.0
Keita Bates-Diop,SAS,13.2,0.1607843137254902,2.411764705882353,8.5,14,0.0
Jordan Nwora,IND,11.3,0.0,1.9608695652173915,6.8,12,0.0
Malaki Branham,SAS,9.8,-1.312,0.164,9.4,14,0.0
Romeo Langford,SAS,11.2,-0.7454545454545454,1.2424242424242424,7.3,14,0.0
Stanley Johnson,SAS,13.7,0.2733333333333333,1.913333333333333,5.8,14,0.0
Tre Jones,SAS,14.8,0.0,2.885185185185185,12.5,14,0.0
Zach Collins,SAS,15.6,0.4641509433962264,2.630188679245283,10.3,14,0.0
Ben Simmons,BRK,13.5,1.1714285714285713,4.295238095238096,6.9,6,0.0
Cam Thomas,BRK,15.5,-0.1744680851063829,1.919148936170213,10.8,6,0.0
Day'Ron Sharpe,BRK,14.2,-0.7028571428571428,1.64,3.9,6,0.0
Dorian Finney-Smith,BRK,9.4,0.164,2.952,8.7,6,0.0
Dario Šarić,OKC,13.5,0.1822222222222222,2.551111111111111,6.5,13,0.0
Coby White,CHI,11.4,0.287719298245614,2.7333333333333334,8.8,11,0.0
Ayo Dosunmu,CHI,10.3,-0.2603174603174603,3.123809523809524,9.2,11,0.0
Andre Drummond,CHI,20.7,0.3153846153846154,3.4692307692307693,6.2,11,0.0
Bol Bol,ORL,15.5,0.82,3.28,9.7,13,0.0
Caleb Houstan,ORL,7.3,-0.4432432432432432,1.551351351351351,4.1,13,0.0
Cole Anthony,ORL,15.6,1.64,4.555555555555555,12.1,13,0.0
Gary Harris,ORL,10.8,0.7028571428571428,4.217142857142857,8.4,13,0.0
Jalen Suggs,ORL,12.0,0.205,1.64,9.6,13,0.0
Kevon Harris,ORL,8.9,-0.3037037037037037,1.2148148148148148,3.6,13,0.0
Moritz Wagner,ORL,17.1,1.1181818181818182,5.218181818181818,11.1,13,0.0
Luguentz Dort,OKC,11.8,-0.431578947368421,3.308771929824561,14.0,13,0.0
Wendell Carter Jr.,ORL,16.6,1.3045454545454545,5.777272727272727,15.0,13,0.0
Lindy Waters III,OKC,12.3,0.6074074074074074,2.1259259259259258,4.3,13,0.0
Blake Griffin,BOS,12.3,0.2928571428571428,3.221428571428572,4.7,2,0.0
Derrick White,BOS,15.0,2.1121212121212123,6.709090909090909,11.9,2,0.0
Grant Williams,BOS,10.4,0.5125000000000001,4.7406250000000005,8.4,2,0.0
Kenrich Williams,OKC,14.5,1.237735849056604,5.1056603773584905,8.0,13,0.0
Jeremiah Robinson-Earl,OKC,13.5,0.496969696969697,3.975757575757576,7.4,13,0.0
Jaylin Williams,OKC,10.6,-0.25625,2.5625,5.4,13,0.0
Mike Muscala,BOS,12.9,0.4823529411764705,3.054901960784313,6.2,2,0.0
Payton Pritchard,BOS,8.6,-0.7288888888888889,0.3644444444444444,4.7,2,0.0
Sam Hauser,BOS,12.6,0.896875,3.203125,6.1,2,0.0
Cory Joseph,DET,10.5,-0.1782608695652174,1.4260869565217391,5.0,15,0.0
Eugene Omoruyi,DET,10.4,-0.656,0.984,4.8,15,0.0
Hamidou Diallo,DET,15.8,0.1464285714285714,2.05,9.3,15,0.0
Isaiah Livers,DET,7.9,-0.1952380952380952,1.3666666666666667,5.9,15,0.0
Isaiah Stewart,DET,13.1,-0.164,3.444,11.3,15,0.0
James Wiseman,DET,14.9,-0.5857142857142857,2.342857142857143,7.8,15,0.0
Killian Hayes,DET,10.0,-0.9566666666666666,-0.41,9.5,15,0.0
Marvin Bagley III,DET,18.1,0.5466666666666666,3.826666666666666,11.5,15,0.0
R.J. Hampton,DET,12.1,0.2645161290322581,1.3225806451612905,5.5,15,0.0
