Player,Tm,PER,VORP,WS,PTS,Seed,Share
LeBron James,LAL,21.2,4.315789473684211,5.610526315789474,26.2,12,0.02019274047619047
James Harden,PHI,21.7,5.466666666666667,11.616666666666664,22.2,5,0.01985105833333333
DeMar DeRozan,CHI,22.0,3.4692307692307693,10.407692307692308,26.0,11,0.014021859523809518
Jaren Jackson Jr.,MEM,24.4,3.28,9.02,18.7,2,0.01122916468253968
Clint Capela,ATL,21.8,2.296,9.512,11.9,6,0.00857602380952381
Aaron Gordon,DEN,21.5,2.4956521739130437,8.91304347826087,16.7,3,0.00558387619047619
Deandre Ayton,PHO,22.4,2.952,9.184,17.5,4,0.005153715873015873
Kyrie Irving,BRK,19.8,3.0210526315789474,7.336842105263158,25.3,4,0.0035971650793650807
Kristaps Porziņģis,WAS,22.9,3.4692307692307693,9.461538461538462,22.7,12,0.003335972619047619
Harrison Barnes,SAC,14.2,0.984,6.888,13.8,5,0.0026512761904761905
Jrue Holiday,MIL,19.2,3.9047619047619047,7.809523809523809,19.1,2,0.002327815873015873
Paul George,LAC,19.6,3.69,6.15,23.7,7,0.0021421833333333342
Brandon Ingram,NOP,18.6,2.7333333333333334,7.1066666666666665,20.8,1,0.002026425
Lauri Markkanen,UTA,21.2,3.4692307692307693,9.776923076923078,22.2,9,0.0018515257936507937
De'Aaron Fox,SAC,21.6,3.727272727272728,8.572727272727272,22.8,5,0.0017136023809523817
Jerami Grant,POR,18.2,2.952,8.528,22.5,6,0.0012918623015873017
Darius Garland,CLE,17.9,3.1238095238095243,8.200000000000001,21.6,3,0.001070955158730159
Dillon Brooks,MEM,11.8,-0.7130434782608697,2.4956521739130437,17.7,2,0.0009498119047619049
Mitchell Robinson,NYK,19.8,2.1578947368421053,8.631578947368421,7.3,6,0.0008739833333333334
Dejounte Murray,ATL,18.3,3.608000000000001,5.904,20.8,6,0.0007867690476190476
Julius Randle,NYK,19.6,3.644444444444445,8.2,22.3,6,0.0007540738095238097
Evan Mobley,CLE,17.5,2.7333333333333334,9.414814814814816,15.0,3,0.0007212630952380953
Al Horford,BOS,14.2,3.69,8.2,10.2,1,0.0006062190476190477
RJ Barrett,NYK,12.6,-0.3037037037037037,2.4296296296296296,18.9,6,0.0005503309523809524
Anthony Edwards,MIN,16.2,1.2615384615384615,4.1000000000000005,22.9,10,0.0005436583333333333
Larry Nance Jr.,NOP,19.7,2.7333333333333334,8.541666666666668,9.5,1,0.0005101333333333332
Grant Williams,BOS,12.3,1.576923076923077,6.623076923076923,9.1,1,0.0005097785714285715
Brook Lopez,MIL,17.4,3.28,8.856000000000002,14.6,2,0.0004974186507936509
Malcolm Brogdon,BOS,20.3,2.609090909090909,6.709090909090909,14.1,1,0.0004955488095238096
Tyrese Maxey,PHI,17.2,1.64,6.5600000000000005,22.9,5,0.0004853916666666667
Karl-Anthony Towns,MIN,19.5,3.5142857142857142,8.590476190476192,20.8,10,0.0004638119047619048
Jarrett Allen,CLE,18.7,2.46,10.25,14.2,3,0.00044554999999999996
Kevon Looney,GSW,16.5,2.1259259259259258,8.2,6.4,8,0.00043422619047619044
CJ McCollum,NOP,14.0,1.1181818181818182,4.1,17.5,1,0.0003759690476190476
Bradley Beal,WAS,20.7,3.188888888888889,7.7444444444444445,22.9,12,0.000373675
Rudy Gobert,MIN,19.9,1.7083333333333333,10.25,14.1,10,0.0003691380952380953
Bam Adebayo,MIA,19.2,1.64,7.216000000000001,20.8,10,0.00036225
Jalen Brunson,NYK,19.9,3.340740740740741,8.503703703703703,20.1,6,0.0003022849206349207
Bennedict Mathurin,IND,13.8,-0.6074074074074074,2.1259259259259258,17.9,6,0.00030068333333333337
Anfernee Simons,POR,17.6,2.3916666666666666,6.833333333333333,24.2,6,0.0002871083333333334
OG Anunoby,TOR,16.3,1.892307692307692,5.992307692307692,19.0,9,0.00023163333333333334
Bones Hyland,DEN,16.9,1.3666666666666667,2.7333333333333334,14.2,3,0.00022365
Jamal Murray,DEN,17.0,0.7454545454545456,4.1,18.3,3,0.00021706666666666667
Kevin Love,CLE,17.2,2.5894736842105264,6.042105263157895,10.0,3,0.0002037416666666667
Andrew Wiggins,GSW,17.7,2.9818181818181824,7.454545454545455,19.1,8,0.00018659999999999998
De'Anthony Melton,PHI,14.7,2.3916666666666666,4.783333333333333,11.9,5,0.00016921666666666664
Klay Thompson,GSW,13.4,0.3727272727272728,2.2363636363636363,18.9,8,0.00016805952380952383
Yuta Watanabe,BRK,17.8,1.64,5.466666666666667,8.3,4,0.0001567869047619048
Jalen Green,HOU,14.2,0.0,1.892307692307692,21.6,14,0.00015258333333333332
Paolo Banchero,ORL,17.7,1.1714285714285717,4.685714285714286,21.8,13,0.00014549999999999999
Ish Wainright,PHO,13.5,1.64,4.1,4.0,4,0.00013806666666666664
Marcus Smart,BOS,13.6,1.3666666666666667,6.491666666666667,11.8,1,0.00011449523809523809
Josh Giddey,OKC,13.8,0.0,1.0695652173913044,14.7,12,9.566666666666667e-05
Bojan Bogdanović,DET,18.8,2.635714285714286,6.15,21.0,15,9.026666666666666e-05
Jonas Valančiūnas,NOP,19.2,0.946153846153846,6.307692307692308,13.2,1,8.889761904761903e-05
Royce O'Neale,BRK,9.3,0.6074074074074074,3.340740740740741,9.3,4,8.136666666666666e-05
Bruno Fernando,HOU,21.4,0.9111111111111112,4.555555555555555,5.6,14,7.191666666666668e-05
Terry Rozier,CHO,14.0,0.431578947368421,0.8631578947368421,22.2,14,6.918333333333334e-05
Jakob Poeltl,SAS,21.1,2.05,5.74,12.9,14,4.97452380952381e-05
Malik Monk,SAC,17.2,1.312,3.608000000000001,14.4,5,4.8333333333333334e-05
Luke Kornet,BOS,18.3,1.1181818181818182,4.845454545454546,4.8,1,4.795714285714286e-05
Spencer Dinwiddie,DAL,18.0,2.8384615384615386,7.884615384615385,16.7,10,4.7183333333333346e-05
Christian Wood,DAL,19.6,1.4260869565217391,4.991304347826087,16.8,10,4.6450000000000004e-05
Zach LaVine,CHI,16.1,1.4909090909090912,4.1,21.8,11,4.626904761904762e-05
Michael Porter Jr.,DEN,16.2,1.025,5.125,16.4,3,3.9983333333333334e-05
Alex Caruso,CHI,10.5,1.312,3.936,5.2,11,3.989285714285714e-05
Tobias Harris,PHI,16.2,2.3916666666666666,7.175000000000001,16.8,5,3.745e-05
Myles Turner,IND,20.5,2.7333333333333334,8.200000000000001,17.6,6,3.3883333333333335e-05
Bobby Portis,MIL,18.4,1.892307692307692,6.938461538461539,13.6,2,3.3066666666666666e-05
Tyler Herro,MIA,17.0,3.0210526315789474,4.747368421052633,20.1,10,3.141666666666667e-05
Kevin Porter Jr.,HOU,14.4,0.656,2.296,18.7,14,2.9321428571428576e-05
Nic Claxton,BRK,20.1,1.968,8.528,11.8,4,2.8583333333333335e-05
Brandon Clarke,MEM,17.9,1.2615384615384615,5.046153846153846,9.8,2,2.7950000000000002e-05
Ivica Zubac,LAC,15.9,0.5857142857142857,7.0285714285714285,10.6,7,2.646666666666667e-05
Norman Powell,LAC,14.7,0.3727272727272728,2.9818181818181824,14.8,7,2.3333333333333332e-05
Jevon Carter,MIL,11.7,1.2615384615384615,5.046153846153846,8.2,2,2.2666666666666668e-05
Fred VanVleet,TOR,14.7,1.9523809523809523,5.857142857142857,17.0,9,2.2166666666666666e-05
Jusuf Nurkić,POR,18.3,1.4260869565217391,6.417391304347826,14.5,6,2.095e-05
Cade Cunningham,DET,14.8,0.6833333333333333,-0.6833333333333333,19.9,15,2.0516666666666666e-05
Andre Drummond,CHI,21.1,0.41,3.69,6.9,11,1.9166666666666667e-05
Mikal Bridges,PHO,15.5,3.0370370370370368,8.503703703703703,15.8,4,1.8933333333333334e-05
Nikola Vučević,CHI,18.2,2.8384615384615386,7.253846153846153,16.2,11,1.8250000000000003e-05
Alec Burks,DET,18.4,1.5375,4.6125,13.5,15,1.7466666666666667e-05
Draymond Green,GSW,12.9,2.05,6.15,8.7,8,1.5833333333333336e-05
Walker Kessler,UTA,20.6,1.2615384615384615,5.676923076923077,6.1,9,1.4733333333333333e-05
Trey Murphy III,NOP,15.6,2.7333333333333334,8.2,12.9,1,1.2966666666666669e-05
Keldon Johnson,SAS,13.5,-0.6833333333333333,-0.3416666666666667,20.9,14,1.2916666666666668e-05
Isaiah Stewart,DET,15.5,0.7454545454545456,5.218181818181818,11.7,15,1.2049999999999998e-05
Dean Wade,CLE,10.0,1.4470588235294115,5.305882352941177,6.4,3,9.833333333333333e-06
Kyle Kuzma,WAS,16.0,0.946153846153846,3.153846153846154,21.4,12,9.533333333333332e-06
Wendell Carter Jr.,ORL,17.5,2.186666666666667,7.1066666666666665,16.6,13,8.666666666666666e-06
Grayson Allen,MIL,13.9,1.7826086956521738,7.130434782608695,10.9,2,8.5e-06
Bol Bol,ORL,18.1,2.05,4.978571428571429,12.4,13,8.45e-06
John Konchar,MEM,12.4,1.7083333333333333,6.15,8.4,2,8e-06
Devin Vassell,SAS,17.2,2.05,4.510000000000001,20.4,14,7.083333333333334e-06
Sam Hauser,BOS,14.0,1.5185185185185184,3.9481481481481486,6.9,1,6.333333333333333e-06
Kyle Lowry,MIA,13.7,1.892307692307692,6.307692307692308,14.3,10,5.5e-06
Josh Hart,POR,13.1,1.7083333333333333,6.491666666666667,9.8,6,5.333333333333334e-06
Thomas Bryant,LAL,23.9,2.05,6.15,8.9,12,5e-06
Jericho Sims,NYK,19.1,0.8631578947368421,4.747368421052633,4.1,6,4.499999999999999e-06
Ben Simmons,BRK,15.2,1.8222222222222224,5.922222222222223,8.2,4,4.416666666666666e-06
Dorian Finney-Smith,DAL,8.7,0.0,2.523076923076923,8.4,10,4.083333333333334e-06
Herbert Jones,NOP,11.9,0.4823529411764705,4.823529411764706,10.6,1,4.000000000000001e-06
Caris LeVert,CLE,11.0,0.3565217391304348,3.921739130434783,12.0,3,2.666666666666667e-06
Collin Sexton,UTA,16.1,0.3037037037037037,4.555555555555555,14.3,9,2.5e-06
Jordan Poole,GSW,14.1,0.0,2.4296296296296296,17.8,8,2.0000000000000003e-06
Cole Anthony,ORL,15.8,1.490909090909091,5.218181818181818,13.5,13,2.0000000000000003e-06
Buddy Hield,IND,14.1,1.5185185185185184,3.340740740740741,17.6,6,1.5000000000000002e-06
Jalen Duren,DET,14.6,0.0,3.784615384615385,6.6,15,1.1666666666666666e-06
John Collins,ATL,13.5,0.7454545454545456,5.218181818181818,12.3,6,1.0000000000000002e-06
P.J. Washington,CHO,12.0,0.0,1.8222222222222224,15.1,14,6.666666666666667e-07
Franz Wagner,ORL,16.9,1.1714285714285717,5.564285714285714,19.8,13,6.666666666666667e-07
Scottie Barnes,TOR,14.0,1.025,3.075,13.9,9,5.000000000000001e-07
Marcus Morris,LAC,13.0,0.984,4.592,13.7,7,5.000000000000001e-07
Kelly Oubre Jr.,CHO,16.5,1.2148148148148148,4.555555555555555,20.8,14,5.000000000000001e-07
Isaiah Hartenstein,NYK,15.9,0.9111111111111112,5.466666666666667,6.4,6,5.000000000000001e-07
D'Angelo Russell,MIN,15.7,1.576923076923077,4.415384615384616,16.4,10,4e-07
Nick Richards,CHO,20.1,0.3037037037037037,5.466666666666667,9.0,14,3.75e-07
Mason Plumlee,CHO,16.6,1.5185185185185184,6.0740740740740735,9.5,14,2.5000000000000004e-07
Edmond Sumner,BRK,14.8,0.0,2.4956521739130437,7.8,4,0.0
Onyeka Okongwu,ATL,17.1,0.6307692307692307,5.992307692307692,8.0,6,0.0
De'Andre Hunter,ATL,10.8,-1.1181818181818182,2.609090909090909,15.0,6,0.0
Austin Reaves,LAL,12.4,0.6307692307692307,5.676923076923077,10.8,12,0.0
Jalen Johnson,ATL,10.3,0.0,1.968,4.5,6,0.0
Duncan Robinson,MIA,6.8,-1.2947368421052632,0.431578947368421,5.9,10,0.0
Kendrick Nunn,LAL,4.5,-1.863636363636364,-2.2363636363636363,5.4,12,0.0
Malik Beasley,UTA,13.6,1.1310344827586207,3.675862068965517,14.0,9,0.0
Markieff Morris,BRK,12.4,0.5125000000000001,2.0500000000000003,4.1,4,0.0
Caleb Martin,MIA,12.4,0.946153846153846,5.361538461538462,11.4,10,0.0
Patty Mills,BRK,13.9,0.3904761904761905,1.9523809523809523,5.5,4,0.0
Matt Ryan,LAL,4.9,-0.6833333333333333,0.0,3.9,12,0.0
Troy Brown Jr.,LAL,8.8,-0.3565217391304348,1.7826086956521738,7.1,12,0.0
Ayo Dosunmu,CHI,11.6,0.328,3.936,10.2,11,0.0
Goran Dragić,CHI,12.3,0.0,1.312,7.8,11,0.0
Patrick Beverley,LAL,6.0,-0.8200000000000001,1.23,4.5,12,0.0
Justin Holiday,ATL,5.9,-0.7809523809523811,0.3904761904761905,5.1,6,0.0
Aaron Holiday,ATL,8.0,-0.3416666666666667,1.3666666666666667,4.7,6,0.0
Nickeil Alexander-Walker,UTA,12.6,0.4555555555555556,1.8222222222222224,6.1,9,0.0
AJ Griffin,ATL,13.3,0.7130434782608697,2.4956521739130437,10.0,6,0.0
Chris Duarte,IND,8.8,-0.9111111111111112,0.0,8.9,6,0.0
Oshae Brissett,IND,13.0,0.3727272727272728,2.9818181818181824,6.2,6,0.0
Isaiah Jackson,IND,16.4,0.328,3.28,7.1,6,0.0
Gabe Vincent,MIA,8.8,-0.8631578947368421,1.2947368421052632,8.8,10,0.0
T.J. McConnell,IND,12.6,0.3416666666666667,1.3666666666666667,5.5,6,0.0
Cam Thomas,BRK,11.8,-0.7809523809523811,0.7809523809523811,7.3,4,0.0
Andrew Nembhard,IND,11.8,0.3727272727272728,3.727272727272728,8.5,6,0.0
Javonte Green,CHI,15.3,1.4260869565217391,3.921739130434783,5.8,11,0.0
Aaron Nesmith,IND,8.7,-0.7130434782608697,1.4260869565217391,7.9,6,0.0
Jalen Smith,IND,14.4,-0.3153846153846154,2.8384615384615386,11.2,6,0.0
Max Christie,LAL,8.1,0.0,0.7454545454545455,3.0,12,0.0
Russell Westbrook,LAL,14.6,0.328,0.328,14.4,12,0.0
Wenyen Gabriel,LAL,16.2,0.41,3.69,5.1,12,0.0
Lonnie Walker IV,LAL,13.7,0.7130434782608697,4.278260869565218,16.0,12,0.0
Juan Toscano-Anderson,LAL,4.3,-0.5857142857142857,0.0,2.2,12,0.0
Max Strus,MIA,11.1,0.328,3.28,13.8,10,0.0
Dalano Banton,TOR,16.9,0.8200000000000001,1.64,5.4,9,0.0
Dennis Schröder,LAL,9.4,-1.3666666666666667,2.05,8.8,12,0.0
Trent Forrest,ATL,10.8,0.0,2.46,2.8,6,0.0
Jordan Clarkson,UTA,14.6,0.2928571428571428,2.9285714285714284,19.8,9,0.0
Eric Gordon,HOU,11.1,0.0,2.2363636363636363,12.2,14,0.0
Derrick Jones Jr.,CHI,16.1,0.7809523809523811,3.9047619047619047,5.6,11,0.0
Malachi Flynn,TOR,14.0,0.0,2.0500000000000003,5.8,9,0.0
Kennedy Chandler,MEM,8.0,0.0,-0.82,2.9,2,0.0
Santi Aldama,MEM,15.3,1.968,6.5600000000000005,9.8,2,0.0
Nassir Little,POR,11.1,0.3904761904761905,1.561904761904762,5.5,6,0.0
Daishen Nix,HOU,8.4,-0.3416666666666667,0.0,3.6,14,0.0
Garrison Mathews,HOU,10.9,0.3727272727272728,2.2363636363636363,5.1,14,0.0
Shaedon Sharpe,POR,9.5,-0.984,0.984,7.9,6,0.0
Kenyon Martin Jr.,HOU,15.2,0.946153846153846,4.1000000000000005,10.7,14,0.0
Steven Adams,MEM,16.4,1.025,5.125,8.0,2,0.0
Trendon Watford,POR,12.2,0.0,2.8941176470588235,5.2,6,0.0
Justise Winslow,POR,9.8,-0.3565217391304348,2.139130434782609,7.3,6,0.0
Thaddeus Young,TOR,15.8,1.025,4.1,5.1,9,0.0
Montrezl Harrell,PHI,16.7,0.0,2.9818181818181824,5.1,5,0.0
Joe Harris,BRK,9.2,-0.328,2.624,8.6,4,0.0
Danuel House Jr.,PHI,8.0,-0.7454545454545456,2.2363636363636363,4.9,5,0.0
Furkan Korkmaz,PHI,9.6,-0.5466666666666667,0.5466666666666667,4.9,5,0.0
Gary Trent Jr.,TOR,14.4,0.6833333333333333,4.441666666666666,17.2,9,0.0
Christian Koloko,TOR,10.0,-0.9111111111111112,2.4296296296296296,3.8,9,0.0
Shake Milton,PHI,14.9,0.3727272727272728,4.1,11.5,5,0.0
Georges Niang,PHI,13.0,0.6833333333333333,3.4166666666666665,9.4,5,0.0
Paul Reed,PHI,15.7,0.3565217391304348,3.208695652173913,3.1,5,0.0
Matisse Thybulle,PHI,6.3,0.0,0.7454545454545456,1.8,5,0.0
P.J. Tucker,PHI,4.9,-0.946153846153846,2.523076923076923,3.4,5,0.0
Tari Eason,HOU,17.4,0.946153846153846,3.784615384615385,8.4,14,0.0
Juancho Hernangómez,TOR,11.3,0.5125000000000001,2.5625,4.4,9,0.0
Drew Eubanks,POR,16.7,1.025,4.783333333333333,5.8,6,0.0
Alperen Şengün,HOU,20.0,1.0695652173913044,6.060869565217391,14.6,14,0.0
Derrick White,BOS,15.0,2.1259259259259258,6.681481481481482,10.4,1,0.0
Tyus Jones,MEM,14.9,1.2615384615384615,4.730769230769231,10.1,2,0.0
Coby White,CHI,9.7,-0.4555555555555556,1.3666666666666667,7.3,11,0.0
Patrick Williams,CHI,10.6,0.0,2.523076923076923,9.4,11,0.0
Usman Garuba,HOU,14.8,1.025,3.075,3.6,14,0.0
Bruce Brown,DEN,13.2,0.6307692307692307,4.1000000000000005,10.9,3,0.0
Kentavious Caldwell-Pope,DEN,11.5,0.328,4.264,11.0,3,0.0
Vlatko Čančar,DEN,11.9,0.0,1.4470588235294115,4.7,3,0.0
Nikola Jović,MIA,11.8,0.0,1.490909090909091,6.4,10,0.0
Chris Boucher,TOR,17.6,0.3565217391304348,5.704347826086957,11.4,9,0.0
Jeff Green,DEN,11.2,-0.8631578947368421,2.1578947368421053,7.5,3,0.0
Haywood Highsmith,MIA,6.4,-0.9647058823529412,0.0,3.6,10,0.0
DeAndre Jordan,DEN,15.9,0.0,3.1238095238095243,5.1,3,0.0
Dewayne Dedmon,MIA,17.1,0.3727272727272728,2.609090909090909,6.6,10,0.0
Zeke Nnaji,DEN,12.8,-0.4555555555555556,1.3666666666666667,4.3,3,0.0
Dwight Powell,DAL,15.1,0.0,4.6347826086956525,6.0,10,0.0
Seth Curry,BRK,12.1,0.0,2.8941176470588235,9.7,4,0.0
Davon Reed,DEN,3.5,-1.3666666666666667,-0.9111111111111112,2.8,3,0.0
Ish Smith,DEN,8.2,-0.82,-0.82,3.7,3,0.0
Xavier Tillman Sr.,MEM,12.8,0.0,1.2615384615384615,3.1,2,0.0
David Roddy,MEM,7.6,-0.6307692307692307,1.2615384615384615,6.2,2,0.0
Blake Griffin,BOS,15.5,0.7454545454545455,5.218181818181818,6.2,1,0.0
Jake LaRavia,MEM,8.2,0.0,2.0500000000000003,5.1,2,0.0
Jabari Smith Jr.,HOU,10.1,-0.984,2.624,12.0,14,0.0
Payton Pritchard,BOS,12.0,0.0,1.025,5.3,1,0.0
Christian Braun,DEN,8.1,-0.6833333333333333,1.025,3.2,3,0.0
Luguentz Dort,OKC,12.0,-0.656,2.952,13.9,12,0.0
Maxi Kleber,DAL,9.4,0.3904761904761905,3.5142857142857142,6.1,10,0.0
Damion Lee,PHO,12.9,1.2148148148148148,4.555555555555555,8.4,4,0.0
Will Barton,WAS,9.0,-0.656,0.0,7.3,12,0.0
Isaac Okoro,CLE,6.1,-0.6074074074074074,2.1259259259259258,4.3,3,0.0
Daniel Gafford,WAS,20.2,0.6074074074074074,3.9481481481481486,5.9,12,0.0
Anthony Gill,WAS,10.4,-0.3565217391304348,2.139130434782609,3.0,12,0.0
Jordan Goodwin,WAS,16.6,2.05,4.92,7.7,12,0.0
Rui Hachimura,WAS,12.9,-0.5125000000000001,1.025,11.6,12,0.0
Corey Kispert,WAS,11.7,0.0,4.747368421052633,9.5,12,0.0
Monte Morris,WAS,13.5,0.7130434782608697,4.6347826086956525,9.4,12,0.0
Bismack Biyombo,PHO,11.2,0.0,0.7809523809523811,3.0,4,0.0
Jordan Nwora,MIL,9.2,-0.3727272727272728,1.4909090909090912,6.7,2,0.0
Torrey Craig,PHO,13.5,1.3666666666666667,5.466666666666667,8.3,4,0.0
Jock Landale,PHO,17.2,0.0,3.075,6.3,4,0.0
Chris Paul,PHO,15.7,2.523076923076923,7.569230769230769,9.9,4,0.0
Obi Toppin,NYK,12.6,0.656,2.296,7.7,6,0.0
Cameron Payne,PHO,14.2,0.656,3.28,12.8,4,0.0
Dario Šarić,PHO,9.2,-0.5857142857142857,1.1714285714285717,3.8,4,0.0
Landry Shamet,PHO,11.1,0.0,1.8222222222222224,6.8,4,0.0
Wesley Matthews,MIL,5.9,-0.4555555555555556,1.8222222222222224,3.2,2,0.0
Marvin Bagley III,DET,17.6,0.5125000000000001,4.1000000000000005,11.4,15,0.0
Saddiq Bey,DET,13.9,0.656,3.608000000000001,14.8,15,0.0
Serge Ibaka,MIL,11.8,0.0,2.342857142857143,4.3,2,0.0
Hamidou Diallo,DET,11.7,-0.656,0.984,6.3,15,0.0
Killian Hayes,DET,10.0,-0.5655172413793104,0.0,8.1,15,0.0
Jaden Ivey,DET,12.0,-0.656,-0.328,15.3,15,0.0
Cory Joseph,DET,12.0,0.0,2.139130434782609,4.9,15,0.0
Kevin Knox,DET,10.7,0.0,1.1181818181818182,5.3,15,0.0
Deni Avdija,WAS,10.0,-0.6074074074074074,1.8222222222222224,7.7,12,0.0
Derrick Rose,NYK,12.7,0.0,0.7809523809523811,6.4,6,0.0
George Hill,MIL,8.6,-0.3153846153846154,3.153846153846154,4.8,2,0.0
Kevon Harris,ORL,9.0,-0.8200000000000001,0.8200000000000001,3.9,13,0.0
Naji Marshall,NOP,12.8,1.025,4.441666666666666,8.0,1,0.0
Bryn Forbes,MIN,7.2,-0.6833333333333333,0.0,3.6,10,0.0
Jaden McDaniels,MIN,11.8,0.3565217391304348,3.921739130434783,11.1,10,0.0
Jordan McLaughlin,MIN,13.3,0.9111111111111112,2.7333333333333334,4.1,10,0.0
Jaylen Nowell,MIN,15.6,0.3153846153846154,2.207692307692308,11.3,10,0.0
Taurean Prince,MIN,9.9,-0.4555555555555556,1.8222222222222224,7.9,10,0.0
Naz Reid,MIN,17.2,0.41,2.46,8.4,10,0.0
Austin Rivers,MIN,4.1,-1.025,0.0,2.8,10,0.0
Devonte' Graham,NOP,12.2,0.946153846153846,3.153846153846154,5.6,1,0.0
Mo Bamba,ORL,16.2,1.1181818181818182,4.1,8.4,13,0.0
Dyson Daniels,NOP,11.9,0.9111111111111112,4.555555555555555,5.6,1,0.0
R.J. Hampton,ORL,13.8,0.3904761904761905,2.342857142857143,6.5,13,0.0
Caleb Houstan,ORL,6.7,-0.7809523809523811,1.561904761904762,4.2,13,0.0
Cedi Osman,CLE,10.3,0.3037037037037037,3.340740740740741,9.2,3,0.0
Chuma Okeke,ORL,10.2,0.4555555555555556,2.7333333333333334,5.4,13,0.0
Terrence Ross,ORL,8.1,-0.656,0.328,8.2,13,0.0
Admiral Schofield,ORL,10.2,-0.4823529411764705,1.9294117647058824,4.2,13,0.0
Jalen Suggs,ORL,12.2,-0.5857142857142857,0.5857142857142857,12.4,13,0.0
Moritz Wagner,ORL,13.2,-0.82,3.28,10.7,13,0.0
Jose Alvarado,NOP,15.2,1.2615384615384615,4.730769230769231,9.7,1,0.0
Evan Fournier,NYK,6.9,-0.6307692307692307,0.6307692307692307,6.9,6,0.0
Quentin Grimes,NYK,9.8,0.4823529411764705,3.3764705882352937,7.1,6,0.0
Miles McBride,NYK,7.2,0.0,0.0,2.6,6,0.0
Immanuel Quickley,NYK,13.3,0.9111111111111112,3.340740740740741,10.1,6,0.0
Lamar Stevens,CLE,10.6,0.5857142857142857,4.1,7.1,3,0.0
Cam Reddish,NYK,10.6,0.0,2.87,8.4,6,0.0
Isaiah Livers,DET,8.4,0.0,1.1181818181818182,5.8,15,0.0
Donte DiVincenzo,GSW,10.1,0.431578947368421,2.1578947368421053,5.0,8,0.0
Tim Hardaway Jr.,DAL,13.1,0.328,1.968,13.0,10,0.0
Kyle Anderson,MIN,13.8,1.561904761904762,4.295238095238096,7.2,10,0.0
Davion Mitchell,SAC,8.7,-0.656,1.312,6.6,5,0.0
Keegan Murray,SAC,10.4,0.0,2.139130434782609,12.0,5,0.0
Kelly Olynyk,UTA,16.2,2.262068965517241,7.06896551724138,13.2,9,0.0
Nicolas Batum,LAC,11.3,1.1714285714285717,3.807142857142857,5.5,7,0.0
Amir Coffey,LAC,7.6,-0.7454545454545456,1.4909090909090912,4.0,7,0.0
Robert Covington,LAC,12.0,0.4823529411764705,2.411764705882353,5.6,7,0.0
Reggie Jackson,LAC,10.2,-0.9111111111111112,0.9111111111111112,12.7,7,0.0
Luke Kennard,LAC,10.9,0.4823529411764705,2.8941176470588235,7.9,7,0.0
Terance Mann,LAC,14.0,0.9111111111111112,4.555555555555555,8.3,7,0.0
John Wall,LAC,16.5,0.7454545454545456,2.609090909090909,12.6,7,0.0
Darius Bazley,OKC,13.9,0.431578947368421,2.1578947368421053,5.6,12,0.0
Ousmane Dieng,OKC,9.7,0.0,1.1714285714285717,4.4,12,0.0
Talen Horton-Tucker,UTA,11.5,0.0,0.6074074074074074,7.4,9,0.0
Trey Lyles,SAC,11.3,-0.41,1.23,6.0,5,0.0
Rudy Gay,UTA,7.3,-1.0933333333333335,-0.5466666666666667,4.7,9,0.0
Tre Mann,OKC,9.2,-1.0695652173913044,0.0,9.0,12,0.0
Mike Muscala,OKC,14.1,0.4823529411764705,2.411764705882353,5.4,12,0.0
Eugene Omoruyi,OKC,13.8,0.0,2.733333333333333,6.4,12,0.0
