Player,Tm,PER,VORP,WS,PTS,Seed,Share
Julius Randle,NYK,21.2,4.7612903225806456,9.65483870967742,25.1,6,0.0101285123015873
Jaren Jackson Jr.,MEM,21.3,3.1238095238095243,8.395238095238096,16.7,2,0.009561844047619046
De'Aaron Fox,SAC,21.7,2.8327272727272725,8.498181818181818,25.4,3,0.007943810714285713
Clint Capela,ATL,21.8,2.0044444444444447,8.928888888888888,12.0,8,0.007644971428571427
Bam Adebayo,MIA,21.0,2.9285714285714284,8.932142857142857,21.4,7,0.007251091666666666
Devin Booker,PHO,20.9,3.7485714285714287,8.2,26.5,4,0.006371319047619046
Jarrett Allen,CLE,20.2,3.0210526315789474,11.652631578947368,14.8,4,0.00405397619047619
Jalen Brunson,NYK,21.0,4.241379310344827,10.462068965517242,23.7,6,0.003664788095238095
Robert Williams,BOS,20.5,2.624,9.512,8.5,1,0.003578635714285715
Mitchell Robinson,NYK,18.9,2.665,9.635000000000002,7.4,6,0.003249429761904762
Aaron Gordon,DEN,20.6,2.952,8.856000000000002,17.1,1,0.0027076940476190485
Jrue Holiday,MIL,19.3,3.5142857142857142,8.36734693877551,19.8,2,0.0023520126984126984
Desmond Bane,MEM,19.1,3.767567567567568,8.2,21.3,2,0.0020417738095238097
Nic Claxton,BRK,21.1,2.9285714285714284,9.664285714285716,12.6,5,0.001979516666666667
Kristaps Porziņģis,WAS,22.7,3.858823529411764,9.8078431372549,22.8,10,0.00193978253968254
Harrison Barnes,SAC,13.9,0.6833333333333333,6.286666666666666,14.7,3,0.0016753583333333336
Anthony Edwards,MIN,17.5,2.212698412698413,4.295238095238095,24.7,9,0.001531696031746032
Paul George,LAC,19.9,3.208695652173913,6.952173913043477,23.5,5,0.0013703726190476193
Darius Garland,CLE,20.0,3.948148148148148,10.022222222222222,21.9,4,0.001350689285714286
Kevon Looney,GSW,17.8,2.0163934426229506,8.60327868852459,6.9,7,0.0008823500000000002
Nikola Vučević,CHI,19.3,3.495081967213115,8.60327868852459,17.8,11,0.000881309523809524
LaMelo Ball,CHO,18.0,3.045714285714286,4.217142857142857,23.4,14,0.0008436928571428573
Karl-Anthony Towns,MIN,19.3,3.9047619047619047,8.200000000000001,20.8,9,0.000755859523809524
Paolo Banchero,ORL,14.9,0.3037037037037037,2.7333333333333334,19.7,13,0.0005672428571428573
Jamal Murray,DEN,18.0,2.05,6.491666666666666,19.9,1,0.0004929384920634921
Klay Thompson,GSW,14.8,0.8367346938775511,3.346938775510204,22.1,7,0.00044076746031746026
Deandre Ayton,PHO,21.1,2.320754716981132,8.045283018867925,18.7,4,0.0004269
Steven Adams,MEM,17.6,1.561904761904762,6.638095238095238,8.6,2,0.0003522535714285715
Evan Mobley,CLE,17.3,2.1161290322580646,8.2,16.0,4,0.0003004714285714286
Zach LaVine,CHI,18.1,2.5894736842105264,6.617543859649122,24.2,11,0.0002763722222222223
Michael Porter Jr.,DEN,15.9,0.9111111111111112,5.466666666666667,17.0,1,0.0002731
RJ Barrett,NYK,13.2,-0.4472727272727272,3.130909090909091,19.7,6,0.00020642857142857144
Jordan Poole,GSW,14.1,-0.2688524590163934,2.2852459016393443,20.7,7,0.00019000793650793653
Bradley Beal,WAS,20.2,3.0210526315789474,6.473684210526315,22.7,10,0.00018469166666666668
Alex Caruso,CHI,11.4,1.607843137254902,4.341176470588236,5.5,11,0.00018308809523809522
Mason Plumlee,LAC,20.2,2.5966666666666667,8.883333333333333,11.9,5,0.00017877142857142855
Devin Vassell,SAS,16.6,1.9793103448275864,3.3931034482758617,19.4,14,0.00012948333333333333
Delon Wright,WAS,16.2,2.909677419354839,5.819354838709678,6.7,10,0.00012685000000000002
Draymond Green,GSW,12.3,1.8566037735849057,5.415094339622641,8.1,7,0.00011981666666666669
Jerami Grant,POR,16.4,1.64,6.261818181818182,20.6,11,0.00011791666666666667
Tyler Herro,MIA,15.7,2.442553191489361,4.710638297872341,20.7,7,0.0001167666666666667
Dejounte Murray,ATL,17.7,2.782142857142857,5.710714285714285,20.9,8,0.00011631666666666666
Thomas Bryant,DEN,20.6,1.3957446808510638,6.629787234042553,11.1,1,0.00011236666666666664
CJ McCollum,NOP,15.9,2.1259259259259258,4.251851851851852,21.0,9,0.0001072857142857143
Rudy Gobert,MIN,19.0,1.607843137254902,9.32549019607843,13.4,9,0.00010394166666666668
Jalen Green,HOU,13.9,-0.4555555555555555,1.2148148148148148,21.8,15,9.644047619047619e-05
Tyrese Maxey,PHI,15.5,0.41,5.125,19.4,3,9.071666666666667e-05
Norman Powell,LAC,17.8,1.576923076923077,5.203846153846154,17.0,5,8.053333333333333e-05
Brandon Ingram,NOP,17.0,1.2615384615384615,3.784615384615385,22.8,9,7.986666666666667e-05
Christian Wood,DAL,21.1,2.132,6.5600000000000005,17.6,6,7.6e-05
Malcolm Brogdon,BOS,18.7,2.680769230769231,7.096153846153847,14.7,1,7.01e-05
Fred VanVleet,TOR,16.9,3.28,7.544,19.7,9,5.688333333333334e-05
Chris Paul,PHO,17.4,3.2,8.2,13.8,4,5.442222222222222e-05
Bobby Portis,MIL,18.8,1.8408163265306128,7.0285714285714285,14.4,2,5.1514285714285715e-05
Andre Drummond,CHI,21.7,0.5125,3.7583333333333337,6.5,11,4.276666666666667e-05
Keldon Johnson,SAS,15.3,0.0,1.6703703703703705,21.8,14,4.168333333333333e-05
Jordan Clarkson,UTA,14.9,0.41,2.7333333333333334,20.9,8,4.161666666666666e-05
Bojan Bogdanović,DET,17.3,1.6965517241379309,4.948275862068965,21.4,15,4.0199999999999995e-05
Gary Trent Jr.,TOR,15.1,1.3924528301886792,5.724528301886792,18.4,9,3.25e-05
Royce O'Neale,BRK,9.1,0.431578947368421,3.0210526315789474,9.1,5,3.013333333333333e-05
Alperen Şengün,HOU,20.4,2.2363636363636363,6.112727272727272,15.0,15,3.0011904761904765e-05
Mikal Bridges,BRK,15.6,2.554098360655737,7.662295081967214,17.7,5,2.7583333333333334e-05
Jalen Williams,OKC,13.8,0.5857142857142857,4.685714285714286,12.4,13,2.5733333333333337e-05
Kevin Love,MIA,13.7,1.5255813953488373,3.8139534883720927,8.4,7,2.5083333333333338e-05
Myles Turner,IND,20.4,2.8384615384615386,7.884615384615385,18.1,12,2.46e-05
Mark Williams,CHO,21.7,1.0580645161290323,5.290322580645161,7.9,14,2.4266666666666666e-05
Kevin Porter Jr.,HOU,15.4,1.4349999999999998,2.46,19.2,15,2.3e-05
Tobias Harris,PHI,15.1,1.789090909090909,6.5600000000000005,15.5,3,2.2166666666666666e-05
Marcus Smart,BOS,12.7,0.7454545454545456,5.404545454545454,11.2,1,2.0333333333333337e-05
Bennedict Mathurin,IND,13.8,-0.6612903225806451,2.3806451612903228,17.3,12,1.9783333333333334e-05
Josh Hart,NYK,13.6,1.7571428571428571,6.442857142857143,10.0,6,1.9733333333333333e-05
Brook Lopez,MIL,17.2,2.3627118644067795,7.922033898305084,14.7,2,1.8214285714285715e-05
Jalen Duren,DET,16.5,0.473076923076923,5.519230769230769,8.5,15,1.794523809523809e-05
Jusuf Nurkić,POR,18.0,1.4577777777777778,5.2844444444444445,13.8,11,1.7766666666666667e-05
Dillon Brooks,MEM,9.1,-1.5185185185185186,1.6703703703703705,14.6,2,1.616666666666667e-05
Jonas Valančiūnas,NOP,19.1,0.6833333333333333,5.876666666666667,14.3,9,1.55e-05
De'Anthony Melton,PHI,13.0,1.7571428571428571,4.685714285714286,10.4,3,1.5083333333333333e-05
Al Horford,BOS,13.0,2.791489361702128,7.327659574468085,9.3,1,1.4833333333333332e-05
Walker Kessler,UTA,21.1,2.084745762711864,7.227118644067797,8.2,8,1.3583333333333334e-05
Buddy Hield,IND,15.1,2.5129032258064514,4.4967741935483865,17.4,12,1.3083333333333334e-05
Cameron Johnson,BRK,17.5,2.9818181818181824,6.709090909090909,14.4,5,1.2200000000000002e-05
Terry Rozier,CHO,14.8,0.9647058823529412,2.411764705882353,21.4,14,1.2005555555555555e-05
Luke Kornet,BOS,17.5,0.7884615384615385,4.257692307692308,3.9,1,1.1749999999999998e-05
Brandon Clarke,MEM,20.2,2.0113207547169814,6.962264150943396,10.3,2,1.1416666666666665e-05
Russell Westbrook,LAC,15.7,1.0629629629629629,1.2148148148148148,15.9,5,1.0833333333333334e-05
Kyle Kuzma,WAS,14.4,0.4472727272727272,1.64,21.2,10,1.0488888888888888e-05
Jakob Poeltl,TOR,21.0,1.892307692307692,5.992307692307692,12.3,9,1.0166666666666667e-05
Willy Hernangómez,NOP,21.8,0.8200000000000001,3.826666666666666,7.6,9,8.666666666666666e-06
Anfernee Simons,POR,15.2,0.8785714285714286,4.539285714285715,21.4,11,8.633333333333334e-06
Kentavious Caldwell-Pope,DEN,12.1,0.9728813559322034,5.28135593220339,11.4,1,7.000000000000001e-06
Herbert Jones,NOP,11.4,0.7288888888888889,4.191111111111111,9.4,9,6.000000000000001e-06
Drew Eubanks,POR,15.9,0.9896551724137932,5.089655172413793,6.0,11,5.999999999999999e-06
Alec Burks,DET,16.7,1.5375,4.270833333333334,12.7,15,5.75e-06
Ivica Zubac,LAC,15.8,0.2779661016949152,6.810169491525424,10.2,5,5e-06
John Konchar,MEM,11.0,1.2862745098039217,4.5019607843137255,5.9,2,4.499999999999999e-06
Kyle Anderson,MIN,14.6,2.296,5.5760000000000005,8.6,9,4.083333333333334e-06
John Collins,ATL,13.6,0.4823529411764705,4.984313725490196,13.2,8,4e-06
Wendell Carter Jr.,ORL,16.6,1.4,5.8,15.1,13,3.7500000000000005e-06
Andrew Wiggins,GSW,14.8,0.8864864864864865,4.8756756756756765,17.1,7,3.3333333333333333e-06
Kelly Oubre Jr.,CHO,14.3,0.0,1.9945945945945944,19.7,14,3.3333333333333333e-06
Isaiah Joe,OKC,17.2,1.734615384615385,4.888461538461539,9.0,13,3.1666666666666667e-06
Daniel Gafford,WAS,20.4,1.2724137931034485,6.220689655172414,8.4,10,3.0000000000000005e-06
Xavier Tillman Sr.,MEM,17.2,1.23,4.715,5.4,2,2.9999999999999997e-06
Josh Giddey,OKC,16.4,1.490909090909091,3.578181818181818,16.2,13,2.75e-06
Javonte Green,CHI,15.4,1.4642857142857142,4.1,5.9,11,2.666666666666667e-06
Bruce Brown,DEN,12.8,0.8065573770491803,4.301639344262295,11.1,1,2.666666666666667e-06
Grayson Allen,MIL,12.4,1.1714285714285717,6.15,10.5,2,2.0000000000000003e-06
Franz Wagner,ORL,16.1,1.23,5.603333333333333,19.0,13,2e-06
Spencer Dinwiddie,BRK,16.0,1.806779661016949,6.810169491525424,17.5,5,1.8333333333333337e-06
D'Angelo Russell,LAL,16.3,2.1206896551724137,5.796551724137931,17.6,12,1.7500000000000002e-06
Duane Washington Jr.,PHO,9.5,-0.7935483870967742,-1.3225806451612905,7.9,4,1.6666666666666667e-06
Grant Williams,BOS,10.6,0.6833333333333333,5.056666666666667,8.6,1,1.5833333333333333e-06
Tyus Jones,MEM,15.5,1.6677966101694914,5.28135593220339,9.8,2,1.4166666666666667e-06
Scottie Barnes,TOR,15.6,1.6677966101694914,5.28135593220339,15.5,9,6.666666666666667e-07
Kevin Huerter,SAC,14.0,1.2947368421052632,4.747368421052632,14.6,3,5.000000000000001e-07
Chris Boucher,TOR,18.4,0.8785714285714286,5.564285714285714,9.7,9,5.000000000000001e-07
Kyle Lowry,MIA,12.3,1.3045454545454545,5.404545454545454,12.0,7,3.3333333333333335e-07
Malik Monk,SAC,16.6,0.8631578947368421,3.308771929824561,14.0,3,2.5000000000000004e-07
Luke Kennard,MEM,10.8,0.431578947368421,3.0210526315789474,7.9,2,0.0
Bruno Fernando,ATL,16.1,0.0,1.987878787878788,3.9,8,0.0
Jake LaRavia,MEM,6.6,-0.2645161290322581,1.3225806451612905,3.1,2,0.0
Bogdan Bogdanović,ATL,13.8,1.1388888888888888,3.872222222222222,14.6,8,0.0
Santi Aldama,MEM,14.6,1.4642857142857142,5.417857142857143,9.4,2,0.0
Aaron Holiday,ATL,8.7,-0.1607843137254902,1.1254901960784314,4.1,8,0.0
Ziaire Williams,MEM,6.3,-1.4137931034482758,0.2827586206896552,5.8,2,0.0
De'Andre Hunter,ATL,12.0,-0.6431372549019608,3.698039215686274,15.6,8,0.0
Garrison Mathews,ATL,9.3,-0.1744680851063829,1.3957446808510638,4.6,8,0.0
David Roddy,MEM,7.9,-0.8541666666666666,1.025,6.3,2,0.0
Max Strus,MIA,10.7,0.1389830508474576,3.613559322033898,12.3,7,0.0
Deni Avdija,WAS,11.6,0.1413793103448276,3.110344827586207,9.1,10,0.0
Jordan Goodwin,WAS,14.3,1.2,3.2,6.2,10,0.0
Kendrick Nunn,WAS,10.2,-0.6307692307692307,0.0,7.0,10,0.0
Christian Braun,DEN,9.9,-0.143859649122807,2.0140350877192983,4.4,1,0.0
Monte Morris,WAS,14.8,1.4470588235294115,6.109803921568627,10.4,10,0.0
Taj Gibson,WAS,12.0,-0.2157894736842105,1.7263157894736842,3.5,10,0.0
Will Barton,WAS,10.1,-0.205,0.615,7.7,10,0.0
Caleb Martin,MIA,11.3,0.3215686274509804,4.5019607843137255,10.1,7,0.0
Dewayne Dedmon,MIA,15.6,0.0,2.46,5.7,7,0.0
Duncan Robinson,MIA,7.4,-1.0580645161290323,1.0580645161290323,6.5,7,0.0
Gabe Vincent,MIA,8.8,-0.8723404255319149,1.74468085106383,9.7,7,0.0
Haywood Highsmith,MIA,8.5,-0.3727272727272728,1.863636363636364,4.8,7,0.0
Saddiq Bey,ATL,14.3,0.7321428571428571,3.6607142857142856,14.5,8,0.0
Orlando Robinson,MIA,13.7,0.0,3.110344827586207,3.9,7,0.0
Torrey Craig,PHO,11.6,0.5559322033898305,4.308474576271187,7.7,4,0.0
Onyeka Okongwu,ATL,17.9,1.111864406779661,6.9491525423728815,9.4,8,0.0
Victor Oladipo,MIA,10.5,-0.2928571428571428,1.7571428571428571,10.4,7,0.0
Bismack Biyombo,PHO,12.4,0.0,1.7826086956521738,3.8,4,0.0
Cameron Payne,PHO,13.2,0.2733333333333333,2.1866666666666665,11.9,4,0.0
Damion Lee,PHO,10.9,0.2645161290322581,3.1741935483870964,8.7,4,0.0
Jalen Johnson,ATL,13.4,0.5754385964912281,2.3017543859649123,5.2,8,0.0
Tim Hardaway Jr.,DAL,11.3,-0.2928571428571428,1.7571428571428571,13.9,6,0.0
Ish Wainright,PHO,10.3,0.5590909090909091,2.7954545454545454,4.4,4,0.0
Jock Landale,PHO,16.4,0.1547169811320755,3.0943396226415096,6.5,4,0.0
Josh Okogie,PHO,14.9,0.7884615384615385,2.996153846153846,6.6,4,0.0
Landry Shamet,PHO,11.1,0.2733333333333333,2.7333333333333334,9.5,4,0.0
T.J. Warren,PHO,14.7,0.0,2.635714285714286,9.1,4,0.0
Terrence Ross,PHO,9.0,-0.3644444444444444,1.4577777777777778,8.1,4,0.0
AJ Griffin,ATL,12.7,0.5754385964912281,2.7333333333333334,9.2,8,0.0
Bol Bol,ORL,15.4,0.7321428571428571,3.2214285714285715,10.1,13,0.0
Dyson Daniels,NOP,9.4,0.205,2.2550000000000003,4.4,9,0.0
Pat Connaughton,MIL,10.3,0.5857142857142856,3.9047619047619047,8.3,2,0.0
Thaddeus Young,TOR,14.5,0.6693877551020408,3.012244897959184,4.7,9,0.0
Collin Sexton,UTA,16.2,0.3489361702127659,4.536170212765958,14.3,8,0.0
Juan Toscano-Anderson,UTA,7.4,-0.2484848484848485,0.993939393939394,2.7,8,0.0
Kelly Olynyk,UTA,14.0,1.312,5.248,12.1,8,0.0
Dwight Powell,DAL,15.6,0.287719298245614,5.898245614035087,6.8,6,0.0
Ochai Agbaji,UTA,9.2,-0.2102564102564102,2.102564102564102,5.0,8,0.0
Rudy Gay,UTA,8.6,-0.7130434782608697,0.3565217391304348,4.8,8,0.0
Talen Horton-Tucker,UTA,12.6,0.1708333333333333,1.025,7.8,8,0.0
Danuel House Jr.,PHI,8.4,-0.4432432432432432,1.772972972972973,4.4,3,0.0
Furkan Korkmaz,PHI,9.1,-0.328,0.328,3.8,3,0.0
Georges Niang,PHI,11.6,0.431578947368421,2.8771929824561404,8.6,3,0.0
Jalen McDaniels,PHI,11.7,0.0,2.554098360655737,10.1,3,0.0
Wesley Matthews,MIL,6.5,-0.2102564102564102,1.892307692307692,3.2,2,0.0
Montrezl Harrell,PHI,17.3,0.164,3.28,5.7,3,0.0
Dāvis Bertāns,DAL,9.9,-0.2411764705882353,1.2058823529411764,4.1,6,0.0
P.J. Tucker,PHI,5.6,-0.7192982456140351,2.8771929824561404,3.5,3,0.0
Shake Milton,PHI,13.0,0.0,3.130909090909091,8.9,3,0.0
MarJon Beauchamp,MIL,8.4,-0.841025641025641,0.841025641025641,5.6,2,0.0
Derrick Rose,NYK,10.3,-0.3037037037037037,0.0,5.6,6,0.0
Evan Fournier,NYK,8.2,-0.3565217391304348,1.0695652173913044,6.8,6,0.0
Immanuel Quickley,NYK,14.6,1.6131147540983606,5.780327868852459,12.7,6,0.0
Isaiah Hartenstein,NYK,14.5,0.5290322580645161,4.629032258064516,5.2,6,0.0
Joe Ingles,MIL,8.5,0.0,3.0370370370370368,6.0,2,0.0
Jericho Sims,NYK,14.1,0.5125,4.441666666666666,3.6,6,0.0
Jevon Carter,MIL,10.8,0.6833333333333333,3.69,7.6,2,0.0
Miles McBride,NYK,7.1,-0.3416666666666667,0.6833333333333333,3.4,6,0.0
Obi Toppin,NYK,11.7,0.1744680851063829,1.919148936170213,6.2,6,0.0
Quentin Grimes,NYK,10.1,0.6431372549019608,4.341176470588236,10.0,6,0.0
Precious Achiuwa,TOR,15.0,-0.2157894736842105,3.4526315789473685,10.2,9,0.0
OG Anunoby,TOR,13.8,1.025,4.270833333333334,16.4,9,0.0
Jaxson Hayes,NOP,13.4,0.2411764705882353,2.411764705882353,4.8,9,0.0
P.J. Washington,CHO,12.9,0.5466666666666666,3.143333333333333,15.3,14,0.0
Jose Alvarado,NOP,11.9,0.2733333333333333,2.3233333333333333,9.1,9,0.0
Josh Richardson,NOP,14.0,0.7130434782608697,2.317391304347826,11.4,9,0.0
Larry Nance Jr.,NOP,17.0,1.968,6.5600000000000005,7.7,9,0.0
Naji Marshall,NOP,11.7,0.1464285714285714,2.9285714285714284,9.6,9,0.0
Trey Murphy III,NOP,14.0,1.6965517241379309,6.503448275862068,12.8,9,0.0
Reggie Bullock,DAL,7.5,-0.2733333333333333,3.006666666666667,6.9,6,0.0
Bryce McGowens,CHO,7.0,-1.2615384615384615,0.3153846153846154,4.1,14,0.0
Dennis Smith Jr.,CHO,11.4,-0.41,1.64,8.6,14,0.0
Gordon Hayward,CHO,13.5,0.2277777777777778,3.188888888888889,14.5,14,0.0
JT Thor,CHO,5.6,-0.8367346938775511,-0.1673469387755102,2.5,14,0.0
DeAndre Jordan,DEN,14.2,0.0,2.6529411764705886,4.9,1,0.0
Maxi Kleber,DAL,9.4,0.3727272727272728,3.3545454545454545,6.2,6,0.0
Nick Richards,CHO,18.8,0.1744680851063829,4.710638297872341,8.0,14,0.0
Théo Maledon,CHO,12.2,0.2277777777777778,1.8222222222222224,5.6,14,0.0
Malachi Flynn,TOR,9.4,-0.3813953488372093,1.1441860465116278,4.8,9,0.0
Caris LeVert,CLE,11.3,0.4241379310344827,3.675862068965517,11.6,4,0.0
Cedi Osman,CLE,11.7,0.5466666666666666,3.4166666666666665,8.9,4,0.0
Markieff Morris,DAL,10.6,0.0,1.1714285714285717,3.5,6,0.0
Dean Wade,CLE,9.4,0.9647058823529412,3.8588235294117648,5.2,4,0.0
Justin Holiday,DAL,7.4,-0.2733333333333333,0.8200000000000001,4.9,6,0.0
Josh Green,DAL,12.6,0.1952380952380952,4.685714285714285,9.3,6,0.0
Isaac Okoro,CLE,10.8,0.7687499999999999,4.35625,6.3,4,0.0
Jaden Hardy,DAL,12.0,-0.76875,0.5125,6.4,6,0.0
Lamar Stevens,CLE,9.5,-0.1822222222222222,2.368888888888889,5.1,4,0.0
Raul Neto,CLE,13.1,0.6,2.8,3.1,4,0.0
Christian Koloko,TOR,11.3,-0.7130434782608697,2.4956521739130437,3.4,9,0.0
Frank Ntilikina,DAL,4.0,-1.2947368421052632,-0.6473684210526316,2.4,6,0.0
Juancho Hernangómez,TOR,7.7,-0.3904761904761905,1.1714285714285713,2.9,9,0.0
James Bouknight,CHO,5.6,-1.2615384615384615,-1.2615384615384615,4.3,14,0.0
Troy Brown Jr.,LAL,9.4,0.1490909090909091,2.683636363636364,7.0,12,0.0
Corey Kispert,WAS,10.4,0.0,3.626923076923077,9.3,10,0.0
Jaylin Williams,OKC,12.6,0.2928571428571428,3.221428571428572,5.6,13,0.0
Patrick Williams,CHI,11.0,0.4032786885245901,3.495081967213115,10.2,11,0.0
Chimezie Metu,SAC,17.1,0.3489361702127659,2.791489361702128,5.0,3,0.0
Davion Mitchell,SAC,8.9,-0.4169491525423728,1.250847457627119,5.5,3,0.0
Eugene Omoruyi,OKC,10.7,-0.7130434782608697,1.0695652173913044,4.9,13,0.0
Darius Bazley,OKC,13.0,0.2277777777777778,2.0500000000000003,5.4,13,0.0
Keegan Murray,SAC,12.1,0.7068965517241379,4.1,12.0,3,0.0
Terence Davis,SAC,14.9,0.5234042553191489,2.093617021276596,7.3,3,0.0
Trey Lyles,SAC,15.0,0.4555555555555555,3.037037037037037,7.4,3,0.0
Charles Bassey,SAS,18.6,0.5857142857142857,2.9285714285714284,5.1,14,0.0
Dario Šarić,OKC,12.5,0.0,2.0,5.8,13,0.0
Devonte' Graham,SAS,12.2,0.6949152542372882,2.640677966101695,6.1,14,0.0
Doug McDermott,SAS,10.7,-0.7735849056603774,0.9283018867924528,9.8,14,0.0
Isaiah Roby,SAS,9.4,-0.5857142857142856,-0.1952380952380952,4.1,14,0.0
Jeremy Sochan,SAS,10.8,-1.1714285714285713,0.0,10.2,14,0.0
Keita Bates-Diop,SAS,13.2,0.0,2.093617021276596,8.3,14,0.0
Malaki Branham,SAS,9.8,-1.2212765957446807,0.1744680851063829,9.5,14,0.0
Romeo Langford,SAS,11.4,-0.5125,1.28125,7.4,14,0.0
Stanley Johnson,SAS,13.7,0.2733333333333333,1.913333333333333,5.8,14,0.0
Tre Jones,SAS,15.0,0.1576923076923077,2.8384615384615386,12.8,14,0.0
Zach Collins,SAS,15.7,0.328,2.624,10.2,14,0.0
Ben Simmons,BRK,13.6,1.1714285714285713,4.295238095238096,6.9,5,0.0
Cam Thomas,BRK,16.8,0.1906976744186046,2.4790697674418603,11.3,5,0.0
Day'Ron Sharpe,BRK,15.3,-0.496969696969697,1.987878787878788,3.9,5,0.0
Dorian Finney-Smith,BRK,9.6,0.1782608695652174,3.38695652173913,8.8,5,0.0
Edmond Sumner,BRK,14.4,0.0,2.139130434782609,7.4,5,0.0
Joe Harris,BRK,10.1,0.1547169811320755,2.939622641509434,8.3,5,0.0
Aleksej Pokusevski,OKC,14.1,1.0580645161290323,2.909677419354839,8.8,13,0.0
Aaron Wiggins,OKC,11.8,-0.1708333333333333,3.075,6.4,13,0.0
Patty Mills,BRK,11.2,-0.2277777777777778,0.9111111111111112,5.8,5,0.0
Patrick Beverley,CHI,8.2,0.0,2.9659574468085106,6.3,11,0.0
Goran Dragić,CHI,10.3,-0.6431372549019608,0.6431372549019608,6.4,11,0.0
Ish Smith,DEN,6.7,-1.0580645161290323,-0.7935483870967742,2.8,1,0.0
Derrick Jones Jr.,CHI,13.9,0.5125,3.4166666666666665,5.2,11,0.0
Cole Anthony,ORL,15.9,1.8000000000000005,4.8,12.0,13,0.0
Gary Harris,ORL,11.2,0.76875,4.35625,8.7,13,0.0
Jalen Suggs,ORL,12.2,0.4555555555555556,1.8222222222222224,9.4,13,0.0
Kevon Harris,ORL,8.9,-0.3037037037037037,1.2148148148148148,3.6,13,0.0
Markelle Fultz,ORL,16.0,1.23,4.305,13.2,13,0.0
Moritz Wagner,ORL,17.6,1.23,5.535,11.1,13,0.0
Admiral Schofield,ORL,11.5,0.0,2.635714285714286,4.4,13,0.0
Blake Griffin,BOS,13.2,0.3153846153846154,3.784615384615385,4.9,1,0.0
Derrick White,BOS,15.4,2.419672131147541,7.1245901639344265,12.0,1,0.0
Tre Mann,OKC,9.4,-0.9111111111111112,0.3037037037037037,7.9,13,0.0
Luguentz Dort,OKC,12.1,-0.309433962264151,3.558490566037736,14.1,13,0.0
Lindy Waters III,OKC,12.1,0.656,1.968,4.4,13,0.0
Mike Muscala,BOS,13.9,0.7130434782608697,3.38695652173913,6.6,1,0.0
Payton Pritchard,BOS,9.1,-0.5857142857142856,0.5857142857142856,4.9,1,0.0
Kenrich Williams,OKC,14.6,1.2615384615384615,5.203846153846154,8.0,13,0.0
Sam Hauser,BOS,12.7,0.8338983050847457,3.335593220338983,6.3,1,0.0
Cory Joseph,DET,10.7,-0.1952380952380952,1.3666666666666667,4.7,15,0.0
Hamidou Diallo,DET,15.9,0.3153846153846154,2.05,8.8,15,0.0
Isaiah Livers,DET,7.7,-0.2102564102564102,1.4717948717948717,5.7,15,0.0
Isaiah Stewart,DET,13.2,-0.164,3.28,11.3,15,0.0
Jaden Ivey,DET,12.3,-0.5754385964912281,0.431578947368421,15.3,15,0.0
James Wiseman,DET,15.3,-0.3416666666666667,2.3916666666666666,7.3,15,0.0
Killian Hayes,DET,9.7,-1.1508771929824562,-0.5754385964912281,9.5,15,0.0
