Player,Tm,PER,VORP,WS,PTS,Seed,Share
Kristaps Porziņģis,WAS,22.3,3.3931034482758617,8.482758620689655,22.4,12,0.0008458119047619047
Kevon Looney,GSW,17.3,2.3806451612903228,8.464516129032258,6.7,11,0.0008085190476190477
Jerami Grant,POR,17.9,2.635714285714286,8.2,21.9,6,0.0007522476190476191
Karl-Anthony Towns,MIN,19.5,3.5142857142857142,8.200000000000001,20.8,9,0.0007133404761904762
Dejounte Murray,ATL,18.2,3.608000000000001,5.5760000000000005,20.8,8,0.0006567253968253969
Deandre Ayton,PHO,21.9,2.523076923076923,8.515384615384615,17.0,4,0.0006230142857142857
Brandon Ingram,NOP,18.6,2.7333333333333334,7.1066666666666665,20.8,2,0.0006167746031746032
Tyler Herro,MIA,17.8,3.565217391304348,6.417391304347826,21.2,7,0.0005981015873015873
Darius Garland,CLE,18.0,3.28,8.528,20.8,3,0.0005863996031746033
Anthony Edwards,MIN,16.5,1.0933333333333333,4.373333333333333,22.9,9,0.0005005500000000001
Evan Mobley,CLE,17.9,2.909677419354839,10.051612903225806,15.2,3,0.00046559999999999993
Bam Adebayo,MIA,18.9,1.4642857142857142,7.0285714285714285,20.7,7,0.00044324603174603175
Kawhi Leonard,LAC,17.7,2.981818181818182,4.472727272727273,15.3,7,0.00042484166666666666
Tyrese Maxey,PHI,17.1,2.186666666666667,6.5600000000000005,22.9,5,0.0003847738095238095
Jamal Murray,DEN,15.9,0.328,3.28,17.5,2,0.0003499547619047619
Bradley Beal,WAS,20.8,3.0210526315789474,7.336842105263158,23.2,12,0.00032921904761904766
Anfernee Simons,POR,17.2,2.05,6.735714285714286,23.4,6,0.0003172119047619048
Rudy Gobert,MIN,19.9,1.576923076923077,10.092307692307692,14.1,9,0.00029521190476190475
Jakob Poeltl,SAS,20.9,1.561904761904762,5.466666666666667,12.6,14,0.0002833333333333333
Al Horford,BOS,13.9,3.3545454545454545,7.454545454545455,9.9,2,0.00024315555555555558
CJ McCollum,NOP,14.0,0.984,3.608000000000001,18.2,2,0.00023627380952380956
Paolo Banchero,ORL,17.9,1.7083333333333333,5.466666666666667,22.0,12,0.00018216666666666669
Christian Wood,DAL,20.1,1.8222222222222224,5.77037037037037,17.5,9,0.0001767452380952381
Jalen Green,HOU,14.2,0.0,2.262068965517241,21.6,14,0.00017411190476190473
Bobby Portis,MIL,19.2,1.9793103448275864,7.351724137931034,14.4,1,0.00014901587301587304
Malik Monk,SAC,17.4,1.4642857142857142,4.1,14.7,5,0.00014580000000000002
De'Anthony Melton,PHI,15.0,2.624,5.248,12.1,5,0.00010415119047619048
Isaiah Joe,OKC,18.8,1.4260869565217391,3.565217391304348,6.6,13,0.00010355079365079365
Michael Porter Jr.,DEN,16.0,1.025,5.125,16.4,2,9.835e-05
Bennedict Mathurin,IND,13.8,-0.5290322580645161,2.6451612903225805,17.9,9,8.758333333333334e-05
Bojan Bogdanović,DET,18.8,2.3806451612903228,6.083870967741936,21.3,14,8.058333333333336e-05
Fred VanVleet,TOR,16.6,2.7333333333333334,7.175000000000001,19.1,10,7.788333333333333e-05
Mason Plumlee,CHO,17.4,1.64,6.286666666666666,9.6,15,7.74404761904762e-05
Brook Lopez,MIL,17.1,2.9285714285714284,8.2,14.0,1,7.441666666666667e-05
Andrew Wiggins,GSW,17.7,2.9818181818181824,7.454545454545455,19.1,11,6.9e-05
OG Anunoby,TOR,16.3,1.892307692307692,5.676923076923077,19.0,10,6.596666666666667e-05
Josh Giddey,OKC,13.9,0.3153846153846154,1.2615384615384615,14.7,13,5.019047619047619e-05
Ivica Zubac,LAC,15.5,0.5466666666666666,6.833333333333333,10.1,7,4.2499999999999996e-05
Kevin Love,CLE,16.0,2.139130434782609,4.991304347826087,9.2,3,3.93e-05
Grayson Allen,MIL,14.1,1.892307692307692,7.253846153846153,10.9,1,3.8e-05
Royce O'Neale,BRK,8.9,0.2827586206896552,3.110344827586207,9.0,4,3.636666666666667e-05
Mikal Bridges,PHO,15.3,2.7333333333333334,8.2,16.2,4,3.5866666666666667e-05
Nikola Vučević,CHI,18.3,2.5448275862068965,6.786206896551724,16.3,11,3.433333333333333e-05
Tobias Harris,PHI,16.7,2.624,7.872,17.0,5,3.315e-05
Quentin Grimes,NYK,11.3,1.64,4.510000000000001,8.1,6,3.235238095238095e-05
Chris Paul,PHO,16.3,3.075,8.200000000000001,11.1,4,3.09e-05
Spencer Dinwiddie,DAL,18.0,2.827586206896552,7.917241379310345,16.4,9,2.7333333333333338e-05
Bones Hyland,DEN,16.2,0.7809523809523811,2.342857142857143,13.8,2,2.7016666666666665e-05
Draymond Green,GSW,12.0,1.5185185185185184,5.162962962962963,8.4,11,2.4800000000000007e-05
Jericho Sims,NYK,18.5,0.7454545454545456,4.472727272727273,4.0,6,2.3999999999999997e-05
Brandon Clarke,MEM,18.5,1.4137931034482758,5.655172413793103,9.9,1,2.1252380952380954e-05
Thomas Bryant,LAL,23.8,1.64,6.5600000000000005,9.9,12,2.0916666666666666e-05
Larry Nance Jr.,NOP,18.5,2.4296296296296296,7.592592592592593,9.0,2,2.035e-05
Luke Kornet,BOS,17.4,0.946153846153846,4.730769230769231,4.3,2,1.9999999999999998e-05
Myles Turner,IND,19.6,2.624,7.872,16.9,9,1.9966666666666666e-05
Malcolm Brogdon,BOS,18.7,2.207692307692308,5.992307692307692,13.8,2,1.9766666666666668e-05
De'Andre Hunter,ATL,11.2,-0.984,2.624,15.4,8,1.9e-05
Zach LaVine,CHI,15.9,0.984,3.28,21.8,11,1.716666666666667e-05
Kevin Porter Jr.,HOU,14.4,0.5857142857142857,2.342857142857143,18.6,14,1.7071428571428573e-05
Terry Rozier,CHO,13.2,0.0,0.3727272727272728,20.9,15,1.553333333333333e-05
Marcus Smart,BOS,12.9,0.8785714285714286,5.857142857142857,11.8,2,1.4485714285714287e-05
Devin Vassell,SAS,17.0,2.139130434782609,4.278260869565218,19.8,14,1.4283333333333333e-05
Nick Richards,CHO,20.1,0.2733333333333333,5.74,9.0,15,1.4183333333333335e-05
Patty Mills,BRK,13.9,0.3904761904761905,1.9523809523809523,5.5,4,1.3333333333333333e-05
Keon Johnson,POR,6.3,-1.490909090909091,-2.2363636363636363,6.1,6,1.3000000000000001e-05
Kyle Lowry,MIA,13.4,1.7571428571428571,6.442857142857144,14.0,7,1.2849999999999997e-05
Steven Adams,MEM,16.7,1.2615384615384615,5.676923076923077,8.1,1,1.1666666666666666e-05
Klay Thompson,GSW,12.5,0.0,1.64,18.4,11,1.1e-05
Tyus Jones,MEM,15.9,1.6965517241379309,5.372413793103448,10.9,1,9.666666666666667e-06
Josh Hart,POR,13.1,1.7571428571428571,6.735714285714286,9.5,6,9.266666666666667e-06
Ben Simmons,BRK,14.9,1.561904761904762,5.857142857142857,8.2,4,8.999999999999999e-06
Dean Wade,CLE,10.0,1.4470588235294115,5.305882352941177,6.4,3,8.766666666666667e-06
Keldon Johnson,SAS,13.8,-0.6074074074074074,0.0,21.1,14,8.728571428571428e-06
Tre Jones,SAS,14.5,0.0,3.221428571428572,12.4,14,8.000000000000001e-06
Norman Powell,LAC,14.8,0.7454545454545456,3.3545454545454545,14.8,7,7.499999999999999e-06
Kyle Kuzma,WAS,15.2,0.5466666666666666,2.1866666666666665,21.3,12,7.05e-06
Walker Kessler,UTA,20.9,1.6965517241379309,5.937931034482759,6.4,8,5.666666666666667e-06
Cade Cunningham,DET,14.8,0.6833333333333333,-0.6833333333333333,19.9,14,5.1666666666666675e-06
John Konchar,MEM,12.5,1.8222222222222224,6.0740740740740735,8.1,1,5.083333333333334e-06
Alec Burks,DET,18.1,1.2947368421052632,4.315789473684211,13.8,14,5e-06
Caleb Martin,MIA,11.7,0.5655172413793104,5.089655172413793,11.1,7,4.8e-06
Bruno Fernando,HOU,21.0,1.3666666666666667,4.1,4.7,14,4.000000000000001e-06
Jordan Goodwin,WAS,16.5,1.7083333333333333,4.783333333333333,8.0,12,3.7500000000000005e-06
Yuta Watanabe,BRK,16.6,1.8222222222222224,5.466666666666667,8.1,4,3.166666666666667e-06
Santi Aldama,MEM,15.7,2.05,7.0285714285714285,10.1,1,3e-06
Kentavious Caldwell-Pope,DEN,11.7,0.2928571428571428,4.1,11.3,2,2.666666666666667e-06
Terance Mann,LAC,14.2,1.3225806451612905,4.7612903225806456,8.7,7,2.4e-06
Collin Sexton,UTA,16.1,0.3037037037037037,4.555555555555555,14.3,8,2.3333333333333327e-06
Kelly Oubre Jr.,CHO,15.9,0.8200000000000001,3.826666666666666,20.7,15,2.0000000000000003e-06
Franz Wagner,ORL,16.2,0.7935483870967742,5.290322580645161,19.6,12,1.916666666666667e-06
Wendell Carter Jr.,ORL,17.5,2.186666666666667,7.1066666666666665,16.6,12,1.7833333333333333e-06
Jonas Valančiūnas,NOP,18.6,0.5655172413793104,5.655172413793103,12.9,2,1.5000000000000002e-06
Buddy Hield,IND,14.2,1.5870967741935484,3.438709677419354,17.7,9,1.5000000000000002e-06
D'Angelo Russell,MIN,16.5,1.7571428571428571,4.978571428571429,17.0,9,1.5000000000000002e-06
Bol Bol,ORL,18.1,1.8516129032258064,5.290322580645161,12.4,12,1.4e-06
Trey Murphy III,NOP,14.5,2.1259259259259258,6.985185185185185,12.2,2,8.666666666666666e-07
John Wall,LAC,15.5,0.656,1.968,12.2,7,8.333333333333333e-07
Jusuf Nurkić,POR,18.6,1.5185185185185184,6.681481481481482,14.5,6,5.000000000000001e-07
Jordan Clarkson,UTA,14.8,0.5290322580645161,2.909677419354839,19.9,8,5.000000000000001e-07
Devonte' Graham,NOP,12.2,0.8482758620689654,2.827586206896552,5.5,2,0.0
Torrey Craig,PHO,13.4,1.2148148148148148,5.162962962962963,8.0,4,0.0
Landry Shamet,PHO,11.0,0.0,2.342857142857143,6.9,4,0.0
Josh Okogie,PHO,16.2,0.6307692307692307,2.523076923076923,4.2,4,0.0
Jock Landale,PHO,17.1,0.3037037037037037,3.0370370370370368,6.5,4,0.0
Ish Wainright,PHO,12.1,0.6307692307692307,2.523076923076923,3.2,4,0.0
John Collins,ATL,13.4,0.7454545454545456,5.218181818181818,12.3,8,0.0
Naji Marshall,NOP,13.1,0.9111111111111112,4.251851851851852,8.2,2,0.0
Justin Holiday,ATL,5.8,-0.7130434782608697,0.3565217391304348,5.0,8,0.0
Dario Šarić,PHO,9.2,-0.5857142857142857,1.1714285714285717,3.8,4,0.0
Kyle Anderson,MIN,12.8,1.312,3.608000000000001,7.3,9,0.0
Bryce McGowens,CHO,9.0,-0.6307692307692307,1.2615384615384615,4.1,15,0.0
Dennis Smith Jr.,CHO,14.3,1.0933333333333335,3.28,9.3,15,0.0
Cameron Payne,PHO,14.5,0.6307692307692307,3.153846153846154,12.7,4,0.0
David Roddy,MEM,7.9,-0.8482758620689654,1.1310344827586207,6.7,1,0.0
Jalen Johnson,ATL,10.7,0.0,2.05,5.0,8,0.0
Naz Reid,MIN,18.8,0.6833333333333333,3.4166666666666665,9.4,9,0.0
Aaron Holiday,ATL,9.3,0.0,1.892307692307692,5.3,8,0.0
Jake LaRavia,MEM,8.4,0.0,2.2777777777777777,4.7,1,0.0
Max Strus,MIA,10.8,0.0,3.3931034482758617,13.4,7,0.0
AJ Griffin,ATL,13.6,0.946153846153846,2.8384615384615386,10.4,8,0.0
Nikola Jović,MIA,11.0,-0.6833333333333333,1.3666666666666667,6.1,7,0.0
Bismack Biyombo,PHO,12.5,0.0,1.7083333333333333,3.6,4,0.0
Jose Alvarado,NOP,14.7,1.1714285714285717,4.1,9.5,2,0.0
Kennedy Chandler,MEM,10.2,0.0,0.0,3.2,1,0.0
Gordon Hayward,CHO,13.4,0.6307692307692307,1.892307692307692,15.6,15,0.0
Damion Lee,PHO,12.5,1.0933333333333333,4.1,8.1,4,0.0
Onyeka Okongwu,ATL,17.0,0.5655172413793104,5.937931034482759,8.1,8,0.0
Herbert Jones,NOP,12.3,0.8200000000000001,5.33,10.3,2,0.0
Taurean Prince,MIN,9.9,-0.4555555555555556,1.8222222222222224,7.9,9,0.0
Dyson Daniels,NOP,11.5,0.7809523809523811,4.295238095238096,5.7,2,0.0
Xavier Tillman Sr.,MEM,15.4,0.5466666666666667,2.7333333333333334,3.9,1,0.0
Isaiah Hartenstein,NYK,15.8,0.8200000000000001,5.193333333333333,6.1,6,0.0
Jalen McDaniels,CHO,13.0,0.5466666666666666,3.5533333333333337,10.8,15,0.0
James Bouknight,CHO,5.9,-1.4909090909090912,-1.1181818181818182,4.9,15,0.0
Thaddeus Young,TOR,15.4,0.9111111111111112,3.644444444444445,5.1,10,0.0
MarJon Beauchamp,MIL,9.1,-0.9111111111111112,0.9111111111111112,6.2,1,0.0
Dorian Finney-Smith,DAL,8.8,0.2733333333333333,3.006666666666667,8.4,9,0.0
Dwight Powell,DAL,14.8,0.0,4.730769230769231,5.7,9,0.0
Frank Ntilikina,DAL,3.9,-1.3666666666666667,-0.6833333333333333,2.2,9,0.0
Josh Green,DAL,13.6,0.984,5.248,7.0,9,0.0
Jordan Nwora,MIL,9.3,-0.328,1.64,6.3,1,0.0
Maxi Kleber,DAL,9.7,0.3727272727272728,4.1,6.2,9,0.0
Reggie Bullock,DAL,5.5,-0.8482758620689654,1.6965517241379309,5.2,9,0.0
Tim Hardaway Jr.,DAL,12.7,0.2827586206896552,2.262068965517241,13.1,9,0.0
Jarred Vanderbilt,UTA,16.9,2.1866666666666665,6.5600000000000005,8.3,8,0.0
Kelly Olynyk,UTA,15.4,1.79375,6.40625,12.9,8,0.0
Jevon Carter,MIL,11.5,1.1310344827586207,4.8068965517241375,7.8,1,0.0
Malik Beasley,UTA,13.8,1.28125,3.84375,14.4,8,0.0
Mike Conley,UTA,13.2,1.1714285714285717,5.076190476190476,9.8,8,0.0
Nickeil Alexander-Walker,UTA,14.6,0.7809523809523811,2.342857142857143,7.1,8,0.0
Rudy Gay,UTA,7.2,-0.9111111111111112,-0.4555555555555556,4.5,8,0.0
Talen Horton-Tucker,UTA,11.8,0.0,0.5655172413793104,7.2,8,0.0
Danuel House Jr.,PHI,8.1,-0.7130434782608697,2.4956521739130437,5.0,5,0.0
Furkan Korkmaz,PHI,9.2,-0.5125000000000001,0.5125000000000001,4.8,5,0.0
Georges Niang,PHI,12.9,0.946153846153846,3.4692307692307693,9.5,5,0.0
George Hill,MIL,9.3,0.0,3.110344827586207,4.9,1,0.0
Matisse Thybulle,PHI,7.6,0.0,1.3666666666666667,2.4,5,0.0
Montrezl Harrell,PHI,15.7,0.0,3.075,4.7,5,0.0
P.J. Tucker,PHI,5.1,-0.8785714285714286,2.9285714285714284,3.6,5,0.0
Paul Reed,PHI,15.2,0.328,2.624,3.0,5,0.0
Shake Milton,PHI,14.8,0.3416666666666667,4.783333333333333,11.5,5,0.0
Scottie Barnes,TOR,14.9,1.2148148148148148,3.340740740740741,15.0,10,0.0
Precious Achiuwa,TOR,13.9,-0.6833333333333333,2.05,8.8,10,0.0
Pat Connaughton,MIL,8.0,-0.6307692307692307,1.2615384615384615,6.8,1,0.0
Obi Toppin,NYK,12.6,0.656,2.296,7.7,6,0.0
Kai Jones,CHO,10.8,-0.7809523809523811,1.1714285714285717,3.0,15,0.0
P.J. Washington,CHO,11.7,-0.2827586206896552,1.4137931034482758,14.8,15,0.0
Théo Maledon,CHO,12.2,0.0,1.7571428571428571,5.6,15,0.0
Cam Reddish,NYK,10.7,0.0,2.87,8.4,6,0.0
Derrick Rose,NYK,12.6,0.0,0.7454545454545456,6.3,6,0.0
Evan Fournier,NYK,6.9,-0.6307692307692307,0.6307692307692307,6.9,6,0.0
Immanuel Quickley,NYK,12.2,0.5466666666666666,3.006666666666667,9.6,6,0.0
Haywood Highsmith,MIA,7.0,-0.8200000000000001,0.8200000000000001,3.6,7,0.0
Jordan McLaughlin,MIN,13.4,0.9111111111111112,2.7333333333333334,4.1,9,0.0
Jaylen Nowell,MIN,15.2,0.0,1.913333333333333,11.5,9,0.0
Miles McBride,NYK,9.5,0.4555555555555556,0.9111111111111112,2.9,6,0.0
Jaden McDaniels,MIN,11.5,0.3037037037037037,3.644444444444445,10.9,9,0.0
Caris LeVert,CLE,10.8,0.0,3.644444444444445,12.0,3,0.0
Malachi Flynn,TOR,13.5,0.0,1.8222222222222224,6.7,10,0.0
Cedi Osman,CLE,10.7,0.2733333333333333,3.5533333333333337,9.0,3,0.0
Bryn Forbes,MIN,6.5,-1.025,-0.5125000000000001,3.6,9,0.0
Austin Rivers,MIN,7.3,-0.8200000000000001,1.64,4.4,9,0.0
Wesley Matthews,MIL,6.9,0.0,1.9523809523809523,3.2,1,0.0
Isaac Okoro,CLE,6.6,-0.2645161290322581,1.8516129032258064,4.2,3,0.0
Serge Ibaka,MIL,11.3,-0.5466666666666667,2.186666666666667,4.1,1,0.0
Lamar Stevens,CLE,9.3,0.0,3.3764705882352937,6.9,3,0.0
Chris Boucher,TOR,17.3,0.3153846153846154,5.361538461538462,10.9,10,0.0
Christian Koloko,TOR,10.0,-1.0933333333333333,2.1866666666666665,3.8,10,0.0
Dalano Banton,TOR,16.7,0.7454545454545456,1.4909090909090912,5.2,10,0.0
Gary Trent Jr.,TOR,14.4,0.656,4.264,16.9,10,0.0
Juancho Hernangómez,TOR,10.1,0.0,2.1578947368421053,4.6,10,0.0
Trent Forrest,ATL,9.0,-0.6307692307692307,1.2615384615384615,3.2,8,0.0
Max Christie,LAL,9.3,0.0,1.892307692307692,3.6,12,0.0
Gabe Vincent,MIA,8.8,-1.2947368421052632,1.2947368421052632,8.8,7,0.0
Aaron Wiggins,OKC,12.7,0.3727272727272728,3.3545454545454545,6.7,13,0.0
Marvin Bagley III,DET,18.4,0.8631578947368421,4.315789473684211,11.2,14,0.0
Saddiq Bey,DET,13.6,0.5857142857142857,3.221428571428572,14.2,14,0.0
Alex Caruso,CHI,10.4,1.1714285714285717,3.5142857142857142,5.3,11,0.0
Andre Drummond,CHI,19.7,0.0,3.3545454545454545,6.4,11,0.0
Ayo Dosunmu,CHI,11.2,-0.3037037037037037,2.7333333333333334,9.8,11,0.0
Coby White,CHI,10.1,-0.3904761904761905,1.561904761904762,7.7,11,0.0
Aleksej Pokusevski,OKC,14.0,0.9111111111111112,2.4296296296296296,8.9,13,0.0
Derrick Jones Jr.,CHI,16.3,0.6833333333333333,3.4166666666666665,5.6,11,0.0
Goran Dragić,CHI,12.7,0.0,1.1714285714285717,7.8,11,0.0
Javonte Green,CHI,15.5,1.312,3.608000000000001,5.9,11,0.0
Patrick Williams,CHI,10.8,0.0,2.5448275862068965,9.6,11,0.0
Chimezie Metu,SAC,15.7,0.3416666666666667,2.3916666666666666,5.2,5,0.0
Davion Mitchell,SAC,8.3,-0.6074074074074074,0.6074074074074074,6.3,5,0.0
T.J. McConnell,IND,12.7,0.2928571428571428,1.4642857142857142,5.4,9,0.0
Duncan Robinson,MIA,7.7,-1.1181818181818182,1.1181818181818182,6.6,7,0.0
Oshae Brissett,IND,12.1,0.3153846153846154,2.523076923076923,5.9,9,0.0
Keegan Murray,SAC,10.2,0.0,1.892307692307692,11.9,5,0.0
Kevin Huerter,SAC,14.0,1.8222222222222224,5.466666666666667,15.2,5,0.0
Terence Davis,SAC,16.2,1.025,2.7333333333333334,7.5,5,0.0
Trey Lyles,SAC,11.1,-0.3727272727272728,1.1181818181818182,5.8,5,0.0
Charles Bassey,SAS,19.2,0.8631578947368421,3.8842105263157896,5.7,14,0.0
Doug McDermott,SAS,11.9,-0.328,1.312,10.4,14,0.0
Gorgui Dieng,SAS,11.3,0.0,0.6833333333333333,4.0,14,0.0
Isaiah Roby,SAS,11.8,0.0,0.6833333333333333,4.6,14,0.0
Jeremy Sochan,SAS,8.6,-1.4260869565217391,-0.7130434782608697,7.3,14,0.0
Josh Richardson,SAS,11.3,-0.7809523809523811,0.3904761904761905,10.7,14,0.0
Keita Bates-Diop,SAS,14.7,0.0,2.3916666666666666,8.2,14,0.0
Malaki Branham,SAS,5.9,-1.64,-1.0933333333333335,5.3,14,0.0
Killian Hayes,DET,10.6,-0.5125,0.25625,8.8,14,0.0
Kevin Knox,DET,13.1,0.328,2.296,6.0,14,0.0
Jalen Duren,DET,15.2,0.2827586206896552,4.241379310344827,6.9,14,0.0
Jaden Ivey,DET,12.1,-0.5857142857142857,0.0,15.0,14,0.0
Luguentz Dort,OKC,12.0,-0.5655172413793104,2.827586206896552,13.9,13,0.0
Mike Muscala,OKC,13.5,0.41,2.46,5.1,13,0.0
Ousmane Dieng,OKC,9.6,0.0,1.1714285714285717,4.4,13,0.0
Jeremiah Robinson-Earl,OKC,15.5,0.946153846153846,4.730769230769231,8.5,13,0.0
Tre Mann,OKC,9.4,-0.9111111111111112,0.0,8.3,13,0.0
Admiral Schofield,ORL,11.3,0.0,2.46,4.5,12,0.0
Caleb Houstan,ORL,6.7,-0.3904761904761905,1.561904761904762,4.2,12,0.0
Chuma Okeke,ORL,10.2,0.4555555555555556,3.188888888888889,5.4,12,0.0
Cole Anthony,ORL,14.7,1.1714285714285717,4.1,13.1,12,0.0
Jalen Suggs,ORL,12.2,-0.5857142857142857,0.5857142857142857,12.4,12,0.0
Kevon Harris,ORL,8.8,-0.7130434782608697,0.7130434782608697,3.6,12,0.0
Mo Bamba,ORL,16.3,1.312,4.592,8.1,12,0.0
Moritz Wagner,ORL,16.3,0.6307692307692307,5.676923076923077,12.3,12,0.0
Jalen Williams,OKC,11.4,-0.6307692307692307,2.8384615384615386,10.7,13,0.0
R.J. Hampton,ORL,13.7,0.3904761904761905,2.342857142857143,6.5,12,0.0
Terrence Ross,ORL,7.8,-0.8785714285714286,0.2928571428571428,8.1,12,0.0
Blake Griffin,BOS,13.6,0.5857142857142857,4.1,5.6,2,0.0
Derrick White,BOS,14.0,1.5870967741935484,5.819354838709678,9.9,2,0.0
Grant Williams,BOS,12.4,1.3666666666666667,6.5600000000000005,9.4,2,0.0
Eugene Omoruyi,OKC,13.6,0.0,2.523076923076923,6.2,13,0.0
Darius Bazley,OKC,13.5,0.3904761904761905,2.342857142857143,5.9,13,0.0
Payton Pritchard,BOS,10.9,-0.4555555555555556,0.4555555555555556,4.7,2,0.0
Sam Hauser,BOS,12.8,1.0580645161290323,3.438709677419354,6.5,2,0.0
Cory Joseph,DET,11.2,-0.3153846153846154,1.576923076923077,4.8,14,0.0
Hamidou Diallo,DET,11.7,-0.656,0.984,6.3,14,0.0
Isaiah Livers,DET,8.4,0.0,1.1181818181818182,5.8,14,0.0
Isaiah Stewart,DET,15.4,0.984,5.248,12.0,14,0.0
Romeo Langford,SAS,11.2,-0.5125000000000001,1.5375,6.6,14,0.0
Zach Collins,SAS,14.3,0.0,1.8222222222222224,8.8,14,0.0
Cam Thomas,BRK,11.3,-0.7130434782608697,0.7130434782608697,6.9,4,0.0
Jeff Green,DEN,12.0,-0.7454545454545456,2.2363636363636363,7.6,2,0.0
Ish Smith,DEN,8.1,-0.6833333333333333,-0.6833333333333333,3.3,2,0.0
Justise Winslow,POR,9.7,-0.3037037037037037,2.4296296296296296,6.9,6,0.0
Nassir Little,POR,11.1,0.3904761904761905,1.561904761904762,5.5,6,0.0
Shaedon Sharpe,POR,10.0,-0.8482758620689654,1.1310344827586207,8.2,6,0.0
Trendon Watford,POR,13.6,0.7809523809523811,3.9047619047619047,5.6,6,0.0
DeAndre Jordan,DEN,15.4,0.0,2.7333333333333334,4.9,2,0.0
Austin Reaves,LAL,12.6,0.8482758620689654,5.937931034482759,10.8,12,0.0
Dennis Schröder,LAL,9.2,-1.64,2.186666666666667,9.0,12,0.0
Juan Toscano-Anderson,LAL,4.3,-0.5857142857142857,0.0,2.2,12,0.0
Kendrick Nunn,LAL,4.6,-1.7083333333333333,-2.05,5.1,12,0.0
Davon Reed,DEN,3.4,-1.23,-0.8200000000000001,2.6,2,0.0
Lonnie Walker IV,LAL,13.3,0.3153846153846154,4.1000000000000005,15.4,12,0.0
Kenrich Williams,OKC,13.2,0.3727272727272728,4.1,6.8,13,0.0
