Player,Tm,PER,VORP,WS,PTS,Seed,Share
Paul George,LAC,19.1,3.5874999999999995,6.15,23.6,4,0.005245713095238096
Mikal Bridges,PHO,17.2,4.1000000000000005,10.7625,15.8,2,0.00445532619047619
Dejounte Murray,ATL,18.4,3.858823529411764,6.270588235294118,20.5,5,0.002749076190476191
Josh Giddey,OKC,13.9,-0.5857142857142857,0.5857142857142857,15.1,12,0.0026916238095238097
Kristaps Porziņģis,WAS,21.5,3.5874999999999995,9.225,20.4,5,0.002513065476190477
Myles Turner,IND,22.1,2.981818181818182,9.690909090909091,17.5,4,0.002402327380952381
Zion Williamson,NOP,22.3,3.4166666666666665,8.883333333333335,22.3,6,0.0022970793650793657
Brook Lopez,MIL,18.7,3.5874999999999995,9.225,16.2,2,0.0018603285714285718
Jalen Brunson,NYK,21.7,3.644444444444445,10.022222222222222,20.8,8,0.0015740297619047622
Bones Hyland,DEN,18.0,2.05,3.4166666666666665,16.1,2,0.0013384611111111112
Jamal Murray,DEN,14.9,-0.6307692307692307,1.2615384615384615,16.5,2,0.001312753174603175
Jrue Holiday,MIL,19.4,3.4166666666666665,7.5166666666666675,18.6,2,0.0012685918831168833
Kevin Love,CLE,18.7,3.075,6.6625,10.6,3,0.0012476738095238095
Bennedict Mathurin,IND,16.5,1.025,4.6125,19.3,4,0.000959920634920635
Karl-Anthony Towns,MIN,20.6,3.858823529411764,10.129411764705882,21.5,10,0.0009283972222222223
Deandre Ayton,PHO,17.7,1.1714285714285717,5.857142857142857,14.6,2,0.0008676821428571429
Malcolm Brogdon,BOS,19.3,1.892307692307692,5.046153846153846,13.8,1,0.0008376595238095239
Evan Mobley,CLE,17.2,2.411764705882353,8.68235294117647,15.2,3,0.0007706190476190477
Rudy Gobert,MIN,19.0,1.64,10.386666666666668,13.1,10,0.0007675428571428573
Chris Paul,PHO,17.6,3.28,9.84,9.5,2,0.0007253333333333334
Harrison Barnes,SAC,14.6,0.5466666666666667,6.5600000000000005,12.7,5,0.0006848333333333333
Clint Capela,ATL,21.0,1.9294117647058824,8.68235294117647,11.1,5,0.0006554714285714286
Bradley Beal,WAS,19.6,3.4166666666666665,8.2,22.7,5,0.0005417527777777778
Terry Rozier,CHO,11.9,0.0,-0.7454545454545455,20.3,14,0.00051925
Jerami Grant,POR,16.4,2.5625,7.6875,19.6,6,0.000473904761904762
Jordan Clarkson,UTA,15.6,1.2947368421052632,4.315789473684211,19.0,1,0.00044676904761904767
Brandon Ingram,NOP,19.4,3.153846153846154,7.569230769230769,22.1,6,0.00038139285714285716
Fred VanVleet,TOR,17.1,4.1,8.883333333333335,18.5,7,0.00037415
Cameron Payne,PHO,16.8,1.7571428571428571,4.685714285714286,14.1,2,0.00030039047619047625
Anthony Edwards,MIN,14.5,0.4823529411764705,2.8941176470588235,22.1,10,0.00027352857142857144
Andre Drummond,CHI,21.3,0.0,3.727272727272728,8.1,11,0.00026745238095238097
Kyrie Irving,BRK,19.1,1.8222222222222224,5.466666666666666,25.4,10,0.0002581011904761905
Christian Wood,DAL,21.4,1.7571428571428571,6.442857142857143,16.6,9,0.00025801666666666666
Tyrese Maxey,PHI,17.3,1.64,6.013333333333334,22.9,8,0.00025598333333333337
OG Anunoby,TOR,16.6,1.9294117647058824,6.270588235294118,18.8,7,0.0002527166666666667
Dean Wade,CLE,12.2,2.2363636363636363,6.709090909090909,7.3,3,0.00024085
Anfernee Simons,POR,17.0,2.186666666666667,6.5600000000000005,22.9,6,0.0002079
Devin Vassell,SAS,17.6,1.892307692307692,4.415384615384615,20.2,13,0.0001753833333333333
Cameron Johnson,PHO,17.3,3.075,7.175,13.0,2,0.00017404642857142858
Tyler Herro,MIA,17.9,3.28,4.92,19.6,12,0.00016286666666666665
Paolo Banchero,ORL,19.2,1.490909090909091,5.218181818181818,23.5,13,0.0001571952380952381
De'Anthony Melton,PHI,14.8,2.342857142857143,4.685714285714286,9.6,8,0.00013806190476190475
Yuta Watanabe,BRK,17.8,1.7571428571428571,5.271428571428572,8.1,10,0.00013568333333333337
Mitchell Robinson,NYK,17.4,1.64,5.739999999999999,5.7,8,0.00012820000000000003
Al Horford,BOS,13.9,2.9285714285714284,7.0285714285714285,10.6,1,0.00012733333333333333
Jordan Goodwin,WAS,17.3,2.46,5.739999999999999,6.4,5,0.0001258214285714286
Larry Nance Jr.,NOP,20.4,3.075,8.200000000000001,9.9,6,0.00012527380952380952
CJ McCollum,NOP,15.6,1.9294117647058824,5.305882352941177,18.7,6,0.0001162
Bojan Bogdanović,DET,18.0,2.2777777777777777,5.922222222222223,20.5,15,9.531666666666668e-05
Kyle Lowry,MIA,13.3,1.8222222222222224,5.466666666666667,14.3,12,9.083333333333332e-05
RJ Barrett,NYK,11.4,-1.3666666666666667,0.4555555555555556,18.3,8,9.080000000000001e-05
Kevon Looney,GSW,14.7,1.3666666666666667,6.833333333333333,5.8,11,9.076666666666667e-05
Bam Adebayo,MIA,17.8,1.025,5.637500000000001,19.1,12,8.691666666666666e-05
Terence Davis,SAC,20.8,1.7571428571428571,4.1,7.8,5,7.966190476190477e-05
Jakob Poeltl,SAS,21.4,1.9294117647058824,6.270588235294118,13.6,13,6.95e-05
Jarred Vanderbilt,UTA,14.9,1.4470588235294115,5.788235294117647,7.8,1,6.91e-05
Aaron Gordon,DEN,19.7,1.892307692307692,8.200000000000001,14.5,2,6.72154761904762e-05
Jalen Green,HOU,14.2,0.0,2.411764705882353,21.0,15,5.975e-05
Ivica Zubac,LAC,14.9,0.9111111111111112,6.833333333333333,9.8,4,5.750000000000001e-05
Isaiah Stewart,DET,17.8,1.0933333333333335,6.5600000000000005,12.0,15,5.738690476190477e-05
Caris LeVert,CLE,10.6,0.0,4.1000000000000005,11.6,3,5.6175e-05
Nick Richards,CHO,21.4,0.4555555555555556,6.833333333333333,9.8,14,5.549285714285714e-05
Jevon Carter,MIL,12.1,1.5375,5.637500000000001,9.1,2,5.415000000000001e-05
Malik Beasley,UTA,14.6,1.7263157894736842,4.747368421052633,13.6,1,5.242857142857143e-05
Spencer Dinwiddie,DAL,17.4,3.075,8.200000000000001,17.1,9,4.938333333333333e-05
Dillon Brooks,MEM,11.5,-1.1714285714285717,1.7571428571428571,16.9,6,4.80952380952381e-05
Jarrett Allen,CLE,17.7,2.186666666666667,9.840000000000002,13.6,3,4.7966666666666676e-05
Kyle Kuzma,WAS,14.3,0.4823529411764705,2.8941176470588235,19.1,5,4.533333333333333e-05
Josh Hart,POR,12.6,1.9294117647058824,6.752941176470587,9.6,6,3.9952380952380955e-05
Luke Kornet,BOS,17.9,1.2615384615384615,4.415384615384615,3.9,1,3.7166666666666664e-05
Alperen Şengün,HOU,20.9,1.0933333333333335,6.5600000000000005,14.8,15,3.6320238095238097e-05
Marcus Smart,BOS,12.6,0.5466666666666667,5.466666666666667,11.1,1,3.557222222222222e-05
Michael Porter Jr.,DEN,16.0,1.0933333333333335,4.920000000000001,16.3,2,3.484999999999999e-05
Jericho Sims,NYK,19.2,0.6307692307692307,5.046153846153846,4.5,8,3.474999999999999e-05
Julius Randle,NYK,17.9,1.8222222222222224,5.922222222222223,20.8,8,3.3333333333333335e-05
Josh Green,DAL,14.9,1.5375,6.15,6.7,9,2.7352380952380953e-05
Jonas Valančiūnas,NOP,21.4,1.4470588235294115,7.717647058823529,13.2,6,2.5916666666666665e-05
Kevin Huerter,SAC,16.1,2.7333333333333334,7.1066666666666665,16.6,5,2.59e-05
Grant Williams,BOS,13.6,2.0500000000000003,7.174999999999999,10.3,1,2.584761904761905e-05
Tobias Harris,PHI,16.0,2.9285714285714284,7.614285714285715,14.7,8,2.266666666666667e-05
Andrew Wiggins,GSW,16.4,2.0500000000000003,5.637500000000001,18.4,11,2.2e-05
Walker Kessler,UTA,19.6,1.025,4.6125,5.3,1,2.0916666666666666e-05
Draymond Green,GSW,12.1,1.5375,5.125,7.9,11,1.9333333333333337e-05
Dennis Smith Jr.,CHO,14.8,1.7571428571428571,4.685714285714286,9.9,14,1.7999999999999997e-05
Onyeka Okongwu,ATL,18.3,1.025,6.6625,8.1,5,1.7333333333333332e-05
Bobby Portis,MIL,18.6,2.0500000000000003,7.6875,13.6,2,1.656666666666667e-05
Malik Monk,SAC,17.5,1.0933333333333335,4.373333333333334,12.7,5,1.5833333333333336e-05
Alex Caruso,CHI,10.5,1.4470588235294115,3.3764705882352937,5.4,11,1.5399999999999998e-05
Keldon Johnson,SAS,15.4,0.5125000000000001,1.5375,21.3,13,1.5200000000000004e-05
De'Andre Hunter,ATL,10.8,-1.5375,2.5625,15.9,5,1.3333333333333333e-05
Zach LaVine,CHI,15.6,1.2615384615384615,3.784615384615385,20.8,11,1.2916666666666664e-05
Tari Eason,HOU,18.1,1.4470588235294115,3.858823529411764,8.7,15,1.215e-05
Norman Powell,LAC,13.7,0.0,3.188888888888889,13.7,4,1.2e-05
Wendell Carter Jr.,ORL,17.6,2.186666666666667,7.653333333333332,16.6,13,1.1916666666666669e-05
Cade Cunningham,DET,15.0,0.6833333333333333,-0.6833333333333333,19.9,15,1.19e-05
Sam Hauser,BOS,15.3,1.4470588235294115,4.341176470588235,7.5,1,1.1083333333333333e-05
Dalano Banton,TOR,18.2,1.0933333333333335,2.186666666666667,6.4,7,9.833333333333335e-06
Kentavious Caldwell-Pope,DEN,12.8,1.0933333333333335,4.920000000000001,12.1,2,9.5e-06
Buddy Hield,IND,15.2,2.0500000000000003,4.6125,17.4,4,8.833333333333332e-06
Royce O'Neale,BRK,10.2,0.4823529411764705,3.858823529411764,10.0,10,8.7e-06
Collin Sexton,UTA,14.5,0.0,3.4526315789473685,12.9,1,8.666666666666666e-06
Kevin Porter Jr.,HOU,15.4,1.025,2.5625,19.8,15,8.380952380952382e-06
Herbert Jones,NOP,11.9,0.6307692307692307,5.676923076923077,10.3,6,7.9e-06
Nic Claxton,BRK,19.8,1.5375,7.174999999999999,11.5,10,7.333333333333335e-06
Javonte Green,CHI,16.0,1.4470588235294115,4.341176470588235,6.1,11,6.7e-06
AJ Griffin,ATL,16.2,1.2615384615384615,3.153846153846154,8.4,5,5.5e-06
Trey Murphy III,NOP,15.8,2.5625,7.6875,11.3,6,5.5e-06
Mike Conley,UTA,14.9,1.9294117647058824,7.235294117647059,10.2,1,5.333333333333334e-06
Marcus Morris,LAC,14.7,2.0500000000000003,6.6625,14.4,4,5.033333333333333e-06
John Wall,LAC,16.5,1.1714285714285717,2.342857142857143,11.7,4,4.5e-06
Reggie Bullock,DAL,4.8,-1.5375,1.5375,5.1,9,4.4e-06
P.J. Tucker,PHI,6.0,-1.025,3.075,4.3,8,4.4e-06
Dorian Finney-Smith,DAL,8.3,0.0,3.5874999999999995,8.6,9,4.166666666666667e-06
Bol Bol,ORL,19.3,1.8222222222222224,5.466666666666667,13.1,13,3.4999999999999995e-06
Kyle Anderson,MIN,15.1,2.05,4.783333333333333,6.3,10,2.4e-06
Mason Plumlee,CHO,16.4,1.3666666666666667,5.922222222222223,9.3,14,1.5000000000000002e-06
Scottie Barnes,TOR,15.4,1.5375,4.1000000000000005,14.6,7,1.1666666666666668e-06
John Konchar,MEM,13.6,2.0500000000000003,6.15,8.3,6,1.1666666666666668e-06
Jaden Ivey,DET,14.0,0.0,1.4470588235294115,16.8,15,5.000000000000001e-07
Nikola Vučević,CHI,17.8,2.411764705882353,6.270588235294118,15.5,11,5.000000000000001e-07
Gary Trent Jr.,TOR,13.6,0.0,4.1,16.6,7,3.3333333333333335e-07
Jusuf Nurkić,POR,17.8,1.1714285714285717,6.442857142857143,13.6,6,1.2500000000000002e-07
Joe Harris,BRK,9.4,-0.5466666666666667,2.7333333333333334,8.4,10,0.0
Troy Brown Jr.,LAL,9.2,-0.6307692307692307,2.523076923076923,8.8,13,0.0
Max Christie,LAL,11.1,0.0,2.0500000000000003,3.1,13,0.0
Seth Curry,BRK,11.0,-1.025,2.0500000000000003,8.5,10,0.0
Jabari Smith Jr.,HOU,8.0,-2.0500000000000003,0.5125000000000001,10.9,15,0.0
Bruce Brown,DEN,14.1,1.025,4.1000000000000005,10.8,2,0.0
Wenyen Gabriel,LAL,15.7,0.6307692307692307,3.784615384615385,5.3,13,0.0
Patrick Beverley,LAL,5.7,-1.2615384615384615,1.2615384615384615,4.5,13,0.0
Garrison Mathews,HOU,6.3,-0.5857142857142857,0.5857142857142857,3.8,15,0.0
Kenyon Martin Jr.,HOU,15.0,0.9647058823529412,4.341176470588235,11.1,15,0.0
Eric Gordon,HOU,11.9,0.0,2.7333333333333334,12.9,15,0.0
Usman Garuba,HOU,16.0,1.0933333333333335,3.28,4.3,15,0.0
Kendrick Nunn,LAL,3.9,-1.892307692307692,-2.523076923076923,5.8,13,0.0
Daishen Nix,HOU,7.3,-0.5466666666666667,-0.5466666666666667,3.2,15,0.0
Ben Simmons,BRK,13.3,0.6833333333333333,4.783333333333333,7.9,10,0.0
Patty Mills,BRK,13.6,0.4823529411764705,1.9294117647058824,5.0,10,0.0
Markieff Morris,BRK,9.1,0.0,0.9111111111111112,3.1,10,0.0
Dwight Powell,DAL,15.5,0.6307692307692307,5.676923076923077,6.4,9,0.0
Jalen Johnson,ATL,11.6,0.4823529411764705,1.9294117647058824,4.4,5,0.0
JaVale McGee,DAL,13.9,-0.6833333333333333,0.6833333333333333,4.5,9,0.0
Maxi Kleber,DAL,7.0,-0.6307692307692307,2.523076923076923,4.5,9,0.0
Tim Hardaway Jr.,DAL,11.1,0.0,1.0933333333333335,11.5,9,0.0
Edmond Sumner,BRK,13.7,0.0,1.7571428571428571,8.0,10,0.0
Cam Thomas,BRK,12.3,-0.6833333333333333,1.3666666666666667,8.0,10,0.0
Montrezl Harrell,PHI,14.2,0.0,2.342857142857143,4.0,8,0.0
Danuel House Jr.,PHI,7.8,-0.5857142857142857,2.342857142857143,4.8,8,0.0
Shake Milton,PHI,9.6,-1.3666666666666667,0.0,6.8,8,0.0
Georges Niang,PHI,13.2,1.025,3.5874999999999995,9.3,8,0.0
Matisse Thybulle,PHI,6.0,0.0,1.0933333333333335,1.3,8,0.0
Kenrich Williams,OKC,11.9,0.0,3.075,5.9,12,0.0
Austin Reaves,LAL,12.7,0.5466666666666667,6.013333333333334,9.8,13,0.0
Justin Holiday,ATL,5.4,-1.025,0.0,5.4,5,0.0
Matt Ryan,LAL,5.4,-0.7454545454545455,0.0,4.3,13,0.0
Aaron Wiggins,OKC,11.3,0.0,2.9285714285714284,6.1,12,0.0
Keon Johnson,POR,5.4,-1.3666666666666667,-2.7333333333333334,7.0,6,0.0
Drew Eubanks,POR,15.7,0.9647058823529412,4.823529411764706,5.9,6,0.0
Derrick White,BOS,15.1,2.411764705882353,6.752941176470587,10.1,1,0.0
Ayo Dosunmu,CHI,11.3,0.0,3.5874999999999995,11.2,11,0.0
Goran Dragić,CHI,13.8,0.4823529411764705,2.411764705882353,8.7,11,0.0
Noah Vonleh,BOS,7.7,-0.6833333333333333,1.3666666666666667,1.9,1,0.0
Payton Pritchard,BOS,15.5,0.0,0.9111111111111112,5.7,1,0.0
Terry Taylor,IND,8.8,0.0,0.82,2.4,4,0.0
Derrick Jones Jr.,CHI,14.6,0.5857142857142857,3.5142857142857142,4.9,11,0.0
Blake Griffin,BOS,10.6,0.0,1.1714285714285717,3.4,1,0.0
DeAndre Jordan,DEN,15.8,0.0,2.9285714285714284,5.6,2,0.0
Jeff Green,DEN,11.4,-1.025,2.5625,7.9,2,0.0
Coby White,CHI,8.3,-0.9111111111111112,0.0,7.3,11,0.0
Patrick Williams,CHI,11.9,0.4823529411764705,2.8941176470588235,9.6,11,0.0
Nassir Little,POR,13.5,0.9647058823529412,2.411764705882353,6.2,6,0.0
Jalen Smith,IND,12.7,-0.5125000000000001,2.0500000000000003,10.8,4,0.0
Juan Toscano-Anderson,LAL,3.7,-1.64,0.0,2.6,13,0.0
Aaron Holiday,ATL,6.9,-0.4823529411764705,0.9647058823529412,4.4,5,0.0
Lonnie Walker IV,LAL,14.0,0.6307692307692307,4.415384615384615,16.4,13,0.0
Christian Braun,DEN,9.3,0.0,1.64,3.9,2,0.0
Russell Westbrook,LAL,15.7,1.1714285714285717,1.7571428571428571,15.4,13,0.0
Goga Bitadze,IND,12.4,0.0,1.64,3.6,4,0.0
Oshae Brissett,IND,11.6,0.7454545454545455,2.2363636363636363,5.4,4,0.0
Chris Duarte,IND,8.8,-0.9111111111111112,0.9111111111111112,8.9,4,0.0
John Collins,ATL,13.3,0.4823529411764705,5.305882352941177,12.6,5,0.0
Aaron Nesmith,IND,7.9,-0.6833333333333333,1.3666666666666667,7.5,4,0.0
Isaiah Jackson,IND,18.6,1.025,5.125,7.8,4,0.0
Justise Winslow,POR,9.6,0.0,1.7571428571428571,7.0,6,0.0
Trendon Watford,POR,13.4,1.025,3.075,4.9,6,0.0
Shaedon Sharpe,POR,11.1,-0.5125000000000001,2.5625,9.2,6,0.0
T.J. McConnell,IND,11.3,0.0,1.0933333333333335,4.7,4,0.0
Andrew Nembhard,IND,11.6,0.5857142857142857,3.5142857142857142,6.7,4,0.0
Jalen Williams,OKC,12.2,-0.6307692307692307,2.523076923076923,9.5,12,0.0
Precious Achiuwa,TOR,14.0,-0.6833333333333333,2.05,8.8,7,0.0
Jeremiah Robinson-Earl,OKC,16.8,1.025,4.6125,8.4,12,0.0
Naz Reid,MIN,19.5,0.6833333333333333,3.4166666666666665,7.8,10,0.0
Raul Neto,CLE,11.1,0.0,1.64,3.3,3,0.0
Isaac Okoro,CLE,2.8,-1.4470588235294115,0.4823529411764705,3.4,3,0.0
Cedi Osman,CLE,12.8,0.9647058823529412,4.823529411764706,9.6,3,0.0
Lamar Stevens,CLE,9.9,0.0,3.075,6.6,3,0.0
Jose Alvarado,NOP,15.1,0.9647058823529412,4.341176470588235,8.5,6,0.0
Dyson Daniels,NOP,15.3,0.9111111111111112,3.644444444444445,4.2,6,0.0
Devonte' Graham,NOP,13.6,0.9647058823529412,3.858823529411764,5.5,6,0.0
Naji Marshall,NOP,10.4,0.0,2.411764705882353,6.6,6,0.0
Bryn Forbes,MIN,7.2,-0.9111111111111112,0.0,2.9,10,0.0
Jaden McDaniels,MIN,12.5,0.4823529411764705,4.823529411764706,11.5,10,0.0
Jordan McLaughlin,MIN,13.9,0.5466666666666667,3.28,3.9,10,0.0
Jaylen Nowell,MIN,13.7,-0.4823529411764705,0.9647058823529412,10.0,10,0.0
Taurean Prince,MIN,10.1,-0.4823529411764705,2.411764705882353,8.1,10,0.0
D'Angelo Russell,MIN,13.7,0.4823529411764705,2.8941176470588235,13.8,10,0.0
Obi Toppin,NYK,13.4,0.4555555555555556,1.8222222222222224,8.5,8,0.0
Mo Bamba,ORL,16.1,0.9647058823529412,3.858823529411764,8.6,13,0.0
R.J. Hampton,ORL,15.4,1.0933333333333335,3.28,7.1,13,0.0
Kevon Harris,ORL,9.3,-0.6307692307692307,0.6307692307692307,3.8,13,0.0
Caleb Houstan,ORL,4.5,-0.6307692307692307,0.6307692307692307,3.3,13,0.0
Chuma Okeke,ORL,10.2,0.4555555555555556,3.188888888888889,5.4,13,0.0
Terrence Ross,ORL,8.4,-0.9647058823529412,0.9647058823529412,8.9,13,0.0
Jalen Suggs,ORL,13.0,0.0,1.2615384615384615,13.3,13,0.0
Franz Wagner,ORL,16.6,0.9111111111111112,5.466666666666667,19.3,13,0.0
Evan Fournier,NYK,6.9,-0.6307692307692307,0.0,6.9,8,0.0
Quentin Grimes,NYK,7.7,0.0,1.025,3.9,8,0.0
Isaiah Hartenstein,NYK,15.1,0.4555555555555556,5.011111111111111,6.7,8,0.0
Immanuel Quickley,NYK,13.6,0.9111111111111112,3.188888888888889,9.1,8,0.0
Cam Reddish,NYK,11.7,0.0,3.075,9.3,8,0.0
Jordan Nwora,MIL,9.2,-0.5125000000000001,2.0500000000000003,7.2,2,0.0
Wesley Matthews,MIL,6.5,0.0,1.892307692307692,3.4,2,0.0
Serge Ibaka,MIL,11.9,0.0,2.342857142857143,4.3,2,0.0
George Hill,MIL,8.5,-0.5125000000000001,3.5874999999999995,5.1,2,0.0
Chris Boucher,TOR,20.0,1.2615384615384615,6.938461538461539,12.3,7,0.0
Malachi Flynn,TOR,18.2,0.82,3.28,7.4,7,0.0
Juancho Hernangómez,TOR,10.7,0.0,1.64,3.3,7,0.0
Christian Koloko,TOR,10.0,-1.4470588235294115,2.411764705882353,4.2,7,0.0
Otto Porter Jr.,TOR,14.4,1.025,4.1000000000000005,5.5,7,0.0
Thaddeus Young,TOR,17.4,1.1714285714285717,4.685714285714286,5.2,7,0.0
Steven Adams,MEM,15.5,0.0,4.1000000000000005,7.0,6,0.0
Santi Aldama,MEM,14.0,0.9647058823529412,5.788235294117647,9.9,6,0.0
Kennedy Chandler,MEM,7.8,-1.1714285714285717,-1.1714285714285717,2.9,6,0.0
Brandon Clarke,MEM,17.3,0.9647058823529412,4.341176470588235,9.1,6,0.0
Tyus Jones,MEM,14.6,0.4823529411764705,3.858823529411764,10.7,6,0.0
Jake LaRavia,MEM,9.0,-0.6307692307692307,1.892307692307692,5.6,6,0.0
David Roddy,MEM,7.8,-0.9647058823529412,0.9647058823529412,5.6,6,0.0
Xavier Tillman Sr.,MEM,10.8,0.0,0.9111111111111112,3.3,6,0.0
Dewayne Dedmon,MIA,19.6,1.0933333333333335,3.826666666666666,7.0,12,0.0
Haywood Highsmith,MIA,3.7,-1.8222222222222224,-1.8222222222222224,2.9,12,0.0
Nikola Jović,MIA,11.9,0.0,2.0500000000000003,6.4,12,0.0
Caleb Martin,MIA,11.4,0.4823529411764705,4.341176470588235,9.6,12,0.0
Duncan Robinson,MIA,6.4,-1.5375,0.0,6.3,12,0.0
Max Strus,MIA,11.7,0.4555555555555556,3.644444444444445,15.3,12,0.0
Gabe Vincent,MIA,10.4,-0.5466666666666667,2.186666666666667,10.2,12,0.0
Ochai Agbaji,UTA,6.6,-1.3666666666666667,0.0,3.3,1,0.0
Rudy Gay,UTA,6.9,-0.6833333333333333,0.0,4.5,1,0.0
Talen Horton-Tucker,UTA,14.1,0.431578947368421,2.1578947368421053,8.2,1,0.0
Kelly Olynyk,UTA,15.6,1.7263157894736842,6.473684210526316,12.6,1,0.0
Grayson Allen,MIL,13.5,1.1714285714285717,6.442857142857143,10.4,2,0.0
MarJon Beauchamp,MIL,6.5,-1.892307692307692,0.0,5.9,2,0.0
Derrick Rose,NYK,14.5,0.4823529411764705,0.9647058823529412,6.8,8,0.0
Deni Avdija,WAS,9.2,-0.9647058823529412,1.9294117647058824,7.2,5,0.0
Aleksej Pokusevski,OKC,16.3,1.1714285714285717,3.5142857142857142,9.8,12,0.0
Trey Lyles,SAC,11.8,-0.6307692307692307,0.6307692307692307,6.8,5,0.0
P.J. Washington,CHO,12.2,0.0,2.2777777777777777,15.7,14,0.0
Keita Bates-Diop,SAS,15.4,0.0,1.9294117647058824,7.7,13,0.0
Malaki Branham,SAS,2.8,-2.7333333333333334,-2.7333333333333334,4.5,13,0.0
Zach Collins,SAS,17.2,0.9111111111111112,1.8222222222222224,8.3,13,0.0
Gorgui Dieng,SAS,14.3,0.0,1.8222222222222224,4.0,13,0.0
Jordan Hall,SAS,3.8,-1.1714285714285717,-2.3428571428571434,3.0,13,0.0
Tre Jones,SAS,13.3,-0.4823529411764705,2.411764705882353,11.4,13,0.0
Romeo Langford,SAS,6.6,-1.1714285714285717,-1.1714285714285717,4.3,13,0.0
Doug McDermott,SAS,9.8,-0.9647058823529412,0.0,9.6,13,0.0
Josh Richardson,SAS,11.0,-0.9647058823529412,0.4823529411764705,10.2,13,0.0
Isaiah Roby,SAS,12.9,0.0,1.2615384615384615,4.3,13,0.0
Jeremy Sochan,SAS,8.6,-1.9294117647058824,-0.4823529411764705,7.7,13,0.0
Richaun Holmes,SAC,11.5,-0.9111111111111112,1.8222222222222224,4.1,5,0.0
Chimezie Metu,SAC,14.1,0.0,1.490909090909091,5.1,5,0.0
Will Barton,WAS,9.3,-0.4823529411764705,0.9647058823529412,7.9,5,0.0
Davion Mitchell,SAC,8.4,-1.0933333333333335,0.5466666666666667,6.7,5,0.0
Keegan Murray,SAC,9.8,-0.6307692307692307,1.2615384615384615,12.1,5,0.0
Nicolas Batum,LAC,11.2,0.9111111111111112,3.644444444444445,4.9,4,0.0
Robert Covington,LAC,8.9,0.0,1.64,3.6,4,0.0
Reggie Jackson,LAC,11.8,0.0,3.644444444444445,12.4,4,0.0
Luke Kennard,LAC,10.3,0.0,2.9285714285714284,7.7,4,0.0
Terance Mann,LAC,12.7,0.4555555555555556,4.1000000000000005,6.7,4,0.0
Darius Bazley,OKC,16.4,1.3666666666666667,2.7333333333333334,6.1,12,0.0
Ousmane Dieng,OKC,6.8,-0.9111111111111112,0.0,3.3,12,0.0
Luguentz Dort,OKC,13.1,-0.4823529411764705,3.858823529411764,14.2,12,0.0
Tre Mann,OKC,11.3,-0.5857142857142857,1.1714285714285717,10.5,12,0.0
Mike Muscala,OKC,14.2,0.0,2.342857142857143,6.0,12,0.0
Eugene Omoruyi,OKC,13.1,0.0,2.3428571428571434,6.4,12,0.0
JT Thor,CHO,6.3,-0.5857142857142857,-0.5857142857142857,2.5,14,0.0
Kelly Oubre Jr.,CHO,15.5,0.9111111111111112,4.1000000000000005,19.4,14,0.0
Jalen McDaniels,CHO,11.4,0.4555555555555556,2.7333333333333334,8.9,14,0.0
