Player,Tm,PER,VORP,WS,PTS,Seed,Share
Terry Rozier,CHO,15.0,1.025,2.220833333333333,21.6,14,0.00010008571428571428
Brandon Clarke,MEM,20.4,1.968,6.888,10.5,2,8.470238095238094e-05
Keldon Johnson,SAS,15.4,0.0,1.8040000000000005,21.8,14,8.30452380952381e-05
Zach LaVine,CHI,17.6,2.2076923076923074,5.992307692307692,23.8,11,8.046190476190476e-05
Alex Caruso,CHI,11.4,1.5375,4.1,5.5,11,7.418809523809524e-05
Jalen Green,HOU,13.8,-0.473076923076923,1.2615384615384615,21.8,15,7.286904761904762e-05
Al Horford,BOS,12.8,2.7954545454545454,7.268181818181818,9.2,1,6.846666666666666e-05
Bennedict Mathurin,IND,13.5,-0.8482758620689654,2.262068965517241,17.2,12,6.763333333333334e-05
Tyrese Maxey,PHI,15.6,0.4555555555555556,5.238888888888889,19.7,3,6.604999999999998e-05
Anfernee Simons,POR,15.2,1.0629629629629629,4.859259259259259,21.6,12,6.151904761904763e-05
Delon Wright,WAS,14.9,2.207692307692308,5.046153846153846,6.0,9,5.74e-05
Bobby Portis,MIL,18.6,1.74468085106383,6.804255319148936,14.4,2,5.599999999999999e-05
CJ McCollum,NOP,16.0,2.2509803921568627,4.5019607843137255,21.1,7,5.0199999999999994e-05
Malcolm Brogdon,BOS,18.2,2.3916666666666666,6.491666666666666,14.3,1,4.908333333333334e-05
Mark Williams,CHO,21.4,0.9111111111111112,4.555555555555555,7.1,14,4.883333333333333e-05
Bojan Bogdanović,DET,17.7,1.9381818181818184,5.218181818181818,21.7,14,4.554761904761905e-05
Tobias Harris,PHI,15.0,1.607843137254902,6.270588235294117,15.5,3,3.7554761904761903e-05
Royce O'Neale,BRK,9.1,0.618867924528302,3.0943396226415096,9.2,5,3.6766666666666675e-05
Alperen Şengün,HOU,20.9,2.411764705882353,6.752941176470588,15.3,15,3.341666666666666e-05
Fred VanVleet,TOR,17.1,3.346938775510204,7.697959183673468,19.9,10,3.1280952380952387e-05
Jordan Poole,GSW,14.4,0.0,2.342857142857143,20.9,9,3.117857142857143e-05
Andre Drummond,CHI,21.6,0.3813953488372093,3.623255813953488,6.5,11,3.1100000000000004e-05
De'Anthony Melton,PHI,13.2,1.734615384615385,4.730769230769231,10.7,3,2.948333333333333e-05
Kyle Kuzma,WAS,14.9,0.803921568627451,2.2509803921568627,21.3,9,2.7666666666666664e-05
Jonas Valančiūnas,NOP,19.6,0.7321428571428571,6.003571428571428,14.5,7,2.5711111111111118e-05
Jerami Grant,POR,16.6,1.8222222222222224,6.681481481481482,20.8,12,2.5216666666666672e-05
Myles Turner,IND,20.2,2.6775510204081634,7.697959183673468,17.6,12,2.3266666666666665e-05
Mason Plumlee,CHO,20.2,2.4892857142857143,8.639285714285714,12.2,14,2.3e-05
OG Anunoby,TOR,14.4,1.2755555555555556,4.737777777777778,16.9,10,1.5333333333333338e-05
Gary Trent Jr.,TOR,15.5,1.476,6.0680000000000005,18.6,10,1.3166666666666667e-05
Mikal Bridges,BRK,15.1,2.44561403508772,7.480701754385965,17.3,5,1.307142857142857e-05
Kyle Anderson,MIN,14.2,2.139130434782609,5.3478260869565215,8.3,8,1.3e-05
John Collins,ATL,13.9,0.5020408163265306,5.355102040816327,13.3,8,1.2333333333333334e-05
Moritz Wagner,ORL,18.3,1.3666666666666667,5.922222222222223,11.6,13,1.2e-05
Jusuf Nurkić,POR,18.0,1.4577777777777778,5.2844444444444445,13.8,12,1.13e-05
Kevin Huerter,SAC,14.2,1.5471698113207548,5.1056603773584905,14.8,3,1.125e-05
Brook Lopez,MIL,16.9,2.2363636363636363,7.6036363636363635,14.4,2,1.0333333333333335e-05
Josh Hart,NYK,13.2,1.576923076923077,6.15,9.6,7,9.919047619047619e-06
Buddy Hield,IND,15.2,2.5448275862068965,4.524137931034483,17.5,12,9.883333333333332e-06
Luke Kornet,BOS,17.7,0.8367346938775511,4.351020408163265,4.0,1,9.199999999999998e-06
Wendell Carter Jr.,ORL,16.7,1.551351351351351,5.983783783783784,15.1,13,8.785714285714286e-06
Josh Giddey,OKC,16.8,1.64,3.772,16.3,10,7.266666666666668e-06
Kevin Porter Jr.,HOU,15.5,1.4349999999999998,2.87,19.2,15,7.000000000000001e-06
Spencer Dinwiddie,BRK,16.5,2.087272727272727,7.156363636363636,17.7,5,6.8e-06
Jordan Clarkson,UTA,15.3,0.4392857142857143,2.9285714285714284,20.9,11,6.75e-06
Herbert Jones,NOP,11.3,0.6,4.2,9.8,7,6.333333333333333e-06
Kelly Oubre Jr.,CHO,14.5,0.2342857142857143,1.8742857142857143,20.2,14,5.333333333333334e-06
Jakob Poeltl,TOR,19.7,1.3666666666666667,4.954166666666667,11.8,10,4.75e-06
Dorian Finney-Smith,BRK,9.9,0.3904761904761905,3.5142857142857142,9.0,5,4.666666666666667e-06
Drew Eubanks,POR,15.9,1.0629629629629629,5.011111111111111,6.0,12,4.499999999999999e-06
Xavier Tillman Sr.,MEM,17.4,1.32972972972973,4.4324324324324325,5.2,2,3.7333333333333337e-06
D'Angelo Russell,LAL,16.3,2.2363636363636363,5.814545454545455,17.9,13,3.0000000000000005e-06
Bruce Brown,DEN,13.1,1.025,4.392857142857142,11.2,1,3e-06
Monte Morris,WAS,15.0,1.570212765957447,6.1063829787234045,10.6,9,2.666666666666667e-06
Markelle Fultz,ORL,15.7,1.1388888888888888,3.872222222222222,12.7,13,2.55e-06
Tyus Jones,MEM,15.6,1.6107142857142858,5.417857142857143,10.0,2,2.3333333333333336e-06
Grant Williams,BOS,10.9,0.7321428571428571,5.271428571428572,8.7,1,2.0000000000000003e-06
Isaiah Joe,OKC,17.0,1.570212765957447,4.536170212765958,8.2,10,1.7500000000000002e-06
Javonte Green,CHI,15.4,1.4642857142857142,4.1,5.9,11,1.7e-06
Scottie Barnes,TOR,16.0,1.9381818181818184,5.516363636363637,15.6,10,1.6e-06
Franz Wagner,ORL,16.1,1.1714285714285717,5.417857142857143,19.1,13,1.4166666666666667e-06
Ivica Zubac,LAC,15.9,0.431578947368421,7.049122807017545,10.2,6,1.3333333333333334e-06
Jaden Ivey,DET,12.2,-0.7592592592592593,0.3037037037037037,15.2,14,1.3333333333333334e-06
Kentavious Caldwell-Pope,DEN,11.8,0.7592592592592593,5.162962962962963,11.4,1,1.25e-06
Kyle Lowry,MIA,12.3,1.3045454545454545,5.590909090909091,12.0,6,5.714285714285715e-07
Willy Hernangómez,NOP,20.6,0.5857142857142857,3.5142857142857142,7.3,7,5.000000000000001e-07
Jalen Williams,OKC,13.3,0.3215686274509804,4.180392156862745,12.0,10,5.000000000000001e-07
Alec Burks,DET,16.6,1.4577777777777778,4.008888888888889,13.0,14,5.000000000000001e-07
Ish Wainright,PHO,10.3,0.41,2.665,4.5,4,0.0
Caleb Martin,MIA,11.2,0.5234042553191489,4.710638297872341,10.1,6,0.0
Haywood Highsmith,MIA,8.7,-0.2,2.0,4.8,6,0.0
Gabe Vincent,MIA,9.1,-0.5720930232558139,1.9069767441860463,9.6,6,0.0
Duncan Robinson,MIA,7.8,-1.1714285714285717,1.4642857142857142,6.9,6,0.0
AJ Griffin,ATL,12.9,0.7735849056603774,2.939622641509434,9.4,8,0.0
Dewayne Dedmon,MIA,15.7,0.0,2.46,5.7,6,0.0
Ziaire Williams,MEM,6.5,-1.4642857142857142,0.2928571428571428,6.0,2,0.0
Jeff Green,DEN,10.0,-0.9371428571428572,1.8742857142857143,7.3,1,0.0
Luke Kennard,MEM,10.5,0.2277777777777778,2.7333333333333334,7.7,2,0.0
Will Barton,WAS,10.1,-0.205,0.615,7.7,9,0.0
Tim Hardaway Jr.,DAL,11.0,-0.4555555555555555,1.5185185185185186,13.7,4,0.0
Dyson Daniels,NOP,9.3,0.2102564102564102,2.312820512820513,4.5,7,0.0
Kendrick Nunn,WAS,9.8,-0.8723404255319149,-0.3489361702127659,7.1,9,0.0
Jordan Goodwin,WAS,14.6,1.23,3.28,6.3,9,0.0
Deni Avdija,WAS,11.6,0.1547169811320755,3.2490566037735853,9.2,9,0.0
Jaxson Hayes,NOP,13.4,0.2645161290322581,2.6451612903225805,5.2,7,0.0
Santi Aldama,MEM,14.7,1.5471698113207548,5.569811320754717,9.5,2,0.0
John Konchar,MEM,10.8,1.1958333333333333,4.270833333333334,5.9,2,0.0
Onyeka Okongwu,ATL,17.7,1.0436363636363637,7.007272727272728,9.3,8,0.0
Aaron Holiday,ATL,9.1,0.0,1.3387755102040817,4.3,8,0.0
Jock Landale,PHO,16.3,0.1673469387755102,3.012244897959184,6.8,4,0.0
Bones Hyland,DEN,14.6,0.5857142857142856,1.7571428571428571,12.1,1,0.0
Dario Šarić,PHO,12.4,0.0,2.216216216216216,5.8,4,0.0
Damion Lee,PHO,10.9,0.2827586206896552,3.251724137931034,8.9,4,0.0
Cameron Payne,PHO,13.6,0.5857142857142857,2.635714285714286,12.1,4,0.0
Josh Okogie,PHO,14.6,0.5125,2.5625,5.7,4,0.0
Bismack Biyombo,PHO,12.3,0.0,1.64,3.8,4,0.0
Victor Oladipo,MIA,11.8,0.6307692307692307,2.8384615384615386,11.2,6,0.0
Landry Shamet,PHO,11.1,0.2733333333333333,2.7333333333333334,9.5,4,0.0
Torrey Craig,PHO,11.9,0.7454545454545455,4.472727272727273,7.9,4,0.0
Christian Braun,DEN,9.4,-0.3153846153846154,1.734615384615385,4.3,1,0.0
Orlando Robinson,MIA,13.5,0.0,3.340740740740741,4.0,6,0.0
Max Strus,MIA,10.8,0.2981818181818182,3.876363636363637,12.3,6,0.0
David Roddy,MEM,7.9,-0.7130434782608697,0.8913043478260869,6.3,2,0.0
Jalen Johnson,ATL,13.5,0.4641509433962264,2.475471698113208,5.2,8,0.0
De'Andre Hunter,ATL,11.8,-0.6978723404255319,3.663829787234042,15.7,8,0.0
Bogdan Bogdanović,ATL,13.2,0.76875,3.5875,14.9,8,0.0
Jake LaRavia,MEM,6.7,-0.2733333333333333,1.3666666666666667,3.2,2,0.0
DeAndre Jordan,DEN,14.2,0.0,2.6529411764705886,4.9,1,0.0
Justin Holiday,ATL,6.2,-0.5857142857142857,0.2928571428571428,4.5,8,0.0
Mo Bamba,ORL,16.6,1.23,4.305,7.3,13,0.0
Jose Alvarado,NOP,12.2,0.4392857142857143,2.4892857142857143,9.2,7,0.0
Larry Nance Jr.,NOP,17.3,2.093617021276596,6.804255319148936,8.0,7,0.0
Collin Sexton,UTA,16.3,0.5466666666666666,4.555555555555555,14.5,11,0.0
Kelly Olynyk,UTA,13.4,0.8913043478260869,4.634782608695652,11.7,11,0.0
Wesley Matthews,MIL,6.8,-0.2216216216216216,1.772972972972973,3.3,2,0.0
Ochai Agbaji,UTA,8.4,-0.4685714285714286,1.64,4.1,11,0.0
Rudy Gay,UTA,9.1,-0.5720930232558139,0.5720930232558139,4.9,11,0.0
Talen Horton-Tucker,UTA,13.0,0.1863636363636364,1.1181818181818182,7.5,11,0.0
Pat Connaughton,MIL,10.6,0.615,3.895,8.6,2,0.0
Danuel House Jr.,PHI,8.6,-0.4555555555555556,1.8222222222222224,4.5,3,0.0
Furkan Korkmaz,PHI,9.1,-0.328,0.328,3.8,3,0.0
Georges Niang,PHI,12.3,0.7735849056603774,3.2490566037735853,9.0,3,0.0
Jalen McDaniels,PHI,11.8,-0.143859649122807,2.44561403508772,10.5,3,0.0
MarJon Beauchamp,MIL,8.6,-0.8864864864864865,0.664864864864865,5.9,2,0.0
Jordan Nwora,MIL,10.3,-0.2157894736842105,1.7263157894736842,6.0,2,0.0
Matisse Thybulle,PHI,10.0,0.5020408163265306,2.1755102040816325,2.7,3,0.0
Montrezl Harrell,PHI,17.1,0.1673469387755102,3.346938775510204,5.7,3,0.0
P.J. Tucker,PHI,5.2,-0.9283018867924528,2.630188679245283,3.4,3,0.0
Shake Milton,PHI,13.3,0.1607843137254902,3.5372549019607846,9.4,3,0.0
Joe Ingles,MIL,8.9,0.0,2.8521739130434787,6.2,2,0.0
Derrick Rose,NYK,10.8,-0.3153846153846154,0.3153846153846154,5.8,7,0.0
Evan Fournier,NYK,8.4,-0.3727272727272728,1.1181818181818182,7.1,7,0.0
Immanuel Quickley,NYK,14.4,1.4385964912280702,5.466666666666667,12.6,7,0.0
Isaiah Hartenstein,NYK,14.3,0.2827586206896552,4.241379310344827,5.1,7,0.0
Jevon Carter,MIL,10.6,0.5857142857142857,3.5142857142857142,7.3,2,0.0
Jericho Sims,NYK,14.8,0.5466666666666666,4.373333333333333,3.7,7,0.0
Grayson Allen,MIL,12.7,1.2615384615384615,6.15,10.4,2,0.0
Miles McBride,NYK,7.2,-0.3644444444444444,0.5466666666666666,3.6,7,0.0
George Hill,MIL,10.0,0.0,3.5142857142857142,5.0,2,0.0
Obi Toppin,NYK,12.4,0.3813953488372093,2.0976744186046514,6.4,7,0.0
Quentin Grimes,NYK,10.3,0.5234042553191489,4.361702127659575,10.2,7,0.0
Thaddeus Young,TOR,14.7,0.7130434782608697,3.208695652173913,4.9,10,0.0
Precious Achiuwa,TOR,15.8,0.0,3.8588235294117648,10.4,10,0.0
Dwight Powell,DAL,15.5,0.309433962264151,5.724528301886792,6.8,4,0.0
Théo Maledon,CHO,12.2,0.0,1.8222222222222224,5.6,14,0.0
Naji Marshall,NOP,11.7,0.1576923076923077,2.996153846153846,9.9,7,0.0
Trey Murphy III,NOP,14.5,2.1259259259259258,7.137037037037038,13.1,7,0.0
Reggie Bullock,DAL,7.7,-0.1464285714285714,3.2214285714285715,6.9,4,0.0
Bryce McGowens,CHO,7.0,-1.025,0.3416666666666667,3.8,14,0.0
Dennis Smith Jr.,CHO,11.1,-0.4555555555555556,1.1388888888888888,8.3,14,0.0
Gordon Hayward,CHO,12.1,-0.5125,1.79375,13.5,14,0.0
JT Thor,CHO,5.9,-0.9111111111111112,-0.3644444444444444,2.6,14,0.0
James Bouknight,CHO,5.6,-1.2615384615384615,-1.2615384615384615,4.3,14,0.0
Daniel Gafford,WAS,20.9,1.3924528301886792,6.343396226415094,8.5,9,0.0
McKinley Wright IV,DAL,9.4,-0.431578947368421,0.431578947368421,2.4,4,0.0
Nick Richards,CHO,19.4,0.1906976744186046,4.767441860465116,8.1,14,0.0
P.J. Washington,CHO,12.5,0.287719298245614,2.7333333333333334,15.0,14,0.0
Maxi Kleber,DAL,9.5,0.3727272727272728,3.727272727272728,6.2,4,0.0
Caris LeVert,CLE,11.3,0.309433962264151,4.022641509433963,12.3,4,0.0
Malachi Flynn,TOR,8.8,-0.6,0.8,4.6,10,0.0
Cedi Osman,CLE,11.7,0.5754385964912281,3.5964912280701755,8.9,4,0.0
Josh Green,DAL,13.7,0.8631578947368421,5.394736842105263,9.4,4,0.0
Dean Wade,CLE,9.5,1.1310344827586207,4.524137931034483,5.8,4,0.0
Jaden Hardy,DAL,12.8,-0.5655172413793104,0.5655172413793104,6.6,4,0.0
Frank Ntilikina,DAL,3.7,-1.4470588235294115,-0.7235294117647059,2.5,4,0.0
Isaac Okoro,CLE,11.1,0.9728813559322034,4.447457627118644,6.4,4,0.0
Dāvis Bertāns,DAL,9.9,-0.2411764705882353,1.2058823529411764,4.1,4,0.0
Kevin Love,CLE,13.7,1.4,4.0,8.5,4,0.0
Lamar Stevens,CLE,9.0,-0.2,2.4,5.3,4,0.0
Raul Neto,CLE,12.9,0.6473684210526316,2.805263157894737,3.1,4,0.0
Chris Boucher,TOR,18.7,0.946153846153846,5.676923076923077,9.8,10,0.0
Christian Koloko,TOR,11.5,-0.5466666666666666,2.551111111111111,3.5,10,0.0
Juancho Hernangómez,TOR,7.8,-0.4,1.2,3.0,10,0.0
Vlatko Čančar,DEN,11.7,0.3904761904761905,2.9285714285714284,5.4,1,0.0
Wenyen Gabriel,LAL,15.2,-0.1863636363636364,3.540909090909091,6.4,13,0.0
Corey Kispert,WAS,10.5,0.0,3.838297872340426,9.6,9,0.0
Davion Mitchell,SAC,9.0,-0.4472727272727272,1.1927272727272729,5.7,3,0.0
Luguentz Dort,OKC,12.1,-0.3416666666666667,3.4166666666666665,14.1,10,0.0
Lindy Waters III,OKC,11.7,0.3904761904761905,1.9523809523809523,4.2,10,0.0
Keegan Murray,SAC,11.7,0.6074074074074074,3.796296296296296,12.0,3,0.0
Malik Monk,SAC,16.0,0.7592592592592593,2.885185185185185,13.4,3,0.0
Terence Davis,SAC,14.9,0.5720930232558139,2.0976744186046514,7.0,3,0.0
Trey Lyles,SAC,15.0,0.492,3.116,7.3,3,0.0
Charles Bassey,SAS,17.3,0.3416666666666667,2.7333333333333334,4.7,14,0.0
Kenrich Williams,OKC,14.8,1.2212765957446807,5.23404255319149,7.8,10,0.0
Devonte' Graham,SAS,12.5,0.8945454545454545,2.8327272727272725,5.8,14,0.0
Doug McDermott,SAS,11.0,-0.656,0.984,9.8,14,0.0
Gorgui Dieng,SAS,11.2,0.0,0.431578947368421,3.4,14,0.0
Isaiah Roby,SAS,9.5,-0.6,-0.2,4.2,14,0.0
Jeremy Sochan,SAS,11.1,-1.0695652173913044,0.3565217391304348,10.1,14,0.0
Josh Richardson,SAS,13.9,0.3904761904761905,1.9523809523809523,11.5,14,0.0
Keita Bates-Diop,SAS,13.2,0.0,2.0976744186046514,7.9,14,0.0
Malaki Branham,SAS,8.8,-1.5255813953488373,-0.1906976744186046,8.6,14,0.0
Romeo Langford,SAS,11.5,-0.5125,1.28125,7.4,14,0.0
Stanley Johnson,SAS,13.8,0.2733333333333333,1.913333333333333,5.8,14,0.0
Tre Jones,SAS,15.0,0.1576923076923077,2.8384615384615386,12.8,14,0.0
Zach Collins,SAS,15.6,0.1782608695652174,2.4956521739130437,9.9,14,0.0
Ben Simmons,BRK,13.8,1.4349999999999998,4.715,7.2,5,0.0
Cam Thomas,BRK,16.5,0.2102564102564102,2.312820512820513,10.7,5,0.0
Day'Ron Sharpe,BRK,14.8,-0.5290322580645161,1.8516129032258064,3.8,5,0.0
Edmond Sumner,BRK,14.4,0.0,2.317391304347826,7.4,5,0.0
Joe Harris,BRK,10.5,0.3346938775510204,3.5142857142857142,8.7,5,0.0
Jeremiah Robinson-Earl,OKC,15.3,0.946153846153846,4.730769230769231,8.5,10,0.0
Markieff Morris,BRK,10.8,0.0,1.5185185185185184,3.6,5,0.0
Jaylin Williams,OKC,13.0,0.0,3.208695652173913,5.4,10,0.0
Patty Mills,BRK,11.2,-0.2277777777777778,1.1388888888888888,5.8,5,0.0
Ousmane Dieng,OKC,8.3,-0.431578947368421,0.8631578947368421,4.2,10,0.0
Chimezie Metu,SAC,17.4,0.3813953488372093,2.669767441860465,5.1,3,0.0
Zeke Nnaji,DEN,13.4,-0.3727272727272728,2.7954545454545454,5.1,1,0.0
Tre Mann,OKC,9.5,-0.8200000000000001,0.164,8.1,10,0.0
R.J. Hampton,ORL,12.7,0.3153846153846154,1.892307692307692,5.7,13,0.0
Terrence Ross,ORL,8.8,-0.3904761904761905,1.1714285714285713,8.0,13,0.0
Kevon Harris,ORL,9.0,-0.3037037037037037,1.2148148148148148,3.6,13,0.0
Blake Griffin,BOS,12.5,0.3416666666666667,3.4166666666666665,4.3,1,0.0
Derrick White,BOS,15.0,2.3017543859649123,6.905263157894737,11.5,1,0.0
Jalen Suggs,ORL,12.6,0.5125,2.05,9.2,13,0.0
Gary Harris,ORL,11.1,0.5857142857142857,4.1,8.8,13,0.0
Mike Muscala,BOS,14.3,0.7288888888888889,3.28,6.4,1,0.0
Payton Pritchard,BOS,9.1,-0.6,0.6,4.9,1,0.0
Cole Anthony,ORL,15.8,1.682051282051282,4.625641025641026,12.0,13,0.0
Sam Hauser,BOS,12.3,0.7454545454545455,3.130909090909091,6.2,1,0.0
Cory Joseph,DET,10.1,-0.4205128205128205,1.051282051282051,4.6,14,0.0
Hamidou Diallo,DET,16.2,0.3346938775510204,2.1755102040816325,8.7,14,0.0
Isaiah Livers,DET,7.5,-0.2277777777777778,1.1388888888888888,5.6,14,0.0
Isaiah Stewart,DET,13.1,-0.3489361702127659,3.140425531914894,11.4,14,0.0
Jalen Duren,DET,17.2,0.656,5.74,8.8,14,0.0
Kevin Knox,DET,10.4,-0.1952380952380952,0.9761904761904762,5.6,14,0.0
Killian Hayes,DET,9.9,-1.0629629629629629,-0.6074074074074074,9.5,14,0.0
Marvin Bagley III,DET,17.5,0.328,3.608000000000001,10.6,14,0.0
Rodney McGruder,DET,9.2,0.0,0.7809523809523811,3.2,14,0.0
Saddiq Bey,DET,14.4,0.7884615384615385,3.626923076923077,14.8,14,0.0
Caleb Houstan,ORL,7.4,-0.5125,1.5375,4.2,13,0.0
Ayo Dosunmu,CHI,10.8,0.0,3.4925925925925925,9.6,11,0.0
Coby White,CHI,10.6,0.0,2.220833333333333,8.4,11,0.0
Bol Bol,ORL,15.8,0.7884615384615385,3.3115384615384618,10.6,13,0.0
Derrick Jones Jr.,CHI,14.0,0.5466666666666666,3.462222222222222,5.5,11,0.0
Goran Dragić,CHI,10.5,-0.492,0.656,6.5,11,0.0
Admiral Schofield,ORL,11.7,0.0,2.7333333333333334,4.6,13,0.0
