Player,Tm,PER,VORP,WS,PTS,Seed,Share
Zach LaVine,CHI,19.0,2.875324675324676,7.56103896103896,24.8,10,0.00055224126984127
Chris Paul,PHO,17.7,3.4745762711864407,8.616949152542373,13.9,4,0.0005413857142857143
Aaron Gordon,DEN,19.5,2.5323529411764705,8.2,16.3,1,0.0005403492063492065
Michael Porter Jr.,DEN,16.8,1.3225806451612905,5.687096774193548,17.4,1,0.0004811571428571429
Paolo Banchero,ORL,14.9,0.3416666666666667,2.7333333333333334,20.0,13,0.000472302380952381
Steven Adams,MEM,17.5,1.3666666666666667,6.638095238095238,8.6,2,0.0004635500000000001
Karl-Anthony Towns,MIN,18.8,3.3931034482758617,7.63448275862069,20.8,8,0.0004262214285714286
Klay Thompson,GSW,14.7,1.1884057971014492,3.684057971014493,21.9,5,0.00041960714285714285
Jordan Poole,GSW,14.6,0.1,3.2,20.4,5,0.0003476333333333334
Jamal Murray,DEN,18.0,2.270769230769231,6.4338461538461535,20.0,1,0.00032771904761904767
Bradley Beal,WAS,19.7,2.624,5.5760000000000005,23.2,11,0.00029718095238095245
Rudy Gobert,MIN,18.9,1.64,9.137142857142855,13.4,8,0.00020655714285714287
Nikola Vučević,CHI,19.1,3.2,8.3,17.6,10,0.0002040869047619048
Khris Middleton,MIL,17.4,1.4909090909090907,4.721212121212121,15.1,1,0.00019236666666666666
Al Horford,BOS,13.8,3.253968253968254,8.2,9.8,2,0.0001630416666666667
Malik Monk,SAC,16.6,1.0649350649350648,3.407792207792208,13.5,3,0.0001583333333333333
Fred VanVleet,TOR,17.0,3.446376811594203,7.72463768115942,19.3,8,0.00013694166666666668
Deandre Ayton,PHO,19.9,1.835820895522388,7.588059701492537,18.0,4,0.00013243809523809524
OG Anunoby,TOR,14.6,1.835820895522388,5.7522388059701495,16.8,8,0.00013171666666666668
Keldon Johnson,SAS,15.3,0.1301587301587301,1.692063492063492,22.0,14,0.00012589523809523813
Bojan Bogdanović,DET,17.4,1.9457627118644067,4.864406779661017,21.6,15,9.885119047619048e-05
Christian Wood,DAL,20.6,1.9582089552238808,5.874626865671642,16.6,11,9.818333333333333e-05
Walker Kessler,UTA,21.5,2.327027027027027,7.867567567567567,9.2,12,9.373333333333334e-05
Tyler Herro,MIA,15.3,1.9582089552238808,4.283582089552239,20.1,7,8.979047619047619e-05
Malcolm Brogdon,BOS,18.2,2.5701492537313437,7.098507462686567,14.9,2,8.295555555555556e-05
Josh Giddey,OKC,17.1,2.05,4.315789473684211,16.6,10,8.07e-05
Russell Westbrook,LAC,16.1,1.347945205479452,2.1342465753424658,15.9,5,7.833333333333334e-05
CJ McCollum,NOP,15.6,2.0773333333333333,4.701333333333333,20.9,8,7.754047619047619e-05
Draymond Green,GSW,12.2,1.797260273972603,5.279452054794521,8.5,5,7.598333333333333e-05
Jalen Green,HOU,14.6,0.0,2.05,22.1,14,6.601666666666668e-05
Bobby Portis,MIL,17.8,1.4057142857142857,6.208571428571428,14.1,1,6.596904761904763e-05
Mikal Bridges,BRK,16.8,2.7662650602409635,7.409638554216867,20.1,6,6.298333333333335e-05
Tyrese Maxey,PHI,17.0,1.7766666666666668,7.380000000000001,20.3,3,5.440000000000001e-05
Brook Lopez,MIL,18.4,2.628205128205128,8.41025641025641,15.9,1,5.290555555555556e-05
Dejounte Murray,ATL,17.0,2.327027027027027,5.208108108108108,20.5,8,5.015e-05
Thomas Bryant,DEN,19.7,0.9728813559322034,5.698305084745762,9.8,1,3.702380952380953e-05
Bennedict Mathurin,IND,13.1,-1.051282051282051,1.892307692307692,16.7,11,3.633333333333333e-05
Alperen Şengün,HOU,19.7,2.0773333333333333,5.685333333333333,14.8,14,3.1333333333333334e-05
Jerami Grant,POR,16.0,1.3015873015873016,5.336507936507936,20.5,13,3.1083333333333334e-05
Grayson Allen,MIL,12.3,1.1388888888888888,5.808333333333333,10.4,1,3.015e-05
Marcus Smart,BOS,12.1,0.6721311475409836,4.973770491803279,11.5,2,2.54e-05
Chimezie Metu,SAC,17.3,0.3727272727272727,2.6090909090909093,4.9,3,2.3999999999999997e-05
Tobias Harris,PHI,14.8,1.883783783783784,6.537837837837838,14.7,3,2.1700000000000002e-05
Kyle Kuzma,WAS,14.3,0.25625,1.153125,21.2,11,2.0133333333333333e-05
Ivica Zubac,LAC,16.7,0.6473684210526316,7.228947368421053,10.8,5,1.9e-05
Myles Turner,IND,20.0,2.5129032258064514,7.141935483870968,18.0,11,1.6766666666666667e-05
Trey Murphy III,NOP,15.2,2.3873417721518986,7.888607594936708,14.5,8,1.4166666666666668e-05
Jalen Williams,OKC,15.6,1.4213333333333331,6.1226666666666665,14.1,10,1.4066666666666669e-05
Kenyon Martin Jr.,HOU,15.4,0.7,4.9,12.7,14,1.4000000000000001e-05
Buddy Hield,IND,15.4,2.46,4.510000000000001,16.8,11,1.2933333333333332e-05
Jakob Poeltl,TOR,21.0,2.1638888888888888,6.833333333333333,12.5,8,1.2833333333333333e-05
Brandon Clarke,MEM,20.0,1.9035714285714287,6.589285714285714,10.0,2,1.2666666666666668e-05
Delon Wright,WAS,16.3,2.7880000000000003,6.0680000000000005,7.4,11,1.241666666666667e-05
D'Angelo Russell,LAL,16.3,2.309859154929577,5.890140845070422,17.8,7,1.2166666666666668e-05
Jalen Duren,DET,17.3,0.6119402985074627,5.507462686567164,9.1,15,1.175e-05
Terry Rozier,CHO,14.7,1.0412698412698411,2.212698412698413,21.1,14,1.0666666666666667e-05
Immanuel Quickley,NYK,16.3,2.125925925925926,6.782716049382716,14.9,5,1.0333333333333335e-05
Alex Caruso,CHI,11.5,1.4686567164179103,4.405970149253731,5.6,10,9.766666666666666e-06
Austin Reaves,LAL,14.9,1.5375,6.91875,13.0,7,9.166666666666666e-06
De'Anthony Melton,PHI,12.7,1.703896103896104,4.472727272727273,10.1,3,8.866666666666666e-06
John Collins,ATL,13.6,0.4619718309859155,4.850704225352112,13.1,8,7.666666666666667e-06
Kelly Oubre Jr.,CHO,14.8,0.5125,2.904166666666667,20.3,14,6.75e-06
Mason Plumlee,LAC,19.6,2.2835443037974685,8.200000000000001,10.8,5,5.875e-06
Kevin Huerter,SAC,15.2,1.8586666666666667,5.357333333333334,15.2,3,5.666666666666667e-06
Norman Powell,LAC,17.1,1.23,4.783333333333333,17.0,5,5.5e-06
Josh Hart,NYK,14.1,1.9421052631578948,6.473684210526316,9.8,5,5e-06
Duane Washington Jr.,PHO,9.3,-0.7935483870967742,-1.3225806451612905,7.9,4,4.833333333333333e-06
Derrick White,BOS,15.4,2.6,7.4,12.4,2,4.683333333333334e-06
Andrew Wiggins,GSW,14.7,1.108108108108108,5.097297297297297,17.1,5,4.516666666666667e-06
Ben Simmons,BRK,13.4,1.3666666666666667,4.295238095238096,6.9,6,4.5e-06
Jaden Ivey,DET,12.1,-0.7756756756756756,0.0,16.3,15,4.333333333333333e-06
Collin Sexton,UTA,15.9,0.3416666666666667,4.270833333333334,14.3,12,4.083333333333334e-06
Daniel Gafford,WAS,19.7,1.2615384615384615,6.412820512820512,9.0,11,4.000000000000001e-06
Nick Richards,CHO,18.3,0.2523076923076923,5.298461538461538,8.2,14,3.3333333333333333e-06
Kevin Porter Jr.,HOU,16.2,1.806779661016949,4.030508474576271,19.2,14,3.2e-06
Kyle Anderson,MIN,14.8,2.614492753623189,6.060869565217391,9.4,8,3.1666666666666667e-06
Alec Burks,DET,16.5,1.4470588235294115,4.019607843137255,12.8,15,3.066666666666667e-06
Kentavious Caldwell-Pope,DEN,11.5,0.6473684210526316,4.855263157894737,10.8,1,3.0000000000000005e-06
Luke Kornet,BOS,16.7,0.7130434782608696,3.921739130434783,3.8,2,2.9999999999999997e-06
Anfernee Simons,POR,14.8,0.6612903225806451,3.306451612903226,21.1,13,2.8666666666666666e-06
Spencer Dinwiddie,BRK,16.0,1.8683544303797468,6.539240506329114,17.3,6,2.666666666666667e-06
Herbert Jones,NOP,12.1,0.993939393939394,5.218181818181819,9.8,8,2.666666666666667e-06
Jordan Clarkson,UTA,14.7,0.4032786885245901,2.2852459016393443,20.8,12,2.3666666666666663e-06
Andre Drummond,CHI,20.8,0.3671641791044776,3.426865671641791,6.0,10,2.0833333333333334e-06
Bogdan Bogdanović,ATL,14.2,1.3666666666666667,4.251851851851852,14.0,8,2.0000000000000003e-06
Markelle Fultz,ORL,16.6,1.64,5.056666666666667,14.0,13,2.0000000000000003e-06
Dillon Brooks,MEM,9.4,-1.2356164383561643,1.797260273972603,14.3,2,1.8333333333333337e-06
Cameron Johnson,BRK,17.1,2.7333333333333334,6.833333333333333,15.5,6,1.1666666666666666e-06
Larry Nance Jr.,NOP,16.0,1.7661538461538462,6.181538461538462,6.8,8,1e-06
Quentin Grimes,NYK,11.7,1.1549295774647887,5.543661971830986,11.3,5,7.5e-07
Naz Reid,MIN,18.5,1.2058823529411764,3.6176470588235294,11.5,8,6.666666666666667e-07
Jarred Vanderbilt,LAL,15.1,1.5769230769230769,5.466666666666667,7.9,7,5.000000000000001e-07
Onyeka Okongwu,ATL,19.4,1.3325,7.2775,9.9,8,5.000000000000001e-07
Reggie Bullock,DAL,7.7,-0.4205128205128205,2.943589743589744,7.2,11,5.000000000000001e-07
Gary Trent Jr.,TOR,15.0,1.3666666666666667,5.590909090909091,17.4,8,5.000000000000001e-07
Wendell Carter Jr.,ORL,17.3,1.8701754385964915,6.617543859649122,15.2,13,3.3333333333333335e-07
Jonas Valančiūnas,NOP,19.3,0.8303797468354431,6.020253164556962,14.1,8,3.3333333333333335e-07
David Roddy,MEM,8.8,-0.7028571428571428,1.2885714285714287,6.7,2,0.0
Terrence Ross,PHO,10.2,0.0,2.0825396825396827,8.3,4,0.0
Torrey Craig,PHO,11.6,0.7265822784810126,4.151898734177215,7.4,4,0.0
Jalen McDaniels,PHI,11.8,-0.1025,2.7675,9.4,3,0.0
Bruno Fernando,ATL,16.6,0.0,1.892307692307692,3.9,8,0.0
Jericho Sims,NYK,13.8,0.473076923076923,4.1,3.4,5,0.0
Jake LaRavia,MEM,6.7,-0.4685714285714286,1.1714285714285713,3.0,2,0.0
Jevon Carter,MIL,10.9,0.6074074074074074,3.54320987654321,8.0,1,0.0
John Konchar,MEM,10.8,1.025,3.986111111111111,5.1,2,0.0
Luke Kennard,MEM,13.0,1.111864406779661,4.725423728813559,9.3,2,0.0
Isaiah Hartenstein,NYK,14.2,0.7,4.6,5.0,5,0.0
Santi Aldama,MEM,13.9,1.1714285714285717,4.898701298701298,9.0,2,0.0
Aaron Holiday,ATL,9.4,0.0,1.1714285714285717,3.9,8,0.0
Garrison Mathews,ATL,9.7,-0.1518518518518518,1.5185185185185186,4.8,8,0.0
T.J. Warren,PHO,13.5,0.0,2.3428571428571425,7.5,4,0.0
Landry Shamet,PHO,10.9,0.205,2.46,8.7,4,0.0
Johnny Davis,WAS,7.2,-1.7571428571428571,-0.8785714285714286,5.8,11,0.0
Jordan Goodwin,WAS,14.8,1.0580645161290323,2.909677419354839,6.6,11,0.0
Kendrick Nunn,WAS,11.1,-0.4685714285714286,0.2342857142857143,7.1,11,0.0
Bruce Brown,DEN,13.3,0.8200000000000001,4.4075,11.5,1,0.0
Monte Morris,WAS,15.0,1.4548387096774196,5.554838709677419,10.3,11,0.0
Saddiq Bey,ATL,14.6,0.9584415584415584,4.153246753246753,13.8,8,0.0
Caleb Martin,MIA,11.4,0.4619718309859155,4.273239436619718,9.6,7,0.0
Duncan Robinson,MIA,7.8,-0.9761904761904762,0.9761904761904762,6.4,7,0.0
Gabe Vincent,MIA,9.0,-0.7235294117647059,1.6882352941176468,9.4,7,0.0
Haywood Highsmith,MIA,8.5,-0.4555555555555555,1.3666666666666667,4.4,7,0.0
Kevin Love,MIA,13.1,1.0580645161290323,3.438709677419355,8.2,7,0.0
Kyle Lowry,MIA,12.6,1.3418181818181818,5.069090909090908,11.2,7,0.0
Max Strus,MIA,10.8,0.205,3.485,11.5,7,0.0
Orlando Robinson,MIA,13.4,0.0,2.909677419354839,3.7,7,0.0
Victor Oladipo,MIA,10.6,0.0,1.1714285714285713,10.7,7,0.0
Bismack Biyombo,PHO,14.4,0.2688524590163934,2.554098360655737,4.3,4,0.0
Cameron Payne,PHO,13.2,0.3416666666666667,1.8791666666666669,10.3,4,0.0
Jalen Johnson,ATL,14.1,0.7028571428571428,2.46,5.6,8,0.0
Obi Toppin,NYK,13.6,0.4895522388059701,2.5701492537313437,7.4,5,0.0
Damion Lee,PHO,10.7,0.1108108108108108,2.8810810810810814,8.2,4,0.0
Darius Bazley,PHO,13.1,0.3813953488372093,1.9069767441860463,5.2,4,0.0
Goran Dragić,MIL,10.3,-0.5655172413793104,0.5655172413793104,6.3,1,0.0
Ish Wainright,PHO,9.2,0.2733333333333333,2.3233333333333333,4.2,4,0.0
Jock Landale,PHO,16.4,0.2376811594202898,3.208695652173913,6.6,4,0.0
Josh Okogie,PHO,13.3,0.6833333333333333,3.1888888888888887,7.3,4,0.0
Miles McBride,NYK,8.4,-0.128125,0.896875,3.5,5,0.0
De'Andre Hunter,ATL,11.5,-0.8567164179104477,3.0597014925373136,15.4,8,0.0
AJ Griffin,ATL,12.6,0.4555555555555556,2.5055555555555555,8.9,8,0.0
Jose Alvarado,NOP,11.8,0.4032786885245901,2.419672131147541,9.0,8,0.0
Tyus Jones,MEM,16.0,1.7425,5.8425,10.3,2,0.0
Scottie Barnes,TOR,15.5,1.703896103896104,5.324675324675325,15.3,8,0.0
Lamar Stevens,CLE,9.5,-0.2645161290322581,2.5129032258064514,5.3,4,0.0
Raul Neto,CLE,12.6,0.3416666666666667,2.5625,3.3,4,0.0
Ricky Rubio,CLE,10.4,-0.2484848484848485,1.7393939393939393,5.2,4,0.0
Chris Boucher,TOR,18.0,0.7552631578947367,5.394736842105263,9.4,8,0.0
Christian Koloko,TOR,11.4,-0.4241379310344827,2.4034482758620688,3.1,8,0.0
Frank Ntilikina,DAL,5.2,-1.2212765957446807,-0.1744680851063829,2.9,11,0.0
Joe Ingles,MIL,10.7,0.5347826086956522,4.1,6.9,1,0.0
Juancho Hernangómez,TOR,7.6,-0.3904761904761905,1.3666666666666667,2.9,8,0.0
Malachi Flynn,TOR,8.7,-0.618867924528302,0.7735849056603774,4.6,8,0.0
MarJon Beauchamp,MIL,8.2,-0.7884615384615385,0.6307692307692307,5.1,1,0.0
Dāvis Bertāns,DAL,11.9,0.1822222222222222,1.64,4.6,11,0.0
Dwight Powell,DAL,15.5,0.3236842105263158,5.502631578947368,6.7,11,0.0
Precious Achiuwa,TOR,15.2,-0.1490909090909091,3.28,9.2,8,0.0
Thaddeus Young,TOR,14.1,0.6074074074074074,2.7333333333333334,4.4,8,0.0
Xavier Tillman Sr.,MEM,17.3,1.6131147540983606,5.645901639344262,7.0,2,0.0
Will Barton,TOR,10.0,-0.2928571428571428,0.5857142857142857,6.8,8,0.0
Damian Jones,UTA,12.9,0.0,2.4,3.5,12,0.0
Juan Toscano-Anderson,UTA,7.2,-0.473076923076923,0.7884615384615385,3.0,12,0.0
Kelly Olynyk,UTA,14.4,1.4470588235294115,5.185294117647059,12.5,12,0.0
Wesley Matthews,MIL,7.0,-0.1576923076923077,1.892307692307692,3.4,1,0.0
Ochai Agbaji,UTA,9.5,-0.4169491525423728,1.806779661016949,7.9,12,0.0
Rudy Gay,UTA,9.0,-0.5857142857142857,0.4392857142857143,5.2,12,0.0
Simone Fontecchio,UTA,8.0,-0.946153846153846,-0.1576923076923077,6.3,12,0.0
Talen Horton-Tucker,UTA,13.7,0.1261538461538461,1.0092307692307694,10.7,12,0.0
Udoka Azubuike,UTA,16.1,0.2277777777777778,2.2777777777777777,3.5,12,0.0
Pat Connaughton,MIL,10.0,0.4032786885245901,3.360655737704918,7.6,1,0.0
Danuel House Jr.,PHI,9.4,-0.2928571428571428,1.9035714285714287,4.8,3,0.0
Dewayne Dedmon,PHI,15.5,0.0,2.1578947368421053,5.2,3,0.0
Jaden Hardy,DAL,14.6,0.0,1.1958333333333333,8.8,11,0.0
Isaac Okoro,CLE,10.7,0.7552631578947367,4.531578947368422,6.4,4,0.0
Josh Green,DAL,11.2,-0.2733333333333333,3.5533333333333337,9.1,11,0.0
Justin Holiday,DAL,6.6,-0.5347826086956522,0.1782608695652174,4.5,11,0.0
Ziaire Williams,MEM,7.4,-1.108108108108108,0.2216216216216216,5.7,2,0.0
Tim Hardaway Jr.,DAL,12.1,0.1154929577464788,2.6563380281690137,14.4,11,0.0
Dyson Daniels,NOP,8.8,0.0,1.806779661016949,3.8,8,0.0
Jaxson Hayes,NOP,13.7,0.1744680851063829,2.617021276595745,5.0,8,0.0
Shake Milton,PHI,12.7,0.0,3.1289473684210525,8.4,3,0.0
Georges Niang,PHI,10.9,0.2102564102564102,2.628205128205128,8.2,3,0.0
Paul Reed,PHI,19.2,0.4753623188405797,3.327536231884058,4.2,3,0.0
Josh Richardson,NOP,12.3,0.3784615384615384,2.270769230769231,10.1,8,0.0
Naji Marshall,NOP,11.4,0.1064935064935065,2.6623376623376624,9.1,8,0.0
P.J. Tucker,PHI,5.7,-0.5466666666666666,2.7333333333333334,3.5,3,0.0
Willy Hernangómez,NOP,20.7,0.6473684210526316,3.4526315789473685,6.9,8,0.0
Bryce McGowens,CHO,7.2,-1.4260869565217391,0.1782608695652174,5.3,14,0.0
Dennis Smith Jr.,CHO,11.6,-0.1518518518518518,1.6703703703703705,8.8,14,0.0
Montrezl Harrell,PHI,17.6,0.143859649122807,3.1649122807017545,5.6,3,0.0
Deni Avdija,WAS,11.2,-0.1078947368421052,2.481578947368421,9.2,11,0.0
JT Thor,CHO,7.0,-0.8318840579710145,0.2376811594202898,3.8,14,0.0
James Bouknight,CHO,6.2,-1.4470588235294115,-0.9647058823529412,5.6,14,0.0
Kai Jones,CHO,10.8,-0.5347826086956522,1.2478260869565216,3.4,14,0.0
Maxi Kleber,DAL,8.7,0.0,2.8810810810810814,5.9,11,0.0
Mark Williams,CHO,19.8,0.7627906976744186,5.33953488372093,9.0,14,0.0
P.J. Washington,CHO,12.9,0.4493150684931507,2.92054794520548,15.7,14,0.0
Svi Mykhailiuk,CHO,14.0,0.5125,2.05,6.9,14,0.0
Théo Maledon,CHO,11.6,-0.1863636363636364,1.4909090909090912,6.7,14,0.0
Caris LeVert,CLE,12.4,1.108108108108108,4.8756756756756765,12.1,4,0.0
Cedi Osman,CLE,12.0,0.5324675324675324,3.5142857142857142,8.7,4,0.0
Markieff Morris,DAL,10.4,-0.2342857142857143,0.9371428571428572,3.8,11,0.0
Dean Wade,CLE,8.5,0.5590909090909091,3.3545454545454545,4.7,4,0.0
Gordon Hayward,CHO,13.5,0.328,3.28,14.7,14,0.0
Ousmane Dieng,OKC,9.3,-0.4205128205128205,0.841025641025641,4.9,10,0.0
Corey Kispert,WAS,11.5,0.3324324324324324,4.210810810810811,11.1,11,0.0
Trey Lyles,SAC,14.2,0.3324324324324324,2.8810810810810814,7.6,3,0.0
Aleksej Pokusevski,OKC,13.4,0.7235294117647059,2.411764705882353,8.1,10,0.0
Derrick Jones Jr.,CHI,13.8,0.5125000000000001,3.075,5.0,10,0.0
Javonte Green,CHI,14.5,1.025,3.5875,5.2,10,0.0
Aaron Wiggins,OKC,12.2,0.0,3.045714285714286,6.8,10,0.0
Patrick Beverley,CHI,8.9,0.3671641791044776,3.671641791044776,6.2,10,0.0
Patrick Williams,CHI,11.2,0.4,3.5,10.2,10,0.0
T.J. McConnell,IND,16.8,1.0933333333333333,3.389333333333333,8.7,11,0.0
Davion Mitchell,SAC,9.4,-0.3075,1.5375,5.6,3,0.0
Oshae Brissett,IND,10.6,-0.3784615384615384,1.3876923076923078,6.1,11,0.0
Jordan Nwora,IND,12.2,0.0,1.9838709677419355,8.7,11,0.0
Keegan Murray,SAC,12.3,0.8200000000000001,4.4075,12.2,3,0.0
Kessler Edwards,SAC,8.4,-0.4555555555555556,0.9111111111111112,2.8,3,0.0
Jalen Smith,IND,15.9,0.0,2.773529411764706,9.4,11,0.0
Terence Davis,SAC,12.9,0.128125,1.153125,6.7,3,0.0
Blake Wesley,SAS,3.5,-2.8810810810810814,-3.545945945945946,5.0,14,0.0
Ayo Dosunmu,CHI,10.2,-0.205,2.9725,8.6,10,0.0
Charles Bassey,SAS,18.8,0.7028571428571428,3.045714285714286,5.7,14,0.0
Devin Vassell,SAS,15.5,1.5105263157894735,2.5894736842105264,18.5,14,0.0
Devonte' Graham,SAS,12.5,0.673972602739726,2.808219178082192,7.4,14,0.0
Dominick Barlow,SAS,12.4,-0.8785714285714286,2.05,3.9,14,0.0
Doug McDermott,SAS,11.2,-0.5125000000000001,1.28125,10.2,14,0.0
Gorgui Dieng,SAS,9.9,-0.5290322580645161,0.0,3.9,14,0.0
Isaiah Roby,SAS,9.3,-0.5857142857142856,-0.1952380952380952,4.1,14,0.0
Jeremy Sochan,SAS,11.4,-1.025,0.2928571428571428,11.0,14,0.0
Keita Bates-Diop,SAS,14.9,0.6119402985074627,3.3044776119402988,9.7,14,0.0
Isaiah Jackson,IND,17.5,0.3904761904761905,3.5142857142857142,7.2,11,0.0
Malaki Branham,SAS,9.5,-1.4909090909090907,-0.1242424242424242,10.2,14,0.0
Romeo Langford,SAS,10.4,-0.9534883720930232,0.9534883720930232,6.9,14,0.0
Sandro Mamukelashvili,SAS,13.4,-0.1906976744186046,1.7162790697674415,6.1,14,0.0
Stanley Johnson,SAS,13.5,0.2733333333333333,1.913333333333333,5.8,14,0.0
Coby White,CHI,12.5,0.5540540540540541,3.435135135135136,9.7,10,0.0
Rodney McGruder,DET,10.7,0.25625,1.79375,5.7,15,0.0
Zach Collins,SAS,16.4,0.780952380952381,2.8634920634920635,11.6,14,0.0
Grant Williams,BOS,10.3,0.5189873417721519,4.567088607594937,8.1,2,0.0
Tre Mann,OKC,10.0,-0.7343283582089553,0.6119402985074627,7.7,10,0.0
Admiral Schofield,ORL,10.1,-0.2216216216216216,1.772972972972973,4.2,13,0.0
Bol Bol,ORL,14.4,0.4685714285714286,2.694285714285714,9.1,13,0.0
Caleb Houstan,ORL,6.2,-0.6431372549019608,1.1254901960784314,3.8,13,0.0
Cole Anthony,ORL,16.0,1.7766666666666668,5.056666666666667,13.0,13,0.0
Franz Wagner,ORL,15.9,1.3325,5.535,18.6,13,0.0
Gary Harris,ORL,10.5,0.6833333333333333,3.929166666666666,8.3,13,0.0
Goga Bitadze,ORL,17.1,0.6473684210526316,2.805263157894737,4.4,13,0.0
Jalen Suggs,ORL,12.5,0.4641509433962264,2.166037735849057,9.9,13,0.0
Kevon Harris,ORL,9.2,-0.4823529411764706,1.4470588235294115,4.1,13,0.0
Moritz Wagner,ORL,17.4,1.0070175438596491,4.891228070175439,10.5,13,0.0
Lindy Waters III,OKC,11.8,0.6,2.2,5.2,10,0.0
Kenrich Williams,OKC,14.4,1.237735849056604,5.1056603773584905,8.0,10,0.0
Blake Griffin,BOS,13.1,0.6,3.6000000000000005,4.1,2,0.0
Jeremiah Robinson-Earl,OKC,12.9,0.1906976744186046,3.623255813953488,6.8,10,0.0
R.J. Hampton,DET,10.8,-0.3489361702127659,1.2212765957446807,6.4,15,0.0
