Player,Tm,PER,VORP,WS,PTS,Seed,Share
Payton Pritchard,BOS,9.4,-1.3666666666666667,-1.3666666666666667,4.5,2,4.3666666666666666e-05
Kyle Lowry,MIA,13.9,2.523076923076923,6.938461538461539,13.0,9,3.8916666666666666e-05
Draymond Green,GSW,12.2,1.3666666666666667,4.1,8.3,13,3.5466666666666664e-05
Zach LaVine,CHI,17.6,2.46,6.56,21.9,11,2.9059523809523812e-05
Caris LeVert,CLE,12.0,0.6307692307692307,5.676923076923077,13.8,3,2.8233333333333333e-05
Kyle Kuzma,WAS,14.7,0.0,3.5142857142857142,18.4,5,2.7833333333333333e-05
Royce O'Neale,BRK,10.3,0.5857142857142857,4.1,10.3,11,2.6333333333333334e-05
Dillon Brooks,MEM,10.5,-1.490909090909091,1.490909090909091,15.5,5,2.5104761904761906e-05
Jalen Green,HOU,14.4,0.0,1.892307692307692,21.8,15,2.5e-05
Malik Beasley,UTA,13.9,1.64,4.920000000000001,12.2,3,2.4799999999999996e-05
Kentavious Caldwell-Pope,DEN,13.8,1.3666666666666667,6.15,11.8,1,2.0166666666666668e-05
Isaiah Stewart,DET,17.7,1.1714285714285717,7.0285714285714285,12.2,14,2.009047619047619e-05
Jaden Ivey,DET,14.9,1.2615384615384615,1.892307692307692,15.8,14,1.7333333333333332e-05
Grayson Allen,MIL,12.7,1.490909090909091,6.709090909090909,10.8,1,1.6916666666666667e-05
Josh Green,DAL,14.7,1.3666666666666667,5.466666666666667,6.3,6,1.672857142857143e-05
Bam Adebayo,MIA,16.7,0.6307692307692307,5.046153846153846,18.2,9,1.5833333333333333e-05
Dorian Finney-Smith,DAL,8.0,-0.6833333333333333,2.7333333333333334,8.3,6,1.5250000000000001e-05
Derrick White,BOS,12.6,1.2615384615384615,5.046153846153846,8.4,2,1.4916666666666667e-05
Wendell Carter Jr.,ORL,17.0,1.892307692307692,7.569230769230769,16.0,13,1.4828571428571427e-05
Clint Capela,ATL,19.8,1.2615384615384615,8.200000000000001,10.8,3,1.465e-05
Kevin Huerter,SAC,16.4,2.7333333333333334,6.833333333333333,16.6,9,1.4633333333333336e-05
Walker Kessler,UTA,20.7,1.3666666666666667,4.783333333333333,5.4,3,1.4083333333333333e-05
Herbert Jones,NOP,11.5,0.0,5.466666666666666,10.4,7,1.3650000000000001e-05
De'Anthony Melton,PHI,15.1,2.05,4.783333333333333,8.8,6,1.3583333333333333e-05
Nic Claxton,BRK,21.0,1.7571428571428571,8.2,11.9,11,1.2000000000000002e-05
Cade Cunningham,DET,15.0,0.6833333333333333,-0.6833333333333333,19.9,14,1.1166666666666666e-05
Alex Caruso,CHI,9.0,1.1714285714285717,1.7571428571428571,4.4,11,1.0850000000000001e-05
CJ McCollum,NOP,14.0,0.6307692307692307,3.153846153846154,17.8,7,9.833333333333335e-06
Jordan Poole,GSW,11.3,-1.2615384615384615,0.0,15.6,13,8.333333333333334e-06
Max Strus,MIA,14.0,1.892307692307692,6.307692307692308,15.5,9,8.083333333333333e-06
Onyeka Okongwu,ATL,18.4,0.6833333333333333,6.833333333333333,8.3,3,8.000000000000001e-06
Bol Bol,ORL,20.3,2.523076923076923,6.938461538461539,11.5,13,7.166666666666667e-06
RJ Barrett,NYK,12.9,-0.6307692307692307,1.892307692307692,18.9,9,6.666666666666666e-06
Mason Plumlee,CHO,16.7,1.7571428571428571,6.442857142857143,9.1,14,6.466666666666668e-06
Jarred Vanderbilt,UTA,15.9,1.892307692307692,6.307692307692308,8.6,3,5.233333333333334e-06
Lonnie Walker IV,LAL,14.7,1.490909090909091,4.472727272727273,16.5,14,4.066666666666667e-06
Justise Winslow,POR,11.8,0.7454545454545455,3.727272727272728,7.9,1,3.0833333333333336e-06
Seth Curry,BRK,15.6,1.64,3.28,9.8,11,2.9833333333333333e-06
Julius Randle,NYK,17.7,1.2615384615384615,6.307692307692308,20.8,9,2.8666666666666666e-06
Franz Wagner,ORL,15.3,0.0,4.415384615384615,18.3,13,2.75e-06
Kevin Porter Jr.,HOU,14.0,0.0,1.2615384615384615,19.2,15,1.6666666666666667e-06
Tari Eason,HOU,18.0,1.2615384615384615,3.784615384615385,8.3,15,1.5833333333333333e-06
Javonte Green,CHI,15.5,1.7571428571428571,4.685714285714286,6.0,11,1.4166666666666667e-06
George Hill,MIL,7.9,-0.6833333333333333,4.1,5.5,1,1.4166666666666667e-06
Mike Conley,UTA,14.8,1.7571428571428571,7.0285714285714285,10.8,3,1.1666666666666668e-06
Tobias Harris,PHI,16.2,2.342857142857143,7.0285714285714285,14.7,6,1.0833333333333333e-06
John Wall,LAC,17.4,0.82,3.28,12.6,7,1.0000000000000002e-06
Dennis Smith Jr.,CHO,14.8,1.2615384615384615,4.415384615384615,10.2,14,7.333333333333333e-07
Brandon Clarke,MEM,18.8,1.1714285714285717,5.271428571428572,9.6,5,6.666666666666667e-07
Wesley Matthews,MIL,7.5,0.0,2.7333333333333334,3.7,1,6.666666666666667e-07
Kyle Anderson,MIN,15.3,1.64,4.92,6.1,12,5.000000000000001e-07
Marcus Morris,LAC,15.3,2.2363636363636363,6.709090909090909,14.7,7,5.000000000000001e-07
Collin Sexton,UTA,16.3,0.5466666666666667,4.373333333333334,14.0,3,5.000000000000001e-07
Obi Toppin,NYK,17.5,1.2615384615384615,3.153846153846154,10.1,9,5.000000000000001e-07
Chris Duarte,IND,8.8,-0.9111111111111112,0.0,8.9,6,0.0
Andrew Nembhard,IND,10.7,0.0,2.2363636363636363,6.6,6,0.0
Wenyen Gabriel,LAL,13.9,0.0,2.981818181818182,4.7,14,0.0
Matisse Thybulle,PHI,6.7,0.0,1.2615384615384615,1.5,6,0.0
Kendrick Nunn,LAL,0.8,-2.981818181818182,-4.472727272727273,4.7,14,0.0
Austin Reaves,LAL,10.7,0.0,3.784615384615385,8.5,14,0.0
Joe Harris,BRK,9.5,0.0,2.7333333333333334,7.8,11,0.0
Terry Taylor,IND,7.6,-1.025,1.025,2.4,6,0.0
Jalen Smith,IND,12.3,-0.6833333333333333,1.3666666666666667,11.0,6,0.0
Patty Mills,BRK,12.5,0.0,2.342857142857143,5.4,11,0.0
Aaron Nesmith,IND,9.1,-1.025,1.025,7.8,6,0.0
Ben Simmons,BRK,9.9,0.0,2.733333333333333,5.2,11,0.0
Montrezl Harrell,PHI,15.7,0.0,2.7333333333333334,4.3,6,0.0
T.J. McConnell,IND,8.3,-0.7454545454545455,-0.7454545454545455,3.8,6,0.0
Edmond Sumner,BRK,13.1,0.0,1.3666666666666667,7.8,11,0.0
Matt Ryan,LAL,6.6,-0.82,0.0,4.7,14,0.0
Isaiah Jackson,IND,18.1,0.6833333333333333,4.783333333333333,8.6,6,0.0
Juan Toscano-Anderson,LAL,3.7,-1.64,-0.82,2.6,14,0.0
Georges Niang,PHI,13.4,1.1714285714285717,3.5142857142857142,8.4,6,0.0
Shake Milton,PHI,6.3,-1.64,-0.82,3.9,6,0.0
Ayo Dosunmu,CHI,11.7,0.0,3.784615384615385,11.7,11,0.0
Danuel House Jr.,PHI,7.9,-0.6833333333333333,2.05,3.9,6,0.0
Goga Bitadze,IND,14.3,0.0,2.0500000000000003,4.5,6,0.0
Cam Thomas,BRK,14.2,0.0,2.733333333333333,9.3,11,0.0
Noah Vonleh,BOS,8.6,-0.7454545454545455,1.490909090909091,2.1,2,0.0
Jabari Smith Jr.,HOU,6.8,-2.7333333333333334,-0.6833333333333333,10.3,15,0.0
Aaron Holiday,ATL,8.6,0.0,1.892307692307692,5.1,3,0.0
Drew Eubanks,POR,14.5,0.6307692307692307,4.415384615384615,5.5,1,0.0
Keon Johnson,POR,5.5,-1.3666666666666667,-2.7333333333333334,7.0,1,0.0
Nassir Little,POR,14.9,1.2615384615384615,3.153846153846154,6.6,1,0.0
Shaedon Sharpe,POR,11.8,0.0,3.4166666666666665,9.0,1,0.0
Blake Griffin,BOS,11.6,0.0,1.3666666666666667,4.0,2,0.0
Trendon Watford,POR,10.7,0.0,3.28,5.0,1,0.0
Max Christie,LAL,11.1,0.0,2.0500000000000003,3.1,14,0.0
Reggie Bullock,DAL,4.2,-1.3666666666666667,0.6833333333333333,4.7,6,0.0
Tim Hardaway Jr.,DAL,11.6,0.0,1.490909090909091,11.7,6,0.0
Maxi Kleber,DAL,7.3,0.0,2.7333333333333334,4.8,6,0.0
Dwight Powell,DAL,15.3,0.0,5.466666666666666,6.3,6,0.0
DeAndre Jordan,DEN,16.8,0.0,2.981818181818182,5.5,1,0.0
John Collins,ATL,13.7,0.6307692307692307,6.307692307692308,12.4,3,0.0
Jeff Green,DEN,11.5,-0.6307692307692307,2.523076923076923,7.8,1,0.0
Goran Dragić,CHI,15.3,1.1714285714285717,2.9285714285714284,10.1,11,0.0
Justin Holiday,ATL,6.3,-0.6307692307692307,0.6307692307692307,6.2,3,0.0
Jalen Johnson,ATL,10.7,0.0,1.892307692307692,4.2,3,0.0
Usman Garuba,HOU,14.8,0.7454545454545455,2.2363636363636363,3.7,15,0.0
Bruce Brown,DEN,13.1,0.6307692307692307,4.415384615384615,10.0,1,0.0
Christian Braun,DEN,10.1,0.0,2.05,4.0,1,0.0
Eric Gordon,HOU,12.4,0.0,2.981818181818182,12.9,15,0.0
Patrick Williams,CHI,11.1,0.0,2.342857142857143,9.3,11,0.0
Kenyon Martin Jr.,HOU,14.5,0.6307692307692307,3.784615384615385,11.2,15,0.0
Coby White,CHI,7.5,-1.1714285714285717,0.0,8.1,11,0.0
Garrison Mathews,HOU,6.8,-0.6833333333333333,0.6833333333333333,4.2,15,0.0
Daishen Nix,HOU,8.4,0.0,0.0,3.5,15,0.0
Derrick Jones Jr.,CHI,16.9,0.6833333333333333,4.783333333333333,5.8,11,0.0
Luke Kornet,BOS,15.4,0.9111111111111112,3.644444444444445,3.3,2,0.0
Precious Achiuwa,TOR,14.0,-0.6833333333333333,2.05,8.8,6,0.0
Keita Bates-Diop,SAS,13.8,-0.6833333333333333,0.6833333333333333,6.7,10,0.0
Troy Brown Jr.,LAL,9.7,-0.7454545454545455,2.2363636363636363,9.5,14,0.0
Kevon Harris,ORL,6.1,-1.8222222222222224,0.0,3.9,13,0.0
Naji Marshall,NOP,11.1,0.0,2.523076923076923,6.9,7,0.0
Trey Murphy III,NOP,14.6,1.892307692307692,6.938461538461539,11.5,7,0.0
Larry Nance Jr.,NOP,18.4,2.05,6.833333333333333,9.3,7,0.0
Bryn Forbes,MIN,8.6,0.0,0.0,3.3,12,0.0
Jaden McDaniels,MIN,12.6,0.0,4.685714285714286,11.2,12,0.0
Jordan McLaughlin,MIN,11.3,0.0,2.05,3.2,12,0.0
Jaylen Nowell,MIN,14.2,0.0,1.1714285714285717,10.9,12,0.0
Taurean Prince,MIN,11.4,0.0,2.9285714285714284,8.4,12,0.0
Naz Reid,MIN,20.0,0.9111111111111112,2.733333333333333,8.4,12,0.0
D'Angelo Russell,MIN,14.0,0.5857142857142857,2.342857142857143,14.4,12,0.0
Mo Bamba,ORL,14.7,0.6833333333333333,2.7333333333333334,6.3,13,0.0
R.J. Hampton,ORL,16.1,1.490909090909091,3.727272727272728,6.5,13,0.0
Caleb Houstan,ORL,3.9,-0.9111111111111112,0.9111111111111112,3.1,13,0.0
Rui Hachimura,WAS,11.5,-1.1714285714285717,0.0,11.3,5,0.0
Chuma Okeke,ORL,12.6,1.2615384615384615,4.415384615384615,5.8,13,0.0
Terrence Ross,ORL,10.5,0.0,3.4166666666666665,10.2,13,0.0
Jalen Suggs,ORL,12.8,0.0,2.0500000000000003,13.0,13,0.0
Evan Fournier,NYK,6.9,-0.6307692307692307,0.0,6.9,9,0.0
Isaiah Hartenstein,NYK,15.8,0.6307692307692307,5.676923076923077,7.8,9,0.0
Immanuel Quickley,NYK,13.2,0.6307692307692307,2.523076923076923,8.8,9,0.0
Cam Reddish,NYK,10.5,0.0,1.892307692307692,8.3,9,0.0
Derrick Rose,NYK,11.5,0.0,0.0,6.2,9,0.0
Jericho Sims,NYK,15.6,0.0,3.075,2.9,9,0.0
Deni Avdija,WAS,8.8,-0.5857142857142857,1.1714285714285717,6.9,5,0.0
Will Barton,WAS,10.3,-0.5857142857142857,1.1714285714285717,9.1,5,0.0
Daniel Gafford,WAS,17.7,0.5857142857142857,3.5142857142857142,5.9,5,0.0
Devonte' Graham,NOP,11.4,0.6307692307692307,3.153846153846154,4.9,7,0.0
Jose Alvarado,NOP,13.3,0.6307692307692307,3.153846153846154,7.7,7,0.0
Cedi Osman,CLE,10.4,0.0,3.153846153846154,8.9,3,0.0
Isaac Okoro,CLE,1.5,-1.892307692307692,-0.6307692307692307,2.6,3,0.0
Scottie Barnes,TOR,15.4,1.2615384615384615,3.784615384615385,13.8,6,0.0
Chris Boucher,TOR,19.5,0.7454545454545455,5.963636363636364,11.4,6,0.0
Malachi Flynn,TOR,14.9,0.0,2.0500000000000003,5.6,6,0.0
Christian Koloko,TOR,7.6,-1.7571428571428571,0.5857142857142857,3.7,6,0.0
Gary Trent Jr.,TOR,13.6,0.0,4.1,16.6,6,0.0
Thaddeus Young,TOR,13.9,0.0,2.2363636363636363,3.4,6,0.0
Steven Adams,MEM,16.5,0.6307692307692307,5.676923076923077,6.8,5,0.0
Santi Aldama,MEM,13.7,1.1714285714285717,5.857142857142857,9.8,5,0.0
Tyus Jones,MEM,14.5,0.5857142857142857,3.5142857142857142,10.9,5,0.0
John Konchar,MEM,11.5,1.2615384615384615,5.046153846153846,6.8,5,0.0
Jake LaRavia,MEM,9.5,0.0,2.981818181818182,5.5,5,0.0
David Roddy,MEM,8.2,-0.5857142857142857,1.1714285714285717,5.7,5,0.0
Xavier Tillman Sr.,MEM,10.0,-1.025,0.0,3.5,5,0.0
Dewayne Dedmon,MIA,16.6,0.7454545454545455,3.727272727272728,5.8,9,0.0
Caleb Martin,MIA,10.0,-0.6833333333333333,2.7333333333333334,8.1,9,0.0
Duncan Robinson,MIA,7.4,-1.2615384615384615,0.6307692307692307,6.5,9,0.0
Gabe Vincent,MIA,9.9,-0.6307692307692307,1.892307692307692,9.8,9,0.0
Ochai Agbaji,UTA,6.6,-1.3666666666666667,1.3666666666666667,3.3,3,0.0
Rudy Gay,UTA,7.0,-0.6833333333333333,0.0,4.5,3,0.0
Talen Horton-Tucker,UTA,14.7,0.5466666666666667,2.7333333333333334,7.8,3,0.0
Kelly Olynyk,UTA,14.7,1.0933333333333335,6.013333333333334,12.3,3,0.0
MarJon Beauchamp,MIL,6.6,-1.8222222222222224,0.0,6.1,1,0.0
Serge Ibaka,MIL,12.4,0.0,2.46,4.3,1,0.0
Jordan Nwora,MIL,6.7,-1.3666666666666667,0.6833333333333333,5.8,1,0.0
Raul Neto,CLE,12.1,0.0,2.0500000000000003,3.6,3,0.0
Anthony Gill,WAS,11.4,0.0,3.153846153846154,3.8,5,0.0
Corey Kispert,WAS,13.5,1.3666666666666667,5.466666666666667,8.8,5,0.0
Patrick Beverley,LAL,6.5,-1.490909090909091,1.490909090909091,4.6,14,0.0
Luke Kennard,LAC,10.6,0.0,2.7333333333333334,8.3,7,0.0
Jeremy Sochan,SAS,9.9,-0.6833333333333333,2.05,7.2,10,0.0
Harrison Barnes,SAC,11.2,-0.6833333333333333,3.4166666666666665,10.9,9,0.0
Terence Davis,SAC,16.8,0.7454545454545455,2.981818181818182,6.4,9,0.0
Richaun Holmes,SAC,10.5,-1.025,2.0500000000000003,4.0,9,0.0
Trey Lyles,SAC,10.8,0.0,0.82,6.0,9,0.0
Chimezie Metu,SAC,14.1,0.0,2.0500000000000003,4.8,9,0.0
Davion Mitchell,SAC,7.4,-1.3666666666666667,-0.6833333333333333,6.8,9,0.0
Malik Monk,SAC,15.7,0.6833333333333333,3.4166666666666665,11.8,9,0.0
Keegan Murray,SAC,10.4,-0.7454545454545455,1.490909090909091,12.7,9,0.0
Nicolas Batum,LAC,8.7,0.0,2.523076923076923,3.5,7,0.0
Robert Covington,LAC,11.8,1.1714285714285717,3.5142857142857142,4.1,7,0.0
Reggie Jackson,LAC,8.4,-1.892307692307692,0.0,10.1,7,0.0
Terance Mann,LAC,13.2,0.0,3.153846153846154,6.4,7,0.0
Monte Morris,WAS,13.1,0.5857142857142857,4.1,8.7,5,0.0
Norman Powell,LAC,10.3,-1.2615384615384615,0.6307692307692307,11.9,7,0.0
Darius Bazley,OKC,16.8,1.490909090909091,2.981818181818182,6.0,10,0.0
Ousmane Dieng,OKC,6.8,-0.9111111111111112,0.0,3.3,10,0.0
Luguentz Dort,OKC,12.7,-0.6307692307692307,3.784615384615385,13.5,10,0.0
Tre Mann,OKC,11.9,-0.6307692307692307,1.892307692307692,11.1,10,0.0
Mike Muscala,OKC,15.3,0.0,2.981818181818182,7.1,10,0.0
Eugene Omoruyi,OKC,16.4,0.0,2.7333333333333334,7.2,10,0.0
Aleksej Pokusevski,OKC,14.2,0.0,2.2363636363636363,9.4,10,0.0
Jeremiah Robinson-Earl,OKC,16.9,1.3666666666666667,4.783333333333333,8.3,10,0.0
Aaron Wiggins,OKC,10.3,0.0,2.46,6.0,10,0.0
Jalen Williams,OKC,11.7,-0.9111111111111112,2.733333333333333,7.8,10,0.0
Kenrich Williams,OKC,12.6,0.0,4.1,5.8,10,0.0
Josh Richardson,SAS,11.4,-0.6833333333333333,1.3666666666666667,11.3,10,0.0
Doug McDermott,SAS,10.0,-0.6307692307692307,0.6307692307692307,10.0,10,0.0
Romeo Langford,SAS,6.5,-1.1714285714285717,0.0,4.3,10,0.0
Tre Jones,SAS,14.2,0.0,4.415384615384615,12.3,10,0.0
Bismack Biyombo,PHO,15.3,0.82,3.28,3.6,3,0.0
Torrey Craig,PHO,12.6,0.6833333333333333,4.1,5.8,3,0.0
Jock Landale,PHO,18.1,0.0,4.783333333333333,7.8,3,0.0
Damion Lee,PHO,10.3,0.6833333333333333,3.4166666666666665,6.4,3,0.0
Landry Shamet,PHO,10.3,0.0,1.8222222222222224,7.0,3,0.0
Hamidou Diallo,DET,9.8,-1.1714285714285717,-0.5857142857142857,5.6,14,0.0
Jalen Duren,DET,14.0,-0.7454545454545455,2.2363636363636363,6.5,14,0.0
Killian Hayes,DET,4.8,-2.342857142857143,-3.5142857142857142,5.3,14,0.0
Cory Joseph,DET,10.9,0.0,1.3666666666666667,3.5,14,0.0
Isaiah Livers,DET,8.3,-0.6833333333333333,0.6833333333333333,5.8,14,0.0
Donte DiVincenzo,GSW,3.4,-1.64,-1.64,4.0,13,0.0
JaMychal Green,GSW,10.9,-0.82,1.64,4.6,13,0.0
Ty Jerome,GSW,14.3,1.025,4.1000000000000005,6.0,13,0.0
Jonathan Kuminga,GSW,4.3,-1.64,-1.64,4.2,13,0.0
Moses Moody,GSW,7.6,-0.7454545454545455,-0.7454545454545455,6.2,13,0.0
