Player,Tm,PER,VORP,WS,PTS,Seed,Share
Jalen Brunson,NYK,21.4,4.364516129032258,10.84516129032258,23.8,6,0.005482509126984126
Jarrett Allen,CLE,19.8,2.909677419354839,11.506451612903223,14.4,4,0.005421698809523809
Lauri Markkanen,UTA,22.1,4.032786885245901,10.485245901639344,25.2,9,0.0034402250000000003
Jrue Holiday,MIL,19.1,3.4290909090909087,8.498181818181818,19.7,1,0.0031802833333333335
Harrison Barnes,SAC,14.0,0.7454545454545454,6.460606060606061,15.1,2,0.0030671142857142857
Mitchell Robinson,NYK,18.6,2.5625,9.395833333333332,7.6,6,0.0029520833333333335
Robert Williams,BOS,20.1,2.635714285714286,9.371428571428572,8.4,2,0.0026706761904761915
Bam Adebayo,MIA,20.4,2.81875,8.456249999999999,21.0,7,0.002312536111111111
Kristaps Porziņģis,WAS,22.7,3.958620689655172,9.755172413793105,22.9,11,0.002260771031746032
Anthony Edwards,MIN,17.4,2.170588235294118,4.1,24.8,7,0.002023147619047619
Aaron Gordon,DEN,20.4,2.782142857142857,8.785714285714285,16.8,1,0.0019428855699855703
Paul George,LAC,20.0,3.4692307692307693,7.096153846153847,23.7,5,0.001862396855921856
Desmond Bane,MEM,19.2,3.727272727272728,8.386363636363637,21.3,2,0.0017821785714285717
Darius Garland,CLE,20.0,4.030508474576271,10.145762711864409,22.1,4,0.001327727380952381
Pascal Siakam,TOR,20.0,3.675862068965517,8.341379310344827,24.4,9,0.0009111388888888891
Nic Claxton,BRK,20.9,2.993650793650793,9.761904761904765,12.4,5,0.0009040968253968254
Jaren Jackson Jr.,MEM,20.7,2.6775510204081634,8.200000000000001,17.0,2,0.0007456476190476192
LaMelo Ball,CHO,18.1,3.188888888888889,4.3277777777777775,23.3,14,0.000715472619047619
Kevon Looney,GSW,17.6,1.9294117647058824,8.441176470588236,7.0,6,0.0006998666666666667
Zach LaVine,CHI,18.9,2.8634920634920635,7.288888888888888,24.9,10,0.0005733880952380953
Steven Adams,MEM,17.6,1.3666666666666667,6.638095238095238,8.6,2,0.0005038119047619048
Jamal Murray,DEN,18.0,1.974074074074074,6.377777777777778,20.1,1,0.0004848273809523809
Jordan Poole,GSW,14.0,-0.2411764705882353,2.5323529411764705,20.6,6,0.000450004761904762
Klay Thompson,GSW,14.9,1.1714285714285717,3.5142857142857142,22.0,6,0.00037657222222222216
Chris Paul,PHO,17.6,3.38695652173913,8.556521739130435,13.6,4,0.0003490690476190476
Bradley Beal,WAS,19.9,2.6739130434782608,5.8826086956521735,23.2,11,0.0003411190476190477
Michael Porter Jr.,DEN,16.5,1.1254901960784314,5.627450980392156,17.1,1,0.00032200714285714286
Evan Mobley,CLE,17.3,2.170588235294118,8.2,16.0,4,0.00030107738095238093
RJ Barrett,NYK,13.1,-0.6507936507936508,2.7333333333333334,19.8,6,0.0002853166666666667
Paolo Banchero,ORL,15.0,0.2688524590163934,2.6885245901639343,20.0,13,0.00028251904761904766
Nikola Vučević,CHI,19.1,3.3044776119402988,8.2,17.7,10,0.0002599559523809524
Deandre Ayton,PHO,20.7,2.1206896551724137,8.2,18.2,4,0.0001967190476190476
Keldon Johnson,SAS,15.2,0.0,1.7263157894736842,21.6,14,0.00016703333333333335
Brandon Ingram,NOP,17.1,1.3225806451612905,3.967741935483871,22.9,9,0.0001560869047619048
Al Horford,BOS,13.7,3.0943396226415096,8.045283018867925,9.9,2,0.00013622857142857144
Bojan Bogdanović,DET,17.5,1.806779661016949,5.142372881355932,21.6,15,0.00013099999999999999
Delon Wright,WAS,16.8,3.153846153846154,6.517948717948718,7.1,11,0.00012591666666666667
Marcus Smart,BOS,12.3,0.803921568627451,4.984313725490196,11.4,2,0.00012209523809523812
Rudy Gobert,MIN,19.3,1.7571428571428571,9.371428571428572,13.7,7,0.00011138809523809525
Tyler Herro,MIA,15.2,2.087272727272727,4.174545454545454,20.3,7,0.0001109
Mikal Bridges,BRK,16.5,2.8521739130434782,8.081159420289854,18.8,5,0.0001100238095238095
Draymond Green,GSW,12.4,1.913333333333333,5.466666666666667,8.4,6,9.3875e-05
Dejounte Murray,ATL,17.5,2.6031746031746037,5.466666666666667,20.8,8,9.306904761904761e-05
Walker Kessler,UTA,21.4,2.178125,7.559375,8.6,9,8.666666666666667e-05
Bennedict Mathurin,IND,13.4,-0.9791044776119404,2.080597014925373,16.6,11,7.134999999999999e-05
Bobby Portis,MIL,18.2,1.6107142857142858,6.589285714285714,14.0,1,6.866428571428572e-05
Thomas Bryant,DEN,20.5,1.2615384615384615,6.465384615384615,10.6,1,6.418333333333334e-05
Malcolm Brogdon,BOS,18.2,2.44561403508772,6.76140350877193,14.6,2,5.771666666666667e-05
Jalen Green,HOU,14.1,-0.2688524590163934,1.2098360655737703,21.7,15,5.668333333333333e-05
Mason Plumlee,LAC,20.1,2.484848484848485,8.82121212121212,11.7,5,5.4e-05
Brook Lopez,MIL,17.6,2.484848484848485,7.951515151515152,15.3,1,5.1330952380952386e-05
Christian Wood,DAL,20.7,1.9035714285714287,6.003571428571428,17.1,7,4.858333333333334e-05
Franz Wagner,ORL,16.1,1.346268656716418,5.629850746268657,18.8,13,4.7999999999999994e-05
CJ McCollum,NOP,16.0,2.1508196721311474,4.301639344262295,21.2,9,4.663333333333333e-05
Jakob Poeltl,TOR,21.4,2.262068965517241,6.6448275862068975,12.7,9,4.1816666666666676e-05
Fred VanVleet,TOR,16.8,3.2214285714285715,7.4678571428571425,19.1,9,4.1633333333333333e-05
Alex Caruso,CHI,11.2,1.4385964912280702,4.028070175438597,5.6,10,3.9566666666666675e-05
Spencer Dinwiddie,BRK,16.4,1.987878787878788,6.833333333333333,17.8,5,3.496666666666667e-05
Norman Powell,LAC,17.1,1.3666666666666667,4.707407407407407,16.6,5,3.3333333333333335e-05
Alperen Şengün,HOU,20.0,2.1161290322580646,5.819354838709678,14.7,15,2.9516666666666668e-05
Kyle Kuzma,WAS,14.4,0.2645161290322581,1.4548387096774196,21.2,11,2.498333333333333e-05
Brandon Clarke,MEM,20.1,1.9035714285714287,6.735714285714286,10.0,2,2.3733333333333332e-05
Royce O'Neale,BRK,9.2,0.5125000000000001,3.075,9.0,5,2.3176190476190477e-05
Kevin Huerter,SAC,14.7,1.692063492063492,5.206349206349207,15.0,2,2.2916666666666667e-05
Josh Hart,NYK,13.7,1.79375,6.40625,9.8,6,2.283333333333333e-05
Myles Turner,IND,20.3,2.5894736842105264,7.480701754385965,18.0,11,2.0516666666666666e-05
Dillon Brooks,MEM,8.9,-1.5033333333333334,1.3666666666666667,14.3,2,1.9450000000000002e-05
Jalen Duren,DET,16.7,0.4555555555555555,5.466666666666667,8.6,15,1.8321428571428572e-05
De'Anthony Melton,PHI,13.1,1.79375,4.7406250000000005,10.3,3,1.5566666666666668e-05
Donte DiVincenzo,GSW,12.7,1.5551724137931036,4.66551724137931,9.3,6,1.4895238095238096e-05
Terry Rozier,CHO,14.7,0.9728813559322034,2.5016949152542374,21.4,14,1.3883333333333333e-05
Malik Monk,SAC,16.7,0.911111111111111,3.5142857142857142,13.7,2,1.2833333333333335e-05
Tyrese Maxey,PHI,16.4,1.025,6.320833333333334,19.8,3,1.25e-05
Grayson Allen,MIL,12.6,1.3015873015873016,6.247619047619048,10.8,1,1.0883333333333333e-05
Khris Middleton,MIL,16.2,0.6833333333333333,3.7583333333333337,13.8,1,1.0666666666666667e-05
John Collins,ATL,13.3,0.2827586206896552,4.524137931034483,12.8,8,1.0133333333333333e-05
Jalen Williams,OKC,15.2,1.3225806451612905,5.687096774193548,13.4,9,8.999999999999999e-06
Kentavious Caldwell-Pope,DEN,12.0,0.8830769230769231,5.424615384615384,11.2,1,8.1e-06
Kevin Porter Jr.,HOU,15.2,1.0933333333333333,2.551111111111111,18.5,15,8.000000000000001e-06
Devin Vassell,SAS,15.6,1.4909090909090907,2.7333333333333334,18.6,14,7.500000000000001e-06
Josh Giddey,OKC,17.0,1.822222222222222,4.165079365079365,16.2,9,7.500000000000001e-06
Markelle Fultz,ORL,16.3,1.3957446808510638,4.710638297872341,13.6,13,7.4666666666666675e-06
Ivica Zubac,LAC,16.0,0.5206349206349207,6.898412698412698,10.2,5,6.850000000000001e-06
Jerami Grant,POR,16.3,1.4317460317460318,5.9873015873015865,20.5,13,6.5000000000000004e-06
Luke Kornet,BOS,17.0,0.7321428571428571,3.9535714285714287,3.7,2,5.999999999999999e-06
D'Angelo Russell,LAL,16.8,2.46,6.15,18.0,9,5.916666666666668e-06
Anfernee Simons,POR,15.3,0.8338983050847457,4.169491525423728,21.2,13,5.3666666666666655e-06
Jordan Clarkson,UTA,14.9,0.4032786885245901,2.6885245901639343,20.8,9,4.749999999999999e-06
Kyle Lowry,MIA,12.3,1.2755555555555556,5.102222222222222,12.0,7,4.533333333333333e-06
Tobias Harris,PHI,14.8,1.7193548387096775,6.216129032258065,14.8,3,4.499999999999999e-06
Buddy Hield,IND,15.3,2.411764705882353,4.702941176470588,17.3,11,4.25e-06
Andrew Wiggins,GSW,14.8,0.8864864864864865,4.8756756756756765,17.1,6,3.7333333333333337e-06
Bogdan Bogdanović,ATL,14.2,1.3666666666666667,4.1,14.4,8,3.0000000000000005e-06
Russell Westbrook,LAC,15.3,0.9566666666666666,1.23,15.6,5,2.5e-06
Ben Simmons,BRK,13.5,1.1714285714285713,4.295238095238096,6.9,5,2.5e-06
Larry Nance Jr.,NOP,16.9,1.7686274509803923,6.431372549019608,7.6,9,2.0000000000000003e-06
Jericho Sims,NYK,14.0,0.5020408163265306,4.183673469387755,3.5,6,2.0000000000000003e-06
Drew Eubanks,POR,16.0,0.8696969696969696,4.96969696969697,6.1,13,1.3333333333333334e-06
Keegan Murray,SAC,12.0,0.7687499999999999,4.1000000000000005,11.7,2,1.3333333333333334e-06
Kelly Oubre Jr.,CHO,15.0,0.5590909090909091,3.168181818181818,20.4,14,1.3333333333333334e-06
Collin Sexton,UTA,16.1,0.3489361702127659,4.536170212765958,14.3,9,1.1666666666666668e-06
Scottie Barnes,TOR,15.6,1.64,5.172307692307692,15.6,9,8.333333333333333e-07
Alec Burks,DET,16.5,1.4470588235294115,4.180392156862745,12.8,15,7.500000000000001e-07
Wendell Carter Jr.,ORL,16.9,1.4577777777777778,5.831111111111111,15.3,13,7.500000000000001e-07
Jusuf Nurkić,POR,17.3,1.1958333333333333,4.441666666666666,13.2,13,6e-07
Josh Green,DAL,11.6,0.0,3.929166666666666,9.0,7,5.000000000000001e-07
Xavier Tillman Sr.,MEM,17.0,1.3957446808510638,5.059574468085106,6.2,2,5.000000000000001e-07
Herbert Jones,NOP,11.7,0.7884615384615385,4.415384615384615,9.5,9,5.000000000000001e-07
Daniel Gafford,WAS,19.9,1.3666666666666667,6.336363636363636,8.6,11,5.000000000000001e-07
OG Anunoby,TOR,14.0,1.2148148148148148,4.555555555555555,16.6,9,5.000000000000001e-07
Javonte Green,CHI,15.4,1.4642857142857142,4.1,5.9,10,5.000000000000001e-07
Derrick White,BOS,15.3,2.291176470588235,7.114705882352942,12.1,2,3.3333333333333335e-07
Gary Trent Jr.,TOR,14.8,1.250847457627119,5.28135593220339,17.7,9,2.5000000000000004e-07
Maxi Kleber,DAL,9.8,0.3153846153846154,3.784615384615385,6.3,7,0.0
Luke Kennard,MEM,10.5,0.3644444444444444,3.097777777777778,7.7,2,0.0
Orlando Robinson,MIA,13.7,0.0,3.110344827586207,3.9,7,0.0
Max Strus,MIA,10.8,0.244776119402985,3.5492537313432835,11.9,7,0.0
Santi Aldama,MEM,14.1,1.1714285714285717,5.076190476190476,9.3,2,0.0
Kevin Love,MIA,13.3,1.312,3.608000000000001,8.2,7,0.0
Haywood Highsmith,MIA,8.5,-0.3644444444444444,1.8222222222222224,4.6,7,0.0
T.J. Warren,PHO,13.9,0.0,2.30625,8.0,4,0.0
Reggie Bullock,DAL,7.5,-0.3784615384615384,2.901538461538461,7.1,7,0.0
Gabe Vincent,MIA,8.0,-1.1927272727272729,1.1927272727272729,9.3,7,0.0
Duncan Robinson,MIA,8.3,-0.7454545454545454,1.4909090909090907,6.7,7,0.0
Caleb Martin,MIA,11.7,0.5655172413793104,4.66551724137931,10.2,7,0.0
Onyeka Okongwu,ATL,17.7,0.993939393939394,6.709090909090909,9.2,8,0.0
Tyus Jones,MEM,16.1,1.7393939393939393,5.715151515151515,10.1,2,0.0
Monte Morris,WAS,14.7,1.3666666666666667,5.77037037037037,10.2,11,0.0
Saddiq Bey,ATL,14.5,0.911111111111111,4.165079365079365,14.3,8,0.0
Kendrick Nunn,WAS,9.7,-0.7068965517241379,-0.1413793103448276,6.6,11,0.0
Ziaire Williams,MEM,5.9,-1.4470588235294115,0.0,5.1,2,0.0
Jordan Goodwin,WAS,14.3,1.025,3.075,5.8,11,0.0
Jalen Johnson,ATL,13.6,0.5206349206349207,2.473015873015873,5.2,8,0.0
Victor Oladipo,MIA,9.9,-0.4555555555555556,1.1388888888888888,10.3,7,0.0
Terrence Ross,PHO,9.8,-0.1708333333333333,1.8791666666666669,8.5,4,0.0
Bismack Biyombo,PHO,12.3,0.0,1.7083333333333333,3.7,4,0.0
Jock Landale,PHO,16.3,0.1413793103448276,3.251724137931034,6.4,4,0.0
Josh Okogie,PHO,14.1,0.5754385964912281,3.0210526315789474,7.0,4,0.0
Ish Wainright,PHO,9.9,0.3346938775510204,2.510204081632653,4.3,4,0.0
Torrey Craig,PHO,11.2,0.5125000000000001,4.1000000000000005,7.4,4,0.0
Duane Washington Jr.,PHO,9.4,-0.7935483870967742,-1.3225806451612905,7.9,4,0.0
Bruno Fernando,ATL,16.1,0.0,1.987878787878788,3.9,8,0.0
David Roddy,MEM,8.8,-0.6074074074074074,1.2148148148148148,6.4,2,0.0
Aaron Holiday,ATL,8.8,-0.1547169811320755,1.0830188679245285,4.0,8,0.0
De'Andre Hunter,ATL,11.9,-0.7068965517241379,3.534482758620689,15.7,8,0.0
Darius Bazley,PHO,12.7,0.2157894736842105,1.9421052631578948,5.3,4,0.0
Damion Lee,PHO,11.1,0.244776119402985,3.182089552238806,8.4,4,0.0
AJ Griffin,ATL,12.4,0.5466666666666666,2.46,8.8,8,0.0
Jake LaRavia,MEM,6.8,-0.25625,1.28125,3.1,2,0.0
Tim Hardaway Jr.,DAL,12.1,0.2645161290322581,2.6451612903225805,14.4,7,0.0
Garrison Mathews,ATL,9.3,-0.1744680851063829,1.3957446808510638,4.6,8,0.0
Cameron Payne,PHO,12.7,0.0,1.64,11.0,4,0.0
Landry Shamet,PHO,11.0,0.2733333333333333,2.7333333333333334,9.5,4,0.0
John Konchar,MEM,10.9,1.1310344827586207,4.241379310344827,5.6,2,0.0
Ousmane Dieng,OKC,10.5,-0.328,1.64,5.7,9,0.0
Dyson Daniels,NOP,8.8,0.0,1.9608695652173915,4.2,9,0.0
Jalen McDaniels,PHI,11.7,-0.2376811594202898,2.7333333333333334,9.8,3,0.0
Thaddeus Young,TOR,14.1,0.6074074074074074,2.581481481481481,4.4,9,0.0
Will Barton,TOR,10.0,-0.1822222222222222,0.5466666666666666,7.1,9,0.0
Juan Toscano-Anderson,UTA,7.0,-0.431578947368421,0.8631578947368421,2.5,9,0.0
Kelly Olynyk,UTA,14.1,1.317857142857143,5.271428571428572,12.1,9,0.0
Wesley Matthews,MIL,6.5,-0.2102564102564102,1.892307692307692,3.2,1,0.0
Ochai Agbaji,UTA,8.5,-0.3644444444444444,1.64,5.7,9,0.0
Rudy Gay,UTA,8.7,-0.6307692307692307,0.473076923076923,5.0,9,0.0
Simone Fontecchio,UTA,7.8,-0.6307692307692307,0.0,4.6,9,0.0
Talen Horton-Tucker,UTA,13.3,0.3037037037037037,1.2148148148148148,9.0,9,0.0
Pat Connaughton,MIL,9.9,0.5020408163265306,3.681632653061225,8.0,1,0.0
Danuel House Jr.,PHI,9.0,-0.3813953488372093,1.9069767441860463,4.4,3,0.0
Dewayne Dedmon,PHI,15.9,0.0,2.3806451612903228,5.6,3,0.0
Georges Niang,PHI,11.6,0.5125000000000001,2.946875,8.4,3,0.0
MarJon Beauchamp,MIL,7.9,-0.8,0.6,5.3,1,0.0
Jaxson Hayes,NOP,14.3,0.4,3.0,5.5,9,0.0
Montrezl Harrell,PHI,17.2,0.1607843137254902,3.215686274509804,5.5,3,0.0
P.J. Tucker,PHI,5.6,-0.640625,2.81875,3.5,3,0.0
Paul Reed,PHI,16.9,0.1518518518518518,2.7333333333333334,3.4,3,0.0
Shake Milton,PHI,12.8,0.0,2.993650793650793,8.5,3,0.0
Derrick Rose,NYK,10.2,-0.3037037037037037,0.0,5.6,6,0.0
Evan Fournier,NYK,8.2,-0.3565217391304348,1.0695652173913044,6.8,6,0.0
Immanuel Quickley,NYK,15.1,1.901449275362319,6.179710144927537,13.5,6,0.0
Isaiah Hartenstein,NYK,14.0,0.4685714285714286,4.451428571428571,4.9,6,0.0
Joe Ingles,MIL,10.4,0.4823529411764706,4.1,7.0,1,0.0
Jevon Carter,MIL,11.3,0.8567164179104477,3.916417910447761,8.0,1,0.0
Miles McBride,NYK,8.0,0.0,0.8945454545454545,3.3,6,0.0
Obi Toppin,NYK,11.6,0.1490909090909091,1.64,6.2,6,0.0
Quentin Grimes,NYK,10.2,0.6949152542372882,4.447457627118644,9.9,6,0.0
Precious Achiuwa,TOR,14.3,-0.3727272727272728,2.9818181818181824,9.4,9,0.0
Malachi Flynn,TOR,9.4,-0.3813953488372093,1.1441860465116278,4.8,9,0.0
Juancho Hernangómez,TOR,7.7,-0.3904761904761905,1.1714285714285713,2.9,9,0.0
Christian Koloko,TOR,11.3,-0.7130434782608697,2.4956521739130437,3.4,9,0.0
Jonas Valančiūnas,NOP,19.1,0.7569230769230769,5.803076923076922,14.0,9,0.0
Jose Alvarado,NOP,11.9,0.2688524590163934,2.2852459016393443,9.0,9,0.0
Josh Richardson,NOP,13.8,0.803921568627451,2.5725490196078438,11.2,9,0.0
Naji Marshall,NOP,11.3,0.1301587301587301,2.7333333333333334,9.5,9,0.0
Trey Murphy III,NOP,14.5,2.0184615384615388,6.812307692307693,13.3,9,0.0
Willy Hernangómez,NOP,20.4,0.4823529411764706,3.6176470588235294,7.3,9,0.0
Justin Holiday,DAL,6.8,-0.4555555555555556,0.4555555555555556,4.6,7,0.0
Bryce McGowens,CHO,5.5,-1.4470588235294115,-0.2411764705882353,3.6,14,0.0
Dennis Smith Jr.,CHO,12.0,-0.1708333333333333,2.05,8.9,14,0.0
Gordon Hayward,CHO,13.1,0.0,2.7954545454545454,14.5,14,0.0
JT Thor,CHO,6.1,-0.7192982456140351,0.0,2.6,14,0.0
Deni Avdija,WAS,11.1,-0.1242424242424242,2.7333333333333334,8.7,11,0.0
Mark Williams,CHO,20.3,0.8864864864864865,5.097297297297297,8.2,14,0.0
Nick Richards,CHO,18.4,0.2981818181818182,5.069090909090908,7.9,14,0.0
P.J. Washington,CHO,12.7,0.3784615384615384,3.027692307692308,15.3,14,0.0
Théo Maledon,CHO,12.2,0.2277777777777778,2.0500000000000003,5.6,14,0.0
Caris LeVert,CLE,11.3,0.5125000000000001,3.84375,11.5,4,0.0
Cedi Osman,CLE,11.5,0.3784615384615384,3.1538461538461537,8.5,4,0.0
Jaden Hardy,DAL,12.3,-0.7235294117647059,0.4823529411764706,7.0,7,0.0
Dean Wade,CLE,8.8,0.664864864864865,3.545945945945946,4.8,4,0.0
Frank Ntilikina,DAL,3.9,-1.4,-0.6,2.3,7,0.0
Dāvis Bertāns,DAL,11.0,0.0,1.3666666666666667,4.3,7,0.0
Isaac Okoro,CLE,11.1,0.82,4.685714285714286,6.6,4,0.0
Dwight Powell,DAL,15.5,0.3904761904761905,5.726984126984127,6.8,7,0.0
Lamar Stevens,CLE,9.8,-0.164,2.624,5.4,4,0.0
Raul Neto,CLE,12.7,0.5857142857142856,2.7333333333333334,3.0,4,0.0
Chris Boucher,TOR,18.8,0.9258064516129032,5.554838709677419,9.5,9,0.0
James Bouknight,CHO,5.6,-1.2615384615384615,-0.946153846153846,4.3,14,0.0
Rui Hachimura,LAL,13.2,-0.164,2.296,11.9,9,0.0
Bruce Brown,DEN,12.7,0.6119402985074627,4.038805970149253,11.1,1,0.0
Charles Bassey,SAS,19.1,0.7235294117647059,3.1352941176470592,5.8,14,0.0
Coby White,CHI,11.0,0.1389830508474576,2.640677966101695,8.7,10,0.0
Dario Šarić,OKC,13.9,0.1673469387755102,2.6775510204081634,6.6,9,0.0
Derrick Jones Jr.,CHI,14.0,0.4823529411764705,3.215686274509804,4.9,10,0.0
Goran Dragić,CHI,10.3,-0.6431372549019608,0.6431372549019608,6.4,10,0.0
Aleksej Pokusevski,OKC,14.0,1.0580645161290323,2.909677419354839,8.8,9,0.0
Patrick Beverley,CHI,9.0,0.309433962264151,3.7132075471698114,6.3,10,0.0
Patrick Williams,CHI,11.3,0.4895522388059701,3.671641791044776,10.2,10,0.0
Aaron Wiggins,OKC,11.8,-0.1464285714285714,2.9285714285714284,6.7,9,0.0
Chimezie Metu,SAC,17.4,0.4641509433962264,2.7849056603773583,5.0,2,0.0
Davion Mitchell,SAC,9.6,-0.2523076923076923,1.64,5.8,2,0.0
T.J. McConnell,IND,16.0,0.896875,3.203125,7.8,11,0.0
Oshae Brissett,IND,11.2,0.0,2.05,5.8,11,0.0
Terence Davis,SAC,13.8,0.3153846153846154,1.576923076923077,6.7,2,0.0
Trey Lyles,SAC,15.8,0.6833333333333333,3.4166666666666665,8.0,2,0.0
Devonte' Graham,SAS,12.9,0.896875,2.946875,7.1,14,0.0
Corey Kispert,WAS,11.0,0.41,4.236666666666666,9.7,11,0.0
Doug McDermott,SAS,11.0,-0.5754385964912281,1.2947368421052632,10.0,14,0.0
Isaiah Roby,SAS,9.4,-0.5857142857142856,-0.1952380952380952,4.1,14,0.0
Jeremy Sochan,SAS,11.2,-1.237735849056604,0.1547169811320755,10.7,14,0.0
Keita Bates-Diop,SAS,13.6,0.1547169811320755,2.630188679245283,8.6,14,0.0
Jordan Nwora,IND,11.8,0.0,2.05,7.1,11,0.0
Malaki Branham,SAS,9.4,-1.2615384615384615,0.0,9.1,14,0.0
Romeo Langford,SAS,10.9,-0.7235294117647059,1.2058823529411764,7.1,14,0.0
Sandro Mamukelashvili,SAS,9.1,-0.2928571428571428,0.8785714285714286,3.1,14,0.0
Stanley Johnson,SAS,13.7,0.2733333333333333,2.1866666666666665,5.8,14,0.0
Tre Jones,SAS,15.0,0.1490909090909091,3.130909090909091,12.6,14,0.0
Zach Collins,SAS,15.7,0.5963636363636364,2.683636363636364,10.6,14,0.0
Cam Thomas,BRK,15.5,0.0,1.8408163265306128,10.8,5,0.0
Cameron Johnson,BRK,16.9,2.5448275862068965,6.503448275862068,15.1,5,0.0
Day'Ron Sharpe,BRK,13.9,-0.6833333333333333,1.5944444444444446,4.1,5,0.0
Ayo Dosunmu,CHI,10.3,-0.2523076923076923,3.1538461538461537,9.0,10,0.0
Andre Drummond,CHI,20.8,0.3037037037037037,3.4925925925925925,6.2,10,0.0
Rodney McGruder,DET,8.7,-0.3037037037037037,1.2148148148148148,4.0,15,0.0
R.J. Hampton,DET,12.1,0.2411764705882353,1.4470588235294115,5.9,15,0.0
Tre Mann,OKC,9.7,-0.7068965517241379,0.5655172413793104,7.9,9,0.0
Admiral Schofield,ORL,11.7,0.0,2.6451612903225805,4.2,13,0.0
Bol Bol,ORL,15.0,0.6507936507936508,2.993650793650793,9.3,13,0.0
Caleb Houstan,ORL,7.1,-0.4205128205128205,1.4717948717948717,3.9,13,0.0
Cole Anthony,ORL,15.4,1.5375,4.612500000000001,12.3,13,0.0
Gary Harris,ORL,10.9,0.664864864864865,4.210810810810811,8.6,13,0.0
Goga Bitadze,ORL,16.2,0.3153846153846154,2.207692307692308,3.7,13,0.0
Jalen Suggs,ORL,12.6,0.3813953488372093,2.0976744186046514,9.7,13,0.0
Kevon Harris,ORL,8.9,-0.3037037037037037,1.2148148148148148,3.6,13,0.0
Moritz Wagner,ORL,17.6,1.2212765957446807,5.408510638297873,11.1,13,0.0
Lindy Waters III,OKC,12.9,0.7935483870967742,2.3806451612903228,5.2,9,0.0
Kenrich Williams,OKC,14.5,1.237735849056604,5.260377358490566,8.0,9,0.0
Blake Griffin,BOS,12.7,0.2733333333333333,3.5533333333333337,4.7,2,0.0
Grant Williams,BOS,10.4,0.5046153846153847,4.793846153846154,8.4,2,0.0
Jeremiah Robinson-Earl,OKC,13.6,0.4823529411764706,4.1,7.4,9,0.0
Jaylin Williams,OKC,11.3,0.0,2.9611111111111112,5.8,9,0.0
Mike Muscala,BOS,12.8,0.473076923076923,2.996153846153846,6.1,2,0.0
Payton Pritchard,BOS,8.6,-0.5466666666666666,0.3644444444444444,4.7,2,0.0
Sam Hauser,BOS,12.6,0.8696969696969696,3.3545454545454545,6.2,2,0.0
Isaiah Joe,OKC,15.4,1.3666666666666667,4.51,9.0,9,0.0
Cory Joseph,DET,11.4,-0.1673469387755102,1.8408163265306128,5.5,15,0.0
Eugene Omoruyi,DET,11.0,-0.8785714285714286,1.1714285714285717,5.5,15,0.0
Hamidou Diallo,DET,15.8,0.1464285714285714,1.9035714285714287,9.3,15,0.0
Isaiah Livers,DET,8.2,-0.1822222222222222,1.4577777777777778,6.4,15,0.0
