Player,Tm,PER,VORP,WS,PTS,Seed,Share
Brandon Boston Jr.,LAC,12.3,0.0,0.4555555555555556,5.4,4,3.3333333333333333e-06
Gary Trent Jr.,TOR,15.9,1.6772727272727272,6.15,18.6,12,3.1166666666666668e-06
Kyle Anderson,MIN,14.2,2.2,5.4,8.5,6,2.666666666666667e-06
Russell Westbrook,LAL,15.6,1.0468085106382978,0.8723404255319149,15.8,13,2.5e-06
Mikal Bridges,PHO,14.6,2.2509803921568627,7.235294117647059,16.5,7,2.466666666666667e-06
Isaiah Joe,OKC,17.2,1.6,4.4,7.9,11,2.1666666666666665e-06
Josh Giddey,OKC,16.3,1.4909090909090912,3.540909090909091,16.0,11,2.0833333333333334e-06
Derrick White,BOS,14.0,1.9294117647058824,6.109803921568627,10.3,1,2.0000000000000003e-06
Herbert Jones,NOP,11.6,0.7235294117647059,4.341176470588235,9.6,5,2.0000000000000003e-06
Andrew Wiggins,GSW,15.5,1.6965517241379309,5.089655172413793,17.5,7,1.6666666666666667e-06
D'Angelo Russell,MIN,16.5,2.1755102040816325,6.191836734693878,17.8,6,1.5e-06
Brook Lopez,MIL,16.8,2.220833333333333,7.175000000000001,14.5,3,8.333333333333333e-07
Kelly Oubre Jr.,CHO,14.6,0.2342857142857143,2.1085714285714285,20.2,14,6.666666666666667e-07
Monte Morris,WAS,14.6,1.561904761904762,6.052380952380952,10.4,10,5.000000000000001e-07
Moritz Wagner,ORL,17.0,0.8482758620689654,5.089655172413793,11.1,13,3.3333333333333335e-07
Trey Murphy III,NOP,14.2,1.919148936170213,6.804255319148936,12.5,5,0.0
AJ Griffin,ATL,13.7,1.0695652173913044,3.208695652173913,9.7,8,0.0
Orlando Robinson,MIA,14.2,0.0,3.727272727272728,4.4,6,0.0
Devonte' Graham,NOP,11.6,0.656,2.624,5.2,5,0.0
Tim Hardaway Jr.,DAL,11.3,-0.3489361702127659,1.74468085106383,13.7,7,0.0
Dyson Daniels,NOP,9.4,0.2102564102564102,2.312820512820513,4.5,5,0.0
Willy Hernangómez,NOP,20.1,0.656,3.608000000000001,7.0,5,0.0
Jaxson Hayes,NOP,12.8,0.0,2.635714285714286,5.1,5,0.0
Max Strus,MIA,11.0,0.3416666666666667,3.929166666666666,12.7,6,0.0
Jose Alvarado,NOP,12.1,0.3346938775510204,2.6775510204081634,9.3,5,0.0
Vlatko Čančar,DEN,11.0,0.2277777777777778,2.2777777777777777,4.8,1,0.0
Zeke Nnaji,DEN,13.7,-0.205,2.87,5.1,1,0.0
Gabe Vincent,MIA,9.4,-0.4555555555555556,2.0500000000000003,9.5,6,0.0
Haywood Highsmith,MIA,8.7,-0.2277777777777778,1.8222222222222224,4.7,6,0.0
Larry Nance Jr.,NOP,16.7,2.05,6.764999999999999,7.7,5,0.0
Aaron Holiday,ATL,9.4,0.0,1.4577777777777778,4.5,8,0.0
Naji Marshall,NOP,12.4,0.3644444444444444,3.462222222222222,10.3,5,0.0
Bones Hyland,DEN,14.9,0.6,2.0,12.3,1,0.0
Ziaire Williams,MEM,6.5,-1.4260869565217391,0.3565217391304348,6.6,2,0.0
Jeff Green,DEN,11.1,-0.5655172413793104,2.5448275862068965,7.6,1,0.0
Duane Washington Jr.,PHO,9.6,-0.7935483870967742,-1.3225806451612905,7.9,7,0.0
Ish Wainright,PHO,9.0,0.2484848484848485,1.987878787878788,3.7,7,0.0
Jock Landale,PHO,16.6,0.3904761904761905,3.319047619047619,6.9,7,0.0
Josh Okogie,PHO,13.8,0.3727272727272728,2.0500000000000003,5.1,7,0.0
Landry Shamet,PHO,11.2,0.2733333333333333,2.7333333333333334,9.5,7,0.0
Torrey Craig,PHO,12.4,0.8541666666666666,4.783333333333333,8.2,7,0.0
Christian Braun,DEN,8.4,-0.3644444444444444,1.2755555555555556,3.6,1,0.0
David Roddy,MEM,7.2,-0.9761904761904762,0.7809523809523811,6.2,2,0.0
Bryce McGowens,CHO,7.0,-1.1181818181818182,0.3727272727272728,3.6,14,0.0
Onyeka Okongwu,ATL,17.0,0.8541666666666666,6.833333333333333,9.2,8,0.0
Justin Holiday,ATL,5.9,-0.6074074074074074,0.0,4.5,8,0.0
Dario Šarić,PHO,12.4,0.0,2.05,5.4,7,0.0
Damion Lee,PHO,11.4,0.4823529411764705,3.5372549019607846,9.1,7,0.0
Jake LaRavia,MEM,7.7,0.0,1.8222222222222224,3.6,2,0.0
DeAndre Jordan,DEN,14.5,0.0,2.8187500000000005,4.8,1,0.0
Jalen Johnson,ATL,13.2,0.5234042553191489,2.442553191489361,5.1,8,0.0
Cameron Payne,PHO,13.7,0.2928571428571428,2.635714285714286,12.1,7,0.0
Bismack Biyombo,PHO,12.6,0.0,2.0,4.0,7,0.0
Santi Aldama,MEM,14.7,1.6043478260869566,5.704347826086957,9.2,2,0.0
De'Andre Hunter,ATL,11.9,-0.8200000000000001,3.69,15.8,8,0.0
Bogdan Bogdanović,ATL,12.9,0.328,2.952,15.1,8,0.0
Tyus Jones,MEM,16.4,2.0081632653061225,6.024489795918368,10.6,2,0.0
Nick Richards,CHO,19.8,0.41,4.92,8.1,14,0.0
Dennis Smith Jr.,CHO,11.1,-0.5857142857142857,1.4642857142857142,8.2,14,0.0
Gordon Hayward,CHO,11.5,-0.3416666666666667,1.025,13.5,14,0.0
Juancho Hernangómez,TOR,8.0,-0.431578947368421,1.2947368421052632,3.2,12,0.0
Malachi Flynn,TOR,8.5,-0.7235294117647059,0.7235294117647059,5.1,12,0.0
Pat Connaughton,MIL,10.3,0.2484848484848485,3.4787878787878785,8.6,3,0.0
MarJon Beauchamp,MIL,8.4,-0.993939393939394,0.7454545454545454,6.0,3,0.0
Precious Achiuwa,TOR,16.1,0.0,3.340740740740741,10.2,12,0.0
Scottie Barnes,TOR,16.6,2.220833333333333,5.808333333333334,15.7,12,0.0
Thaddeus Young,TOR,15.0,0.8200000000000001,3.28,4.9,12,0.0
Collin Sexton,UTA,16.2,0.4205128205128205,4.625641025641026,14.3,10,0.0
Jarred Vanderbilt,UTA,16.5,1.8040000000000005,6.0680000000000005,8.5,10,0.0
Kelly Olynyk,UTA,13.7,1.23,5.125,11.9,10,0.0
Jordan Nwora,MIL,10.1,-0.2277777777777778,1.5944444444444446,6.2,3,0.0
Malik Beasley,UTA,12.1,0.473076923076923,2.3653846153846154,13.6,10,0.0
Mike Conley,UTA,13.7,1.23,5.739999999999999,10.3,10,0.0
Nickeil Alexander-Walker,UTA,13.7,0.9371428571428572,2.1085714285714285,6.5,10,0.0
Ochai Agbaji,UTA,8.5,-0.2827586206896552,1.4137931034482758,3.9,10,0.0
Rudy Gay,UTA,8.2,-0.4432432432432432,0.4432432432432432,4.4,10,0.0
Talen Horton-Tucker,UTA,11.9,0.0,0.8,6.9,10,0.0
Walker Kessler,UTA,20.8,1.8408163265306128,6.861224489795918,7.7,10,0.0
Danuel House Jr.,PHI,8.7,-0.2411764705882353,1.9294117647058824,4.7,2,0.0
Joe Ingles,MIL,10.0,0.0,2.8941176470588235,6.7,3,0.0
Furkan Korkmaz,PHI,9.2,-0.3416666666666667,0.3416666666666667,4.0,2,0.0
Georges Niang,PHI,12.4,0.7130434782608697,3.208695652173913,9.2,2,0.0
Jevon Carter,MIL,10.4,0.5020408163265306,3.179591836734694,7.4,3,0.0
Grayson Allen,MIL,13.3,1.4577777777777778,6.195555555555556,10.6,3,0.0
Matisse Thybulle,PHI,9.2,0.3727272727272728,1.863636363636364,2.5,2,0.0
Montrezl Harrell,PHI,17.3,0.1863636363636364,3.540909090909091,5.9,2,0.0
P.J. Tucker,PHI,5.0,-0.8913043478260869,2.4956521739130437,3.3,2,0.0
Shake Milton,PHI,13.6,0.3727272727272728,3.913636363636364,10.0,2,0.0
George Hill,MIL,10.0,0.0,3.376470588235294,5.1,3,0.0
Wesley Matthews,MIL,6.6,-0.2733333333333333,1.64,3.0,3,0.0
Dalano Banton,TOR,16.4,0.7454545454545456,1.4909090909090912,5.2,12,0.0
Christian Koloko,TOR,11.4,-0.8,2.6,3.8,12,0.0
Josh Green,DAL,12.5,0.5290322580645161,4.496774193548387,7.7,7,0.0
JT Thor,CHO,5.9,-0.8864864864864865,-0.2216216216216216,2.7,14,0.0
Jalen McDaniels,CHO,12.3,0.164,2.952,11.0,14,0.0
James Bouknight,CHO,5.7,-1.2615384615384615,-1.2615384615384615,4.3,14,0.0
Reggie Bullock,DAL,7.0,-0.5020408163265306,2.510204081632653,6.4,7,0.0
Dewayne Dedmon,MIA,16.4,0.2827586206896552,2.827586206896552,5.9,6,0.0
P.J. Washington,CHO,12.7,0.5020408163265306,2.8448979591836734,14.9,14,0.0
Théo Maledon,CHO,12.3,0.2277777777777778,1.8222222222222224,5.6,14,0.0
Cam Reddish,NYK,10.7,0.0,2.87,8.4,7,0.0
Derrick Rose,NYK,10.8,-0.3153846153846154,0.3153846153846154,5.8,7,0.0
Evan Fournier,NYK,7.6,-0.8200000000000001,0.41,6.8,7,0.0
Immanuel Quickley,NYK,14.4,1.312,5.412,12.6,7,0.0
Isaiah Hartenstein,NYK,14.2,0.3215686274509804,4.019607843137255,5.0,7,0.0
Maxi Kleber,DAL,9.5,0.3727272727272728,3.727272727272728,6.2,7,0.0
Miles McBride,NYK,6.4,-0.6307692307692307,0.4205128205128205,3.4,7,0.0
Chris Boucher,TOR,18.1,0.7288888888888889,5.2844444444444445,9.5,12,0.0
Jaden Hardy,DAL,10.3,-1.1181818181818182,-0.3727272727272728,5.6,7,0.0
Obi Toppin,NYK,13.2,0.6833333333333333,2.5055555555555555,6.8,7,0.0
Quentin Grimes,NYK,10.5,0.8200000000000001,4.510000000000001,10.3,7,0.0
Frank Ntilikina,DAL,3.9,-1.64,-0.8200000000000001,2.8,7,0.0
Caris LeVert,CLE,11.3,0.1744680851063829,3.663829787234042,12.4,5,0.0
Cedi Osman,CLE,11.2,0.3346938775510204,3.179591836734694,8.9,5,0.0
Dāvis Bertāns,DAL,9.5,-0.25625,1.025,4.1,7,0.0
Dean Wade,CLE,10.1,1.1714285714285717,4.685714285714286,6.1,5,0.0
Dwight Powell,DAL,15.3,0.1782608695652174,5.3478260869565215,6.6,7,0.0
Isaac Okoro,CLE,10.4,0.6431372549019608,3.858823529411764,5.8,5,0.0
Dorian Finney-Smith,DAL,9.7,0.4432432432432432,3.324324324324325,8.9,7,0.0
Lamar Stevens,CLE,8.9,-0.4685714285714286,2.3428571428571425,5.6,5,0.0
Raul Neto,CLE,12.6,0.5125,2.5625,3.1,5,0.0
Duncan Robinson,MIA,7.8,-1.1714285714285717,1.4642857142857142,6.9,6,0.0
Jalen Smith,IND,15.2,0.0,2.617021276595745,9.6,9,0.0
Caleb Martin,MIA,10.9,0.41,4.510000000000001,10.0,6,0.0
Charles Bassey,SAS,17.3,0.3416666666666667,2.7333333333333334,4.7,14,0.0
Doug McDermott,SAS,11.8,-0.3727272727272728,1.3045454545454545,10.2,14,0.0
Isaiah Roby,SAS,11.3,-0.2411764705882353,0.4823529411764706,4.1,14,0.0
Jeremy Sochan,SAS,10.9,-1.1441860465116278,0.3813953488372093,10.0,14,0.0
Josh Richardson,SAS,13.9,0.431578947368421,1.9421052631578948,11.2,14,0.0
Keita Bates-Diop,SAS,14.1,0.2277777777777778,2.2777777777777777,7.6,14,0.0
Jalen Suggs,ORL,11.9,-0.3153846153846154,0.946153846153846,9.3,13,0.0
Malaki Branham,SAS,7.7,-1.5944444444444446,-0.6833333333333333,7.2,14,0.0
Romeo Langford,SAS,11.5,-0.5125,1.28125,7.4,14,0.0
Stanley Johnson,SAS,14.4,0.3565217391304348,1.7826086956521738,5.6,14,0.0
Tre Jones,SAS,15.1,0.1673469387755102,3.012244897959184,13.2,14,0.0
Zach Collins,SAS,15.3,0.2102564102564102,2.312820512820513,9.4,14,0.0
Cam Thomas,BRK,11.6,-0.5125,0.76875,6.6,4,0.0
Edmond Sumner,BRK,14.3,0.0,2.2,6.8,4,0.0
Joe Harris,BRK,9.8,0.0,3.1238095238095243,8.5,4,0.0
Gary Harris,ORL,11.9,0.3727272727272728,4.1,9.1,13,0.0
Markieff Morris,BRK,11.6,0.0,1.7083333333333333,3.9,4,0.0
Cole Anthony,ORL,15.1,1.28125,4.35625,12.2,13,0.0
Patty Mills,BRK,13.2,0.2827586206896552,1.6965517241379309,5.6,4,0.0
Chuma Okeke,ORL,9.9,0.4555555555555556,2.7333333333333334,5.4,13,0.0
Seth Curry,BRK,13.1,0.2277777777777778,3.4166666666666665,10.9,4,0.0
T.J. Warren,BRK,14.2,0.0,2.7333333333333334,9.3,4,0.0
Yuta Watanabe,BRK,13.5,0.9111111111111112,4.1000000000000005,6.7,4,0.0
Caleb Houstan,ORL,6.7,-0.5466666666666666,1.3666666666666667,4.0,13,0.0
Bruno Fernando,HOU,15.5,0.3153846153846154,2.207692307692308,3.8,15,0.0
Daishen Nix,HOU,7.2,-0.664864864864865,-0.4432432432432432,3.5,15,0.0
Eric Gordon,HOU,10.6,-0.5720930232558139,1.9069767441860463,12.5,15,0.0
Garrison Mathews,HOU,9.6,0.0,1.7162790697674415,4.9,15,0.0
Kevon Harris,ORL,9.1,-0.3153846153846154,1.2615384615384615,3.7,13,0.0
Trey Lyles,SAC,15.0,0.5857142857142856,2.9285714285714284,7.2,3,0.0
Bol Bol,ORL,16.3,0.9111111111111112,3.644444444444445,11.3,13,0.0
Terence Davis,SAC,14.0,0.2342857142857143,1.64,6.5,3,0.0
Payton Pritchard,BOS,9.2,-0.7028571428571428,0.4685714285714286,4.9,1,0.0
Blake Griffin,BOS,12.7,0.41,3.28,4.2,1,0.0
Sam Hauser,BOS,11.7,0.5020408163265306,2.6775510204081634,5.6,1,0.0
Cory Joseph,DET,10.4,-0.4555555555555556,1.1388888888888888,4.6,15,0.0
Hamidou Diallo,DET,15.9,0.1906976744186046,2.0976744186046514,8.4,15,0.0
Isaiah Livers,DET,8.0,-0.2827586206896552,1.4137931034482758,5.7,15,0.0
Isaiah Stewart,DET,13.2,-0.41,3.075,11.4,15,0.0
Jaden Ivey,DET,11.9,-0.8723404255319149,-0.3489361702127659,15.1,15,0.0
Kevin Knox,DET,10.9,-0.2102564102564102,1.2615384615384615,6.0,15,0.0
Killian Hayes,DET,11.0,-0.6978723404255319,0.1744680851063829,9.9,15,0.0
Marvin Bagley III,DET,17.5,0.656,3.608000000000001,10.6,15,0.0
Rodney McGruder,DET,8.7,0.0,0.41,3.3,15,0.0
Saddiq Bey,DET,13.9,0.5234042553191489,3.140425531914894,14.6,15,0.0
Andre Drummond,CHI,20.8,0.2277777777777778,3.644444444444445,6.1,10,0.0
Ayo Dosunmu,CHI,10.4,-0.3489361702127659,2.9659574468085106,9.3,10,0.0
Coby White,CHI,10.7,0.0,2.0,8.2,10,0.0
Wendell Carter Jr.,ORL,16.7,1.3225806451612905,5.554838709677419,15.3,13,0.0
Derrick Jones Jr.,CHI,14.8,0.6473684210526316,3.6684210526315786,5.9,10,0.0
Goran Dragić,CHI,11.0,-0.5720930232558139,0.7627906976744186,7.2,10,0.0
Terrence Ross,ORL,8.8,-0.3904761904761905,0.9761904761904762,8.0,13,0.0
Patrick Williams,CHI,10.9,0.1673469387755102,3.179591836734694,10.3,10,0.0
R.J. Hampton,ORL,12.7,0.3153846153846154,1.576923076923077,5.7,13,0.0
Chimezie Metu,SAC,15.9,0.2342857142857143,2.3428571428571425,4.9,3,0.0
Davion Mitchell,SAC,9.4,-0.1744680851063829,1.570212765957447,5.9,3,0.0
Mo Bamba,ORL,16.3,1.0789473684210529,4.1,7.2,13,0.0
Markelle Fultz,ORL,15.6,0.8482758620689654,3.3931034482758617,12.1,13,0.0
