Player,Tm,PER,VORP,WS,PTS,Seed,Share
Keldon Johnson,SAS,15.4,0.1344262295081967,1.7475409836065574,22.0,14,9.233333333333333e-05
Draymond Green,GSW,12.4,1.9294117647058824,5.426470588235294,8.5,6,8.789761904761904e-05
Tyrese Maxey,PHI,17.2,1.7571428571428571,7.321428571428571,20.5,3,8.630000000000001e-05
Thomas Bryant,DEN,19.9,1.0070175438596491,5.754385964912281,9.9,1,8.433333333333333e-05
Walker Kessler,UTA,21.6,2.309859154929577,7.853521126760564,9.1,12,7.741666666666667e-05
Alex Caruso,CHI,11.3,1.478688524590164,4.301639344262295,5.7,10,7.400952380952382e-05
Mason Plumlee,LAC,19.8,2.3589041095890413,8.424657534246576,11.2,5,7.223333333333333e-05
Mikal Bridges,BRK,16.8,2.9131578947368424,7.768421052631579,19.7,6,7.143333333333333e-05
Kentavious Caldwell-Pope,DEN,11.6,0.6833333333333333,5.011111111111111,10.9,1,5.723333333333333e-05
Christian Wood,DAL,20.7,1.9523809523809523,6.117460317460318,16.9,10,5.1233333333333336e-05
Bennedict Mathurin,IND,13.1,-0.9111111111111112,1.8222222222222224,16.4,12,5.023333333333334e-05
Ivica Zubac,LAC,16.5,0.5857142857142857,7.145714285714285,10.5,5,4.1083333333333334e-05
CJ McCollum,NOP,15.8,2.139130434782609,4.753623188405797,20.8,8,3.566666666666667e-05
Chris Paul,PHO,17.7,3.340740740740741,8.503703703703703,13.6,4,3.208333333333333e-05
Jonas Valančiūnas,NOP,19.3,0.7863013698630137,6.065753424657535,14.3,8,2.9499999999999995e-05
Malik Monk,SAC,16.3,0.9111111111111112,3.1888888888888887,13.4,3,2.8499999999999998e-05
Josh Hart,NYK,14.1,2.1085714285714285,6.794285714285714,9.9,5,2.563333333333333e-05
Norman Powell,LAC,16.9,1.3666666666666667,4.555555555555555,16.6,5,2.5e-05
Santi Aldama,MEM,13.9,1.1388888888888888,5.011111111111111,9.1,2,2.4314285714285718e-05
Jerami Grant,POR,16.2,1.4317460317460318,5.726984126984127,20.5,13,2.2499999999999998e-05
OG Anunoby,TOR,14.6,1.7193548387096775,5.554838709677419,16.9,8,2.09e-05
Bobby Portis,MIL,17.7,1.409375,6.278125,13.8,1,1.7670238095238097e-05
Jakob Poeltl,TOR,21.2,2.2363636363636363,6.833333333333333,12.7,8,1.671666666666667e-05
Gary Trent Jr.,TOR,15.1,1.561904761904762,5.726984126984127,17.7,8,1.45e-05
Dejounte Murray,ATL,17.1,2.3768115942028984,5.110144927536232,20.5,8,1.2716666666666668e-05
Myles Turner,IND,20.2,2.5129032258064514,7.274193548387097,18.0,12,1.2566666666666666e-05
Paul Reed,PHI,18.1,0.2645161290322581,3.041935483870968,3.7,3,1.25e-05
Delon Wright,WAS,15.9,2.617021276595745,5.931914893617021,7.0,11,1.2392857142857143e-05
John Collins,ATL,13.6,0.3727272727272727,4.721212121212121,13.0,8,1.1866666666666666e-05
Marcus Smart,BOS,12.2,0.7068965517241379,5.089655172413793,11.4,2,1.15e-05
Jalen Duren,DET,17.4,0.6833333333333333,5.603333333333333,8.9,15,1.15e-05
Jusuf Nurkić,POR,17.5,1.2615384615384615,4.573076923076923,13.3,13,1.0316666666666669e-05
Terry Rozier,CHO,14.7,1.0412698412698411,2.342857142857143,21.1,14,1.0283333333333334e-05
Russell Westbrook,LAC,15.3,0.9791044776119404,1.346268656716418,15.5,5,9.5e-06
Kevin Porter Jr.,HOU,15.6,1.3666666666666667,3.188888888888889,18.5,15,9.416666666666667e-06
Jalen Williams,OKC,15.7,1.522857142857143,6.208571428571428,13.9,10,9e-06
Andrew Wiggins,GSW,14.8,0.8864864864864865,4.8756756756756765,17.1,6,8.833333333333334e-06
Kenyon Martin Jr.,HOU,15.5,0.7552631578947367,4.747368421052632,12.6,15,8.5e-06
Duane Washington Jr.,PHO,9.3,-0.7935483870967742,-1.3225806451612905,7.9,4,8.000000000000001e-06
Derrick White,BOS,15.6,2.5894736842105264,7.660526315789474,12.3,2,7.483333333333334e-06
Devin Vassell,SAS,15.5,1.5105263157894735,2.805263157894737,18.5,14,7.416666666666668e-06
Jaden Ivey,DET,12.0,-0.7343283582089553,0.0,15.7,15,6.666666666666667e-06
Buddy Hield,IND,15.2,2.2960000000000003,4.373333333333333,16.9,12,6.2333333333333335e-06
Markelle Fultz,ORL,16.4,1.490909090909091,4.92,13.9,13,5.5e-06
Kyle Kuzma,WAS,14.4,0.25625,1.28125,21.2,11,5.433333333333333e-06
Naz Reid,MIN,18.6,1.1014925373134328,3.5492537313432835,11.4,7,5e-06
Jordan Clarkson,UTA,14.8,0.4032786885245901,2.419672131147541,20.8,12,4.916666666666668e-06
Tobias Harris,PHI,15.1,1.8742857142857143,6.677142857142857,15.0,3,4.916666666666667e-06
Alperen Şengün,HOU,19.4,1.901449275362319,5.3478260869565215,14.6,15,4.583333333333333e-06
Reggie Bullock,DAL,7.9,-0.2246575342465753,3.2575342465753425,7.3,10,4.333333333333333e-06
Scottie Barnes,TOR,15.8,1.8478873239436624,5.543661971830986,15.5,8,4.016666666666667e-06
Alec Burks,DET,16.5,1.4470588235294115,4.019607843137255,12.8,15,3.7500000000000005e-06
Grayson Allen,MIL,12.5,1.3072463768115945,6.060869565217391,10.8,1,3.7333333333333337e-06
Anfernee Simons,POR,14.9,0.6612903225806451,3.703225806451613,21.1,13,3.4166666666666673e-06
D'Angelo Russell,LAL,16.6,2.523076923076923,5.929230769230769,18.0,9,3e-06
Kevin Huerter,SAC,15.3,1.901449275362319,5.466666666666667,15.3,3,2.9166666666666666e-06
Spencer Dinwiddie,BRK,16.0,1.797260273972603,6.402739726027398,17.5,6,2.6e-06
Ben Simmons,BRK,13.5,1.3666666666666667,4.295238095238096,6.9,6,2.5e-06
Kelly Oubre Jr.,CHO,14.9,0.5125,2.904166666666667,20.3,14,2.25e-06
Kyle Anderson,MIN,14.9,2.6031746031746037,6.117460317460318,9.3,7,2.1428571428571427e-06
Brandon Clarke,MEM,20.0,1.9035714285714287,6.735714285714286,10.0,2,1.8333333333333333e-06
Nick Richards,CHO,18.0,0.1344262295081967,5.108196721311475,8.1,14,1.7500000000000002e-06
Collin Sexton,UTA,16.0,0.3489361702127659,4.361702127659575,14.3,12,1.6666666666666667e-06
Nicolas Batum,LAC,11.5,1.2527777777777778,3.986111111111111,6.4,5,1.3333333333333334e-06
Trey Murphy III,NOP,14.8,2.246575342465753,7.413698630136986,13.9,8,1.25e-06
Dillon Brooks,MEM,9.1,-1.3264705882352943,1.6882352941176468,14.0,2,8.333333333333333e-07
Cole Anthony,ORL,15.7,1.6107142857142858,4.832142857142857,12.8,13,6.666666666666667e-07
De'Anthony Melton,PHI,13.0,1.8222222222222224,4.783333333333333,10.3,3,6.666666666666667e-07
Immanuel Quickley,NYK,15.8,2.0773333333333333,6.5600000000000005,14.1,5,6.666666666666667e-07
Wendell Carter Jr.,ORL,17.4,1.7018867924528305,6.498113207547171,15.6,13,6.666666666666667e-07
Xavier Tillman Sr.,MEM,17.2,1.6107142857142858,5.564285714285714,6.9,2,5.000000000000001e-07
Isaiah Stewart,DET,13.1,0.0,3.28,11.3,15,5.000000000000001e-07
Luke Kornet,BOS,17.4,0.780952380952381,4.034920634920635,3.8,2,3.3333333333333335e-07
Franz Wagner,ORL,16.0,1.312,5.576,18.8,13,2.5000000000000004e-07
Gabe Vincent,MIA,8.4,-1.0580645161290323,1.1903225806451614,9.3,7,0.0
Haywood Highsmith,MIA,8.6,-0.3215686274509804,1.4470588235294115,4.3,7,0.0
Ziaire Williams,MEM,6.3,-1.3666666666666667,0.0,5.2,2,0.0
De'Andre Hunter,ATL,11.4,-0.8830769230769231,3.027692307692308,15.4,8,0.0
Reggie Jackson,DEN,9.8,-1.0580645161290323,0.6612903225806451,10.1,1,0.0
Kevin Love,MIA,12.9,1.0070175438596491,3.4526315789473685,8.1,7,0.0
Kyle Lowry,MIA,12.4,1.2862745098039217,4.984313725490196,11.5,7,0.0
Ish Wainright,PHO,9.9,0.4472727272727272,2.534545454545454,4.3,4,0.0
Duncan Robinson,MIA,7.9,-0.8864864864864865,1.108108108108108,6.1,7,0.0
Bruno Fernando,ATL,15.8,0.0,1.8742857142857143,3.7,8,0.0
Dyson Daniels,NOP,8.4,0.0,1.6703703703703705,3.8,8,0.0
Herbert Jones,NOP,11.8,0.82,4.92,9.4,8,0.0
Jaxson Hayes,NOP,13.9,0.1782608695652174,2.6739130434782608,5.1,8,0.0
Caleb Martin,MIA,11.5,0.5046153846153847,4.289230769230769,9.9,7,0.0
Bogdan Bogdanović,ATL,13.7,1.148,3.936,13.9,8,0.0
Jose Alvarado,NOP,11.8,0.2688524590163934,2.419672131147541,9.0,8,0.0
Josh Richardson,NOP,13.2,0.5559322033898305,2.5016949152542374,10.7,8,0.0
Vlatko Čančar,DEN,11.3,0.1547169811320755,2.630188679245283,5.2,1,0.0
Tyus Jones,MEM,16.1,1.7493333333333334,5.904,10.5,2,0.0
Luke Kennard,MEM,12.6,0.9111111111111112,4.251851851851852,8.7,2,0.0
Garrison Mathews,ATL,9.5,-0.1607843137254902,1.2862745098039217,4.7,8,0.0
Torrey Craig,PHO,10.9,0.4555555555555556,3.758333333333333,7.3,4,0.0
Jock Landale,PHO,16.2,0.2523076923076923,3.1538461538461537,6.5,4,0.0
Christian Braun,DEN,9.9,-0.1188405797101449,2.0202898550724635,4.2,1,0.0
Darius Bazley,PHO,12.7,0.2,1.8000000000000005,5.0,4,0.0
Josh Okogie,PHO,13.5,0.6307692307692307,3.027692307692308,7.2,4,0.0
Larry Nance Jr.,NOP,16.5,1.806779661016949,6.393220338983051,7.0,8,0.0
Damion Lee,PHO,11.0,0.2309859154929577,3.0028169014084507,8.3,4,0.0
DeAndre Jordan,DEN,14.3,0.0,2.5771428571428574,4.8,1,0.0
Landry Shamet,PHO,10.6,0.2342857142857143,2.3428571428571425,9.0,4,0.0
T.J. Warren,PHO,13.7,-0.2157894736842105,2.3736842105263163,7.9,4,0.0
Terrence Ross,PHO,10.5,0.0,2.196428571428571,8.8,4,0.0
Cameron Payne,PHO,13.5,0.3813953488372093,2.0976744186046514,10.7,4,0.0
Max Strus,MIA,10.8,0.2216216216216216,3.435135135135136,11.8,7,0.0
David Roddy,MEM,9.0,-0.6507936507936508,1.3015873015873016,6.5,2,0.0
Onyeka Okongwu,ATL,19.4,1.3297297297297297,7.424324324324324,9.8,8,0.0
Bismack Biyombo,PHO,13.6,0.1490909090909091,2.2363636363636363,4.1,4,0.0
Victor Oladipo,MIA,9.9,-0.2102564102564102,1.051282051282051,10.0,7,0.0
Jeff Green,DEN,11.0,-0.6431372549019608,2.411764705882353,7.8,1,0.0
Jake LaRavia,MEM,6.5,-0.496969696969697,0.993939393939394,3.0,2,0.0
Jalen Johnson,ATL,13.3,0.5125000000000001,2.30625,5.2,8,0.0
John Konchar,MEM,10.4,0.9791044776119404,3.7940298507462686,5.1,2,0.0
Orlando Robinson,MIA,13.6,0.0,3.110344827586207,3.9,7,0.0
Bruce Brown,DEN,12.7,0.6648648648648648,4.1000000000000005,11.0,1,0.0
Saddiq Bey,ATL,14.3,0.808450704225352,3.926760563380282,13.8,8,0.0
Blake Griffin,BOS,12.6,0.2342857142857143,3.5142857142857142,4.3,2,0.0
Naji Marshall,NOP,11.5,0.1154929577464788,2.887323943661972,9.5,8,0.0
Wesley Matthews,MIL,6.7,-0.1822222222222222,2.0044444444444447,3.3,1,0.0
Will Barton,TOR,9.3,-0.473076923076923,0.3153846153846154,6.5,8,0.0
Juan Toscano-Anderson,UTA,7.4,-0.3644444444444444,1.0933333333333333,2.7,12,0.0
Kelly Olynyk,UTA,14.3,1.3015873015873016,5.206349206349207,12.2,12,0.0
Dāvis Bertāns,DAL,10.9,0.1952380952380952,1.561904761904762,4.2,10,0.0
Ochai Agbaji,UTA,9.3,-0.3153846153846154,1.892307692307692,6.8,12,0.0
Rudy Gay,UTA,9.1,-0.5857142857142857,0.4392857142857143,5.2,12,0.0
Simone Fontecchio,UTA,8.2,-0.9111111111111112,0.0,5.7,12,0.0
Talen Horton-Tucker,UTA,12.4,-0.1344262295081967,0.5377049180327869,9.4,12,0.0
Dwight Powell,DAL,15.9,0.3464788732394366,5.774647887323944,6.9,10,0.0
Danuel House Jr.,PHI,8.8,-0.3346938775510204,1.8408163265306128,4.4,3,0.0
Dewayne Dedmon,PHI,15.1,0.0,2.0500000000000003,5.0,3,0.0
Georges Niang,PHI,10.8,0.2277777777777778,2.7333333333333334,8.2,3,0.0
Jalen McDaniels,PHI,11.5,-0.2246575342465753,2.5835616438356164,9.5,3,0.0
Pat Connaughton,MIL,10.2,0.5754385964912281,3.740350877192983,8.0,1,0.0
Willy Hernangómez,NOP,20.7,0.6473684210526316,3.4526315789473685,6.9,8,0.0
Montrezl Harrell,PHI,17.1,0.1547169811320755,3.0943396226415096,5.4,3,0.0
P.J. Tucker,PHI,5.6,-0.5857142857142857,2.8114285714285714,3.4,3,0.0
Shake Milton,PHI,12.6,0.0,3.0028169014084507,8.3,3,0.0
MarJon Beauchamp,MIL,8.4,-0.7288888888888889,0.7288888888888889,5.2,1,0.0
Derrick Rose,NYK,10.1,-0.6074074074074074,0.0,5.6,5,0.0
Isaiah Hartenstein,NYK,14.0,0.5394736842105263,4.531578947368422,4.9,5,0.0
Joe Ingles,MIL,10.7,0.6,4.4,7.0,1,0.0
Jericho Sims,NYK,13.8,0.492,4.1,3.4,5,0.0
Jevon Carter,MIL,11.0,0.656,3.717333333333333,8.1,1,0.0
Miles McBride,NYK,8.8,0.1389830508474576,1.111864406779661,3.4,5,0.0
Goran Dragić,MIL,10.1,-0.6307692307692307,0.6307692307692307,6.3,1,0.0
Obi Toppin,NYK,11.6,0.1344262295081967,1.6131147540983606,6.3,5,0.0
Quentin Grimes,NYK,10.7,0.8830769230769231,4.667692307692308,10.2,5,0.0
Thaddeus Young,TOR,14.1,0.6074074074074074,2.7333333333333334,4.4,8,0.0
Precious Achiuwa,TOR,14.3,-0.3346938775510204,3.012244897959184,8.9,8,0.0
Frank Ntilikina,DAL,5.0,-1.0933333333333333,-0.1822222222222222,2.6,10,0.0
Jaden Hardy,DAL,14.7,0.0,1.3666666666666667,8.8,10,0.0
Aaron Holiday,ATL,9.3,0.0,1.2724137931034485,3.9,8,0.0
Bryce McGowens,CHO,6.0,-1.4,-0.2,4.1,14,0.0
Dennis Smith Jr.,CHO,11.6,-0.1518518518518518,1.6703703703703705,8.8,14,0.0
Gordon Hayward,CHO,13.5,0.328,3.28,14.7,14,0.0
JT Thor,CHO,7.7,-0.5125000000000001,0.5125000000000001,3.4,14,0.0
James Bouknight,CHO,5.7,-1.1310344827586207,-1.1310344827586207,4.2,14,0.0
Kai Jones,CHO,11.4,-0.6,1.4,3.2,14,0.0
AJ Griffin,ATL,12.7,0.4895522388059701,2.5701492537313437,8.8,8,0.0
Monte Morris,WAS,15.0,1.3442622950819672,5.780327868852459,10.4,11,0.0
P.J. Washington,CHO,12.9,0.4555555555555556,2.9611111111111112,15.8,14,0.0
Svi Mykhailiuk,CHO,12.4,0.3037037037037037,1.8222222222222224,4.5,14,0.0
Théo Maledon,CHO,11.8,0.0,1.892307692307692,5.8,14,0.0
Caris LeVert,CLE,12.3,1.0394366197183098,4.735211267605633,11.9,4,0.0
Cedi Osman,CLE,11.7,0.5694444444444444,3.530555555555556,8.7,4,0.0
Tim Hardaway Jr.,DAL,11.6,0.0,2.202985074626865,14.0,10,0.0
Dean Wade,CLE,8.3,0.6307692307692307,3.364102564102564,4.5,4,0.0
Maxi Kleber,DAL,9.1,0.0,3.4787878787878785,6.1,10,0.0
Isaac Okoro,CLE,10.8,0.7552631578947367,4.639473684210526,6.4,4,0.0
Justin Holiday,DAL,6.5,-0.5720930232558139,0.3813953488372093,4.3,10,0.0
Lamar Stevens,CLE,9.8,-0.143859649122807,2.7333333333333334,5.3,4,0.0
Raul Neto,CLE,12.7,0.5466666666666666,2.551111111111111,3.0,4,0.0
Ricky Rubio,CLE,11.4,0.0,2.342857142857143,5.5,4,0.0
Chris Boucher,TOR,18.2,0.82,5.505714285714286,9.4,8,0.0
Christian Koloko,TOR,11.2,-0.473076923076923,2.3653846153846154,3.1,8,0.0
Josh Green,DAL,11.4,-0.2928571428571428,3.6607142857142856,9.2,10,0.0
Juancho Hernangómez,TOR,7.6,-0.3904761904761905,1.3666666666666667,2.9,8,0.0
Malachi Flynn,TOR,8.3,-0.5020408163265306,0.6693877551020408,4.5,8,0.0
Mark Williams,CHO,20.2,1.051282051282051,5.256410256410256,8.5,14,0.0
Jordan McLaughlin,MIN,11.7,0.431578947368421,2.3736842105263163,3.8,7,0.0
Zeke Nnaji,DEN,13.3,-0.3416666666666667,2.904166666666667,5.0,1,0.0
Kendrick Nunn,WAS,10.0,-0.640625,0.0,6.5,11,0.0
Terence Davis,SAC,13.4,0.2827586206896552,1.4137931034482758,6.6,3,0.0
Trey Lyles,SAC,14.9,0.4895522388059701,3.0597014925373136,7.7,3,0.0
Blake Wesley,SAS,3.4,-2.7333333333333334,-3.28,4.8,14,0.0
Charles Bassey,SAS,18.9,0.7028571428571428,3.045714285714286,5.7,14,0.0
Devonte' Graham,SAS,12.7,0.8318840579710145,2.971014492753623,7.3,14,0.0
Doug McDermott,SAS,10.9,-0.5290322580645161,1.0580645161290323,10.0,14,0.0
Gorgui Dieng,SAS,8.6,-0.6074074074074074,-0.3037037037037037,3.0,14,0.0
Isaiah Roby,SAS,9.3,-0.5857142857142856,-0.1952380952380952,4.1,14,0.0
Jeremy Sochan,SAS,11.5,-1.1714285714285717,0.2928571428571428,11.0,14,0.0
Keita Bates-Diop,SAS,14.1,0.41,2.87,8.8,14,0.0
Ousmane Dieng,OKC,9.1,-0.496969696969697,0.993939393939394,5.0,10,0.0
Malaki Branham,SAS,9.0,-1.528813559322034,-0.2779661016949152,9.5,14,0.0
Romeo Langford,SAS,11.0,-0.6473684210526316,1.2947368421052632,7.2,14,0.0
Sandro Mamukelashvili,SAS,11.6,-0.2277777777777778,1.3666666666666667,4.8,14,0.0
Stanley Johnson,SAS,13.6,0.2733333333333333,1.913333333333333,5.8,14,0.0
Tre Jones,SAS,15.1,0.2688524590163934,3.360655737704918,12.4,14,0.0
Zach Collins,SAS,16.2,0.6833333333333333,2.87,11.4,14,0.0
Cam Thomas,BRK,14.6,-0.309433962264151,1.3924528301886792,10.5,6,0.0
Cameron Johnson,BRK,16.5,2.5055555555555555,6.377777777777778,14.9,6,0.0
Day'Ron Sharpe,BRK,17.4,-0.2,2.6,4.8,6,0.0
Dorian Finney-Smith,BRK,8.9,-0.2688524590163934,2.419672131147541,8.2,6,0.0
Edmond Sumner,BRK,14.5,0.0,2.3428571428571425,7.5,6,0.0
Joe Harris,BRK,10.4,0.2411764705882353,2.8941176470588235,7.7,6,0.0
Luguentz Dort,OKC,11.4,-0.5942028985507246,3.327536231884058,13.7,10,0.0
Lindy Waters III,OKC,11.5,0.4432432432432432,2.216216216216216,5.1,10,0.0
Patty Mills,BRK,11.4,0.0,1.051282051282051,6.0,6,0.0
Royce O'Neale,BRK,9.4,0.5857142857142857,3.1628571428571437,8.9,6,0.0
Seth Curry,BRK,12.4,0.0,2.534545454545454,9.6,6,0.0
Yuta Watanabe,BRK,12.3,0.6307692307692307,3.3115384615384618,5.8,6,0.0
Tre Mann,OKC,9.6,-0.780952380952381,0.3904761904761905,7.7,10,0.0
Keegan Murray,SAC,11.9,0.673972602739726,3.9315068493150687,11.9,3,0.0
Admiral Schofield,ORL,11.3,0.0,2.484848484848485,4.1,13,0.0
Marvin Bagley III,DET,17.7,0.664864864864865,4.210810810810811,12.1,15,0.0
Grant Williams,BOS,10.3,0.4493150684931507,4.605479452054794,8.3,2,0.0
Moritz Wagner,ORL,17.9,1.237735849056604,5.260377358490566,10.9,13,0.0
Mike Muscala,BOS,12.9,0.5754385964912281,3.0210526315789474,5.8,2,0.0
Payton Pritchard,BOS,8.5,-0.7130434782608697,0.3565217391304348,4.7,2,0.0
Kevon Harris,ORL,8.3,-0.5290322580645161,1.3225806451612905,3.3,13,0.0
Sam Hauser,BOS,12.4,0.8864864864864865,3.324324324324325,6.1,2,0.0
Jalen Suggs,ORL,12.0,0.3489361702127659,1.74468085106383,9.6,13,0.0
Cory Joseph,DET,11.6,0.0,1.9381818181818184,6.3,15,0.0
Eugene Omoruyi,DET,10.4,-0.9371428571428572,1.1714285714285713,6.2,15,0.0
Hamidou Diallo,DET,15.7,0.1464285714285714,1.9035714285714287,9.3,15,0.0
Isaiah Livers,DET,8.2,-0.1708333333333333,1.5375,6.4,15,0.0
James Wiseman,DET,16.2,-0.431578947368421,2.5894736842105264,9.8,15,0.0
Killian Hayes,DET,9.9,-1.1884057971014492,-0.8318840579710145,9.9,15,0.0
R.J. Hampton,DET,11.0,-0.205,1.23,6.2,15,0.0
Bol Bol,ORL,14.8,0.6119402985074627,2.937313432835821,9.0,13,0.0
Rodney McGruder,DET,10.7,0.2484848484848485,1.7393939393939393,5.5,15,0.0
Goga Bitadze,ORL,16.6,0.5125,2.30625,3.7,13,0.0
Andre Drummond,CHI,20.7,0.2645161290322581,3.438709677419355,6.1,10,0.0
