Player,Tm,PER,VORP,WS,PTS,Seed,Share
Julius Randle,NYK,15.8,0.0,4.555555555555555,18.9,7,0.0002991988095238095
Rudy Gobert,MIN,19.1,1.8222222222222224,10.022222222222222,12.6,8,0.00029594285714285717
Paolo Banchero,ORL,18.8,1.64,4.92,22.9,14,0.0002818
Myles Turner,IND,15.9,0.0,2.0500000000000003,13.8,7,0.00026705714285714285
Malcolm Brogdon,BOS,19.6,0.9111111111111112,5.466666666666666,14.9,3,0.00025352222222222223
Tyrese Maxey,PHI,18.6,1.64,6.56,24.9,9,0.0002363630952380953
Dean Wade,CLE,12.4,2.733333333333333,8.200000000000001,7.9,2,0.00022606666666666664
Kristaps Porziņģis,WAS,21.3,2.46,7.38,19.2,9,0.000220975
CJ McCollum,NOP,17.7,1.8222222222222224,7.288888888888889,21.6,7,0.0002194238095238096
Kyle Anderson,MIN,14.8,1.3666666666666667,5.466666666666667,4.5,8,0.0002177
Keldon Johnson,SAS,17.9,1.8222222222222224,4.555555555555555,23.1,8,0.0002172666666666667
Evan Mobley,CLE,15.1,1.8222222222222224,8.200000000000001,14.0,2,0.00019179523809523808
Caris LeVert,CLE,12.6,1.8222222222222224,8.200000000000001,14.4,2,0.00016585555555555554
Wendell Carter Jr.,ORL,17.3,1.64,8.2,16.0,14,0.0001521357142857143
Chris Boucher,TOR,22.1,2.3428571428571434,7.0285714285714285,12.0,5,0.00015066666666666668
Mitchell Robinson,NYK,18.4,1.025,7.175,6.5,7,0.00014813333333333332
Kevon Looney,GSW,15.3,0.82,7.38,6.8,13,0.0001472595238095238
Jordan Clarkson,UTA,16.0,2.2363636363636363,5.218181818181818,17.9,2,0.0001411642857142857
Bradley Beal,WAS,20.4,2.733333333333333,7.288888888888889,21.6,9,0.00013459642857142857
Ivica Zubac,LAC,16.6,0.82,6.56,10.2,8,0.00013170714285714284
Yuta Watanabe,BRK,14.5,0.9111111111111112,3.644444444444445,5.9,9,0.00012891428571428572
Isaiah Stewart,DET,17.3,0.82,6.56,12.7,14,0.00012475238095238094
Tobias Harris,PHI,17.8,3.28,8.2,14.4,9,0.00011795476190476191
Collin Sexton,UTA,17.5,0.7454545454545455,5.218181818181818,14.4,2,0.00011525000000000001
Jusuf Nurkić,POR,18.4,0.9111111111111112,7.288888888888889,14.0,4,0.00011396666666666667
Josh Hart,POR,12.1,1.8222222222222224,7.288888888888889,8.8,4,0.00011123333333333332
Bol Bol,ORL,22.5,2.46,7.38,11.6,14,0.00010810000000000001
Bam Adebayo,MIA,16.6,0.82,5.739999999999999,17.9,9,0.00010526666666666666
Jordan Goodwin,WAS,19.3,2.0500000000000003,4.1000000000000005,4.3,9,9.988333333333334e-05
Grant Williams,BOS,16.1,3.075,7.175,9.4,3,9.633095238095239e-05
Michael Porter Jr.,DEN,17.4,1.025,7.175,17.1,4,9.333809523809525e-05
Christian Wood,DAL,22.2,2.0500000000000003,7.175,16.8,6,9.300000000000001e-05
John Konchar,MEM,13.4,1.8222222222222224,5.466666666666666,7.2,3,9.183333333333332e-05
Aaron Gordon,DEN,18.4,0.9111111111111112,6.377777777777778,14.6,4,8.566428571428572e-05
Torrey Craig,PHO,16.6,1.8222222222222224,5.466666666666666,5.7,1,8.434999999999999e-05
Bones Hyland,DEN,17.8,1.1714285714285717,3.5142857142857142,13.7,4,7.878333333333334e-05
Andre Drummond,CHI,22.8,0.0,4.1,9.0,6,6.973333333333334e-05
Bojan Bogdanović,DET,18.4,2.46,6.56,20.2,14,6.906666666666667e-05
Zach LaVine,CHI,17.0,2.3428571428571434,7.0285714285714285,20.7,6,6.845e-05
Cameron Johnson,PHO,17.3,3.075,8.200000000000001,13.0,1,6.383333333333333e-05
Dillon Brooks,MEM,12.0,-1.1714285714285717,2.3428571428571434,15.0,3,6.183333333333334e-05
Cade Cunningham,DET,16.9,1.64,0.82,21.4,14,5.428095238095238e-05
Kevin Huerter,SAC,17.2,3.075,8.200000000000001,17.6,12,5.1269047619047614e-05
Marcus Smart,BOS,10.9,-0.9111111111111112,3.644444444444445,10.9,3,4.8200000000000006e-05
Obi Toppin,NYK,19.3,1.8222222222222224,3.644444444444445,10.3,7,4.72952380952381e-05
Cameron Payne,PHO,14.9,1.1714285714285717,1.1714285714285717,8.9,1,4.681666666666667e-05
Royce O'Neale,BRK,10.4,0.0,4.1,10.5,9,3.6433333333333336e-05
Scottie Barnes,TOR,18.1,2.733333333333333,7.288888888888889,15.3,5,2.9540476190476186e-05
Dennis Smith Jr.,CHO,15.8,1.64,4.92,10.4,13,2.478333333333333e-05
Nikola Vučević,CHI,18.9,2.2363636363636363,7.454545454545455,16.5,6,2.3500000000000005e-05
John Collins,ATL,14.5,0.0,5.466666666666666,12.8,3,2.246666666666667e-05
George Hill,MIL,8.1,-0.9111111111111112,4.555555555555555,5.2,1,2.095e-05
Marcus Morris,LAC,15.3,2.0500000000000003,6.15,14.8,8,2.0416666666666664e-05
Kyle Lowry,MIA,13.9,1.64,7.38,13.2,9,1.916666666666667e-05
Larry Nance Jr.,NOP,18.9,2.733333333333333,7.288888888888889,9.7,7,1.8483333333333333e-05
Luke Kornet,BOS,12.8,1.3666666666666667,2.7333333333333334,2.3,3,1.8333333333333333e-05
De'Anthony Melton,PHI,18.0,2.733333333333333,5.466666666666666,9.8,9,1.7650000000000002e-05
Saddiq Bey,DET,15.5,0.82,4.92,16.2,14,1.4385714285714284e-05
Dorian Finney-Smith,DAL,8.3,0.0,3.075,7.9,6,1.3999999999999998e-05
Herbert Jones,NOP,9.2,0.0,4.92,9.0,7,1.35e-05
Ty Jerome,GSW,15.5,1.1714285714285717,4.685714285714287,6.6,13,1.215e-05
Tyler Herro,MIA,17.7,2.46,4.92,19.6,9,1.2133333333333331e-05
Spencer Dinwiddie,DAL,17.0,2.0500000000000003,7.175,17.3,6,1.0666666666666667e-05
RJ Barrett,NYK,12.6,-0.9111111111111112,1.8222222222222224,19.3,7,9.958333333333333e-06
Walker Kessler,UTA,20.1,1.025,5.125,5.1,2,9.183333333333334e-06
Mike Conley,UTA,16.0,2.46,8.2,12.4,2,8.75e-06
Ben Simmons,BRK,9.7,-1.3666666666666667,1.3666666666666667,6.2,9,8.000000000000001e-06
Javonte Green,CHI,16.6,1.490909090909091,5.218181818181818,6.6,6,7.833333333333335e-06
Kelly Oubre Jr.,CHO,14.1,0.0,3.28,17.4,13,7.833333333333333e-06
Nic Claxton,BRK,20.9,1.64,8.2,12.4,9,7.766666666666666e-06
Cole Anthony,ORL,14.2,0.0,4.1000000000000005,15.5,14,6.950000000000001e-06
Jake LaRavia,MEM,13.2,0.0,4.685714285714287,6.6,3,6.950000000000001e-06
Ayo Dosunmu,CHI,12.6,0.82,4.92,12.6,6,6.000000000000001e-06
Kentavious Caldwell-Pope,DEN,13.4,1.025,6.15,11.4,4,5.999999999999999e-06
Luguentz Dort,OKC,10.9,-1.8222222222222224,2.733333333333333,13.3,11,5.833333333333333e-06
Patty Mills,BRK,15.7,0.82,3.28,6.8,9,5.5e-06
Jeremiah Robinson-Earl,OKC,18.7,1.8222222222222224,6.377777777777778,7.9,11,5.333333333333334e-06
Gordon Hayward,CHO,15.2,0.0,3.075,17.4,13,5.333333333333334e-06
Tyus Jones,MEM,14.9,0.82,3.28,11.3,3,5.2500000000000006e-06
Reggie Bullock,DAL,5.2,-1.025,1.025,6.0,6,5.2e-06
Kelly Olynyk,UTA,15.4,1.490909090909091,6.709090909090909,12.4,2,5.2e-06
Isaiah Hartenstein,NYK,17.5,0.9111111111111112,7.288888888888889,8.4,7,5.1666666666666675e-06
Naz Reid,MIN,20.1,1.025,3.075,8.1,8,5.161904761904762e-06
Clint Capela,ATL,18.6,0.9111111111111112,7.288888888888889,9.8,3,4.666666666666667e-06
Kevin Porter Jr.,HOU,15.5,0.82,2.46,19.7,15,4.499999999999999e-06
Grayson Allen,MIL,12.5,0.9111111111111112,6.377777777777778,10.0,1,4.133333333333333e-06
Gary Trent Jr.,TOR,14.2,0.82,5.739999999999999,18.4,5,4.000000000000001e-06
Cedi Osman,CLE,11.5,0.9111111111111112,5.466666666666666,10.3,2,3.1666666666666667e-06
P.J. Tucker,PHI,7.9,-0.82,2.46,5.9,9,2.666666666666667e-06
Al Horford,BOS,10.2,1.1714285714285717,3.5142857142857142,9.0,3,2.666666666666667e-06
Russell Westbrook,LAL,15.2,1.025,2.0500000000000003,15.6,14,2.5e-06
Jarred Vanderbilt,UTA,16.3,1.64,6.56,9.0,2,2.0833333333333334e-06
Keegan Murray,SAC,10.5,-1.1714285714285717,1.1714285714285717,13.9,12,2.0000000000000003e-06
Alex Caruso,CHI,10.0,0.7454545454545455,2.2363636363636363,5.2,6,2.0000000000000003e-06
Onyeka Okongwu,ATL,17.9,0.0,6.377777777777778,8.2,3,2.0000000000000003e-06
Jordan McLaughlin,MIN,13.4,1.025,4.1000000000000005,4.0,8,2.0000000000000003e-06
Jalen Green,HOU,11.5,-0.82,-0.82,19.5,15,2e-06
Jakob Poeltl,SAS,19.3,0.82,5.739999999999999,12.3,8,1.1666666666666668e-06
Robert Covington,LAC,12.7,1.3666666666666667,4.1,4.3,8,1.1666666666666668e-06
Dwight Powell,DAL,19.0,1.64,6.5600000000000005,7.4,6,1e-06
Steven Adams,MEM,16.6,0.82,4.92,6.7,3,8.333333333333333e-07
Jabari Smith Jr.,HOU,6.4,-2.733333333333333,-0.9111111111111112,10.8,15,5.000000000000001e-07
Eric Gordon,HOU,11.3,0.0,2.0500000000000003,12.3,15,5.000000000000001e-07
Mason Plumlee,CHO,15.7,0.82,5.739999999999999,8.3,13,5.000000000000001e-07
Trey Murphy III,NOP,15.3,1.8222222222222224,8.200000000000001,12.7,7,5.000000000000001e-07
Lonnie Walker IV,LAL,13.5,0.9111111111111112,3.644444444444445,15.3,14,5.000000000000001e-07
Cam Thomas,BRK,19.1,1.64,4.92,8.0,9,3.3333333333333335e-07
James Bouknight,CHO,4.6,-2.46,-2.46,6.4,13,0.0
Matisse Thybulle,PHI,7.4,0.0,0.9111111111111112,1.7,9,0.0
Terry Taylor,IND,8.6,0.0,1.3666666666666667,3.2,7,0.0
P.J. Washington,CHO,11.9,-0.82,1.64,15.6,13,0.0
JT Thor,CHO,7.3,-0.9111111111111112,0.0,3.1,13,0.0
Joe Harris,BRK,9.1,-1.025,2.0500000000000003,6.6,9,0.0
David Duke Jr.,BRK,9.4,-2.0500000000000003,0.0,5.8,9,0.0
Danuel House Jr.,PHI,6.4,-0.9111111111111112,0.9111111111111112,3.7,9,0.0
Day'Ron Sharpe,BRK,9.0,-1.3666666666666667,0.0,3.3,9,0.0
Georges Niang,PHI,11.8,0.0,1.64,7.8,9,0.0
Daishen Nix,HOU,8.0,-1.025,0.0,4.1,15,0.0
Jalen McDaniels,CHO,12.3,0.0,3.28,9.7,13,0.0
Théo Maledon,CHO,12.6,0.0,1.8222222222222224,5.0,13,0.0
Montrezl Harrell,PHI,13.0,0.0,2.46,4.0,9,0.0
Shake Milton,PHI,3.5,-1.3666666666666667,-1.3666666666666667,3.2,9,0.0
Edmond Sumner,BRK,10.8,-1.025,0.0,6.0,9,0.0
Derrick Jones Jr.,CHI,16.0,0.9111111111111112,4.555555555555555,5.3,6,0.0
Goran Dragić,CHI,15.5,0.7454545454545455,2.981818181818182,9.6,6,0.0
JaVale McGee,DAL,17.6,0.0,1.1714285714285717,4.9,6,0.0
Blake Griffin,BOS,11.9,0.0,1.64,3.4,3,0.0
Noah Vonleh,BOS,10.7,-1.1714285714285717,2.3428571428571434,3.0,3,0.0
Derrick White,BOS,11.8,0.9111111111111112,4.555555555555555,8.3,3,0.0
Drew Eubanks,POR,14.6,0.0,3.644444444444445,5.2,4,0.0
Keon Johnson,POR,5.6,-1.3666666666666667,-2.7333333333333334,7.0,4,0.0
Nassir Little,POR,12.9,0.9111111111111112,2.733333333333333,6.2,4,0.0
Shaedon Sharpe,POR,10.8,-0.9111111111111112,2.733333333333333,9.0,4,0.0
Justise Winslow,POR,12.4,1.025,3.075,7.1,4,0.0
Tim Hardaway Jr.,DAL,10.2,-1.1714285714285717,1.1714285714285717,11.6,6,0.0
Maxi Kleber,DAL,7.6,0.0,2.0500000000000003,4.9,6,0.0
DeAndre Jordan,DEN,20.0,0.0,3.5142857142857142,6.0,4,0.0
Aaron Nesmith,IND,9.9,-1.3666666666666667,1.3666666666666667,8.7,7,0.0
Garrison Mathews,HOU,6.7,-0.82,0.82,4.4,15,0.0
Jeff Green,DEN,13.0,-0.9111111111111112,2.733333333333333,8.7,4,0.0
Aaron Holiday,ATL,10.5,0.0,1.8222222222222224,5.7,3,0.0
Justin Holiday,ATL,6.5,-0.9111111111111112,0.0,5.7,3,0.0
Jalen Johnson,ATL,12.0,0.0,2.733333333333333,4.9,3,0.0
Bruce Brown,DEN,14.5,0.9111111111111112,5.466666666666666,10.9,4,0.0
Christian Braun,DEN,9.6,0.0,1.8222222222222224,4.1,4,0.0
Tari Eason,HOU,18.1,0.82,4.1,8.1,15,0.0
Patrick Williams,CHI,9.6,-0.7454545454545455,1.490909090909091,8.9,6,0.0
Coby White,CHI,7.6,-1.1714285714285717,0.0,8.1,6,0.0
Usman Garuba,HOU,15.4,0.0,2.0500000000000003,3.8,15,0.0
Kenyon Martin Jr.,HOU,12.3,0.0,3.28,10.3,15,0.0
Jalen Smith,IND,12.7,-0.9111111111111112,1.8222222222222224,10.6,7,0.0
Precious Achiuwa,TOR,13.6,-0.82,2.46,9.1,5,0.0
Andrew Nembhard,IND,10.3,0.0,2.0500000000000003,5.3,7,0.0
Taurean Prince,MIN,13.2,0.82,4.1,8.7,8,0.0
Mo Bamba,ORL,9.1,-0.9111111111111112,0.0,4.4,14,0.0
R.J. Hampton,ORL,15.2,0.9111111111111112,3.644444444444445,6.9,14,0.0
Kevon Harris,ORL,7.5,-1.025,0.0,4.1,14,0.0
Caleb Houstan,ORL,1.8,-1.3666666666666667,-1.3666666666666667,2.8,14,0.0
Chuma Okeke,ORL,13.3,0.82,4.1,5.4,14,0.0
Terrence Ross,ORL,10.2,0.0,3.644444444444445,9.0,14,0.0
Jalen Suggs,ORL,11.4,-1.64,0.0,13.0,14,0.0
Franz Wagner,ORL,13.9,-0.82,2.46,17.6,14,0.0
Evan Fournier,NYK,9.2,0.0,1.8222222222222224,8.8,7,0.0
Immanuel Quickley,NYK,11.0,0.0,0.9111111111111112,7.9,7,0.0
Cam Reddish,NYK,11.1,0.0,2.733333333333333,7.8,7,0.0
Derrick Rose,NYK,15.5,0.9111111111111112,1.8222222222222224,7.1,7,0.0
Deni Avdija,WAS,7.0,-1.64,0.0,4.7,9,0.0
Will Barton,WAS,10.9,-0.82,0.82,9.1,9,0.0
Daniel Gafford,WAS,16.1,0.0,1.64,5.9,9,0.0
Anthony Gill,WAS,12.4,0.0,2.46,4.2,9,0.0
Rui Hachimura,WAS,12.0,-1.64,0.0,10.5,9,0.0
Kyle Kuzma,WAS,14.3,0.0,3.28,16.9,9,0.0
Monte Morris,WAS,14.0,0.0,4.1,9.3,9,0.0
Bismack Biyombo,PHO,14.4,0.0,3.5142857142857142,4.1,1,0.0
Jock Landale,PHO,17.8,0.0,4.555555555555555,9.0,1,0.0
Damion Lee,PHO,10.7,0.9111111111111112,3.644444444444445,6.2,1,0.0
Landry Shamet,PHO,10.5,0.0,2.3428571428571434,6.7,1,0.0
D'Angelo Russell,MIN,12.1,0.0,0.82,13.4,8,0.0
Jaylen Nowell,MIN,15.7,0.0,2.46,11.9,8,0.0
JaMychal Green,GSW,10.9,-0.82,1.64,4.6,13,0.0
Jaden McDaniels,MIN,12.0,0.0,4.92,10.3,8,0.0
Christian Koloko,TOR,9.3,-0.82,2.46,3.8,5,0.0
Santi Aldama,MEM,12.3,0.0,4.1,9.5,3,0.0
David Roddy,MEM,6.8,-1.64,0.82,5.8,3,0.0
Xavier Tillman Sr.,MEM,10.5,-1.1714285714285717,0.0,3.7,3,0.0
Dewayne Dedmon,MIA,13.9,0.0,3.075,5.0,9,0.0
Caleb Martin,MIA,10.7,0.0,3.644444444444445,7.9,9,0.0
Duncan Robinson,MIA,7.8,-0.82,0.82,5.6,9,0.0
Max Strus,MIA,13.0,0.82,4.92,14.2,9,0.0
Gabe Vincent,MIA,9.0,-0.82,0.82,8.0,9,0.0
Ochai Agbaji,UTA,7.3,-1.64,1.64,4.0,2,0.0
Malik Beasley,UTA,11.6,0.0,2.981818181818182,10.6,2,0.0
Rudy Gay,UTA,5.9,-1.025,0.0,4.1,2,0.0
Talen Horton-Tucker,UTA,11.5,0.0,1.490909090909091,6.8,2,0.0
MarJon Beauchamp,MIL,2.7,-2.7333333333333334,-1.3666666666666667,4.0,1,0.0
Serge Ibaka,MIL,8.9,-1.1714285714285717,1.1714285714285717,3.4,1,0.0
Wesley Matthews,MIL,8.2,0.0,2.733333333333333,3.4,1,0.0
Jordan Nwora,MIL,7.3,-0.9111111111111112,1.8222222222222224,5.9,1,0.0
Raul Neto,CLE,13.3,0.0,3.5142857142857142,4.1,2,0.0
Isaac Okoro,CLE,-0.7,-1.8222222222222224,-0.9111111111111112,2.1,2,0.0
Jose Alvarado,NOP,13.3,0.9111111111111112,3.644444444444445,8.6,7,0.0
Devonte' Graham,NOP,9.8,0.0,2.733333333333333,5.0,7,0.0
Naji Marshall,NOP,11.9,0.0,3.644444444444445,8.1,7,0.0
Bryn Forbes,MIN,3.7,-1.3666666666666667,-1.3666666666666667,2.2,8,0.0
Draymond Green,GSW,13.1,0.9111111111111112,4.555555555555555,8.9,13,0.0
Jonathan Kuminga,GSW,6.2,-1.1714285714285717,-1.1714285714285717,4.9,13,0.0
T.J. McConnell,IND,7.8,-1.025,-2.0500000000000003,3.5,7,0.0
Darius Bazley,OKC,16.7,0.9111111111111112,3.644444444444445,6.4,11,0.0
Josh Giddey,OKC,11.8,-1.3666666666666667,0.0,13.5,11,0.0
Tre Mann,OKC,11.6,-0.9111111111111112,1.8222222222222224,10.9,11,0.0
Mike Muscala,OKC,15.8,0.0,3.075,6.9,11,0.0
Aleksej Pokusevski,OKC,10.9,-1.025,1.025,7.5,11,0.0
Aaron Wiggins,OKC,8.7,-1.1714285714285717,2.3428571428571434,5.7,11,0.0
Jalen Williams,OKC,12.1,0.0,1.64,7.4,11,0.0
Kenrich Williams,OKC,12.2,0.0,4.1000000000000005,5.9,11,0.0
Patrick Beverley,LAL,7.5,-1.025,3.075,4.6,14,0.0
Troy Brown Jr.,LAL,9.5,-1.1714285714285717,2.3428571428571434,9.9,14,0.0
Wenyen Gabriel,LAL,12.8,0.0,2.3428571428571434,3.9,14,0.0
Kendrick Nunn,LAL,-1.0,-3.075,-5.125,4.3,14,0.0
Austin Reaves,LAL,9.6,0.0,3.644444444444445,6.3,14,0.0
Matt Ryan,LAL,8.9,0.0,1.1714285714285717,6.0,14,0.0
Juan Toscano-Anderson,LAL,4.3,-1.3666666666666667,0.0,3.0,14,0.0
Hamidou Diallo,DET,8.3,-1.64,-0.82,4.6,14,0.0
Jalen Duren,DET,14.0,-1.1714285714285717,1.1714285714285717,7.4,14,0.0
Killian Hayes,DET,0.1,-3.28,-5.739999999999999,2.7,14,0.0
Jaden Ivey,DET,12.6,-0.9111111111111112,0.9111111111111112,15.0,14,0.0
Cory Joseph,DET,9.7,-0.9111111111111112,0.9111111111111112,3.4,14,0.0
Isaiah Livers,DET,8.4,0.0,1.025,6.0,14,0.0
Goga Bitadze,IND,16.5,0.0,3.5142857142857142,4.9,7,0.0
Chris Duarte,IND,8.9,-0.9111111111111112,0.0,8.9,7,0.0
Isaiah Jackson,IND,17.0,0.0,3.644444444444445,8.0,7,0.0
Ousmane Dieng,OKC,8.8,0.0,1.025,3.5,11,0.0
John Wall,LAC,17.0,1.025,2.0500000000000003,12.8,8,0.0
Moses Moody,GSW,7.5,-0.82,-0.82,6.6,13,0.0
Norman Powell,LAC,6.8,-2.46,-2.46,10.4,8,0.0
Jordan Poole,GSW,12.4,-1.64,0.0,16.5,13,0.0
Klay Thompson,GSW,9.6,-2.0500000000000003,-2.0500000000000003,15.0,13,0.0
Andrew Wiggins,GSW,17.1,1.8222222222222224,6.377777777777778,17.4,13,0.0
James Wiseman,GSW,16.2,0.0,2.46,7.3,13,0.0
Keita Bates-Diop,SAS,15.3,0.0,0.82,7.8,8,0.0
Malaki Branham,SAS,5.0,-2.0500000000000003,-2.0500000000000003,6.0,8,0.0
Zach Collins,SAS,16.7,0.9111111111111112,1.8222222222222224,8.3,8,0.0
Tre Jones,SAS,12.8,-0.82,2.46,12.0,8,0.0
Romeo Langford,SAS,6.5,-1.64,-1.64,4.0,8,0.0
Doug McDermott,SAS,10.5,-0.82,0.82,10.2,8,0.0
Joshua Primo,SAS,6.3,-2.0500000000000003,-2.0500000000000003,7.0,8,0.0
Josh Richardson,SAS,11.9,-0.9111111111111112,1.8222222222222224,10.3,8,0.0
Isaiah Roby,SAS,14.4,0.0,1.3666666666666667,3.7,8,0.0
Jeremy Sochan,SAS,9.3,-0.9111111111111112,0.9111111111111112,6.8,8,0.0
Harrison Barnes,SAC,9.6,-2.0500000000000003,2.0500000000000003,11.1,12,0.0
Terence Davis,SAC,15.7,0.0,2.0500000000000003,5.5,12,0.0
Richaun Holmes,SAC,10.6,-1.025,2.0500000000000003,4.0,12,0.0
Trey Lyles,SAC,12.2,0.0,1.3666666666666667,7.0,12,0.0
Davion Mitchell,SAC,6.6,-2.0500000000000003,-1.025,6.8,12,0.0
Malik Monk,SAC,16.1,1.025,3.075,10.5,12,0.0
Reggie Jackson,LAC,7.9,-2.46,0.0,9.3,8,0.0
Luke Kennard,LAC,9.2,-0.9111111111111112,2.733333333333333,8.0,8,0.0
Terance Mann,LAC,12.5,0.0,2.46,5.8,8,0.0
Nicolas Batum,LAC,10.0,0.0,3.28,4.1,8,0.0
