Player,Tm,PER,VORP,WS,PTS,Seed,Share
Fred VanVleet,TOR,15.9,2.635714285714286,6.442857142857144,18.5,11,1.4250000000000002e-05
John Collins,ATL,13.8,0.5857142857142857,4.978571428571429,12.5,9,1.3e-05
Nikola Vučević,CHI,18.3,2.5055555555555555,6.833333333333333,16.6,11,9.199999999999998e-06
Ben Simmons,BRK,15.0,1.892307692307692,5.992307692307692,8.1,2,8.333333333333334e-06
Malcolm Brogdon,BOS,17.8,1.8516129032258064,5.554838709677419,13.0,1,7.876190476190476e-06
Mason Plumlee,CHO,18.7,1.9945945945945944,7.313513513513513,10.5,14,7.816666666666666e-06
Spencer Dinwiddie,DAL,16.8,2.2777777777777777,7.972222222222222,16.3,4,6.85e-06
Jakob Poeltl,SAS,20.8,1.7571428571428571,5.857142857142857,12.3,14,6.5000000000000004e-06
Buddy Hield,IND,15.2,2.4378378378378383,4.4324324324324325,17.9,6,6.166666666666667e-06
Javonte Green,CHI,15.5,1.4642857142857142,3.807142857142857,5.9,11,5.666666666666667e-06
Terry Rozier,CHO,12.2,-0.6074074074074074,-0.3037037037037037,19.8,14,5.333333333333334e-06
Kelly Oubre Jr.,CHO,14.8,0.2342857142857143,2.8114285714285714,20.2,14,5.333333333333334e-06
Kyle Kuzma,WAS,15.5,0.8864864864864865,2.8810810810810814,21.4,10,5.2666666666666665e-06
Willy Hernangómez,NOP,19.1,0.0,2.7333333333333334,6.4,2,5e-06
Santi Aldama,MEM,15.2,1.987878787878788,6.460606060606061,9.6,2,4.499999999999999e-06
Luke Kornet,BOS,17.4,0.7935483870967742,4.232258064516129,3.9,1,4.499999999999999e-06
Trey Murphy III,NOP,15.5,2.7333333333333334,7.951515151515152,12.8,2,4.333333333333333e-06
Walker Kessler,UTA,19.8,1.3666666666666667,6.15,6.9,10,4.000000000000001e-06
Brook Lopez,MIL,17.4,2.8114285714285714,7.731428571428571,14.6,3,4e-06
Russell Westbrook,LAL,15.5,0.993939393939394,0.7454545454545454,14.6,12,3.7499999999999997e-06
Dean Wade,CLE,9.9,1.4470588235294115,5.305882352941177,6.4,4,3.6333333333333334e-06
Bruce Brown,DEN,13.3,0.9371428571428572,4.451428571428571,11.1,1,3.333333333333333e-06
Kentavious Caldwell-Pope,DEN,11.5,0.4685714285714286,4.451428571428571,11.4,1,2.9833333333333333e-06
Derrick White,BOS,13.9,1.772972972972973,5.983783783783784,10.1,1,2.0000000000000003e-06
Kevin Huerter,SAC,14.5,1.688235294117647,5.547058823529412,15.6,6,1.8333333333333333e-06
Bones Hyland,DEN,14.9,0.5857142857142857,1.7571428571428571,13.2,1,1.7500000000000002e-06
Isaiah Joe,OKC,16.9,1.4137931034482758,3.3931034482758617,6.4,12,1.6666666666666667e-06
Bogdan Bogdanović,ATL,14.6,1.2615384615384615,3.784615384615385,17.4,9,1.5000000000000002e-06
Chris Paul,PHO,17.3,2.8521739130434787,8.2,13.0,7,1.1666666666666668e-06
Moritz Wagner,ORL,17.5,1.3666666666666667,6.377777777777778,12.4,13,1.0833333333333333e-06
Brandon Clarke,MEM,19.5,1.64,6.325714285714287,10.1,2,1.0000000000000002e-06
Devin Vassell,SAS,17.2,2.05,4.1,19.6,14,8.333333333333333e-07
Yuta Watanabe,BRK,15.7,1.7826086956521738,5.3478260869565215,8.0,2,7.5e-07
Jock Landale,PHO,17.6,0.2645161290322581,3.703225806451613,6.6,7,6.666666666666667e-07
Nick Richards,CHO,20.1,0.4823529411764706,5.547058823529412,8.8,14,6.666666666666667e-07
Daniel Gafford,WAS,20.8,1.0789473684210529,5.394736842105263,7.3,10,6.666666666666667e-07
Jusuf Nurkić,POR,19.1,1.913333333333333,7.106666666666667,14.8,8,6.666666666666667e-07
Jalen Duren,DET,15.3,0.2277777777777778,4.555555555555555,7.4,15,6.666666666666667e-07
Bol Bol,ORL,16.9,1.32972972972973,4.4324324324324325,12.0,13,5.000000000000001e-07
Franz Wagner,ORL,16.7,1.108108108108108,5.54054054054054,19.9,13,5.000000000000001e-07
Obi Toppin,NYK,12.6,0.656,2.296,7.7,7,0.0
David Roddy,MEM,7.3,-0.7235294117647059,0.9647058823529412,6.4,2,0.0
Malachi Flynn,TOR,11.0,0.0,1.7083333333333333,6.6,11,0.0
Duane Washington Jr.,PHO,11.2,-0.41,-0.8200000000000001,7.0,7,0.0
Ish Wainright,PHO,10.5,0.41,2.46,3.5,7,0.0
Juancho Hernangómez,TOR,9.0,-0.328,1.64,4.0,11,0.0
Josh Okogie,PHO,14.9,0.5125,2.30625,4.4,7,0.0
Landry Shamet,PHO,13.2,0.656,3.28,9.4,7,0.0
P.J. Tucker,PHI,5.0,-0.9647058823529412,2.8941176470588235,3.5,5,0.0
Torrey Craig,PHO,13.8,1.4470588235294115,5.547058823529412,8.4,7,0.0
Gary Trent Jr.,TOR,15.4,1.1310344827586207,5.089655172413793,17.4,11,0.0
Dalano Banton,TOR,16.6,0.7454545454545456,1.4909090909090912,5.2,11,0.0
Kelly Olynyk,UTA,14.7,1.64,5.857142857142857,12.6,10,0.0
Jalen Johnson,ATL,11.7,0.2411764705882353,2.170588235294117,5.3,9,0.0
Aaron Holiday,ATL,9.4,0.0,1.79375,5.0,9,0.0
Montrezl Harrell,PHI,16.1,0.0,2.909677419354839,4.9,5,0.0
AJ Griffin,ATL,13.6,0.76875,2.8187500000000005,10.5,9,0.0
Matisse Thybulle,PHI,8.5,0.2645161290322581,1.8516129032258064,2.4,5,0.0
Jake LaRavia,MEM,7.8,0.0,1.7826086956521738,3.7,2,0.0
Tim Hardaway Jr.,DAL,12.2,0.0,2.1085714285714285,13.6,4,0.0
George Hill,MIL,9.1,-0.2733333333333333,3.006666666666667,5.0,3,0.0
Christian Koloko,TOR,10.8,-0.7235294117647059,2.411764705882353,3.8,11,0.0
De'Andre Hunter,ATL,11.1,-1.1714285714285717,2.9285714285714284,15.0,9,0.0
Dario Šarić,PHO,9.1,-0.431578947368421,0.431578947368421,3.7,7,0.0
Jevon Carter,MIL,10.7,0.6833333333333333,3.644444444444445,7.8,3,0.0
Gabe Vincent,MIA,8.5,-1.0695652173913044,1.0695652173913044,8.7,7,0.0
Rui Hachimura,WAS,15.8,0.3727272727272728,3.3545454545454545,13.6,10,0.0
Will Barton,WAS,9.3,-0.496969696969697,0.2484848484848485,7.8,10,0.0
Thaddeus Young,TOR,14.8,0.76875,3.5875,5.1,11,0.0
Onyeka Okongwu,ATL,17.6,0.7028571428571428,6.794285714285714,9.1,9,0.0
Scottie Barnes,TOR,14.7,0.993939393939394,3.4787878787878785,14.5,11,0.0
Caleb Martin,MIA,11.7,0.76875,4.86875,10.7,7,0.0
Dewayne Dedmon,MIA,16.9,0.3153846153846154,2.8384615384615386,6.3,7,0.0
Jordan Nwora,MIL,9.6,-0.3037037037037037,1.5185185185185184,6.1,3,0.0
Duncan Robinson,MIA,8.4,-0.9111111111111112,1.5185185185185184,7.2,7,0.0
Haywood Highsmith,MIA,8.4,-0.3153846153846154,1.2615384615384615,4.5,7,0.0
Jordan Clarkson,UTA,15.4,0.6473684210526316,3.4526315789473685,20.5,10,0.0
Justin Holiday,ATL,6.1,-0.6307692307692307,0.3153846153846154,4.7,9,0.0
Kyle Lowry,MIA,13.5,1.79375,6.15,13.8,7,0.0
Max Strus,MIA,10.8,0.0,3.045714285714286,13.1,7,0.0
Nikola Jović,MIA,10.8,-0.5466666666666667,1.0933333333333335,5.5,7,0.0
Shake Milton,PHI,13.7,0.2645161290322581,4.232258064516129,10.8,5,0.0
Bismack Biyombo,PHO,12.2,0.0,1.64,3.6,7,0.0
Cameron Payne,PHO,14.4,0.6307692307692307,3.153846153846154,12.7,7,0.0
Jarred Vanderbilt,UTA,16.3,1.9945945945945944,6.205405405405404,8.2,10,0.0
Damion Lee,PHO,11.9,0.664864864864865,3.767567567567568,8.5,7,0.0
Kennedy Chandler,MEM,11.0,0.0,0.4823529411764705,2.9,2,0.0
Grayson Allen,MIL,12.8,1.2424242424242424,5.963636363636363,10.3,3,0.0
Dwight Powell,DAL,15.2,0.0,5.125,5.9,4,0.0
JT Thor,CHO,5.4,-1.025,-0.6833333333333333,2.4,14,0.0
James Bouknight,CHO,6.1,-1.3666666666666667,-1.025,4.6,14,0.0
Serge Ibaka,MIL,10.2,-0.5125000000000001,1.025,4.1,3,0.0
Rudy Gay,UTA,7.3,-0.656,0.0,4.6,10,0.0
Wesley Matthews,MIL,6.5,0.0,1.64,3.0,3,0.0
Josh Green,DAL,13.5,0.984,5.248,7.0,4,0.0
Cedi Osman,CLE,11.7,0.4685714285714286,3.982857142857143,9.6,4,0.0
Caris LeVert,CLE,11.0,0.0,3.4787878787878785,12.2,4,0.0
P.J. Washington,CHO,12.5,0.2277777777777778,2.5055555555555555,15.0,14,0.0
Dorian Finney-Smith,DAL,8.9,0.2645161290322581,2.909677419354839,8.4,4,0.0
Théo Maledon,CHO,12.5,0.2342857142857143,1.8742857142857143,5.5,14,0.0
Cam Reddish,NYK,10.7,0.0,2.87,8.4,7,0.0
Derrick Rose,NYK,10.7,-0.3153846153846154,0.3153846153846154,5.8,7,0.0
Evan Fournier,NYK,7.8,-0.5466666666666667,0.5466666666666667,7.3,7,0.0
Immanuel Quickley,NYK,14.0,1.32972972972973,4.4324324324324325,11.7,7,0.0
Nickeil Alexander-Walker,UTA,13.8,0.946153846153846,2.207692307692308,6.8,10,0.0
Isaiah Hartenstein,NYK,14.4,0.2216216216216216,4.4324324324324325,5.5,7,0.0
Frank Ntilikina,DAL,4.2,-1.3666666666666667,-0.4555555555555556,2.9,4,0.0
Quentin Grimes,NYK,11.1,1.2615384615384615,4.730769230769231,10.0,7,0.0
Dāvis Bertāns,DAL,10.7,0.0,1.3666666666666667,4.6,4,0.0
Mike Conley,UTA,12.7,0.8785714285714286,4.685714285714286,9.9,10,0.0
Miles McBride,NYK,7.2,-0.328,0.656,3.9,7,0.0
Jalen McDaniels,CHO,12.9,0.4432432432432432,3.767567567567568,10.6,14,0.0
Gordon Hayward,CHO,11.5,-0.8200000000000001,1.23,14.0,14,0.0
Tyus Jones,MEM,15.7,1.8222222222222224,5.694444444444445,10.2,2,0.0
Pat Connaughton,MIL,7.9,-0.41,1.64,6.9,3,0.0
Chris Boucher,TOR,17.0,0.2645161290322581,5.290322580645161,10.3,11,0.0
Lamar Stevens,CLE,8.3,-0.7809523809523811,1.9523809523809523,6.6,4,0.0
Reggie Bullock,DAL,5.5,-0.9371428571428572,1.64,5.3,4,0.0
Devonte' Graham,NOP,11.9,0.6833333333333333,2.9611111111111112,5.3,2,0.0
Malik Beasley,UTA,13.2,0.841025641025641,2.943589743589744,14.2,10,0.0
Dyson Daniels,NOP,10.0,0.6074074074074074,3.0370370370370368,4.7,2,0.0
Herbert Jones,NOP,11.6,0.6833333333333333,4.783333333333333,10.3,2,0.0
Jaxson Hayes,NOP,13.5,0.5125000000000001,2.5625,4.4,2,0.0
Jonas Valančiūnas,NOP,18.8,0.6833333333333333,6.15,13.5,2,0.0
Jose Alvarado,NOP,13.0,0.7028571428571428,3.045714285714286,9.0,2,0.0
Georges Niang,PHI,11.6,0.496969696969697,2.981818181818181,9.3,5,0.0
Furkan Korkmaz,PHI,9.1,-0.41,0.41,4.2,5,0.0
Naji Marshall,NOP,12.4,0.7235294117647059,4.1,8.8,2,0.0
Danuel House Jr.,PHI,8.7,-0.2827586206896552,2.5448275862068965,5.0,5,0.0
Collin Sexton,UTA,16.1,0.25625,4.6125,14.1,10,0.0
MarJon Beauchamp,MIL,9.0,-0.656,0.656,6.2,3,0.0
Isaac Okoro,CLE,9.0,0.2216216216216216,3.102702702702702,5.1,4,0.0
Maxi Kleber,DAL,9.6,0.3727272727272728,3.727272727272728,6.2,4,0.0
Bryce McGowens,CHO,8.8,-0.6307692307692307,1.2615384615384615,4.1,14,0.0
Talen Horton-Tucker,UTA,11.3,-0.25625,0.25625,6.7,10,0.0
Dennis Smith Jr.,CHO,14.0,1.0933333333333335,3.28,9.3,14,0.0
Monte Morris,WAS,14.0,1.2424242424242424,5.715151515151515,9.8,10,0.0
Tre Mann,OKC,9.2,-1.0580645161290323,0.0,8.7,12,0.0
Trent Forrest,ATL,9.0,-0.5466666666666667,1.0933333333333335,3.1,9,0.0
Jeremiah Robinson-Earl,OKC,15.5,0.946153846153846,4.730769230769231,8.5,12,0.0
Goran Dragić,CHI,11.8,-0.2484848484848485,0.993939393939394,8.0,11,0.0
Patrick Williams,CHI,10.0,-0.2277777777777778,2.0500000000000003,9.4,11,0.0
Jalen Williams,OKC,12.2,-0.25625,3.33125,11.4,12,0.0
Chimezie Metu,SAC,15.8,0.3153846153846154,2.207692307692308,4.9,6,0.0
Davion Mitchell,SAC,8.9,-0.4823529411764706,1.2058823529411764,6.1,6,0.0
Eugene Omoruyi,OKC,12.1,-0.4823529411764705,1.4470588235294115,5.2,12,0.0
Darius Bazley,OKC,12.6,0.3416666666666667,1.7083333333333333,5.7,12,0.0
Keegan Murray,SAC,10.2,0.0,1.987878787878788,11.5,6,0.0
Malik Monk,SAC,16.3,0.9371428571428572,3.28,14.6,6,0.0
Terence Davis,SAC,14.5,0.5857142857142857,1.7571428571428571,6.7,6,0.0
Trey Lyles,SAC,12.1,0.0,1.4137931034482758,6.1,6,0.0
Charles Bassey,SAS,18.4,0.7130434782608697,2.8521739130434787,4.9,14,0.0
Doug McDermott,SAS,12.1,-0.2645161290322581,1.5870967741935484,10.5,14,0.0
Isaiah Roby,SAS,11.3,0.0,0.5857142857142857,4.0,14,0.0
Jeremy Sochan,SAS,10.8,-1.0933333333333333,0.5466666666666666,9.0,14,0.0
Josh Richardson,SAS,11.6,-0.6307692307692307,0.6307692307692307,10.3,14,0.0
Keita Bates-Diop,SAS,14.2,0.0,2.05,7.5,14,0.0
Malaki Branham,SAS,8.4,-1.1181818181818182,0.0,6.7,14,0.0
Romeo Langford,SAS,10.8,-0.3904761904761905,1.1714285714285717,6.5,14,0.0
Tre Jones,SAS,15.2,0.2342857142857143,3.5142857142857142,12.9,14,0.0
Zach Collins,SAS,14.8,0.0,2.296,8.9,14,0.0
Cam Thomas,BRK,10.9,-0.6307692307692307,0.6307692307692307,6.3,2,0.0
Edmond Sumner,BRK,14.1,0.0,2.1161290322580646,7.1,2,0.0
Joe Harris,BRK,9.5,0.0,3.110344827586207,8.5,2,0.0
Aleksej Pokusevski,OKC,14.3,1.0580645161290323,2.909677419354839,8.8,12,0.0
Aaron Wiggins,OKC,11.4,-0.3037037037037037,2.7333333333333334,6.3,12,0.0
Markieff Morris,BRK,12.7,0.431578947368421,2.1578947368421053,4.2,2,0.0
Derrick Jones Jr.,CHI,15.7,0.656,3.28,5.5,11,0.0
Coby White,CHI,10.9,-0.2928571428571428,2.05,7.9,11,0.0
Patty Mills,BRK,15.5,0.6833333333333333,2.3916666666666666,5.8,2,0.0
Ayo Dosunmu,CHI,11.5,0.0,3.1352941176470592,9.7,11,0.0
Caleb Houstan,ORL,6.7,-0.656,1.312,4.2,13,0.0
Chuma Okeke,ORL,10.0,0.4555555555555556,2.7333333333333334,5.4,13,0.0
Cole Anthony,ORL,15.4,1.2947368421052632,4.747368421052633,12.9,13,0.0
Jalen Suggs,ORL,11.9,-0.5857142857142857,0.0,12.4,13,0.0
Kevon Harris,ORL,9.2,-0.3153846153846154,1.2615384615384615,3.7,13,0.0
Markelle Fultz,ORL,14.9,0.5125000000000001,2.5625,11.3,13,0.0
Mo Bamba,ORL,16.7,1.3666666666666667,4.6466666666666665,8.1,13,0.0
Ousmane Dieng,OKC,9.6,0.0,1.1714285714285717,4.4,12,0.0
R.J. Hampton,ORL,13.0,0.3416666666666667,1.7083333333333333,5.7,13,0.0
Terrence Ross,ORL,7.7,-0.993939393939394,0.0,8.0,13,0.0
Wendell Carter Jr.,ORL,17.6,1.8222222222222224,6.377777777777778,16.0,13,0.0
Mike Muscala,OKC,14.1,0.6307692307692307,3.153846153846154,5.8,12,0.0
Blake Griffin,BOS,13.2,0.5466666666666667,3.826666666666666,5.4,1,0.0
Luguentz Dort,OKC,11.6,-0.7028571428571428,2.8114285714285714,13.9,12,0.0
Kenrich Williams,OKC,13.6,0.8785714285714286,4.685714285714286,7.0,12,0.0
Sam Hauser,BOS,12.5,0.8864864864864865,3.102702702702702,6.1,1,0.0
Cory Joseph,DET,10.7,-0.25625,1.5375,4.6,15,0.0
Hamidou Diallo,DET,14.1,0.0,1.5870967741935484,6.7,15,0.0
Isaiah Livers,DET,8.3,0.0,1.1181818181818182,5.8,15,0.0
Isaiah Stewart,DET,14.2,0.25625,4.1,11.7,15,0.0
Jaden Ivey,DET,12.1,-0.7028571428571428,0.0,15.1,15,0.0
Kevin Knox,DET,10.9,0.0,1.3225806451612905,5.6,15,0.0
Killian Hayes,DET,10.5,-0.4432432432432432,0.2216216216216216,9.1,15,0.0
Marvin Bagley III,DET,18.0,0.6833333333333333,4.1,10.9,15,0.0
Rodney McGruder,DET,9.4,0.0,0.6307692307692307,3.0,15,0.0
Saddiq Bey,DET,13.5,0.4685714285714286,2.8114285714285714,13.9,15,0.0
Andre Drummond,CHI,19.8,0.2827586206896552,3.3931034482758617,6.2,11,0.0
T.J. McConnell,IND,12.9,0.2411764705882353,1.688235294117647,5.4,6,0.0
Oshae Brissett,IND,12.1,0.25625,2.30625,6.0,6,0.0
Jordan Goodwin,WAS,16.0,1.6965517241379309,4.241379310344827,7.1,10,0.0
Justise Winslow,POR,9.6,-0.2827586206896552,2.262068965517241,6.8,8,0.0
Nassir Little,POR,11.0,0.3904761904761905,1.561904761904762,5.5,8,0.0
Shaedon Sharpe,POR,10.0,-0.7235294117647059,1.4470588235294115,7.6,8,0.0
Trendon Watford,POR,13.2,0.6307692307692307,3.784615384615385,5.5,8,0.0
Vlatko Čančar,DEN,13.3,0.656,2.296,5.0,1,0.0
Austin Reaves,LAL,11.6,0.2411764705882353,4.341176470588235,10.6,12,0.0
Dennis Schröder,LAL,10.1,-1.4909090909090912,1.863636363636364,10.6,12,0.0
Juan Toscano-Anderson,LAL,6.7,-0.5125000000000001,0.5125000000000001,2.4,12,0.0
Kendrick Nunn,LAL,5.4,-1.4642857142857142,-2.05,5.3,12,0.0
Lonnie Walker IV,LAL,12.6,0.25625,3.33125,14.7,12,0.0
Max Christie,LAL,6.9,-0.431578947368421,0.8631578947368421,3.0,12,0.0
Patrick Beverley,LAL,8.3,0.0,2.827586206896552,6.1,12,0.0
