Player,Tm,PER,VORP,WS,PTS,Seed,Share
Chris Paul,PHO,17.2,2.8384615384615386,7.884615384615385,13.1,11,2.6116666666666667e-05
Josh Giddey,OKC,16.3,1.4717948717948717,3.784615384615385,16.0,11,2.536666666666667e-05
Steven Adams,MEM,17.2,1.2947368421052632,6.473684210526315,8.3,2,2.5100000000000004e-05
Alex Caruso,CHI,11.3,1.5105263157894735,3.6684210526315786,5.6,10,2.2833333333333337e-05
Jakob Poeltl,SAS,20.8,1.8742857142857143,5.857142857142857,12.3,14,1.989047619047619e-05
Draymond Green,GSW,11.4,1.4717948717948717,4.835897435897436,7.6,8,1.9833333333333335e-05
Brook Lopez,MIL,17.3,2.538095238095238,7.614285714285714,14.4,3,1.6416666666666665e-05
Duane Washington Jr.,PHO,9.9,-0.6074074074074074,-1.5185185185185184,8.3,11,1.625e-05
Terry Rozier,CHO,13.9,0.2411764705882353,1.2058823529411764,21.0,15,1.617142857142857e-05
Ivica Zubac,LAC,15.6,0.3813953488372093,6.865116279069767,10.1,6,1.55e-05
Jonas Valančiūnas,NOP,19.5,0.9534883720930232,6.483720930232558,14.5,3,1.4166666666666668e-05
John Collins,ATL,13.9,0.4685714285714286,5.154285714285715,13.1,9,1.36e-05
Andrew Wiggins,GSW,16.6,2.207692307692308,5.992307692307692,18.0,8,1.3500000000000003e-05
Kentavious Caldwell-Pope,DEN,12.0,0.7809523809523811,5.271428571428572,11.7,1,1.2083333333333333e-05
Larry Nance Jr.,NOP,16.6,1.987878787878788,6.709090909090909,7.8,3,1.1249999999999999e-05
Daniel Gafford,WAS,21.1,1.1714285714285713,5.857142857142857,7.7,12,1.1023809523809526e-05
Kevin Porter Jr.,HOU,15.7,1.4349999999999998,3.075,19.2,15,1.0766666666666665e-05
Jordan Clarkson,UTA,15.9,1.0933333333333333,3.826666666666667,21.1,10,1.0416666666666666e-05
Grant Williams,BOS,11.7,1.1441860465116278,5.911627906976745,8.9,1,1.0066666666666666e-05
Shake Milton,PHI,13.6,0.2102564102564102,3.994871794871795,10.4,3,9.916666666666668e-06
Josh Hart,POR,13.0,1.6,6.800000000000001,9.7,8,8.833333333333334e-06
Gary Trent Jr.,TOR,15.8,1.5944444444444446,5.694444444444445,18.2,11,8.383333333333333e-06
Buddy Hield,IND,15.2,2.609090909090909,4.659090909090909,18.0,8,7.333333333333335e-06
De'Anthony Melton,PHI,13.3,1.845,4.715,11.2,3,6.2333333333333335e-06
Javonte Green,CHI,15.5,1.4642857142857142,3.807142857142857,5.9,10,5.666666666666667e-06
Quentin Grimes,NYK,11.0,0.993939393939394,4.96969696969697,10.4,6,5.2e-06
Patty Mills,BRK,14.0,0.6307692307692307,2.207692307692308,5.7,2,5e-06
Kyle Anderson,MIN,13.2,1.7393939393939393,4.472727272727273,7.8,7,4.666666666666667e-06
Drew Eubanks,POR,15.7,1.2,4.8,5.5,8,4.499999999999999e-06
Kevin Huerter,SAC,14.3,1.682051282051282,5.256410256410256,15.7,4,4.2833333333333335e-06
Austin Reaves,LAL,11.8,0.2277777777777778,4.783333333333333,10.8,13,4.000000000000001e-06
Derrick White,BOS,13.8,1.863636363636364,5.963636363636365,9.9,1,4.000000000000001e-06
Alec Burks,DET,18.8,1.9294117647058824,5.064705882352941,13.8,14,3.7000000000000006e-06
Dennis Schröder,LAL,11.0,-1.1310344827586207,3.110344827586207,12.3,13,3.5000000000000004e-06
Eric Gordon,HOU,10.4,-0.664864864864865,1.772972972972973,12.0,15,3.5000000000000004e-06
Norman Powell,LAC,16.2,1.1714285714285713,4.217142857142857,15.6,6,3.3333333333333333e-06
Isaiah Joe,OKC,16.8,1.3666666666666667,4.1000000000000005,7.1,11,3.0333333333333337e-06
Jordan Goodwin,WAS,15.1,1.4470588235294115,3.6176470588235294,6.8,12,3.0000000000000005e-06
Jusuf Nurkić,POR,18.9,1.9421052631578948,6.689473684210526,14.7,8,2.333333333333333e-06
Edmond Sumner,BRK,13.7,-0.2342857142857143,2.1085714285714285,6.5,2,1.7500000000000002e-06
Scottie Barnes,TOR,15.8,1.64,4.715,15.1,11,1.3666666666666666e-06
Nick Richards,CHO,20.1,0.431578947368421,5.178947368421053,8.3,15,1.25e-06
D'Angelo Russell,MIN,15.8,1.6,5.2,17.0,7,1.25e-06
Kyle Lowry,MIA,12.8,1.5944444444444446,6.15,13.1,7,1.0000000000000002e-06
Luke Kornet,BOS,17.3,0.664864864864865,3.989189189189189,3.8,1,1.0000000000000002e-06
Bol Bol,ORL,16.7,1.2615384615384615,4.205128205128204,11.9,13,7.5e-07
Markelle Fultz,ORL,16.4,1.0695652173913044,3.921739130434783,12.2,13,6.666666666666667e-07
Marcus Morris,LAC,12.6,0.8,4.4,13.3,6,5.000000000000001e-07
Xavier Tillman Sr.,MEM,17.9,0.946153846153846,3.4692307692307693,4.7,2,5.000000000000001e-07
Brandon Clarke,MEM,19.6,1.8222222222222224,6.605555555555555,10.1,2,5.000000000000001e-07
Gordon Hayward,CHO,11.2,-0.7809523809523811,0.7809523809523811,13.7,15,5.000000000000001e-07
Dorian Finney-Smith,DAL,8.9,0.2645161290322581,2.3806451612903228,8.4,5,3.3333333333333335e-07
Trey Murphy III,NOP,14.8,2.2550000000000003,7.38,12.6,3,3.3333333333333335e-07
Onyeka Okongwu,ATL,17.3,0.7809523809523811,7.0285714285714285,9.3,9,3.3333333333333335e-07
Aaron Holiday,ATL,9.1,-0.2102564102564102,1.4717948717948717,4.6,9,0.0
Herbert Jones,NOP,11.7,0.8482758620689654,4.8068965517241375,10.0,3,0.0
Jaxson Hayes,NOP,12.6,0.0,2.4956521739130437,4.9,3,0.0
Dennis Smith Jr.,CHO,12.1,0.3727272727272728,1.863636363636364,8.0,15,0.0
Reggie Bullock,DAL,6.2,-0.7627906976744186,1.9069767441860463,5.8,5,0.0
Bryce McGowens,CHO,8.4,-0.4823529411764705,0.4823529411764705,3.3,15,0.0
Moritz Wagner,ORL,17.0,1.0695652173913044,5.704347826086957,11.7,13,0.0
Jose Alvarado,NOP,12.6,0.3904761904761905,2.7333333333333334,9.1,3,0.0
P.J. Washington,CHO,12.7,0.3813953488372093,2.669767441860465,15.1,15,0.0
Tim Hardaway Jr.,DAL,11.7,-0.1952380952380952,1.9523809523809523,14.0,5,0.0
AJ Griffin,ATL,13.4,0.841025641025641,2.7333333333333334,9.8,9,0.0
Jalen McDaniels,CHO,12.3,0.1863636363636364,2.9818181818181824,10.8,15,0.0
Naji Marshall,NOP,12.8,0.6,4.0,10.4,3,0.0
James Bouknight,CHO,6.1,-1.312,-0.984,4.4,15,0.0
Kelly Oubre Jr.,CHO,14.7,0.2342857142857143,2.3428571428571425,20.2,15,0.0
Dyson Daniels,NOP,9.8,0.4823529411764706,2.8941176470588235,4.4,3,0.0
JT Thor,CHO,7.2,-0.7935483870967742,0.2645161290322581,2.8,15,0.0
Jalen Suggs,ORL,12.1,0.0,0.41,10.4,13,0.0
Devonte' Graham,NOP,11.3,0.5720930232558139,2.4790697674418603,5.0,3,0.0
Bogdan Bogdanović,ATL,13.2,0.431578947368421,3.0210526315789474,16.0,9,0.0
Cameron Payne,PHO,14.0,0.2928571428571428,2.635714285714286,12.1,11,0.0
Jaden Ivey,DET,11.8,-0.9534883720930232,-0.3813953488372093,15.1,14,0.0
Damion Lee,PHO,12.3,0.7454545454545456,4.1000000000000005,9.1,11,0.0
Dario Šarić,PHO,10.3,-0.328,1.312,4.7,11,0.0
Isaiah Stewart,DET,13.4,-0.2216216216216216,3.324324324324325,11.7,14,0.0
DeAndre Jordan,DEN,14.4,0.0,2.7333333333333334,4.7,1,0.0
Isaiah Livers,DET,8.2,0.0,1.312,5.8,14,0.0
Ish Wainright,PHO,9.6,0.3037037037037037,2.1259259259259258,3.8,11,0.0
Jock Landale,PHO,16.6,0.2216216216216216,3.324324324324325,6.6,11,0.0
Josh Okogie,PHO,14.1,0.431578947368421,1.9421052631578948,4.7,11,0.0
Landry Shamet,PHO,11.4,0.2827586206896552,2.5448275862068965,9.6,11,0.0
Christian Braun,DEN,7.0,-0.6307692307692307,0.6307692307692307,3.3,1,0.0
Torrey Craig,PHO,13.6,1.2,5.4,8.6,11,0.0
David Roddy,MEM,7.8,-0.6473684210526316,1.0789473684210529,6.5,2,0.0
Trent Forrest,ATL,9.0,-0.5466666666666667,1.0933333333333335,3.1,9,0.0
Justin Holiday,ATL,5.9,-0.6074074074074074,0.3037037037037037,4.5,9,0.0
Jake LaRavia,MEM,7.6,0.0,1.7083333333333333,3.8,2,0.0
Hamidou Diallo,DET,14.9,0.0,1.682051282051282,7.9,14,0.0
Jalen Johnson,ATL,13.4,0.6,2.8,5.5,9,0.0
Kennedy Chandler,MEM,10.2,0.0,0.7809523809523811,2.7,2,0.0
Santi Aldama,MEM,15.4,1.892307692307692,6.307692307692308,9.6,2,0.0
Cory Joseph,DET,10.5,-0.4685714285714286,1.1714285714285713,4.6,14,0.0
Tyus Jones,MEM,16.7,2.147619047619048,6.442857142857143,10.9,2,0.0
Ziaire Williams,MEM,8.0,-1.025,1.025,6.8,2,0.0
De'Andre Hunter,ATL,11.5,-0.9371428571428572,3.28,15.6,9,0.0
Sam Hauser,BOS,11.7,0.5590909090909091,2.609090909090909,5.7,1,0.0
Immanuel Quickley,NYK,14.1,1.3045454545454545,5.218181818181818,12.4,6,0.0
Théo Maledon,CHO,12.4,0.2342857142857143,1.8742857142857143,5.5,15,0.0
Talen Horton-Tucker,UTA,12.0,0.0,0.6833333333333333,7.1,10,0.0
MarJon Beauchamp,MIL,8.4,-1.025,0.76875,6.0,3,0.0
Precious Achiuwa,TOR,14.0,-0.431578947368421,1.7263157894736842,8.1,11,0.0
Thaddeus Young,TOR,14.8,0.7028571428571428,3.5142857142857142,4.9,11,0.0
Collin Sexton,UTA,16.2,0.496969696969697,4.721212121212121,14.2,10,0.0
Jarred Vanderbilt,UTA,16.2,1.6772727272727272,5.963636363636365,8.4,10,0.0
Kelly Olynyk,UTA,14.0,1.2615384615384615,5.256410256410256,12.2,10,0.0
Jordan Nwora,MIL,9.7,-0.2733333333333333,1.3666666666666667,6.3,3,0.0
Malik Beasley,UTA,12.4,0.5347826086956522,2.317391304347826,13.8,10,0.0
Mike Conley,UTA,12.9,0.7235294117647059,4.823529411764706,10.2,10,0.0
Nickeil Alexander-Walker,UTA,13.2,0.7935483870967742,2.1161290322580646,6.9,10,0.0
Ochai Agbaji,UTA,8.2,-0.3565217391304348,1.0695652173913044,3.5,10,0.0
Rudy Gay,UTA,7.8,-0.7935483870967742,0.2645161290322581,4.5,10,0.0
Walker Kessler,UTA,20.3,1.7162790697674415,6.483720930232558,7.2,10,0.0
Malachi Flynn,TOR,9.3,-0.5290322580645161,1.0580645161290323,5.5,11,0.0
Danuel House Jr.,PHI,8.6,-0.5125,2.05,4.8,3,0.0
Wendell Carter Jr.,ORL,17.5,1.64,6.5600000000000005,15.8,13,0.0
Furkan Korkmaz,PHI,8.6,-0.7130434782608697,0.3565217391304348,4.0,3,0.0
Georges Niang,PHI,12.2,0.6,3.2,9.2,3,0.0
Jevon Carter,MIL,10.2,0.5720930232558139,3.241860465116279,7.7,3,0.0
Grayson Allen,MIL,12.8,1.2615384615384615,5.887179487179487,10.2,3,0.0
Matisse Thybulle,PHI,8.5,0.2102564102564102,1.682051282051282,2.4,3,0.0
Montrezl Harrell,PHI,17.6,0.2102564102564102,3.364102564102564,5.9,3,0.0
P.J. Tucker,PHI,4.9,-1.0,2.4,3.3,3,0.0
Paul Reed,PHI,16.7,0.2411764705882353,2.8941176470588235,3.2,3,0.0
Blake Griffin,BOS,12.9,0.4823529411764705,3.3764705882352937,4.8,1,0.0
George Hill,MIL,9.4,-0.2645161290322581,2.909677419354839,5.0,3,0.0
Pat Connaughton,MIL,8.6,-0.3037037037037037,2.1259259259259258,7.9,3,0.0
Juancho Hernangómez,TOR,9.0,-0.2733333333333333,1.913333333333333,3.8,11,0.0
Cam Reddish,NYK,10.7,0.0,2.87,8.4,6,0.0
Caris LeVert,CLE,11.3,0.205,3.895,12.4,5,0.0
Derrick Rose,NYK,10.8,-0.3153846153846154,0.3153846153846154,5.8,6,0.0
Evan Fournier,NYK,7.7,-0.431578947368421,0.8631578947368421,6.7,6,0.0
Victor Oladipo,MIA,12.8,0.9111111111111112,3.644444444444445,12.1,7,0.0
Isaiah Hartenstein,NYK,14.0,0.1863636363636364,4.1000000000000005,5.2,6,0.0
Maxi Kleber,DAL,9.5,0.3727272727272728,3.727272727272728,6.2,5,0.0
Payton Pritchard,BOS,10.6,-0.5655172413793104,0.2827586206896552,4.6,1,0.0
Josh Green,DAL,13.3,0.656,4.92,7.0,5,0.0
Miles McBride,NYK,6.7,-0.25625,0.76875,3.6,6,0.0
Jaden Hardy,DAL,11.9,-0.9111111111111112,0.0,6.5,5,0.0
Obi Toppin,NYK,12.1,0.2827586206896552,1.9793103448275864,6.9,6,0.0
R.J. Hampton,ORL,12.9,0.328,1.64,6.0,13,0.0
Frank Ntilikina,DAL,4.3,-1.576923076923077,-0.6307692307692307,2.9,5,0.0
Cedi Osman,CLE,11.2,0.3904761904761905,3.5142857142857142,9.3,5,0.0
Terrence Ross,ORL,8.7,-0.615,0.8200000000000001,8.0,13,0.0
Dāvis Bertāns,DAL,9.5,-0.3153846153846154,0.946153846153846,4.4,5,0.0
Dean Wade,CLE,9.9,1.4470588235294115,4.823529411764706,6.4,5,0.0
Dwight Powell,DAL,15.2,0.0,5.125,6.1,5,0.0
Isaac Okoro,CLE,9.6,0.3727272727272728,3.3545454545454545,5.4,5,0.0
Wesley Matthews,MIL,6.1,-0.3153846153846154,1.576923076923077,2.9,3,0.0
Kevin Love,CLE,14.3,1.5944444444444446,4.3277777777777775,8.9,5,0.0
Lamar Stevens,CLE,9.1,-0.2928571428571428,2.342857142857143,6.1,5,0.0
Raul Neto,CLE,12.8,0.5857142857142857,2.635714285714286,3.2,5,0.0
Chris Boucher,TOR,17.5,0.6473684210526316,5.178947368421053,9.6,11,0.0
Christian Koloko,TOR,11.3,-0.8200000000000001,2.665,3.8,11,0.0
Dalano Banton,TOR,16.4,0.7454545454545456,1.4909090909090912,5.2,11,0.0
Serge Ibaka,MIL,10.2,-0.5125000000000001,1.025,4.1,3,0.0
Bismack Biyombo,PHO,11.7,-0.2411764705882353,1.4470588235294115,3.6,11,0.0
Haywood Highsmith,MIA,7.9,-0.5290322580645161,1.3225806451612905,4.6,7,0.0
Jeff Green,DEN,11.4,-0.3416666666666667,2.3916666666666666,7.5,1,0.0
Goran Dragić,CHI,11.0,-0.6,0.4,7.3,10,0.0
T.J. Warren,BRK,15.8,0.4555555555555556,3.644444444444445,10.4,2,0.0
Yuta Watanabe,BRK,14.3,1.1310344827586207,4.524137931034483,7.2,2,0.0
Mike Muscala,OKC,13.3,0.7454545454545454,3.2303030303030305,5.9,11,0.0
Bruno Fernando,HOU,15.8,0.3727272727272728,2.609090909090909,3.6,15,0.0
Daishen Nix,HOU,7.6,-0.7028571428571428,-0.4685714285714286,3.3,15,0.0
Garrison Mathews,HOU,10.3,0.2277777777777778,1.8222222222222224,4.8,15,0.0
Jabari Smith Jr.,HOU,10.3,-1.1714285714285713,1.561904761904762,12.1,15,0.0
Luguentz Dort,OKC,11.9,-0.3813953488372093,3.4325581395348834,14.1,11,0.0
Kenyon Martin Jr.,HOU,14.8,0.5720930232558139,3.8139534883720927,10.9,15,0.0
Tari Eason,HOU,15.6,0.5720930232558139,2.669767441860465,8.0,15,0.0
Usman Garuba,HOU,13.9,0.4,2.4,3.2,15,0.0
Amir Coffey,LAC,7.4,-0.7454545454545454,1.2424242424242424,3.7,6,0.0
John Wall,LAC,14.1,0.4823529411764706,1.4470588235294115,11.4,6,0.0
Orlando Robinson,MIA,15.8,0.5125000000000001,4.1000000000000005,5.1,7,0.0
Lindy Waters III,OKC,12.7,0.9111111111111112,2.2777777777777777,4.4,11,0.0
Luke Kennard,LAC,11.8,0.8482758620689654,3.675862068965517,8.7,6,0.0
Nicolas Batum,LAC,11.2,1.1714285714285713,3.9047619047619047,6.2,6,0.0
Kenrich Williams,OKC,14.6,1.1388888888888888,5.466666666666667,7.5,11,0.0
Reggie Jackson,LAC,9.8,-1.025,1.025,11.1,6,0.0
Robert Covington,LAC,12.3,0.6307692307692307,2.523076923076923,5.9,6,0.0
Terance Mann,LAC,14.1,1.1181818181818182,4.845454545454546,8.8,6,0.0
Derrick Jones Jr.,CHI,14.6,0.496969696969697,3.2303030303030305,5.7,10,0.0
Mo Bamba,ORL,16.3,1.1714285714285713,4.217142857142857,7.4,13,0.0
Donte DiVincenzo,GSW,11.9,0.993939393939394,3.727272727272728,7.8,8,0.0
Coby White,CHI,11.5,0.2277777777777778,2.5055555555555555,8.4,10,0.0
JaMychal Green,GSW,12.1,-0.5857142857142857,1.7571428571428571,5.8,8,0.0
Seth Curry,BRK,12.8,0.2733333333333333,3.006666666666667,9.7,2,0.0
Tre Mann,OKC,9.7,-0.6307692307692307,0.4205128205128205,8.4,11,0.0
Patrick Williams,CHI,10.4,0.0,2.609090909090909,10.0,10,0.0
Admiral Schofield,ORL,12.6,0.328,2.952,4.9,13,0.0
Franz Wagner,ORL,17.1,1.3348837209302324,5.720930232558139,20.3,13,0.0
Keegan Murray,SAC,11.1,0.41,3.075,11.8,4,0.0
Davion Mitchell,SAC,9.5,-0.2,1.6,6.2,4,0.0
Malik Monk,SAC,16.0,0.8,3.0,13.7,4,0.0
Terence Davis,SAC,13.9,0.4823529411764706,1.688235294117647,6.5,4,0.0
Trey Lyles,SAC,14.7,0.4555555555555556,2.7333333333333334,6.9,4,0.0
Charles Bassey,SAS,17.4,0.3416666666666667,2.7333333333333334,4.7,14,0.0
Cole Anthony,ORL,13.6,0.6307692307692307,3.4692307692307693,11.4,13,0.0
Doug McDermott,SAS,12.7,0.0,1.9421052631578948,10.5,14,0.0
Isaiah Roby,SAS,10.4,-0.25625,0.25625,3.8,14,0.0
Chimezie Metu,SAC,16.6,0.2733333333333333,2.46,5.1,4,0.0
Jeremy Sochan,SAS,9.6,-1.5105263157894735,-0.431578947368421,8.8,14,0.0
Josh Richardson,SAS,13.8,0.2411764705882353,1.9294117647058824,11.3,14,0.0
Keita Bates-Diop,SAS,13.8,0.0,1.8516129032258064,7.5,14,0.0
Chuma Okeke,ORL,9.9,0.4555555555555556,2.7333333333333334,5.4,13,0.0
Malaki Branham,SAS,7.6,-1.64,-0.8200000000000001,7.2,14,0.0
Romeo Langford,SAS,11.2,-0.5655172413793104,1.1310344827586207,7.2,14,0.0
Stanley Johnson,SAS,17.3,0.9647058823529412,2.8941176470588235,6.1,14,0.0
Tre Jones,SAS,15.9,0.5720930232558139,3.8139534883720927,13.8,14,0.0
Zach Collins,SAS,15.2,0.0,2.2363636363636363,9.3,14,0.0
