Player,Tm,PER,VORP,WS,PTS,Seed,Share
Devin Vassell,SAS,16.7,1.9793103448275864,3.3931034482758617,19.4,14,0.00011335238095238095
Jordan Poole,GSW,13.8,-0.4641509433962264,1.8566037735849057,20.5,8,0.00011269047619047616
Zach LaVine,CHI,17.8,2.220833333333333,5.979166666666667,23.6,9,0.00010836666666666668
Keldon Johnson,SAS,15.2,-0.1744680851063829,1.570212765957447,21.7,14,0.00010582976190476189
Brandon Ingram,NOP,16.9,1.64,4.1,21.2,8,0.00010411190476190477
De'Anthony Melton,PHI,13.5,2.0081632653061225,4.853061224489796,11.0,3,9.836666666666665e-05
Deandre Ayton,PHO,20.2,1.7826086956521738,7.130434782608695,18.0,5,8.96607142857143e-05
Christian Wood,DAL,20.8,2.147619047619048,6.638095238095238,18.4,6,8.403333333333335e-05
Bennedict Mathurin,IND,13.5,-0.7454545454545455,2.3854545454545457,17.4,11,8.399285714285714e-05
CJ McCollum,NOP,16.3,2.510204081632653,4.853061224489796,21.3,8,8.383333333333333e-05
Walker Kessler,UTA,21.1,1.9294117647058824,6.913725490196078,7.8,10,8.366666666666668e-05
Malcolm Brogdon,BOS,18.6,2.551111111111111,6.742222222222223,14.4,1,8.34e-05
Chris Paul,PHO,17.5,3.376470588235294,8.441176470588236,13.8,5,8.041666666666667e-05
Rudy Gobert,MIN,19.1,1.7826086956521738,9.62608695652174,13.5,7,7.545714285714287e-05
Tyrese Maxey,PHI,15.9,0.7454545454545454,5.466666666666667,20.1,3,6.82e-05
Tobias Harris,PHI,15.7,1.8791666666666669,6.833333333333333,16.1,3,6.773333333333334e-05
Jalen Green,HOU,13.5,-0.5020408163265306,1.1714285714285713,21.5,15,6.552500000000001e-05
Alex Caruso,CHI,12.0,1.8222222222222224,4.373333333333333,5.7,9,6.218333333333335e-05
Jerami Grant,POR,17.0,2.0901960784313727,7.074509803921569,20.8,11,6.0033333333333333e-05
Kentavious Caldwell-Pope,DEN,11.8,0.803921568627451,4.984313725490196,11.4,1,5.781666666666667e-05
Andre Drummond,CHI,21.4,0.4205128205128205,3.784615384615385,6.3,9,5.480000000000001e-05
Royce O'Neale,BRK,9.2,0.5020408163265306,3.179591836734694,9.4,4,5.100238095238095e-05
Bobby Portis,MIL,18.6,1.74468085106383,6.804255319148936,14.4,2,4.870238095238095e-05
Bojan Bogdanović,DET,17.7,1.9294117647058824,5.145098039215687,21.4,15,3.8799999999999994e-05
Delon Wright,WAS,16.0,2.4956521739130437,5.3478260869565215,6.3,10,3.862857142857143e-05
Jordan Goodwin,WAS,15.3,1.551351351351351,3.767567567567568,6.7,10,3.233333333333334e-05
Myles Turner,IND,20.1,2.8521739130434787,7.843478260869565,17.7,11,2.8800000000000002e-05
Josh Hart,POR,12.9,1.476,6.231999999999999,9.5,11,2.6900000000000003e-05
Terry Rozier,CHO,15.0,1.0933333333333333,2.368888888888889,21.8,14,2.6475e-05
Spencer Dinwiddie,DAL,16.5,2.0113207547169814,7.271698113207547,17.7,6,2.1150000000000002e-05
John Collins,ATL,13.7,0.3565217391304348,4.991304347826087,13.2,8,1.9733333333333336e-05
Buddy Hield,IND,14.9,2.534545454545454,4.472727272727273,17.4,11,1.8683333333333338e-05
Josh Giddey,OKC,16.7,1.74468085106383,3.838297872340426,16.2,12,1.7733333333333335e-05
Drew Eubanks,POR,15.9,1.1254901960784314,4.984313725490196,5.8,11,1.75e-05
Brandon Clarke,MEM,20.2,1.919148936170213,6.804255319148936,10.3,2,1.7066666666666664e-05
Mark Williams,CHO,21.9,0.6833333333333333,4.441666666666666,7.0,14,1.466666666666667e-05
Luke Kornet,BOS,17.5,0.8913043478260869,4.1,3.9,1,1.3714285714285714e-05
Jusuf Nurkić,POR,18.1,1.4577777777777778,5.466666666666667,13.8,11,1.2916666666666668e-05
Kyle Kuzma,WAS,15.0,0.803921568627451,2.2509803921568627,21.3,10,1.2291666666666668e-05
Kevin Huerter,SAC,14.2,1.673469387755102,5.187755102040816,15.0,3,9.766666666666666e-06
Jalen Duren,DET,16.6,0.5347826086956522,5.3478260869565215,8.3,15,9.083333333333333e-06
John Konchar,MEM,11.1,1.2755555555555556,4.555555555555555,6.1,2,8.999999999999999e-06
Anfernee Simons,POR,15.7,1.2862745098039217,5.466666666666667,22.0,11,8.166666666666668e-06
Keon Johnson,POR,6.6,-0.984,-1.312,4.4,11,8.000000000000001e-06
Al Horford,BOS,12.8,2.7333333333333334,7.223809523809525,9.2,1,7.300000000000001e-06
Kyle Anderson,MIN,14.0,2.1866666666666665,5.466666666666667,8.2,7,7.000000000000001e-06
D'Angelo Russell,MIN,16.3,2.166037735849057,6.188679245283019,18.1,7,6.666666666666667e-06
Brook Lopez,MIL,16.3,2.05,6.938461538461539,14.1,2,6.4166666666666665e-06
Ben Simmons,BRK,14.0,1.551351351351351,4.8756756756756765,7.4,4,5.833333333333333e-06
Alec Burks,DET,17.3,1.6,4.6,13.4,15,5.6e-06
Dean Wade,CLE,10.2,1.312,4.592,6.1,5,5.5e-06
Kevin Porter Jr.,HOU,15.5,1.4349999999999998,2.87,19.2,15,5.416666666666667e-06
Jordan Clarkson,UTA,15.5,0.7735849056603774,3.403773584905661,21.0,10,5.333333333333334e-06
Jonas Valančiūnas,NOP,19.6,0.7592592592592593,5.922222222222223,14.6,8,5e-06
Mikal Bridges,PHO,15.0,2.3854545454545457,7.454545454545455,17.2,5,4.7e-06
Kevin Love,CLE,13.7,1.4,3.8,8.5,5,4.666666666666667e-06
Kelly Oubre Jr.,CHO,14.5,0.2342857142857143,2.1085714285714285,20.2,14,4.499999999999999e-06
Xavier Tillman Sr.,MEM,18.2,1.2058823529411764,4.341176470588235,5.0,2,4.433333333333334e-06
Russell Westbrook,LAL,15.3,0.9647058823529412,0.803921568627451,15.7,13,4.000000000000001e-06
Isaiah Joe,OKC,17.0,1.6772727272727272,4.472727272727273,8.0,12,3.9333333333333335e-06
Kyle Lowry,MIA,12.3,1.4909090909090912,5.404545454545454,12.0,6,3.3333333333333333e-06
Tyus Jones,MEM,15.9,1.8566037735849057,5.569811320754717,10.4,2,2.666666666666667e-06
Marcus Morris,LAC,12.5,0.8541666666666666,4.1,13.0,4,1.8333333333333337e-06
Derrick White,BOS,14.1,2.0113207547169814,6.188679245283019,10.5,1,1.5833333333333333e-06
Daniel Gafford,WAS,20.8,1.312,6.231999999999999,8.3,10,1.5e-06
Franz Wagner,ORL,16.5,1.237735849056604,5.569811320754717,19.5,13,1.3333333333333334e-06
Austin Reaves,LAL,11.8,0.2277777777777778,4.555555555555555,10.8,13,1.25e-06
Javonte Green,CHI,15.4,1.4642857142857142,3.807142857142857,5.9,9,1.1666666666666668e-06
Scottie Barnes,TOR,16.3,2.05,5.519230769230769,15.7,11,1.1666666666666668e-06
Saddiq Bey,DET,14.5,0.8200000000000001,3.608000000000001,15.0,15,1.15e-06
Gary Trent Jr.,TOR,15.7,1.5375,6.15,18.7,11,1.0833333333333333e-06
Naz Reid,MIN,18.0,0.8541666666666666,3.5875000000000004,10.3,7,7.5e-07
Dorian Finney-Smith,DAL,10.3,0.615,3.895,9.1,6,7.5e-07
Wendell Carter Jr.,ORL,16.8,1.4470588235294115,5.788235294117647,15.1,13,5.000000000000001e-07
OG Anunoby,TOR,14.5,1.2755555555555556,4.555555555555555,16.9,11,5.000000000000001e-07
Collin Sexton,UTA,16.1,0.4,4.4,14.2,10,5.000000000000001e-07
Jakob Poeltl,SAS,20.2,1.4909090909090912,5.218181818181818,12.0,14,5.000000000000001e-07
Monte Morris,WAS,14.6,1.4577777777777778,6.013333333333334,10.5,10,3.3333333333333335e-07
Cedi Osman,CLE,12.2,0.618867924528302,3.7132075471698114,9.3,5,0.0
Caris LeVert,CLE,11.3,0.3346938775510204,3.681632653061225,12.5,5,0.0
Bones Hyland,DEN,14.7,0.5857142857142856,1.7571428571428571,12.1,1,0.0
Trent Forrest,ATL,7.9,-0.4555555555555556,0.9111111111111112,2.8,8,0.0
Duane Washington Jr.,PHO,9.5,-0.7935483870967742,-1.3225806451612905,7.9,5,0.0
Ish Wainright,PHO,9.3,0.2216216216216216,2.216216216216216,3.9,5,0.0
Jock Landale,PHO,16.7,0.1782608695652174,3.208695652173913,6.9,5,0.0
Josh Okogie,PHO,13.5,0.3565217391304348,1.9608695652173915,5.0,5,0.0
Jordan Nwora,MIL,10.3,-0.2157894736842105,1.7263157894736842,6.0,2,0.0
Landry Shamet,PHO,11.1,0.2733333333333333,2.7333333333333334,9.5,5,0.0
Talen Horton-Tucker,UTA,11.9,0.0,0.8,6.9,10,0.0
Torrey Craig,PHO,12.3,0.7884615384615385,4.730769230769231,8.0,5,0.0
Rudy Gay,UTA,8.4,-0.4205128205128205,0.6307692307692307,4.3,10,0.0
Ochai Agbaji,UTA,9.2,-0.2645161290322581,1.8516129032258064,4.2,10,0.0
Nickeil Alexander-Walker,UTA,13.3,0.6833333333333333,2.0500000000000003,6.3,10,0.0
David Roddy,MEM,7.8,-0.9111111111111112,0.9111111111111112,6.4,2,0.0
Mike Conley,UTA,14.2,1.3666666666666667,6.052380952380952,10.7,10,0.0
Malik Beasley,UTA,11.8,0.3037037037037037,2.1259259259259258,13.5,10,0.0
MarJon Beauchamp,MIL,8.4,-0.9647058823529412,0.7235294117647059,5.9,2,0.0
Onyeka Okongwu,ATL,17.6,0.946153846153846,6.938461538461539,9.4,8,0.0
Kelly Olynyk,UTA,13.2,0.9761904761904762,4.685714285714285,11.5,10,0.0
Justin Holiday,ATL,6.2,-0.5857142857142857,0.2928571428571428,4.5,8,0.0
Jarred Vanderbilt,UTA,16.3,1.734615384615385,5.992307692307692,8.3,10,0.0
Jake LaRavia,MEM,6.8,-0.2827586206896552,1.4137931034482758,3.3,2,0.0
Jalen Johnson,ATL,13.3,0.492,2.46,5.2,8,0.0
Dario Šarić,PHO,12.7,0.0,2.2777777777777777,6.0,5,0.0
Danuel House Jr.,PHI,8.7,-0.4685714285714286,1.8742857142857143,4.6,3,0.0
Damion Lee,PHO,11.3,0.4472727272727272,3.4290909090909087,9.0,5,0.0
Matisse Thybulle,PHI,10.1,0.5125,2.220833333333333,2.6,3,0.0
George Hill,MIL,10.0,0.0,3.28,5.0,2,0.0
Caleb Martin,MIA,11.2,0.3727272727272728,4.659090909090909,10.2,6,0.0
Dewayne Dedmon,MIA,15.7,0.0,2.46,5.7,6,0.0
Shake Milton,PHI,13.3,0.1708333333333333,3.5875000000000004,9.8,3,0.0
Duncan Robinson,MIA,7.8,-1.1714285714285717,1.4642857142857142,6.9,6,0.0
P.J. Tucker,PHI,5.0,-0.984,2.46,3.3,3,0.0
Montrezl Harrell,PHI,17.1,0.1708333333333333,3.4166666666666665,5.8,3,0.0
Gabe Vincent,MIA,9.0,-0.615,1.64,9.3,6,0.0
Haywood Highsmith,MIA,8.9,-0.2157894736842105,1.9421052631578948,4.8,6,0.0
DeAndre Jordan,DEN,14.1,0.0,2.7333333333333334,4.8,1,0.0
Grayson Allen,MIL,13.2,1.506122448979592,6.359183673469388,10.6,2,0.0
Bruce Brown,DEN,13.2,1.0830188679245285,4.332075471698113,11.3,1,0.0
Jevon Carter,MIL,10.4,0.618867924528302,3.2490566037735853,7.2,2,0.0
Max Strus,MIA,11.1,0.3153846153846154,3.784615384615385,12.5,6,0.0
Orlando Robinson,MIA,14.1,0.0,3.4166666666666665,4.3,6,0.0
Georges Niang,PHI,12.2,0.656,3.116,9.0,3,0.0
Christian Braun,DEN,9.1,-0.3346938775510204,1.506122448979592,4.1,1,0.0
Furkan Korkmaz,PHI,9.0,-0.328,0.328,3.8,3,0.0
Victor Oladipo,MIA,11.8,0.6307692307692307,2.8384615384615386,11.2,6,0.0
Bismack Biyombo,PHO,12.3,0.0,1.7162790697674415,3.9,5,0.0
Joe Ingles,MIL,9.2,0.0,3.1238095238095243,6.4,2,0.0
Cameron Payne,PHO,13.7,0.2928571428571428,2.635714285714286,12.1,5,0.0
Thaddeus Young,TOR,15.4,0.9534883720930232,3.4325581395348834,5.0,11,0.0
Santi Aldama,MEM,14.7,1.476,5.5760000000000005,9.5,2,0.0
De'Andre Hunter,ATL,12.2,-0.5590909090909091,3.727272727272728,16.0,8,0.0
Evan Fournier,NYK,8.4,-0.3727272727272728,1.1181818181818182,7.1,7,0.0
Tim Hardaway Jr.,DAL,10.9,-0.492,1.476,13.7,6,0.0
Lamar Stevens,CLE,8.8,-0.431578947368421,2.1578947368421053,5.4,5,0.0
Isaac Okoro,CLE,11.1,0.7454545454545455,4.174545454545454,6.2,5,0.0
Dwight Powell,DAL,15.4,0.3346938775510204,5.689795918367347,6.6,6,0.0
Nick Richards,CHO,19.7,0.2,4.8,8.1,14,0.0
P.J. Washington,CHO,12.2,0.1518518518518518,2.581481481481481,14.7,14,0.0
Dāvis Bertāns,DAL,10.0,-0.2411764705882353,1.2058823529411764,4.1,6,0.0
Théo Maledon,CHO,12.2,0.0,1.8222222222222224,5.6,14,0.0
Cam Reddish,NYK,10.7,0.0,2.87,8.4,7,0.0
Derrick Rose,NYK,10.8,-0.3153846153846154,0.3153846153846154,5.8,7,0.0
Immanuel Quickley,NYK,14.0,1.2148148148148148,5.162962962962963,12.5,7,0.0
James Bouknight,CHO,5.6,-1.2615384615384615,-1.2615384615384615,4.3,14,0.0
Isaiah Hartenstein,NYK,14.3,0.2981818181818182,4.174545454545454,5.2,7,0.0
Reggie Bullock,DAL,7.1,-0.473076923076923,2.680769230769231,6.4,6,0.0
Jericho Sims,NYK,15.6,0.5857142857142856,4.490476190476191,3.7,7,0.0
Maxi Kleber,DAL,9.5,0.3727272727272728,3.727272727272728,6.2,6,0.0
Frank Ntilikina,DAL,3.7,-1.5375,-0.76875,2.6,6,0.0
Miles McBride,NYK,7.7,-0.1906976744186046,0.7627906976744186,3.7,7,0.0
Josh Green,DAL,12.7,0.4823529411764706,4.58235294117647,8.1,6,0.0
Obi Toppin,NYK,13.1,0.615,2.46,6.7,7,0.0
Quentin Grimes,NYK,10.8,0.7454545454545456,4.845454545454546,10.6,7,0.0
Jaden Hardy,DAL,10.1,-1.312,-0.328,5.6,6,0.0
Jeff Green,DEN,10.0,-0.76875,1.79375,7.3,1,0.0
Jalen McDaniels,CHO,11.8,-0.1490909090909091,2.534545454545454,10.7,14,0.0
Precious Achiuwa,TOR,16.0,0.0,3.703225806451613,10.3,11,0.0
Wesley Matthews,MIL,7.0,0.0,1.688235294117647,3.3,2,0.0
Pat Connaughton,MIL,10.4,0.4432432432432432,3.767567567567568,8.7,2,0.0
Ziaire Williams,MEM,6.5,-1.5185185185185184,0.3037037037037037,6.2,2,0.0
Bogdan Bogdanović,ATL,13.3,0.5655172413793104,3.3931034482758617,15.0,8,0.0
Aaron Holiday,ATL,9.0,0.0,1.3666666666666667,4.4,8,0.0
Devonte' Graham,NOP,11.8,0.618867924528302,2.630188679245283,5.3,8,0.0
Dyson Daniels,NOP,9.3,0.2102564102564102,2.312820512820513,4.5,8,0.0
Herbert Jones,NOP,11.2,0.6307692307692307,3.994871794871795,9.7,8,0.0
Malachi Flynn,TOR,9.3,-0.431578947368421,1.0789473684210529,4.9,11,0.0
Juancho Hernangómez,TOR,7.8,-0.41,1.23,3.1,11,0.0
Jaxson Hayes,NOP,13.1,0.2733333333333333,2.7333333333333334,5.2,8,0.0
Christian Koloko,TOR,11.5,-0.5590909090909091,2.422727272727273,3.5,11,0.0
JT Thor,CHO,6.4,-0.7809523809523811,0.0,2.7,14,0.0
Jose Alvarado,NOP,12.2,0.3037037037037037,2.4296296296296296,9.3,8,0.0
Larry Nance Jr.,NOP,17.2,2.0044444444444447,6.742222222222223,8.0,8,0.0
Naji Marshall,NOP,11.8,0.164,2.952,10.1,8,0.0
Trey Murphy III,NOP,14.6,2.2076923076923074,7.253846153846153,13.0,8,0.0
Willy Hernangómez,NOP,20.6,0.6074074074074074,3.644444444444445,7.6,8,0.0
AJ Griffin,ATL,13.6,0.984,3.28,9.7,8,0.0
Bryce McGowens,CHO,7.0,-1.1181818181818182,0.3727272727272728,3.6,14,0.0
Dennis Smith Jr.,CHO,10.6,-0.7454545454545454,0.993939393939394,8.0,14,0.0
Gordon Hayward,CHO,11.8,-0.5655172413793104,1.4137931034482758,13.3,14,0.0
Chris Boucher,TOR,18.5,0.8367346938775511,5.522448979591837,9.7,11,0.0
Terrence Ross,ORL,8.8,-0.3904761904761905,0.9761904761904762,8.0,13,0.0
Jaylen Nowell,MIN,13.5,-0.1464285714285714,1.6107142857142858,10.8,7,0.0
Will Barton,WAS,9.9,-0.2157894736842105,0.6473684210526316,7.5,10,0.0
Malaki Branham,SAS,9.0,-1.2615384615384615,-0.2102564102564102,8.0,14,0.0
Admiral Schofield,ORL,11.7,0.0,2.7333333333333334,4.6,13,0.0
Keegan Murray,SAC,11.2,0.328,3.608000000000001,11.7,3,0.0
Malik Monk,SAC,15.8,0.803921568627451,2.8941176470588235,13.4,3,0.0
Terence Davis,SAC,14.2,0.4205128205128205,1.682051282051282,6.6,3,0.0
Trey Lyles,SAC,14.9,0.5347826086956522,3.030434782608696,7.3,3,0.0
Charles Bassey,SAS,17.3,0.3416666666666667,2.3916666666666666,4.7,14,0.0
Tre Mann,OKC,9.5,-0.8723404255319149,0.3489361702127659,8.0,12,0.0
Doug McDermott,SAS,11.2,-0.5234042553191489,1.0468085106382978,9.9,14,0.0
Isaiah Roby,SAS,11.2,-0.2216216216216216,0.2216216216216216,4.0,14,0.0
Jeremy Sochan,SAS,10.8,-1.2755555555555556,0.1822222222222222,9.9,14,0.0
Josh Richardson,SAS,14.1,0.41,2.05,11.4,14,0.0
Keita Bates-Diop,SAS,13.8,0.2102564102564102,2.102564102564102,7.7,14,0.0
Ousmane Dieng,OKC,8.4,-0.431578947368421,0.8631578947368421,4.2,12,0.0
Romeo Langford,SAS,11.5,-0.5125,1.28125,7.4,14,0.0
Vlatko Čančar,DEN,11.2,0.2102564102564102,2.7333333333333334,5.1,1,0.0
Stanley Johnson,SAS,14.4,0.3153846153846154,2.207692307692308,6.0,14,0.0
Tre Jones,SAS,15.0,0.1607843137254902,2.8941176470588235,12.8,14,0.0
Zach Collins,SAS,15.5,0.1952380952380952,2.3428571428571425,9.6,14,0.0
Cam Thomas,BRK,14.7,-0.2342857142857143,1.64,8.4,4,0.0
Edmond Sumner,BRK,14.1,-0.1863636363636364,2.2363636363636363,7.1,4,0.0
Joe Harris,BRK,9.6,-0.1822222222222222,2.915555555555556,8.3,4,0.0
Mike Muscala,OKC,13.6,0.6,3.2,6.1,12,0.0
Luguentz Dort,OKC,11.8,-0.3489361702127659,3.48936170212766,14.1,12,0.0
Markieff Morris,BRK,10.8,0.0,1.2148148148148148,3.6,4,0.0
Lindy Waters III,OKC,11.9,0.8631578947368421,2.1578947368421053,4.2,12,0.0
Patty Mills,BRK,13.3,0.25625,1.79375,6.2,4,0.0
Kenrich Williams,OKC,15.1,1.4909090909090912,5.590909090909091,7.8,12,0.0
Seth Curry,BRK,12.5,0.0,2.943589743589744,10.6,4,0.0
Bol Bol,ORL,15.9,0.8367346938775511,3.346938775510204,10.8,13,0.0
Caleb Houstan,ORL,6.9,-0.5290322580645161,1.3225806451612905,4.1,13,0.0
Davion Mitchell,SAC,8.8,-0.4823529411764705,1.2862745098039217,5.8,3,0.0
Chimezie Metu,SAC,16.5,0.2102564102564102,2.523076923076923,5.1,3,0.0
Blake Griffin,BOS,12.2,0.3904761904761905,3.1238095238095243,4.0,1,0.0
Grant Williams,BOS,10.8,0.6307692307692307,5.203846153846154,8.7,1,0.0
R.J. Hampton,ORL,12.7,0.3153846153846154,1.892307692307692,5.7,13,0.0
Moritz Wagner,ORL,17.8,1.2424242424242424,5.715151515151515,11.5,13,0.0
Mo Bamba,ORL,16.6,1.23,4.305,7.3,13,0.0
Markelle Fultz,ORL,15.8,0.993939393939394,3.975757575757576,12.5,13,0.0
Payton Pritchard,BOS,9.1,-0.664864864864865,0.664864864864865,4.8,1,0.0
Kevon Harris,ORL,8.9,-0.3037037037037037,1.2148148148148148,3.6,13,0.0
Sam Hauser,BOS,11.7,0.4823529411764705,2.5725490196078438,5.5,1,0.0
Cory Joseph,DET,10.4,-0.4555555555555556,1.1388888888888888,4.6,15,0.0
Hamidou Diallo,DET,15.7,0.1822222222222222,2.0044444444444447,8.4,15,0.0
Isaiah Livers,DET,7.3,-0.5125,0.76875,5.6,15,0.0
Isaiah Stewart,DET,13.3,-0.1906976744186046,3.241860465116279,11.3,15,0.0
Jaden Ivey,DET,12.2,-0.656,0.164,15.2,15,0.0
Kevin Knox,DET,10.6,-0.2,1.2,5.8,15,0.0
Killian Hayes,DET,10.4,-0.8200000000000001,-0.164,9.7,15,0.0
Marvin Bagley III,DET,17.5,0.656,3.608000000000001,10.6,15,0.0
Rodney McGruder,DET,8.7,0.0,0.41,3.3,15,0.0
Jalen Suggs,ORL,12.6,0.2827586206896552,1.6965517241379309,9.2,13,0.0
Gary Harris,ORL,11.7,0.6307692307692307,4.415384615384616,9.1,13,0.0
Ayo Dosunmu,CHI,11.0,0.0,3.444,9.7,9,0.0
Coby White,CHI,11.2,0.1863636363636364,2.422727272727273,8.5,9,0.0
Derrick Jones Jr.,CHI,13.9,0.4,3.4000000000000004,5.6,9,0.0
Goran Dragić,CHI,11.2,-0.3565217391304348,0.8913043478260869,6.8,9,0.0
Cole Anthony,ORL,15.5,1.5944444444444446,4.555555555555555,12.1,13,0.0
Patrick Williams,CHI,10.5,0.0,2.996153846153846,10.2,9,0.0
