Player,Tm,PER,VORP,WS,PTS,Seed,Share
Kyle Kuzma,WAS,16.1,0.993939393939394,2.981818181818181,21.8,12,6.091666666666667e-05
Josh Hart,POR,13.4,1.5870967741935484,6.877419354838709,9.8,9,5.7700000000000007e-05
Alperen Şengün,HOU,20.8,1.6965517241379309,6.786206896551724,14.6,15,5.2766666666666664e-05
Zach LaVine,CHI,16.8,1.4642857142857142,4.392857142857142,22.1,11,5.1500000000000005e-05
Ivica Zubac,LAC,15.3,0.5125,6.91875,9.8,4,5.065e-05
Jericho Sims,NYK,18.2,0.6307692307692307,4.415384615384616,3.8,6,4.875e-05
Fred VanVleet,TOR,16.1,3.0370370370370368,6.985185185185185,19.0,10,4.149166666666666e-05
Andrew Wiggins,GSW,17.6,2.9818181818181824,7.081818181818182,19.1,11,3.931666666666667e-05
Larry Nance Jr.,NOP,18.3,2.4296296296296296,7.592592592592593,9.0,2,3.701666666666667e-05
Bojan Bogdanović,DET,18.2,2.170588235294117,5.547058823529412,20.8,15,3.666904761904762e-05
Draymond Green,GSW,12.0,1.64,4.92,8.0,11,3.0152380952380954e-05
Jordan Poole,GSW,13.8,-0.7235294117647059,1.2058823529411764,19.4,11,2.8166666666666666e-05
Thomas Bryant,LAL,21.0,1.7263157894736842,6.042105263157895,10.4,13,2.741666666666667e-05
Mikal Bridges,PHO,14.2,1.9294117647058824,6.752941176470588,15.7,4,2.672380952380953e-05
Myles Turner,IND,18.8,2.4296296296296296,7.592592592592593,16.2,7,2.283333333333333e-05
Derrick White,BOS,13.8,1.688235294117647,5.788235294117647,9.9,1,2.2316666666666666e-05
Kevin Love,CLE,15.7,2.523076923076923,5.361538461538462,9.1,3,2.1899999999999997e-05
Cade Cunningham,DET,14.7,0.6833333333333333,-0.6833333333333333,19.9,15,1.9083333333333334e-05
Royce O'Neale,BRK,9.3,0.5290322580645161,3.438709677419354,9.5,4,1.9e-05
Brandon Clarke,MEM,19.6,1.5375,6.40625,10.3,2,1.825e-05
Terry Rozier,CHO,13.5,0.3565217391304348,0.7130434782608697,21.0,14,1.7933333333333333e-05
Keldon Johnson,SAS,13.6,-0.8785714285714286,0.0,20.9,14,1.7402380952380952e-05
Kevin Porter Jr.,HOU,14.7,0.7935483870967742,2.3806451612903228,18.7,15,1.4833333333333332e-05
Nikola Vučević,CHI,18.8,2.8187500000000005,7.175,16.9,11,1.1666666666666666e-05
Herbert Jones,NOP,11.9,0.7130434782608697,4.991304347826087,10.5,2,1.1283333333333334e-05
Luke Kornet,BOS,17.4,0.8482758620689654,4.524137931034483,4.0,1,1.1249999999999999e-05
Spencer Dinwiddie,DAL,17.0,2.484848484848485,7.703030303030303,16.2,8,1.0916666666666667e-05
Mason Plumlee,CHO,17.8,1.7393939393939393,6.709090909090909,10.1,14,1.0759523809523811e-05
Trey Murphy III,NOP,14.9,2.1866666666666665,7.380000000000001,12.7,2,9.983333333333333e-06
Bruce Brown,DEN,13.4,1.025,4.86875,11.1,1,9.666666666666667e-06
Scottie Barnes,TOR,14.5,0.8200000000000001,3.5533333333333337,14.6,10,9.5e-06
Alex Caruso,CHI,11.0,1.3666666666666667,3.826666666666666,5.3,11,9.250000000000001e-06
Caleb Martin,MIA,11.7,0.5466666666666666,4.92,10.7,9,8.666666666666666e-06
Kentavious Caldwell-Pope,DEN,11.6,0.2645161290322581,4.496774193548387,11.5,1,8.166666666666668e-06
Gordon Hayward,CHO,13.1,0.0,2.0500000000000003,15.2,14,8.000000000000001e-06
Cameron Payne,PHO,14.5,0.6307692307692307,3.153846153846154,12.7,4,8.000000000000001e-06
Ben Simmons,BRK,16.0,2.139130434782609,6.773913043478261,8.4,4,8e-06
Bones Hyland,DEN,14.7,0.3416666666666667,1.3666666666666667,13.0,1,7.666666666666667e-06
Buddy Hield,IND,14.3,1.7393939393939393,3.727272727272728,17.5,7,7.583333333333334e-06
Paolo Banchero,ORL,17.6,1.5185185185185184,4.859259259259259,21.7,12,7.35e-06
Franz Wagner,ORL,16.5,0.9647058823529412,5.547058823529412,19.8,12,7.250000000000002e-06
Jordan Clarkson,UTA,15.0,0.4823529411764706,3.1352941176470592,20.1,7,7.133333333333333e-06
Dean Wade,CLE,10.0,1.4470588235294115,5.305882352941177,6.4,3,7.1333333333333325e-06
Walker Kessler,UTA,20.8,1.5375,6.15,6.8,7,5.666666666666666e-06
Steven Adams,MEM,16.6,1.1310344827586207,5.655172413793103,7.8,2,5.500000000000001e-06
Daniel Gafford,WAS,20.3,0.7235294117647059,4.58235294117647,6.7,12,4.5e-06
Devin Vassell,SAS,17.1,1.892307692307692,4.1000000000000005,19.4,14,4.166666666666667e-06
Drew Eubanks,POR,16.5,1.0580645161290323,5.025806451612903,5.7,9,4.000000000000001e-06
Kevin Huerter,SAC,13.9,1.64,5.193333333333333,15.3,6,3.5333333333333335e-06
Isaiah Joe,OKC,17.2,1.576923076923077,3.4692307692307693,6.5,12,3.3333333333333333e-06
Nicolas Batum,LAC,12.6,1.688235294117647,4.823529411764706,6.4,4,3.2857142857142857e-06
John Collins,ATL,13.5,0.984,5.248,11.8,7,2.8333333333333335e-06
D'Angelo Russell,MIN,15.8,1.5870967741935484,4.496774193548387,16.6,10,2.7e-06
Grayson Allen,MIL,13.3,1.64,6.286666666666666,10.2,2,2.0666666666666666e-06
Maxi Kleber,DAL,9.7,0.3727272727272728,4.1,6.2,8,2.0000000000000003e-06
Collin Sexton,UTA,16.6,0.2928571428571428,4.978571428571429,14.5,7,1.7500000000000002e-06
Kelly Oubre Jr.,CHO,15.5,0.496969696969697,3.4787878787878785,20.8,14,1.6666666666666667e-06
Jonas Valančiūnas,NOP,19.2,0.76875,6.15,13.7,2,1.6e-06
Moritz Wagner,ORL,17.3,1.025,6.6625,12.8,12,1.5000000000000002e-06
Mo Bamba,ORL,16.8,1.4642857142857142,4.978571428571429,8.2,12,1.4166666666666665e-06
Grant Williams,BOS,12.4,1.4909090909090907,6.212121212121213,9.2,1,1.0000000000000002e-06
Yuta Watanabe,BRK,15.7,1.64,5.33,8.0,4,8.333333333333333e-07
Kyle Lowry,MIA,13.7,1.9793103448275864,6.503448275862068,14.3,9,6.666666666666667e-07
Christian Braun,DEN,7.5,-0.8482758620689654,0.8482758620689654,3.5,1,5.000000000000001e-07
Marcus Morris,LAC,12.7,1.0580645161290323,4.7612903225806456,13.4,4,5.000000000000001e-07
Kelly Olynyk,UTA,15.4,1.79375,6.40625,12.9,7,5.000000000000001e-07
Wendell Carter Jr.,ORL,17.0,1.5375,6.6625,16.1,12,5.000000000000001e-07
Jabari Smith Jr.,HOU,10.4,-1.0580645161290323,2.3806451612903228,12.2,15,5.000000000000001e-07
Onyeka Okongwu,ATL,17.6,0.76875,6.6625,8.6,7,3.3333333333333335e-07
Bismack Biyombo,PHO,12.4,0.0,1.4642857142857142,3.8,4,0.0
Kyle Anderson,MIN,12.8,1.312,3.608000000000001,7.3,10,0.0
Damion Lee,PHO,12.4,0.9647058823529412,4.1,8.5,4,0.0
Bryce McGowens,CHO,8.9,-0.6307692307692307,1.2615384615384615,4.1,14,0.0
Trent Forrest,ATL,8.9,0.0,1.2615384615384615,3.2,7,0.0
Nikola Jović,MIA,10.7,-0.6307692307692307,1.2615384615384615,5.6,9,0.0
Naji Marshall,NOP,12.3,0.5466666666666666,3.826666666666666,8.3,2,0.0
Max Strus,MIA,10.5,-0.2645161290322581,2.909677419354839,12.9,9,0.0
Dennis Smith Jr.,CHO,14.2,1.0933333333333335,3.28,9.3,14,0.0
Chris Paul,PHO,17.1,2.87,8.610000000000001,12.3,4,0.0
Jake LaRavia,MEM,8.2,0.0,2.05,4.2,2,0.0
Jose Alvarado,NOP,13.7,0.7935483870967742,3.703225806451613,9.3,2,0.0
Dario Šarić,PHO,8.9,-0.5125000000000001,0.5125000000000001,3.6,4,0.0
De'Andre Hunter,ATL,11.1,-0.8785714285714286,2.9285714285714284,15.0,7,0.0
AJ Griffin,ATL,14.5,1.1310344827586207,3.3931034482758617,10.7,7,0.0
Kennedy Chandler,MEM,10.1,0.0,0.0,2.9,2,0.0
Santi Aldama,MEM,15.5,2.1161290322580646,6.612903225806451,9.9,2,0.0
David Roddy,MEM,8.1,-0.7935483870967742,1.3225806451612905,6.7,2,0.0
Torrey Craig,PHO,14.1,1.5870967741935484,5.819354838709678,8.4,4,0.0
Landry Shamet,PHO,13.3,0.656,3.28,9.4,4,0.0
Josh Okogie,PHO,15.4,0.5655172413793104,2.262068965517241,4.2,4,0.0
Jock Landale,PHO,17.0,0.0,2.9285714285714284,6.4,4,0.0
Tyus Jones,MEM,15.7,1.5375,5.38125,10.5,2,0.0
Ish Wainright,PHO,11.1,0.4823529411764705,2.8941176470588235,3.2,4,0.0
Taurean Prince,MIN,10.0,-0.4555555555555556,1.8222222222222224,7.9,10,0.0
Naz Reid,MIN,19.0,1.2148148148148148,3.644444444444445,10.1,10,0.0
Devonte' Graham,NOP,12.6,0.76875,2.8187500000000005,5.4,2,0.0
Dyson Daniels,NOP,10.4,0.3416666666666667,3.4166666666666665,5.2,2,0.0
Justin Holiday,ATL,6.1,-0.6833333333333333,0.3416666666666667,4.9,7,0.0
Aaron Holiday,ATL,9.8,0.0,1.9793103448275864,5.0,7,0.0
Jalen Johnson,ATL,10.3,0.0,1.5870967741935484,4.6,7,0.0
Ousmane Dieng,OKC,9.6,0.0,1.1714285714285717,4.4,12,0.0
JT Thor,CHO,5.6,-0.7809523809523811,-0.3904761904761905,2.2,14,0.0
Mike Conley,UTA,13.1,1.025,5.125,9.5,7,0.0
Precious Achiuwa,TOR,14.0,-0.6833333333333333,2.05,8.8,10,0.0
Thaddeus Young,TOR,14.7,0.8200000000000001,3.5533333333333337,5.1,10,0.0
Dorian Finney-Smith,DAL,9.0,0.2645161290322581,2.909677419354839,8.4,8,0.0
Dwight Powell,DAL,14.9,0.0,4.8068965517241375,5.7,8,0.0
Frank Ntilikina,DAL,4.2,-1.0933333333333335,-0.5466666666666667,2.8,8,0.0
Josh Green,DAL,13.5,0.984,5.248,7.0,8,0.0
MarJon Beauchamp,MIL,9.5,-0.7454545454545456,1.1181818181818182,6.4,2,0.0
Reggie Bullock,DAL,5.7,-0.7454545454545454,1.987878787878788,5.3,8,0.0
Tim Hardaway Jr.,DAL,12.7,0.25625,2.5625,13.5,8,0.0
Jarred Vanderbilt,UTA,16.5,1.987878787878788,6.460606060606061,8.4,7,0.0
Jordan Nwora,MIL,9.5,-0.3153846153846154,1.2615384615384615,6.2,2,0.0
Malik Beasley,UTA,13.9,1.1714285714285713,3.5142857142857142,14.5,7,0.0
Nickeil Alexander-Walker,UTA,13.3,0.6833333333333333,2.05,6.8,7,0.0
Malachi Flynn,TOR,12.8,0.3904761904761905,2.342857142857143,6.8,10,0.0
Rudy Gay,UTA,7.1,-0.7809523809523811,-0.3904761904761905,4.6,7,0.0
Talen Horton-Tucker,UTA,11.4,-0.25625,0.25625,6.7,7,0.0
Danuel House Jr.,PHI,9.0,-0.3037037037037037,2.7333333333333334,5.0,5,0.0
Jevon Carter,MIL,11.0,0.7454545454545454,3.727272727272728,7.6,2,0.0
Furkan Korkmaz,PHI,9.2,-0.4555555555555556,0.4555555555555556,4.2,5,0.0
Georges Niang,PHI,12.9,0.8200000000000001,3.5533333333333337,9.7,5,0.0
George Hill,MIL,9.2,0.0,2.827586206896552,4.9,2,0.0
Matisse Thybulle,PHI,8.3,0.2928571428571428,1.4642857142857142,2.4,5,0.0
Montrezl Harrell,PHI,15.7,0.0,2.9285714285714284,4.7,5,0.0
P.J. Tucker,PHI,5.1,-0.76875,3.075,3.5,5,0.0
Paul Reed,PHI,15.2,0.0,2.7333333333333334,2.9,5,0.0
Shake Milton,PHI,14.2,0.5857142857142857,4.685714285714286,11.1,5,0.0
Pat Connaughton,MIL,9.4,0.0,2.411764705882353,7.4,2,0.0
Juancho Hernangómez,TOR,9.8,0.0,2.609090909090909,4.6,10,0.0
Jalen McDaniels,CHO,12.8,0.496969696969697,3.4787878787878785,10.7,14,0.0
Jaden McDaniels,MIN,11.5,0.2733333333333333,3.826666666666666,11.1,10,0.0
James Bouknight,CHO,6.2,-1.4260869565217391,-1.0695652173913044,4.8,14,0.0
Nick Richards,CHO,20.2,0.496969696969697,5.715151515151515,9.0,14,0.0
P.J. Washington,CHO,12.0,0.0,1.79375,14.6,14,0.0
Théo Maledon,CHO,12.4,0.0,1.8516129032258064,5.7,14,0.0
Cam Reddish,NYK,10.7,0.0,2.87,8.4,6,0.0
Derrick Rose,NYK,12.0,0.0,0.7130434782608697,6.1,6,0.0
Evan Fournier,NYK,6.9,-0.6307692307692307,0.6307692307692307,6.9,6,0.0
Immanuel Quickley,NYK,13.6,0.9647058823529412,3.8588235294117648,10.5,6,0.0
Isaiah Hartenstein,NYK,14.8,0.4823529411764706,4.58235294117647,5.7,6,0.0
Haywood Highsmith,MIA,9.0,0.0,1.863636363636364,4.5,9,0.0
Jaylen Nowell,MIN,14.1,-0.2484848484848485,1.2424242424242424,11.5,10,0.0
Miles McBride,NYK,9.9,0.3727272727272728,1.1181818181818182,3.2,6,0.0
Obi Toppin,NYK,12.7,0.656,2.296,7.7,6,0.0
Gary Trent Jr.,TOR,14.3,0.6307692307692307,4.415384615384616,16.6,10,0.0
Quentin Grimes,NYK,11.0,1.0695652173913044,4.6347826086956525,8.7,6,0.0
Caris LeVert,CLE,10.7,0.0,3.826666666666666,11.7,3,0.0
Cedi Osman,CLE,11.7,0.496969696969697,3.975757575757576,9.5,3,0.0
Bryn Forbes,MIN,6.3,-0.8631578947368421,0.0,3.4,10,0.0
Austin Rivers,MIN,8.8,-0.3565217391304348,2.4956521739130437,5.5,10,0.0
Wesley Matthews,MIL,6.6,0.0,1.7083333333333333,3.0,2,0.0
Isaac Okoro,CLE,8.2,0.2411764705882353,2.8941176470588235,4.8,3,0.0
Serge Ibaka,MIL,11.3,-0.5466666666666667,1.64,4.1,2,0.0
Lamar Stevens,CLE,9.1,-0.4555555555555556,3.188888888888889,6.9,3,0.0
Chris Boucher,TOR,17.1,0.2928571428571428,5.271428571428572,10.7,10,0.0
Christian Koloko,TOR,10.0,-1.0580645161290323,2.1161290322580646,3.6,10,0.0
Dalano Banton,TOR,16.7,0.7454545454545456,1.4909090909090912,5.2,10,0.0
Jordan McLaughlin,MIN,13.4,0.9111111111111112,2.7333333333333334,4.1,10,0.0
Patrick Beverley,LAL,7.6,-0.3153846153846154,2.207692307692308,5.7,13,0.0
Gabe Vincent,MIA,8.8,-1.2947368421052632,1.2947368421052632,8.8,9,0.0
Andre Drummond,CHI,18.6,0.0,2.952,6.1,11,0.0
Coby White,CHI,10.0,-0.3416666666666667,1.3666666666666667,8.0,11,0.0
Derrick Jones Jr.,CHI,15.7,0.656,3.28,5.5,11,0.0
Goran Dragić,CHI,12.4,0.0,1.3666666666666667,7.8,11,0.0
Javonte Green,CHI,15.5,1.312,3.936,5.9,11,0.0
Patrick Williams,CHI,10.2,-0.25625,2.05,9.5,11,0.0
Chimezie Metu,SAC,15.6,0.328,2.296,5.0,6,0.0
Davion Mitchell,SAC,9.0,-0.2733333333333333,1.3666666666666667,6.3,6,0.0
Eugene Omoruyi,OKC,13.4,0.0,2.186666666666667,5.9,12,0.0
Darius Bazley,OKC,13.4,0.3727272727272728,2.2363636363636363,5.6,12,0.0
Aleksej Pokusevski,OKC,14.1,0.8200000000000001,2.7333333333333334,9.0,12,0.0
Keegan Murray,SAC,10.0,-0.2827586206896552,1.9793103448275864,11.9,6,0.0
Malik Monk,SAC,16.5,1.0580645161290323,3.703225806451613,14.3,6,0.0
Terence Davis,SAC,14.6,0.6074074074074074,2.1259259259259258,7.0,6,0.0
Trey Lyles,SAC,11.5,-0.328,0.984,5.9,6,0.0
Charles Bassey,SAS,18.2,0.7454545454545456,2.9818181818181824,5.0,14,0.0
Doug McDermott,SAS,11.8,-0.2928571428571428,1.1714285714285717,10.5,14,0.0
Gorgui Dieng,SAS,11.2,0.0,0.6833333333333333,4.0,14,0.0
Isaiah Roby,SAS,11.0,-0.3037037037037037,0.6074074074074074,4.1,14,0.0
Jakob Poeltl,SAS,20.0,1.3666666666666667,5.125,12.1,14,0.0
Jeremy Sochan,SAS,10.2,-1.2615384615384615,0.3153846153846154,8.3,14,0.0
Josh Richardson,SAS,11.3,-1.0695652173913044,0.3565217391304348,10.7,14,0.0
Keita Bates-Diop,SAS,14.4,0.0,2.523076923076923,8.1,14,0.0
Malaki Branham,SAS,8.0,-1.3666666666666667,-0.4555555555555556,6.2,14,0.0
Romeo Langford,SAS,10.8,-0.4555555555555556,1.3666666666666667,6.3,14,0.0
Tre Jones,SAS,15.1,0.0,3.703225806451613,12.8,14,0.0
Zach Collins,SAS,14.1,0.0,1.9523809523809523,8.8,14,0.0
Cam Thomas,BRK,11.2,-0.656,0.656,6.6,4,0.0
Ayo Dosunmu,CHI,11.4,0.0,3.006666666666667,9.5,11,0.0
Saddiq Bey,DET,13.0,0.2645161290322581,2.6451612903225805,13.6,15,0.0
Duncan Robinson,MIA,7.2,-1.4260869565217391,0.7130434782608697,6.9,9,0.0
Marvin Bagley III,DET,18.0,0.7454545454545456,4.1,10.7,15,0.0
Admiral Schofield,ORL,12.9,0.3727272727272728,2.9818181818181824,4.8,12,0.0
Bol Bol,ORL,17.7,1.688235294117647,5.064705882352941,12.1,12,0.0
Caleb Houstan,ORL,6.7,-0.3727272727272728,1.863636363636364,4.2,12,0.0
Chuma Okeke,ORL,10.1,0.4555555555555556,3.188888888888889,5.4,12,0.0
Cole Anthony,ORL,16.5,1.9294117647058824,5.788235294117647,13.5,12,0.0
Jalen Suggs,ORL,12.0,-0.5857142857142857,0.5857142857142857,12.4,12,0.0
Kevon Harris,ORL,9.1,-0.328,0.984,3.6,12,0.0
Markelle Fultz,ORL,14.3,0.6307692307692307,2.523076923076923,11.3,12,0.0
R.J. Hampton,ORL,13.3,0.3727272727272728,2.2363636363636363,6.2,12,0.0
Terrence Ross,ORL,7.7,-0.7935483870967742,0.2645161290322581,7.9,12,0.0
Mike Muscala,OKC,14.1,0.7130434782608697,2.8521739130434787,5.4,12,0.0
Blake Griffin,BOS,13.3,0.5466666666666667,3.826666666666666,5.4,1,0.0
Luguentz Dort,OKC,11.3,-0.76875,2.5625,13.8,12,0.0
Kenrich Williams,OKC,13.6,0.656,4.592,7.2,12,0.0
Jeremiah Robinson-Earl,OKC,15.5,0.946153846153846,4.730769230769231,8.5,12,0.0
Jalen Williams,OKC,11.3,-0.5655172413793104,2.5448275862068965,11.0,12,0.0
Payton Pritchard,BOS,11.1,-0.3904761904761905,0.7809523809523811,4.4,1,0.0
Sam Hauser,BOS,13.1,0.9647058823529412,3.376470588235294,6.4,1,0.0
Alec Burks,DET,17.1,1.1181818181818182,3.727272727272728,13.0,15,0.0
Cory Joseph,DET,10.9,-0.2827586206896552,1.4137931034482758,4.5,15,0.0
Hamidou Diallo,DET,12.5,-0.2928571428571428,0.8785714285714286,6.2,15,0.0
Isaiah Livers,DET,8.3,0.0,1.1181818181818182,5.8,15,0.0
Isaiah Stewart,DET,14.1,0.2928571428571428,4.1,11.4,15,0.0
Jaden Ivey,DET,12.6,-0.5290322580645161,0.0,15.5,15,0.0
Jalen Duren,DET,15.6,0.25625,4.35625,7.4,15,0.0
Kevin Knox,DET,11.5,0.0,1.4642857142857142,5.9,15,0.0
Killian Hayes,DET,10.6,-0.4685714285714286,0.2342857142857143,9.0,15,0.0
Edmond Sumner,BRK,14.4,0.0,2.342857142857143,7.4,4,0.0
Joe Harris,BRK,9.5,0.0,3.110344827586207,8.5,4,0.0
Aaron Wiggins,OKC,11.9,0.0,2.952,6.4,12,0.0
T.J. McConnell,IND,12.2,0.0,1.3666666666666667,5.3,7,0.0
Justise Winslow,POR,9.7,-0.2827586206896552,2.262068965517241,6.8,9,0.0
Jusuf Nurkić,POR,18.5,1.6965517241379309,6.503448275862068,14.3,9,0.0
Keon Johnson,POR,8.0,-0.5857142857142857,-1.1714285714285717,6.1,9,0.0
Nassir Little,POR,11.0,0.3904761904761905,1.561904761904762,5.5,9,0.0
Shaedon Sharpe,POR,10.0,-0.76875,1.28125,7.9,9,0.0
Trendon Watford,POR,13.3,0.6833333333333333,3.4166666666666665,5.5,9,0.0
Jeff Green,DEN,11.5,-0.6833333333333333,2.3916666666666666,7.5,1,0.0
Austin Reaves,LAL,13.0,0.7935483870967742,5.819354838709678,11.3,13,0.0
Dennis Schröder,LAL,10.1,-1.7263157894736842,1.7263157894736842,10.5,13,0.0
Juan Toscano-Anderson,LAL,4.3,-0.5857142857142857,-0.5857142857142857,2.2,13,0.0
Kendrick Nunn,LAL,4.7,-1.8222222222222224,-2.4296296296296296,5.2,13,0.0
