Player,Tm,PER,VORP,WS,PTS,Seed,Share
Aaron Gordon,DEN,22.5,3.075,9.7375,16.6,2,0.017747052380952373
LeBron James,LAL,20.5,4.1,4.1,25.8,13,0.013416661111111108
Domantas Sabonis,SAC,21.4,4.555555555555555,11.38888888888889,16.9,6,0.0064252547619047615
Mikal Bridges,PHO,16.9,3.8842105263157896,10.789473684210526,16.2,1,0.0058950857142857135
Brook Lopez,MIL,19.1,4.315789473684211,9.494736842105263,15.8,2,0.005461351190476191
Darius Garland,CLE,18.8,3.5142857142857142,8.785714285714285,23.3,3,0.004620630555555555
Zion Williamson,NOP,23.4,3.5142857142857142,9.371428571428572,22.4,4,0.0045767095238095235
Paul George,LAC,18.9,3.5874999999999995,6.15,23.6,5,0.00399751121933622
Bradley Beal,WAS,20.9,4.1,8.785714285714285,23.6,8,0.002618571428571429
Jalen Brunson,NYK,21.9,4.1,10.25,21.8,11,0.002448121428571429
Myles Turner,IND,22.7,3.5142857142857142,9.957142857142856,18.2,4,0.0022039861111111114
Lauri Markkanen,UTA,20.6,2.609090909090909,8.945454545454545,21.7,8,0.001450030555555556
Dillon Brooks,MEM,12.5,-0.4823529411764705,2.8941176470588235,17.6,3,0.001161295238095238
Jamal Murray,DEN,14.8,-0.5466666666666667,1.64,16.4,2,0.001061447619047619
Kevin Love,CLE,18.8,3.5874999999999995,7.174999999999999,10.6,3,0.0009552234126984128
Dejounte Murray,ATL,18.0,3.28,5.74,20.8,5,0.0008519642857142855
Josh Giddey,OKC,13.3,-0.4823529411764705,0.0,14.8,12,0.0007724238095238097
Jrue Holiday,MIL,18.1,2.7333333333333334,6.5600000000000005,17.5,2,0.0006644666666666667
Clint Capela,ATL,21.0,2.2777777777777777,8.655555555555555,11.1,5,0.0006542404761904761
Jerami Grant,POR,17.6,3.0210526315789474,8.2,21.5,7,0.0006434130952380953
Harrison Barnes,SAC,14.1,0.9111111111111112,5.922222222222223,13.1,6,0.0006258666666666666
Chris Paul,PHO,17.6,3.28,9.84,9.5,1,0.00056445
Rudy Gobert,MIN,19.2,1.3666666666666667,10.477777777777778,13.5,10,0.0005606380952380953
Al Horford,BOS,15.6,3.858823529411764,8.2,11.2,1,0.0005563666666666666
Steven Adams,MEM,16.0,0.431578947368421,4.315789473684211,7.8,3,0.0005497083333333335
Bennedict Mathurin,IND,16.0,0.431578947368421,4.315789473684211,18.8,4,0.0005450130952380953
Karl-Anthony Towns,MIN,20.0,3.69,9.43,21.4,10,0.0005008781746031746
Malcolm Brogdon,BOS,19.1,2.0500000000000003,5.125,13.6,1,0.0004577293650793651
Alperen Şengün,HOU,21.7,1.5375,7.6875,15.2,15,0.0004184797619047619
Bam Adebayo,MIA,19.3,1.7263157894736842,7.336842105263158,20.5,9,0.00040324642857142857
Anthony Edwards,MIN,14.8,0.41,3.28,22.3,10,0.00033930476190476195
Fred VanVleet,TOR,17.3,4.415384615384615,9.461538461538462,19.1,7,0.0003245892857142858
Tyrese Maxey,PHI,17.3,2.186666666666667,6.5600000000000005,22.9,5,0.00031988214285714296
Brandon Ingram,NOP,18.7,2.7333333333333334,7.1066666666666665,20.8,4,0.00028780238095238095
De'Anthony Melton,PHI,14.7,2.2777777777777777,4.555555555555555,11.1,5,0.00027791666666666665
Dewayne Dedmon,MIA,21.3,1.3666666666666667,4.1000000000000005,7.6,9,0.00024095833333333334
Christian Wood,DAL,20.8,1.4470588235294115,5.788235294117647,17.1,11,0.00021802380952380953
Kevon Looney,GSW,15.5,1.9523809523809523,7.419047619047619,6.0,9,0.00021487857142857142
Mitchell Robinson,NYK,19.0,1.3666666666666667,6.833333333333333,7.1,11,0.0002048166666666666
Kyrie Irving,BRK,19.8,2.523076923076923,6.938461538461539,24.8,9,0.0001984
Usman Garuba,HOU,16.5,1.4470588235294115,3.858823529411764,4.4,15,0.00019151666666666664
CJ McCollum,NOP,15.4,1.9294117647058824,4.823529411764706,18.7,4,0.00018966666666666665
Tyler Herro,MIA,14.9,1.892307692307692,3.153846153846154,18.1,9,0.00018753333333333333
Alec Burks,DET,21.5,1.8222222222222224,6.377777777777778,16.7,15,0.0001642119047619048
Andrew Wiggins,GSW,17.6,2.5894736842105264,7.336842105263158,19.1,9,0.00015083333333333333
Anfernee Simons,POR,16.6,1.8222222222222224,6.377777777777778,23.2,7,0.0001453047619047619
Marcus Smart,BOS,12.3,0.4555555555555556,5.466666666666667,11.0,1,0.00014094285714285715
Yuta Watanabe,BRK,17.8,1.7571428571428571,5.271428571428572,8.1,9,0.0001259071428571429
Bones Hyland,DEN,17.2,1.2615384615384615,3.153846153846154,15.0,2,0.0001120952380952381
Kentavious Caldwell-Pope,DEN,12.1,0.4555555555555556,5.011111111111111,11.8,2,0.00011183333333333333
Evan Mobley,CLE,16.7,2.05,8.2,14.8,3,0.00010283571428571429
Michael Porter Jr.,DEN,16.2,1.025,5.125,16.4,2,0.00010126666666666667
Ivica Zubac,LAC,16.0,0.7809523809523811,7.419047619047619,10.5,5,9.948333333333333e-05
OG Anunoby,TOR,16.1,1.7263157894736842,5.610526315789474,18.9,7,9.617857142857144e-05
Paolo Banchero,ORL,18.0,0.6307692307692307,4.415384615384615,22.8,14,9.508333333333333e-05
Kyle Lowry,MIA,13.9,2.342857142857143,6.638095238095239,14.6,9,9.303888888888889e-05
Dean Wade,CLE,10.5,1.7571428571428571,5.857142857142857,6.7,3,8.558690476190476e-05
Draymond Green,GSW,14.1,2.1578947368421053,6.905263157894737,8.8,9,7.583333333333332e-05
Bobby Portis,MIL,18.2,2.1578947368421053,7.336842105263158,13.5,2,7.289285714285716e-05
Caris LeVert,CLE,10.7,0.0,4.1000000000000005,11.6,3,6.991666666666667e-05
Tobias Harris,PHI,16.6,2.2777777777777777,7.28888888888889,16.5,5,6.818333333333334e-05
Cameron Johnson,PHO,17.3,3.075,7.175,13.0,1,6.76047619047619e-05
Kristaps Porziņģis,WAS,20.5,2.5894736842105264,7.768421052631579,20.3,8,6.758333333333333e-05
Larry Nance Jr.,NOP,19.7,2.2777777777777777,7.7444444444444445,9.4,4,6.451666666666666e-05
Cameron Payne,PHO,15.4,0.9647058823529412,3.858823529411764,13.8,1,6.075e-05
Bojan Bogdanović,DET,17.5,1.9523809523809523,5.466666666666667,20.6,15,5.1966666666666665e-05
Luke Kornet,BOS,18.3,1.0933333333333335,4.920000000000001,4.5,1,4.8538095238095244e-05
Julius Randle,NYK,17.9,2.05,5.74,20.6,11,4.575e-05
Jalen Green,HOU,15.1,0.431578947368421,3.4526315789473685,21.8,15,4.18e-05
Jakob Poeltl,SAS,21.0,1.64,5.74,12.9,14,4.1498412698412704e-05
Isaiah Stewart,DET,17.9,1.0933333333333335,6.5600000000000005,12.0,15,3.985119047619048e-05
Spencer Dinwiddie,DAL,17.8,3.0210526315789474,8.2,17.1,11,3.904880952380953e-05
Jericho Sims,NYK,19.3,0.5857142857142857,5.271428571428572,4.6,11,3.256666666666667e-05
Nick Richards,CHO,20.7,0.8200000000000001,6.5600000000000005,9.6,13,3.166666666666667e-05
Keldon Johnson,SAS,13.9,-0.431578947368421,0.431578947368421,20.4,14,2.993809523809524e-05
Wendell Carter Jr.,ORL,17.6,2.186666666666667,7.1066666666666665,16.6,14,2.5e-05
Ben Simmons,BRK,15.4,2.0500000000000003,6.6625,8.9,9,2.416666666666667e-05
Royce O'Neale,BRK,10.4,0.7809523809523811,3.9047619047619047,10.1,9,2.4116666666666672e-05
Nic Claxton,BRK,20.6,2.05,8.2,11.7,9,2.3366666666666668e-05
Bruce Brown,DEN,14.1,0.8631578947368421,4.315789473684211,10.9,2,2.2666666666666664e-05
Jarrett Allen,CLE,18.2,2.411764705882353,9.647058823529411,13.5,3,1.975e-05
Jonas Valančiūnas,NOP,20.5,1.2947368421052632,6.905263157894737,13.2,4,1.841666666666667e-05
Klay Thompson,GSW,12.5,0.0,0.9647058823529412,17.7,9,1.8333333333333333e-05
Josh Hart,POR,12.5,1.64,6.5600000000000005,9.6,7,1.7666666666666665e-05
RJ Barrett,NYK,11.3,-1.64,0.0,18.6,11,1.75e-05
Buddy Hield,IND,14.0,1.2947368421052632,3.4526315789473685,17.3,4,1.7233333333333333e-05
Sam Hauser,BOS,15.1,1.64,4.510000000000001,7.7,1,1.695e-05
Terry Rozier,CHO,11.7,0.0,-0.6307692307692307,20.5,13,1.68e-05
Kevin Porter Jr.,HOU,14.6,0.4555555555555556,2.2777777777777777,19.1,15,1.6016666666666665e-05
Grant Williams,BOS,12.1,1.2947368421052632,6.042105263157895,9.1,1,1.5566666666666668e-05
Dorian Finney-Smith,DAL,9.4,0.431578947368421,3.4526315789473685,9.3,11,1.15e-05
Dalano Banton,TOR,18.2,1.0933333333333335,2.186666666666667,6.4,7,1.0800000000000002e-05
Cade Cunningham,DET,15.0,0.6833333333333333,-0.6833333333333333,19.9,15,1.0666666666666667e-05
Scottie Barnes,TOR,15.4,1.5375,4.1000000000000005,14.6,7,1.0500000000000001e-05
AJ Griffin,ATL,15.3,1.5375,3.075,8.8,5,1e-05
Zach LaVine,CHI,15.1,1.0933333333333335,3.826666666666666,21.0,12,9.849999999999999e-06
Caleb Martin,MIA,13.4,1.64,6.5600000000000005,11.4,9,9.333333333333333e-06
Alex Caruso,CHI,10.5,1.2947368421052632,3.8842105263157896,5.4,12,9.266666666666667e-06
Max Strus,MIA,11.4,0.431578947368421,3.8842105263157896,15.3,9,8.750000000000001e-06
John Konchar,MEM,13.4,1.7263157894736842,6.042105263157895,8.5,3,6.5e-06
Nikola Vučević,CHI,17.3,2.1578947368421053,6.042105263157895,15.5,12,6.4166666666666665e-06
Jordan Goodwin,WAS,15.9,1.892307692307692,5.046153846153846,6.8,8,5.416666666666667e-06
Damion Lee,PHO,12.8,1.2947368421052632,4.747368421052633,7.7,1,5.333333333333333e-06
Jabari Smith Jr.,HOU,9.1,-1.3666666666666667,1.8222222222222224,11.7,15,4.7e-06
Marcus Morris,LAC,14.3,1.7263157894736842,6.042105263157895,14.6,5,4.190476190476191e-06
Kevin Huerter,SAC,15.2,2.7333333333333334,6.377777777777778,15.9,6,3.9499999999999995e-06
Malik Monk,SAC,17.1,1.3666666666666667,4.1000000000000005,13.4,6,3.6666666666666666e-06
Mason Plumlee,CHO,16.2,1.64,6.15,9.1,13,2.75e-06
Marvin Bagley III,DET,20.3,1.8222222222222224,5.466666666666666,12.8,15,2.416666666666667e-06
Herbert Jones,NOP,12.2,0.5466666666666667,5.466666666666667,10.4,4,2.1666666666666665e-06
Jusuf Nurkić,POR,18.4,1.4470588235294115,6.270588235294118,14.6,7,1.6666666666666667e-06
Devonte' Graham,NOP,14.7,1.2947368421052632,4.315789473684211,6.3,4,1.5e-06
Kyle Kuzma,WAS,15.2,0.8631578947368421,3.0210526315789474,20.3,8,1.35e-06
Jevon Carter,MIL,12.5,1.2947368421052632,5.610526315789474,9.4,2,1.3333333333333334e-06
Grayson Allen,MIL,15.2,2.411764705882353,7.717647058823529,11.2,2,8.333333333333333e-07
Franz Wagner,ORL,16.9,0.8200000000000001,5.33,19.5,14,5.000000000000001e-07
Jock Landale,PHO,17.9,0.0,3.5874999999999995,7.1,1,5.000000000000001e-07
Derrick White,BOS,15.5,2.46,6.97,10.7,1,3.3333333333333335e-07
Lonnie Walker IV,LAL,14.4,1.025,5.125,17.1,13,0.0
Matt Ryan,LAL,5.3,-0.7454545454545455,0.0,4.3,13,0.0
Jeremiah Robinson-Earl,OKC,16.6,0.8631578947368421,4.747368421052633,8.5,12,0.0
Aleksej Pokusevski,OKC,16.0,1.4470588235294115,3.858823529411764,9.7,12,0.0
Josh Green,DAL,13.4,0.8631578947368421,5.178947368421053,6.5,11,0.0
Juan Toscano-Anderson,LAL,3.6,-1.490909090909091,0.0,2.4,13,0.0
Goga Bitadze,IND,13.2,0.0,2.05,3.8,4,0.0
Russell Westbrook,LAL,14.3,0.4823529411764705,0.4823529411764705,14.8,13,0.0
Austin Reaves,LAL,12.6,0.4555555555555556,5.922222222222223,10.1,13,0.0
Oshae Brissett,IND,10.2,0.0,1.7571428571428571,4.8,4,0.0
Chris Duarte,IND,8.8,-0.9111111111111112,0.9111111111111112,8.9,4,0.0
Eugene Omoruyi,OKC,11.8,-1.025,2.0500000000000003,5.9,12,0.0
Cam Thomas,BRK,11.2,-0.5466666666666667,0.5466666666666667,6.9,9,0.0
Edmond Sumner,BRK,12.9,-0.4823529411764705,1.4470588235294115,7.5,9,0.0
Kendrick Nunn,LAL,4.6,-2.0500000000000003,-2.5625,5.9,13,0.0
Aaron Wiggins,OKC,12.3,0.0,3.826666666666666,6.7,12,0.0
Jalen Williams,OKC,11.8,-1.025,2.5625,9.9,12,0.0
Patty Mills,BRK,12.7,0.41,1.64,4.6,9,0.0
Wenyen Gabriel,LAL,15.5,0.5125000000000001,3.5874999999999995,5.4,13,0.0
Markieff Morris,BRK,10.2,0.0,1.3666666666666667,3.3,9,0.0
Tim Hardaway Jr.,DAL,9.2,-0.9111111111111112,-0.4555555555555556,10.2,11,0.0
Max Christie,LAL,10.9,0.0,1.8222222222222224,2.8,13,0.0
Danuel House Jr.,PHI,8.4,-0.4555555555555556,2.7333333333333334,4.9,5,0.0
Maxi Kleber,DAL,8.2,0.0,3.28,5.0,11,0.0
Troy Brown Jr.,LAL,8.8,-0.5125000000000001,2.0500000000000003,8.1,13,0.0
Furkan Korkmaz,PHI,12.7,0.0,1.8222222222222224,5.8,5,0.0
Patrick Beverley,LAL,5.3,-1.1714285714285717,1.1714285714285717,4.1,13,0.0
Kenrich Williams,OKC,12.8,0.4555555555555556,3.644444444444445,6.2,12,0.0
Dwight Powell,DAL,15.7,0.5125000000000001,4.6125,6.0,11,0.0
Reggie Bullock,DAL,4.6,-1.3666666666666667,0.9111111111111112,5.1,11,0.0
Justise Winslow,POR,9.5,0.0,1.9294117647058824,7.3,7,0.0
Shake Milton,PHI,16.6,1.025,4.6125,10.8,5,0.0
Mike Muscala,OKC,14.2,0.0,2.342857142857143,6.0,12,0.0
Vlatko Čančar,DEN,13.3,0.0,1.490909090909091,5.0,2,0.0
Jalen Johnson,ATL,11.8,0.41,2.05,4.4,5,0.0
Jeff Green,DEN,11.5,-1.025,2.5625,7.9,2,0.0
DeAndre Jordan,DEN,15.2,0.0,2.7333333333333334,5.3,2,0.0
De'Andre Hunter,ATL,10.4,-1.2947368421052632,2.5894736842105264,15.4,5,0.0
Zeke Nnaji,DEN,12.5,-0.5857142857142857,1.7571428571428571,4.3,2,0.0
Justin Holiday,ATL,5.3,-0.9647058823529412,0.0,5.1,5,0.0
Blake Griffin,BOS,10.6,0.0,2.3428571428571434,3.4,1,0.0
Payton Pritchard,BOS,13.8,0.0,1.3666666666666667,5.3,1,0.0
Seth Curry,BRK,14.8,0.7454545454545455,3.727272727272728,11.4,9,0.0
Daishen Nix,HOU,6.1,-0.4823529411764705,-0.4823529411764705,2.9,15,0.0
Aaron Holiday,ATL,7.1,-0.431578947368421,0.8631578947368421,4.5,5,0.0
Garrison Mathews,HOU,11.0,0.0,2.5625,5.3,15,0.0
Drew Eubanks,POR,16.9,1.2947368421052632,5.178947368421053,6.0,7,0.0
Nassir Little,POR,11.8,0.41,2.05,5.8,7,0.0
John Collins,ATL,13.0,0.41,4.92,12.6,5,0.0
Shaedon Sharpe,POR,9.8,-0.431578947368421,1.7263157894736842,8.0,7,0.0
Kenyon Martin Jr.,HOU,15.0,0.8631578947368421,4.315789473684211,11.2,15,0.0
Eric Gordon,HOU,12.1,0.5125000000000001,3.075,13.1,15,0.0
Onyeka Okongwu,ATL,16.6,0.8631578947368421,6.042105263157895,7.6,5,0.0
Isaiah Jackson,IND,17.8,0.9111111111111112,4.555555555555555,7.7,4,0.0
Ayo Dosunmu,CHI,11.1,0.0,3.644444444444445,10.8,12,0.0
Montrezl Harrell,PHI,16.7,0.0,3.644444444444445,5.6,5,0.0
T.J. McConnell,IND,13.1,0.4555555555555556,1.8222222222222224,5.7,4,0.0
Andrew Nembhard,IND,11.5,0.5857142857142857,3.5142857142857142,6.7,4,0.0
Aaron Nesmith,IND,6.6,-1.64,0.0,7.0,4,0.0
Georges Niang,PHI,14.7,1.23,4.510000000000001,10.1,5,0.0
Jalen Smith,IND,13.0,-0.8631578947368421,2.5894736842105264,10.9,4,0.0
Paul Reed,PHI,16.0,0.4823529411764705,3.3764705882352937,3.1,5,0.0
Matisse Thybulle,PHI,6.1,0.0,1.025,1.4,5,0.0
Goran Dragić,CHI,12.8,0.4555555555555556,1.8222222222222224,8.3,12,0.0
Tari Eason,HOU,17.1,0.8631578947368421,3.4526315789473685,8.5,15,0.0
P.J. Tucker,PHI,5.2,-0.8200000000000001,2.87,3.6,5,0.0
Andre Drummond,CHI,20.7,0.0,3.784615384615385,7.3,12,0.0
Trendon Watford,POR,12.8,0.7454545454545455,2.981818181818182,5.3,7,0.0
Javonte Green,CHI,16.4,1.7263157894736842,4.747368421052633,6.1,12,0.0
Derrick Jones Jr.,CHI,15.3,0.5466666666666667,3.28,5.0,12,0.0
Coby White,CHI,10.0,0.0,1.490909090909091,7.8,12,0.0
Patrick Williams,CHI,11.9,0.431578947368421,3.4526315789473685,9.8,12,0.0
Christian Braun,DEN,8.8,-0.4555555555555556,1.3666666666666667,3.3,2,0.0
Joe Harris,BRK,7.1,-1.2947368421052632,0.431578947368421,7.2,9,0.0
Precious Achiuwa,TOR,14.0,-0.6833333333333333,2.05,8.8,7,0.0
Tre Mann,OKC,9.4,-1.4470588235294115,0.0,9.3,12,0.0
Cam Reddish,NYK,12.0,0.4823529411764705,2.8941176470588235,9.4,11,0.0
Jordan Nwora,MIL,8.6,-0.431578947368421,1.2947368421052632,6.6,2,0.0
Isaac Okoro,CLE,5.5,-0.8200000000000001,2.05,4.1,3,0.0
Cedi Osman,CLE,11.5,0.8200000000000001,4.1,9.2,3,0.0
Lamar Stevens,CLE,10.6,0.0,4.555555555555555,7.2,3,0.0
Jose Alvarado,NOP,14.0,0.8631578947368421,3.8842105263157896,8.3,4,0.0
Dyson Daniels,NOP,13.2,0.7454545454545455,3.727272727272728,4.7,4,0.0
Naji Marshall,NOP,10.4,0.0,2.5894736842105264,6.6,4,0.0
Trey Murphy III,NOP,16.1,2.411764705882353,7.717647058823529,11.9,4,0.0
Kyle Anderson,MIN,14.0,1.64,3.826666666666666,6.1,10,0.0
Bryn Forbes,MIN,7.8,-0.82,0.0,3.6,10,0.0
Jaden McDaniels,MIN,12.3,0.431578947368421,4.747368421052633,11.4,10,0.0
Jordan McLaughlin,MIN,13.8,0.5466666666666667,3.28,3.9,10,0.0
Jaylen Nowell,MIN,12.9,-0.41,0.41,9.8,10,0.0
Taurean Prince,MIN,9.9,-0.4555555555555556,2.2777777777777777,7.9,10,0.0
Naz Reid,MIN,18.2,0.5857142857142857,2.9285714285714284,7.8,10,0.0
Austin Rivers,MIN,4.8,-0.82,0.82,2.4,10,0.0
D'Angelo Russell,MIN,14.6,1.23,3.69,14.3,10,0.0
Mo Bamba,ORL,15.2,0.8631578947368421,3.4526315789473685,8.2,14,0.0
Bol Bol,ORL,18.9,1.64,5.33,13.0,14,0.0
R.J. Hampton,ORL,14.6,0.4823529411764705,2.8941176470588235,7.5,14,0.0
Kevon Harris,ORL,9.3,-0.6307692307692307,0.6307692307692307,3.8,14,0.0
Caleb Houstan,ORL,6.6,-0.5466666666666667,1.64,4.1,14,0.0
Chuma Okeke,ORL,10.2,0.4555555555555556,2.7333333333333334,5.4,14,0.0
Terrence Ross,ORL,8.4,-0.9111111111111112,0.4555555555555556,8.8,14,0.0
Admiral Schofield,ORL,8.1,-0.82,1.64,3.2,14,0.0
Jalen Suggs,ORL,12.3,-0.5857142857142857,0.5857142857142857,12.4,14,0.0
Evan Fournier,NYK,6.8,-0.6307692307692307,-0.6307692307692307,6.9,11,0.0
Quentin Grimes,NYK,7.3,-0.82,0.82,4.3,11,0.0
Isaiah Hartenstein,NYK,15.1,0.41,4.92,6.6,11,0.0
Wesley Matthews,MIL,6.6,0.0,2.0500000000000003,3.4,2,0.0
Serge Ibaka,MIL,11.9,0.0,2.342857142857143,4.3,2,0.0
George Hill,MIL,8.6,-0.431578947368421,3.4526315789473685,5.4,2,0.0
Jamal Cain,MIA,15.0,0.0,3.075,4.4,9,0.0
Chris Boucher,TOR,20.0,1.0933333333333335,6.5600000000000005,12.9,7,0.0
Malachi Flynn,TOR,14.1,0.0,2.7333333333333334,6.8,7,0.0
Juancho Hernangómez,TOR,11.4,0.6833333333333333,2.7333333333333334,4.4,7,0.0
Christian Koloko,TOR,9.6,-1.2947368421052632,2.1578947368421053,3.9,7,0.0
Otto Porter Jr.,TOR,14.4,1.025,4.1000000000000005,5.5,7,0.0
Gary Trent Jr.,TOR,13.3,0.0,3.5874999999999995,16.3,7,0.0
Thaddeus Young,TOR,17.0,1.5375,4.6125,5.6,7,0.0
Santi Aldama,MEM,13.8,1.2947368421052632,5.178947368421053,9.6,3,0.0
Brandon Clarke,MEM,17.5,1.23,4.510000000000001,9.1,3,0.0
Tyus Jones,MEM,14.2,0.41,3.69,10.1,3,0.0
Jake LaRavia,MEM,8.3,-0.5125000000000001,2.0500000000000003,5.1,3,0.0
David Roddy,MEM,7.2,-1.23,0.8200000000000001,5.8,3,0.0
Xavier Tillman Sr.,MEM,10.7,0.0,0.9111111111111112,3.3,3,0.0
Haywood Highsmith,MIA,3.8,-1.3666666666666667,-1.3666666666666667,3.1,9,0.0
MarJon Beauchamp,MIL,6.1,-1.64,0.0,5.3,2,0.0
Nikola Jović,MIA,11.9,0.0,1.64,6.5,9,0.0
Duncan Robinson,MIA,6.3,-1.025,0.0,6.3,9,0.0
Gabe Vincent,MIA,9.6,-0.5125000000000001,2.0500000000000003,9.7,9,0.0
Nickeil Alexander-Walker,UTA,10.9,0.0,0.6833333333333333,4.0,8,0.0
Malik Beasley,UTA,15.4,1.863636363636364,4.845454545454546,14.2,8,0.0
Jordan Clarkson,UTA,15.8,1.1181818181818182,4.1,19.5,8,0.0
Mike Conley,UTA,14.9,1.9294117647058824,6.752941176470587,10.2,8,0.0
Rudy Gay,UTA,6.9,-0.6833333333333333,0.0,4.5,8,0.0
Talen Horton-Tucker,UTA,12.4,0.0,1.1181818181818182,7.7,8,0.0
Walker Kessler,UTA,19.1,0.8631578947368421,4.747368421052633,5.3,8,0.0
Kelly Olynyk,UTA,16.1,1.863636363636364,6.709090909090909,12.7,8,0.0
Collin Sexton,UTA,15.8,0.3727272727272728,4.472727272727273,13.4,8,0.0
Jarred Vanderbilt,UTA,15.1,1.23,5.33,8.0,8,0.0
Immanuel Quickley,NYK,14.0,0.8200000000000001,3.28,9.4,11,0.0
Derrick Rose,NYK,13.9,0.4555555555555556,0.9111111111111112,6.8,11,0.0
Luguentz Dort,OKC,12.5,-0.8200000000000001,3.28,13.7,12,0.0
Obi Toppin,NYK,13.1,0.41,1.64,8.3,11,0.0
P.J. Washington,CHO,12.3,0.0,2.87,15.9,13,0.0
Charles Bassey,SAS,17.1,0.6833333333333333,2.05,5.2,14,0.0
Keita Bates-Diop,SAS,15.4,0.0,1.7263157894736842,7.4,14,0.0
Malaki Branham,SAS,4.7,-2.0500000000000003,-2.0500000000000003,4.8,14,0.0
Zach Collins,SAS,17.4,0.7454545454545455,2.2363636363636363,8.3,14,0.0
Gorgui Dieng,SAS,13.9,0.0,1.64,3.8,14,0.0
Tre Jones,SAS,14.5,-0.41,3.28,12.2,14,0.0
Romeo Langford,SAS,7.0,-1.64,-0.82,4.5,14,0.0
Doug McDermott,SAS,11.0,-0.8631578947368421,0.8631578947368421,10.5,14,0.0
Josh Richardson,SAS,10.9,-0.9647058823529412,0.4823529411764705,10.2,14,0.0
Isaiah Roby,SAS,12.4,0.0,1.5375,4.9,14,0.0
Jeremy Sochan,SAS,9.3,-1.64,0.0,8.1,14,0.0
Devin Vassell,SAS,16.9,1.5375,4.1000000000000005,20.4,14,0.0
Terence Davis,SAC,17.0,0.9647058823529412,2.8941176470588235,6.6,6,0.0
Richaun Holmes,SAC,10.9,-0.82,1.64,3.7,6,0.0
Trey Lyles,SAC,12.5,0.0,1.025,6.7,6,0.0
Chimezie Metu,SAC,14.6,0.0,1.7571428571428571,5.4,6,0.0
Davion Mitchell,SAC,8.4,-0.9111111111111112,0.4555555555555556,6.6,6,0.0
Keegan Murray,SAC,8.0,-1.025,0.0,10.4,6,0.0
Nicolas Batum,LAC,9.7,0.7809523809523811,2.7333333333333334,4.4,5,0.0
Amir Coffey,LAC,9.8,-0.4555555555555556,2.2777777777777777,3.8,5,0.0
Robert Covington,LAC,9.4,0.0,2.05,4.3,5,0.0
Reggie Jackson,LAC,11.0,-0.3904761904761905,2.7333333333333334,11.9,5,0.0
Luke Kennard,LAC,10.2,0.0,2.9285714285714284,7.7,5,0.0
Terance Mann,LAC,13.3,0.7809523809523811,4.295238095238096,8.0,5,0.0
Norman Powell,LAC,13.6,0.0,2.7333333333333334,14.0,5,0.0
John Wall,LAC,16.7,0.9647058823529412,2.8941176470588235,12.1,5,0.0
Darius Bazley,OKC,15.8,1.0933333333333335,2.7333333333333334,6.1,12,0.0
Ousmane Dieng,OKC,5.4,-0.82,-0.82,3.0,12,0.0
Dennis Smith Jr.,CHO,14.3,1.0933333333333335,4.373333333333334,9.3,13,0.0
Kelly Oubre Jr.,CHO,15.8,1.23,4.92,19.6,13,0.0
Jalen McDaniels,CHO,11.3,0.41,2.87,9.0,13,0.0
Killian Hayes,DET,8.1,-1.1181818181818182,-1.4909090909090912,7.1,15,0.0
Deni Avdija,WAS,9.9,-0.41,2.05,7.7,8,0.0
