Player,Tm,PER,VORP,WS,PTS,Seed,Share
Grant Williams,BOS,17.8,3.28,8.2,9.6,3,0.0008314250000000002
Rudy Gobert,MIN,20.4,1.1714285714285717,10.542857142857144,14.1,7,0.0008174595238095237
Caris LeVert,CLE,12.0,1.3666666666666667,6.833333333333333,14.7,2,0.0008036944444444446
Julius Randle,NYK,16.3,1.3666666666666667,6.833333333333333,18.3,5,0.000758102380952381
Jusuf Nurkić,POR,18.2,0.0,8.2,13.5,1,0.0007020928571428572
Tre Jones,SAS,12.4,-1.1714285714285717,3.5142857142857142,13.0,3,0.000695054761904762
Trey Murphy III,NOP,16.8,2.7333333333333334,9.566666666666665,15.0,5,0.0006216333333333333
George Hill,MIL,10.9,0.0,6.5600000000000005,6.6,1,0.0005861597402597403
Fred VanVleet,TOR,16.6,4.1,9.566666666666665,13.3,5,0.0005556809523809524
Josh Hart,POR,14.9,1.3666666666666667,9.566666666666665,10.5,1,0.0005487607142857143
Torrey Craig,PHO,18.1,1.3666666666666667,5.466666666666667,5.7,1,0.000422673015873016
Royce O'Neale,BRK,8.3,-1.3666666666666667,0.0,9.7,14,0.0003897666666666667
Lauri Markkanen,UTA,18.7,1.1714285714285717,8.2,21.4,3,0.0003826666666666667
Alperen Şengün,HOU,23.3,1.64,6.5600000000000005,15.4,15,0.0003390190476190476
Marcus Smart,BOS,9.4,-1.3666666666666667,1.3666666666666667,9.5,3,0.00033238809523809527
Cameron Payne,PHO,15.4,1.3666666666666667,1.3666666666666667,9.0,1,0.0002971833333333334
Malcolm Brogdon,BOS,18.8,1.3666666666666667,5.466666666666667,13.3,3,0.0002756666666666667
RJ Barrett,NYK,9.9,-2.7333333333333334,0.0,17.7,5,0.0002746738095238095
Kyle Kuzma,WAS,14.1,0.0,4.1,18.5,5,0.00025833333333333334
OG Anunoby,TOR,11.8,0.0,4.1,13.5,5,0.00025209880952380956
Justise Winslow,POR,13.5,1.64,4.92,7.6,1,0.00024602500000000003
Cole Anthony,ORL,14.2,2.0500000000000003,4.1000000000000005,15.5,15,0.00023625
Reggie Bullock,DAL,6.5,-1.3666666666666667,4.1,7.2,9,0.0002345952380952381
CJ McCollum,NOP,17.5,1.3666666666666667,6.833333333333333,20.5,5,0.0002237166666666667
Domantas Sabonis,SAC,20.8,3.28,8.2,14.4,13,0.00022065238095238097
Gary Trent Jr.,TOR,13.5,0.0,4.1,19.2,5,0.0002042333333333333
Jock Landale,PHO,19.0,0.0,5.466666666666667,10.5,1,0.00018578809523809523
John Collins,ATL,15.6,1.3666666666666667,6.833333333333333,14.0,3,0.00018468650793650794
Harrison Barnes,SAC,8.9,-1.64,1.64,10.4,13,0.00017923333333333334
Tyrese Maxey,PHI,17.8,1.1714285714285717,7.0285714285714285,22.6,9,0.00016850000000000003
Kelly Oubre Jr.,CHO,12.6,0.0,2.7333333333333334,16.5,5,0.00016000714285714285
Cade Cunningham,DET,17.1,1.1714285714285717,1.1714285714285717,22.6,12,0.00015640000000000003
Gordon Hayward,CHO,16.6,1.3666666666666667,5.466666666666667,20.0,5,0.00014803333333333332
Kevon Looney,GSW,15.2,1.1714285714285717,7.0285714285714285,6.0,11,0.00014616212121212123
Marcus Morris,LAC,19.5,2.0500000000000003,8.200000000000001,14.3,12,0.00014019761904761905
Kevin Huerter,SAC,17.6,3.28,8.2,16.8,13,0.0001356857142857143
Nic Claxton,BRK,17.9,0.0,4.1,11.0,14,0.00013381666666666668
Keegan Murray,SAC,13.1,0.0,2.0500000000000003,18.8,13,0.00013373333333333335
Zach Collins,SAS,18.3,1.1714285714285717,3.5142857142857142,8.3,3,0.00013
Bradley Beal,WAS,19.7,2.7333333333333334,8.2,20.8,5,0.00012087619047619047
Kyle Lowry,MIA,12.8,1.1714285714285717,5.857142857142857,12.4,12,0.00011543333333333334
Bobby Portis,MIL,20.5,1.64,8.2,13.0,1,0.00011512619047619049
De'Anthony Melton,PHI,19.1,2.3428571428571434,5.857142857142857,8.6,9,0.00011135
Jordan Clarkson,UTA,15.8,1.1714285714285717,4.685714285714287,17.3,3,0.00011058571428571427
John Wall,LAC,19.9,1.64,3.28,13.8,12,0.00010813333333333335
Kevin Porter Jr.,HOU,17.6,2.3428571428571434,3.5142857142857142,21.3,15,0.00010438333333333333
Mitchell Robinson,NYK,17.6,1.3666666666666667,6.833333333333333,7.3,5,0.00010086666666666666
Luguentz Dort,OKC,10.9,-2.7333333333333334,2.7333333333333334,14.0,9,9.875000000000002e-05
Josh Giddey,OKC,14.1,0.0,2.7333333333333334,14.3,9,9.568333333333333e-05
Bennedict Mathurin,IND,19.3,1.1714285714285717,5.857142857142857,21.0,9,8.725238095238095e-05
Jalen Brunson,NYK,17.9,2.7333333333333334,8.2,18.2,5,8.725e-05
Jarred Vanderbilt,UTA,15.1,0.0,5.857142857142857,8.4,3,8.716269841269842e-05
Bam Adebayo,MIA,15.8,0.0,4.685714285714287,17.4,12,8.616666666666666e-05
Christian Wood,DAL,20.5,1.3666666666666667,6.833333333333333,16.7,9,7.653452380952381e-05
Tim Hardaway Jr.,DAL,14.3,0.0,4.92,14.4,9,7.310000000000002e-05
Devin Vassell,SAS,16.6,2.0500000000000003,6.15,19.8,3,6.195e-05
Patrick Beverley,LAL,8.1,-1.3666666666666667,4.1,5.3,14,6.000357142857143e-05
Landry Shamet,PHO,14.1,2.0500000000000003,4.1000000000000005,6.3,1,5.6433333333333334e-05
Bol Bol,ORL,23.6,2.3428571428571434,7.0285714285714285,10.9,15,5.345833333333334e-05
Evan Fournier,NYK,12.0,1.3666666666666667,4.1,11.8,5,5.166666666666667e-05
Scottie Barnes,TOR,19.4,3.28,6.5600000000000005,14.4,5,4.961666666666667e-05
Dillon Brooks,MEM,9.1,-5.466666666666667,-2.7333333333333334,15.0,5,4.852380952380952e-05
Spencer Dinwiddie,DAL,15.7,1.3666666666666667,6.833333333333333,16.2,9,4.6750000000000005e-05
Zach LaVine,CHI,17.9,2.0500000000000003,6.15,22.5,9,4.651666666666667e-05
Dennis Smith Jr.,CHO,15.7,1.3666666666666667,6.833333333333333,11.8,5,4.368333333333333e-05
Isaiah Roby,SAS,14.7,1.64,1.64,3.0,3,4.3616666666666665e-05
Kristaps Porziņģis,WAS,17.5,1.3666666666666667,5.466666666666667,17.7,5,4.1125e-05
Drew Eubanks,POR,15.3,0.0,4.1,4.2,1,3.616666666666667e-05
Michael Porter Jr.,DEN,18.6,1.3666666666666667,6.833333333333333,18.5,7,3.523888888888888e-05
Nikola Vučević,CHI,19.1,2.3428571428571434,7.0285714285714285,17.0,9,3.166666666666667e-05
Mike Muscala,OKC,21.4,1.3666666666666667,5.466666666666667,7.7,9,3.033333333333334e-05
De'Andre Hunter,ATL,12.1,-1.3666666666666667,4.1,14.5,3,2.9035714285714288e-05
Andre Drummond,CHI,22.4,0.0,4.1,9.0,9,2.8899999999999998e-05
Clint Capela,ATL,16.4,1.3666666666666667,5.466666666666667,7.7,3,2.815e-05
Jaden McDaniels,MIN,13.2,1.1714285714285717,7.0285714285714285,11.0,7,2.723333333333333e-05
Ivica Zubac,LAC,16.0,0.0,5.466666666666667,8.7,12,2.673333333333334e-05
Paul George,LAC,13.3,-1.64,0.0,19.0,12,2.5666666666666666e-05
Tyus Jones,MEM,16.8,1.3666666666666667,4.1,13.5,5,2.45e-05
Monte Morris,WAS,13.2,1.3666666666666667,5.466666666666667,7.7,5,2.3500000000000002e-05
Mike Conley,UTA,13.2,1.3666666666666667,5.466666666666667,11.0,3,2.3333333333333332e-05
Naji Marshall,NOP,15.2,1.3666666666666667,5.466666666666667,10.7,5,2.3e-05
Josh Richardson,SAS,15.5,1.3666666666666667,5.466666666666667,11.7,3,2.3e-05
Josh Green,DAL,15.9,1.3666666666666667,5.466666666666667,5.0,9,2.2778571428571424e-05
Herbert Jones,NOP,6.4,-2.7333333333333334,2.7333333333333334,7.3,5,2.2690476190476192e-05
Dorian Finney-Smith,DAL,8.4,0.0,4.1,8.0,9,2.1033333333333334e-05
Joshua Primo,SAS,6.1,-2.0500000000000003,-2.0500000000000003,7.0,3,1.8500000000000002e-05
Ben Simmons,BRK,9.5,-1.3666666666666667,0.0,6.2,14,1.85e-05
John Konchar,MEM,13.5,1.64,4.92,8.2,5,1.83e-05
R.J. Hampton,ORL,15.8,1.3666666666666667,4.1,5.3,15,1.555e-05
Austin Reaves,LAL,11.3,0.0,5.466666666666667,7.3,14,1.2916666666666668e-05
Jalen McDaniels,CHO,15.6,1.3666666666666667,6.833333333333333,10.5,5,1.2878571428571429e-05
Cameron Johnson,PHO,14.4,1.3666666666666667,6.833333333333333,12.5,1,1.1261904761904763e-05
P.J. Washington,CHO,12.1,0.0,2.7333333333333334,15.3,5,1.0666666666666667e-05
Saddiq Bey,DET,14.9,0.0,4.685714285714287,16.0,12,9.400000000000001e-06
Théo Maledon,CHO,18.5,1.64,4.92,6.8,5,9.316666666666668e-06
Dwight Powell,DAL,19.2,0.0,5.466666666666667,6.3,9,9.095238095238095e-06
Maxi Kleber,DAL,9.3,0.0,4.1,6.2,9,8.999999999999999e-06
Grayson Allen,MIL,8.9,0.0,3.28,9.4,1,8.45e-06
Ochai Agbaji,UTA,10.8,-2.7333333333333334,2.7333333333333334,5.3,3,8.000000000000001e-06
Robert Covington,LAC,13.5,1.64,4.92,5.2,12,6.952380952380952e-06
Tobias Harris,PHI,15.8,2.3428571428571434,7.0285714285714285,12.7,9,6.466666666666666e-06
Jake LaRavia,MEM,14.3,0.0,4.92,7.2,5,6.0785714285714286e-06
Cedi Osman,CLE,11.0,0.0,5.466666666666667,11.5,2,5.916666666666666e-06
Derrick Jones Jr.,CHI,17.6,0.0,4.92,6.0,9,5.745238095238095e-06
Andrew Wiggins,GSW,16.8,1.1714285714285717,7.0285714285714285,17.3,11,5.7023809523809516e-06
Al Horford,BOS,9.2,0.0,3.28,8.0,3,5.333333333333334e-06
Jamal Murray,DEN,10.4,-2.7333333333333334,-2.7333333333333334,13.8,7,5e-06
Kentavious Caldwell-Pope,DEN,13.1,0.0,5.466666666666667,11.3,7,4.678571428571429e-06
Ayo Dosunmu,CHI,14.6,1.3666666666666667,5.466666666666667,12.5,9,4.000000000000001e-06
Jabari Smith Jr.,HOU,9.6,-1.1714285714285717,1.1714285714285717,13.0,15,3.833333333333334e-06
Javonte Green,CHI,16.3,1.1714285714285717,4.685714285714287,5.9,9,3.8e-06
Lonnie Walker IV,LAL,11.8,0.0,2.7333333333333334,14.2,14,3.7499999999999997e-06
Onyeka Okongwu,ATL,19.3,0.0,6.833333333333333,9.7,3,3.6000000000000003e-06
Isaiah Hartenstein,NYK,17.7,1.3666666666666667,6.833333333333333,9.2,5,3.6000000000000003e-06
Kelly Olynyk,UTA,15.2,1.1714285714285717,5.857142857142857,13.7,3,3.5000000000000004e-06
Terrence Ross,ORL,11.5,0.0,4.685714285714287,11.6,15,3.433333333333334e-06
Walker Kessler,UTA,18.1,0.0,4.92,5.8,3,2.25e-06
Wendell Carter Jr.,ORL,14.5,0.0,4.685714285714287,14.1,15,2.2499999999999996e-06
Patty Mills,BRK,14.2,0.0,2.7333333333333334,7.2,14,1.5000000000000002e-06
Jalen Green,HOU,12.1,-1.1714285714285717,0.0,19.9,15,1.3333333333333334e-06
Mason Plumlee,CHO,15.1,1.3666666666666667,5.466666666666667,7.3,5,1.05e-06
Damion Lee,PHO,10.5,0.0,4.1,5.7,1,1.0000000000000002e-06
Bismack Biyombo,PHO,16.2,0.0,4.1000000000000005,4.0,1,1.0000000000000002e-06
Collin Sexton,UTA,17.4,0.0,4.685714285714287,12.1,3,1.0000000000000002e-06
Shaedon Sharpe,POR,13.9,-1.3666666666666667,4.1,9.3,1,1.0000000000000002e-06
Alex Caruso,CHI,10.3,1.1714285714285717,2.3428571428571434,5.4,9,8e-07
Jaylen Nowell,MIN,17.5,0.0,3.5142857142857142,12.7,7,7.5e-07
Jeremiah Robinson-Earl,OKC,15.9,1.3666666666666667,5.466666666666667,6.3,9,5.000000000000001e-07
Eric Gordon,HOU,13.1,0.0,3.28,15.0,15,5.000000000000001e-07
Tari Eason,HOU,16.6,1.1714285714285717,3.5142857142857142,7.4,15,5.000000000000001e-07
Jeff Green,DEN,15.2,0.0,4.685714285714287,8.9,7,5.000000000000001e-07
Santi Aldama,MEM,12.7,0.0,4.1,10.8,5,5.000000000000001e-07
DeAndre Jordan,DEN,18.8,0.0,2.7333333333333334,5.3,7,3.3333333333333335e-07
Tyler Herro,MIA,16.5,1.1714285714285717,4.685714285714287,19.9,12,3.3333333333333335e-07
Jordan Poole,GSW,16.5,1.1714285714285717,4.685714285714287,17.9,11,2.5000000000000004e-07
Yuta Watanabe,BRK,8.2,0.0,0.0,3.2,14,0.0
Georges Niang,PHI,12.1,0.0,2.3428571428571434,6.7,9,0.0
Danuel House Jr.,PHI,4.1,-1.1714285714285717,0.0,2.7,9,0.0
Patrick Williams,CHI,8.5,-1.1714285714285717,1.1714285714285717,7.1,9,0.0
Goran Dragić,CHI,12.4,0.0,2.3428571428571434,7.7,9,0.0
Coby White,CHI,7.4,-1.1714285714285717,0.0,8.1,9,0.0
Jae'Sean Tate,HOU,13.5,0.0,2.7333333333333334,8.3,15,0.0
Christian Braun,DEN,10.1,0.0,1.1714285714285717,4.6,7,0.0
Bruce Brown,DEN,12.6,0.0,3.5142857142857142,10.6,7,0.0
JaVale McGee,DAL,14.7,0.0,1.64,5.0,9,0.0
JT Thor,CHO,5.6,0.0,0.0,2.0,5,0.0
Aaron Holiday,ATL,11.5,0.0,2.7333333333333334,6.3,3,0.0
Justin Holiday,ATL,5.3,-1.3666666666666667,0.0,5.2,3,0.0
Jalen Johnson,ATL,8.8,-1.3666666666666667,1.3666666666666667,4.7,3,0.0
Nassir Little,POR,12.9,0.0,2.7333333333333334,5.3,1,0.0
Usman Garuba,HOU,15.5,0.0,1.64,3.0,15,0.0
Keon Johnson,POR,9.2,0.0,0.0,4.3,1,0.0
Kenyon Martin Jr.,HOU,9.9,-1.1714285714285717,1.1714285714285717,8.7,15,0.0
Garrison Mathews,HOU,6.1,-1.1714285714285717,1.1714285714285717,4.1,15,0.0
Daishen Nix,HOU,5.2,-1.64,-1.64,3.6,15,0.0
Derrick White,BOS,12.8,0.0,4.1,9.7,3,0.0
Noah Vonleh,BOS,8.6,-1.3666666666666667,1.3666666666666667,2.3,3,0.0
Luke Kornet,BOS,9.6,0.0,2.0500000000000003,2.5,3,0.0
Joe Harris,BRK,9.5,-2.0500000000000003,0.0,6.3,14,0.0
Day'Ron Sharpe,BRK,11.6,-2.0500000000000003,0.0,4.0,14,0.0
Bones Hyland,DEN,12.6,-1.3666666666666667,0.0,12.0,7,0.0
Aaron Gordon,DEN,15.8,0.0,3.5142857142857142,13.7,7,0.0
Edmond Sumner,BRK,11.7,0.0,0.0,5.3,14,0.0
Precious Achiuwa,TOR,10.0,-2.7333333333333334,0.0,8.2,5,0.0
Nicolas Batum,LAC,12.3,0.0,4.1,4.8,12,0.0
James Bouknight,CHO,1.1,-2.7333333333333334,-2.7333333333333334,5.7,5,0.0
Larry Nance Jr.,NOP,15.0,1.3666666666666667,4.1,8.0,5,0.0
Bryn Forbes,MIN,3.8,-1.3666666666666667,0.0,2.2,7,0.0
Jordan McLaughlin,MIN,10.9,0.0,3.28,3.4,7,0.0
Taurean Prince,MIN,14.3,1.1714285714285717,4.685714285714287,8.1,7,0.0
D'Angelo Russell,MIN,14.6,1.1714285714285717,3.5142857142857142,15.3,7,0.0
Mo Bamba,ORL,11.5,0.0,1.1714285714285717,5.4,15,0.0
Kevon Harris,ORL,4.7,-1.64,0.0,3.4,15,0.0
Caleb Houstan,ORL,0.2,-2.0500000000000003,-2.0500000000000003,3.0,15,0.0
Chuma Okeke,ORL,9.5,0.0,2.3428571428571434,4.0,15,0.0
Franz Wagner,ORL,11.7,-1.1714285714285717,0.0,15.1,15,0.0
Immanuel Quickley,NYK,11.9,0.0,1.3666666666666667,8.7,5,0.0
Cam Reddish,NYK,10.6,0.0,1.3666666666666667,8.2,5,0.0
Deni Avdija,WAS,10.8,0.0,2.7333333333333334,5.7,5,0.0
Will Barton,WAS,10.4,0.0,1.3666666666666667,9.7,5,0.0
Daniel Gafford,WAS,13.8,-1.3666666666666667,2.7333333333333334,5.8,5,0.0
Anthony Gill,WAS,13.5,0.0,2.7333333333333334,3.5,5,0.0
Rui Hachimura,WAS,12.5,-1.3666666666666667,1.3666666666666667,11.3,5,0.0
Donte DiVincenzo,GSW,3.1,-2.7333333333333334,-2.7333333333333334,5.0,11,0.0
Draymond Green,GSW,12.9,0.0,3.5142857142857142,9.6,11,0.0
JaMychal Green,GSW,10.2,0.0,1.1714285714285717,4.0,11,0.0
Kyle Anderson,MIN,10.6,0.0,2.7333333333333334,1.3,7,0.0
Devonte' Graham,NOP,12.7,1.3666666666666667,4.1,6.8,5,0.0
Terry Taylor,IND,8.5,0.0,1.3666666666666667,3.2,9,0.0
Jose Alvarado,NOP,9.6,-1.3666666666666667,1.3666666666666667,7.8,5,0.0
Chris Boucher,TOR,19.0,0.0,2.7333333333333334,10.3,5,0.0
Christian Koloko,TOR,8.8,-1.3666666666666667,2.7333333333333334,2.3,5,0.0
Steven Adams,MEM,13.2,-1.3666666666666667,2.7333333333333334,5.7,5,0.0
Brandon Clarke,MEM,19.4,0.0,4.1,9.5,5,0.0
David Roddy,MEM,5.6,-2.7333333333333334,-1.3666666666666667,5.3,5,0.0
Xavier Tillman Sr.,MEM,13.6,0.0,0.0,3.8,5,0.0
Dewayne Dedmon,MIA,7.5,-1.64,1.64,3.4,12,0.0
Caleb Martin,MIA,12.1,0.0,4.1,8.7,12,0.0
Duncan Robinson,MIA,10.2,0.0,1.1714285714285717,5.0,12,0.0
Max Strus,MIA,12.2,0.0,3.5142857142857142,13.0,12,0.0
Gabe Vincent,MIA,8.4,-1.1714285714285717,0.0,7.3,12,0.0
Malik Beasley,UTA,11.9,0.0,3.5142857142857142,11.0,3,0.0
Rudy Gay,UTA,10.5,0.0,1.64,5.8,3,0.0
Talen Horton-Tucker,UTA,11.5,0.0,1.1714285714285717,6.9,3,0.0
Jevon Carter,MIL,4.9,-1.64,1.64,4.6,1,0.0
Wesley Matthews,MIL,10.4,0.0,3.28,4.4,1,0.0
Jordan Nwora,MIL,7.9,-1.64,1.64,5.8,1,0.0
Raul Neto,CLE,10.9,0.0,2.7333333333333334,3.2,2,0.0
Isaac Okoro,CLE,-3.2,-2.7333333333333334,-2.7333333333333334,1.7,2,0.0
Ty Jerome,GSW,13.0,0.0,2.0500000000000003,4.5,11,0.0
Jonathan Kuminga,GSW,2.2,-2.7333333333333334,-1.3666666666666667,2.7,11,0.0
Moses Moody,GSW,8.0,-1.1714285714285717,-1.1714285714285717,6.4,11,0.0
Klay Thompson,GSW,7.3,-2.7333333333333334,-2.7333333333333334,12.3,11,0.0
Wenyen Gabriel,LAL,12.1,0.0,2.0500000000000003,3.0,14,0.0
Damian Jones,LAL,8.0,-1.64,0.0,2.6,14,0.0
Kendrick Nunn,LAL,0.6,-2.7333333333333334,-4.1,5.7,14,0.0
Matt Ryan,LAL,8.1,0.0,2.0500000000000003,5.0,14,0.0
Juan Toscano-Anderson,LAL,4.3,-2.0500000000000003,0.0,3.5,14,0.0
Russell Westbrook,LAL,10.8,-1.64,0.0,13.4,14,0.0
Hamidou Diallo,DET,7.9,-1.1714285714285717,-1.1714285714285717,4.1,12,0.0
Jalen Duren,DET,13.6,-1.1714285714285717,1.1714285714285717,7.4,12,0.0
Killian Hayes,DET,0.9,-3.5142857142857142,-4.685714285714287,2.9,12,0.0
Jaden Ivey,DET,14.1,0.0,2.7333333333333334,15.2,12,0.0
Cory Joseph,DET,8.5,-1.1714285714285717,1.1714285714285717,3.7,12,0.0
Isaiah Livers,DET,8.5,0.0,1.64,6.2,12,0.0
Goga Bitadze,IND,16.0,0.0,2.7333333333333334,5.3,9,0.0
Chris Duarte,IND,5.1,-2.3428571428571434,-2.3428571428571434,7.1,9,0.0
Isaiah Jackson,IND,16.9,0.0,3.5142857142857142,8.3,9,0.0
T.J. McConnell,IND,6.1,-1.3666666666666667,-2.7333333333333334,3.0,9,0.0
Andrew Nembhard,IND,13.0,0.0,2.7333333333333334,6.3,9,0.0
Aaron Nesmith,IND,9.8,-1.3666666666666667,1.3666666666666667,8.7,9,0.0
Jalen Smith,IND,16.4,0.0,3.5142857142857142,13.1,9,0.0
Troy Brown Jr.,LAL,6.1,-2.0500000000000003,0.0,7.5,14,0.0
Kenrich Williams,OKC,12.6,0.0,4.1,6.5,9,0.0
Aaron Wiggins,OKC,11.7,0.0,4.92,7.4,9,0.0
Doug McDermott,SAS,12.8,0.0,2.3428571428571434,11.7,3,0.0
James Wiseman,GSW,18.4,0.0,3.5142857142857142,8.7,11,0.0
Terence Davis,SAC,13.0,0.0,1.64,6.4,13,0.0
Richaun Holmes,SAC,10.1,-1.64,1.64,4.8,13,0.0
Trey Lyles,SAC,12.4,0.0,0.0,6.0,13,0.0
Davion Mitchell,SAC,2.8,-3.28,-3.28,4.4,13,0.0
Malik Monk,SAC,15.1,0.0,1.64,8.6,13,0.0
Keita Bates-Diop,SAS,13.7,-1.1714285714285717,0.0,6.6,3,0.0
Romeo Langford,SAS,7.6,0.0,0.0,3.8,3,0.0
Jeremy Sochan,SAS,9.5,-1.3666666666666667,1.3666666666666667,8.0,3,0.0
Aleksej Pokusevski,OKC,7.9,-1.3666666666666667,0.0,6.3,9,0.0
Amir Coffey,LAC,7.9,-1.64,0.0,3.0,12,0.0
Reggie Jackson,LAC,8.1,-2.7333333333333334,-1.3666666666666667,9.7,12,0.0
Luke Kennard,LAC,9.4,-1.3666666666666667,1.3666666666666667,9.3,12,0.0
Terance Mann,LAC,12.0,0.0,1.3666666666666667,5.8,12,0.0
Norman Powell,LAC,5.1,-4.1,-5.466666666666667,11.2,12,0.0
Darius Bazley,OKC,16.4,0.0,4.1,7.3,9,0.0
Ousmane Dieng,OKC,2.0,-1.64,-1.64,1.8,9,0.0
Tre Mann,OKC,12.2,0.0,2.7333333333333334,13.0,9,0.0
P.J. Tucker,PHI,7.4,-1.1714285714285717,2.3428571428571434,5.4,9,0.0
