Player,Tm,PER,VORP,WS,PTS,Seed,Share
Brandon Ingram,NOP,17.5,1.7083333333333333,4.1,22.4,7,0.0013102523809523808
Darius Garland,CLE,19.7,3.858823529411764,9.968627450980392,21.7,4,0.0010938396825396826
Nikola Vučević,CHI,19.3,3.4745762711864407,8.338983050847457,17.9,11,0.0009839357142857144
Karl-Anthony Towns,MIN,19.3,3.9047619047619047,8.200000000000001,20.8,7,0.0008438642857142856
Kevon Looney,GSW,17.6,1.9793103448275864,8.482758620689655,6.8,9,0.0007936595238095239
Paolo Banchero,ORL,15.0,0.3153846153846154,2.680769230769231,19.9,13,0.0007516357142857143
LaMelo Ball,CHO,18.0,2.981818181818181,3.975757575757576,23.3,14,0.0007001880952380952
Bradley Beal,WAS,20.8,3.188888888888889,7.061111111111112,23.1,9,0.0005470650793650794
RJ Barrett,NYK,12.9,-0.618867924528302,2.7849056603773583,19.7,6,0.0005031142857142857
Steven Adams,MEM,17.6,1.561904761904762,6.638095238095238,8.6,2,0.00044525833333333335
Jamal Murray,DEN,18.6,2.368888888888889,6.924444444444444,20.2,1,0.0003648428571428572
Klay Thompson,GSW,14.0,0.3565217391304348,2.6739130434782608,21.4,9,0.00036394523809523804
Jrue Holiday,MIL,18.7,3.140425531914894,7.676595744680852,19.4,2,0.00033769404761904763
Michael Porter Jr.,DEN,15.6,0.5857142857142856,5.271428571428572,16.8,1,0.00030486666666666663
Evan Mobley,CLE,17.2,2.084745762711864,8.338983050847457,15.7,4,0.00029873095238095235
Norman Powell,LAC,18.1,1.64,5.5760000000000005,17.0,4,0.00028663571428571427
Deandre Ayton,PHO,21.2,2.2509803921568627,8.03921568627451,18.7,5,0.00026302619047619046
Dejounte Murray,ATL,17.4,2.7333333333333334,5.466666666666667,20.7,8,0.00022240000000000004
Tyler Herro,MIA,15.7,2.368888888888889,4.737777777777778,20.6,7,0.00019617857142857146
Chris Paul,PHO,17.6,3.364102564102564,8.2,13.7,5,0.0001660857142857143
Alex Caruso,CHI,11.4,1.506122448979592,4.183673469387755,5.5,11,0.00016451666666666666
Devin Vassell,SAS,16.6,1.9793103448275864,3.3931034482758617,19.4,14,0.00015861428571428568
Mason Plumlee,LAC,20.3,2.686206896551724,8.76551724137931,12.1,4,0.00015045238095238094
Rudy Gobert,MIN,18.9,1.64,9.184,13.3,7,0.00013678928571428573
Dillon Brooks,MEM,9.0,-1.576923076923077,1.4192307692307693,14.8,2,0.00013233809523809526
Marcus Smart,BOS,12.9,0.9761904761904762,5.857142857142857,11.1,1,0.00012875873015873017
Andre Drummond,CHI,21.5,0.3565217391304348,3.565217391304348,6.4,11,0.0001135666666666667
Bennedict Mathurin,IND,13.6,-0.6833333333333333,2.3233333333333333,17.2,12,0.0001086
Malcolm Brogdon,BOS,18.4,2.46,6.888,14.7,1,9.974761904761905e-05
Draymond Green,GSW,12.3,1.892307692307692,5.519230769230769,8.2,9,9.228095238095239e-05
Zach LaVine,CHI,17.6,2.2363636363636363,6.112727272727272,24.0,11,8.605e-05
Tyrese Maxey,PHI,16.0,0.6473684210526316,5.610526315789474,19.8,3,8.164999999999999e-05
Jalen Green,HOU,13.9,-0.3037037037037037,1.3666666666666667,21.8,15,7.52e-05
Jerami Grant,POR,16.6,1.6703703703703705,6.529629629629629,20.8,11,6.711666666666667e-05
Bobby Portis,MIL,18.6,1.74468085106383,6.804255319148936,14.4,2,6.311904761904761e-05
Brandon Clarke,MEM,20.4,1.9294117647058824,7.074509803921569,10.5,2,5.920000000000001e-05
Keldon Johnson,SAS,15.4,0.0,1.892307692307692,21.8,14,5.6352380952380954e-05
Christian Wood,DAL,21.1,2.220833333333333,6.6625,17.8,6,5.501666666666668e-05
CJ McCollum,NOP,16.1,2.3653846153846154,4.573076923076923,21.1,7,5.105000000000001e-05
Kevin Huerter,SAC,14.2,1.5185185185185186,5.011111111111111,14.9,3,4.9808333333333336e-05
Willy Hernangómez,NOP,21.2,0.5655172413793104,3.958620689655172,7.5,7,4.746666666666667e-05
Gary Trent Jr.,TOR,15.5,1.476,6.0680000000000005,18.6,10,4.3400000000000005e-05
Delon Wright,WAS,15.4,2.262068965517241,5.089655172413793,6.2,9,4.160476190476191e-05
Bojan Bogdanović,DET,17.8,1.9035714285714287,5.271428571428572,21.8,15,3.898571428571429e-05
Alperen Şengün,HOU,20.5,2.320754716981132,6.343396226415094,15.1,15,3.8366666666666666e-05
Josh Hart,NYK,13.6,1.8222222222222224,6.377777777777778,10.0,6,3.711666666666667e-05
Royce O'Neale,BRK,9.2,0.5963636363636364,3.130909090909091,9.2,5,3.14e-05
Mikal Bridges,BRK,15.5,2.5016949152542374,7.6440677966101696,17.6,5,2.6416666666666667e-05
Jonas Valančiūnas,NOP,19.5,0.8482758620689654,6.0793103448275865,14.4,7,2.6116666666666667e-05
OG Anunoby,TOR,14.4,1.2755555555555556,4.737777777777778,16.9,10,2.5666666666666666e-05
Fred VanVleet,TOR,16.9,3.28,7.544,19.7,10,2.4554761904761903e-05
Jordan Poole,GSW,14.4,-0.1413793103448276,2.4034482758620688,20.9,9,2.4295238095238096e-05
Myles Turner,IND,19.9,2.624,7.544,17.5,12,2.26e-05
Kyle Kuzma,WAS,14.9,0.7735849056603774,2.166037735849057,21.4,9,2.1378571428571427e-05
Tobias Harris,PHI,15.0,1.7018867924528305,6.343396226415094,15.4,3,2.0658333333333335e-05
Ivica Zubac,LAC,15.8,0.2779661016949152,6.9491525423728815,10.2,4,1.9566666666666667e-05
Jalen Duren,DET,16.8,0.6431372549019608,5.627450980392156,8.6,15,1.93e-05
Luke Kornet,BOS,17.6,0.803921568627451,4.341176470588236,4.0,1,1.5333333333333334e-05
Buddy Hield,IND,15.2,2.5966666666666667,4.6466666666666665,17.5,12,1.3099999999999998e-05
John Collins,ATL,13.7,0.492,5.084,13.2,8,1.3066666666666665e-05
Cameron Johnson,BRK,17.1,2.87,6.97,14.0,5,1.2166666666666668e-05
Jusuf Nurkić,POR,18.0,1.4577777777777778,5.2844444444444445,13.8,11,1.17e-05
Jalen Williams,OKC,13.6,0.618867924528302,4.6415094339622645,12.2,10,1.0333333333333335e-05
Walker Kessler,UTA,21.0,1.8701754385964915,7.049122807017545,8.2,11,9.166666666666666e-06
Terry Rozier,CHO,15.2,1.0040816326530613,2.510204081632653,21.8,14,7.5785714285714295e-06
Jordan Clarkson,UTA,15.1,0.4241379310344827,2.686206896551724,21.0,11,7.0309523809523816e-06
Markelle Fultz,ORL,16.1,1.2947368421052632,4.315789473684211,13.0,13,7.0166666666666675e-06
Al Horford,BOS,12.7,2.551111111111111,7.106666666666667,9.3,1,6.8333333333333345e-06
Jaden Hardy,DAL,11.8,-0.7935483870967742,0.2645161290322581,6.5,6,6.666666666666667e-06
Anfernee Simons,POR,15.2,0.8785714285714286,4.685714285714286,21.4,11,5.761904761904761e-06
Reggie Bullock,DAL,7.4,-0.2827586206896552,2.96896551724138,6.8,6,5.333333333333334e-06
Javonte Green,CHI,15.4,1.4642857142857142,4.1,5.9,11,4.666666666666667e-06
Grant Williams,BOS,10.7,0.7068965517241379,5.089655172413793,8.7,1,3.952380952380952e-06
Kentavious Caldwell-Pope,DEN,11.9,0.8785714285714286,5.125,11.4,1,3.855555555555556e-06
Russell Westbrook,LAL,15.5,0.946153846153846,0.7884615384615385,15.9,13,3.7499999999999997e-06
Kevin Love,CLE,13.7,1.4,4.0,8.5,4,3.5000000000000004e-06
De'Anthony Melton,PHI,13.2,1.8222222222222224,4.859259259259259,10.7,3,3.0000000000000005e-06
Spencer Dinwiddie,BRK,16.4,2.1578947368421053,7.049122807017545,17.7,5,2.9999999999999992e-06
Drew Eubanks,POR,15.9,1.025,4.978571428571429,5.9,11,2.666666666666667e-06
Kelly Oubre Jr.,CHO,14.4,0.2342857142857143,1.8742857142857143,20.2,14,2.333333333333333e-06
Larry Nance Jr.,NOP,17.2,2.05,6.833333333333333,8.0,7,2.2499999999999996e-06
Andrew Wiggins,GSW,14.8,0.8864864864864865,4.654054054054054,17.1,9,2.1666666666666665e-06
Bruce Brown,DEN,13.1,0.9896551724137932,4.524137931034483,11.3,1,2.0000000000000003e-06
Kyle Lowry,MIA,12.3,1.3045454545454545,5.404545454545454,12.0,7,2.0000000000000003e-06
Brook Lopez,MIL,17.1,2.3017543859649123,7.768421052631579,14.5,2,1.4166666666666667e-06
Josh Giddey,OKC,16.7,1.576923076923077,3.784615384615385,16.3,10,1.4166666666666667e-06
Trey Murphy III,NOP,14.1,1.9035714285714287,6.735714285714286,12.9,7,1.3333333333333334e-06
Duane Washington Jr.,PHO,9.5,-0.7935483870967742,-1.3225806451612905,7.9,5,1.3333333333333334e-06
Isaiah Joe,OKC,17.0,1.673469387755102,4.685714285714285,8.3,10,1.3e-06
Kevin Porter Jr.,HOU,15.4,1.4349999999999998,2.665,19.2,15,1.1666666666666668e-06
Wendell Carter Jr.,ORL,16.9,1.682051282051282,6.097435897435897,15.4,13,7.5e-07
Dorian Finney-Smith,BRK,9.7,0.3727272727272728,3.3545454545454545,8.9,5,6.666666666666667e-07
Bones Hyland,LAC,14.6,0.5590909090909091,1.863636363636364,11.9,4,5.000000000000001e-07
Kenyon Martin Jr.,HOU,15.0,0.7068965517241379,4.241379310344827,11.6,15,5.000000000000001e-07
Franz Wagner,ORL,15.9,1.2724137931034485,5.372413793103448,18.9,13,5.000000000000001e-07
Alec Burks,DET,16.4,1.2478260869565216,3.921739130434783,12.9,15,5.000000000000001e-07
D'Angelo Russell,LAL,16.3,2.1578947368421053,5.898245614035087,17.9,13,5.000000000000001e-07
John Konchar,MEM,10.9,1.1714285714285713,4.351020408163265,5.9,2,0.0
Ziaire Williams,MEM,6.5,-1.4642857142857142,0.2928571428571428,6.0,2,0.0
Aaron Holiday,ATL,8.9,-0.164,1.148,4.2,8,0.0
AJ Griffin,ATL,12.8,0.5963636363636364,2.683636363636364,9.3,8,0.0
Santi Aldama,MEM,14.8,1.5185185185185186,5.618518518518519,9.5,2,0.0
Luke Kennard,MEM,10.6,0.2216216216216216,2.8810810810810814,7.8,2,0.0
Xavier Tillman Sr.,MEM,17.1,1.0789473684210529,4.315789473684211,5.1,2,0.0
Tyus Jones,MEM,15.3,1.5824561403508772,5.32280701754386,9.8,2,0.0
Jake LaRavia,MEM,6.7,-0.2733333333333333,1.3666666666666667,3.2,2,0.0
Tim Hardaway Jr.,DAL,11.0,-0.4555555555555555,1.3666666666666667,13.7,6,0.0
Bol Bol,ORL,15.7,0.7592592592592593,3.340740740740741,10.4,13,0.0
Bogdan Bogdanović,ATL,13.2,0.7235294117647059,3.6176470588235294,14.6,8,0.0
Victor Oladipo,MIA,11.8,0.3153846153846154,2.8384615384615386,11.2,7,0.0
Jordan Goodwin,WAS,14.6,1.23,3.28,6.3,9,0.0
Kendrick Nunn,WAS,10.6,-0.656,0.164,7.2,9,0.0
Saddiq Bey,ATL,14.3,0.7592592592592593,3.4925925925925925,14.5,8,0.0
Monte Morris,WAS,14.8,1.476,6.0680000000000005,10.3,9,0.0
Will Barton,WAS,10.1,-0.205,0.615,7.7,9,0.0
Onyeka Okongwu,ATL,17.7,1.0070175438596491,6.905263157894737,9.3,8,0.0
Caleb Martin,MIA,11.2,0.3346938775510204,4.518367346938776,10.1,7,0.0
Dewayne Dedmon,MIA,15.7,0.0,2.46,5.7,7,0.0
Duncan Robinson,MIA,7.7,-1.1310344827586207,1.4137931034482758,6.9,7,0.0
Gabe Vincent,MIA,9.3,-0.5466666666666666,2.1866666666666665,10.0,7,0.0
Haywood Highsmith,MIA,8.6,-0.3813953488372093,1.9069767441860463,4.8,7,0.0
Justin Holiday,ATL,6.1,-0.5857142857142857,0.2928571428571428,4.5,8,0.0
Max Strus,MIA,10.9,0.287719298245614,3.740350877192983,12.6,7,0.0
Orlando Robinson,MIA,13.7,0.0,3.110344827586207,3.9,7,0.0
Bismack Biyombo,PHO,12.4,0.0,1.7826086956521738,3.8,5,0.0
Bruno Fernando,ATL,16.2,0.0,2.30625,4.1,8,0.0
Cameron Payne,PHO,13.6,0.5857142857142857,2.635714285714286,12.1,5,0.0
Jalen Johnson,ATL,13.4,0.4472727272727272,2.3854545454545457,5.2,8,0.0
Damion Lee,PHO,10.8,0.1366666666666666,3.143333333333333,8.8,5,0.0
Garrison Mathews,ATL,9.3,-0.1782608695652174,1.4260869565217391,4.7,8,0.0
De'Andre Hunter,ATL,12.0,-0.6693877551020408,3.681632653061225,15.9,8,0.0
Ish Wainright,PHO,9.8,0.3904761904761905,2.538095238095238,4.3,5,0.0
Jock Landale,PHO,16.1,0.1607843137254902,3.054901960784313,6.6,5,0.0
Dyson Daniels,NOP,9.3,0.2102564102564102,2.312820512820513,4.5,7,0.0
Landry Shamet,PHO,11.1,0.2733333333333333,2.7333333333333334,9.5,5,0.0
Saben Lee,PHO,13.4,0.0,2.46,5.8,5,0.0
T.J. Warren,PHO,14.7,0.0,2.635714285714286,9.1,5,0.0
Terrence Ross,PHO,8.9,-0.3813953488372093,1.1441860465116278,8.1,5,0.0
Torrey Craig,PHO,11.6,0.5754385964912281,4.315789473684211,7.8,5,0.0
David Roddy,MEM,7.9,-0.8913043478260869,0.8913043478260869,6.3,2,0.0
Josh Okogie,PHO,15.0,0.656,2.952,6.3,5,0.0
James Bouknight,CHO,5.6,-1.2615384615384615,-1.2615384615384615,4.3,14,0.0
Herbert Jones,NOP,11.5,0.7627906976744186,4.386046511627907,9.7,7,0.0
Scottie Barnes,TOR,16.0,1.9035714285714287,5.564285714285714,15.6,10,0.0
Collin Sexton,UTA,16.2,0.3489361702127659,4.536170212765958,14.3,11,0.0
Juan Toscano-Anderson,UTA,7.9,-0.2645161290322581,1.0580645161290323,2.8,11,0.0
Kelly Olynyk,UTA,14.1,1.1958333333333333,5.125,12.1,11,0.0
Ochai Agbaji,UTA,8.7,-0.2216216216216216,1.772972972972973,4.6,11,0.0
Rudy Gay,UTA,8.8,-0.5590909090909091,0.5590909090909091,4.8,11,0.0
Talen Horton-Tucker,UTA,13.0,0.1782608695652174,1.2478260869565216,7.7,11,0.0
Danuel House Jr.,PHI,8.4,-0.4432432432432432,1.772972972972973,4.4,3,0.0
Furkan Korkmaz,PHI,9.1,-0.328,0.328,3.8,3,0.0
Georges Niang,PHI,12.0,0.5963636363636364,3.130909090909091,8.8,3,0.0
Jalen McDaniels,PHI,11.7,0.0,2.5016949152542374,10.4,3,0.0
Wesley Matthews,MIL,6.5,-0.2102564102564102,1.892307692307692,3.2,2,0.0
Pat Connaughton,MIL,10.5,0.6,4.0,8.5,2,0.0
Montrezl Harrell,PHI,17.3,0.164,3.28,5.7,3,0.0
P.J. Tucker,PHI,5.4,-0.7454545454545455,2.683636363636364,3.4,3,0.0
Shake Milton,PHI,13.1,0.1547169811320755,3.2490566037735853,9.2,3,0.0
MarJon Beauchamp,MIL,8.5,-0.8631578947368421,0.8631578947368421,5.8,2,0.0
Derrick Rose,NYK,10.8,-0.3153846153846154,0.3153846153846154,5.8,6,0.0
Evan Fournier,NYK,8.2,-0.3565217391304348,1.0695652173913044,6.8,6,0.0
Immanuel Quickley,NYK,14.6,1.528813559322034,5.698305084745762,12.7,6,0.0
Isaiah Hartenstein,NYK,14.4,0.41,4.51,5.2,6,0.0
Joe Ingles,MIL,8.8,0.0,2.952,6.2,2,0.0
Jericho Sims,NYK,14.2,0.5234042553191489,4.361702127659575,3.7,6,0.0
Jevon Carter,MIL,11.1,0.8482758620689654,3.817241379310345,7.5,2,0.0
Miles McBride,NYK,7.2,-0.3489361702127659,0.6978723404255319,3.4,6,0.0
Grayson Allen,MIL,12.6,1.2148148148148148,6.225925925925925,10.5,2,0.0
Obi Toppin,NYK,12.4,0.3644444444444444,2.1866666666666665,6.4,6,0.0
Quentin Grimes,NYK,10.2,0.6693877551020408,4.351020408163265,10.1,6,0.0
Thaddeus Young,TOR,14.7,0.6978723404255319,3.140425531914894,4.9,10,0.0
Precious Achiuwa,TOR,15.6,-0.2342857142857143,3.982857142857143,10.5,10,0.0
Jaxson Hayes,NOP,13.4,0.2484848484848485,2.484848484848485,5.0,7,0.0
Dwight Powell,DAL,15.7,0.2981818181818182,5.814545454545455,6.8,6,0.0
Jose Alvarado,NOP,11.8,0.2827586206896552,2.4034482758620688,9.1,7,0.0
Josh Richardson,NOP,13.9,0.5590909090909091,2.0500000000000003,11.3,7,0.0
Naji Marshall,NOP,11.6,0.1518518518518518,3.037037037037037,9.7,7,0.0
McKinley Wright IV,DAL,11.5,-0.41,1.23,2.9,6,0.0
Bryce McGowens,CHO,7.0,-1.2615384615384615,0.3153846153846154,4.1,14,0.0
Dennis Smith Jr.,CHO,11.2,-0.6473684210526316,1.2947368421052632,8.4,14,0.0
Gordon Hayward,CHO,12.8,-0.2411764705882353,2.411764705882353,13.9,14,0.0
JT Thor,CHO,6.0,-0.8723404255319149,-0.1744680851063829,2.6,14,0.0
Maxi Kleber,DAL,9.5,0.3727272727272728,3.3545454545454545,6.2,6,0.0
Mark Williams,CHO,20.9,0.8482758620689654,4.8068965517241375,7.6,14,0.0
Nick Richards,CHO,19.0,0.1822222222222222,4.737777777777778,8.0,14,0.0
P.J. Washington,CHO,12.8,0.5559322033898305,3.057627118644068,15.2,14,0.0
Théo Maledon,CHO,12.2,0.2277777777777778,1.8222222222222224,5.6,14,0.0
Caris LeVert,CLE,11.3,0.2981818181818182,3.876363636363637,12.0,4,0.0
Cedi Osman,CLE,11.9,0.5655172413793104,3.534482758620689,8.9,4,0.0
Josh Green,DAL,12.6,0.41,4.715,9.2,6,0.0
Dean Wade,CLE,9.6,1.0580645161290323,4.496774193548387,5.5,4,0.0
Frank Ntilikina,DAL,3.6,-1.3666666666666667,-0.6833333333333333,2.5,6,0.0
Isaac Okoro,CLE,10.8,0.8065573770491803,4.301639344262295,6.3,4,0.0
Dāvis Bertāns,DAL,9.9,-0.2411764705882353,1.2058823529411764,4.1,6,0.0
Lamar Stevens,CLE,8.9,-0.3904761904761905,2.147619047619048,5.2,4,0.0
Raul Neto,CLE,12.7,0.6307692307692307,2.7333333333333334,3.1,4,0.0
Chris Boucher,TOR,18.7,0.9283018867924528,5.724528301886792,9.8,10,0.0
Christian Koloko,TOR,11.4,-0.5466666666666666,2.551111111111111,3.5,10,0.0
Jakob Poeltl,TOR,20.2,1.506122448979592,5.355102040816327,12.2,10,0.0
Juancho Hernangómez,TOR,7.7,-0.4,1.2,3.0,10,0.0
Malachi Flynn,TOR,9.2,-0.3904761904761905,0.9761904761904762,4.8,10,0.0
Deni Avdija,WAS,11.5,0.0,3.075,9.1,9,0.0
Troy Brown Jr.,LAL,9.6,0.1547169811320755,2.630188679245283,7.1,13,0.0
Daniel Gafford,WAS,20.5,1.317857142857143,6.442857142857143,8.4,9,0.0
Patrick Williams,CHI,10.7,0.1389830508474576,3.057627118644068,10.1,11,0.0
Chimezie Metu,SAC,17.0,0.3727272727272728,2.609090909090909,5.0,3,0.0
Davion Mitchell,SAC,8.8,-0.4392857142857143,1.1714285714285717,5.6,3,0.0
Darius Bazley,OKC,13.0,0.2277777777777778,2.0500000000000003,5.4,10,0.0
Dario Šarić,OKC,12.8,0.0,2.1578947368421053,6.0,10,0.0
Aleksej Pokusevski,OKC,14.1,1.0580645161290323,2.909677419354839,8.8,10,0.0
Keegan Murray,SAC,11.7,0.5963636363636364,3.876363636363637,11.9,3,0.0
Malik Monk,SAC,16.0,0.7592592592592593,2.885185185185185,13.4,3,0.0
Terence Davis,SAC,14.7,0.5590909090909091,2.0500000000000003,7.1,3,0.0
Trey Lyles,SAC,14.7,0.4823529411764705,2.8941176470588235,7.2,3,0.0
Charles Bassey,SAS,17.5,0.3153846153846154,2.523076923076923,4.7,14,0.0
Aaron Wiggins,OKC,11.9,0.0,3.208695652173913,6.4,10,0.0
Devonte' Graham,SAS,12.4,0.7192982456140351,2.7333333333333334,6.0,14,0.0
Doug McDermott,SAS,11.2,-0.4823529411764705,1.1254901960784314,10.0,14,0.0
Isaiah Roby,SAS,9.4,-0.5857142857142856,-0.1952380952380952,4.1,14,0.0
Jeremy Sochan,SAS,10.7,-1.1958333333333333,0.0,10.0,14,0.0
Keita Bates-Diop,SAS,13.1,0.0,2.0044444444444447,8.1,14,0.0
Malaki Branham,SAS,9.7,-1.0933333333333333,0.1822222222222222,9.1,14,0.0
Romeo Langford,SAS,11.4,-0.5125,1.28125,7.4,14,0.0
Stanley Johnson,SAS,13.7,0.2733333333333333,1.913333333333333,5.8,14,0.0
Tre Jones,SAS,15.0,0.1576923076923077,2.8384615384615386,12.8,14,0.0
Zach Collins,SAS,15.6,0.3416666666666667,2.5625,10.0,14,0.0
Ben Simmons,BRK,13.6,1.3666666666666667,4.490476190476191,6.9,5,0.0
Cam Thomas,BRK,16.4,0.2,2.2,10.8,5,0.0
Day'Ron Sharpe,BRK,15.4,-0.5125,2.05,4.0,5,0.0
Edmond Sumner,BRK,14.4,0.0,2.317391304347826,7.4,5,0.0
Joe Harris,BRK,10.6,0.3215686274509804,3.376470588235294,8.6,5,0.0
T.J. McConnell,IND,15.6,0.7192982456140351,3.0210526315789474,7.7,12,0.0
Markieff Morris,BRK,10.8,0.0,1.2148148148148148,3.6,5,0.0
Oshae Brissett,IND,10.5,-0.1673469387755102,1.673469387755102,5.5,12,0.0
Eugene Omoruyi,OKC,10.7,-0.7130434782608697,1.0695652173913044,4.9,10,0.0
Goran Dragić,CHI,10.2,-0.6431372549019608,0.4823529411764705,6.4,11,0.0
Seth Curry,BRK,12.2,-0.205,2.665,10.4,5,0.0
Derrick Jones Jr.,CHI,14.0,0.5347826086956522,3.565217391304348,5.4,11,0.0
Cole Anthony,ORL,15.8,1.682051282051282,4.625641025641026,12.0,13,0.0
Gary Harris,ORL,11.3,0.8200000000000001,4.373333333333333,8.7,13,0.0
Jalen Suggs,ORL,12.8,0.4823529411764706,2.170588235294117,9.4,13,0.0
Kevon Harris,ORL,8.9,-0.3037037037037037,1.2148148148148148,3.6,13,0.0
Moritz Wagner,ORL,17.8,1.2947368421052632,5.610526315789474,11.2,13,0.0
Admiral Schofield,ORL,11.7,0.0,2.7333333333333334,4.6,13,0.0
R.J. Hampton,ORL,12.7,0.3153846153846154,1.892307692307692,5.7,13,0.0
Blake Griffin,BOS,13.1,0.3153846153846154,3.784615384615385,4.9,1,0.0
Derrick White,BOS,15.1,2.3627118644067795,6.9491525423728815,11.8,1,0.0
Tre Mann,OKC,9.4,-0.9647058823529412,0.3215686274509804,8.0,10,0.0
Luguentz Dort,OKC,12.1,-0.164,3.772,14.0,10,0.0
Lindy Waters III,OKC,11.2,0.3565217391304348,1.7826086956521738,4.2,10,0.0
Kenrich Williams,OKC,14.8,1.3387755102040817,5.355102040816327,7.8,10,0.0
Mike Muscala,BOS,13.9,0.7130434782608697,3.38695652173913,6.6,1,0.0
Payton Pritchard,BOS,9.0,-0.5857142857142856,0.5857142857142856,4.9,1,0.0
Sam Hauser,BOS,12.3,0.7192982456140351,3.1649122807017545,6.3,1,0.0
Cory Joseph,DET,10.4,-0.41,1.23,4.7,15,0.0
Hamidou Diallo,DET,16.1,0.164,2.132,8.7,15,0.0
Isaiah Livers,DET,7.3,-0.4432432432432432,1.108108108108108,5.5,15,0.0
Isaiah Stewart,DET,13.1,-0.1708333333333333,3.075,11.5,15,0.0
Jaden Ivey,DET,12.2,-0.7454545454545455,0.2981818181818182,15.2,15,0.0
James Wiseman,DET,16.9,0.0,2.9818181818181824,7.1,15,0.0
Killian Hayes,DET,10.0,-1.0436363636363637,-0.5963636363636364,9.5,15,0.0
Marvin Bagley III,DET,17.5,0.328,3.608000000000001,10.6,15,0.0
Rodney McGruder,DET,9.2,0.0,0.7809523809523811,3.2,15,0.0
