Player,Tm,PER,VORP,WS,PTS,Seed,Share
Jordan Clarkson,UTA,14.3,2.7333333333333334,5.466666666666667,19.0,1,0.0007703313492063492
Tre Jones,SAS,17.1,0.0,5.466666666666667,16.3,3,0.000768804761904762
Jaylen Nowell,MIN,20.4,2.7333333333333334,5.466666666666667,15.0,3,0.0006822492063492064
Rudy Gay,UTA,12.9,2.7333333333333334,2.7333333333333334,7.7,1,0.0006385166666666666
Onyeka Okongwu,ATL,14.4,-2.7333333333333334,5.466666666666667,8.7,3,0.0006126333333333334
Kristaps Porziņģis,WAS,13.8,0.0,5.466666666666667,15.7,3,0.0006047789682539684
Domantas Sabonis,SAC,19.0,2.7333333333333334,8.2,14.3,12,0.0006015285714285714
Chris Paul,PHO,14.6,2.7333333333333334,8.2,7.7,3,0.0005619313492063493
Saddiq Bey,DET,18.7,0.0,8.2,18.0,9,0.0005542190476190476
Gordon Hayward,CHO,16.7,0.0,5.466666666666667,19.3,3,0.0005426880952380953
Jordan Poole,GSW,13.2,0.0,2.7333333333333334,14.3,3,0.0005281194444444444
Kevin Love,CLE,19.5,2.7333333333333334,8.2,9.3,3,0.0005148083333333333
Dorian Finney-Smith,DAL,8.3,0.0,8.2,6.0,11,0.0005012896825396826
De'Andre Hunter,ATL,12.5,-2.7333333333333334,5.466666666666667,14.7,3,0.0004985309523809524
Aaron Gordon,DEN,14.7,0.0,2.7333333333333334,14.3,3,0.0004886166666666666
Paolo Banchero,ORL,19.2,0.0,2.7333333333333334,23.3,14,0.0004566095238095239
Marcus Smart,BOS,6.8,-5.466666666666667,-2.7333333333333334,9.3,1,0.0004501130952380953
P.J. Tucker,PHI,7.0,-2.7333333333333334,2.7333333333333334,4.7,14,0.0004451448773448774
Cameron Johnson,PHO,13.5,2.7333333333333334,5.466666666666667,10.3,3,0.00044446468253968253
George Hill,MIL,12.0,0.0,8.2,6.5,1,0.0004410785714285714
Christian Braun,DEN,16.2,2.7333333333333334,2.7333333333333334,4.3,3,0.0004367857142857143
Darius Bazley,OKC,17.0,2.7333333333333334,2.7333333333333334,4.3,12,0.00040674285714285716
Nassir Little,POR,17.1,2.7333333333333334,2.7333333333333334,5.3,1,0.00040440238095238096
Franz Wagner,ORL,12.3,-2.7333333333333334,0.0,15.3,14,0.00040327539682539685
Keldon Johnson,SAS,19.2,0.0,5.466666666666667,21.3,3,0.0003957238095238096
Kyle Lowry,MIA,10.6,0.0,2.7333333333333334,12.0,9,0.0003755392857142857
Jeremiah Robinson-Earl,OKC,20.8,2.7333333333333334,5.466666666666667,10.3,12,0.0003662833333333334
Kevon Looney,GSW,14.9,2.7333333333333334,8.2,5.7,3,0.0003534690476190476
Justise Winslow,POR,12.3,0.0,5.466666666666667,7.3,1,0.0003429408730158731
Ivica Zubac,LAC,15.4,0.0,5.466666666666667,8.7,3,0.0003251575396825397
Doug McDermott,SAS,15.5,0.0,2.7333333333333334,9.7,3,0.0003182833333333333
Caris LeVert,CLE,10.3,0.0,5.466666666666667,11.3,3,0.00030738809523809526
Tim Hardaway Jr.,DAL,11.2,0.0,4.1,12.5,11,0.00030550952380952384
Draymond Green,GSW,14.0,2.7333333333333334,8.2,8.0,3,0.0002921
Clint Capela,ATL,15.7,0.0,8.2,8.0,3,0.00028827142857142855
Bam Adebayo,MIA,9.1,-2.7333333333333334,-2.7333333333333334,13.7,9,0.00028542261904761907
Jarred Vanderbilt,UTA,19.9,2.7333333333333334,8.2,8.7,1,0.00026011071428571437
Bobby Portis,MIL,18.9,0.0,4.1,12.0,1,0.00023848809523809527
Evan Mobley,CLE,14.6,0.0,8.2,13.3,3,0.0002292904761904762
Maxi Kleber,DAL,12.5,0.0,8.2,5.5,11,0.00022230238095238098
Wendell Carter Jr.,ORL,11.9,-2.7333333333333334,2.7333333333333334,13.3,14,0.0002166607142857143
Desmond Bane,MEM,9.3,-2.7333333333333334,-2.7333333333333334,14.7,3,0.00021085119047619048
Derrick Rose,NYK,20.7,0.0,4.1,8.5,7,0.00018934920634920634
Michael Porter Jr.,DEN,16.2,2.7333333333333334,5.466666666666667,18.0,3,0.0001890952380952381
Alperen Şengün,HOU,23.2,0.0,2.7333333333333334,15.7,12,0.00016242142857142856
Luguentz Dort,OKC,11.9,-2.7333333333333334,0.0,14.3,12,0.0001500738095238095
Taurean Prince,MIN,17.5,2.7333333333333334,5.466666666666667,8.7,3,0.00014344761904761907
Bojan Bogdanović,DET,18.5,2.7333333333333334,8.2,19.3,9,0.0001317079365079365
Jalen Green,HOU,17.1,0.0,2.7333333333333334,23.7,12,0.00012182857142857145
RJ Barrett,NYK,7.6,-4.1,0.0,14.5,7,0.00012001785714285714
Kelly Olynyk,UTA,16.3,2.7333333333333334,8.2,16.3,1,0.00011963333333333336
Grayson Allen,MIL,8.7,-4.1,4.1,11.5,1,0.00011897142857142857
Jalen Smith,IND,19.8,0.0,2.7333333333333334,12.3,9,0.00011740000000000001
Scottie Barnes,TOR,18.3,0.0,2.7333333333333334,14.3,9,0.00011360000000000002
D'Angelo Russell,MIN,15.5,2.7333333333333334,5.466666666666667,16.3,3,0.00010016666666666667
Mike Conley,UTA,10.9,0.0,5.466666666666667,10.7,1,9.2825e-05
Reggie Bullock,DAL,9.8,0.0,8.2,9.0,11,8.766666666666667e-05
OG Anunoby,TOR,11.2,-2.7333333333333334,2.7333333333333334,13.7,9,8.683333333333332e-05
Spencer Dinwiddie,DAL,12.7,0.0,8.2,15.0,11,8.348333333333333e-05
Keegan Murray,SAC,14.1,0.0,4.1,17.5,12,7.930952380952381e-05
Jalen McDaniels,CHO,16.6,2.7333333333333334,8.2,9.3,3,6.977619047619047e-05
JaVale McGee,DAL,15.0,0.0,4.1,4.5,11,6.548333333333334e-05
Cam Reddish,NYK,15.1,0.0,4.1,14.0,7,6.208809523809523e-05
Mason Plumlee,CHO,18.7,2.7333333333333334,8.2,9.3,3,5.595e-05
Jeff Green,DEN,19.0,2.7333333333333334,5.466666666666667,10.0,3,5.138333333333334e-05
Damion Lee,PHO,12.6,2.7333333333333334,5.466666666666667,7.0,3,4.9895238095238094e-05
Immanuel Quickley,NYK,11.6,0.0,4.1,10.0,7,4.956666666666666e-05
Duncan Robinson,MIA,18.5,0.0,2.7333333333333334,4.3,9,4.6495238095238086e-05
Torrey Craig,PHO,13.8,0.0,2.7333333333333334,4.3,3,4.644285714285714e-05
Herbert Jones,NOP,6.3,-2.7333333333333334,2.7333333333333334,7.3,3,3.571666666666667e-05
Kevin Huerter,SAC,15.0,2.7333333333333334,5.466666666666667,16.7,12,3.381190476190476e-05
Royce O'Neale,BRK,12.9,0.0,4.1,8.5,7,3.375e-05
Josh Giddey,OKC,14.3,0.0,0.0,14.3,12,3.0083333333333334e-05
Nicolas Batum,LAC,12.4,0.0,5.466666666666667,3.7,3,2.352142857142857e-05
Steven Adams,MEM,10.6,-2.7333333333333334,0.0,3.7,3,2.2466666666666666e-05
Larry Nance Jr.,NOP,16.7,2.7333333333333334,5.466666666666667,6.7,3,2.1566666666666668e-05
Norman Powell,LAC,-1.3,-5.466666666666667,-8.2,7.0,3,2.041666666666667e-05
James Wiseman,GSW,18.7,0.0,5.466666666666667,11.0,3,1.9416666666666667e-05
Wesley Matthews,MIL,12.5,0.0,4.1,4.0,1,1.8102380952380952e-05
Jock Landale,PHO,14.8,0.0,2.7333333333333334,7.3,3,1.5333333333333334e-05
Bones Hyland,DEN,5.8,-2.7333333333333334,-2.7333333333333334,8.3,3,1.5166666666666668e-05
Cory Joseph,DET,16.5,0.0,5.466666666666667,6.0,9,1.4369047619047619e-05
Tobias Harris,PHI,14.6,0.0,5.466666666666667,14.0,14,1.2466666666666664e-05
Tyrese Maxey,PHI,14.1,-2.7333333333333334,2.7333333333333334,20.3,14,1.1666666666666666e-05
JaMychal Green,GSW,12.9,0.0,5.466666666666667,5.3,3,1.0666666666666666e-05
Obi Toppin,NYK,18.2,0.0,4.1,9.0,7,9.935714285714286e-06
Andrew Nembhard,IND,18.1,0.0,4.1,11.0,9,9.935714285714286e-06
Drew Eubanks,POR,12.5,0.0,2.7333333333333334,3.0,1,9.216666666666666e-06
Evan Fournier,NYK,13.4,0.0,8.2,11.0,7,9.083333333333333e-06
Terance Mann,LAC,18.4,0.0,2.7333333333333334,4.7,3,9.05e-06
Kentavious Caldwell-Pope,DEN,12.4,0.0,5.466666666666667,13.3,3,8.985714285714285e-06
Goga Bitadze,IND,18.3,0.0,2.7333333333333334,7.3,9,8.333333333333334e-06
Santi Aldama,MEM,13.9,-2.7333333333333334,2.7333333333333334,11.3,3,8.000000000000001e-06
DeAndre Jordan,DEN,20.1,0.0,4.1,4.5,3,7.685714285714286e-06
Isaiah Jackson,IND,20.0,0.0,5.466666666666667,9.0,9,7.183333333333334e-06
Max Strus,MIA,16.2,0.0,5.466666666666667,14.7,9,5.8690476190476194e-06
Gary Trent Jr.,TOR,13.2,0.0,2.7333333333333334,18.7,9,5.783333333333334e-06
John Konchar,MEM,16.9,0.0,5.466666666666667,11.3,3,4.369047619047619e-06
Harrison Barnes,SAC,5.4,-2.7333333333333334,-2.7333333333333334,7.0,12,4.000000000000001e-06
Terence Davis,SAC,17.8,0.0,5.466666666666667,9.7,12,3.535714285714286e-06
Jamal Murray,DEN,11.0,0.0,-4.1,14.0,3,3.5000000000000004e-06
P.J. Washington,CHO,13.1,0.0,5.466666666666667,13.0,3,3.5000000000000004e-06
Al Horford,BOS,6.4,-4.1,0.0,7.5,1,3.0000000000000005e-06
Cade Cunningham,DET,14.2,0.0,0.0,18.3,9,2.666666666666667e-06
Klay Thompson,GSW,11.0,0.0,0.0,14.0,3,2.5e-06
Andre Drummond,CHI,18.2,-2.7333333333333334,0.0,9.0,9,2.0000000000000003e-06
Josh Green,DAL,9.5,0.0,4.1,3.0,11,1.2357142857142857e-06
Jalen Johnson,ATL,6.5,-2.7333333333333334,0.0,4.0,3,8e-07
Patrick Beverley,LAL,7.0,0.0,2.7333333333333334,5.0,12,6.666666666666667e-07
Isaac Okoro,CLE,-6.5,-5.466666666666667,-5.466666666666667,1.3,3,0.0
Jevon Carter,MIL,0.1,-4.1,0.0,2.5,1,0.0
Danuel House Jr.,PHI,4.0,-2.7333333333333334,-2.7333333333333334,2.3,14,0.0
Jordan Nwora,MIL,8.8,0.0,0.0,7.5,1,0.0
Georges Niang,PHI,6.7,-2.7333333333333334,0.0,3.7,14,0.0
De'Anthony Melton,PHI,9.2,0.0,0.0,4.7,14,0.0
Christian Koloko,TOR,2.2,-2.7333333333333334,0.0,1.7,9,0.0
Justin Holiday,ATL,5.6,-2.7333333333333334,0.0,5.0,3,0.0
Shaedon Sharpe,POR,9.8,0.0,2.7333333333333334,5.3,1,0.0
Jose Alvarado,NOP,10.8,0.0,2.7333333333333334,6.7,3,0.0
Devonte' Graham,NOP,4.8,0.0,0.0,2.3,3,0.0
Tyus Jones,MEM,13.9,0.0,0.0,12.0,3,0.0
Brandon Clarke,MEM,11.5,-2.7333333333333334,0.0,6.7,3,0.0
Naji Marshall,NOP,11.0,0.0,2.7333333333333334,3.7,3,0.0
Aaron Holiday,ATL,4.3,-2.7333333333333334,0.0,3.7,3,0.0
Ben Simmons,BRK,8.4,0.0,0.0,5.0,7,0.0
Josh Christopher,HOU,4.9,-2.7333333333333334,-2.7333333333333334,3.0,12,0.0
Talen Horton-Tucker,UTA,12.5,0.0,0.0,6.0,1,0.0
Day'Ron Sharpe,BRK,14.5,0.0,0.0,4.0,7,0.0
Cam Thomas,BRK,-0.6,0.0,0.0,2.0,7,0.0
Markieff Morris,BRK,6.8,0.0,0.0,3.0,7,0.0
Gabe Vincent,MIA,7.6,-2.7333333333333334,-2.7333333333333334,9.3,9,0.0
Joe Harris,BRK,8.0,0.0,0.0,3.0,7,0.0
Malik Beasley,UTA,9.9,0.0,2.7333333333333334,11.3,1,0.0
Donte DiVincenzo,GSW,3.1,-2.7333333333333334,-2.7333333333333334,5.0,3,0.0
Caleb Martin,MIA,8.5,-2.7333333333333334,0.0,6.3,9,0.0
Jabari Smith Jr.,HOU,8.4,-5.466666666666667,0.0,13.3,12,0.0
Kevin Porter Jr.,HOU,15.8,0.0,2.7333333333333334,19.0,12,0.0
Edmond Sumner,BRK,3.1,0.0,-8.2,6.0,7,0.0
Dewayne Dedmon,MIA,10.6,0.0,0.0,5.0,9,0.0
Daishen Nix,HOU,-2.4,-8.2,0.0,2.0,12,0.0
Moses Moody,GSW,3.3,-2.7333333333333334,0.0,3.7,3,0.0
Garrison Mathews,HOU,-0.6,-2.7333333333333334,-2.7333333333333334,1.3,12,0.0
Kenyon Martin Jr.,HOU,10.1,-2.7333333333333334,0.0,9.3,12,0.0
Xavier Tillman Sr.,MEM,13.7,0.0,0.0,3.7,3,0.0
Eric Gordon,HOU,10.0,-4.1,0.0,14.0,12,0.0
David Roddy,MEM,2.7,-5.466666666666667,-2.7333333333333334,6.7,3,0.0
Jake LaRavia,MEM,14.2,0.0,2.7333333333333334,7.7,3,0.0
Tari Eason,HOU,18.9,0.0,2.7333333333333334,8.3,12,0.0
Josh Richardson,SAS,13.8,-2.7333333333333334,2.7333333333333334,12.7,3,0.0
Kyle Anderson,MIN,6.5,0.0,0.0,1.0,3,0.0
Jordan McLaughlin,MIN,8.0,0.0,0.0,3.0,3,0.0
Isaiah Livers,DET,7.7,0.0,0.0,8.0,9,0.0
Kevin Knox,DET,-11.9,-8.2,-8.2,2.5,9,0.0
Jaden Ivey,DET,15.7,0.0,2.7333333333333334,17.7,9,0.0
Killian Hayes,DET,5.2,-2.7333333333333334,-2.7333333333333334,3.0,9,0.0
Jalen Duren,DET,16.9,-2.7333333333333334,0.0,9.3,9,0.0
Hamidou Diallo,DET,1.0,-2.7333333333333334,-2.7333333333333334,2.0,9,0.0
Russell Westbrook,LAL,8.6,-2.7333333333333334,-2.7333333333333334,10.3,12,0.0
Lonnie Walker IV,LAL,12.5,0.0,2.7333333333333334,15.3,12,0.0
Juan Toscano-Anderson,LAL,4.4,-2.7333333333333334,0.0,4.0,12,0.0
Matt Ryan,LAL,3.4,0.0,0.0,4.0,12,0.0
Austin Reaves,LAL,6.5,-2.7333333333333334,2.7333333333333334,4.7,12,0.0
Kendrick Nunn,LAL,-2.2,-2.7333333333333334,-5.466666666666667,4.3,12,0.0
Cameron Payne,PHO,5.5,-2.7333333333333334,-2.7333333333333334,7.3,3,0.0
Troy Brown Jr.,LAL,2.6,0.0,0.0,4.0,12,0.0
Kenrich Williams,OKC,6.7,-2.7333333333333334,0.0,4.7,12,0.0
Aaron Wiggins,OKC,9.8,0.0,4.1,5.0,12,0.0
Aleksej Pokusevski,OKC,6.2,-2.7333333333333334,-2.7333333333333334,4.3,12,0.0
Eugene Omoruyi,OKC,16.9,0.0,2.7333333333333334,6.3,12,0.0
Tre Mann,OKC,10.3,-2.7333333333333334,0.0,11.7,12,0.0
Richaun Holmes,SAC,16.2,0.0,2.7333333333333334,6.3,12,0.0
Ousmane Dieng,OKC,2.6,-2.7333333333333334,-2.7333333333333334,1.7,12,0.0
Davion Mitchell,SAC,1.5,-2.7333333333333334,-2.7333333333333334,4.3,12,0.0
Malik Monk,SAC,12.6,0.0,0.0,7.3,12,0.0
KZ Okpala,SAC,2.5,-2.7333333333333334,0.0,1.0,12,0.0
Luke Kennard,LAC,5.4,-2.7333333333333334,0.0,8.0,3,0.0
Reggie Jackson,LAC,9.5,0.0,2.7333333333333334,7.3,3,0.0
Zach Collins,SAS,16.3,0.0,0.0,5.0,3,0.0
Robert Covington,LAC,11.9,0.0,2.7333333333333334,4.3,3,0.0
Joshua Primo,SAS,5.8,-2.7333333333333334,-2.7333333333333334,6.0,3,0.0
Oshae Brissett,IND,-3.8,0.0,0.0,3.0,9,0.0
Chris Duarte,IND,2.6,-5.466666666666667,-2.7333333333333334,6.0,9,0.0
Delon Wright,WAS,13.7,0.0,2.7333333333333334,7.0,3,0.0
Goran Dragić,CHI,14.5,0.0,2.7333333333333334,7.7,9,0.0
Noah Vonleh,BOS,8.8,-2.7333333333333334,2.7333333333333334,2.7,1,0.0
Mo Bamba,ORL,3.5,-2.7333333333333334,-2.7333333333333334,3.3,14,0.0
Bol Bol,ORL,20.5,0.0,2.7333333333333334,7.0,14,0.0
R.J. Hampton,ORL,9.5,0.0,0.0,2.7,14,0.0
Malcolm Brogdon,BOS,17.0,-2.7333333333333334,2.7333333333333334,12.0,1,0.0
Caleb Houstan,ORL,-3.8,-8.2,-8.2,0.0,14,0.0
Chuma Okeke,ORL,12.3,0.0,2.7333333333333334,4.3,14,0.0
Jalen Suggs,ORL,15.8,0.0,0.0,12.0,14,0.0
Jeremy Sochan,SAS,3.6,-2.7333333333333334,-2.7333333333333334,3.0,3,0.0
Bruce Brown,DEN,10.8,0.0,2.7333333333333334,11.0,3,0.0
Patrick Williams,CHI,4.1,-2.7333333333333334,-2.7333333333333334,5.7,9,0.0
Coby White,CHI,5.2,-5.466666666666667,-2.7333333333333334,8.3,9,0.0
Javonte Green,CHI,13.7,0.0,2.7333333333333334,4.0,9,0.0
Ayo Dosunmu,CHI,10.5,-2.7333333333333334,2.7333333333333334,9.7,9,0.0
Buddy Hield,IND,12.7,0.0,0.0,11.7,9,0.0
Mitchell Robinson,NYK,16.0,0.0,4.1,6.0,7,0.0
Alex Caruso,CHI,2.3,-5.466666666666667,-5.466666666666667,3.7,9,0.0
JT Thor,CHO,7.7,0.0,0.0,2.5,3,0.0
Deni Avdija,WAS,10.0,0.0,2.7333333333333334,4.0,3,0.0
Will Barton,WAS,7.9,-2.7333333333333334,0.0,9.7,3,0.0
Daniel Gafford,WAS,12.2,0.0,2.7333333333333334,5.3,3,0.0
Anthony Gill,WAS,3.4,-2.7333333333333334,0.0,2.0,3,0.0
James Bouknight,CHO,-2.7,-5.466666666666667,-2.7333333333333334,3.3,3,0.0
Terry Taylor,IND,9.9,-2.7333333333333334,2.7333333333333334,5.7,9,0.0
Aaron Nesmith,IND,5.0,-2.7333333333333334,0.0,6.3,9,0.0
T.J. McConnell,IND,9.5,-2.7333333333333334,-2.7333333333333334,4.7,9,0.0
Rui Hachimura,WAS,12.4,-2.7333333333333334,0.0,11.7,3,0.0
James Johnson,IND,9.1,0.0,0.0,2.0,9,0.0
Precious Achiuwa,TOR,11.4,-2.7333333333333334,0.0,10.7,9,0.0
