Player,Tm,PER,VORP,WS,PTS,Seed,Share
Brandon Clarke,MEM,20.3,1.845,6.764999999999999,10.2,2,1.241666666666667e-05
Jaden Ivey,DET,11.6,-0.931818181818182,-0.3727272727272728,15.2,15,1.0666666666666667e-05
Javonte Green,CHI,15.4,1.4642857142857142,3.807142857142857,5.9,10,1.0500000000000001e-05
Isaiah Joe,OKC,17.8,1.892307692307692,4.625641025641026,7.9,10,1.0466666666666668e-05
Jusuf Nurkić,POR,17.7,1.4,5.8,14.0,13,1.0283333333333334e-05
Markelle Fultz,ORL,16.7,1.312,3.936,12.5,13,1.02e-05
Grant Williams,BOS,11.9,1.0695652173913044,5.8826086956521735,9.1,1,9.8e-06
Jordan Clarkson,UTA,15.9,1.025,3.7583333333333337,21.2,9,9.316666666666668e-06
John Collins,ATL,13.9,0.6307692307692307,5.256410256410256,13.3,8,8.6e-06
Brook Lopez,MIL,17.0,2.368888888888889,7.28888888888889,14.5,3,6.7e-06
Kyle Lowry,MIA,13.0,1.682051282051282,6.097435897435897,12.8,6,6.5000000000000004e-06
Duane Washington Jr.,PHO,8.9,-0.8482758620689654,-1.6965517241379309,8.1,7,6.5e-06
Jakob Poeltl,SAS,20.7,1.772972972972973,5.762162162162163,12.2,14,6.000000000000001e-06
Daniel Gafford,WAS,20.9,1.0933333333333333,5.831111111111111,7.9,12,5.500000000000001e-06
Chris Paul,PHO,17.2,3.0370370370370368,7.896296296296297,13.4,7,5.2500000000000006e-06
Buddy Hield,IND,14.8,2.220833333333333,4.270833333333334,17.5,9,4.833333333333333e-06
Mikal Bridges,PHO,14.5,2.220833333333333,7.004166666666666,16.3,7,3.6000000000000003e-06
Victor Oladipo,MIA,13.1,1.1181818181818182,4.1,11.9,6,3.3333333333333333e-06
Ivica Zubac,LAC,15.8,0.3489361702127659,6.629787234042553,10.2,6,3e-06
Kelly Oubre Jr.,CHO,14.6,0.2342857142857143,2.1085714285714285,20.2,14,2.666666666666667e-06
Stanley Johnson,SAS,17.9,1.2947368421052632,3.4526315789473685,6.1,14,2.3333333333333336e-06
P.J. Tucker,PHI,4.9,-0.931818181818182,2.609090909090909,3.3,2,2.0000000000000003e-06
Austin Reaves,LAL,11.8,0.4555555555555556,4.555555555555555,10.8,12,1.3333333333333334e-06
Jalen Duren,DET,16.0,0.41,4.92,7.8,15,1.1666666666666668e-06
Bol Bol,ORL,16.9,1.2,4.0,11.9,13,1.0000000000000002e-06
Collin Sexton,UTA,16.0,0.2277777777777778,4.555555555555555,14.4,9,1.0000000000000002e-06
Andrew Wiggins,GSW,15.6,1.6965517241379309,5.089655172413793,17.5,10,1.0000000000000002e-06
Larry Nance Jr.,NOP,16.7,1.9945945945945944,6.648648648648649,7.6,4,6.666666666666667e-07
Franz Wagner,ORL,17.4,1.64,6.013333333333334,20.5,13,5.000000000000001e-07
Jeremy Sochan,SAS,10.2,-1.23,0.205,9.2,14,0.0
Dennis Smith Jr.,CHO,11.4,-0.328,1.64,8.1,14,0.0
Dyson Daniels,NOP,9.4,0.2157894736842105,2.3736842105263163,4.6,4,0.0
Herbert Jones,NOP,12.1,1.0580645161290323,4.7612903225806456,10.0,4,0.0
Jaxson Hayes,NOP,12.8,0.0,2.4296296296296296,5.2,4,0.0
Jalen Johnson,ATL,13.6,0.5590909090909091,2.609090909090909,5.3,8,0.0
Jose Alvarado,NOP,12.0,0.3565217391304348,2.4956521739130437,9.2,4,0.0
Naji Marshall,NOP,12.5,0.3813953488372093,3.623255813953488,10.5,4,0.0
Trey Murphy III,NOP,14.5,2.0500000000000003,7.081818181818182,12.8,4,0.0
De'Andre Hunter,ATL,11.9,-0.6307692307692307,3.574358974358974,15.8,8,0.0
Bogdan Bogdanović,ATL,12.9,0.3727272727272728,2.609090909090909,15.4,8,0.0
Bryce McGowens,CHO,8.4,-0.8200000000000001,0.8200000000000001,3.7,14,0.0
Gordon Hayward,CHO,11.3,-0.7454545454545456,0.7454545454545456,13.5,14,0.0
Ayo Dosunmu,CHI,10.7,-0.3813953488372093,3.0511627906976746,9.6,10,0.0
JT Thor,CHO,6.1,-0.9647058823529412,-0.2411764705882353,2.7,14,0.0
Jalen McDaniels,CHO,12.6,0.1744680851063829,3.140425531914894,11.1,14,0.0
James Bouknight,CHO,6.1,-1.312,-0.984,4.4,14,0.0
Andre Drummond,CHI,20.3,0.2411764705882353,3.6176470588235294,6.2,10,0.0
Aaron Holiday,ATL,9.2,0.0,1.561904761904762,4.5,8,0.0
AJ Griffin,ATL,13.7,0.9534883720930232,3.0511627906976746,9.8,8,0.0
Tim Hardaway Jr.,DAL,11.8,-0.1863636363636364,2.0500000000000003,14.1,5,0.0
Nick Richards,CHO,20.0,0.431578947368421,5.178947368421053,8.3,14,0.0
P.J. Washington,CHO,13.3,0.7130434782608697,3.208695652173913,15.4,14,0.0
Cory Joseph,DET,10.5,-0.4685714285714286,1.1714285714285713,4.6,15,0.0
Théo Maledon,CHO,12.4,0.2342857142857143,1.8742857142857143,5.5,14,0.0
Cam Reddish,NYK,10.7,0.0,2.87,8.4,7,0.0
Devonte' Graham,NOP,11.5,0.5234042553191489,2.617021276595745,5.0,4,0.0
Ziaire Williams,MEM,7.2,-1.23,0.8200000000000001,6.7,2,0.0
Evan Fournier,NYK,7.6,-0.8200000000000001,0.41,6.8,7,0.0
Xavier Tillman Sr.,MEM,17.4,0.6074074074074074,3.340740740740741,4.5,2,0.0
Bismack Biyombo,PHO,11.8,-0.2157894736842105,1.5105263157894735,3.8,7,0.0
Cameron Payne,PHO,13.8,0.2928571428571428,2.342857142857143,12.1,7,0.0
Payton Pritchard,BOS,10.6,-0.5290322580645161,0.5290322580645161,4.8,1,0.0
Damion Lee,PHO,11.6,0.5125,3.7583333333333337,9.3,7,0.0
Dario Šarić,PHO,12.0,0.0,1.6965517241379309,5.2,7,0.0
Goran Dragić,CHI,10.9,-0.5857142857142856,0.5857142857142856,7.2,10,0.0
Zeke Nnaji,DEN,13.9,-0.4432432432432432,2.8810810810810814,5.1,1,0.0
Derrick Jones Jr.,CHI,14.9,0.4823529411764706,3.376470588235294,5.9,10,0.0
Ish Wainright,PHO,9.2,0.2645161290322581,2.1161290322580646,3.7,7,0.0
Jock Landale,PHO,16.6,0.41,3.485,6.8,7,0.0
Josh Okogie,PHO,14.7,0.4,2.2,5.2,7,0.0
Landry Shamet,PHO,11.2,0.2733333333333333,2.46,9.5,7,0.0
Sam Hauser,BOS,11.6,0.5466666666666666,2.551111111111111,5.6,1,0.0
Torrey Craig,PHO,13.0,1.0933333333333333,5.102222222222222,8.4,7,0.0
Coby White,CHI,11.7,0.2216216216216216,2.65945945945946,8.4,10,0.0
David Roddy,MEM,8.0,-0.6307692307692307,1.2615384615384615,6.6,2,0.0
Vlatko Čančar,DEN,11.2,0.2411764705882353,2.411764705882353,4.7,1,0.0
Jeff Green,DEN,11.6,-0.3153846153846154,2.523076923076923,7.6,1,0.0
DeAndre Jordan,DEN,14.7,0.0,2.6451612903225805,4.8,1,0.0
Jake LaRavia,MEM,7.4,0.0,1.64,3.6,2,0.0
Christian Braun,DEN,8.2,-0.3813953488372093,1.1441860465116278,3.5,1,0.0
Bones Hyland,DEN,15.0,0.6307692307692307,2.102564102564102,12.3,1,0.0
Santi Aldama,MEM,14.8,1.7162790697674415,5.911627906976745,9.3,2,0.0
Justin Holiday,ATL,5.9,-0.6074074074074074,0.0,4.5,8,0.0
Tyus Jones,MEM,16.6,2.139130434782609,6.417391304347826,10.8,2,0.0
Derrick Rose,NYK,10.8,-0.3153846153846154,0.3153846153846154,5.8,7,0.0
Immanuel Quickley,NYK,14.1,1.2212765957446807,5.23404255319149,12.5,7,0.0
Aaron Nesmith,IND,10.2,-0.4,2.2,9.5,9,0.0
Pat Connaughton,MIL,9.2,-0.2733333333333333,2.46,8.2,3,0.0
Scottie Barnes,TOR,16.4,1.8222222222222224,5.2844444444444445,15.6,11,0.0
Thaddeus Young,TOR,14.7,0.6473684210526316,3.236842105263157,4.9,11,0.0
Killian Hayes,DET,11.0,-0.7288888888888889,0.1822222222222222,9.8,15,0.0
Jarred Vanderbilt,UTA,16.4,1.74468085106383,5.931914893617021,8.6,9,0.0
Kevin Knox,DET,10.8,-0.2216216216216216,1.32972972972973,6.0,15,0.0
Kelly Olynyk,UTA,14.0,1.2615384615384615,5.256410256410256,12.2,9,0.0
MarJon Beauchamp,MIL,8.4,-1.025,0.5125,6.0,3,0.0
Malik Beasley,UTA,12.0,0.3346938775510204,2.1755102040816325,13.7,9,0.0
Mike Conley,UTA,13.7,1.108108108108108,5.762162162162163,10.4,9,0.0
Nickeil Alexander-Walker,UTA,13.3,0.7454545454545454,1.987878787878788,6.8,9,0.0
Ochai Agbaji,UTA,9.0,-0.3153846153846154,1.576923076923077,3.9,9,0.0
Rudy Gay,UTA,7.4,-0.7235294117647059,0.2411764705882353,4.3,9,0.0
Talen Horton-Tucker,UTA,11.7,0.0,0.6307692307692307,6.8,9,0.0
Walker Kessler,UTA,20.7,1.7826086956521738,6.595652173913043,7.5,9,0.0
Danuel House Jr.,PHI,8.7,-0.2411764705882353,2.170588235294117,4.7,2,0.0
Jordan Nwora,MIL,10.0,-0.2484848484848485,1.4909090909090907,6.5,3,0.0
Furkan Korkmaz,PHI,9.2,-0.3416666666666667,0.3416666666666667,4.0,2,0.0
Georges Niang,PHI,12.6,0.7454545454545456,3.540909090909091,9.3,2,0.0
Jevon Carter,MIL,9.8,0.3565217391304348,2.8521739130434787,7.2,3,0.0
Grayson Allen,MIL,13.2,1.3666666666666667,6.052380952380952,10.7,3,0.0
Matisse Thybulle,PHI,8.1,0.1952380952380952,1.7571428571428571,2.4,2,0.0
Montrezl Harrell,PHI,17.8,0.1952380952380952,3.5142857142857142,6.1,2,0.0
Isaiah Stewart,DET,13.2,-0.2157894736842105,3.236842105263157,11.6,15,0.0
Shake Milton,PHI,13.8,0.3904761904761905,4.1,10.3,2,0.0
George Hill,MIL,10.1,0.0,3.376470588235294,5.1,3,0.0
Precious Achiuwa,TOR,14.6,-0.3416666666666667,2.3916666666666666,8.8,11,0.0
Marvin Bagley III,DET,17.6,0.656,3.936,10.6,15,0.0
Isaiah Hartenstein,NYK,13.9,0.1708333333333333,3.7583333333333337,4.9,7,0.0
Malachi Flynn,TOR,8.9,-0.496969696969697,0.7454545454545454,5.2,11,0.0
Saddiq Bey,DET,13.6,0.3727272727272728,2.9818181818181824,14.3,15,0.0
Reggie Bullock,DAL,6.7,-0.7130434782608697,2.317391304347826,6.2,5,0.0
Maxi Kleber,DAL,9.5,0.3727272727272728,3.727272727272728,6.2,5,0.0
Miles McBride,NYK,6.6,-0.4555555555555556,0.4555555555555556,3.4,7,0.0
Josh Green,DAL,12.9,0.5857142857142857,4.685714285714286,7.3,5,0.0
Obi Toppin,NYK,12.9,0.496969696969697,2.2363636363636363,6.8,7,0.0
Quentin Grimes,NYK,11.1,0.8864864864864865,4.8756756756756765,10.4,7,0.0
Jaden Hardy,DAL,10.8,-1.23,-0.41,6.1,5,0.0
Caris LeVert,CLE,11.6,0.3727272727272728,3.913636363636364,12.8,5,0.0
Cedi Osman,CLE,11.4,0.3565217391304348,3.565217391304348,9.1,5,0.0
Frank Ntilikina,DAL,4.5,-1.4642857142857142,-0.5857142857142857,2.8,5,0.0
Dāvis Bertāns,DAL,9.9,-0.2827586206896552,1.1310344827586207,4.2,5,0.0
Dwight Powell,DAL,15.0,0.0,5.148837209302326,6.1,5,0.0
Dorian Finney-Smith,DAL,9.1,0.2411764705882353,2.6529411764705886,8.4,5,0.0
Isaac Okoro,CLE,10.4,0.6833333333333333,3.7583333333333337,5.8,5,0.0
Wesley Matthews,MIL,6.3,-0.3037037037037037,1.5185185185185184,2.9,3,0.0
Kevin Love,CLE,14.1,1.4349999999999998,4.1,8.7,5,0.0
Lamar Stevens,CLE,8.7,-0.5125,2.30625,5.7,5,0.0
Raul Neto,CLE,12.4,0.5466666666666666,2.7333333333333334,3.0,5,0.0
Chris Boucher,TOR,17.7,0.5857142857142856,5.271428571428572,9.4,11,0.0
Christian Koloko,TOR,11.3,-0.8200000000000001,2.46,3.8,11,0.0
Dalano Banton,TOR,16.4,0.7454545454545456,1.4909090909090912,5.2,11,0.0
Serge Ibaka,MIL,10.1,-0.5125000000000001,1.025,4.1,3,0.0
Rodney McGruder,DET,8.8,0.0,0.431578947368421,3.2,15,0.0
Juancho Hernangómez,TOR,8.5,-0.2342857142857143,1.4057142857142857,3.4,11,0.0
Patrick Williams,CHI,10.6,0.1822222222222222,2.915555555555556,10.0,10,0.0
Orlando Robinson,MIA,14.3,0.0,3.69,4.6,6,0.0
Josh Richardson,SAS,14.2,0.4555555555555556,2.2777777777777777,11.4,14,0.0
Moritz Wagner,ORL,16.7,0.984,5.248,11.2,13,0.0
Usman Garuba,HOU,13.7,0.3727272727272728,2.2363636363636363,3.0,15,0.0
Amir Coffey,LAC,7.5,-0.7028571428571428,1.1714285714285713,3.7,6,0.0
Brandon Boston Jr.,LAC,12.2,0.0,0.4823529411764705,5.5,6,0.0
Charles Bassey,SAS,17.3,0.3416666666666667,2.7333333333333334,4.7,14,0.0
John Wall,LAC,14.0,0.2411764705882353,1.2058823529411764,11.4,6,0.0
Caleb Houstan,ORL,6.8,-0.5466666666666666,1.3666666666666667,4.0,13,0.0
Luke Kennard,LAC,11.8,0.8482758620689654,3.675862068965517,8.7,6,0.0
Marcus Morris,LAC,12.3,0.7288888888888889,4.008888888888889,13.0,6,0.0
Nicolas Batum,LAC,11.3,1.2478260869565216,4.1,6.3,6,0.0
Trey Lyles,SAC,14.2,0.2102564102564102,2.523076923076923,6.9,3,0.0
Terence Davis,SAC,13.8,0.4823529411764706,1.688235294117647,6.5,3,0.0
Reggie Jackson,LAC,10.0,-1.1181818181818182,0.931818181818182,11.0,6,0.0
Robert Covington,LAC,12.0,0.8200000000000001,2.46,5.4,6,0.0
Terance Mann,LAC,13.6,0.8541666666666666,4.270833333333334,8.7,6,0.0
Malik Monk,SAC,15.3,0.5590909090909091,2.609090909090909,13.2,3,0.0
Anthony Lamb,GSW,12.0,0.6473684210526316,3.4526315789473685,7.6,10,0.0
Donte DiVincenzo,GSW,12.1,1.108108108108108,3.989189189189189,8.2,10,0.0
Admiral Schofield,ORL,12.4,0.3153846153846154,2.8384615384615386,4.7,13,0.0
JaMychal Green,GSW,12.3,-0.5655172413793104,1.6965517241379309,6.1,10,0.0
James Wiseman,GSW,16.4,0.0,2.5894736842105264,6.8,10,0.0
Jonathan Kuminga,GSW,10.7,-0.7028571428571428,1.4057142857142857,8.0,10,0.0
Tre Mann,OKC,9.4,-0.7809523809523811,0.3904761904761905,8.1,10,0.0
Mike Muscala,OKC,12.6,0.4555555555555556,2.7333333333333334,5.7,10,0.0
Luguentz Dort,OKC,11.8,-0.3565217391304348,3.565217391304348,14.1,10,0.0
Moses Moody,GSW,9.3,-0.4205128205128205,1.4717948717948717,5.2,10,0.0
Tari Eason,HOU,15.4,0.3565217391304348,2.6739130434782608,8.1,15,0.0
Kenyon Martin Jr.,HOU,14.6,0.3565217391304348,3.921739130434783,11.1,15,0.0
Max Strus,MIA,10.8,0.1782608695652174,3.565217391304348,12.6,6,0.0
Chuma Okeke,ORL,9.9,0.4555555555555556,2.7333333333333334,5.4,13,0.0
Keita Bates-Diop,SAS,13.8,0.0,2.05,7.3,14,0.0
Mo Bamba,ORL,16.3,1.108108108108108,4.210810810810811,7.3,13,0.0
Malaki Branham,SAS,7.7,-1.5375,-0.76875,7.1,14,0.0
Romeo Langford,SAS,11.3,-0.5290322580645161,1.3225806451612905,7.3,14,0.0
Isaiah Roby,SAS,10.4,-0.25625,0.25625,3.8,14,0.0
Tre Jones,SAS,15.6,0.5466666666666666,3.644444444444445,13.6,14,0.0
Zach Collins,SAS,15.2,0.2342857142857143,2.5771428571428574,9.5,14,0.0
Doug McDermott,SAS,12.1,-0.205,1.64,10.1,14,0.0
Cam Thomas,BRK,11.8,-0.5466666666666666,1.0933333333333333,6.8,3,0.0
Edmond Sumner,BRK,13.3,-0.2157894736842105,1.9421052631578948,6.4,3,0.0
Joe Harris,BRK,9.8,0.0,3.364102564102564,8.4,3,0.0
Kevon Harris,ORL,9.1,-0.3153846153846154,1.2615384615384615,3.7,13,0.0
Jalen Suggs,ORL,11.7,-0.3727272727272728,0.3727272727272728,9.8,13,0.0
Markieff Morris,BRK,12.1,0.3727272727272728,1.863636363636364,4.0,3,0.0
Gary Harris,ORL,10.8,-0.4555555555555556,3.188888888888889,8.8,13,0.0
Patty Mills,BRK,13.4,0.3037037037037037,2.1259259259259258,5.5,3,0.0
Seth Curry,BRK,12.4,0.2411764705882353,3.1352941176470592,10.2,3,0.0
T.J. Warren,BRK,15.2,0.3727272727272728,3.3545454545454545,9.9,3,0.0
Yuta Watanabe,BRK,13.2,0.7454545454545454,3.975757575757576,6.5,3,0.0
Cole Anthony,ORL,14.0,0.8785714285714286,3.5142857142857142,11.6,13,0.0
Bruno Fernando,HOU,15.7,0.3727272727272728,2.609090909090909,3.6,15,0.0
