Player,Tm,PER,VORP,WS,PTS,Seed,Share
Jaden Ivey,DET,11.9,-0.82,-0.1171428571428571,15.8,15,1.2166666666666665e-05
Jalen Duren,DET,17.4,0.6507936507936508,5.466666666666667,8.9,15,1.2149999999999999e-05
Mark Williams,CHO,19.4,0.6,5.0,8.6,14,1.1785714285714286e-05
Delon Wright,WAS,16.2,2.6775510204081634,6.024489795918368,7.3,11,1.1650000000000002e-05
Jonas Valančiūnas,NOP,19.5,0.8746666666666667,6.1226666666666665,14.4,7,1.1e-05
Alperen Şengün,HOU,19.6,1.9361111111111111,5.466666666666667,14.8,15,1.0666666666666666e-05
Myles Turner,IND,20.1,2.5129032258064514,7.274193548387097,18.0,13,9.533333333333334e-06
Charles Bassey,SAS,18.8,0.7028571428571428,3.045714285714286,5.7,14,8.000000000000001e-06
Buddy Hield,IND,15.1,2.342857142857143,4.259740259740259,16.8,13,7.250000000000002e-06
Nick Richards,CHO,17.9,0.132258064516129,5.025806451612903,8.0,14,6.785714285714286e-06
Terry Rozier,CHO,14.7,1.0412698412698411,2.212698412698413,21.1,14,6.416666666666667e-06
Spencer Dinwiddie,BRK,16.1,1.9421052631578948,6.5815789473684205,17.5,6,6.25e-06
Anfernee Simons,POR,14.9,0.6612903225806451,3.570967741935484,21.1,13,6.166666666666667e-06
Jordan Clarkson,UTA,14.7,0.4032786885245901,2.419672131147541,20.8,12,6.083333333333334e-06
Kentavious Caldwell-Pope,DEN,11.4,0.6648648648648648,4.8756756756756765,10.7,1,5.880952380952381e-06
Devin Vassell,SAS,15.5,1.5105263157894735,2.5894736842105264,18.5,14,5.666666666666667e-06
Brandon Clarke,MEM,20.0,1.7571428571428571,6.589285714285714,10.0,2,5.666666666666667e-06
Jusuf Nurkić,POR,17.4,1.2615384615384615,4.415384615384615,13.3,13,5.416666666666667e-06
Jerami Grant,POR,16.1,1.4317460317460318,5.5968253968253965,20.5,13,5.333333333333334e-06
Josh Hart,NYK,14.2,2.021917808219178,6.739726027397261,9.8,5,5.333333333333334e-06
Kelly Oubre Jr.,CHO,14.9,0.5125,2.7333333333333334,20.3,14,5.333333333333334e-06
Tobias Harris,PHI,15.1,1.9361111111111111,6.719444444444445,14.8,3,4.966666666666667e-06
Marcus Smart,BOS,12.1,0.6833333333333333,5.056666666666667,11.4,2,4.25e-06
Trey Murphy III,NOP,14.8,2.2960000000000003,7.544,14.0,7,3.9166666666666676e-06
Gary Trent Jr.,TOR,15.1,1.561904761904762,5.726984126984127,17.7,8,3.833333333333334e-06
Derrick White,BOS,15.5,2.523076923076923,7.569230769230769,12.3,2,3.4166666666666673e-06
Immanuel Quickley,NYK,15.9,2.102564102564102,6.623076923076923,14.3,5,3.4166666666666664e-06
Quentin Grimes,NYK,11.2,1.085294117647059,5.185294117647059,10.7,5,3.1666666666666667e-06
Kevin Porter Jr.,HOU,16.1,1.7263157894736842,3.5964912280701755,19.0,15,3.0833333333333336e-06
Collin Sexton,UTA,15.9,0.3489361702127659,4.361702127659575,14.3,12,2.9166666666666666e-06
Alec Burks,DET,16.5,1.4470588235294115,4.019607843137255,12.8,15,2.9166666666666666e-06
D'Angelo Russell,LAL,16.5,2.411764705882353,5.908823529411765,17.8,7,2.666666666666667e-06
Kyle Anderson,MIN,15.0,2.7333333333333334,6.087878787878788,9.5,9,2.3500000000000004e-06
Herbert Jones,NOP,11.7,0.9258064516129032,5.025806451612903,9.4,7,2.25e-06
Bones Hyland,LAC,14.9,0.4641509433962264,2.0113207547169814,11.8,5,2.0833333333333334e-06
Jalen Williams,OKC,15.7,1.4602739726027398,6.178082191780822,14.1,10,2.0000000000000003e-06
Kevin Huerter,SAC,15.2,1.8222222222222224,5.466666666666667,15.3,3,1.8333333333333337e-06
Bruce Brown,DEN,12.9,0.7454545454545454,4.153246753246753,11.2,1,1.6666666666666667e-06
Russell Westbrook,LAC,15.7,1.1714285714285717,1.8742857142857143,15.7,5,1.3333333333333334e-06
Andre Drummond,CHI,20.8,0.3843749999999999,3.459375,6.0,10,1.2e-06
Xavier Tillman Sr.,MEM,17.4,1.6677966101694914,5.83728813559322,7.1,2,1.0000000000000002e-06
Naz Reid,MIN,18.6,1.2058823529411764,3.6176470588235294,11.5,9,6.666666666666667e-07
Austin Reaves,LAL,14.5,1.5033333333333334,6.56,12.5,7,6.666666666666667e-07
Larry Nance Jr.,NOP,16.3,1.7475409836065574,6.318032786885246,6.9,7,6.666666666666667e-07
De'Anthony Melton,PHI,13.0,1.7493333333333334,4.701333333333333,10.4,3,5.000000000000001e-07
Dillon Brooks,MEM,9.4,-1.2704225352112677,1.732394366197183,14.2,2,3.3333333333333335e-07
Willy Hernangómez,NOP,20.8,0.6473684210526316,3.4526315789473685,6.9,7,3.3333333333333335e-07
John Konchar,MEM,10.4,0.9647058823529412,3.738235294117647,5.0,2,0.0
Luke Kennard,MEM,12.4,1.0070175438596491,4.315789473684211,8.9,2,0.0
Tyus Jones,MEM,16.1,1.8103896103896104,5.857142857142857,10.4,2,0.0
Bogdan Bogdanović,ATL,13.9,1.2615384615384615,3.942307692307693,13.9,8,0.0
Ziaire Williams,MEM,6.3,-1.3666666666666667,0.0,5.2,2,0.0
Bruno Fernando,ATL,16.0,0.0,1.8222222222222224,3.7,8,0.0
Jake LaRavia,MEM,6.7,-0.4685714285714286,1.1714285714285713,3.0,2,0.0
Jock Landale,PHO,16.2,0.2523076923076923,3.1538461538461537,6.5,4,0.0
De'Andre Hunter,ATL,11.4,-0.8830769230769231,3.027692307692308,15.4,8,0.0
David Roddy,MEM,8.9,-0.6212121212121212,1.3666666666666667,6.4,2,0.0
Jordan Goodwin,WAS,14.6,0.9896551724137932,2.96896551724138,6.1,11,0.0
Kendrick Nunn,WAS,10.4,-0.496969696969697,0.0,6.6,11,0.0
Monte Morris,WAS,15.0,1.4548387096774196,5.687096774193548,10.3,11,0.0
Saddiq Bey,ATL,14.4,0.8986301369863015,3.9315068493150687,13.8,8,0.0
Caleb Martin,MIA,11.4,0.3671641791044776,4.283582089552239,9.8,7,0.0
Duncan Robinson,MIA,7.7,-0.841025641025641,0.841025641025641,6.1,7,0.0
Gabe Vincent,MIA,8.8,-0.896875,1.5375,9.5,7,0.0
Haywood Highsmith,MIA,8.6,-0.3215686274509804,1.4470588235294115,4.3,7,0.0
Onyeka Okongwu,ATL,19.5,1.4026315789473685,7.444736842105263,9.9,8,0.0
Kevin Love,MIA,13.1,1.111864406779661,3.4745762711864407,8.3,7,0.0
Kyle Lowry,MIA,12.3,1.2615384615384615,4.888461538461539,11.4,7,0.0
Max Strus,MIA,10.8,0.2157894736842105,3.4526315789473685,11.7,7,0.0
Orlando Robinson,MIA,13.7,0.0,3.110344827586207,3.9,7,0.0
Victor Oladipo,MIA,9.9,-0.41,0.8200000000000001,10.0,7,0.0
Bismack Biyombo,PHO,14.0,0.2827586206896552,2.4034482758620688,4.2,4,0.0
Cameron Payne,PHO,13.2,0.3565217391304348,1.9608695652173915,10.4,4,0.0
Damion Lee,PHO,11.0,0.2309859154929577,3.0028169014084507,8.3,4,0.0
Darius Bazley,PHO,12.7,0.2,1.8000000000000005,5.0,4,0.0
Jalen Johnson,ATL,13.4,0.6212121212121212,2.3606060606060604,5.2,8,0.0
Duane Washington Jr.,PHO,9.3,-0.7935483870967742,-1.3225806451612905,7.9,4,0.0
Ish Wainright,PHO,10.0,0.4392857142857143,2.635714285714286,4.3,4,0.0
Josh Okogie,PHO,13.3,0.7235294117647059,3.1352941176470592,7.3,4,0.0
Garrison Mathews,ATL,9.3,-0.1576923076923077,1.2615384615384615,4.6,8,0.0
Landry Shamet,PHO,10.6,0.2277777777777778,2.5055555555555555,9.0,4,0.0
T.J. Warren,PHO,13.8,0.0,2.2,7.7,4,0.0
Terrence Ross,PHO,10.1,0.0,2.084745762711864,8.3,4,0.0
Torrey Craig,PHO,11.0,0.5466666666666666,3.826666666666666,7.2,4,0.0
Aaron Holiday,ATL,9.4,0.0,1.250847457627119,3.9,8,0.0
Ousmane Dieng,OKC,8.9,-0.6833333333333333,0.9111111111111112,4.7,10,0.0
AJ Griffin,ATL,12.6,0.5942028985507246,2.495652173913044,8.7,8,0.0
Dyson Daniels,NOP,8.5,0.0,1.7571428571428571,3.8,7,0.0
Dwight Powell,DAL,15.6,0.3324324324324324,5.54054054054054,6.8,11,0.0
Precious Achiuwa,TOR,14.3,-0.3215686274509804,2.8941176470588235,8.8,8,0.0
Thaddeus Young,TOR,14.1,0.6074074074074074,2.7333333333333334,4.4,8,0.0
Will Barton,TOR,9.3,-0.473076923076923,0.3153846153846154,6.5,8,0.0
Damian Jones,UTA,12.5,0.0,1.9945945945945944,2.9,12,0.0
Juan Toscano-Anderson,UTA,7.6,-0.3416666666666667,1.025,2.8,12,0.0
Kelly Olynyk,UTA,14.0,1.2615384615384615,5.046153846153846,12.1,12,0.0
Wesley Matthews,MIL,6.9,-0.1708333333333333,1.8791666666666669,3.3,1,0.0
Ochai Agbaji,UTA,9.6,-0.2981818181818182,2.087272727272727,7.2,12,0.0
Rudy Gay,UTA,9.1,-0.5857142857142857,0.4392857142857143,5.2,12,0.0
Simone Fontecchio,UTA,7.7,-1.025,-0.1708333333333333,5.8,12,0.0
Talen Horton-Tucker,UTA,13.7,0.25625,1.025,10.5,12,0.0
Danuel House Jr.,PHI,9.3,-0.1576923076923077,1.892307692307692,4.5,3,0.0
Dewayne Dedmon,PHI,15.1,0.0,2.0500000000000003,5.0,3,0.0
Georges Niang,PHI,10.8,0.2186666666666666,2.624,8.1,3,0.0
Jalen McDaniels,PHI,11.4,-0.2157894736842105,2.481578947368421,9.3,3,0.0
Pat Connaughton,MIL,10.1,0.41,3.5533333333333337,7.8,1,0.0
MarJon Beauchamp,MIL,8.3,-0.6833333333333333,0.5125,5.0,1,0.0
Montrezl Harrell,PHI,16.9,0.1518518518518518,3.037037037037037,5.3,3,0.0
P.J. Tucker,PHI,5.6,-0.5616438356164384,2.808219178082192,3.5,3,0.0
Shake Milton,PHI,12.5,0.0,3.0328767123287674,8.1,3,0.0
Joe Ingles,MIL,10.5,0.5720930232558139,4.195348837209303,6.8,1,0.0
Derrick Rose,NYK,10.1,-0.3037037037037037,0.0,5.6,5,0.0
Isaiah Hartenstein,NYK,14.3,0.7265822784810126,4.670886075949367,4.9,5,0.0
Jevon Carter,MIL,10.8,0.6307692307692307,3.574358974358974,7.9,1,0.0
Jericho Sims,NYK,13.8,0.492,4.1,3.4,5,0.0
Miles McBride,NYK,8.7,0.0,1.0754098360655735,3.4,5,0.0
Goran Dragić,MIL,10.2,-0.4472727272727272,0.5963636363636364,6.1,1,0.0
Obi Toppin,NYK,12.4,0.3843749999999999,2.0500000000000003,6.6,5,0.0
Dāvis Bertāns,DAL,10.6,0.0,1.3348837209302324,4.1,11,0.0
Malachi Flynn,TOR,8.1,-0.656,0.492,4.4,8,0.0
Juancho Hernangómez,TOR,7.6,-0.3904761904761905,1.3666666666666667,2.9,8,0.0
Svi Mykhailiuk,CHO,13.9,0.5655172413793104,2.262068965517241,5.7,14,0.0
Jaxson Hayes,NOP,13.9,0.1782608695652174,2.6739130434782608,5.1,7,0.0
Jose Alvarado,NOP,11.9,0.4032786885245901,2.419672131147541,9.0,7,0.0
Josh Richardson,NOP,12.8,0.5377049180327869,2.419672131147541,10.5,7,0.0
Naji Marshall,NOP,11.6,0.1123287671232876,2.92054794520548,9.3,7,0.0
Tim Hardaway Jr.,DAL,11.9,0.1171428571428571,2.46,14.2,11,0.0
Bryce McGowens,CHO,6.0,-1.5255813953488373,-0.1906976744186046,4.4,14,0.0
Dennis Smith Jr.,CHO,11.6,-0.1518518518518518,1.6703703703703705,8.8,14,0.0
Deni Avdija,WAS,11.2,-0.1078947368421052,2.481578947368421,9.2,11,0.0
JT Thor,CHO,7.1,-0.7454545454545454,0.2484848484848485,3.5,14,0.0
James Bouknight,CHO,7.6,-0.7935483870967742,-0.5290322580645161,5.3,14,0.0
Kai Jones,CHO,11.2,-0.5720930232558139,1.3348837209302324,3.3,14,0.0
Reggie Bullock,DAL,7.7,-0.3236842105263158,2.9131578947368424,7.3,11,0.0
P.J. Washington,CHO,12.9,0.4493150684931507,2.808219178082192,15.7,14,0.0
Théo Maledon,CHO,11.1,-0.2,1.4,5.9,14,0.0
Frank Ntilikina,DAL,5.0,-1.0933333333333333,-0.1822222222222222,2.6,11,0.0
Caris LeVert,CLE,12.4,1.010958904109589,4.83013698630137,12.0,4,0.0
Cedi Osman,CLE,11.8,0.5540540540540541,3.435135135135136,8.7,4,0.0
Maxi Kleber,DAL,8.8,0.0,2.9611111111111112,6.0,11,0.0
Dean Wade,CLE,8.4,0.6,3.4000000000000004,4.6,4,0.0
Justin Holiday,DAL,6.6,-0.5590909090909091,0.3727272727272728,4.3,11,0.0
Josh Green,DAL,11.2,-0.2779661016949152,3.613559322033898,9.1,11,0.0
Isaac Okoro,CLE,10.8,0.7552631578947367,4.531578947368422,6.4,4,0.0
Jaden Hardy,DAL,14.3,0.0,1.2755555555555556,8.5,11,0.0
Lamar Stevens,CLE,9.5,-0.2779661016949152,2.5016949152542374,5.2,4,0.0
Raul Neto,CLE,12.6,0.5347826086956522,2.4956521739130437,3.0,4,0.0
Ricky Rubio,CLE,11.1,0.0,2.1866666666666665,5.2,4,0.0
Chris Boucher,TOR,18.1,0.7972222222222222,5.352777777777778,9.4,8,0.0
Christian Koloko,TOR,11.3,-0.4555555555555555,2.4296296296296296,3.2,8,0.0
Gordon Hayward,CHO,13.5,0.328,3.116,14.7,14,0.0
Mo Bamba,LAL,15.8,0.8723404255319149,3.838297872340426,6.8,7,0.0
Daniel Gafford,WAS,19.0,1.0933333333333333,6.1226666666666665,8.6,11,0.0
Terence Davis,SAC,14.1,0.4032786885245901,1.6131147540983606,6.8,3,0.0
Dario Šarić,OKC,13.2,0.1490909090909091,2.2363636363636363,6.2,10,0.0
Derrick Jones Jr.,CHI,13.9,0.5466666666666666,3.143333333333333,5.0,10,0.0
Javonte Green,CHI,14.9,1.0580645161290323,3.703225806451613,5.3,10,0.0
Aleksej Pokusevski,OKC,13.4,0.7235294117647059,2.411764705882353,8.1,10,0.0
Patrick Beverley,CHI,8.6,0.25625,3.459375,6.2,10,0.0
Patrick Williams,CHI,11.1,0.4205128205128205,3.469230769230769,10.1,10,0.0
Aaron Wiggins,OKC,12.0,-0.1223880597014925,2.937313432835821,6.7,10,0.0
Chimezie Metu,SAC,17.2,0.3904761904761905,2.6031746031746037,4.7,3,0.0
Davion Mitchell,SAC,9.5,-0.212987012987013,1.703896103896104,5.6,3,0.0
T.J. McConnell,IND,16.5,0.9972972972972972,3.2135135135135133,8.5,13,0.0
Oshae Brissett,IND,10.8,-0.2645161290322581,1.5870967741935482,6.0,13,0.0
Keegan Murray,SAC,12.2,0.7552631578947367,4.315789473684211,12.1,3,0.0
Kessler Edwards,SAC,8.9,-0.25625,0.76875,2.9,3,0.0
Jordan Nwora,IND,12.2,0.0,2.084745762711864,8.5,13,0.0
Trey Lyles,SAC,14.6,0.4685714285714286,2.9285714285714284,7.7,3,0.0
Ayo Dosunmu,CHI,10.2,-0.2157894736842105,3.1289473684210525,8.7,10,0.0
Blake Wesley,SAS,3.3,-2.7333333333333334,-3.4787878787878785,4.8,14,0.0
Devonte' Graham,SAS,12.6,0.7972222222222222,2.9611111111111112,7.4,14,0.0
Doug McDermott,SAS,11.3,-0.5206349206349207,1.3015873015873016,10.3,14,0.0
Gorgui Dieng,SAS,9.6,-0.2928571428571428,0.0,3.4,14,0.0
Isaiah Roby,SAS,9.3,-0.5857142857142856,-0.1952380952380952,4.1,14,0.0
Jeremy Sochan,SAS,11.4,-1.1714285714285717,0.2928571428571428,11.0,14,0.0
Keita Bates-Diop,SAS,14.2,0.3904761904761905,2.993650793650793,9.0,14,0.0
Jalen Smith,IND,15.7,-0.1223880597014925,2.692537313432836,9.3,13,0.0
Malaki Branham,SAS,9.4,-1.5870967741935482,-0.132258064516129,9.9,14,0.0
Romeo Langford,SAS,10.7,-0.8200000000000001,1.23,7.1,14,0.0
Sandro Mamukelashvili,SAS,12.6,-0.2102564102564102,1.4717948717948717,5.3,14,0.0
Stanley Johnson,SAS,13.6,0.2733333333333333,1.913333333333333,5.8,14,0.0
Tre Jones,SAS,15.4,0.3843749999999999,3.5875,12.5,14,0.0
Zach Collins,SAS,16.2,0.6612903225806451,2.7774193548387096,11.5,14,0.0
Coby White,CHI,12.4,0.7028571428571428,3.631428571428572,9.5,10,0.0
Rodney McGruder,DET,10.7,0.2484848484848485,1.7393939393939393,5.5,15,0.0
Corey Kispert,WAS,11.4,0.2342857142857143,4.3342857142857145,10.8,11,0.0
Kenrich Williams,OKC,14.4,1.0830188679245285,5.1056603773584905,8.0,10,0.0
Admiral Schofield,ORL,11.2,0.0,2.411764705882353,4.0,11,0.0
Bol Bol,ORL,14.8,0.6119402985074627,2.937313432835821,9.0,11,0.0
Caleb Houstan,ORL,5.7,-0.6833333333333333,0.8541666666666666,3.4,11,0.0
Cole Anthony,ORL,15.9,1.6965517241379309,5.089655172413793,13.0,11,0.0
Gary Harris,ORL,10.7,0.6978723404255319,4.187234042553191,8.4,11,0.0
Goga Bitadze,ORL,16.6,0.4823529411764706,2.6529411764705886,3.9,11,0.0
Jalen Suggs,ORL,12.3,0.3346938775510204,2.0081632653061225,9.8,11,0.0
Kevon Harris,ORL,8.3,-0.5290322580645161,1.3225806451612905,3.3,11,0.0
Moritz Wagner,ORL,18.0,1.1927272727272729,5.367272727272727,10.7,11,0.0
Luguentz Dort,OKC,11.5,-0.5694444444444444,3.3027777777777776,13.8,10,0.0
Wendell Carter Jr.,ORL,17.4,1.789090909090909,6.5600000000000005,15.5,11,0.0
Lindy Waters III,OKC,11.4,0.4205128205128205,2.102564102564102,5.1,10,0.0
Blake Griffin,BOS,12.8,0.4432432432432432,3.545945945945946,4.4,2,0.0
Grant Williams,BOS,10.5,0.5466666666666666,4.810666666666667,8.3,2,0.0
Jeremiah Robinson-Earl,OKC,13.5,0.4,3.8,6.9,10,0.0
R.J. Hampton,DET,10.4,-0.3813953488372093,0.9534883720930232,6.1,15,0.0
Luke Kornet,BOS,17.2,0.7569230769230769,4.0369230769230775,3.8,2,0.0
Jaylin Williams,OKC,11.0,0.0,2.9659574468085106,5.8,10,0.0
