Player,Tm,PER,VORP,WS,PTS,Seed,Share
Jalen Brunson,NYK,21.3,4.295238095238095,10.803174603174604,23.8,5,0.009150864682539683
Jarrett Allen,CLE,19.8,2.909677419354839,11.506451612903223,14.4,4,0.005634646428571427
Kristaps Porziņģis,WAS,22.6,3.826666666666666,9.43,22.8,11,0.003445153174603174
Lauri Markkanen,UTA,22.3,4.165079365079365,10.542857142857144,25.4,9,0.003306099603174603
Clint Capela,ATL,22.0,2.087272727272727,8.945454545454545,11.9,8,0.0031113428571428576
Harrison Barnes,SAC,13.9,0.7028571428571428,6.442857142857143,15.0,2,0.0030754666666666674
Mitchell Robinson,NYK,18.5,2.46,9.348,7.5,5,0.0030177845238095243
Robert Williams,BOS,20.1,2.635714285714286,9.371428571428572,8.4,3,0.0019658452380952383
Anthony Edwards,MIN,17.6,2.1943661971830983,4.157746478873239,24.7,9,0.0019623126984126987
Paul George,LAC,19.8,3.4290909090909087,7.007272727272728,23.9,5,0.0017998869047619048
Aaron Gordon,DEN,20.1,2.5966666666666667,8.61,16.6,1,0.001747866666666667
Bam Adebayo,MIA,20.4,2.773529411764706,8.561764705882352,21.1,7,0.001513
Desmond Bane,MEM,19.1,3.5875000000000004,8.029166666666667,21.2,2,0.0012247281746031748
Darius Garland,CLE,19.8,3.835483870967742,9.787096774193548,21.9,4,0.0011834150793650796
Evan Mobley,CLE,17.5,2.1943661971830983,8.430985915492958,16.2,4,0.001111247619047619
Jaren Jackson Jr.,MEM,20.8,2.630188679245283,8.2,17.5,2,0.001103702380952381
Nic Claxton,BRK,20.8,2.857575757575757,9.690909090909091,12.6,6,0.0009028880952380955
Bradley Beal,WAS,20.1,2.8448979591836734,6.024489795918368,23.3,11,0.0008420261904761907
Kevon Looney,GSW,17.9,1.9361111111111111,8.427777777777779,7.2,7,0.0008024499999999999
Pascal Siakam,TOR,19.8,3.570967741935484,8.2,24.1,9,0.0007630750000000001
LaMelo Ball,CHO,18.0,3.188888888888889,4.1000000000000005,23.3,14,0.0007354238095238096
Jamal Murray,DEN,17.8,1.9793103448275864,6.220689655172414,20.1,1,0.0006854642857142859
Jrue Holiday,MIL,18.8,3.335593220338983,8.200000000000001,19.2,1,0.0005178333333333335
Zach LaVine,CHI,19.0,2.857575757575757,7.454545454545455,25.0,10,0.00047601190476190486
RJ Barrett,NYK,13.3,-0.5046153846153847,3.027692307692308,19.9,5,0.00046744285714285717
Michael Porter Jr.,DEN,16.8,1.3418181818181818,5.814545454545455,17.2,1,0.0004206202380952381
Steven Adams,MEM,17.6,1.3666666666666667,6.638095238095238,8.6,2,0.00037698333333333343
Paolo Banchero,ORL,14.7,0.1261538461538461,2.396923076923077,20.0,13,0.00034639047619047623
Nikola Vučević,CHI,18.8,3.1628571428571437,7.965714285714285,17.7,10,0.00034318333333333337
Fred VanVleet,TOR,17.2,3.5533333333333337,7.926666666666666,19.6,9,0.0002644892857142857
Rudy Gobert,MIN,19.4,1.7766666666666668,9.293333333333331,13.8,9,0.0002546821428571429
Jordan Poole,GSW,14.0,-0.3416666666666667,2.3916666666666666,20.4,7,0.00024706904761904764
Al Horford,BOS,13.9,3.2214285714285715,8.2,9.9,3,0.00023691666666666666
Klay Thompson,GSW,14.8,1.0933333333333333,3.28,21.9,7,0.00019357142857142856
Malik Monk,SAC,16.7,1.1014925373134328,3.5492537313432835,13.7,2,0.00017833333333333335
Dejounte Murray,ATL,17.0,2.2363636363636363,4.96969696969697,20.5,8,0.00016806428571428572
Norman Powell,LAC,17.0,1.3666666666666667,4.707407407407407,16.6,5,0.00016233333333333334
Bojan Bogdanović,DET,17.5,1.9457627118644067,5.142372881355932,21.6,15,0.0001535357142857143
Deandre Ayton,PHO,20.3,2.0163934426229506,7.79672131147541,18.3,4,0.00013649999999999998
Tyrese Maxey,PHI,16.7,1.2862745098039217,6.752941176470588,20.0,2,0.0001187547619047619
Keldon Johnson,SAS,15.2,0.0,1.7766666666666668,21.8,14,0.0001148047619047619
Brook Lopez,MIL,18.0,2.614492753623189,8.200000000000001,15.6,1,0.00011329999999999999
Mason Plumlee,LAC,20.1,2.495652173913044,8.67536231884058,11.5,5,0.00010851666666666668
Brandon Ingram,NOP,17.2,1.4470588235294115,4.1,23.2,12,0.00010695000000000004
Bobby Portis,MIL,17.9,1.5033333333333334,6.286666666666666,13.8,1,9.645e-05
Christian Wood,DAL,20.7,1.8379310344827584,6.0793103448275865,17.2,6,9.498333333333333e-05
Khris Middleton,MIL,17.2,1.2148148148148148,4.859259259259259,14.8,1,8.686666666666667e-05
Alex Caruso,CHI,11.3,1.528813559322034,4.169491525423728,5.6,10,7.916904761904762e-05
Malcolm Brogdon,BOS,18.1,2.46,6.833333333333333,14.7,3,7.615238095238095e-05
Jalen Green,HOU,14.2,-0.2523076923076923,1.5138461538461538,22.0,15,6.702619047619048e-05
Chris Paul,PHO,17.6,3.28,8.363999999999999,13.5,4,6.281666666666666e-05
Markelle Fultz,ORL,16.7,1.607843137254902,4.984313725490196,14.0,13,4.276666666666666e-05
Thomas Bryant,DEN,19.9,1.0436363636363637,5.963636363636364,10.1,1,3.995000000000001e-05
Josh Giddey,OKC,16.9,1.863636363636364,4.1,16.2,8,3.6966666666666666e-05
Trey Murphy III,NOP,14.3,1.9294117647058824,6.752941176470587,13.4,12,3.4500000000000005e-05
Josh Hart,NYK,14.0,1.987878787878788,6.709090909090909,9.9,5,3.34e-05
Walker Kessler,UTA,21.2,2.1121212121212123,7.703030303030303,8.6,9,3.313333333333333e-05
Jakob Poeltl,TOR,21.5,2.3806451612903228,6.87741935483871,12.9,9,3.216666666666667e-05
Jaden Ivey,DET,11.8,-0.7687499999999999,0.0,15.3,15,3.066666666666667e-05
De'Anthony Melton,PHI,13.1,1.835820895522388,4.895522388059701,10.1,2,2.8266666666666668e-05
Delon Wright,WAS,16.2,2.9285714285714284,6.052380952380952,6.7,11,2.38e-05
OG Anunoby,TOR,14.4,1.5551724137931036,5.231034482758621,16.8,9,2.0602380952380952e-05
Mikal Bridges,BRK,16.4,2.7333333333333334,7.7444444444444445,19.2,6,1.9900000000000003e-05
Wendell Carter Jr.,ORL,17.3,1.673469387755102,6.191836734693878,15.6,13,1.9666666666666666e-05
Royce O'Neale,BRK,9.3,0.4895522388059701,3.182089552238806,8.9,6,1.926666666666667e-05
Devin Vassell,SAS,16.1,1.5944444444444446,3.4166666666666665,18.8,14,1.9166666666666667e-05
CJ McCollum,NOP,15.9,2.0500000000000003,4.35625,21.1,12,1.7333333333333336e-05
John Collins,ATL,13.3,0.2688524590163934,4.5704918032786885,12.9,8,1.5199999999999998e-05
Jalen Williams,OKC,15.3,1.3876923076923078,5.929230769230769,13.5,8,1.5166666666666668e-05
Bennedict Mathurin,IND,13.4,-0.9791044776119404,1.9582089552238808,16.6,11,1.4833333333333332e-05
Alperen Şengün,HOU,19.8,2.1446153846153844,5.929230769230769,14.6,15,1.4800000000000002e-05
Kyle Kuzma,WAS,14.4,0.25625,1.409375,21.2,11,1.4183333333333335e-05
Brandon Clarke,MEM,20.1,1.9035714285714287,6.735714285714286,10.0,2,1.295e-05
Reggie Bullock,DAL,7.9,-0.1205882352941176,3.2558823529411764,7.3,6,1.2e-05
Ivica Zubac,LAC,16.3,0.6212121212121212,7.081818181818182,10.5,5,1.1916666666666664e-05
Jalen Duren,DET,17.1,0.5655172413793104,5.372413793103448,8.7,15,1.1116666666666666e-05
Kevin Porter Jr.,HOU,15.7,1.506122448979592,3.346938775510204,18.7,15,1.0816666666666666e-05
Tobias Harris,PHI,15.0,1.892307692307692,6.5600000000000005,14.8,2,1.0390476190476191e-05
Jerami Grant,POR,16.2,1.4317460317460318,5.857142857142857,20.5,13,1.0133333333333333e-05
Draymond Green,GSW,12.3,1.822222222222222,5.336507936507936,8.4,7,9.7e-06
Terry Rozier,CHO,14.7,0.940983606557377,2.2852459016393443,21.3,14,9.35e-06
Marcus Smart,BOS,11.9,0.4555555555555555,4.555555555555555,11.3,3,9.233333333333335e-06
Myles Turner,IND,20.1,2.5016949152542374,7.366101694915255,17.9,11,8.666666666666668e-06
Anfernee Simons,POR,15.0,0.6612903225806451,3.835483870967742,21.1,13,7.716666666666667e-06
Luke Kornet,BOS,17.1,0.6949152542372882,4.030508474576271,3.8,3,6.749999999999999e-06
Spencer Dinwiddie,BRK,16.2,1.901449275362319,6.655072463768116,17.7,6,6.6e-06
Dillon Brooks,MEM,9.1,-1.28125,1.665625,14.3,2,5.738095238095238e-06
Kevin Huerter,SAC,14.9,1.7393939393939393,5.342424242424242,15.0,2,5.733333333333333e-06
Grayson Allen,MIL,12.2,1.1353846153846154,5.929230769230769,10.6,1,5.7166666666666664e-06
Andrew Wiggins,GSW,14.8,0.8864864864864865,4.654054054054054,17.1,7,5.416666666666667e-06
Russell Westbrook,LAC,15.1,0.911111111111111,1.1714285714285717,15.4,5,5.35e-06
Jordan Clarkson,UTA,14.9,0.4032786885245901,2.6885245901639343,20.8,9,5.233333333333334e-06
Andre Drummond,CHI,20.3,0.143859649122807,3.308771929824561,6.0,10,4.5e-06
Mark Williams,CHO,20.3,0.8864864864864865,5.097297297297297,8.2,14,4.5e-06
Dwight Powell,DAL,15.7,0.3727272727272727,5.83939393939394,6.9,6,4.499999999999999e-06
John Konchar,MEM,10.6,1.0580645161290323,4.1,5.3,2,4.266666666666667e-06
Tyler Herro,MIA,15.1,1.806779661016949,4.030508474576271,20.2,7,4.216666666666666e-06
Buddy Hield,IND,15.4,2.425352112676056,4.735211267605633,17.1,11,4.166666666666667e-06
Kyle Lowry,MIA,12.4,1.3666666666666667,5.295833333333334,11.8,7,3.4999999999999995e-06
Alec Burks,DET,16.5,1.4470588235294115,4.180392156862745,12.8,15,3.3333333333333333e-06
Kenyon Martin Jr.,HOU,15.4,0.808450704225352,4.735211267605633,12.3,15,3.3333333333333333e-06
Kelly Oubre Jr.,CHO,14.8,0.3565217391304348,3.030434782608696,20.3,14,2.9666666666666665e-06
Xavier Tillman Sr.,MEM,17.4,1.4470588235294115,5.466666666666667,6.6,2,2.8333333333333335e-06
Derrick White,BOS,15.2,2.2777777777777777,7.061111111111112,12.0,3,2.5e-06
Jarred Vanderbilt,LAL,15.6,1.6882352941176468,5.66764705882353,8.1,9,2.3333333333333336e-06
Willy Hernangómez,NOP,20.4,0.4823529411764706,3.6176470588235294,7.3,12,2.25e-06
Duane Washington Jr.,PHO,9.4,-0.7935483870967742,-1.3225806451612905,7.9,4,1.3333333333333334e-06
Javonte Green,CHI,15.4,1.4642857142857142,4.1,5.9,10,1.1666666666666668e-06
Collin Sexton,UTA,16.1,0.3489361702127659,4.536170212765958,14.3,9,7.500000000000001e-07
Nick Richards,CHO,18.0,0.143859649122807,4.747368421052632,7.8,14,6.666666666666667e-07
Scottie Barnes,TOR,15.5,1.663768115942029,5.228985507246377,15.5,9,6.666666666666667e-07
Quentin Grimes,NYK,10.0,0.6721311475409836,4.301639344262295,9.8,5,5.000000000000001e-07
Darius Bazley,PHO,12.8,0.2102564102564102,2.102564102564102,5.2,4,0.0
Kendrick Nunn,WAS,9.9,-0.6833333333333333,0.0,6.5,11,0.0
Terrence Ross,PHO,9.7,-0.1576923076923077,1.892307692307692,8.3,4,0.0
Caleb Martin,MIA,11.8,0.6612903225806451,4.7612903225806456,10.1,7,0.0
Torrey Craig,PHO,11.1,0.4823529411764706,3.979411764705882,7.4,4,0.0
Aaron Holiday,ATL,8.8,-0.1518518518518518,1.0629629629629629,3.9,8,0.0
Monte Morris,WAS,14.6,1.2947368421052632,5.610526315789474,10.2,11,0.0
Bogdan Bogdanović,ATL,13.9,1.2755555555555556,3.826666666666667,14.1,8,0.0
Deni Avdija,WAS,11.0,-0.2376811594202898,2.614492753623189,8.6,11,0.0
Jordan Goodwin,WAS,14.2,0.9647058823529412,2.8941176470588235,5.7,11,0.0
T.J. Warren,PHO,13.5,-0.2411764705882353,1.9294117647058824,7.5,4,0.0
Daniel Gafford,WAS,19.9,1.3072463768115945,6.417391304347826,8.5,11,0.0
David Roddy,MEM,9.4,-0.4241379310344827,1.4137931034482758,6.6,2,0.0
McKinley Wright IV,DAL,12.3,0.0,1.7083333333333333,3.6,6,0.0
Corey Kispert,WAS,11.1,0.2603174603174603,4.165079365079365,9.9,11,0.0
Bruno Fernando,ATL,16.0,0.0,1.9294117647058824,3.8,8,0.0
Anthony Gill,WAS,12.0,0.0,2.220833333333333,3.1,11,0.0
Taurean Prince,MIN,9.3,-0.7130434782608697,1.4260869565217391,8.4,9,0.0
Duncan Robinson,MIA,8.1,-0.9371428571428572,1.1714285714285713,6.3,7,0.0
Miles McBride,NYK,8.9,0.1464285714285714,1.1714285714285717,3.5,5,0.0
Jevon Carter,MIL,11.1,0.6929577464788732,3.695774647887324,8.0,1,0.0
Ish Wainright,PHO,9.5,0.309433962264151,2.475471698113208,4.2,4,0.0
Obi Toppin,NYK,11.7,0.143859649122807,1.7263157894736842,6.2,5,0.0
Cameron Payne,PHO,13.3,0.4205128205128205,1.892307692307692,11.0,4,0.0
Tim Hardaway Jr.,DAL,11.8,0.0,2.30625,14.2,6,0.0
Bismack Biyombo,PHO,12.3,0.0,1.7686274509803923,3.7,4,0.0
Maxi Kleber,DAL,9.1,0.0,3.3931034482758617,6.1,6,0.0
Victor Oladipo,MIA,10.1,-0.2157894736842105,1.2947368421052632,10.1,7,0.0
Orlando Robinson,MIA,13.6,0.0,3.110344827586207,3.9,7,0.0
Max Strus,MIA,10.7,0.1154929577464788,3.464788732394366,11.7,7,0.0
Damion Lee,PHO,11.0,0.2342857142857143,3.045714285714286,8.3,4,0.0
Jock Landale,PHO,16.4,0.2645161290322581,3.1741935483870964,6.4,4,0.0
Josh Okogie,PHO,13.8,0.6721311475409836,3.0918032786885243,7.2,4,0.0
Kevin Love,MIA,13.2,1.0629629629629629,3.4925925925925925,8.3,7,0.0
AJ Griffin,ATL,12.8,0.5206349206349207,2.6031746031746037,8.9,8,0.0
Haywood Highsmith,MIA,9.0,-0.1708333333333333,1.8791666666666669,4.5,7,0.0
Gabe Vincent,MIA,8.4,-0.9728813559322034,1.3898305084745763,9.3,7,0.0
Landry Shamet,PHO,11.1,0.2645161290322581,2.6451612903225805,9.5,4,0.0
Paul Reed,PHI,17.5,0.143859649122807,2.7333333333333334,3.6,2,0.0
Jose Alvarado,NOP,11.9,0.2688524590163934,2.2852459016393443,9.0,12,0.0
Jake LaRavia,MEM,6.5,-0.496969696969697,0.993939393939394,3.0,2,0.0
Isaac Okoro,CLE,10.9,0.7863013698630137,4.605479452054794,6.5,4,0.0
Lamar Stevens,CLE,10.2,-0.1547169811320755,2.7849056603773583,5.6,4,0.0
Derrick Rose,NYK,10.2,-0.3037037037037037,0.0,5.6,5,0.0
Raul Neto,CLE,12.7,0.5466666666666666,2.551111111111111,3.0,4,0.0
Ricky Rubio,CLE,12.2,0.3416666666666667,2.3916666666666666,5.7,4,0.0
Chris Boucher,TOR,18.5,0.993939393939394,5.466666666666667,9.3,9,0.0
Christian Koloko,TOR,11.0,-0.6693877551020408,2.3428571428571425,3.2,9,0.0
Gary Trent Jr.,TOR,15.1,1.4317460317460318,5.726984126984127,17.7,9,0.0
Juancho Hernangómez,TOR,7.7,-0.3904761904761905,1.1714285714285713,2.9,9,0.0
Malachi Flynn,TOR,9.2,-0.3565217391304348,0.8913043478260869,4.5,9,0.0
Wesley Matthews,MIL,6.5,-0.2,1.8000000000000005,3.3,1,0.0
Precious Achiuwa,TOR,14.3,-0.3489361702127659,2.9659574468085106,9.0,9,0.0
Thaddeus Young,TOR,14.1,0.6074074074074074,2.7333333333333334,4.4,9,0.0
Will Barton,TOR,9.4,-0.3346938775510204,0.3346938775510204,6.6,9,0.0
Juan Toscano-Anderson,UTA,7.4,-0.41,1.025,2.5,9,0.0
Kelly Olynyk,UTA,14.1,1.2724137931034485,5.231034482758621,12.0,9,0.0
Shake Milton,PHI,13.2,0.2484848484848485,3.4787878787878785,8.6,2,0.0
Pat Connaughton,MIL,10.0,0.4641509433962264,3.558490566037736,7.9,1,0.0
Ochai Agbaji,UTA,8.8,-0.3489361702127659,1.919148936170213,6.1,9,0.0
Rudy Gay,UTA,8.9,-0.6074074074074074,0.4555555555555555,5.1,9,0.0
Simone Fontecchio,UTA,8.5,-0.6,0.2,5.1,9,0.0
Talen Horton-Tucker,UTA,13.0,0.1464285714285714,0.8785714285714286,9.2,9,0.0
Danuel House Jr.,PHI,8.9,-0.3565217391304348,1.7826086956521738,4.3,2,0.0
Dewayne Dedmon,PHI,15.9,0.2484848484848485,2.2363636363636363,5.4,2,0.0
Georges Niang,PHI,11.4,0.4895522388059701,2.937313432835821,8.3,2,0.0
Jalen McDaniels,PHI,11.7,-0.2342857142857143,2.694285714285714,9.7,2,0.0
MarJon Beauchamp,MIL,7.8,-0.7809523809523811,0.3904761904761905,5.2,1,0.0
Montrezl Harrell,PHI,17.2,0.1607843137254902,3.215686274509804,5.5,2,0.0
Immanuel Quickley,NYK,15.2,1.963380281690141,6.23661971830986,13.6,5,0.0
Dāvis Bertāns,DAL,11.0,0.2102564102564102,1.4717948717948717,4.3,6,0.0
Justin Holiday,DAL,7.1,-0.2102564102564102,0.4205128205128205,4.5,6,0.0
Dean Wade,CLE,8.3,0.6307692307692307,3.364102564102564,4.5,4,0.0
Luke Kennard,MEM,11.0,0.5020408163265306,3.346938775510204,7.9,2,0.0
Santi Aldama,MEM,13.8,1.1014925373134328,4.895522388059701,9.1,2,0.0
Tyus Jones,MEM,16.0,1.7571428571428571,5.74,10.3,2,0.0
Ziaire Williams,MEM,6.3,-1.3666666666666667,0.0,5.2,2,0.0
Jericho Sims,NYK,14.0,0.5020408163265306,4.183673469387755,3.5,5,0.0
Dyson Daniels,NOP,8.7,0.0,1.673469387755102,4.0,12,0.0
Herbert Jones,NOP,11.9,0.7454545454545455,4.621818181818182,9.7,12,0.0
Jaxson Hayes,NOP,14.3,0.3813953488372093,2.860465116279069,5.4,12,0.0
Jonas Valančiūnas,NOP,19.4,0.7235294117647059,5.908823529411765,14.2,12,0.0
P.J. Tucker,PHI,5.7,-0.496969696969697,2.857575757575757,3.4,2,0.0
Josh Richardson,NOP,13.4,0.6074074074074074,2.4296296296296296,10.9,12,0.0
Larry Nance Jr.,NOP,16.9,1.8222222222222224,6.377777777777778,7.4,12,0.0
Naji Marshall,NOP,11.5,0.1242424242424242,2.857575757575757,9.5,12,0.0
Josh Green,DAL,11.8,-0.1607843137254902,4.019607843137255,9.5,6,0.0
Bryce McGowens,CHO,5.7,-1.3666666666666667,-0.2277777777777778,3.8,14,0.0
Joe Ingles,MIL,10.7,0.664864864864865,4.210810810810811,7.1,1,0.0
Dennis Smith Jr.,CHO,11.7,-0.164,1.8040000000000005,8.7,14,0.0
Nickeil Alexander-Walker,MIN,12.1,0.5020408163265306,1.673469387755102,6.5,9,0.0
JT Thor,CHO,6.7,-0.6949152542372882,0.1389830508474576,2.8,14,0.0
James Bouknight,CHO,5.6,-1.2615384615384615,-1.2615384615384615,4.3,14,0.0
Jaden Hardy,DAL,12.6,-0.664864864864865,0.4432432432432432,7.9,6,0.0
P.J. Washington,CHO,12.5,0.244776119402985,2.692537313432836,15.2,14,0.0
Isaiah Hartenstein,NYK,14.0,0.4555555555555556,4.555555555555555,4.8,5,0.0
Théo Maledon,CHO,12.1,0.2277777777777778,1.8222222222222224,5.6,14,0.0
Caris LeVert,CLE,12.2,0.9791044776119404,4.528358208955224,11.9,4,0.0
Cedi Osman,CLE,11.9,0.4823529411764706,3.497058823529412,8.8,4,0.0
Frank Ntilikina,DAL,3.8,-1.3666666666666667,-0.5857142857142856,2.3,6,0.0
Gordon Hayward,CHO,13.0,0.0,2.6739130434782608,14.2,14,0.0
Andrew Nembhard,IND,9.2,-0.7687499999999999,1.153125,8.7,11,0.0
Naz Reid,MIN,17.9,0.911111111111111,3.384126984126984,10.9,9,0.0
James Wiseman,DET,16.7,-0.2342857142857143,2.8114285714285714,9.7,15,0.0
Coby White,CHI,11.4,0.2645161290322581,2.909677419354839,8.9,10,0.0
Ayo Dosunmu,CHI,10.2,-0.3617647058823529,3.014705882352941,8.8,10,0.0
Rodney McGruder,DET,10.9,0.2645161290322581,1.8516129032258064,5.7,15,0.0
R.J. Hampton,DET,11.8,0.0,1.551351351351351,6.0,15,0.0
Marvin Bagley III,DET,17.2,0.2411764705882353,3.6176470588235294,11.4,15,0.0
Killian Hayes,DET,9.9,-1.1181818181818182,-0.7454545454545454,9.7,15,0.0
Isaiah Stewart,DET,13.2,-0.164,3.444,11.3,15,0.0
Mike Muscala,BOS,12.8,0.4641509433962264,3.0943396226415096,6.1,3,0.0
Isaiah Livers,DET,7.9,-0.1782608695652174,1.4260869565217391,6.3,15,0.0
Hamidou Diallo,DET,15.8,0.1464285714285714,2.05,9.3,15,0.0
Eugene Omoruyi,DET,11.3,-0.76875,1.5375,6.2,15,0.0
Cory Joseph,DET,11.9,0.1547169811320755,2.166037735849057,6.3,15,0.0
Sam Hauser,BOS,12.3,0.82,3.1628571428571437,6.1,3,0.0
Reggie Jackson,DEN,9.9,-1.0580645161290323,0.6612903225806451,10.1,1,0.0
Derrick Jones Jr.,CHI,14.0,0.4641509433962264,3.2490566037735853,4.8,10,0.0
Goran Dragić,CHI,10.2,-0.6431372549019608,0.6431372549019608,6.4,10,0.0
Patrick Beverley,CHI,9.0,0.2928571428571428,3.8071428571428574,6.4,10,0.0
Patrick Williams,CHI,11.3,0.4685714285714286,3.631428571428572,10.2,10,0.0
Kentavious Caldwell-Pope,DEN,11.8,0.8318840579710145,5.228985507246377,11.1,1,0.0
Chimezie Metu,SAC,17.4,0.431578947368421,2.7333333333333334,4.9,2,0.0
Davion Mitchell,SAC,9.1,-0.3565217391304348,1.4260869565217391,5.6,2,0.0
Jeff Green,DEN,10.8,-0.6833333333333333,2.220833333333333,7.7,1,0.0
DeAndre Jordan,DEN,14.3,0.0,2.5771428571428574,4.8,1,0.0
Christian Braun,DEN,10.2,-0.1242424242424242,1.987878787878788,4.3,1,0.0
Keegan Murray,SAC,11.8,0.7235294117647059,3.979411764705882,11.7,2,0.0
Terence Davis,SAC,13.9,0.2981818181818182,1.64,6.7,2,0.0
Trey Lyles,SAC,15.6,0.7935483870967741,3.438709677419355,8.0,2,0.0
Blake Wesley,SAS,4.2,-2.207692307692308,-2.523076923076923,5.1,14,0.0
Charles Bassey,SAS,19.0,0.7028571428571428,3.045714285714286,5.7,14,0.0
Devonte' Graham,SAS,13.3,0.993939393939394,3.2303030303030305,7.3,14,0.0
Doug McDermott,SAS,11.0,-0.4169491525423728,1.250847457627119,10.0,14,0.0
Payton Pritchard,BOS,8.6,-0.7288888888888889,0.3644444444444444,4.7,3,0.0
Vlatko Čančar,DEN,11.5,0.1607843137254902,2.7333333333333334,5.4,1,0.0
Jeremy Sochan,SAS,11.5,-1.0436363636363637,0.4472727272727272,10.9,14,0.0
Aaron Nesmith,IND,10.5,-0.5290322580645161,2.3806451612903228,10.1,11,0.0
Jeremiah Robinson-Earl,OKC,13.4,0.4555555555555556,3.872222222222222,7.0,8,0.0
Jaylin Williams,OKC,11.5,0.0,3.153846153846154,5.9,8,0.0
Isaiah Joe,OKC,15.1,1.4317460317460318,4.425396825396826,9.1,8,0.0
Dario Šarić,OKC,13.2,0.0,2.2076923076923074,6.4,8,0.0
Aleksej Pokusevski,OKC,14.0,1.0580645161290323,2.909677419354839,8.8,8,0.0
Aaron Wiggins,OKC,11.9,-0.1389830508474576,2.91864406779661,6.6,8,0.0
T.J. McConnell,IND,16.3,0.8696969696969696,3.3545454545454545,8.0,11,0.0
Grant Williams,BOS,10.3,0.3565217391304348,4.515942028985507,8.3,3,0.0
Oshae Brissett,IND,11.0,-0.1490909090909091,1.789090909090909,5.8,11,0.0
Jordan Nwora,IND,12.0,0.0,1.9294117647058824,7.6,11,0.0
Jalen Smith,IND,15.8,-0.1389830508474576,2.640677966101695,9.3,11,0.0
Isaiah Jackson,IND,17.7,0.6307692307692307,3.3115384615384618,6.7,11,0.0
George Hill,IND,10.0,0.0,3.2,5.0,11,0.0
Chris Duarte,IND,8.8,-0.9111111111111112,0.1822222222222222,8.0,11,0.0
Kenrich Williams,OKC,14.4,1.237735849056604,5.260377358490566,8.0,8,0.0
Lindy Waters III,OKC,12.2,0.7235294117647059,2.170588235294117,5.1,8,0.0
Luguentz Dort,OKC,11.9,-0.25625,3.5875,14.0,8,0.0
Ousmane Dieng,OKC,9.4,-0.5857142857142857,1.1714285714285717,5.4,8,0.0
Zeke Nnaji,DEN,13.4,-0.3644444444444444,2.7333333333333334,5.0,1,0.0
Tre Mann,OKC,9.7,-0.82,0.5466666666666666,7.9,8,0.0
Admiral Schofield,ORL,11.6,0.0,2.6451612903225805,4.2,13,0.0
Bol Bol,ORL,14.9,0.6119402985074627,2.937313432835821,9.0,13,0.0
Caleb Houstan,ORL,6.6,-0.5857142857142856,1.1714285714285713,3.6,13,0.0
Cole Anthony,ORL,15.7,1.576923076923077,4.888461538461539,12.6,13,0.0
Franz Wagner,ORL,15.8,1.1549295774647887,5.312676056338027,18.7,13,0.0
Gary Harris,ORL,10.3,0.6,3.8,8.3,13,0.0
Goga Bitadze,ORL,15.6,0.2827586206896552,2.262068965517241,3.5,13,0.0
