Player,Tm,PER,VORP,WS,PTS,Seed,Share
Lauri Markkanen,UTA,22.9,4.305,11.275,24.5,12,0.01546790075757575
Pascal Siakam,TOR,22.4,5.193333333333333,10.386666666666668,25.7,11,0.015222832936507932
Nic Claxton,BRK,21.1,2.8810810810810814,9.972972972972974,11.9,2,0.014508216269841268
DeMar DeRozan,CHI,22.2,3.075,10.25,26.4,9,0.013247471500721497
Clint Capela,ATL,21.7,2.1259259259259258,9.414814814814816,12.0,9,0.01018510714285714
Aaron Gordon,DEN,21.0,2.6529411764705886,8.68235294117647,16.9,1,0.006801630952380952
Julius Randle,NYK,20.9,4.715,10.045000000000002,24.4,7,0.0059778841269841265
Jarrett Allen,CLE,18.7,2.6529411764705886,10.852941176470589,13.6,4,0.004371311904761905
Desmond Bane,MEM,18.5,3.4526315789473685,8.2,21.7,1,0.0036557587301587306
Mitchell Robinson,NYK,19.6,2.8187500000000005,9.99375,7.6,7,0.0032887809523809526
Paul George,LAC,20.0,3.826666666666666,6.833333333333333,23.7,6,0.002502265476190477
Kristaps Porziņģis,WAS,21.8,3.4166666666666665,8.427777777777777,21.9,11,0.0014460261904761904
De'Aaron Fox,SAC,20.8,2.8114285714285714,7.497142857142857,24.2,5,0.001442432142857143
Bam Adebayo,MIA,20.3,2.216216216216216,7.978378378378379,21.4,8,0.0013299063492063494
LaMelo Ball,CHO,19.3,3.858823529411764,6.270588235294118,23.1,14,0.001271014285714286
Darius Garland,CLE,18.6,3.075,8.7125,21.4,4,0.0011410583333333333
Dillon Brooks,MEM,11.2,-0.6833333333333333,2.7333333333333334,17.0,1,0.0011303476190476192
Harrison Barnes,SAC,13.7,0.6473684210526316,5.826315789473684,14.1,5,0.0009930666666666667
Jerami Grant,POR,18.2,2.8810810810810814,8.864864864864865,22.1,10,0.0008337857142857143
Kevon Looney,GSW,17.4,2.05,8.405,6.7,6,0.0007924773809523811
Willy Hernangómez,NOP,21.2,0.3904761904761905,3.5142857142857142,6.9,3,0.0005912738095238094
Thomas Bryant,LAL,23.0,2.207692307692308,8.200000000000001,12.9,11,0.0005864214285714286
Jordan Poole,GSW,13.4,-0.8200000000000001,0.8200000000000001,20.6,6,0.0005350904761904763
Karl-Anthony Towns,MIN,19.6,3.5142857142857142,8.590476190476192,20.8,8,0.0005054166666666667
Christian Wood,DAL,21.3,2.3736842105263163,6.905263157894737,18.2,4,0.00048725
Bradley Beal,WAS,21.0,3.4166666666666665,7.5166666666666675,22.9,11,0.0004661595238095239
Brandon Ingram,NOP,18.3,2.7333333333333334,6.5600000000000005,20.8,3,0.0004227476190476191
Bennedict Mathurin,IND,13.5,-0.8,2.4,17.1,6,0.0004062904761904762
Anthony Edwards,MIN,17.0,1.8000000000000005,4.6,23.7,8,0.00037026428571428576
Jalen Brunson,NYK,19.5,3.102702702702702,8.643243243243242,20.9,7,0.0003282178571428572
Tyler Herro,MIA,17.0,3.075,5.893749999999999,21.2,8,0.00027840952380952383
CJ McCollum,NOP,15.7,2.3428571428571425,4.92,20.4,3,0.00023635000000000003
RJ Barrett,NYK,13.3,0.0,3.28,19.7,7,0.00023254523809523812
Michael Porter Jr.,DEN,15.5,0.656,4.592,16.4,1,0.00023145000000000002
Jamal Murray,DEN,16.7,1.025,5.125,18.0,1,0.0002223111111111111
Rudy Gobert,MIN,19.4,1.64,9.84,14.0,8,0.00020851666666666665
Zach LaVine,CHI,18.0,2.2777777777777777,5.694444444444445,23.3,9,0.00015471666666666667
Jrue Holiday,MIL,18.4,3.221428571428572,6.735714285714286,18.2,3,0.00013700952380952383
Kawhi Leonard,LAC,19.3,3.188888888888889,6.377777777777778,17.3,6,0.00013027142857142856
Royce O'Neale,BRK,9.3,0.8864864864864865,3.767567567567568,9.4,2,0.0001302
Klay Thompson,GSW,13.8,0.5290322580645161,2.3806451612903228,20.6,6,9.81142857142857e-05
Keldon Johnson,SAS,14.6,-0.2342857142857143,1.1714285714285713,21.2,14,9.546666666666668e-05
De'Anthony Melton,PHI,13.8,2.0500000000000003,5.011111111111111,11.8,5,8.43e-05
Andrew Wiggins,GSW,17.2,2.4956521739130437,6.417391304347826,18.8,6,7.972619047619047e-05
Bones Hyland,DEN,15.9,0.7935483870967742,2.1161290322580646,13.5,1,7.515238095238096e-05
Anfernee Simons,POR,15.3,1.108108108108108,5.31891891891892,22.4,10,6.86e-05
Marcus Smart,BOS,12.7,0.9111111111111112,5.694444444444445,11.1,1,6.806666666666668e-05
Bobby Portis,MIL,19.0,1.892307692307692,6.938461538461538,14.2,3,6.644999999999999e-05
Myles Turner,IND,19.9,2.8114285714285714,8.2,17.0,6,6.225714285714285e-05
Evan Mobley,CLE,16.5,2.312820512820513,7.98974358974359,14.2,4,6.208809523809525e-05
Paolo Banchero,ORL,16.9,1.2424242424242424,3.975757575757576,21.4,13,6.0066666666666665e-05
Dejounte Murray,ATL,17.1,2.3428571428571425,4.685714285714285,20.4,9,5.9816666666666666e-05
Deandre Ayton,PHO,20.7,1.9945945945945944,7.313513513513513,17.5,8,5.6000000000000006e-05
Jusuf Nurkić,POR,18.3,1.688235294117647,6.511764705882354,14.2,10,5.379999999999999e-05
Bruce Brown,DEN,13.7,1.2947368421052632,4.747368421052633,11.1,1,4.916666666666667e-05
John Konchar,MEM,12.0,1.772972972972973,5.54054054054054,7.2,1,4.894999999999999e-05
Alperen Şengün,HOU,20.7,1.5944444444444446,6.605555555555555,14.6,15,4.6723809523809524e-05
Buddy Hield,IND,15.4,2.6,4.6,18.0,6,4.660000000000001e-05
Nikola Vučević,CHI,18.9,3.075,7.79,16.8,9,4.481666666666667e-05
Bojan Bogdanović,DET,18.0,1.9523809523809523,5.271428571428572,21.0,15,4.0316883116883114e-05
Tyrese Maxey,PHI,16.3,1.23,5.33,21.5,5,3.988333333333334e-05
Steven Adams,MEM,16.6,1.1714285714285713,5.857142857142857,8.0,1,3.96e-05
Fred VanVleet,TOR,15.9,3.075,6.6625,18.6,11,3.717380952380952e-05
Draymond Green,GSW,11.6,1.5944444444444446,5.011111111111111,7.8,6,3.6366666666666665e-05
OG Anunoby,TOR,15.4,1.8222222222222224,5.466666666666667,18.2,11,3.36e-05
Kevin Love,CLE,15.2,1.987878787878788,4.96969696969697,9.3,4,3.353333333333334e-05
Jericho Sims,NYK,17.6,0.76875,4.35625,3.6,7,3.2999999999999996e-05
Brandon Clarke,MEM,19.4,1.64,6.325714285714287,10.1,1,2.8283333333333327e-05
Malcolm Brogdon,BOS,18.7,2.170588235294117,6.270588235294119,13.5,1,2.826190476190476e-05
Chris Paul,PHO,17.4,3.153846153846154,8.200000000000001,13.1,8,2.8066666666666663e-05
Al Horford,BOS,13.0,2.6451612903225805,6.877419354838709,9.2,1,2.5583333333333333e-05
Jalen Green,HOU,13.8,-0.205,1.845,21.2,15,2.3400000000000003e-05
Alec Burks,DET,18.9,2.1866666666666665,5.466666666666667,14.0,15,2.326904761904762e-05
Jonas Valančiūnas,NOP,18.7,0.615,6.15,13.8,3,2.2833333333333334e-05
Ben Simmons,BRK,14.8,1.913333333333333,6.013333333333334,7.7,2,1.9833333333333335e-05
Tobias Harris,PHI,16.1,2.0500000000000003,7.516666666666667,16.5,5,1.6e-05
Kyle Kuzma,WAS,15.2,0.841025641025641,2.312820512820513,21.4,11,1.5916666666666663e-05
Grant Williams,BOS,11.9,1.051282051282051,5.887179487179487,8.7,1,1.572857142857143e-05
Quentin Grimes,NYK,11.3,1.4137931034482758,5.089655172413793,10.4,7,1.3e-05
Josh Giddey,OKC,15.3,0.9371428571428572,2.8114285714285714,15.3,13,1.2e-05
Herbert Jones,NOP,11.7,0.8785714285714286,4.978571428571429,10.1,3,1.0866666666666667e-05
Luke Kornet,BOS,17.2,0.7454545454545454,3.975757575757576,3.8,1,1.0166666666666665e-05
John Collins,ATL,14.4,0.76875,5.38125,13.3,9,1.0000000000000003e-05
Josh Hart,POR,13.2,1.772972972972973,7.091891891891892,9.9,10,9.533333333333336e-06
Tim Hardaway Jr.,DAL,12.3,0.0,2.312820512820513,13.9,4,8.000000000000001e-06
Kentavious Caldwell-Pope,DEN,11.5,0.431578947368421,4.747368421052633,11.4,1,7.316666666666668e-06
Jakob Poeltl,SAS,20.7,1.8516129032258064,6.083870967741936,11.9,14,6.833333333333333e-06
Lonnie Walker IV,LAL,12.5,0.25625,3.33125,14.7,11,6.666666666666667e-06
Kyle Lowry,MIA,12.8,1.5944444444444446,5.922222222222223,13.1,8,6.166666666666667e-06
Dennis Smith Jr.,CHO,12.9,0.8631578947368421,2.5894736842105264,8.8,14,5.6e-06
Mason Plumlee,CHO,19.3,2.2,8.0,11.0,14,5.469047619047618e-06
Mikal Bridges,PHO,14.0,2.0,6.6,15.4,8,5.345238095238095e-06
Kyle Anderson,MIN,13.4,1.5870967741935484,4.7612903225806456,7.9,8,5.2380952380952384e-06
Brook Lopez,MIL,17.7,2.805263157894737,7.98421052631579,14.5,3,5.166666666666667e-06
Patty Mills,BRK,14.4,0.656,2.296,5.7,2,5e-06
Norman Powell,LAC,15.5,0.76875,3.5875,15.1,6,5e-06
Russell Westbrook,LAL,15.6,1.108108108108108,1.108108108108108,14.8,11,5e-06
Reggie Bullock,DAL,5.6,-0.841025641025641,1.682051282051282,5.2,4,4.666666666666667e-06
Derrick White,BOS,13.9,1.845,5.945,10.0,1,4.499999999999999e-06
Ivica Zubac,LAC,15.7,0.41,6.764999999999999,10.3,6,4.366666666666667e-06
Spencer Dinwiddie,DAL,16.1,1.845,7.175,16.2,4,4.15e-06
Bol Bol,ORL,16.8,1.32972972972973,4.4324324324324325,12.0,13,4.000000000000001e-06
Terry Rozier,CHO,13.1,-0.2645161290322581,0.5290322580645161,20.6,14,3.6666666666666666e-06
Kevin Porter Jr.,HOU,15.7,1.4717948717948717,3.574358974358974,19.5,15,3.4404761904761907e-06
Kevin Huerter,SAC,14.5,1.772972972972973,5.54054054054054,15.9,5,3.3333333333333333e-06
Larry Nance Jr.,NOP,17.1,1.913333333333333,6.833333333333333,8.3,3,2.9e-06
Santi Aldama,MEM,14.9,1.8222222222222224,6.15,9.3,1,1.95e-06
Isaiah Joe,OKC,16.9,1.2424242424242424,3.975757575757576,7.1,13,1.5833333333333333e-06
Jordan Goodwin,WAS,16.1,1.5870967741935484,4.232258064516129,7.0,11,1.5714285714285714e-06
Javonte Green,CHI,15.5,1.4642857142857142,3.807142857142857,5.9,9,1.5714285714285714e-06
Xavier Tillman Sr.,MEM,17.9,1.0695652173913044,3.208695652173913,4.4,1,1.5000000000000002e-06
Jake LaRavia,MEM,7.7,0.0,1.7826086956521738,3.7,1,1.5e-06
Daniel Gafford,WAS,21.0,1.025,5.535,7.6,11,1.4166666666666667e-06
Yuta Watanabe,BRK,15.1,1.5185185185185184,4.859259259259259,7.3,2,1.1666666666666668e-06
Walker Kessler,UTA,20.0,1.4349999999999998,6.15,6.9,12,1.05e-06
Andre Drummond,CHI,21.0,0.25625,3.5875,6.4,9,7.5e-07
Devin Vassell,SAS,17.0,1.9793103448275864,3.958620689655172,19.4,14,6.666666666666667e-07
Nick Richards,CHO,20.1,0.4555555555555556,5.466666666666667,8.4,14,6.666666666666667e-07
Kelly Oubre Jr.,CHO,14.7,0.2342857142857143,2.5771428571428574,20.2,14,5.000000000000001e-07
Dean Wade,CLE,9.9,1.4470588235294115,4.823529411764706,6.4,4,5.000000000000001e-07
Marcus Morris,LAC,12.7,1.051282051282051,4.415384615384616,13.3,6,5.000000000000001e-07
Trey Murphy III,NOP,14.7,2.216216216216216,7.535135135135135,12.5,3,5.000000000000001e-07
Jose Alvarado,NOP,13.0,0.6307692307692307,2.943589743589744,9.2,3,0.0
Haywood Highsmith,MIA,8.2,-0.2928571428571428,1.4642857142857142,4.5,8,0.0
Devonte' Graham,NOP,11.2,0.615,2.46,5.0,3,0.0
Christian Braun,DEN,7.1,-0.6833333333333333,0.6833333333333333,3.4,1,0.0
Gabe Vincent,MIA,7.9,-1.2148148148148148,0.9111111111111112,8.0,8,0.0
Jaxson Hayes,NOP,13.6,0.41,2.87,4.7,3,0.0
Naji Marshall,NOP,12.9,0.8631578947368421,4.1,9.8,3,0.0
Duncan Robinson,MIA,7.9,-1.1714285714285717,1.1714285714285717,6.9,8,0.0
Dewayne Dedmon,MIA,16.4,0.0,2.635714285714286,6.0,8,0.0
Dyson Daniels,NOP,9.7,0.5290322580645161,2.6451612903225805,4.3,3,0.0
Ish Wainright,PHO,9.4,0.3416666666666667,2.05,3.6,8,0.0
Max Strus,MIA,11.4,0.4205128205128205,3.784615384615385,13.0,8,0.0
Jalen Johnson,ATL,12.6,0.431578947368421,2.3736842105263163,5.2,9,0.0
Josh Okogie,PHO,14.9,0.4685714285714286,2.1085714285714285,4.3,8,0.0
Duane Washington Jr.,PHO,11.7,-0.3416666666666667,-0.6833333333333333,7.8,8,0.0
Landry Shamet,PHO,11.5,0.2827586206896552,2.5448275862068965,9.6,8,0.0
Justin Holiday,ATL,5.9,-0.6074074074074074,0.0,4.5,9,0.0
Torrey Craig,PHO,13.5,1.2947368421052632,5.394736842105263,8.3,8,0.0
Onyeka Okongwu,ATL,17.0,0.6307692307692307,6.517948717948718,9.1,9,0.0
David Roddy,MEM,7.7,-0.664864864864865,1.108108108108108,6.5,1,0.0
Dario Šarić,PHO,8.5,-0.7454545454545456,0.7454545454545456,3.8,8,0.0
Damion Lee,PHO,11.5,0.6,3.6000000000000005,8.2,8,0.0
De'Andre Hunter,ATL,11.7,-0.76875,3.33125,15.4,9,0.0
Nikola Jović,MIA,10.8,-0.5466666666666667,1.64,5.5,8,0.0
Bogdan Bogdanović,ATL,13.9,0.9647058823529412,3.3764705882352937,16.4,9,0.0
Aaron Holiday,ATL,9.5,0.0,1.8222222222222224,4.8,9,0.0
Kennedy Chandler,MEM,11.1,0.0,0.8631578947368421,2.9,1,0.0
Cameron Payne,PHO,14.1,0.2928571428571428,2.635714285714286,12.1,8,0.0
Bismack Biyombo,PHO,11.8,0.0,1.3225806451612905,3.5,8,0.0
Victor Oladipo,MIA,12.5,0.5466666666666667,3.826666666666666,10.9,8,0.0
Tyus Jones,MEM,16.3,1.892307692307692,6.097435897435897,10.5,1,0.0
Jock Landale,PHO,17.2,0.4823529411764706,3.6176470588235294,6.6,8,0.0
AJ Griffin,ATL,13.3,0.9111111111111112,2.7333333333333334,9.9,9,0.0
Trent Forrest,ATL,9.0,-0.5466666666666667,1.0933333333333335,3.1,9,0.0
Moritz Wagner,ORL,17.0,0.8631578947368421,6.042105263157895,12.0,13,0.0
Bryce McGowens,CHO,8.4,-0.5466666666666667,0.5466666666666667,3.7,14,0.0
Gordon Hayward,CHO,11.2,-0.7809523809523811,1.1714285714285717,13.7,14,0.0
Gary Trent Jr.,TOR,15.8,1.4909090909090907,5.715151515151515,18.4,11,0.0
Juancho Hernangómez,TOR,8.6,-0.3037037037037037,1.8222222222222224,3.7,11,0.0
Malachi Flynn,TOR,9.6,-0.2928571428571428,1.1714285714285717,5.8,11,0.0
MarJon Beauchamp,MIL,9.0,-0.8785714285714286,0.8785714285714286,6.3,3,0.0
Precious Achiuwa,TOR,12.8,-0.5125000000000001,1.025,7.3,11,0.0
Scottie Barnes,TOR,15.1,1.32972972972973,3.989189189189189,14.9,11,0.0
Thaddeus Young,TOR,14.9,0.7028571428571428,3.5142857142857142,4.9,11,0.0
Collin Sexton,UTA,16.0,0.25625,4.6125,14.1,12,0.0
Jarred Vanderbilt,UTA,16.4,1.8000000000000005,6.0,8.5,12,0.0
Jordan Clarkson,UTA,15.5,0.7809523809523811,3.5142857142857142,20.4,12,0.0
Kelly Olynyk,UTA,14.0,1.2615384615384615,5.256410256410256,12.2,12,0.0
Jordan Nwora,MIL,9.3,-0.2827586206896552,1.1310344827586207,6.0,3,0.0
Malik Beasley,UTA,13.2,0.7627906976744186,2.669767441860465,14.0,12,0.0
Mike Conley,UTA,12.8,0.76875,4.6125,10.0,12,0.0
Nickeil Alexander-Walker,UTA,13.8,0.8785714285714286,2.342857142857143,6.9,12,0.0
Rudy Gay,UTA,7.3,-0.8482758620689654,0.0,4.5,12,0.0
Talen Horton-Tucker,UTA,11.6,0.0,0.4823529411764706,6.8,12,0.0
Danuel House Jr.,PHI,8.5,-0.2733333333333333,2.1866666666666665,4.9,5,0.0
Jevon Carter,MIL,9.8,0.4205128205128205,3.153846153846154,7.4,3,0.0
Furkan Korkmaz,PHI,9.0,-0.3904761904761905,0.3904761904761905,4.0,5,0.0
Georges Niang,PHI,12.9,0.8864864864864865,3.767567567567568,9.7,5,0.0
Grayson Allen,MIL,12.7,1.3666666666666667,5.922222222222223,10.3,3,0.0
George Hill,MIL,9.4,0.0,3.174193548387097,5.0,3,0.0
Matisse Thybulle,PHI,8.8,0.2342857142857143,1.8742857142857143,2.5,5,0.0
Montrezl Harrell,PHI,18.4,0.2342857142857143,3.7485714285714287,6.1,5,0.0
P.J. Tucker,PHI,4.9,-0.8864864864864865,2.4378378378378383,3.3,5,0.0
Shake Milton,PHI,13.6,0.2342857142857143,3.982857142857143,10.4,5,0.0
Dalano Banton,TOR,16.5,0.7454545454545456,1.4909090909090912,5.2,11,0.0
Christian Koloko,TOR,11.4,-0.664864864864865,2.8810810810810814,3.9,11,0.0
Chris Boucher,TOR,16.6,0.2342857142857143,4.92,9.6,11,0.0
Josh Green,DAL,13.4,0.984,4.92,7.0,4,0.0
JT Thor,CHO,7.2,-0.5857142857142857,0.2928571428571428,2.8,14,0.0
Jalen McDaniels,CHO,12.9,0.4,3.6000000000000005,10.9,14,0.0
James Bouknight,CHO,6.1,-1.312,-0.984,4.4,14,0.0
Maxi Kleber,DAL,9.6,0.3727272727272728,3.727272727272728,6.2,4,0.0
DeAndre Jordan,DEN,15.3,0.0,2.9285714285714284,4.6,1,0.0
P.J. Washington,CHO,12.9,0.41,2.87,15.3,14,0.0
Théo Maledon,CHO,12.4,0.2342857142857143,1.8742857142857143,5.5,14,0.0
Cam Reddish,NYK,10.7,0.0,2.87,8.4,7,0.0
Derrick Rose,NYK,10.8,-0.3153846153846154,0.3153846153846154,5.8,7,0.0
Evan Fournier,NYK,7.8,-0.4555555555555556,0.9111111111111112,6.9,7,0.0
Immanuel Quickley,NYK,13.9,1.23,4.715,11.9,7,0.0
Isaiah Hartenstein,NYK,14.3,0.41,4.305,5.4,7,0.0
Jaden Hardy,DAL,11.8,-0.5857142857142857,0.5857142857142857,5.7,4,0.0
Raul Neto,CLE,13.4,0.6074074074074074,2.7333333333333334,3.2,4,0.0
Miles McBride,NYK,7.3,-0.2928571428571428,0.8785714285714286,4.0,7,0.0
Frank Ntilikina,DAL,3.6,-1.4909090909090912,-0.7454545454545456,2.7,4,0.0
Obi Toppin,NYK,12.6,0.656,2.296,7.7,7,0.0
Dwight Powell,DAL,15.4,0.2277777777777778,5.466666666666667,5.9,4,0.0
Caris LeVert,CLE,11.7,0.4432432432432432,4.210810810810811,12.6,4,0.0
Cedi Osman,CLE,11.6,0.6307692307692307,3.994871794871795,9.8,4,0.0
Dorian Finney-Smith,DAL,8.9,0.2645161290322581,2.6451612903225805,8.4,4,0.0
Wesley Matthews,MIL,6.2,-0.3153846153846154,1.576923076923077,2.9,3,0.0
Serge Ibaka,MIL,10.2,-0.5125000000000001,1.025,4.1,3,0.0
Isaac Okoro,CLE,9.1,0.2,3.0,5.2,4,0.0
Pat Connaughton,MIL,8.1,-0.3565217391304348,1.7826086956521738,7.3,3,0.0
Lamar Stevens,CLE,8.4,-0.656,1.968,6.1,4,0.0
Caleb Martin,MIA,11.5,0.4823529411764706,4.58235294117647,10.4,8,0.0
Jordan McLaughlin,MIN,13.4,0.9111111111111112,2.7333333333333334,4.1,8,0.0
Will Barton,WAS,9.8,-0.4685714285714286,0.4685714285714286,7.7,11,0.0
Davion Mitchell,SAC,8.7,-0.4432432432432432,1.108108108108108,6.1,5,0.0
Admiral Schofield,ORL,12.6,0.328,2.952,4.9,13,0.0
Keegan Murray,SAC,10.7,0.2277777777777778,2.5055555555555555,11.6,5,0.0
Malik Monk,SAC,15.9,0.664864864864865,2.8810810810810814,14.1,5,0.0
Terence Davis,SAC,13.8,0.5466666666666666,1.64,6.3,5,0.0
Trey Lyles,SAC,12.5,0.0,1.5375,6.0,5,0.0
Charles Bassey,SAS,17.5,0.3416666666666667,2.7333333333333334,4.7,14,0.0
Doug McDermott,SAS,12.2,-0.2342857142857143,1.64,10.3,14,0.0
Isaiah Roby,SAS,10.5,-0.2645161290322581,0.2645161290322581,3.8,14,0.0
Jeremy Sochan,SAS,10.0,-1.2058823529411764,0.2411764705882353,8.7,14,0.0
Josh Richardson,SAS,12.8,-0.2733333333333333,1.3666666666666667,10.8,14,0.0
Keita Bates-Diop,SAS,13.7,0.0,1.9793103448275864,7.4,14,0.0
Tre Mann,OKC,9.9,-0.7028571428571428,0.2342857142857143,8.8,13,0.0
Malaki Branham,SAS,8.3,-1.2615384615384615,-0.3153846153846154,7.0,14,0.0
Romeo Langford,SAS,11.3,-0.656,1.312,7.2,14,0.0
Tre Jones,SAS,15.3,0.2102564102564102,3.364102564102564,13.2,14,0.0
Zach Collins,SAS,15.6,0.2827586206896552,2.827586206896552,9.5,14,0.0
Cam Thomas,BRK,11.6,-0.6074074074074074,0.9111111111111112,6.4,2,0.0
Edmond Sumner,BRK,14.0,0.0,2.2363636363636363,6.8,2,0.0
Joe Harris,BRK,9.2,-0.2484848484848485,2.981818181818181,7.9,2,0.0
Ousmane Dieng,OKC,9.6,0.0,1.1714285714285717,4.4,13,0.0
Mike Muscala,OKC,13.8,0.8200000000000001,3.006666666666667,5.8,13,0.0
Markieff Morris,BRK,12.6,0.431578947368421,2.1578947368421053,4.2,2,0.0
Luguentz Dort,OKC,12.2,-0.4205128205128205,3.364102564102564,14.3,13,0.0
Lindy Waters III,OKC,11.8,0.5857142857142857,2.342857142857143,4.1,13,0.0
Seth Curry,BRK,12.5,0.2928571428571428,2.9285714285714284,9.2,2,0.0
T.J. Warren,BRK,16.7,0.5125000000000001,4.6125,9.9,2,0.0
Kenrich Williams,OKC,14.8,1.025,5.38125,7.5,13,0.0
Caleb Houstan,ORL,7.1,-0.5857142857142857,1.4642857142857142,4.3,13,0.0
Chimezie Metu,SAC,15.8,0.3153846153846154,1.892307692307692,4.9,5,0.0
Daishen Nix,HOU,8.4,-0.5125,0.0,3.5,15,0.0
Chuma Okeke,ORL,10.0,0.4555555555555556,2.7333333333333334,5.4,13,0.0
Terrence Ross,ORL,9.1,-0.4555555555555556,0.9111111111111112,8.3,13,0.0
Wendell Carter Jr.,ORL,17.4,1.561904761904762,6.638095238095239,15.8,13,0.0
Blake Griffin,BOS,12.9,0.4823529411764705,3.3764705882352937,4.8,1,0.0
Mo Bamba,ORL,16.6,1.28125,4.6125,7.9,13,0.0
Markelle Fultz,ORL,15.7,0.8631578947368421,3.0210526315789474,11.5,13,0.0
Kevon Harris,ORL,9.2,-0.3153846153846154,1.2615384615384615,3.7,13,0.0
Sam Hauser,BOS,12.1,0.615,2.87,6.1,1,0.0
Jalen Suggs,ORL,12.0,0.0,0.5125000000000001,11.5,13,0.0
Cory Joseph,DET,10.1,-0.4823529411764706,1.2058823529411764,4.5,15,0.0
Hamidou Diallo,DET,14.4,0.0,1.64,7.1,15,0.0
Isaiah Livers,DET,8.2,0.0,1.1181818181818182,5.8,15,0.0
Isaiah Stewart,DET,13.7,0.0,3.4166666666666665,11.8,15,0.0
Jaden Ivey,DET,11.7,-0.841025641025641,-0.4205128205128205,14.9,15,0.0
Jalen Duren,DET,15.7,0.2102564102564102,4.835897435897436,7.7,15,0.0
Kevin Knox,DET,10.0,-0.2484848484848485,0.993939393939394,5.5,15,0.0
Killian Hayes,DET,11.3,-0.41,0.615,9.8,15,0.0
Marvin Bagley III,DET,17.8,0.656,3.936,10.6,15,0.0
Rodney McGruder,DET,7.8,0.0,0.0,2.8,15,0.0
Saddiq Bey,DET,13.0,0.2102564102564102,2.523076923076923,13.4,15,0.0
Alex Caruso,CHI,11.0,1.4470588235294115,3.6176470588235294,5.2,9,0.0
Ayo Dosunmu,CHI,11.2,-0.2157894736842105,3.0210526315789474,9.8,9,0.0
Coby White,CHI,10.9,0.0,2.05,7.8,9,0.0
Franz Wagner,ORL,16.8,1.2615384615384615,5.676923076923077,20.1,13,0.0
Derrick Jones Jr.,CHI,15.3,0.5655172413793104,3.3931034482758617,5.7,9,0.0
Goran Dragić,CHI,11.8,-0.2216216216216216,0.8864864864864865,7.6,9,0.0
Cole Anthony,ORL,14.7,1.1181818181818182,4.472727272727273,12.3,13,0.0
Patrick Williams,CHI,10.5,0.0,2.665,9.9,9,0.0
Bruno Fernando,HOU,15.9,0.3904761904761905,2.342857142857143,3.7,15,0.0
Eric Gordon,HOU,9.8,-0.7235294117647059,1.688235294117647,11.5,15,0.0
Rui Hachimura,WAS,14.8,0.0,2.3916666666666666,13.2,11,0.0
Nassir Little,POR,10.9,0.0,1.561904761904762,5.5,10,0.0
Trendon Watford,POR,12.0,0.2928571428571428,3.221428571428572,5.1,10,0.0
Isaiah Jackson,IND,17.1,0.5466666666666666,3.5533333333333337,7.0,6,0.0
Austin Reaves,LAL,11.9,0.2277777777777778,4.555555555555555,10.8,11,0.0
Dennis Schröder,LAL,11.9,-0.6307692307692307,3.4692307692307693,12.6,11,0.0
Juan Toscano-Anderson,LAL,6.1,-0.41,0.41,2.4,11,0.0
Kendrick Nunn,LAL,7.2,-1.28125,-1.28125,5.8,11,0.0
Chris Duarte,IND,5.2,-1.64,-1.64,6.2,6,0.0
