Player,MP,G,GS,Tm,PER,VORP,WS,PTS,Seed,OBPM,OWS,Share
JT Thor,10.0,21,0,CHO,5.6,-0.7809523809523811,-0.3904761904761905,2.2,14,-5.3,-1.1714285714285717,0.0
Jock Landale,13.6,28,0,PHO,17.0,0.0,2.9285714285714284,6.4,4,-1.1,1.7571428571428571,0.0
Devonte' Graham,14.8,32,0,NOP,12.6,0.76875,2.8187500000000005,5.4,2,0.2,1.79375,0.0
Oshae Brissett,16.1,28,0,IND,11.8,0.0,2.342857142857143,6.0,7,-1.5,1.1714285714285717,0.0
Kennedy Chandler,10.5,14,0,MEM,10.1,0.0,0.0,2.9,2,-3.6,-1.1714285714285717,0.0
Josh Okogie,11.1,29,0,PHO,15.4,0.5655172413793104,2.262068965517241,4.2,4,-0.7,0.8482758620689654,0.0
Jake LaRavia,15.9,20,0,MEM,8.2,0.0,2.05,4.2,2,-2.9,0.41,0.0
David Roddy,18.9,31,1,MEM,8.1,-0.7935483870967742,1.3225806451612905,6.7,2,-3.3,-0.5290322580645161,0.0
MarJon Beauchamp,15.2,22,8,MIL,9.5,-0.7454545454545456,1.1181818181818182,6.4,2,-3.2,-0.3727272727272728,0.0
Mike Muscala,12.9,23,1,OKC,14.1,0.7130434782608697,2.8521739130434787,5.4,12,0.2,1.7826086956521738,0.0
T.J. McConnell,17.4,30,0,IND,12.2,0.0,1.3666666666666667,5.3,7,-2.5,-0.2733333333333333,0.0
Darius Bazley,16.3,22,1,OKC,13.4,0.3727272727272728,2.2363636363636363,5.6,12,-1.6,0.3727272727272728,0.0
Eugene Omoruyi,12.8,15,1,OKC,13.4,0.0,2.186666666666667,5.9,12,-3.0,0.5466666666666667,0.0
Frank Ntilikina,12.9,15,0,DAL,4.2,-1.0933333333333335,-0.5466666666666667,2.8,8,-6.5,-1.64,0.0
Pat Connaughton,20.1,17,1,MIL,9.4,0.0,2.411764705882353,7.4,2,-2.0,0.4823529411764705,0.0
Jordan Nwora,16.6,26,3,MIL,9.5,-0.3153846153846154,1.2615384615384615,6.2,2,-2.2,0.0,0.0
Precious Achiuwa,20.4,12,0,TOR,14.0,-0.6833333333333333,2.05,8.8,10,-2.1,0.0,0.0
Malachi Flynn,14.7,21,1,TOR,12.8,0.3904761904761905,2.342857142857143,6.8,10,-0.1,1.561904761904762,0.0
Juancho Hernangómez,19.3,22,8,TOR,9.8,0.0,2.609090909090909,4.6,10,-2.0,1.1181818181818182,0.0
Dalano Banton,10.1,22,2,TOR,16.7,0.7454545454545456,1.4909090909090912,5.2,10,0.2,0.3727272727272728,0.0
Serge Ibaka,11.3,15,0,MIL,11.3,-0.5466666666666667,1.64,4.1,2,-3.2,0.5466666666666667,0.0
Wesley Matthews,14.4,24,0,MIL,6.6,0.0,1.7083333333333333,3.0,2,-3.7,0.3416666666666667,0.0
Nickeil Alexander-Walker,15.7,24,2,UTA,13.3,0.6833333333333333,2.05,6.8,7,0.1,1.3666666666666667,0.0
Austin Rivers,18.6,23,7,MIN,8.8,-0.3565217391304348,2.4956521739130437,5.5,10,-2.5,1.4260869565217391,0.0
Obi Toppin,17.1,25,0,NYK,12.7,0.656,2.296,7.7,6,0.0,0.656,0.0
Miles McBride,11.0,22,0,NYK,9.9,0.3727272727272728,1.1181818181818182,3.2,6,-2.6,0.3727272727272728,0.0
Rudy Gay,15.9,21,0,UTA,7.1,-0.7809523809523811,-0.3904761904761905,4.6,7,-4.7,-1.561904761904762,0.0
Bismack Biyombo,13.9,28,4,PHO,12.4,0.0,1.4642857142857142,3.8,4,-4.7,-0.2928571428571428,0.0
Talen Horton-Tucker,15.6,32,1,UTA,11.4,-0.25625,0.25625,6.7,7,-2.8,-1.025,0.0
Derrick Rose,12.9,23,0,NYK,12.0,0.0,0.7130434782608697,6.1,6,-0.8,-0.3565217391304348,0.0
Cam Reddish,21.9,20,8,NYK,10.7,0.0,2.87,8.4,6,-2.1,1.23,0.0
Théo Maledon,16.7,31,1,CHO,12.4,0.0,1.8516129032258064,5.7,14,-2.3,0.7935483870967742,0.0
Bryn Forbes,10.7,19,0,MIN,6.3,-0.8631578947368421,0.0,3.4,10,-5.0,-0.431578947368421,0.0
Aaron Wiggins,18.7,25,6,OKC,11.9,0.0,2.952,6.4,12,-1.6,1.312,0.0
James Bouknight,14.8,23,0,CHO,6.2,-1.4260869565217391,-1.0695652173913044,4.8,14,-5.7,-1.7826086956521738,0.0
Caleb Houstan,18.0,22,1,ORL,6.7,-0.3727272727272728,1.863636363636364,4.2,12,-2.4,1.1181818181818182,0.0
Haywood Highsmith,20.1,22,2,MIA,9.0,0.0,1.863636363636364,4.5,9,-3.6,-0.7454545454545456,0.0
R.J. Hampton,15.1,22,0,ORL,13.3,0.3727272727272728,2.2363636363636363,6.2,12,-1.0,1.1181818181818182,0.0
Patty Mills,12.1,22,1,BRK,15.2,0.7454545454545456,2.609090909090909,5.8,4,2.1,1.863636363636364,0.0
Markieff Morris,11.4,19,1,BRK,12.7,0.431578947368421,2.1578947368421053,4.2,4,-0.3,0.8631578947368421,0.0
Edmond Sumner,15.4,28,9,BRK,14.4,0.0,2.342857142857143,7.4,4,-2.4,0.8785714285714286,0.0
Cam Thomas,14.1,25,0,BRK,11.2,-0.656,0.656,6.6,4,-3.0,0.0,0.0
Romeo Langford,19.7,18,7,SAS,10.8,-0.4555555555555556,1.3666666666666667,6.3,14,-2.2,0.9111111111111112,0.0
Malaki Branham,17.5,18,4,SAS,8.0,-1.3666666666666667,-0.4555555555555556,6.2,14,-3.1,-0.4555555555555556,0.0
Keita Bates-Diop,18.8,26,10,SAS,14.4,0.0,2.523076923076923,8.1,14,-0.3,1.892307692307692,0.0
Isaiah Roby,11.4,27,1,SAS,11.0,-0.3037037037037037,0.6074074074074074,4.1,14,-2.7,-0.3037037037037037,0.0
Charles Bassey,14.1,22,1,SAS,18.2,0.7454545454545456,2.9818181818181824,5.0,14,-1.1,1.863636363636364,0.0
Trey Lyles,13.6,25,0,SAC,11.5,-0.328,0.984,5.9,6,-1.2,0.0,0.0
Terence Davis,13.4,27,2,SAC,14.6,0.6074074074074074,2.1259259259259258,7.0,6,-0.4,0.6074074074074074,0.0
Justin Holiday,16.0,24,0,ATL,6.1,-0.6833333333333333,0.3416666666666667,4.9,7,-3.2,-0.3416666666666667,0.0
Davion Mitchell,19.5,30,3,SAC,9.0,-0.2733333333333333,1.3666666666666667,6.3,6,-2.7,0.0,0.0
Chimezie Metu,11.1,25,0,SAC,15.6,0.328,2.296,5.0,6,-0.9,0.984,0.0
Goran Dragić,17.0,30,0,CHI,12.4,0.0,1.3666666666666667,7.8,11,-0.4,0.5466666666666666,0.0
Derrick Jones Jr.,13.8,25,0,CHI,15.7,0.656,3.28,5.5,11,-0.2,1.968,0.0
Coby White,20.6,24,0,CHI,10.0,-0.3416666666666667,1.3666666666666667,8.0,11,-2.4,0.0,0.0
Trent Forrest,15.1,13,3,ATL,8.9,0.0,1.2615384615384615,3.2,7,-3.9,0.0,0.0
Kevin Knox,14.5,28,0,DET,11.5,0.0,1.4642857142857142,5.9,15,-1.3,0.8785714285714286,0.0
Isaiah Livers,19.5,22,7,DET,8.3,0.0,1.1181818181818182,5.8,15,-1.8,0.7454545454545456,0.0
Hamidou Diallo,14.4,28,0,DET,12.5,-0.2928571428571428,0.8785714285714286,6.2,15,-3.0,0.2928571428571428,0.0
Cory Joseph,14.8,29,2,DET,10.9,-0.2827586206896552,1.4137931034482758,4.5,15,-1.6,1.4137931034482758,0.0
Christian Braun,14.6,29,1,DEN,7.5,-0.8482758620689654,0.8482758620689654,3.5,1,-3.5,0.2827586206896552,0.0
Payton Pritchard,10.5,21,1,BOS,11.1,-0.3904761904761905,0.7809523809523811,4.4,1,-1.9,0.0,0.0
Davon Reed,10.4,21,1,DEN,3.4,-1.1714285714285717,-0.7809523809523811,2.5,1,-6.1,-1.1714285714285717,0.0
Seth Curry,21.7,22,0,BRK,11.1,-0.3727272727272728,2.609090909090909,8.5,4,-1.8,1.1181818181818182,0.0
Bruno Fernando,10.9,15,3,HOU,19.6,0.5466666666666667,3.28,4.3,15,-0.5,2.186666666666667,0.0
Duncan Robinson,18.5,23,0,MIA,7.2,-1.4260869565217391,0.7130434782608697,6.9,9,-3.8,-0.3565217391304348,0.0
Daishen Nix,15.1,29,0,HOU,8.1,-0.5655172413793104,0.0,3.7,15,-3.6,-1.1310344827586207,0.0
Dewayne Dedmon,12.2,26,0,MIA,17.0,0.3153846153846154,2.8384615384615386,6.3,9,-1.6,1.2615384615384615,0.0
Will Barton,22.3,31,0,WAS,9.7,-0.5290322580645161,0.2645161290322581,8.3,12,-2.2,-1.0580645161290323,0.0
Anthony Gill,10.9,27,4,WAS,10.4,-0.3037037037037037,1.8222222222222224,2.9,12,-2.6,1.5185185185185184,0.0
Taurean Prince,19.6,18,0,MIN,10.0,-0.4555555555555556,1.8222222222222224,7.9,10,-2.5,0.9111111111111112,0.0
DeAndre Jordan,14.7,24,3,DEN,15.4,0.0,2.7333333333333334,4.9,1,-1.8,1.3666666666666667,0.0
Max Christie,13.7,17,0,LAL,7.1,-0.4823529411764705,0.9647058823529412,3.4,13,-2.8,0.0,0.0
Kendrick Nunn,12.0,27,2,LAL,4.7,-1.8222222222222224,-2.4296296296296296,5.2,13,-6.2,-2.7333333333333334,0.0
Juan Toscano-Anderson,10.4,14,1,LAL,4.3,-0.5857142857142857,-0.5857142857142857,2.2,13,-6.5,-1.1714285714285717,0.0
Trendon Watford,17.5,24,2,POR,13.3,0.6833333333333333,3.4166666666666665,5.5,9,-1.4,2.05,0.0
Shaedon Sharpe,19.8,32,5,POR,10.0,-0.76875,1.28125,7.9,9,-2.4,0.5125,0.0
Nassir Little,15.3,21,0,POR,11.0,0.3904761904761905,1.561904761904762,5.5,9,-1.1,0.7809523809523811,0.0
Keon Johnson,13.5,14,0,POR,8.0,-0.5857142857142857,-1.1714285714285717,6.1,9,-3.9,-2.342857142857143,0.0
Moses Moody,16.0,29,3,GSW,9.3,-0.2827586206896552,1.4137931034482758,5.6,11,-1.9,0.5655172413793104,0.0
Vlatko Čančar,11.0,21,0,DEN,11.0,0.0,1.1714285714285717,4.1,1,-1.5,0.3904761904761905,0.0
Jonathan Kuminga,18.2,30,4,GSW,9.6,-1.0933333333333333,0.5466666666666666,7.2,11,-3.9,-0.5466666666666666,0.0
James Wiseman,13.2,17,0,GSW,16.3,0.0,2.8941176470588235,6.9,11,-2.0,1.9294117647058824,0.0
JaMychal Green,14.9,28,1,GSW,12.2,-0.5857142857142857,1.7571428571428571,5.8,11,-3.3,0.5857142857142857,0.0
Anthony Lamb,18.2,26,2,GSW,10.6,0.3153846153846154,2.523076923076923,5.8,11,-1.5,0.946153846153846,0.0
Robert Covington,15.6,20,0,LAC,10.9,0.41,2.05,5.4,4,-2.8,0.0,0.0
Aaron Holiday,16.8,29,2,ATL,9.8,0.0,1.9793103448275864,5.0,7,-3.0,0.5655172413793104,0.0
Kevon Harris,12.0,25,0,ORL,9.1,-0.328,0.984,3.6,12,-3.1,0.328,0.0
Jalen Johnson,15.4,31,6,ATL,10.3,0.0,1.5870967741935484,4.6,7,-3.4,0.0,0.0
Amir Coffey,14.8,27,7,LAC,7.6,-0.6074074074074074,1.8222222222222224,4.0,4,-4.4,0.6074074074074074,0.0
Usman Garuba,14.7,30,1,HOU,14.8,0.8200000000000001,3.006666666666667,3.1,15,-0.9,1.0933333333333333,0.0
Garrison Mathews,13.3,25,0,HOU,11.5,0.328,2.624,5.0,15,-0.9,1.968,0.0
Chris Duarte,18.8,12,5,IND,9.0,-0.6833333333333333,0.0,8.7,7,-2.2,-0.6833333333333333,0.0
