Player,MP,G,GS,Tm,PER,VORP,WS,PTS,Seed,OBPM,OWS,Share
T.J. Warren,20.5,18,0,BRK,15.8,0.4555555555555556,3.644444444444445,10.4,2,-0.4,1.8222222222222224,0.004694621825396825
Luke Kornet,11.8,37,0,BOS,17.3,0.664864864864865,3.989189189189189,3.8,1,-0.1,2.65945945945946,0.004423078571428572
Daniel Gafford,16.8,42,11,WAS,21.1,1.1714285714285713,5.857142857142857,7.7,12,0.7,3.9047619047619047,0.004166122222222223
John Wall,22.2,34,3,LAC,14.1,0.4823529411764706,1.4470588235294115,11.4,6,-0.7,-0.7235294117647059,0.0038944214285714296
Austin Reaves,28.9,36,12,LAL,11.8,0.2277777777777778,4.783333333333333,10.8,13,-1.2,3.188888888888889,0.003768680952380953
Shake Milton,23.6,39,9,PHI,13.6,0.2102564102564102,3.994871794871795,10.4,3,-0.7,2.312820512820513,0.0037453273809523813
Malik Beasley,26.8,46,8,UTA,12.4,0.5347826086956522,2.317391304347826,13.8,10,0.2,0.8913043478260869,0.0037448253968253966
Santi Aldama,22.7,39,16,MEM,15.4,1.892307692307692,6.307692307692308,9.6,2,0.3,3.364102564102564,0.003669542857142858
Chris Boucher,20.6,38,0,TOR,17.5,0.6473684210526316,5.178947368421053,9.6,11,0.5,3.236842105263157,0.0033912333333333336
Isaiah Joe,13.8,36,1,OKC,16.8,1.3666666666666667,4.1000000000000005,7.1,11,2.6,2.7333333333333334,0.0023315738095238095
Kenyon Martin Jr.,24.4,43,10,HOU,14.8,0.5720930232558139,3.8139534883720927,10.9,15,0.2,3.0511627906976746,0.0012303746031746034
Yuta Watanabe,18.5,29,0,BRK,14.3,1.1310344827586207,4.524137931034483,7.2,2,1.2,3.110344827586207,0.0011631607142857144
Cedi Osman,22.6,42,0,CLE,11.2,0.3904761904761905,3.5142857142857142,9.3,5,-1.7,1.3666666666666667,0.0011079285714285718
Jaylen Nowell,20.2,44,1,MIN,14.0,-0.1863636363636364,1.4909090909090912,11.3,7,-1.1,0.1863636363636364,0.0010890940476190477
Cole Anthony,26.0,26,3,ORL,13.6,0.6307692307692307,3.4692307692307693,11.4,13,-1.1,1.576923076923077,0.0009099166666666665
Damion Lee,22.3,44,2,PHO,12.3,0.7454545454545456,4.1000000000000005,9.1,11,0.2,2.609090909090909,0.0008112904761904763
Terance Mann,22.4,44,19,LAC,14.1,1.1181818181818182,4.845454545454546,8.8,6,-0.4,2.7954545454545454,0.000702304761904762
Isaac Okoro,19.1,44,14,CLE,9.6,0.3727272727272728,3.3545454545454545,5.4,5,-2.9,0.931818181818182,0.0006287166666666666
Maxi Kleber,25.6,22,0,DAL,9.5,0.3727272727272728,3.727272727272728,6.2,5,-1.6,1.863636363636364,0.0005970869047619049
Javonte Green,16.0,28,1,CHI,15.5,1.4642857142857142,3.807142857142857,5.9,10,-0.3,2.05,0.0005919380952380953
Cameron Payne,24.0,28,14,PHO,14.0,0.2928571428571428,2.635714285714286,12.1,11,-0.1,0.8785714285714286,0.0005759083333333334
Kevin Love,20.7,36,3,CLE,14.3,1.5944444444444446,4.3277777777777775,8.9,5,1.0,1.3666666666666667,0.0005122547619047619
Blake Griffin,14.4,17,8,BOS,12.9,0.4823529411764705,3.3764705882352937,4.8,1,-1.6,2.411764705882353,0.000435520634920635
Drew Eubanks,18.2,41,5,POR,15.7,1.2,4.8,5.5,8,-0.7,3.0,0.00042956666666666663
Doug McDermott,20.5,38,0,SAS,12.7,0.0,1.9421052631578948,10.5,14,0.5,1.9421052631578948,0.0004142714285714286
Josh Green,20.3,25,1,DAL,13.3,0.656,4.92,7.0,5,-0.9,3.608000000000001,0.00039766666666666667
Jordan Goodwin,19.1,34,4,WAS,15.1,1.4470588235294115,3.6176470588235294,6.8,12,-0.3,1.4470588235294115,0.0003682833333333334
Rui Hachimura,24.1,27,0,WAS,13.8,-0.3037037037037037,1.8222222222222224,12.7,12,-1.0,0.0,0.0003545972222222222
Kenrich Williams,21.6,36,5,OKC,14.6,1.1388888888888888,5.466666666666667,7.5,11,0.5,3.644444444444445,0.00033408015873015874
Donte DiVincenzo,23.9,33,11,GSW,11.9,0.993939393939394,3.727272727272728,7.8,8,-1.7,1.2424242424242424,0.0003073309523809524
Jericho Sims,12.3,32,2,NYK,17.6,0.76875,4.35625,3.6,6,0.0,2.8187500000000005,0.0003038095238095238
Jalen McDaniels,26.6,44,16,CHO,12.3,0.1863636363636364,2.9818181818181824,10.8,15,-2.2,0.931818181818182,0.00029308333333333335
Nicolas Batum,21.9,42,9,LAC,11.2,1.1714285714285713,3.9047619047619047,6.2,6,-1.3,1.3666666666666667,0.0002922392857142858
AJ Griffin,20.8,39,10,ATL,13.4,0.841025641025641,2.7333333333333334,9.8,9,-0.2,1.2615384615384615,0.0002903071428571429
Andre Drummond,13.5,34,0,CHI,20.4,0.2411764705882353,3.6176470588235294,6.2,10,-0.7,1.688235294117647,0.0002557380952380952
Seth Curry,21.5,30,1,BRK,12.8,0.2733333333333333,3.006666666666667,9.7,2,-0.8,1.64,0.0002407833333333333
Orlando Robinson,15.4,16,1,MIA,15.8,0.5125000000000001,4.1000000000000005,5.1,7,-1.9,2.0500000000000003,0.0002079
Justise Winslow,26.8,29,11,POR,9.5,-0.2827586206896552,2.262068965517241,6.8,8,-3.3,0.0,0.00020281666666666667
Pat Connaughton,23.2,27,11,MIL,8.6,-0.3037037037037037,2.1259259259259258,7.9,3,-2.5,-0.3037037037037037,0.00020251666666666664
Jordan McLaughlin,15.9,18,0,MIN,13.4,0.9111111111111112,2.7333333333333334,4.1,7,-0.4,1.3666666666666667,0.000188
Xavier Tillman Sr.,11.5,26,1,MEM,17.9,0.946153846153846,3.4692307692307693,4.7,2,0.3,1.892307692307692,0.0001808
Ty Jerome,17.2,26,1,GSW,12.4,0.3153846153846154,3.153846153846154,6.9,8,-1.0,2.523076923076923,0.0001663
Willy Hernangómez,11.8,21,0,NOP,21.1,0.3904761904761905,3.5142857142857142,6.9,3,0.2,1.9523809523809523,0.00015790476190476188
Gabe Vincent,25.4,30,4,MIA,9.7,-0.5466666666666666,2.1866666666666665,9.4,7,-3.0,0.0,0.00013411190476190476
Wenyen Gabriel,15.6,34,2,LAL,15.9,0.2411764705882353,3.8588235294117648,6.4,13,-1.5,2.411764705882353,0.00011563333333333332
Isaiah Hartenstein,18.7,44,7,NYK,14.0,0.1863636363636364,4.1000000000000005,5.2,6,-1.8,1.6772727272727272,0.00010398333333333333
Jeff Green,19.3,24,3,DEN,11.4,-0.3416666666666667,2.3916666666666666,7.5,1,-2.3,1.3666666666666667,7.42e-05
Josh Richardson,23.1,34,3,SAS,13.8,0.2411764705882353,1.9294117647058824,11.3,14,0.1,1.688235294117647,7.276666666666666e-05
George Hill,19.8,31,0,MIL,9.4,-0.2645161290322581,2.909677419354839,5.0,3,-3.1,1.3225806451612905,7.008095238095237e-05
Austin Rivers,20.8,34,10,MIN,8.2,-0.2411764705882353,2.411764705882353,5.6,7,-2.7,1.4470588235294115,6.928333333333333e-05
Terrence Ross,22.5,40,9,ORL,8.7,-0.615,0.8200000000000001,8.0,13,-2.7,-0.205,6.424999999999999e-05
Georges Niang,19.8,41,0,PHI,12.2,0.6,3.2,9.2,3,0.4,1.6,4.25047619047619e-05
Zach Collins,20.3,33,7,SAS,15.2,0.0,2.2363636363636363,9.3,14,-1.7,1.4909090909090907,3.675e-05
Rodney McGruder,10.2,19,2,DET,8.9,0.0,0.431578947368421,3.2,14,-1.1,0.431578947368421,2.4699999999999997e-05
Mo Bamba,17.6,35,5,ORL,16.3,1.1714285714285713,4.217142857142857,7.4,13,0.3,2.3428571428571425,1.5666666666666667e-05
Chuma Okeke,21.8,18,7,ORL,9.9,0.4555555555555556,2.7333333333333334,5.4,13,-1.7,1.3666666666666667,1.35e-05
Luke Kennard,22.1,29,8,LAC,11.8,0.8482758620689654,3.675862068965517,8.7,6,-0.7,1.9793103448275864,1.1297619047619047e-05
Dyson Daniels,19.0,34,7,NOP,9.8,0.4823529411764706,2.8941176470588235,4.4,3,-2.6,0.7235294117647059,1.0500000000000001e-05
Dennis Smith Jr.,25.6,22,11,CHO,12.1,0.3727272727272728,1.863636363636364,8.0,15,-3.3,-0.3727272727272728,1.0166666666666667e-05
Stanley Johnson,13.6,17,0,SAS,17.3,0.9647058823529412,2.8941176470588235,6.1,14,1.8,2.411764705882353,1e-05
Isaiah Jackson,16.4,33,5,IND,16.8,0.496969696969697,3.4787878787878785,7.2,8,-2.2,1.4909090909090907,8.433333333333333e-06
Landry Shamet,21.3,29,6,PHO,11.4,0.2827586206896552,2.5448275862068965,9.6,11,-0.4,1.4137931034482758,7.166666666666669e-06
Isaiah Livers,20.4,25,8,DET,8.2,0.0,1.312,5.8,14,-1.6,0.656,2.5e-06
Lindy Waters III,11.4,18,0,OKC,12.7,0.9111111111111112,2.2777777777777777,4.4,11,1.3,1.3666666666666667,2.333333333333333e-06
Montrezl Harrell,12.5,39,6,PHI,17.6,0.2102564102564102,3.364102564102564,5.9,3,-1.1,1.892307692307692,1.5000000000000002e-06
Duane Washington Jr.,13.3,27,3,PHO,9.9,-0.6074074074074074,-1.5185185185185184,8.3,11,-1.5,-2.1259259259259258,1.3333333333333334e-06
Dāvis Bertāns,11.1,26,0,DAL,9.5,-0.3153846153846154,0.946153846153846,4.4,5,-1.1,0.6307692307692307,1.0000000000000002e-06
Devonte' Graham,15.1,43,0,NOP,11.3,0.5720930232558139,2.4790697674418603,5.0,3,-0.6,1.3348837209302324,0.0
Ziaire Williams,17.9,16,1,MEM,8.0,-1.025,1.025,6.8,2,-5.0,-1.025,0.0
Matisse Thybulle,12.1,39,6,PHI,8.5,0.2102564102564102,1.682051282051282,2.4,3,-3.9,0.2102564102564102,0.0
Dario Šarić,13.2,25,8,PHO,10.3,-0.328,1.312,4.7,11,-2.8,0.0,0.0
Jaden Hardy,11.1,18,0,DAL,11.9,-0.9111111111111112,0.0,6.5,5,-4.0,-0.4555555555555556,0.0
Ish Wainright,14.5,27,1,PHO,9.6,0.3037037037037037,2.1259259259259258,3.8,11,-2.3,0.9111111111111112,0.0
Furkan Korkmaz,10.9,23,0,PHI,8.6,-0.7130434782608697,0.3565217391304348,4.0,3,-3.5,-0.7130434782608697,0.0
Jock Landale,14.6,37,2,PHO,16.6,0.2216216216216216,3.324324324324325,6.6,11,-0.6,1.9945945945945944,0.0
Josh Okogie,12.6,38,1,PHO,14.1,0.431578947368421,1.9421052631578948,4.7,11,-1.4,0.6473684210526316,0.0
Kennedy Chandler,10.0,21,0,MEM,10.2,0.0,0.7809523809523811,2.7,2,-3.5,-0.7809523809523811,0.0
David Roddy,18.6,38,1,MEM,7.8,-0.6473684210526316,1.0789473684210529,6.5,2,-3.6,-0.6473684210526316,0.0
Paul Reed,10.0,34,0,PHI,16.7,0.2411764705882353,2.8941176470588235,3.2,3,-3.6,0.9647058823529412,0.0
Jake LaRavia,14.4,24,0,MEM,7.6,0.0,1.7083333333333333,3.8,2,-3.2,0.3416666666666667,0.0
Juancho Hernangómez,16.8,30,10,TOR,9.0,-0.2733333333333333,1.913333333333333,3.8,11,-2.6,0.5466666666666666,0.0
Jaxson Hayes,13.7,23,1,NOP,12.6,0.0,2.4956521739130437,4.9,3,-2.1,1.0695652173913044,0.0
Jose Alvarado,21.2,42,8,NOP,12.6,0.3904761904761905,2.7333333333333334,9.1,3,-1.9,0.3904761904761905,0.0
Christian Koloko,15.6,40,19,TOR,11.3,-0.8200000000000001,2.665,3.8,11,-4.4,1.23,0.0
Malachi Flynn,15.2,31,1,TOR,9.3,-0.5290322580645161,1.0580645161290323,5.5,11,-2.4,0.5290322580645161,0.0
Raul Neto,10.5,28,0,CLE,12.8,0.5857142857142857,2.635714285714286,3.2,5,-1.4,1.7571428571428571,0.0
Precious Achiuwa,18.1,19,0,TOR,14.0,-0.431578947368421,1.7263157894736842,8.1,11,-2.3,0.0,0.0
Thaddeus Young,16.5,35,9,TOR,14.8,0.7028571428571428,3.5142857142857142,4.9,11,-1.0,1.8742857142857143,0.0
MarJon Beauchamp,15.5,32,9,MIL,8.4,-1.025,0.76875,6.0,3,-3.9,-0.76875,0.0
Obi Toppin,16.1,29,0,NYK,12.1,0.2827586206896552,1.9793103448275864,6.9,6,-0.5,0.2827586206896552,0.0
Miles McBride,13.7,32,2,NYK,6.7,-0.25625,0.76875,3.6,6,-4.6,-0.25625,0.0
Serge Ibaka,11.6,16,0,MIL,10.2,-0.5125000000000001,1.025,4.1,3,-4.5,0.0,0.0
Evan Fournier,18.4,19,7,NYK,7.7,-0.431578947368421,0.8631578947368421,6.7,6,-3.7,-0.8631578947368421,0.0
Derrick Rose,12.9,26,0,NYK,10.8,-0.3153846153846154,0.3153846153846154,5.8,6,-1.8,-0.6307692307692307,0.0
Nickeil Alexander-Walker,16.1,31,3,UTA,13.2,0.7935483870967742,2.1161290322580646,6.9,10,-0.6,1.0580645161290323,0.0
Ochai Agbaji,11.3,23,0,UTA,8.2,-0.3565217391304348,1.0695652173913044,3.5,10,-2.2,0.7130434782608697,0.0
Cam Reddish,21.9,20,8,NYK,10.7,0.0,2.87,8.4,6,-2.2,1.23,0.0
Théo Maledon,16.1,35,1,CHO,12.4,0.2342857142857143,1.8742857142857143,5.5,15,-2.3,0.7028571428571428,0.0
Wesley Matthews,14.8,26,0,MIL,6.1,-0.3153846153846154,1.576923076923077,2.9,3,-4.2,0.0,0.0
Rudy Gay,15.1,31,0,UTA,7.8,-0.7935483870967742,0.2645161290322581,4.5,10,-4.3,-1.0580645161290323,0.0
James Bouknight,13.9,25,0,CHO,6.1,-1.312,-0.984,4.4,15,-5.8,-1.64,0.0
Talen Horton-Tucker,16.1,36,1,UTA,12.0,0.0,0.6833333333333333,7.1,10,-2.2,-0.4555555555555556,0.0
JT Thor,10.6,31,0,CHO,7.2,-0.7935483870967742,0.2645161290322581,2.8,15,-4.0,-0.2645161290322581,0.0
Jordan Nwora,16.3,30,3,MIL,9.7,-0.2733333333333333,1.3666666666666667,6.3,3,-2.2,-0.2733333333333333,0.0
Bryce McGowens,11.5,17,0,CHO,8.4,-0.4823529411764705,0.4823529411764705,3.3,15,-3.0,0.0,0.0
Dalano Banton,10.1,22,2,TOR,16.4,0.7454545454545456,1.4909090909090912,5.2,11,0.0,0.3727272727272728,0.0
Danuel House Jr.,16.4,32,2,PHI,8.6,-0.5125,2.05,4.8,3,-2.6,1.025,0.0
Frank Ntilikina,13.5,26,2,DAL,4.3,-1.576923076923077,-0.6307692307692307,2.9,5,-6.2,-1.2615384615384615,0.0
Darius Bazley,16.4,28,1,OKC,13.3,0.5857142857142857,2.05,5.9,11,-1.7,0.2928571428571428,0.0
Max Christie,14.2,25,2,LAL,7.1,-0.656,0.984,3.6,13,-3.0,0.0,0.0
Bismack Biyombo,13.6,34,6,PHO,11.7,-0.2411764705882353,1.4470588235294115,3.6,11,-5.0,-0.4823529411764706,0.0
Haywood Highsmith,20.1,31,9,MIA,7.9,-0.5290322580645161,1.3225806451612905,4.6,7,-4.1,-1.0580645161290323,0.0
Cam Thomas,13.6,27,0,BRK,11.5,-0.6074074074074074,0.9111111111111112,6.4,2,-2.9,0.0,0.0
Malaki Branham,19.5,30,4,SAS,7.6,-1.64,-0.8200000000000001,7.2,14,-3.5,-0.8200000000000001,0.0
Keita Bates-Diop,17.5,31,12,SAS,13.8,0.0,1.8516129032258064,7.5,14,-0.4,1.5870967741935484,0.0
Isaiah Roby,10.7,32,1,SAS,10.4,-0.25625,0.25625,3.8,14,-3.0,-0.25625,0.0
Charles Bassey,13.6,24,1,SAS,17.4,0.3416666666666667,2.7333333333333334,4.7,14,-1.3,1.7083333333333333,0.0
Trey Lyles,15.3,36,0,SAC,14.7,0.4555555555555556,2.7333333333333334,6.9,4,0.3,1.3666666666666667,0.0
Terence Davis,13.0,34,4,SAC,13.9,0.4823529411764706,1.688235294117647,6.5,4,-1.2,0.2411764705882353,0.0
Vlatko Čančar,14.0,31,0,DEN,12.4,0.5290322580645161,2.6451612903225805,5.1,1,-0.4,1.5870967741935484,0.0
Davion Mitchell,19.1,41,3,SAC,9.5,-0.2,1.6,6.2,4,-2.2,0.6,0.0
Chimezie Metu,10.7,30,0,SAC,16.6,0.2733333333333333,2.46,5.1,4,-0.6,1.3666666666666667,0.0
Goran Dragić,16.4,41,0,CHI,11.0,-0.6,0.4,7.3,10,-1.5,-0.2,0.0
Derrick Jones Jr.,15.1,33,0,CHI,14.6,0.496969696969697,3.2303030303030305,5.7,10,-0.8,1.987878787878788,0.0
Coby White,21.2,36,0,CHI,11.5,0.2277777777777778,2.5055555555555555,8.4,10,-1.4,0.9111111111111112,0.0
Zeke Nnaji,11.7,33,2,DEN,13.5,-0.496969696969697,2.484848484848485,4.7,1,-2.1,1.987878787878788,0.0
Kevin Knox,14.6,37,1,DET,10.8,-0.2216216216216216,1.32972972972973,6.0,14,-1.6,0.664864864864865,0.0
Chris Duarte,17.3,23,6,IND,6.1,-1.4260869565217391,-1.0695652173913044,7.0,8,-4.1,-1.7826086956521738,0.0
Hamidou Diallo,16.3,39,0,DET,14.9,0.0,1.682051282051282,7.9,14,-1.9,0.841025641025641,0.0
Cory Joseph,15.6,35,2,DET,10.5,-0.4685714285714286,1.1714285714285713,4.6,14,-2.2,1.1714285714285713,0.0
Sam Hauser,14.7,44,0,BOS,11.7,0.5590909090909091,2.609090909090909,5.7,1,0.2,1.4909090909090912,0.0
Payton Pritchard,10.7,29,1,BOS,10.6,-0.5655172413793104,0.2827586206896552,4.6,1,-2.7,-0.5655172413793104,0.0
Oshae Brissett,16.4,38,0,IND,11.3,0.0,2.1578947368421053,6.1,8,-1.6,0.8631578947368421,0.0
T.J. McConnell,17.6,41,0,IND,14.4,0.6,2.4,6.0,8,-1.1,0.8,0.0
Aaron Wiggins,17.9,34,7,OKC,12.0,0.0,2.8941176470588235,6.3,11,-1.4,1.4470588235294115,0.0
R.J. Hampton,14.4,25,0,ORL,12.9,0.328,1.64,6.0,13,-1.3,0.656,0.0
Kevon Harris,12.6,26,0,ORL,9.2,-0.3153846153846154,1.2615384615384615,3.7,13,-3.3,0.3153846153846154,0.0
Caleb Houstan,16.5,30,2,ORL,6.8,-0.5466666666666666,1.3666666666666667,4.0,13,-2.5,0.8200000000000001,0.0
Admiral Schofield,13.3,25,0,ORL,12.6,0.328,2.952,4.9,13,-0.7,2.296,0.0
Tre Mann,19.7,39,4,OKC,9.7,-0.6307692307692307,0.4205128205128205,8.4,11,-3.0,-1.051282051282051,0.0
Mike Muscala,14.5,33,3,OKC,13.3,0.7454545454545454,3.2303030303030305,5.9,11,-0.1,1.7393939393939393,0.0
Edmond Sumner,14.0,35,10,BRK,13.7,-0.2342857142857143,2.1085714285714285,6.5,2,-3.0,0.7028571428571428,0.0
Markieff Morris,11.2,20,1,BRK,13.0,0.41,2.05,4.2,2,-0.2,1.23,0.0
Patty Mills,12.3,26,1,BRK,14.0,0.6307692307692307,2.207692307692308,5.7,2,1.4,1.576923076923077,0.0
Nassir Little,15.4,22,0,POR,11.6,0.3727272727272728,1.863636363636364,5.7,8,-0.7,0.7454545454545456,0.0
Duncan Robinson,17.9,28,0,MIA,7.9,-1.1714285714285717,1.1714285714285717,6.9,7,-3.2,0.0,0.0
Dewayne Dedmon,11.7,29,0,MIA,16.5,0.2827586206896552,2.5448275862068965,5.9,7,-1.9,1.1310344827586207,0.0
Will Barton,20.2,36,0,WAS,9.6,-0.4555555555555556,0.4555555555555556,7.5,12,-2.2,-0.9111111111111112,0.0
Taurean Prince,20.7,24,0,MIN,9.8,-0.6833333333333333,2.05,8.7,7,-2.4,1.025,0.0
Aaron Holiday,16.2,39,4,ATL,9.1,-0.2102564102564102,1.4717948717948717,4.6,9,-3.3,0.4205128205128205,0.0
Bryn Forbes,10.7,22,0,MIN,5.5,-1.1181818181818182,-0.3727272727272728,3.3,7,-5.4,-0.7454545454545456,0.0
Jalen Johnson,15.2,41,6,ATL,13.4,0.6,2.8,5.5,9,-1.7,1.0,0.0
Eugene Omoruyi,12.4,20,2,OKC,11.3,-0.41,1.23,5.2,11,-3.7,0.41,0.0
Kendrick Nunn,12.9,35,2,LAL,7.8,-1.1714285714285713,-1.1714285714285713,6.2,13,-4.2,-1.8742857142857143,0.0
Juan Toscano-Anderson,13.2,23,7,LAL,7.2,-0.3565217391304348,1.0695652173913044,2.7,13,-4.6,0.0,0.0
Justin Holiday,15.0,27,0,ATL,5.9,-0.6074074074074074,0.3037037037037037,4.5,9,-3.4,-0.6074074074074074,0.0
Trendon Watford,15.8,30,2,POR,12.0,0.2733333333333333,2.7333333333333334,4.9,8,-2.1,1.64,0.0
Shaedon Sharpe,19.7,42,5,POR,9.2,-0.9761904761904762,1.1714285714285713,7.5,8,-2.7,0.1952380952380952,0.0
Keon Johnson,11.5,22,0,POR,5.2,-1.1181818181818182,-1.863636363636364,4.5,8,-6.3,-2.9818181818181824,0.0
Bruno Fernando,11.2,22,4,HOU,15.8,0.3727272727272728,2.609090909090909,3.6,15,-2.3,1.4909090909090912,0.0
Moses Moody,15.1,37,3,GSW,9.5,-0.4432432432432432,1.32972972972973,5.4,8,-2.1,0.664864864864865,0.0
Trent Forrest,14.1,15,3,ATL,9.0,-0.5466666666666667,1.0933333333333335,3.1,9,-3.9,0.0,0.0
Jonathan Kuminga,18.6,33,4,GSW,10.3,-0.7454545454545454,1.2424242424242424,7.5,8,-3.8,-0.2484848484848485,0.0
James Wiseman,12.7,19,0,GSW,16.4,0.0,2.5894736842105264,6.8,8,-1.8,1.7263157894736842,0.0
JaMychal Green,14.9,28,1,GSW,12.1,-0.5857142857142857,1.7571428571428571,5.8,8,-3.4,0.2928571428571428,0.0
Robert Covington,16.8,26,0,LAC,12.3,0.6307692307692307,2.523076923076923,5.9,6,-2.0,0.3153846153846154,0.0
Christian Braun,13.5,39,1,DEN,7.0,-0.6307692307692307,0.6307692307692307,3.3,1,-3.7,0.0,0.0
DeAndre Jordan,14.4,30,4,DEN,14.4,0.0,2.7333333333333334,4.7,1,-2.3,1.0933333333333333,0.0
Amir Coffey,14.0,33,8,LAC,7.4,-0.7454545454545454,1.2424242424242424,3.7,6,-4.5,0.496969696969697,0.0
Usman Garuba,14.3,41,1,HOU,13.9,0.4,2.4,3.2,15,-1.7,1.0,0.0
Tari Eason,18.7,43,0,HOU,15.6,0.5720930232558139,2.669767441860465,8.0,15,-1.1,0.9534883720930232,0.0
Garrison Mathews,12.8,36,0,HOU,10.3,0.2277777777777778,1.8222222222222224,4.8,15,-2.0,1.1388888888888888,0.0
Daishen Nix,14.0,35,1,HOU,7.6,-0.7028571428571428,-0.4685714285714286,3.3,15,-3.8,-0.9371428571428572,0.0
Anthony Lamb,19.8,35,3,GSW,12.4,0.7028571428571428,3.7485714285714287,7.6,8,-0.7,2.1085714285714285,0.0
