Player,MP,G,GS,Tm,PER,VORP,WS,PTS,Seed,OBPM,OWS,Share
Isaiah Jackson,18.0,3,1,IND,20.0,0.0,5.466666666666667,9.0,9,-2.2,2.7333333333333334,0.020131953246753244
Malik Beasley,25.3,3,0,UTA,9.9,0.0,2.7333333333333334,11.3,1,-2.2,0.0,0.01929215873015873
Naz Reid,11.0,2,0,MIN,23.9,0.0,4.1,7.0,3,1.2,4.1,0.018984665476190474
Derrick Rose,14.0,2,0,NYK,20.7,0.0,4.1,8.5,7,3.6,4.1,0.018645585714285717
Andrew Nembhard,20.0,2,0,IND,18.1,0.0,4.1,11.0,9,1.4,4.1,0.01832270714285714
Aaron Wiggins,20.5,2,0,OKC,9.8,0.0,4.1,5.0,12,-3.3,4.1,0.01645108452380952
Cory Joseph,14.3,3,0,DET,16.5,0.0,5.466666666666667,6.0,9,0.8,5.466666666666667,0.016380477380952378
Tyus Jones,23.7,3,0,MEM,13.9,0.0,0.0,12.0,3,0.7,0.0,0.01592554166666666
Tim Hardaway Jr.,25.5,2,0,DAL,11.2,0.0,4.1,12.5,11,-3.0,0.0,0.015890967857142856
Wesley Matthews,16.0,2,0,MIL,12.5,0.0,4.1,4.0,1,-0.1,4.1,0.014655265476190477
James Wiseman,17.7,3,0,GSW,18.7,0.0,5.466666666666667,11.0,3,-0.3,2.7333333333333334,0.014472616486291483
Cam Reddish,23.5,2,0,NYK,15.1,0.0,4.1,14.0,7,-2.0,0.0,0.014449989682539683
Obi Toppin,17.0,2,0,NYK,18.2,0.0,4.1,9.0,7,0.4,4.1,0.014275478571428569
DeAndre Jordan,10.0,2,0,DEN,20.1,0.0,4.1,4.5,3,1.1,4.1,0.013727296428571425
Alperen Şengün,24.0,3,0,HOU,23.2,0.0,2.7333333333333334,15.7,12,0.6,2.7333333333333334,0.012803426190476188
Josh Green,16.5,2,0,DAL,9.5,0.0,4.1,3.0,11,-2.9,4.1,0.012593305952380951
Rui Hachimura,22.7,3,0,WAS,12.4,-2.7333333333333334,0.0,11.7,3,-2.6,0.0,0.009514282936507936
Terence Davis,17.7,3,0,SAC,17.8,0.0,5.466666666666667,9.7,12,0.2,2.7333333333333334,0.007437793073593074
JaMychal Green,20.0,3,0,GSW,12.9,0.0,5.466666666666667,5.3,3,-0.6,2.7333333333333334,0.005510955952380952
Nicolas Batum,17.3,3,0,LAC,12.4,0.0,5.466666666666667,3.7,3,-0.9,2.7333333333333334,0.004687030952380952
Bruce Brown,26.0,3,1,DEN,10.8,0.0,2.7333333333333334,11.0,3,-1.3,2.7333333333333334,0.0037586742063492064
Doug McDermott,17.7,3,0,SAS,15.5,0.0,2.7333333333333334,9.7,3,3.5,2.7333333333333334,0.003430478571428571
Andre Drummond,15.3,3,0,CHI,18.2,-2.7333333333333334,0.0,9.0,9,-5.5,-2.7333333333333334,0.0016001333333333333
Jalen Duren,21.0,3,0,DET,16.9,-2.7333333333333334,0.0,9.3,9,-2.6,0.0,0.0011706571428571429
Noah Vonleh,16.0,3,1,BOS,8.8,-2.7333333333333334,2.7333333333333334,2.7,1,-6.0,2.7333333333333334,0.001110114285714286
Tre Mann,26.3,3,1,OKC,10.3,-2.7333333333333334,0.0,11.7,12,-3.8,0.0,0.0010863749999999999
Richaun Holmes,14.7,3,0,SAC,16.2,0.0,2.7333333333333334,6.3,12,-2.4,2.7333333333333334,0.0008495476190476192
Will Barton,26.0,3,0,WAS,7.9,-2.7333333333333334,0.0,9.7,3,-5.6,-2.7333333333333334,0.0007796380952380953
Eugene Omoruyi,10.0,3,0,OKC,16.9,0.0,2.7333333333333334,6.3,12,-1.7,2.7333333333333334,0.0007662642857142858
Goga Bitadze,18.0,3,0,IND,18.3,0.0,2.7333333333333334,7.3,9,-1.8,2.7333333333333334,0.000654214285714286
Precious Achiuwa,23.0,3,0,TOR,11.4,-2.7333333333333334,0.0,10.7,9,-3.2,0.0,0.0005598452380952381
Jake LaRavia,16.7,3,0,MEM,14.2,0.0,2.7333333333333334,7.7,3,-1.2,2.7333333333333334,0.0004304142857142858
Delon Wright,25.0,3,0,WAS,13.7,0.0,2.7333333333333334,7.0,3,-2.6,0.0,0.0002739666666666667
Luke Kennard,23.3,3,0,LAC,5.4,-2.7333333333333334,0.0,8.0,3,-4.4,0.0,0.00024339166666666667
Goran Dragić,18.0,3,0,CHI,14.5,0.0,2.7333333333333334,7.7,9,0.1,2.7333333333333334,0.0002039142857142857
Terance Mann,10.0,3,0,LAC,18.4,0.0,2.7333333333333334,4.7,3,2.5,2.7333333333333334,0.0001577309523809524
Duncan Robinson,10.7,3,0,MIA,18.5,0.0,2.7333333333333334,4.3,9,3.3,2.7333333333333334,0.00014991428571428571
Joshua Primo,23.0,3,0,SAS,5.8,-2.7333333333333334,-2.7333333333333334,6.0,3,-5.9,-2.7333333333333334,0.00014205
Jordan Nwora,17.0,2,0,MIL,8.8,0.0,0.0,7.5,1,-4.5,0.0,0.00012323333333333334
Torrey Craig,14.7,3,0,PHO,13.8,0.0,2.7333333333333334,4.3,3,1.5,2.7333333333333334,0.00010148095238095238
Tari Eason,17.7,3,0,HOU,18.9,0.0,2.7333333333333334,8.3,12,1.4,2.7333333333333334,8.296428571428571e-05
Coby White,26.3,3,0,CHI,5.2,-5.466666666666667,-2.7333333333333334,8.3,9,-6.1,-2.7333333333333334,4.2583333333333336e-05
Gabe Vincent,21.3,3,0,MIA,7.6,-2.7333333333333334,-2.7333333333333334,9.3,9,-5.0,-2.7333333333333334,3.0000000000000004e-05
Kenyon Martin Jr.,25.7,3,1,HOU,10.1,-2.7333333333333334,0.0,9.3,12,-3.8,0.0,8.333333333333334e-06
Talen Horton-Tucker,12.3,3,0,UTA,12.5,0.0,0.0,6.0,1,-5.1,0.0,2.666666666666667e-06
Caleb Houstan,22.0,1,0,ORL,-3.8,-8.2,-8.2,0.0,14,-11.0,-8.2,1.4285714285714286e-06
Justin Holiday,18.7,3,0,ATL,5.6,-2.7333333333333334,0.0,5.0,3,-4.7,-2.7333333333333334,0.0
Jalen Johnson,12.0,3,0,ATL,6.5,-2.7333333333333334,0.0,4.0,3,-6.4,0.0,0.0
Aaron Holiday,15.3,3,0,ATL,4.3,-2.7333333333333334,0.0,3.7,3,-9.6,-2.7333333333333334,0.0
Daishen Nix,14.0,1,0,HOU,-2.4,-8.2,0.0,2.0,12,-13.2,0.0,0.0
Josh Christopher,10.7,3,0,HOU,4.9,-2.7333333333333334,-2.7333333333333334,3.0,12,-7.1,-2.7333333333333334,0.0
Garrison Mathews,13.0,3,0,HOU,-0.6,-2.7333333333333334,-2.7333333333333334,1.3,12,-8.6,0.0,0.0
Christian Koloko,15.7,3,0,TOR,2.2,-2.7333333333333334,0.0,1.7,9,-8.4,-2.7333333333333334,0.0
Joe Harris,18.0,1,0,BRK,8.0,0.0,0.0,3.0,7,-2.6,0.0,0.0
Devonte' Graham,13.7,3,0,NOP,4.8,0.0,0.0,2.3,3,-4.0,0.0,0.0
David Roddy,19.7,3,0,MEM,2.7,-5.466666666666667,-2.7333333333333334,6.7,3,-8.8,-2.7333333333333334,0.0
Shaedon Sharpe,15.0,3,0,POR,9.8,0.0,2.7333333333333334,5.3,1,-2.7,0.0,0.0
Brandon Clarke,16.7,3,0,MEM,11.5,-2.7333333333333334,0.0,6.7,3,-5.8,0.0,0.0
Drew Eubanks,15.0,3,0,POR,12.5,0.0,2.7333333333333334,3.0,1,-1.2,0.0,0.0
Georges Niang,11.7,3,0,PHI,6.7,-2.7333333333333334,0.0,3.7,14,-3.1,0.0,0.0
De'Anthony Melton,18.7,3,0,PHI,9.2,0.0,0.0,4.7,14,-6.0,0.0,0.0
Danuel House Jr.,18.0,3,0,PHI,4.0,-2.7333333333333334,-2.7333333333333334,2.3,14,-7.0,-2.7333333333333334,0.0
Moses Moody,13.0,3,0,GSW,3.3,-2.7333333333333334,0.0,3.7,3,-5.3,-2.7333333333333334,0.0
Dewayne Dedmon,11.7,3,0,MIA,10.6,0.0,0.0,5.0,9,-5.4,0.0,0.0
Xavier Tillman Sr.,10.3,3,0,MEM,13.7,0.0,0.0,3.7,3,-2.5,0.0,0.0
Donte DiVincenzo,14.0,3,0,GSW,3.1,-2.7333333333333334,-2.7333333333333334,5.0,3,-6.6,-2.7333333333333334,0.0
Cam Thomas,13.0,1,0,BRK,-0.6,0.0,0.0,2.0,7,-7.1,0.0,0.0
Edmond Sumner,19.0,1,0,BRK,3.1,0.0,-8.2,6.0,7,-6.7,0.0,0.0
Day'Ron Sharpe,16.5,2,0,BRK,14.5,0.0,0.0,4.0,7,-5.1,0.0,0.0
Markieff Morris,11.0,2,0,BRK,6.8,0.0,0.0,3.0,7,-5.5,0.0,0.0
Jose Alvarado,18.3,3,0,NOP,10.8,0.0,2.7333333333333334,6.7,3,-2.3,0.0,0.0
Mo Bamba,13.0,3,0,ORL,3.5,-2.7333333333333334,-2.7333333333333334,3.3,14,-5.8,-2.7333333333333334,0.0
Naji Marshall,13.0,3,0,NOP,11.0,0.0,2.7333333333333334,3.7,3,-2.6,0.0,0.0
James Johnson,12.0,1,0,IND,9.1,0.0,0.0,2.0,9,-4.4,0.0,0.0
Troy Brown Jr.,22.0,1,0,LAL,2.6,0.0,0.0,4.0,12,-8.3,-8.2,0.0
Kendrick Nunn,14.7,3,0,LAL,-2.2,-2.7333333333333334,-5.466666666666667,4.3,12,-10.8,-8.2,0.0
Austin Reaves,19.0,3,0,LAL,6.5,-2.7333333333333334,2.7333333333333334,4.7,12,-5.1,0.0,0.0
Matt Ryan,15.0,2,0,LAL,3.4,0.0,0.0,4.0,12,-6.1,0.0,0.0
Juan Toscano-Anderson,18.7,3,0,LAL,4.4,-2.7333333333333334,0.0,4.0,12,-6.6,-2.7333333333333334,0.0
Hamidou Diallo,12.0,3,0,DET,1.0,-2.7333333333333334,-2.7333333333333334,2.0,9,-9.8,-2.7333333333333334,0.0
Robert Covington,17.0,3,0,LAC,11.9,0.0,2.7333333333333334,4.3,3,-2.3,0.0,0.0
Killian Hayes,17.0,3,0,DET,5.2,-2.7333333333333334,-2.7333333333333334,3.0,9,-8.2,-2.7333333333333334,0.0
Kevin Knox,12.5,2,0,DET,-11.9,-8.2,-8.2,2.5,9,-17.1,-8.2,0.0
Isaiah Livers,16.0,1,0,DET,7.7,0.0,0.0,8.0,9,-8.0,-8.2,0.0
Zach Collins,13.0,3,0,SAS,16.3,0.0,0.0,5.0,3,-4.0,0.0,0.0
Oshae Brissett,14.0,1,0,IND,-3.8,0.0,0.0,3.0,9,-9.1,0.0,0.0
Malik Monk,19.0,3,0,SAC,12.6,0.0,0.0,7.3,12,-0.4,-2.7333333333333334,0.0
Davion Mitchell,18.0,3,0,SAC,1.5,-2.7333333333333334,-2.7333333333333334,4.3,12,-8.9,-2.7333333333333334,0.0
Kyle Anderson,11.5,2,0,MIN,6.5,0.0,0.0,1.0,3,-4.0,0.0,0.0
T.J. McConnell,15.7,3,0,IND,9.5,-2.7333333333333334,-2.7333333333333334,4.7,9,-6.1,-2.7333333333333334,0.0
Cameron Payne,16.7,3,0,PHO,5.5,-2.7333333333333334,-2.7333333333333334,7.3,3,-6.1,-2.7333333333333334,0.0
Aaron Nesmith,22.3,3,1,IND,5.0,-2.7333333333333334,0.0,6.3,9,-6.9,0.0,0.0
James Bouknight,15.0,3,0,CHO,-2.7,-5.466666666666667,-2.7333333333333334,3.3,3,-11.5,-5.466666666666667,0.0
Jock Landale,14.0,3,0,PHO,14.8,0.0,2.7333333333333334,7.3,3,-2.9,0.0,0.0
JT Thor,12.0,2,0,CHO,7.7,0.0,0.0,2.5,3,-4.2,0.0,0.0
Anthony Gill,12.0,3,0,WAS,3.4,-2.7333333333333334,0.0,2.0,3,-7.9,0.0,0.0
Javonte Green,15.7,3,0,CHI,13.7,0.0,2.7333333333333334,4.0,9,-4.6,0.0,0.0
Daniel Gafford,16.3,3,0,WAS,12.2,0.0,2.7333333333333334,5.3,3,-5.8,0.0,0.0
R.J. Hampton,12.3,3,0,ORL,9.5,0.0,0.0,2.7,14,-5.1,0.0,0.0
Bol Bol,14.7,3,0,ORL,20.5,0.0,2.7333333333333334,7.0,14,-1.8,0.0,0.0
Bones Hyland,16.7,3,0,DEN,5.8,-2.7333333333333334,-2.7333333333333334,8.3,3,-6.0,-2.7333333333333334,0.0
Jordan McLaughlin,15.7,3,0,MIN,8.0,0.0,0.0,3.0,3,-2.3,0.0,0.0
Ousmane Dieng,13.3,3,0,OKC,2.6,-2.7333333333333334,-2.7333333333333334,1.7,12,-7.2,-2.7333333333333334,0.0
