Player,MP,G,GS,Tm,PER,VORP,WS,PTS,Seed,OBPM,OWS,Share
Isaiah Hartenstein,23.2,18,7,NYK,15.1,0.4555555555555556,5.011111111111111,6.7,8,-1.4,2.7333333333333334,0.005194130952380952
Kenyon Martin Jr.,25.1,17,4,HOU,15.0,0.9647058823529412,4.341176470588235,11.1,15,0.5,3.3764705882352937,0.005020062698412698
Georges Niang,19.7,16,0,PHI,13.2,1.025,3.5874999999999995,9.3,8,0.7,2.0500000000000003,0.004589090476190475
Terence Davis,13.1,14,1,SAC,20.8,1.7571428571428571,4.1,7.8,5,3.1,2.9285714285714284,0.004351484126984126
Torrey Craig,21.6,16,8,PHO,15.0,1.5375,5.637500000000001,7.6,2,1.3,3.5874999999999995,0.003951467063492064
Jaylen Nowell,16.7,17,0,MIN,13.7,-0.4823529411764705,0.9647058823529412,10.0,10,-1.3,-0.4823529411764705,0.003786638095238095
Josh Green,19.0,16,1,DAL,14.9,1.5375,6.15,6.7,9,0.3,4.1000000000000005,0.0031482345238095246
Nicolas Batum,18.3,18,1,LAC,11.2,0.9111111111111112,3.644444444444445,4.9,4,-1.9,0.9111111111111112,0.0026937999999999992
Rui Hachimura,23.5,16,0,WAS,13.1,-0.5125000000000001,1.5375,11.6,5,-2.0,-0.5125000000000001,0.0026081498556998566
Mo Bamba,18.6,17,3,ORL,16.1,0.9647058823529412,3.858823529411764,8.6,13,0.2,2.411764705882353,0.0025939166666666667
Jericho Sims,14.5,13,2,NYK,19.2,0.6307692307692307,5.046153846153846,4.5,8,-0.2,3.784615384615385,0.0023861071428571425
Jock Landale,14.8,15,0,PHO,17.3,0.0,3.826666666666666,7.3,2,-1.5,2.186666666666667,0.0021820500000000005
Isaiah Jackson,17.8,16,3,IND,18.6,1.025,5.125,7.8,4,-0.7,3.075,0.0015376166666666669
Tyus Jones,23.7,17,3,MEM,14.6,0.4823529411764705,3.858823529411764,10.7,6,0.5,2.8941176470588235,0.0013249083333333334
Brandon Clarke,19.1,17,1,MEM,17.3,0.9647058823529412,4.341176470588235,9.1,6,-0.8,2.8941176470588235,0.0012184261904761907
Tim Hardaway Jr.,24.5,15,0,DAL,11.1,0.0,1.0933333333333335,11.5,9,-1.3,-1.0933333333333335,0.0012080625541125542
Zach Collins,17.7,9,0,SAS,17.2,0.9111111111111112,1.8222222222222224,8.3,13,-1.5,0.9111111111111112,0.0011886499999999999
Javonte Green,17.0,17,0,CHI,16.0,1.4470588235294115,4.341176470588235,6.1,11,-0.5,2.411764705882353,0.0007574785714285715
Dewayne Dedmon,12.4,15,0,MIA,19.6,1.0933333333333335,3.826666666666666,7.0,12,1.3,2.7333333333333334,0.0007235833333333332
Tari Eason,18.4,17,0,HOU,18.1,1.4470588235294115,3.858823529411764,8.7,15,0.2,1.4470588235294115,0.0007155833333333335
Devonte' Graham,15.4,17,0,NOP,13.6,0.9647058823529412,3.858823529411764,5.5,6,1.4,2.411764705882353,0.0007012357142857144
Thaddeus Young,16.4,14,4,TOR,17.4,1.1714285714285717,4.685714285714286,5.2,7,0.2,2.9285714285714284,0.0005156166666666666
Darius Bazley,16.9,12,0,OKC,16.4,1.3666666666666667,2.7333333333333334,6.1,12,-0.1,0.6833333333333333,0.00039605000000000006
James Wiseman,13.4,11,0,GSW,15.8,0.0,2.981818181818182,6.8,11,-2.3,2.2363636363636363,0.00036412142857142853
Maxi Kleber,24.6,13,0,DAL,7.0,-0.6307692307692307,2.523076923076923,4.5,9,-3.0,0.0,0.0003220166666666667
Cory Joseph,12.7,13,2,DET,12.7,0.0,1.892307692307692,4.2,15,-0.8,2.523076923076923,0.0002686666666666667
Otto Porter Jr.,18.3,8,2,TOR,14.4,1.025,4.1000000000000005,5.5,7,-0.8,3.075,0.0002587647186147186
Jose Alvarado,19.2,17,2,NOP,15.1,0.9647058823529412,4.341176470588235,8.5,6,-0.1,1.9294117647058824,0.00023579999999999999
Andre Drummond,16.1,11,0,CHI,21.3,0.0,3.727272727272728,8.1,11,-0.5,1.490909090909091,0.00022010000000000004
Cam Reddish,23.3,16,8,NYK,11.7,0.0,3.075,9.3,8,-1.6,1.5375,0.00019811666666666667
Gabe Vincent,26.3,15,0,MIA,10.4,-0.5466666666666667,2.186666666666667,10.2,12,-2.8,0.5466666666666667,0.00018680238095238093
Wenyen Gabriel,14.1,13,2,LAL,15.7,0.6307692307692307,3.784615384615385,5.3,13,-1.8,1.892307692307692,0.00017011666666666666
Drew Eubanks,18.5,17,3,POR,15.7,0.9647058823529412,4.823529411764706,5.9,6,-1.0,2.8941176470588235,0.0001628
Jalen McDaniels,25.6,18,1,CHO,11.4,0.4555555555555556,2.7333333333333334,8.9,14,-2.3,0.4555555555555556,0.00015935
Tre Mann,23.2,14,4,OKC,11.3,-0.5857142857142857,1.1714285714285717,10.5,12,-1.8,0.0,0.00015633333333333333
Jalen Williams,24.3,13,4,OKC,12.2,-0.6307692307692307,2.523076923076923,9.5,12,-2.6,1.2615384615384615,0.00015084999999999998
Terrence Ross,25.8,17,8,ORL,8.4,-0.9647058823529412,0.9647058823529412,8.9,13,-2.9,0.0,0.00014666666666666666
Justise Winslow,26.1,14,4,POR,9.6,0.0,1.7571428571428571,7.0,6,-3.7,-0.5857142857142857,0.0001379
Jalen Duren,21.9,15,0,DET,14.8,-0.5466666666666667,2.7333333333333334,7.1,15,-1.8,1.64,0.00012974999999999998
Dyson Daniels,13.4,9,0,NOP,15.3,0.9111111111111112,3.644444444444445,4.2,6,-0.6,1.8222222222222224,0.00012126666666666666
Terance Mann,18.6,18,6,LAC,12.7,0.4555555555555556,4.1000000000000005,6.7,4,-2.0,1.8222222222222224,9.315e-05
Josh Richardson,22.8,17,2,SAS,11.0,-0.9647058823529412,0.4823529411764705,10.2,13,-2.0,0.4823529411764705,7.78952380952381e-05
Andrew Nembhard,20.1,14,6,IND,11.6,0.5857142857142857,3.5142857142857142,6.7,4,-1.5,2.342857142857143,7.113333333333333e-05
AJ Griffin,16.4,13,1,ATL,16.2,1.2615384615384615,3.153846153846154,8.4,5,1.6,1.892307692307692,5.4166666666666664e-05
Kenrich Williams,20.0,16,3,OKC,11.9,0.0,3.075,5.9,12,-1.2,2.0500000000000003,2.2333333333333332e-05
Luke Kennard,21.3,14,7,LAC,10.3,0.0,2.9285714285714284,7.7,4,-1.9,0.5857142857142857,2.087777777777778e-05
Aaron Nesmith,21.0,12,5,IND,7.9,-0.6833333333333333,1.3666666666666667,7.5,4,-3.4,0.0,1.3333333333333333e-05
Dalano Banton,11.2,15,2,TOR,18.2,1.0933333333333335,2.186666666666667,6.4,7,1.3,1.0933333333333335,1.1333333333333334e-05
Chuma Okeke,21.8,18,7,ORL,10.2,0.4555555555555556,3.188888888888889,5.4,13,-1.5,1.3666666666666667,1.0944444444444442e-05
Anthony Gill,13.3,13,4,WAS,11.3,0.0,3.153846153846154,3.8,5,-1.8,1.892307692307692,1.04e-05
Trendon Watford,15.0,8,0,POR,13.4,1.025,3.075,4.9,6,-2.2,2.0500000000000003,8.000000000000001e-06
Usman Garuba,16.5,15,1,HOU,16.0,1.0933333333333335,3.28,4.3,15,-0.2,1.64,5e-06
R.J. Hampton,15.7,15,0,ORL,15.4,1.0933333333333335,3.28,7.1,13,0.1,2.186666666666667,4.000000000000001e-06
Talen Horton-Tucker,17.3,19,0,UTA,14.1,0.431578947368421,2.1578947368421053,8.2,1,-1.1,0.431578947368421,4.000000000000001e-06
Seth Curry,21.6,8,0,BRK,11.0,-1.025,2.0500000000000003,8.5,10,-1.9,1.025,3.3333333333333333e-06
Shaedon Sharpe,21.4,16,5,POR,11.1,-0.5125000000000001,2.5625,9.2,6,-1.5,1.025,3.0000000000000005e-06
Daniel Gafford,13.2,17,0,WAS,16.8,0.4823529411764705,3.3764705882352937,5.2,5,-2.5,1.4470588235294115,2.8333333333333335e-06
Malachi Flynn,12.3,10,0,TOR,18.2,0.82,3.28,7.4,7,1.2,2.46,1.3333333333333334e-06
Naz Reid,12.3,12,0,MIN,19.5,0.6833333333333333,3.4166666666666665,7.8,10,0.5,2.05,6.666666666666667e-07
Derrick Jones Jr.,13.5,14,0,CHI,14.6,0.5857142857142857,3.5142857142857142,4.9,11,-1.0,1.7571428571428571,0.0
Justin Holiday,17.6,16,0,ATL,5.4,-1.025,0.0,5.4,5,-4.0,-0.5125000000000001,0.0
Shake Milton,16.1,12,1,PHI,9.6,-1.3666666666666667,0.0,6.8,8,-4.0,-0.6833333333333333,0.0
Danuel House Jr.,19.4,14,2,PHI,7.8,-0.5857142857142857,2.342857142857143,4.8,8,-2.8,0.5857142857142857,0.0
Montrezl Harrell,10.2,14,1,PHI,14.2,0.0,2.342857142857143,4.0,8,-3.0,1.1714285714285717,0.0
Cam Thomas,17.3,12,0,BRK,12.3,-0.6833333333333333,1.3666666666666667,8.0,10,-2.5,0.0,0.0
Markieff Morris,10.4,9,0,BRK,9.1,0.0,0.9111111111111112,3.1,10,-3.1,-0.9111111111111112,0.0
Patty Mills,11.4,17,0,BRK,13.6,0.4823529411764705,1.9294117647058824,5.0,10,1.6,1.4470588235294115,0.0
Matt Ryan,11.5,11,0,LAL,5.4,-0.7454545454545455,0.0,4.3,13,-4.0,-0.7454545454545455,0.0
Juan Toscano-Anderson,12.3,10,0,LAL,3.7,-1.64,0.0,2.6,13,-7.3,-1.64,0.0
Daishen Nix,14.4,15,0,HOU,7.3,-0.5466666666666667,-0.5466666666666667,3.2,15,-3.3,-1.0933333333333335,0.0
Garrison Mathews,12.1,14,0,HOU,6.3,-0.5857142857142857,0.5857142857142857,3.8,15,-3.6,0.5857142857142857,0.0
Goga Bitadze,11.1,10,0,IND,12.4,0.0,1.64,3.6,4,-3.7,0.82,0.0
Jalen Johnson,13.3,17,0,ATL,11.6,0.4823529411764705,1.9294117647058824,4.4,5,-2.9,0.0,0.0
Aaron Holiday,18.0,17,1,ATL,6.9,-0.4823529411764705,0.9647058823529412,4.4,5,-4.2,-0.4823529411764705,0.0
Goran Dragić,18.5,17,0,CHI,13.8,0.4823529411764705,2.411764705882353,8.7,11,0.7,1.4470588235294115,0.0
Nassir Little,15.1,17,0,POR,13.5,0.9647058823529412,2.411764705882353,6.2,6,0.3,1.4470588235294115,0.0
Oshae Brissett,13.7,11,0,IND,11.6,0.7454545454545455,2.2363636363636363,5.4,4,0.2,1.490909090909091,0.0
Keon Johnson,17.7,6,0,POR,5.4,-1.3666666666666667,-2.7333333333333334,7.0,6,-5.9,-5.466666666666667,0.0
Kendrick Nunn,14.3,13,2,LAL,3.9,-1.892307692307692,-2.523076923076923,5.8,13,-6.0,-3.784615384615385,0.0
Noah Vonleh,10.6,12,1,BOS,7.7,-0.6833333333333333,1.3666666666666667,1.9,1,-5.7,0.6833333333333333,0.0
Payton Pritchard,11.4,9,0,BOS,15.5,0.0,0.9111111111111112,5.7,1,0.0,0.0,0.0
T.J. McConnell,17.2,15,0,IND,11.3,0.0,1.0933333333333335,4.7,4,-2.8,-1.0933333333333335,0.0
Blake Griffin,11.1,7,2,BOS,10.6,0.0,1.1714285714285717,3.4,1,-2.7,1.1714285714285717,0.0
DeAndre Jordan,16.3,14,3,DEN,15.8,0.0,2.9285714285714284,5.6,2,-1.4,1.1714285714285717,0.0
Jeff Green,19.9,16,3,DEN,11.4,-1.025,2.5625,7.9,2,-2.7,1.5375,0.0
Christian Braun,15.5,15,0,DEN,9.3,0.0,1.64,3.9,2,-2.7,0.5466666666666667,0.0
Terry Taylor,10.4,10,2,IND,8.8,0.0,0.82,2.4,4,-3.0,0.82,0.0
Coby White,19.0,9,0,CHI,8.3,-0.9111111111111112,0.0,7.3,11,-4.2,-0.9111111111111112,0.0
Precious Achiuwa,20.4,12,0,TOR,14.0,-0.6833333333333333,2.05,8.8,7,-1.9,0.6833333333333333,0.0
Keita Bates-Diop,16.4,17,5,SAS,15.4,0.0,1.9294117647058824,7.7,13,0.1,1.4470588235294115,0.0
Max Christie,11.5,8,0,LAL,11.1,0.0,2.0500000000000003,3.1,13,-1.2,1.025,0.0
Will Barton,22.3,17,0,WAS,9.3,-0.4823529411764705,0.9647058823529412,7.9,5,-2.7,-0.9647058823529412,0.0
Derrick Rose,13.2,17,0,NYK,14.5,0.4823529411764705,0.9647058823529412,6.8,8,1.1,0.4823529411764705,0.0
Quentin Grimes,13.5,8,3,NYK,7.7,0.0,1.025,3.9,8,-3.4,0.0,0.0
Caleb Houstan,17.4,13,0,ORL,4.5,-0.6307692307692307,0.6307692307692307,3.3,13,-3.8,0.0,0.0
Kevon Harris,12.1,13,0,ORL,9.3,-0.6307692307692307,0.6307692307692307,3.8,13,-3.4,0.0,0.0
Taurean Prince,20.1,17,0,MIN,10.1,-0.4823529411764705,2.411764705882353,8.1,10,-2.3,1.4470588235294115,0.0
Jordan McLaughlin,15.8,15,0,MIN,13.9,0.5466666666666667,3.28,3.9,10,-0.2,2.186666666666667,0.0
Bryn Forbes,10.1,9,0,MIN,7.2,-0.9111111111111112,0.0,2.9,10,-5.2,-0.9111111111111112,0.0
Naji Marshall,20.3,17,4,NOP,10.4,0.0,2.411764705882353,6.6,6,-2.1,0.4823529411764705,0.0
Isaac Okoro,17.1,17,3,CLE,2.8,-1.4470588235294115,0.4823529411764705,3.4,3,-7.4,-1.4470588235294115,0.0
Raul Neto,10.4,10,0,CLE,11.1,0.0,1.64,3.3,3,-3.6,0.0,0.0
Jordan Nwora,19.2,16,1,MIL,9.2,-0.5125000000000001,2.0500000000000003,7.2,2,-2.7,-0.5125000000000001,0.0
Wesley Matthews,16.3,13,0,MIL,6.5,0.0,1.892307692307692,3.4,2,-4.4,-0.6307692307692307,0.0
Serge Ibaka,11.4,14,0,MIL,11.9,0.0,2.342857142857143,4.3,2,-3.1,0.5857142857142857,0.0
MarJon Beauchamp,17.5,13,6,MIL,6.5,-1.892307692307692,0.0,5.9,2,-6.1,-1.892307692307692,0.0
Rudy Gay,15.8,12,0,UTA,6.9,-0.6833333333333333,0.0,4.5,1,-4.2,-1.3666666666666667,0.0
Ochai Agbaji,11.2,6,0,UTA,6.6,-1.3666666666666667,0.0,3.3,1,-4.6,0.0,0.0
Duncan Robinson,17.6,16,0,MIA,6.4,-1.5375,0.0,6.3,12,-3.6,-1.025,0.0
Nikola Jović,16.6,8,4,MIA,11.9,0.0,2.0500000000000003,6.4,12,-2.2,1.025,0.0
Haywood Highsmith,13.3,9,1,MIA,3.7,-1.8222222222222224,-1.8222222222222224,2.9,12,-7.3,-2.733333333333333,0.0
Xavier Tillman Sr.,10.4,9,0,MEM,10.8,0.0,0.9111111111111112,3.3,6,-2.9,0.0,0.0
David Roddy,17.9,17,0,MEM,7.8,-0.9647058823529412,0.9647058823529412,5.6,6,-3.6,0.0,0.0
Jake LaRavia,18.8,13,0,MEM,9.0,-0.6307692307692307,1.892307692307692,5.6,6,-3.0,0.6307692307692307,0.0
Kennedy Chandler,10.1,7,0,MEM,7.8,-1.1714285714285717,-1.1714285714285717,2.9,6,-4.6,-1.1714285714285717,0.0
Christian Koloko,17.6,17,8,TOR,10.0,-1.4470588235294115,2.411764705882353,4.2,7,-5.3,0.9647058823529412,0.0
Juancho Hernangómez,14.5,10,1,TOR,10.7,0.0,1.64,3.3,7,-2.4,0.0,0.0
Obi Toppin,18.1,18,0,NYK,13.4,0.4555555555555556,1.8222222222222224,8.5,8,0.0,0.4555555555555556,0.0
Bismack Biyombo,12.6,12,2,PHO,13.5,0.0,2.05,3.4,2,-4.5,0.0,0.0
Aaron Wiggins,20.5,14,5,OKC,11.3,0.0,2.9285714285714284,6.1,12,-1.4,1.7571428571428571,0.0
Landry Shamet,16.2,9,0,PHO,10.3,0.0,1.8222222222222224,7.0,2,-1.4,0.9111111111111112,0.0
Eugene Omoruyi,11.9,7,0,OKC,13.1,0.0,2.3428571428571434,6.4,12,-2.1,1.1714285714285717,0.0
Mike Muscala,12.8,14,1,OKC,14.2,0.0,2.342857142857143,6.0,12,-0.6,1.1714285714285717,0.0
Ousmane Dieng,15.0,9,0,OKC,6.8,-0.9111111111111112,0.0,3.3,12,-3.2,0.0,0.0
Robert Covington,13.1,10,0,LAC,8.9,0.0,1.64,3.6,4,-4.3,0.0,0.0
Davion Mitchell,18.9,15,1,SAC,8.4,-1.0933333333333335,0.5466666666666667,6.7,5,-3.0,0.0,0.0
Chimezie Metu,12.5,11,0,SAC,14.1,0.0,1.490909090909091,5.1,5,-1.2,0.7454545454545455,0.0
Trey Lyles,14.7,13,0,SAC,11.8,-0.6307692307692307,0.6307692307692307,6.8,5,-0.9,0.0,0.0
Richaun Holmes,12.0,9,0,SAC,11.5,-0.9111111111111112,1.8222222222222224,4.1,5,-2.4,1.8222222222222224,0.0
Isaiah Roby,12.3,13,0,SAS,12.9,0.0,1.2615384615384615,4.3,13,-1.3,0.6307692307692307,0.0
Doug McDermott,20.5,17,0,SAS,9.8,-0.9647058823529412,0.0,9.6,13,-1.1,0.4823529411764705,0.0
Romeo Langford,16.3,7,2,SAS,6.6,-1.1714285714285717,-1.1714285714285717,4.3,13,-4.6,-1.1714285714285717,0.0
Jordan Hall,10.6,7,0,SAS,3.8,-1.1714285714285717,-2.3428571428571434,3.0,13,-5.9,-2.3428571428571434,0.0
Gorgui Dieng,10.8,9,1,SAS,14.3,0.0,1.8222222222222224,4.0,13,-0.8,0.9111111111111112,0.0
Malaki Branham,15.5,6,2,SAS,2.8,-2.7333333333333334,-2.7333333333333334,4.5,13,-6.1,-2.7333333333333334,0.0
JT Thor,10.4,14,0,CHO,6.3,-0.5857142857142857,-0.5857142857142857,2.5,14,-5.1,-1.1714285714285717,0.0
Théo Maledon,14.6,16,0,CHO,12.3,0.0,2.0500000000000003,4.6,14,-2.6,0.5125000000000001,0.0
James Bouknight,16.9,17,0,CHO,4.6,-1.9294117647058824,-1.4470588235294115,5.3,14,-6.4,-2.411764705882353,0.0
Moses Moody,16.2,16,1,GSW,7.5,-1.025,0.0,5.6,11,-3.3,-1.025,0.0
Anthony Lamb,20.0,10,2,GSW,10.4,0.0,2.46,6.3,11,-2.0,0.82,0.0
Jonathan Kuminga,15.0,14,2,GSW,6.2,-1.7571428571428571,-1.1714285714285717,5.6,11,-5.8,-1.7571428571428571,0.0
JaMychal Green,17.2,15,0,GSW,11.4,-0.5466666666666667,1.64,5.8,11,-4.0,0.0,0.0
Donte DiVincenzo,16.3,10,1,GSW,4.7,-1.64,-0.82,4.1,11,-5.9,-2.46,0.0
Isaiah Livers,18.7,16,1,DET,8.0,-0.5125000000000001,0.5125000000000001,5.6,15,-2.1,0.5125000000000001,0.0
Killian Hayes,22.3,18,5,DET,7.1,-1.3666666666666667,-2.2777777777777777,6.2,15,-4.8,-2.7333333333333334,0.0
Hamidou Diallo,14.7,18,0,DET,11.6,-0.9111111111111112,0.4555555555555556,6.1,15,-3.3,0.0,0.0
Matisse Thybulle,11.9,15,3,PHI,6.0,0.0,1.0933333333333335,1.3,8,-5.2,-1.0933333333333335,0.0
