Player,MP,G,GS,Tm,PER,VORP,WS,PTS,Seed,OBPM,OWS,Share
Naz Reid,17.6,44,7,MIN,18.4,0.7454545454545456,3.540909090909091,10.2,6,-0.3,1.3045454545454545,0.0025691587301587306
Xavier Tillman Sr.,12.1,30,2,MEM,18.3,1.0933333333333333,3.826666666666666,4.6,2,0.4,1.913333333333333,0.0022321023809523813
Nicolas Batum,22.1,49,10,LAC,11.4,1.3387755102040817,4.183673469387755,6.3,4,-0.8,1.8408163265306128,0.0021555690476190476
Cameron Payne,24.0,28,14,PHO,13.7,0.2928571428571428,2.635714285714286,12.1,7,-0.2,0.5857142857142857,0.0020993178571428574
Robert Covington,16.6,32,0,LAC,13.3,1.025,3.075,5.7,4,-1.2,0.76875,0.0019374190476190475
Kenyon Martin Jr.,25.3,50,17,HOU,14.8,0.656,4.264,11.2,15,0.1,3.116,0.001674250396825397
Mark Williams,13.7,19,0,CHO,22.4,0.8631578947368421,4.315789473684211,7.2,14,-0.1,2.1578947368421053,0.0014106119047619047
Dean Wade,22.5,21,9,CLE,10.1,1.1714285714285717,4.685714285714286,6.1,5,-1.6,1.9523809523809523,0.0013583357142857146
Santi Aldama,21.9,46,16,MEM,14.7,1.6043478260869566,5.704347826086957,9.2,2,0.2,2.8521739130434787,0.0012247392857142859
Donte DiVincenzo,25.0,39,12,GSW,12.0,1.051282051282051,3.994871794871795,8.3,7,-1.3,1.682051282051282,0.0010263746031746034
Seth Curry,23.3,36,3,BRK,13.1,0.2277777777777778,3.4166666666666665,10.9,4,-0.5,2.0500000000000003,0.0009398333333333335
Drew Eubanks,18.7,47,6,POR,16.0,1.2212765957446807,4.885106382978723,5.7,12,-0.7,2.9659574468085106,0.0009119035714285715
Jaylen Nowell,19.7,52,1,MIN,13.5,-0.3153846153846154,1.4192307692307693,10.9,6,-1.5,0.0,0.0008235333333333334
Kenrich Williams,22.0,41,7,OKC,14.9,1.4,5.6,7.6,11,0.9,3.8,0.0006879261904761906
Maxi Kleber,25.6,22,0,DAL,9.5,0.3727272727272728,3.727272727272728,6.2,7,-1.6,1.863636363636364,0.0006491650793650796
AJ Griffin,20.8,46,10,ATL,13.7,1.0695652173913044,3.208695652173913,9.7,8,0.3,1.9608695652173915,0.0005264738095238095
Damion Lee,22.4,51,4,PHO,11.4,0.4823529411764705,3.5372549019607846,9.1,7,-0.6,1.9294117647058824,0.0004863904761904762
Josh Green,22.1,31,2,DAL,12.5,0.5290322580645161,4.496774193548387,7.7,7,-1.4,3.174193548387097,0.00046297698412698415
Josh Richardson,23.2,38,3,SAS,13.9,0.431578947368421,1.9421052631578948,11.2,14,0.2,1.5105263157894735,0.0004163404761904762
Precious Achiuwa,21.5,27,3,TOR,16.1,0.0,3.340740740740741,10.2,12,-1.2,1.5185185185185184,0.00039331666666666675
Wenyen Gabriel,15.7,40,2,LAL,15.8,0.0,3.69,6.4,13,-1.8,2.2550000000000003,0.0003323309523809524
Kevin Love,20.0,41,3,CLE,13.8,1.4,3.8,8.5,5,0.7,1.2,0.00029833333333333334
Andre Drummond,13.0,36,0,CHI,20.8,0.2277777777777778,3.644444444444445,6.1,10,-0.5,1.5944444444444446,0.0002970857142857143
Nickeil Alexander-Walker,14.9,35,3,UTA,13.7,0.9371428571428572,2.1085714285714285,6.5,10,-0.2,0.9371428571428572,0.00029686666666666665
Javonte Green,16.0,28,1,CHI,15.4,1.4642857142857142,3.807142857142857,5.9,10,-0.4,2.05,0.00029096666666666673
T.J. McConnell,19.6,48,4,IND,16.7,1.1958333333333333,3.7583333333333337,7.7,9,0.2,2.220833333333333,0.0002888142857142857
Jalen Suggs,22.8,26,13,ORL,11.9,-0.3153846153846154,0.946153846153846,9.3,13,-2.4,-0.946153846153846,0.0002743297619047619
Montrezl Harrell,12.9,44,7,PHI,17.3,0.1863636363636364,3.540909090909091,5.9,2,-1.1,2.0500000000000003,0.00027283333333333337
Orlando Robinson,14.6,22,1,MIA,14.2,0.0,3.727272727272728,4.4,6,-2.7,1.4909090909090912,0.00024440000000000003
Isaiah Hartenstein,18.5,51,7,NYK,14.2,0.3215686274509804,4.019607843137255,5.0,7,-1.6,1.7686274509803923,0.0002189666666666667
Isaac Okoro,20.2,51,21,CLE,10.4,0.6431372549019608,3.858823529411764,5.8,5,-2.4,1.4470588235294115,0.00021379047619047618
Justise Winslow,26.8,29,11,POR,9.5,-0.2827586206896552,1.9793103448275864,6.8,12,-3.4,0.0,0.00020251388888888888
Jericho Sims,14.9,38,7,NYK,16.4,0.6473684210526316,4.531578947368422,3.9,7,-0.2,3.0210526315789474,0.0002013809523809524
Willy Hernangómez,12.7,25,0,NOP,20.1,0.656,3.608000000000001,7.0,5,-0.1,1.968,0.00017549999999999998
Jalen McDaniels,27.1,50,21,CHO,12.3,0.164,2.952,11.0,14,-2.2,0.8200000000000001,0.0001368666666666667
Rui Hachimura,24.2,32,0,LAL,13.6,-0.25625,2.05,12.8,13,-1.1,0.25625,0.00011343333333333333
Dennis Smith Jr.,25.8,28,11,CHO,11.1,-0.5857142857142857,1.4642857142857142,8.2,14,-4.0,-0.5857142857142857,8.687380952380954e-05
Austin Rivers,21.3,40,10,MIN,7.8,-0.41,2.46,5.5,6,-3.1,1.23,8.043333333333334e-05
Gabe Vincent,25.1,36,5,MIA,9.4,-0.4555555555555556,2.0500000000000003,9.5,6,-3.1,-0.2277777777777778,7.795714285714286e-05
Zach Collins,20.6,39,7,SAS,15.3,0.2102564102564102,2.312820512820513,9.4,14,-1.4,1.4717948717948717,7.484999999999999e-05
Yuta Watanabe,18.2,36,0,BRK,13.5,0.9111111111111112,4.1000000000000005,6.7,4,0.8,2.7333333333333334,7.415e-05
Georges Niang,19.8,46,0,PHI,12.4,0.7130434782608697,3.208695652173913,9.2,2,0.8,1.7826086956521738,5.254999999999999e-05
T.J. Warren,19.0,24,0,BRK,14.2,0.0,2.7333333333333334,9.3,4,-1.5,1.025,5.0633333333333335e-05
Terrence Ross,22.5,42,9,ORL,8.8,-0.3904761904761905,0.9761904761904762,8.0,13,-2.5,-0.1952380952380952,4.441666666666666e-05
Jordan Goodwin,18.8,36,4,WAS,15.0,1.3666666666666667,3.644444444444445,6.7,10,-0.4,1.5944444444444446,4.416666666666667e-05
Jeff Green,19.5,29,3,DEN,11.1,-0.5655172413793104,2.5448275862068965,7.6,1,-2.4,1.1310344827586207,4.240000000000001e-05
Doug McDermott,20.4,44,0,SAS,11.8,-0.3727272727272728,1.3045454545454545,10.2,14,-0.2,1.4909090909090912,2.7095238095238096e-05
Ty Jerome,17.6,29,2,GSW,12.8,0.2827586206896552,3.675862068965517,7.1,7,-0.9,2.5448275862068965,2.626666666666667e-05
Cedi Osman,21.4,49,0,CLE,11.2,0.3346938775510204,3.179591836734694,8.9,5,-1.7,1.3387755102040817,1.995e-05
Rodney McGruder,10.7,20,2,DET,8.7,0.0,0.41,3.3,15,-1.3,0.41,1.9419047619047616e-05
Landry Shamet,21.4,30,7,PHO,11.2,0.2733333333333333,2.7333333333333334,9.5,7,-0.6,1.0933333333333333,1.575e-05
Taurean Prince,21.3,28,0,MIN,10.8,-0.2928571428571428,2.635714285714286,8.9,6,-1.8,1.4642857142857142,1.5700000000000002e-05
Mo Bamba,17.2,38,5,ORL,16.3,1.0789473684210529,4.1,7.2,13,0.4,2.5894736842105264,1.4866666666666668e-05
Luke Kennard,21.8,31,10,LAC,11.8,0.7935483870967742,3.703225806451613,8.7,4,-0.6,2.1161290322580646,1.4733333333333335e-05
Joe Ingles,21.8,17,0,MIL,10.0,0.0,2.8941176470588235,6.7,3,-1.6,0.9647058823529412,1.2333333333333334e-05
Tari Eason,19.4,50,3,HOU,15.9,0.492,2.7880000000000003,8.4,15,-0.9,0.984,1.05e-05
Jose Alvarado,22.0,49,8,NOP,12.1,0.3346938775510204,2.6775510204081634,9.3,5,-1.9,0.3346938775510204,7.25e-06
TyTy Washington Jr.,11.8,17,0,HOU,4.6,-1.4470588235294115,-0.9647058823529412,3.2,15,-7.3,-1.4470588235294115,5.80952380952381e-06
Lindy Waters III,11.3,19,0,OKC,11.9,0.8631578947368421,2.1578947368421053,4.2,11,0.7,1.2947368421052632,4.666666666666667e-06
Hamidou Diallo,16.7,43,0,DET,15.9,0.1906976744186046,2.0976744186046514,8.4,15,-1.7,0.9534883720930232,4.499999999999999e-06
George Hill,19.6,34,0,MIL,10.0,0.0,3.376470588235294,5.1,3,-2.8,1.688235294117647,4.083333333333334e-06
Admiral Schofield,13.0,27,0,ORL,11.7,0.0,2.7333333333333334,4.6,13,-1.1,2.1259259259259258,4.000000000000001e-06
Dāvis Bertāns,10.8,32,0,DAL,9.5,-0.25625,1.025,4.1,7,-1.4,0.5125,3.1333333333333335e-06
Keita Bates-Diop,17.8,36,15,SAS,14.1,0.2277777777777778,2.2777777777777777,7.6,14,-0.2,2.0500000000000003,2.2499999999999996e-06
Jock Landale,14.6,42,2,PHO,16.6,0.3904761904761905,3.319047619047619,6.9,7,-0.7,1.9523809523809523,0.0
Bismack Biyombo,14.4,41,9,PHO,12.6,0.0,2.0,4.0,7,-4.5,-0.4,0.0
Duane Washington Jr.,12.7,31,3,PHO,9.6,-0.7935483870967742,-1.3225806451612905,7.9,7,-1.7,-2.1161290322580646,0.0
Ish Wainright,14.2,33,1,PHO,9.0,0.2484848484848485,1.987878787878788,3.7,7,-3.0,0.496969696969697,0.0
Dario Šarić,13.8,32,11,PHO,12.4,0.0,2.05,5.4,7,-2.2,0.5125,0.0
Josh Okogie,13.2,44,1,PHO,13.8,0.3727272727272728,2.0500000000000003,5.1,7,-1.6,0.3727272727272728,0.0
Théo Maledon,16.1,36,1,CHO,12.3,0.2277777777777778,1.8222222222222224,5.6,14,-2.3,0.6833333333333333,0.0
David Roddy,18.1,42,1,MEM,7.2,-0.9761904761904762,0.7809523809523811,6.2,2,-4.2,-1.1714285714285713,0.0
Raul Neto,10.4,32,0,CLE,12.6,0.5125,2.5625,3.1,5,-1.3,1.5375,0.0
Matisse Thybulle,12.1,44,6,PHI,9.2,0.3727272727272728,1.863636363636364,2.5,2,-3.6,0.3727272727272728,0.0
Furkan Korkmaz,10.5,24,0,PHI,9.2,-0.3416666666666667,0.3416666666666667,4.0,2,-3.2,-0.3416666666666667,0.0
Danuel House Jr.,15.6,34,2,PHI,8.7,-0.2411764705882353,1.9294117647058824,4.7,2,-2.4,0.9647058823529412,0.0
Talen Horton-Tucker,15.4,41,1,UTA,11.9,0.0,0.8,6.9,10,-2.4,-0.4,0.0
Rudy Gay,14.8,37,0,UTA,8.2,-0.4432432432432432,0.4432432432432432,4.4,10,-3.8,-0.664864864864865,0.0
Ochai Agbaji,12.9,29,0,UTA,8.5,-0.2827586206896552,1.4137931034482758,3.9,10,-2.0,1.1310344827586207,0.0
Thaddeus Young,16.1,40,9,TOR,15.0,0.8200000000000001,3.28,4.9,12,-1.1,1.845,0.0
Malachi Flynn,14.4,34,1,TOR,8.5,-0.7235294117647059,0.7235294117647059,5.1,12,-3.0,0.2411764705882353,0.0
Juancho Hernangómez,15.6,38,10,TOR,8.0,-0.431578947368421,1.2947368421052632,3.2,12,-3.2,0.2157894736842105,0.0
Dalano Banton,10.1,22,2,TOR,16.4,0.7454545454545456,1.4909090909090912,5.2,12,0.0,0.3727272727272728,0.0
Christian Koloko,15.2,41,19,TOR,11.4,-0.8,2.6,3.8,12,-4.3,1.2,0.0
Obi Toppin,15.4,36,0,NYK,13.2,0.6833333333333333,2.5055555555555555,6.8,7,0.2,1.1388888888888888,0.0
Jake LaRavia,13.6,27,0,MEM,7.7,0.0,1.8222222222222224,3.6,2,-3.3,0.3037037037037037,0.0
Miles McBride,13.2,39,2,NYK,6.4,-0.6307692307692307,0.4205128205128205,3.4,7,-5.1,-0.6307692307692307,0.0
Evan Fournier,18.5,20,7,NYK,7.6,-0.8200000000000001,0.41,6.8,7,-3.7,-0.8200000000000001,0.0
Derrick Rose,12.9,26,0,NYK,10.8,-0.3153846153846154,0.3153846153846154,5.8,7,-1.8,-0.6307692307692307,0.0
Cam Reddish,21.9,20,8,NYK,10.7,0.0,2.87,8.4,7,-2.2,1.23,0.0
James Bouknight,13.6,26,0,CHO,5.7,-1.2615384615384615,-1.2615384615384615,4.3,14,-6.1,-1.892307692307692,0.0
JT Thor,11.0,37,0,CHO,5.9,-0.8864864864864865,-0.2216216216216216,2.7,14,-5.0,-0.664864864864865,0.0
Bryce McGowens,13.8,22,1,CHO,7.0,-1.1181818181818182,0.3727272727272728,3.6,14,-3.8,0.0,0.0
Jaxson Hayes,13.9,28,2,NOP,12.8,0.0,2.635714285714286,5.1,5,-2.1,1.1714285714285717,0.0
Dyson Daniels,19.9,39,11,NOP,9.4,0.2102564102564102,2.312820512820513,4.5,5,-3.1,0.2102564102564102,0.0
Devonte' Graham,15.3,50,0,NOP,11.6,0.656,2.624,5.2,5,-0.5,1.312,0.0
Ziaire Williams,18.7,23,2,MEM,6.5,-1.4260869565217391,0.3565217391304348,6.6,2,-5.4,-1.4260869565217391,0.0
Haywood Highsmith,19.0,36,9,MIA,8.7,-0.2277777777777778,1.8222222222222224,4.7,6,-3.7,-0.6833333333333333,0.0
MarJon Beauchamp,15.3,33,9,MIL,8.4,-0.993939393939394,0.7454545454545454,6.0,3,-4.0,-0.7454545454545454,0.0
Duncan Robinson,17.9,28,0,MIA,7.8,-1.1714285714285717,1.4642857142857142,6.9,6,-3.3,0.0,0.0
Blake Griffin,13.4,20,9,BOS,12.7,0.41,3.28,4.2,1,-1.7,2.05,0.0
Mike Muscala,14.4,38,4,OKC,12.5,0.431578947368421,2.805263157894737,5.7,11,-0.5,1.5105263157894735,0.0
Tre Mann,18.8,44,4,OKC,9.1,-0.931818181818182,0.1863636363636364,7.8,11,-3.5,-1.3045454545454545,0.0
Caleb Houstan,16.5,30,2,ORL,6.7,-0.5466666666666666,1.3666666666666667,4.0,13,-2.5,0.8200000000000001,0.0
Chuma Okeke,21.8,18,7,ORL,9.9,0.4555555555555556,2.7333333333333334,5.4,13,-1.7,1.3666666666666667,0.0
Kevon Harris,12.6,26,0,ORL,9.1,-0.3153846153846154,1.2615384615384615,3.7,13,-3.3,0.3153846153846154,0.0
R.J. Hampton,13.9,26,0,ORL,12.7,0.3153846153846154,1.576923076923077,5.7,13,-1.4,0.6307692307692307,0.0
Payton Pritchard,12.5,35,2,BOS,9.2,-0.7028571428571428,0.4685714285714286,4.9,1,-3.1,-0.4685714285714286,0.0
Dewayne Dedmon,11.7,29,0,MIA,16.4,0.2827586206896552,2.827586206896552,5.9,6,-2.0,1.1310344827586207,0.0
Sam Hauser,14.6,49,0,BOS,11.7,0.5020408163265306,2.6775510204081634,5.6,1,0.0,1.3387755102040817,0.0
Cory Joseph,15.7,36,2,DET,10.4,-0.4555555555555556,1.1388888888888888,4.6,15,-2.2,0.9111111111111112,0.0
Isaiah Livers,20.7,29,9,DET,8.0,-0.2827586206896552,1.4137931034482758,5.7,15,-1.9,0.8482758620689654,0.0
Kevin Knox,14.5,39,1,DET,10.9,-0.2102564102564102,1.2615384615384615,6.0,15,-1.5,0.841025641025641,0.0
Coby White,21.2,41,0,CHI,10.7,0.0,2.0,8.2,10,-2.0,0.4,0.0
Derrick Jones Jr.,15.5,38,0,CHI,14.8,0.6473684210526316,3.6684210526315786,5.9,10,-0.8,2.1578947368421053,0.0
Jaylin Williams,13.4,17,7,OKC,8.3,-0.4823529411764705,0.9647058823529412,3.9,11,-4.7,-0.4823529411764705,0.0
Eugene Omoruyi,12.4,20,2,OKC,11.2,-0.41,1.23,5.2,11,-3.7,0.41,0.0
Darius Bazley,15.9,32,1,OKC,12.6,0.25625,2.05,5.6,11,-2.0,0.0,0.0
Aaron Wiggins,18.2,38,8,OKC,12.3,0.2157894736842105,3.236842105263157,6.5,11,-1.2,1.7263157894736842,0.0
Oshae Brissett,16.4,44,1,IND,10.7,-0.1863636363636364,1.863636363636364,5.8,9,-1.8,0.7454545454545456,0.0
Isaiah Jackson,15.5,38,5,IND,16.7,0.431578947368421,3.0210526315789474,6.7,9,-2.2,1.2947368421052632,0.0
Chris Duarte,19.2,30,9,IND,8.8,-0.8200000000000001,0.2733333333333333,8.0,9,-2.8,-0.8200000000000001,0.0
Zeke Nnaji,13.1,40,5,DEN,13.7,-0.205,2.87,5.1,1,-1.6,2.05,0.0
Vlatko Čančar,14.2,36,1,DEN,11.0,0.2277777777777778,2.2777777777777777,4.8,1,-1.4,1.1388888888888888,0.0
DeAndre Jordan,14.4,32,4,DEN,14.5,0.0,2.8187500000000005,4.8,1,-2.4,1.025,0.0
Christian Braun,13.7,45,2,DEN,8.4,-0.3644444444444444,1.2755555555555556,3.6,1,-2.9,0.3644444444444444,0.0
Justin Holiday,15.0,27,0,ATL,5.9,-0.6074074074074074,0.0,4.5,8,-3.4,-0.6074074074074074,0.0
Jalen Johnson,14.5,47,6,ATL,13.2,0.5234042553191489,2.442553191489361,5.1,8,-1.6,0.8723404255319149,0.0
Aaron Holiday,15.2,45,4,ATL,9.4,0.0,1.4577777777777778,4.5,8,-2.9,0.5466666666666666,0.0
Jaden Hardy,10.1,22,0,DAL,10.3,-1.1181818181818182,-0.3727272727272728,5.6,7,-5.0,-1.1181818181818182,0.0
Frank Ntilikina,12.6,30,2,DAL,3.9,-1.64,-0.8200000000000001,2.8,7,-6.8,-1.3666666666666667,0.0
Jordan Nwora,16.0,36,3,MIL,10.1,-0.2277777777777778,1.5944444444444446,6.2,3,-2.2,0.0,0.0
Goran Dragić,16.3,43,0,CHI,11.0,-0.5720930232558139,0.7627906976744186,7.2,10,-1.6,-0.1906976744186046,0.0
Chimezie Metu,10.8,35,0,SAC,15.9,0.2342857142857143,2.3428571428571425,4.9,3,-1.0,1.4057142857142857,0.0
Davion Mitchell,18.4,47,3,SAC,9.4,-0.1744680851063829,1.570212765957447,5.9,3,-2.3,0.5234042553191489,0.0
Wesley Matthews,14.5,30,0,MIL,6.6,-0.2733333333333333,1.64,3.0,3,-3.8,0.2733333333333333,0.0
Will Barton,19.7,38,0,WAS,10.0,-0.2157894736842105,0.6473684210526316,7.5,10,-1.8,-0.6473684210526316,0.0
Kendrick Nunn,13.9,41,2,WAS,9.5,-0.8,-0.4,7.0,10,-3.0,-1.2,0.0
Jordan McLaughlin,15.9,18,0,MIN,13.3,0.9111111111111112,2.7333333333333334,4.1,6,-0.4,1.3666666666666667,0.0
Bryn Forbes,10.7,22,0,MIN,5.4,-1.1181818181818182,-0.3727272727272728,3.3,6,-5.4,-0.7454545454545456,0.0
Max Christie,14.8,31,2,LAL,7.8,-0.2645161290322581,1.3225806451612905,3.7,13,-2.7,0.5290322580645161,0.0
Juan Toscano-Anderson,12.3,29,7,LAL,7.7,-0.2827586206896552,1.1310344827586207,2.8,13,-4.4,0.2827586206896552,0.0
Trendon Watford,15.0,34,2,POR,12.4,0.2411764705882353,2.8941176470588235,4.8,12,-1.9,1.688235294117647,0.0
Shaedon Sharpe,19.8,48,5,POR,9.5,-1.025,1.1958333333333333,7.6,12,-2.6,0.3416666666666667,0.0
Nassir Little,16.4,28,1,POR,12.1,0.5857142857142857,2.342857142857143,6.3,12,0.1,1.4642857142857142,0.0
Keon Johnson,10.5,25,0,POR,6.6,-0.984,-1.312,4.4,12,-5.4,-2.296,0.0
Moses Moody,14.8,39,3,GSW,9.3,-0.4205128205128205,1.4717948717948717,5.2,7,-2.1,0.6307692307692307,0.0
Jonathan Kuminga,19.3,37,6,GSW,11.1,-0.4432432432432432,1.772972972972973,8.3,7,-2.9,0.2216216216216216,0.0
James Wiseman,12.7,19,0,GSW,16.3,0.0,2.5894736842105264,6.8,7,-1.8,1.7263157894736842,0.0
JaMychal Green,14.8,31,1,GSW,12.8,-0.5290322580645161,2.1161290322580646,6.2,7,-3.0,0.5290322580645161,0.0
Brandon Boston Jr.,10.2,18,0,LAC,12.3,0.0,0.4555555555555556,5.4,4,-2.4,-0.4555555555555556,0.0
Terence Davis,12.7,35,4,SAC,14.0,0.2342857142857143,1.64,6.5,3,-1.3,0.2342857142857143,0.0
Amir Coffey,13.5,37,8,LAC,7.3,-0.664864864864865,1.108108108108108,3.5,4,-4.3,0.4432432432432432,0.0
Usman Garuba,13.9,46,1,HOU,13.8,0.5347826086956522,2.4956521739130437,3.1,15,-1.6,1.0695652173913044,0.0
Garrison Mathews,13.4,43,0,HOU,9.6,0.0,1.7162790697674415,4.9,15,-2.2,1.1441860465116278,0.0
Daishen Nix,14.6,37,2,HOU,7.2,-0.664864864864865,-0.4432432432432432,3.5,15,-4.0,-1.108108108108108,0.0
Bruno Fernando,11.5,26,4,HOU,15.5,0.3153846153846154,2.207692307692308,3.8,15,-2.7,1.2615384615384615,0.0
Patty Mills,12.2,29,1,BRK,13.2,0.2827586206896552,1.6965517241379309,5.6,4,0.7,1.1310344827586207,0.0
Markieff Morris,11.0,24,1,BRK,11.6,0.0,1.7083333333333333,3.9,4,-1.1,0.6833333333333333,0.0
Edmond Sumner,13.7,41,10,BRK,14.3,0.0,2.2,6.8,4,-2.4,1.0,0.0
Cam Thomas,13.5,32,0,BRK,11.6,-0.5125,0.76875,6.6,4,-3.2,-0.25625,0.0
Stanley Johnson,14.1,23,0,SAS,14.4,0.3565217391304348,1.7826086956521738,5.6,14,0.1,1.4260869565217391,0.0
Malaki Branham,19.8,36,5,SAS,7.7,-1.5944444444444446,-0.6833333333333333,7.2,14,-3.6,-0.6833333333333333,0.0
Isaiah Roby,10.8,34,1,SAS,11.3,-0.2411764705882353,0.4823529411764706,4.1,14,-2.4,0.0,0.0
Charles Bassey,13.6,24,1,SAS,17.3,0.3416666666666667,2.7333333333333334,4.7,14,-1.3,1.3666666666666667,0.0
Trey Lyles,15.7,42,0,SAC,15.0,0.5857142857142856,2.9285714285714284,7.2,3,0.3,1.561904761904762,0.0
Anthony Lamb,19.8,40,3,GSW,11.8,0.615,3.485,7.4,7,-0.9,1.845,0.0
