Player,MP,G,GS,Tm,PER,VORP,WS,PTS,Seed,OBPM,OWS,Share
Trendon Watford,15.7,11,0,POR,12.8,0.7454545454545455,2.981818181818182,5.3,7,-2.1,1.490909090909091,0.0
Garrison Mathews,13.1,16,0,HOU,11.0,0.0,2.5625,5.3,15,-1.1,2.0500000000000003,0.0
Zeke Nnaji,10.3,14,0,DEN,12.5,-0.5857142857142857,1.7571428571428571,4.3,2,-2.6,1.7571428571428571,0.0
Furkan Korkmaz,12.2,9,0,PHI,12.7,0.0,1.8222222222222224,5.8,5,-0.8,0.9111111111111112,0.0
Jeff Green,19.9,16,3,DEN,11.5,-1.025,2.5625,7.9,2,-2.7,1.5375,0.0
Vlatko Čančar,10.8,11,0,DEN,13.3,0.0,1.490909090909091,5.0,2,-0.5,0.7454545454545455,0.0
Daishen Nix,14.5,17,0,HOU,6.1,-0.4823529411764705,-0.4823529411764705,2.9,15,-4.3,-1.4470588235294115,0.0
Christian Braun,14.2,18,0,DEN,8.8,-0.4555555555555556,1.3666666666666667,3.3,2,-3.0,0.4555555555555556,0.0
Coby White,19.5,11,0,CHI,10.0,0.0,1.490909090909091,7.8,12,-2.9,-0.7454545454545455,0.0
Derrick Jones Jr.,13.0,15,0,CHI,15.3,0.5466666666666667,3.28,5.0,12,-0.7,2.186666666666667,0.0
Aaron Holiday,17.8,19,1,ATL,7.1,-0.431578947368421,0.8631578947368421,4.5,5,-4.2,-0.431578947368421,0.0
Justin Holiday,16.6,17,0,ATL,5.3,-0.9647058823529412,0.0,5.1,5,-4.0,-0.9647058823529412,0.0
Matisse Thybulle,11.4,16,3,PHI,6.1,0.0,1.025,1.4,5,-5.0,-0.5125000000000001,0.0
Goran Dragić,18.1,18,0,CHI,12.8,0.4555555555555556,1.8222222222222224,8.3,12,0.0,0.9111111111111112,0.0
Jalen Johnson,13.3,20,0,ATL,11.8,0.41,2.05,4.4,5,-2.9,0.41,0.0
DeAndre Jordan,15.9,15,3,DEN,15.2,0.0,2.7333333333333334,5.3,2,-1.9,1.0933333333333335,0.0
Precious Achiuwa,20.4,12,0,TOR,14.0,-0.6833333333333333,2.05,8.8,7,-1.9,0.6833333333333333,0.0
Eugene Omoruyi,11.9,8,0,OKC,11.8,-1.025,2.0500000000000003,5.9,12,-3.3,1.025,0.0
Jordan Nwora,18.4,19,1,MIL,8.6,-0.431578947368421,1.2947368421052632,6.6,2,-2.8,-0.431578947368421,0.0
Quentin Grimes,16.4,10,5,NYK,7.3,-0.82,0.82,4.3,11,-3.4,0.0,0.0
Admiral Schofield,10.6,10,0,ORL,8.1,-0.82,1.64,3.2,14,-3.4,0.82,0.0
Caleb Houstan,17.7,15,0,ORL,6.6,-0.5466666666666667,1.64,4.1,14,-2.4,1.0933333333333335,0.0
Kevon Harris,12.1,13,0,ORL,9.3,-0.6307692307692307,0.6307692307692307,3.8,14,-3.3,0.0,0.0
R.J. Hampton,17.0,17,0,ORL,14.6,0.4823529411764705,2.8941176470588235,7.5,14,-0.4,1.9294117647058824,0.0
Austin Rivers,11.0,10,1,MIN,4.8,-0.82,0.82,2.4,10,-5.0,0.0,0.0
Naz Reid,12.6,14,0,MIN,18.2,0.5857142857142857,2.9285714285714284,7.8,10,0.5,1.7571428571428571,0.0
Taurean Prince,19.6,18,0,MIN,9.9,-0.4555555555555556,2.2777777777777777,7.9,10,-2.6,0.9111111111111112,0.0
Jordan McLaughlin,15.8,15,0,MIN,13.8,0.5466666666666667,3.28,3.9,10,-0.3,2.186666666666667,0.0
Bryn Forbes,10.8,10,0,MIN,7.8,-0.82,0.0,3.6,10,-4.7,-0.82,0.0
Naji Marshall,20.2,19,4,NOP,10.4,0.0,2.5894736842105264,6.6,4,-1.8,0.8631578947368421,0.0
Dyson Daniels,15.3,11,0,NOP,13.2,0.7454545454545455,3.727272727272728,4.7,4,-1.7,1.490909090909091,0.0
Isaac Okoro,18.7,20,3,CLE,5.5,-0.8200000000000001,2.05,4.1,3,-5.2,0.0,0.0
Wesley Matthews,15.9,16,0,MIL,6.6,0.0,2.0500000000000003,3.4,2,-3.7,0.0,0.0
Mike Muscala,12.8,14,1,OKC,14.2,0.0,2.342857142857143,6.0,12,-0.7,1.1714285714285717,0.0
Serge Ibaka,11.4,14,0,MIL,11.9,0.0,2.342857142857143,4.3,2,-3.0,0.5857142857142857,0.0
MarJon Beauchamp,15.5,15,6,MIL,6.1,-1.64,0.0,5.3,2,-6.1,-1.64,0.0
Talen Horton-Tucker,16.9,22,0,UTA,12.4,0.0,1.1181818181818182,7.7,8,-2.0,-0.3727272727272728,0.0
Rudy Gay,15.8,12,0,UTA,6.9,-0.6833333333333333,0.0,4.5,8,-4.3,-1.3666666666666667,0.0
Nickeil Alexander-Walker,10.4,12,0,UTA,10.9,0.0,0.6833333333333333,4.0,8,-2.7,0.0,0.0
Duncan Robinson,17.6,16,0,MIA,6.3,-1.025,0.0,6.3,9,-3.5,-1.025,0.0
Haywood Highsmith,17.8,12,1,MIA,3.8,-1.3666666666666667,-1.3666666666666667,3.1,9,-6.5,-3.4166666666666665,0.0
Xavier Tillman Sr.,10.4,9,0,MEM,10.7,0.0,0.9111111111111112,3.3,3,-2.9,0.0,0.0
David Roddy,17.8,20,0,MEM,7.2,-1.23,0.8200000000000001,5.8,3,-3.8,-0.41,0.0
Jake LaRavia,18.4,16,0,MEM,8.3,-0.5125000000000001,2.0500000000000003,5.1,3,-2.9,0.5125000000000001,0.0
Christian Koloko,16.9,19,9,TOR,9.6,-1.2947368421052632,2.1578947368421053,3.9,7,-5.6,0.431578947368421,0.0
Juancho Hernangómez,17.3,12,2,TOR,11.4,0.6833333333333333,2.7333333333333334,4.4,7,-2.0,0.6833333333333333,0.0
Malachi Flynn,13.3,12,1,TOR,14.1,0.0,2.7333333333333334,6.8,7,-0.8,1.3666666666666667,0.0
Derrick Rose,13.1,18,0,NYK,13.9,0.4555555555555556,0.9111111111111112,6.8,11,0.7,0.0,0.0
Obi Toppin,17.7,20,0,NYK,13.1,0.41,1.64,8.3,11,0.0,0.41,0.0
Anthony Gill,13.3,16,4,WAS,11.2,0.0,2.5625,3.7,8,-2.0,2.0500000000000003,0.0
Bismack Biyombo,12.9,15,2,PHO,11.7,0.0,1.0933333333333335,3.2,1,-5.5,-1.0933333333333335,0.0
Ousmane Dieng,15.6,10,0,OKC,5.4,-0.82,-0.82,3.0,12,-4.2,-0.82,0.0
Robert Covington,14.3,12,0,LAC,9.4,0.0,2.05,4.3,5,-3.5,0.0,0.0
Amir Coffey,13.1,18,3,LAC,9.8,-0.4555555555555556,2.2777777777777777,3.8,5,-3.6,1.3666666666666667,0.0
Davion Mitchell,18.7,18,1,SAC,8.4,-0.9111111111111112,0.4555555555555556,6.6,6,-3.0,0.0,0.0
Chimezie Metu,12.2,14,0,SAC,14.6,0.0,1.7571428571428571,5.4,6,-1.1,1.1714285714285717,0.0
Trey Lyles,14.7,16,0,SAC,12.5,0.0,1.025,6.7,6,-0.8,0.0,0.0
Richaun Holmes,11.3,10,0,SAC,10.9,-0.82,1.64,3.7,6,-2.8,1.64,0.0
Terence Davis,12.7,17,1,SAC,17.0,0.9647058823529412,2.8941176470588235,6.6,6,0.8,1.4470588235294115,0.0
Isaiah Roby,12.8,16,0,SAS,12.4,0.0,1.5375,4.9,14,-1.4,1.025,0.0
Romeo Langford,18.4,10,2,SAS,7.0,-1.64,-0.82,4.5,14,-4.4,-0.82,0.0
Gorgui Dieng,10.3,10,1,SAS,13.9,0.0,1.64,3.8,14,-1.0,0.82,0.0
Dalano Banton,11.2,15,2,TOR,18.2,1.0933333333333335,2.186666666666667,6.4,7,1.4,1.0933333333333335,0.0
Keita Bates-Diop,16.1,19,5,SAS,15.4,0.0,1.7263157894736842,7.4,14,0.0,1.2947368421052632,0.0
Charles Bassey,14.4,12,0,SAS,17.1,0.6833333333333333,2.05,5.2,14,-2.0,0.6833333333333333,0.0
JT Thor,10.4,14,0,CHO,6.2,-0.5857142857142857,-0.5857142857142857,2.5,13,-5.2,-1.1714285714285717,0.0
Théo Maledon,15.3,18,0,CHO,13.1,0.4555555555555556,2.7333333333333334,5.1,13,-2.2,0.9111111111111112,0.0
James Bouknight,16.8,18,0,CHO,5.2,-1.8222222222222224,-0.9111111111111112,5.4,13,-6.0,-2.2777777777777777,0.0
Moses Moody,14.8,18,1,GSW,7.2,-0.9111111111111112,0.0,4.9,9,-3.3,-0.9111111111111112,0.0
Anthony Lamb,18.4,13,2,GSW,10.7,0.6307692307692307,2.523076923076923,5.8,9,-1.6,1.2615384615384615,0.0
Jonathan Kuminga,15.1,17,2,GSW,6.7,-1.4470588235294115,-0.9647058823529412,5.4,9,-5.6,-1.9294117647058824,0.0
JaMychal Green,16.3,18,0,GSW,11.9,-0.9111111111111112,1.8222222222222224,5.9,9,-3.5,0.4555555555555556,0.0
Donte DiVincenzo,16.8,13,1,GSW,8.7,0.0,1.2615384615384615,4.9,9,-3.3,-0.6307692307692307,0.0
Isaiah Livers,20.0,20,5,DET,8.1,0.0,1.23,5.8,15,-2.2,0.41,0.0
Kevin Knox,13.2,15,0,DET,10.4,0.0,0.5466666666666667,5.1,15,-1.7,0.5466666666666667,0.0
Cory Joseph,13.9,16,2,DET,11.9,-0.5125000000000001,1.5375,4.7,15,-1.3,2.0500000000000003,0.0
Hamidou Diallo,15.6,22,0,DET,10.9,-0.7454545454545456,0.7454545454545456,6.3,15,-3.9,0.0,0.0
Landry Shamet,16.1,10,0,PHO,9.3,0.0,1.64,6.5,1,-2.3,0.82,0.0
Malaki Branham,15.5,8,2,SAS,4.7,-2.0500000000000003,-2.0500000000000003,4.8,14,-4.6,-2.0500000000000003,0.0
