Player,MP,G,GS,Tm,PER,VORP,WS,PTS,Seed,OBPM,OWS,Share
Alex Caruso,24.1,45,17,CHI,12.0,1.8222222222222224,4.373333333333333,5.7,9,-2.0,1.2755555555555556,0.014421245238095234
Alec Burks,22.4,41,5,DET,17.3,1.6,4.6,13.4,15,2.3,3.8,0.014236132142857138
Jordan McLaughlin,15.7,19,0,MIN,12.9,0.8631578947368421,2.5894736842105264,3.9,7,-0.6,1.2947368421052632,0.012758599999999995
Bogdan Bogdanović,30.3,29,5,ATL,13.3,0.5655172413793104,3.3931034482758617,15.0,8,0.0,1.4137931034482758,0.012574731349206347
Bennedict Mathurin,28.4,55,6,IND,13.5,-0.7454545454545455,2.3854545454545457,17.4,11,-0.9,1.1927272727272729,0.01242925133477633
Collin Sexton,23.7,41,10,UTA,16.1,0.4,4.4,14.2,10,0.3,3.6000000000000005,0.011392310714285713
Nick Richards,17.0,41,0,CHO,19.7,0.2,4.8,8.1,14,-0.1,3.6000000000000005,0.01066012619047619
Tyus Jones,23.7,53,9,MEM,15.9,1.8566037735849057,5.569811320754717,10.4,2,1.1,3.2490566037735853,0.0082743876984127
John Wall,22.2,34,3,LAC,14.0,0.4823529411764706,1.2058823529411764,11.4,4,-0.7,-0.9647058823529412,0.006189933730158731
Larry Nance Jr.,22.6,45,1,NOP,17.2,2.0044444444444447,6.742222222222223,8.0,8,0.5,4.008888888888889,0.005838926190476191
Russell Westbrook,28.7,51,3,LAL,15.3,0.9647058823529412,0.803921568627451,15.7,13,-0.2,-1.7686274509803923,0.005782495238095238
Cole Anthony,25.3,36,3,ORL,15.5,1.5944444444444446,4.555555555555555,12.1,13,0.4,2.5055555555555555,0.005694785714285715
Luke Kornet,11.8,46,0,BOS,17.5,0.8913043478260869,4.1,3.9,1,-0.1,2.6739130434782608,0.005136202380952382
Daniel Gafford,18.1,50,19,WAS,20.8,1.312,6.231999999999999,8.3,10,0.7,4.1,0.0051218920634920635
Santi Aldama,22.2,50,18,MEM,14.7,1.476,5.5760000000000005,9.5,2,0.2,2.7880000000000003,0.005043446825396826
Moritz Wagner,21.4,33,14,ORL,17.8,1.2424242424242424,5.715151515151515,11.5,13,0.6,3.975757575757576,0.004947096031746033
Austin Reaves,28.9,36,12,LAL,11.8,0.2277777777777778,4.555555555555555,10.8,13,-1.2,2.9611111111111112,0.004757319047619048
Victor Oladipo,28.4,26,1,MIA,11.8,0.6307692307692307,2.8384615384615386,11.2,6,-2.8,-0.946153846153846,0.004665580952380953
Cameron Payne,24.0,28,14,PHO,13.7,0.2928571428571428,2.635714285714286,12.1,5,-0.2,0.5857142857142857,0.003924606746031746
Isaiah Joe,15.2,44,2,OKC,17.0,1.6772727272727272,4.472727272727273,8.0,12,2.9,3.168181818181818,0.0037956249999999995
Kenyon Martin Jr.,25.7,53,20,HOU,15.0,0.618867924528302,4.332075471698113,11.4,15,0.4,3.403773584905661,0.0036446738095238093
Naz Reid,18.0,48,8,MIN,18.0,0.8541666666666666,3.5875000000000004,10.3,7,-0.3,1.3666666666666667,0.0034385500000000007
Dean Wade,22.5,25,9,CLE,10.2,1.312,4.592,6.1,5,-1.5,1.968,0.00331980238095238
Precious Achiuwa,22.6,31,7,TOR,16.0,0.0,3.703225806451613,10.3,11,-1.3,1.5870967741935484,0.0031334988095238097
Xavier Tillman Sr.,14.0,34,5,MEM,18.2,1.2058823529411764,4.341176470588235,5.0,2,0.9,2.411764705882353,0.0030631043650793653
Chris Boucher,20.6,49,0,TOR,18.5,0.8367346938775511,5.522448979591837,9.7,11,1.1,3.681632653061225,0.0029920928571428576
John Konchar,23.2,45,22,MEM,11.1,1.2755555555555556,4.555555555555555,6.1,2,-1.5,1.4577777777777778,0.002980178571428571
Malik Beasley,26.8,54,13,UTA,11.8,0.3037037037037037,2.1259259259259258,13.5,10,-0.2,0.6074074074074074,0.0029738738095238097
Jalen Duren,24.8,46,21,DET,16.6,0.5347826086956522,5.3478260869565215,8.3,15,-0.5,3.7434782608695656,0.0028775996031746034
Mark Williams,13.8,24,0,CHO,21.9,0.6833333333333333,4.441666666666666,7.0,14,-0.4,2.3916666666666666,0.0026811523809523808
Shake Milton,22.4,48,9,PHI,13.3,0.1708333333333333,3.5875000000000004,9.8,3,-1.0,1.8791666666666669,0.0015369646825396828
Jaylen Nowell,19.8,56,1,MIN,13.5,-0.1464285714285714,1.6107142857142858,10.8,7,-1.6,0.1464285714285714,0.0008216107142857143
Kenrich Williams,22.2,44,8,OKC,15.1,1.4909090909090912,5.590909090909091,7.8,12,0.8,3.727272727272728,0.000699357142857143
Wenyen Gabriel,15.5,42,2,LAL,15.6,-0.1952380952380952,3.5142857142857142,6.4,13,-1.9,2.147619047619048,0.0006935690476190477
Javonte Green,16.0,28,1,CHI,15.4,1.4642857142857142,3.807142857142857,5.9,9,-0.4,2.05,0.0006782642857142857
Cedi Osman,21.4,53,0,CLE,12.2,0.618867924528302,3.7132075471698114,9.3,5,-1.1,1.5471698113207548,0.000657575
Josh Green,22.7,34,3,DAL,12.7,0.4823529411764706,4.58235294117647,8.1,6,-1.4,3.376470588235294,0.0006222500000000001
Maxi Kleber,25.6,22,0,DAL,9.5,0.3727272727272728,3.727272727272728,6.2,6,-1.6,1.863636363636364,0.0006108146825396825
Seth Curry,23.2,39,6,BRK,12.5,0.0,2.943589743589744,10.6,4,-0.9,1.682051282051282,0.0006078992063492063
Jordan Goodwin,18.7,37,4,WAS,15.3,1.551351351351351,3.767567567567568,6.7,10,-0.3,1.772972972972973,0.0005464833333333333
AJ Griffin,20.8,50,11,ATL,13.6,0.984,3.28,9.7,8,0.3,1.968,0.00045513333333333325
Andre Drummond,12.8,39,0,CHI,21.4,0.4205128205128205,3.784615384615385,6.3,9,-0.2,1.682051282051282,0.0004141190476190476
Drew Eubanks,19.0,51,8,POR,15.9,1.1254901960784314,4.984313725490196,5.8,11,-0.6,3.054901960784313,0.0004062761904761904
Kevin Love,20.0,41,3,CLE,13.7,1.4,3.8,8.5,5,0.8,1.2,0.0003934976190476191
Naji Marshall,25.1,50,19,NOP,11.8,0.164,2.952,10.1,8,-1.5,0.8200000000000001,0.00039188809523809525
Josh Richardson,23.4,40,4,SAS,14.1,0.41,2.05,11.4,14,0.3,1.64,0.0003692
Joe Ingles,22.1,21,0,MIL,9.2,0.0,3.1238095238095243,6.4,2,-2.2,1.1714285714285717,0.0003118821428571428
Rui Hachimura,24.7,36,4,LAL,13.6,-0.2277777777777778,2.0500000000000003,12.7,13,-1.0,0.4555555555555556,0.00029628571428571426
Jericho Sims,15.2,42,11,NYK,15.6,0.5857142857142856,4.490476190476191,3.7,7,-0.6,2.9285714285714284,0.00027974285714285716
Donte DiVincenzo,24.9,43,12,GSW,12.3,1.1441860465116278,4.004651162790697,8.5,8,-1.2,1.5255813953488373,0.0002579452380952381
Isaac Okoro,20.6,55,25,CLE,11.1,0.7454545454545455,4.174545454545454,6.2,5,-2.1,1.789090909090909,0.00024393333333333332
Jalen McDaniels,26.9,55,21,CHO,11.8,-0.1490909090909091,2.534545454545454,10.7,14,-2.6,0.4472727272727272,0.00021608333333333332
Nicolas Batum,21.9,53,11,LAC,11.1,1.0830188679245285,4.022641509433963,6.2,4,-1.0,1.7018867924528305,0.00018931904761904762
Austin Rivers,21.1,43,10,MIN,8.2,-0.1906976744186046,2.669767441860465,5.5,7,-2.9,1.3348837209302324,0.0001638
Doug McDermott,20.4,47,0,SAS,11.2,-0.5234042553191489,1.0468085106382978,9.9,14,-0.6,1.2212765957446807,0.00015916666666666667
Mo Bamba,17.0,40,6,ORL,16.6,1.23,4.305,7.3,13,0.6,2.46,0.00013683333333333334
Willy Hernangómez,13.1,27,0,NOP,20.6,0.6074074074074074,3.644444444444445,7.6,8,-0.1,2.1259259259259258,0.00011116666666666667
Gabe Vincent,25.0,40,6,MIA,9.0,-0.615,1.64,9.3,6,-3.5,-0.615,9.974999999999999e-05
Robert Covington,16.1,34,0,LAC,13.5,1.2058823529411764,2.8941176470588235,5.6,4,-1.1,0.7235294117647059,9.125e-05
Zach Collins,20.5,42,7,SAS,15.5,0.1952380952380952,2.3428571428571425,9.6,14,-1.3,1.561904761904762,7.32e-05
Dennis Smith Jr.,24.9,33,11,CHO,10.6,-0.7454545454545454,0.993939393939394,8.0,14,-4.2,-0.993939393939394,5.775e-05
T.J. McConnell,19.5,52,5,IND,15.9,0.7884615384615385,3.153846153846154,7.6,11,-0.2,1.734615384615385,5.474999999999999e-05
Ty Jerome,17.8,31,2,GSW,12.8,0.5290322580645161,3.703225806451613,7.1,8,-0.8,2.6451612903225805,4.533333333333333e-05
Terrence Ross,22.5,42,9,ORL,8.8,-0.3904761904761905,0.9761904761904762,8.0,13,-2.5,-0.1952380952380952,4.0833333333333334e-05
T.J. Warren,19.0,24,0,BRK,14.2,0.0,2.3916666666666666,9.3,4,-1.5,1.025,3.9149999999999996e-05
Landry Shamet,21.4,30,7,PHO,11.1,0.2733333333333333,2.7333333333333334,9.5,5,-0.6,1.0933333333333333,3.726666666666667e-05
Isaiah Hartenstein,19.4,55,7,NYK,14.3,0.2981818181818182,4.174545454545454,5.2,7,-1.5,1.9381818181818184,3.1383333333333335e-05
Yuta Watanabe,18.4,39,0,BRK,13.3,0.841025641025641,3.994871794871795,6.7,4,0.5,2.7333333333333334,2.3500000000000002e-05
Bruno Fernando,11.8,29,4,HOU,16.1,0.2827586206896552,2.5448275862068965,3.9,15,-2.6,1.4137931034482758,2.294761904761905e-05
Rodney McGruder,10.7,20,2,DET,8.7,0.0,0.41,3.3,15,-1.4,0.41,2.09e-05
Damion Lee,22.3,55,4,PHO,11.3,0.4472727272727272,3.4290909090909087,9.0,5,-0.7,1.789090909090909,2.035e-05
Jalen Suggs,22.6,29,13,ORL,12.6,0.2827586206896552,1.6965517241379309,9.2,13,-2.1,-0.2827586206896552,1.8766666666666668e-05
Chuma Okeke,21.8,18,7,ORL,9.8,0.4555555555555556,2.7333333333333334,5.4,13,-1.7,1.3666666666666667,1.2666666666666667e-05
Jeff Green,19.3,32,3,DEN,10.0,-0.76875,1.79375,7.3,1,-3.0,0.76875,1.2133333333333333e-05
George Hill,19.1,35,0,MIL,10.0,0.0,3.28,5.0,2,-2.9,1.64,9.857142857142857e-06
Justise Winslow,26.8,29,11,POR,9.5,-0.2827586206896552,1.9793103448275864,6.8,11,-3.3,0.0,6.7500000000000014e-06
Tari Eason,19.4,53,3,HOU,16.3,0.4641509433962264,2.7849056603773583,8.7,15,-0.8,1.0830188679245285,6.749999999999999e-06
Ochai Agbaji,13.3,31,0,UTA,9.2,-0.2645161290322581,1.8516129032258064,4.2,10,-1.3,1.3225806451612905,6.000000000000001e-06
Hamidou Diallo,16.8,45,0,DET,15.7,0.1822222222222222,2.0044444444444447,8.4,15,-1.8,0.9111111111111112,5.999999999999999e-06
Chris Duarte,18.9,32,10,IND,8.6,-0.76875,0.25625,7.8,11,-2.9,-0.76875,5.833333333333333e-06
Georges Niang,19.8,50,0,PHI,12.2,0.656,3.116,9.0,3,0.5,1.64,4.833333333333333e-06
Admiral Schofield,13.0,27,0,ORL,11.7,0.0,2.7333333333333334,4.6,13,-1.2,2.1259259259259258,4.499999999999999e-06
Taurean Prince,21.1,32,0,MIN,10.3,-0.25625,2.30625,8.5,7,-2.1,0.76875,4.499999999999999e-06
Thaddeus Young,16.2,43,9,TOR,15.4,0.9534883720930232,3.4325581395348834,5.0,11,-1.0,1.9069767441860463,4.000000000000001e-06
Trendon Watford,15.8,37,2,POR,13.1,0.4432432432432432,3.102702702702702,5.4,11,-1.1,1.9945945945945944,3.428571428571429e-06
Lindy Waters III,11.3,19,0,OKC,11.9,0.8631578947368421,2.1578947368421053,4.2,12,0.7,1.2947368421052632,1.5000000000000002e-06
Furkan Korkmaz,10.2,25,0,PHI,9.0,-0.328,0.328,3.8,3,-3.3,-0.328,0.0
Rudy Gay,14.5,39,0,UTA,8.4,-0.4205128205128205,0.6307692307692307,4.3,10,-3.7,-0.4205128205128205,0.0
Bismack Biyombo,14.2,43,9,PHO,12.3,0.0,1.7162790697674415,3.9,5,-4.6,-0.3813953488372093,0.0
Orlando Robinson,14.4,24,1,MIA,14.1,0.0,3.4166666666666665,4.3,6,-2.8,1.3666666666666667,0.0
Talen Horton-Tucker,15.4,41,1,UTA,11.9,0.0,0.8,6.9,10,-2.4,-0.4,0.0
Montrezl Harrell,12.8,48,7,PHI,17.1,0.1708333333333333,3.4166666666666665,5.8,3,-1.3,2.05,0.0
Danuel House Jr.,15.4,35,2,PHI,8.7,-0.4685714285714286,1.8742857142857143,4.6,3,-2.6,0.9371428571428572,0.0
Dario Šarić,14.7,36,12,PHO,12.7,0.0,2.2777777777777777,6.0,5,-2.1,0.6833333333333333,0.0
Duane Washington Jr.,12.7,31,3,PHO,9.5,-0.7935483870967742,-1.3225806451612905,7.9,5,-1.7,-2.1161290322580646,0.0
Matisse Thybulle,12.1,48,6,PHI,10.1,0.5125,2.220833333333333,2.6,3,-3.2,0.5125,0.0
Obi Toppin,15.2,40,0,NYK,13.1,0.615,2.46,6.7,7,0.3,1.025,0.0
Juancho Hernangómez,15.1,40,10,TOR,7.8,-0.41,1.23,3.1,11,-3.3,0.205,0.0
Ish Wainright,15.2,37,1,PHO,9.3,0.2216216216216216,2.216216216216216,3.9,5,-3.0,0.664864864864865,0.0
Christian Koloko,14.8,44,19,TOR,11.5,-0.5590909090909091,2.422727272727273,3.5,11,-4.3,1.3045454545454545,0.0
Miles McBride,13.2,43,2,NYK,7.7,-0.1906976744186046,0.7627906976744186,3.7,7,-4.1,-0.1906976744186046,0.0
Evan Fournier,18.7,22,7,NYK,8.4,-0.3727272727272728,1.1181818181818182,7.1,7,-3.1,-0.3727272727272728,0.0
Derrick Rose,12.9,26,0,NYK,10.8,-0.3153846153846154,0.3153846153846154,5.8,7,-1.8,-0.6307692307692307,0.0
Cam Reddish,21.9,20,8,NYK,10.7,0.0,2.87,8.4,7,-2.2,1.23,0.0
Théo Maledon,16.1,36,1,CHO,12.2,0.0,1.8222222222222224,5.6,14,-2.4,0.6833333333333333,0.0
Lamar Stevens,18.7,38,18,CLE,8.8,-0.431578947368421,2.1578947368421053,5.4,5,-3.3,0.2157894736842105,0.0
James Bouknight,13.6,26,0,CHO,5.6,-1.2615384615384615,-1.2615384615384615,4.3,14,-6.2,-1.892307692307692,0.0
JT Thor,10.9,42,0,CHO,6.4,-0.7809523809523811,0.0,2.7,14,-4.7,-0.5857142857142856,0.0
Bryce McGowens,13.8,22,1,CHO,7.0,-1.1181818181818182,0.3727272727272728,3.6,14,-3.9,0.0,0.0
Jose Alvarado,21.7,54,9,NOP,12.2,0.3037037037037037,2.4296296296296296,9.3,8,-1.8,0.3037037037037037,0.0
Jock Landale,14.3,46,2,PHO,16.7,0.1782608695652174,3.208695652173913,6.9,5,-0.8,1.7826086956521738,0.0
Jaxson Hayes,14.3,30,2,NOP,13.1,0.2733333333333333,2.7333333333333334,5.2,8,-1.9,1.3666666666666667,0.0
Dyson Daniels,19.9,39,11,NOP,9.3,0.2102564102564102,2.312820512820513,4.5,8,-3.0,0.2102564102564102,0.0
Devonte' Graham,15.3,53,0,NOP,11.8,0.618867924528302,2.630188679245283,5.3,8,-0.3,1.3924528301886792,0.0
Ziaire Williams,17.9,27,3,MEM,6.5,-1.5185185185185184,0.3037037037037037,6.2,2,-5.2,-1.2148148148148148,0.0
Malachi Flynn,14.1,38,1,TOR,9.3,-0.431578947368421,1.0789473684210529,4.9,11,-2.6,0.2157894736842105,0.0
Jake LaRavia,13.1,29,0,MEM,6.8,-0.2827586206896552,1.4137931034482758,3.3,2,-4.0,0.0,0.0
David Roddy,17.8,45,1,MEM,7.8,-0.9111111111111112,0.9111111111111112,6.4,2,-4.0,-0.9111111111111112,0.0
Nickeil Alexander-Walker,14.7,36,3,UTA,13.3,0.6833333333333333,2.0500000000000003,6.3,10,-0.4,0.9111111111111112,0.0
Josh Okogie,13.0,46,1,PHO,13.5,0.3565217391304348,1.9608695652173915,5.0,5,-1.7,0.3565217391304348,0.0
Haywood Highsmith,19.2,38,9,MIA,8.9,-0.2157894736842105,1.9421052631578948,4.8,6,-3.5,-0.2157894736842105,0.0
MarJon Beauchamp,14.9,34,9,MIL,8.4,-0.9647058823529412,0.7235294117647059,5.9,2,-4.0,-0.7235294117647059,0.0
Duncan Robinson,17.9,28,0,MIA,7.8,-1.1714285714285717,1.4642857142857142,6.9,6,-3.3,0.0,0.0
R.J. Hampton,13.9,26,0,ORL,12.7,0.3153846153846154,1.892307692307692,5.7,13,-1.4,0.6307692307692307,0.0
Jaylin Williams,14.2,20,8,OKC,10.9,-0.41,2.05,4.7,12,-2.8,0.41,0.0
Mike Muscala,14.4,41,5,OKC,13.6,0.6,3.2,6.1,12,0.2,2.0,0.0
Ousmane Dieng,14.9,19,0,OKC,8.4,-0.431578947368421,0.8631578947368421,4.2,12,-3.3,0.0,0.0
Tre Mann,18.7,47,4,OKC,9.5,-0.8723404255319149,0.3489361702127659,8.0,12,-3.4,-1.0468085106382978,0.0
Caleb Houstan,16.4,31,2,ORL,6.9,-0.5290322580645161,1.3225806451612905,4.1,13,-2.4,0.7935483870967742,0.0
Kevon Harris,12.4,27,0,ORL,8.9,-0.3037037037037037,1.2148148148148148,3.6,13,-3.4,0.3037037037037037,0.0
Blake Griffin,13.1,21,9,BOS,12.2,0.3904761904761905,3.1238095238095243,4.0,1,-2.0,1.9523809523809523,0.0
Goran Dragić,15.9,46,0,CHI,11.2,-0.3565217391304348,0.8913043478260869,6.8,9,-1.4,0.0,0.0
Payton Pritchard,12.6,37,2,BOS,9.1,-0.664864864864865,0.664864864864865,4.8,1,-3.0,-0.4432432432432432,0.0
Sam Hauser,14.3,51,0,BOS,11.7,0.4823529411764705,2.5725490196078438,5.5,1,-0.1,1.2862745098039217,0.0
Cory Joseph,15.7,36,2,DET,10.4,-0.4555555555555556,1.1388888888888888,4.6,15,-2.2,0.9111111111111112,0.0
Isaiah Livers,20.3,32,9,DET,7.3,-0.5125,0.76875,5.6,15,-2.3,0.25625,0.0
Kevin Knox,14.4,41,1,DET,10.6,-0.2,1.2,5.8,15,-1.9,0.6,0.0
Coby White,21.3,44,0,CHI,11.2,0.1863636363636364,2.422727272727273,8.5,9,-1.6,0.7454545454545456,0.0
Eugene Omoruyi,12.4,20,2,OKC,11.2,-0.41,1.23,5.2,12,-3.7,0.41,0.0
Darius Bazley,15.6,35,1,OKC,13.0,0.2342857142857143,2.1085714285714285,5.5,12,-1.7,0.2342857142857143,0.0
Aaron Wiggins,18.4,41,10,OKC,11.8,0.0,3.0,6.3,12,-1.5,1.6,0.0
Oshae Brissett,16.2,48,1,IND,10.4,-0.1708333333333333,1.7083333333333333,5.6,11,-2.0,0.5125,0.0
Isaiah Jackson,15.3,41,5,IND,16.9,0.6,3.0,6.7,11,-2.2,1.4,0.0
Zeke Nnaji,13.3,44,5,DEN,13.5,-0.3727272727272728,2.7954545454545454,5.1,1,-1.9,1.863636363636364,0.0
Vlatko Čančar,15.2,39,3,DEN,11.2,0.2102564102564102,2.7333333333333334,5.1,1,-1.2,1.4717948717948717,0.0
DeAndre Jordan,14.7,33,5,DEN,14.1,0.0,2.7333333333333334,4.8,1,-2.6,0.993939393939394,0.0
Christian Braun,14.6,49,3,DEN,9.1,-0.3346938775510204,1.506122448979592,4.1,1,-2.7,0.5020408163265306,0.0
Trent Forrest,13.3,18,3,ATL,7.9,-0.4555555555555556,0.9111111111111112,2.8,8,-4.4,0.0,0.0
Justin Holiday,14.7,28,0,ATL,6.2,-0.5857142857142857,0.2928571428571428,4.5,8,-3.2,-0.2928571428571428,0.0
Jalen Johnson,14.6,50,6,ATL,13.3,0.492,2.46,5.2,8,-1.5,0.984,0.0
Aaron Holiday,14.9,48,5,ATL,9.0,0.0,1.3666666666666667,4.4,8,-3.0,0.3416666666666667,0.0
Jaden Hardy,10.1,25,0,DAL,10.1,-1.312,-0.328,5.6,6,-5.4,-0.984,0.0
Frank Ntilikina,11.9,32,2,DAL,3.7,-1.5375,-0.76875,2.6,6,-6.9,-1.28125,0.0
Dāvis Bertāns,10.6,34,0,DAL,10.0,-0.2411764705882353,1.2058823529411764,4.1,6,-1.0,0.7235294117647059,0.0
Jordan Nwora,15.7,38,3,MIL,10.3,-0.2157894736842105,1.7263157894736842,6.0,2,-2.0,0.0,0.0
Derrick Jones Jr.,15.4,41,0,CHI,13.9,0.4,3.4000000000000004,5.6,9,-1.1,2.0,0.0
Chimezie Metu,10.8,39,0,SAC,16.5,0.2102564102564102,2.523076923076923,5.1,3,-0.8,1.4717948717948717,0.0
Dewayne Dedmon,11.7,30,0,MIA,15.7,0.0,2.46,5.7,6,-2.4,0.8200000000000001,0.0
Keon Johnson,10.5,25,0,POR,6.6,-0.984,-1.312,4.4,11,-5.3,-2.296,0.0
Luke Kennard,21.3,33,11,LAC,11.1,0.496969696969697,2.981818181818181,8.2,4,-1.1,1.4909090909090907,0.0
Wesley Matthews,15.1,34,0,MIL,7.0,0.0,1.688235294117647,3.3,2,-3.4,0.2411764705882353,0.0
JaMychal Green,14.9,33,1,GSW,14.1,-0.2484848484848485,2.484848484848485,6.4,8,-2.1,0.993939393939394,0.0
James Wiseman,12.9,20,0,GSW,16.5,0.0,2.87,7.0,8,-1.6,1.64,0.0
Jonathan Kuminga,19.3,41,7,GSW,11.5,-0.4,2.0,8.6,8,-2.7,0.4,0.0
Moses Moody,14.8,40,3,GSW,9.0,-0.41,1.23,5.1,8,-2.2,0.41,0.0
Nassir Little,16.0,32,1,POR,10.9,0.25625,1.79375,5.7,11,-0.6,1.025,0.0
Davion Mitchell,18.4,51,5,SAC,8.8,-0.4823529411764705,1.2862745098039217,5.8,3,-2.8,0.1607843137254902,0.0
Shaedon Sharpe,19.8,52,5,POR,9.5,-0.946153846153846,1.1038461538461537,7.6,11,-2.5,0.473076923076923,0.0
Juan Toscano-Anderson,12.2,30,7,LAL,7.6,-0.2733333333333333,1.0933333333333333,2.7,13,-4.5,0.0,0.0
Max Christie,14.5,33,2,LAL,7.7,-0.496969696969697,1.4909090909090907,3.8,13,-2.9,0.496969696969697,0.0
Bryn Forbes,10.5,23,0,MIN,5.1,-1.0695652173913044,-0.3565217391304348,3.2,7,-5.7,-0.7130434782608697,0.0
Kendrick Nunn,14.2,44,2,WAS,9.4,-0.931818181818182,-0.3727272727272728,7.0,10,-3.2,-1.1181818181818182,0.0
Will Barton,19.7,38,0,WAS,9.9,-0.2157894736842105,0.6473684210526316,7.5,10,-1.8,-0.6473684210526316,0.0
Brandon Boston Jr.,11.5,19,0,LAC,12.5,0.0,0.431578947368421,6.4,4,-2.1,-0.431578947368421,0.0
Amir Coffey,14.2,38,9,LAC,7.6,-0.8631578947368421,1.2947368421052632,3.9,4,-4.2,0.6473684210526316,0.0
Usman Garuba,13.9,47,1,HOU,14.1,0.5234042553191489,2.442553191489361,3.2,15,-1.4,1.2212765957446807,0.0
TyTy Washington Jr.,12.0,19,0,HOU,6.3,-1.2947368421052632,-0.431578947368421,3.9,15,-6.3,-0.8631578947368421,0.0
Garrison Mathews,13.4,45,0,HOU,9.2,-0.1822222222222222,1.4577777777777778,4.8,15,-2.3,0.9111111111111112,0.0
Daishen Nix,15.6,40,5,HOU,6.9,-0.8200000000000001,-0.615,3.7,15,-4.0,-1.23,0.0
Patty Mills,13.4,32,1,BRK,13.3,0.25625,1.79375,6.2,4,0.4,1.28125,0.0
Markieff Morris,10.6,27,1,BRK,10.8,0.0,1.2148148148148148,3.6,4,-1.7,0.3037037037037037,0.0
Edmond Sumner,14.1,44,11,BRK,14.1,-0.1863636363636364,2.2363636363636363,7.1,4,-2.4,0.931818181818182,0.0
Cam Thomas,14.5,35,0,BRK,14.7,-0.2342857142857143,1.64,8.4,4,-1.1,0.7028571428571428,0.0
Stanley Johnson,15.0,26,0,SAS,14.4,0.3153846153846154,2.207692307692308,6.0,14,0.2,1.892307692307692,0.0
Malaki Branham,20.4,39,6,SAS,9.0,-1.2615384615384615,-0.2102564102564102,8.0,14,-2.9,0.0,0.0
Keita Bates-Diop,18.7,39,18,SAS,13.8,0.2102564102564102,2.102564102564102,7.7,14,-0.3,1.682051282051282,0.0
Isaiah Roby,10.5,37,1,SAS,11.2,-0.2216216216216216,0.2216216216216216,4.0,14,-2.4,-0.2216216216216216,0.0
Charles Bassey,13.6,24,1,SAS,17.3,0.3416666666666667,2.3916666666666666,4.7,14,-1.4,1.3666666666666667,0.0
Trey Lyles,15.8,46,0,SAC,14.9,0.5347826086956522,3.030434782608696,7.3,3,0.3,1.6043478260869566,0.0
Terence Davis,12.9,39,4,SAC,14.2,0.4205128205128205,1.682051282051282,6.6,3,-1.1,0.2102564102564102,0.0
Anthony Lamb,19.3,42,3,GSW,11.7,0.5857142857142856,3.319047619047619,7.2,8,-1.0,1.9523809523809523,0.0
