Player,MP,G,GS,Tm,PER,VORP,WS,PTS,Seed,OBPM,OWS,Share
Coby White,23.2,70,1,CHI,12.4,0.7028571428571428,3.631428571428572,9.5,10,-0.9,1.522857142857143,0.0012690380952380953
Maxi Kleber,25.4,36,5,DAL,8.8,0.0,2.9611111111111112,6.0,11,-2.1,1.5944444444444446,0.0012466507936507941
Cameron Payne,20.6,46,14,PHO,13.2,0.3565217391304348,1.9608695652173915,10.4,4,-0.5,0.1782608695652174,0.0011495857142857144
Andre Drummond,12.8,64,0,CHI,20.8,0.3843749999999999,3.459375,6.0,10,-1.2,1.025,0.0010825000000000001
Jevon Carter,22.3,78,37,MIL,10.8,0.6307692307692307,3.574358974358974,7.9,1,-2.0,1.1564102564102563,0.0008723023809523811
Luke Kennard,21.9,57,12,MEM,12.4,1.0070175438596491,4.315789473684211,8.9,2,0.2,2.7333333333333334,0.0008231190476190477
Luke Kornet,11.4,65,0,BOS,17.2,0.7569230769230769,4.0369230769230775,3.8,2,-0.1,2.649230769230769,0.0008225499999999998
Kevin Love,20.2,59,20,MIA,13.1,1.111864406779661,3.4745762711864407,8.3,7,0.2,0.8338983050847457,0.0007889499999999999
John Konchar,20.5,68,22,MEM,10.4,0.9647058823529412,3.738235294117647,5.0,2,-2.1,0.9647058823529412,0.0006939857142857144
Drew Eubanks,20.1,76,26,POR,16.0,0.8631578947368421,4.639473684210526,6.4,13,-1.0,2.9131578947368424,0.0006855785714285715
Santi Aldama,22.0,75,19,MEM,14.0,1.0933333333333333,5.029333333333333,9.1,2,-0.3,2.405333333333333,0.0005847412698412699
Cam Thomas,16.4,55,3,BRK,14.3,-0.2981818181818182,1.3418181818181818,10.1,6,-1.0,0.2981818181818182,0.0005108761904761905
Rui Hachimura,23.4,59,9,LAL,13.1,-0.1389830508474576,2.3627118644067795,11.2,7,-1.3,0.6949152542372882,0.0004898190476190477
Josh Richardson,23.7,61,10,NOP,12.8,0.5377049180327869,2.419672131147541,10.5,7,-0.8,0.940983606557377,0.00047941666666666673
Jaylen Nowell,19.3,65,2,MIN,13.7,-0.2523076923076923,1.5138461538461538,10.8,9,-1.5,0.0,0.00044160000000000005
Terance Mann,23.2,78,36,LAC,13.6,0.946153846153846,4.52051282051282,8.9,5,-0.2,2.943589743589744,0.0003512833333333333
Zach Collins,22.7,62,25,SAS,16.2,0.6612903225806451,2.7774193548387096,11.5,14,-0.7,1.4548387096774196,0.0003371634920634921
Jericho Sims,15.6,50,16,NYK,13.8,0.492,4.1,3.4,5,-1.1,2.624,0.0003161666666666667
Malaki Branham,23.3,62,28,SAS,9.4,-1.5870967741935482,-0.132258064516129,9.9,14,-3.1,-0.5290322580645161,0.0002883333333333333
Justise Winslow,26.8,29,11,POR,9.3,-0.5655172413793104,1.1310344827586207,6.8,13,-3.5,-0.2827586206896552,0.00028504761904761907
Kenrich Williams,22.8,53,10,OKC,14.4,1.0830188679245285,5.1056603773584905,8.0,10,0.1,3.0943396226415096,0.0002620166666666667
James Wiseman,18.9,41,18,DET,16.0,-0.4,2.6,9.9,15,-2.0,1.2,0.00025795238095238095
Isaiah Hartenstein,19.9,79,7,NYK,14.3,0.7265822784810126,4.670886075949367,4.9,5,-1.5,2.179746835443038,0.0002534103174603175
Gabe Vincent,26.1,64,30,MIA,8.8,-0.896875,1.5375,9.5,7,-3.3,-0.5125000000000001,0.00014669047619047618
Wenyen Gabriel,15.2,64,2,LAL,14.6,-0.128125,3.459375,5.6,7,-2.2,1.921875,0.0001344
Jonathan Kuminga,20.8,64,15,GSW,12.8,0.0,2.6906250000000003,9.8,5,-2.0,1.025,0.00013181666666666668
Isaiah Livers,23.0,51,21,DET,8.2,-0.3215686274509804,1.607843137254902,6.5,15,-2.2,0.803921568627451,0.0001247738095238095
Cam Reddish,24.8,40,20,POR,10.6,-0.8200000000000001,2.05,9.7,13,-2.7,0.615,0.00010832619047619048
Shaedon Sharpe,21.9,77,12,POR,11.2,-0.638961038961039,1.3844155844155843,9.4,13,-1.5,0.7454545454545454,9.808333333333334e-05
Doug McDermott,20.8,63,0,SAS,11.3,-0.5206349206349207,1.3015873015873016,10.3,14,-0.6,1.3015873015873016,9.183333333333333e-05
Mo Bamba,16.2,47,7,LAL,15.8,0.8723404255319149,3.838297872340426,6.8,7,-0.2,1.919148936170213,8.973333333333334e-05
Javonte Green,15.1,31,1,CHI,14.9,1.0580645161290323,3.703225806451613,5.3,10,-0.9,1.5870967741935484,7.353333333333334e-05
Talen Horton-Tucker,19.9,64,19,UTA,13.7,0.25625,1.025,10.5,12,-1.0,-0.25625,6.85e-05
Dean Wade,19.9,41,10,CLE,8.4,0.6,3.4000000000000004,4.6,4,-2.8,0.8,6.783333333333333e-05
Willy Hernangómez,12.1,38,2,NOP,20.8,0.6473684210526316,3.4526315789473685,6.9,7,-0.2,1.7263157894736842,6.519999999999999e-05
Naji Marshall,23.9,73,21,NOP,11.6,0.1123287671232876,2.92054794520548,9.3,7,-1.8,0.7863013698630137,5.098333333333334e-05
Jose Alvarado,21.5,61,10,NOP,11.9,0.4032786885245901,2.419672131147541,9.0,7,-2.0,0.1344262295081967,4.746666666666668e-05
Nicolas Batum,21.8,75,16,LAC,11.1,1.0933333333333333,3.717333333333333,6.2,5,-0.8,1.7493333333333334,4.4183333333333334e-05
Tari Eason,21.3,79,5,HOU,15.3,0.1037974683544303,2.491139240506329,9.2,15,-1.2,0.9341772151898734,4.2999999999999995e-05
Frank Ntilikina,11.8,45,3,DAL,5.0,-1.0933333333333333,-0.1822222222222222,2.6,11,-5.9,-0.7288888888888889,4.286666666666667e-05
Sam Hauser,15.6,76,5,BOS,12.2,0.8631578947368421,3.236842105263158,6.0,2,0.3,1.7263157894736842,3.533333333333333e-05
Jalen Suggs,23.8,49,16,ORL,12.3,0.3346938775510204,2.0081632653061225,9.8,11,-2.2,-0.5020408163265306,3.415e-05
Ty Jerome,18.5,44,2,GSW,12.8,0.3727272727272728,3.913636363636364,7.0,5,-1.1,2.609090909090909,3.3799999999999995e-05
Hamidou Diallo,17.8,56,0,DET,15.7,0.1464285714285714,1.9035714285714287,9.3,15,-1.8,0.5857142857142857,3.0166666666666667e-05
Miles McBride,11.8,61,2,NYK,8.7,0.0,1.0754098360655735,3.4,5,-3.4,0.1344262295081967,2.7433333333333334e-05
Robert Covington,16.3,46,0,LAC,14.0,1.2478260869565216,3.208695652173913,6.1,5,-0.7,1.0695652173913044,2.1633333333333332e-05
Landry Shamet,20.8,36,7,PHO,10.6,0.2277777777777778,2.5055555555555555,9.0,4,-1.1,0.9111111111111112,2.0185714285714283e-05
Jalen McDaniels,23.8,76,22,PHI,11.4,-0.2157894736842105,2.481578947368421,9.3,3,-2.9,0.3236842105263158,1.5916666666666666e-05
Jordan Goodwin,17.2,58,4,WAS,14.6,0.9896551724137932,2.96896551724138,6.1,11,-0.7,1.2724137931034485,1.466666666666667e-05
Bol Bol,21.4,67,32,ORL,14.8,0.6119402985074627,2.937313432835821,9.0,11,-1.5,0.3671641791044776,1.26e-05
T.J. McConnell,20.3,74,6,IND,16.5,0.9972972972972972,3.2135135135135133,8.5,13,0.2,1.883783783783784,1.24e-05
Jae'Sean Tate,21.8,31,7,HOU,12.2,-0.7935483870967742,1.8516129032258064,9.1,15,-2.8,1.0580645161290323,9.999999999999999e-06
Dennis Smith Jr.,25.7,54,15,CHO,11.6,-0.1518518518518518,1.6703703703703705,8.8,14,-3.5,-0.6074074074074074,9.25e-06
Jeff Green,19.6,53,4,DEN,10.8,-0.618867924528302,2.320754716981132,7.8,1,-2.6,1.0830188679245285,8.000000000000001e-06
Josh Christopher,11.8,61,1,HOU,11.7,-0.5377049180327869,0.1344262295081967,5.6,15,-2.8,-0.2688524590163934,7.000000000000001e-06
Orlando Robinson,13.7,29,1,MIA,13.7,0.0,3.110344827586207,3.9,7,-2.9,1.4137931034482758,6.1666666666666655e-06
Jake LaRavia,11.8,35,0,MEM,6.7,-0.4685714285714286,1.1714285714285713,3.0,2,-3.9,0.0,5.833333333333333e-06
Derrick Jones Jr.,14.0,60,0,CHI,13.9,0.5466666666666666,3.143333333333333,5.0,10,-1.0,1.64,5e-06
George Hill,18.0,44,1,IND,9.9,0.0,2.9818181818181824,4.7,13,-2.9,1.4909090909090912,4.499999999999999e-06
Montrezl Harrell,11.8,54,7,PHI,16.9,0.1518518518518518,3.037037037037037,5.3,3,-1.3,1.8222222222222224,4.333333333333333e-06
Jeremiah Robinson-Earl,18.8,41,19,OKC,13.5,0.4,3.8,6.9,10,-0.5,2.2,4.000000000000001e-06
Blake Griffin,14.1,37,15,BOS,12.8,0.4432432432432432,3.545945945945946,4.4,2,-1.6,1.772972972972973,4.000000000000001e-06
Joe Harris,20.8,71,33,BRK,10.4,0.2309859154929577,2.771830985915493,7.5,6,-0.8,1.616901408450704,3.5000000000000004e-06
Paul Reed,10.5,65,0,PHI,19.0,0.3784615384615384,3.28,3.9,3,-1.7,1.5138461538461538,2.3333333333333336e-06
Isaiah Jackson,16.1,60,10,IND,17.6,0.41,3.4166666666666665,7.1,13,-1.6,1.913333333333333,1.0000000000000002e-06
Cedi Osman,20.3,74,0,CLE,11.8,0.5540540540540541,3.435135135135136,8.7,4,-0.9,1.4405405405405407,1.0000000000000002e-06
T.J. Warren,16.5,41,0,PHO,13.8,0.0,2.2,7.7,4,-1.6,0.8,0.0
Terrence Ross,21.1,59,9,PHO,10.1,0.0,2.084745762711864,8.3,4,-1.8,0.5559322033898305,0.0
Rudy Gay,14.6,56,0,UTA,9.1,-0.5857142857142857,0.4392857142857143,5.2,12,-3.6,-0.5857142857142857,0.0
Jaxson Hayes,13.2,46,2,NOP,13.9,0.1782608695652174,2.6739130434782608,5.1,7,-2.2,1.2478260869565216,0.0
Simone Fontecchio,13.9,48,6,UTA,7.7,-1.025,-0.1708333333333333,5.8,12,-3.2,-0.5125,0.0
Dyson Daniels,18.1,56,11,NOP,8.5,0.0,1.7571428571428571,3.8,7,-3.6,-0.1464285714285714,0.0
Ziaire Williams,14.7,36,3,MEM,6.3,-1.3666666666666667,0.0,5.2,2,-5.5,-1.3666666666666667,0.0
Bruno Fernando,10.5,36,4,ATL,16.0,0.0,1.8222222222222224,3.7,8,-2.8,1.1388888888888888,0.0
Garrison Mathews,12.7,52,0,ATL,9.3,-0.1576923076923077,1.2615384615384615,4.6,8,-2.2,0.946153846153846,0.0
Jalen Johnson,14.5,66,6,ATL,13.4,0.6212121212121212,2.3606060606060604,5.2,8,-1.4,0.993939393939394,0.0
Christian Braun,14.9,72,4,DEN,10.0,-0.1138888888888889,2.05,4.4,1,-2.5,0.7972222222222222,0.0
Josh Okogie,18.4,68,22,PHO,13.3,0.7235294117647059,3.1352941176470592,7.3,4,-0.7,1.2058823529411764,0.0
Danuel House Jr.,14.0,52,4,PHI,9.3,-0.1576923076923077,1.892307692307692,4.5,3,-2.2,0.7884615384615385,0.0
Ochai Agbaji,19.6,55,18,UTA,9.6,-0.2981818181818182,2.087272727272727,7.2,12,-1.4,1.64,0.0
DeAndre Jordan,14.5,36,6,DEN,14.3,0.0,2.7333333333333334,4.8,1,-2.8,0.9111111111111112,0.0
Dewayne Dedmon,10.9,36,1,PHI,15.1,0.0,2.0500000000000003,5.0,3,-2.8,0.4555555555555556,0.0
Georges Niang,19.3,75,0,PHI,10.8,0.2186666666666666,2.624,8.1,3,-0.4,1.2026666666666668,0.0
David Roddy,17.2,66,3,MEM,8.9,-0.6212121212121212,1.3666666666666667,6.4,2,-3.2,-0.3727272727272727,0.0
MarJon Beauchamp,12.8,48,9,MIL,8.3,-0.6833333333333333,0.5125,5.0,1,-4.1,-0.6833333333333333,0.0
Shake Milton,20.0,73,9,PHI,12.5,0.0,3.0328767123287674,8.1,3,-1.1,1.6849315068493151,0.0
Derrick Rose,12.5,27,0,NYK,10.1,-0.3037037037037037,0.0,5.6,5,-2.2,-0.9111111111111112,0.0
Lamar Stevens,18.0,59,24,CLE,9.5,-0.2779661016949152,2.5016949152542374,5.2,4,-3.0,0.4169491525423728,0.0
Juan Toscano-Anderson,12.8,48,8,UTA,7.6,-0.3416666666666667,1.025,2.8,12,-4.4,0.1708333333333333,0.0
Aaron Holiday,13.3,59,5,ATL,9.4,0.0,1.250847457627119,3.9,8,-2.9,0.4169491525423728,0.0
Juancho Hernangómez,14.6,42,10,TOR,7.6,-0.3904761904761905,1.3666666666666667,2.9,8,-3.5,0.1952380952380952,0.0
Ish Wainright,15.2,56,1,PHO,10.0,0.4392857142857143,2.635714285714286,4.3,4,-2.2,1.025,0.0
Raul Neto,10.0,46,1,CLE,12.6,0.5347826086956522,2.4956521739130437,3.0,4,-1.5,1.4260869565217391,0.0
Théo Maledon,17.9,41,4,CHO,11.1,-0.2,1.4,5.9,14,-3.2,0.0,0.0
Ricky Rubio,16.9,30,0,CLE,11.1,0.0,2.1866666666666665,5.2,4,-3.6,0.0,0.0
Dāvis Bertāns,10.4,43,0,DAL,10.6,0.0,1.3348837209302324,4.1,11,-0.5,0.7627906976744186,0.0
Svi Mykhailiuk,12.7,29,5,CHO,13.9,0.5655172413793104,2.262068965517241,5.7,14,0.5,1.4137931034482758,0.0
Jaden Hardy,14.4,45,3,DAL,14.3,0.0,1.2755555555555556,8.5,11,-0.6,0.3644444444444444,0.0
Christian Koloko,14.0,54,19,TOR,11.3,-0.4555555555555555,2.4296296296296296,3.2,8,-4.5,1.0629629629629629,0.0
Justin Holiday,14.9,44,2,DAL,6.6,-0.5590909090909091,0.3727272727272728,4.3,11,-3.5,-0.5590909090909091,0.0
Kai Jones,11.4,43,0,CHO,11.2,-0.5720930232558139,1.3348837209302324,3.3,14,-4.7,0.1906976744186046,0.0
AJ Griffin,19.2,69,11,ATL,12.6,0.5942028985507246,2.495652173913044,8.7,8,-0.2,1.5449275362318842,0.0
Malachi Flynn,12.9,50,1,TOR,8.1,-0.656,0.492,4.4,8,-3.4,-0.164,0.0
James Bouknight,14.2,31,0,CHO,7.6,-0.7935483870967742,-0.5290322580645161,5.3,14,-4.5,-1.5870967741935484,0.0
JT Thor,13.3,66,5,CHO,7.1,-0.7454545454545454,0.2484848484848485,3.5,14,-4.3,-0.6212121212121212,0.0
Precious Achiuwa,20.7,51,11,TOR,14.3,-0.3215686274509804,2.8941176470588235,8.8,8,-2.0,0.803921568627451,0.0
Thaddeus Young,14.7,54,9,TOR,14.1,0.6074074074074074,2.7333333333333334,4.4,8,-1.8,1.0629629629629629,0.0
Bryce McGowens,15.9,43,4,CHO,6.0,-1.5255813953488373,-0.1906976744186046,4.4,14,-5.1,-0.7627906976744186,0.0
Will Barton,17.8,52,2,TOR,9.3,-0.473076923076923,0.3153846153846154,6.5,8,-2.4,-0.946153846153846,0.0
Wesley Matthews,15.3,48,0,MIL,6.9,-0.1708333333333333,1.8791666666666669,3.3,1,-3.5,0.5125,0.0
Damian Jones,10.4,37,1,UTA,12.5,0.0,1.9945945945945944,2.9,12,-2.5,0.8864864864864865,0.0
Jock Landale,14.2,65,3,PHO,16.2,0.2523076923076923,3.1538461538461537,6.5,4,-1.0,1.7661538461538462,0.0
Nickeil Alexander-Walker,14.9,56,3,MIN,11.5,0.2928571428571428,1.4642857142857142,6.1,9,-1.4,0.4392857142857143,0.0
Duane Washington Jr.,12.7,31,3,PHO,9.3,-0.7935483870967742,-1.3225806451612905,7.9,4,-1.8,-2.1161290322580646,0.0
Darius Bazley,14.2,41,1,PHO,12.7,0.2,1.8000000000000005,5.0,4,-2.0,0.2,0.0
Usman Garuba,13.0,72,1,HOU,13.3,0.2277777777777778,2.05,3.1,15,-1.7,1.1388888888888888,0.0
TyTy Washington Jr.,13.7,30,2,HOU,7.1,-1.3666666666666667,-0.5466666666666666,4.6,15,-5.2,-0.8200000000000001,0.0
Daishen Nix,16.2,55,7,HOU,5.5,-1.490909090909091,-1.64,4.1,15,-4.9,-2.087272727272727,0.0
Yuta Watanabe,16.1,55,0,BRK,12.2,0.5963636363636364,3.130909090909091,5.6,6,-0.3,1.9381818181818184,0.0
Seth Curry,20.4,58,7,BRK,12.2,-0.1413793103448276,2.262068965517241,9.4,6,-1.2,1.1310344827586207,0.0
Patty Mills,13.6,39,1,BRK,11.4,0.0,1.051282051282051,6.0,6,-0.8,0.4205128205128205,0.0
Edmond Sumner,14.0,51,12,BRK,14.2,-0.1607843137254902,2.0901960784313727,7.2,6,-2.3,0.9647058823529412,0.0
Day'Ron Sharpe,11.4,44,2,BRK,17.1,-0.1863636363636364,2.422727272727273,4.7,6,-2.2,1.1181818181818182,0.0
Admiral Schofield,11.5,34,0,ORL,11.2,0.0,2.411764705882353,4.0,11,-1.3,1.688235294117647,0.0
Stanley Johnson,15.6,30,0,SAS,13.6,0.2733333333333333,1.913333333333333,5.8,14,-0.8,1.3666666666666667,0.0
Sandro Mamukelashvili,14.2,39,4,SAS,12.6,-0.2102564102564102,1.4717948717948717,5.3,14,-1.5,0.6307692307692307,0.0
Isaiah Roby,11.3,42,2,SAS,9.3,-0.5857142857142856,-0.1952380952380952,4.1,14,-4.1,-0.7809523809523811,0.0
Gorgui Dieng,10.5,28,1,SAS,9.6,-0.2928571428571428,0.0,3.4,14,-3.9,-0.5857142857142857,0.0
Devonte' Graham,18.2,72,7,SAS,12.6,0.7972222222222222,2.9611111111111112,7.4,14,0.2,1.8222222222222224,0.0
Charles Bassey,14.5,35,2,SAS,18.8,0.7028571428571428,3.045714285714286,5.7,14,-0.7,1.64,0.0
Blake Wesley,17.0,33,1,SAS,3.3,-2.7333333333333334,-3.4787878787878785,4.8,14,-8.1,-3.975757575757576,0.0
Trey Lyles,16.8,70,0,SAC,14.6,0.4685714285714286,2.9285714285714284,7.7,3,0.2,1.64,0.0
Terence Davis,12.9,61,4,SAC,14.1,0.4032786885245901,1.6131147540983606,6.8,3,-0.6,0.4032786885245901,0.0
Kessler Edwards,10.4,32,4,SAC,8.9,-0.25625,0.76875,2.9,3,-2.7,0.25625,0.0
Davion Mitchell,18.0,77,8,SAC,9.5,-0.212987012987013,1.703896103896104,5.6,3,-2.3,0.7454545454545454,0.0
Chimezie Metu,10.4,63,0,SAC,17.2,0.3904761904761905,2.6031746031746037,4.7,3,-0.4,1.561904761904762,0.0
Caleb Houstan,15.0,48,2,ORL,5.7,-0.6833333333333333,0.8541666666666666,3.4,11,-3.3,0.1708333333333333,0.0
Goga Bitadze,11.0,34,0,ORL,16.6,0.4823529411764706,2.6529411764705886,3.9,11,-1.1,1.4470588235294115,0.0
Rodney McGruder,15.9,33,12,DET,10.7,0.2484848484848485,1.7393939393939393,5.5,15,-0.8,1.2424242424242424,0.0
R.J. Hampton,15.5,43,1,DET,10.4,-0.3813953488372093,0.9534883720930232,6.1,15,-2.7,0.0,0.0
Eugene Omoruyi,15.9,38,5,DET,10.8,-0.8631578947368421,1.0789473684210529,6.9,15,-3.7,0.0,0.0
Cory Joseph,19.0,58,2,DET,12.1,0.1413793103448276,2.262068965517241,6.7,15,-0.7,1.8379310344827584,0.0
Kevon Harris,12.4,31,0,ORL,8.3,-0.5290322580645161,1.3225806451612905,3.3,11,-4.0,0.2645161290322581,0.0
Payton Pritchard,12.5,46,2,BOS,8.5,-0.5347826086956522,0.5347826086956522,4.7,2,-3.3,-0.5347826086956522,0.0
Amir Coffey,12.7,49,9,LAC,7.1,-0.8367346938775511,0.6693877551020408,3.5,5,-4.4,0.1673469387755102,0.0
Tre Mann,17.7,64,4,OKC,9.6,-0.7687499999999999,0.3843749999999999,7.7,10,-3.2,-0.896875,0.0
Ousmane Dieng,14.3,36,0,OKC,8.9,-0.6833333333333333,0.9111111111111112,4.7,10,-3.4,-0.4555555555555556,0.0
Austin Rivers,19.5,52,10,MIN,7.4,-0.3153846153846154,2.05,4.9,9,-3.3,0.7884615384615385,0.0
Damion Lee,20.5,71,5,PHO,11.0,0.2309859154929577,3.0028169014084507,8.3,4,-1.2,1.3859154929577464,0.0
Vlatko Čančar,14.8,56,8,DEN,11.1,0.0,2.4892857142857143,5.0,1,-1.6,1.317857142857143,0.0
Bismack Biyombo,14.4,58,13,PHO,14.0,0.2827586206896552,2.4034482758620688,4.2,4,-3.6,0.2827586206896552,0.0
Zeke Nnaji,13.5,50,5,DEN,13.1,-0.328,2.7880000000000003,5.0,1,-2.3,1.8040000000000005,0.0
Chris Duarte,19.5,46,12,IND,8.7,-1.0695652173913044,0.0,7.9,13,-2.9,-0.8913043478260869,0.0
Haywood Highsmith,17.5,51,9,MIA,8.6,-0.3215686274509804,1.4470588235294115,4.3,7,-3.6,-0.3215686274509804,0.0
Duncan Robinson,16.0,39,0,MIA,7.7,-0.841025641025641,0.841025641025641,6.1,7,-3.3,0.0,0.0
Kendrick Nunn,13.3,66,2,WAS,10.4,-0.496969696969697,0.0,6.6,11,-2.5,-0.8696969696969696,0.0
Taurean Prince,21.7,51,4,MIN,9.8,-0.4823529411764705,1.7686274509803923,8.9,9,-2.7,0.3215686274509804,0.0
Mike Muscala,14.3,59,7,BOS,12.4,0.4169491525423728,2.7796610169491527,5.6,2,-0.7,1.3898305084745763,0.0
Jalen Smith,18.7,67,30,IND,15.7,-0.1223880597014925,2.692537313432836,9.3,13,-1.0,1.2238805970149254,0.0
Jordan McLaughlin,15.6,41,0,MIN,11.1,0.2,2.0,3.7,9,-1.7,0.8,0.0
Jordan Nwora,18.9,59,11,IND,12.2,0.0,2.084745762711864,8.5,13,-0.8,0.5559322033898305,0.0
Oshae Brissett,16.5,62,2,IND,10.8,-0.2645161290322581,1.5870967741935482,6.0,13,-1.8,0.6612903225806451,0.0
Lindy Waters III,12.9,39,0,OKC,11.4,0.4205128205128205,2.102564102564102,5.1,10,0.2,1.051282051282051,0.0
Max Christie,13.1,39,3,LAL,7.4,-0.2102564102564102,1.2615384615384615,3.3,7,-3.1,0.2102564102564102,0.0
Aaron Wiggins,18.4,67,14,OKC,12.0,-0.1223880597014925,2.937313432835821,6.7,10,-1.7,1.4686567164179103,0.0
Trendon Watford,18.9,59,9,POR,12.9,0.0,2.640677966101695,6.9,13,-1.7,1.6677966101694914,0.0
Nassir Little,18.1,54,4,POR,10.3,-0.4555555555555555,1.0629629629629629,6.6,13,-1.6,0.4555555555555555,0.0
Matisse Thybulle,16.9,71,28,POR,10.5,0.4619718309859155,2.5408450704225354,4.1,13,-2.8,0.6929577464788732,0.0
