Player,MP,G,GS,Tm,PER,VORP,WS,PTS,Seed,OBPM,OWS,Share
Landry Shamet,15.3,4,0,PHO,14.1,2.0500000000000003,4.1000000000000005,6.3,1,-1.3,2.0500000000000003,0.02467037489177489
Doug McDermott,21.0,7,0,SAS,12.8,0.0,2.3428571428571434,11.7,3,1.7,2.3428571428571434,0.024590423809523806
Sam Hauser,11.5,6,0,BOS,18.6,1.3666666666666667,4.1,5.5,3,5.8,2.7333333333333334,0.024400196428571424
Jordan Poole,29.1,7,1,GSW,16.5,1.1714285714285717,4.685714285714287,17.9,11,1.0,3.5142857142857142,0.018971146825396825
Cameron Payne,16.3,6,0,PHO,15.4,1.3666666666666667,1.3666666666666667,9.0,1,-0.8,-1.3666666666666667,0.01863338809523809
Josh Richardson,24.3,6,2,SAS,15.5,1.3666666666666667,5.466666666666667,11.7,3,0.5,4.1,0.018262082142857138
Brandon Clarke,17.3,6,0,MEM,19.4,0.0,4.1,9.5,5,-0.8,4.1,0.018170438095238096
Patty Mills,15.7,6,0,BRK,14.2,0.0,2.7333333333333334,7.2,14,2.8,4.1,0.017539619047619047
Tim Hardaway Jr.,26.0,5,0,DAL,14.3,0.0,4.92,14.4,9,0.1,3.28,0.016763988095238096
Robin Lopez,13.3,3,0,CLE,21.9,0.0,5.466666666666667,6.7,2,1.8,2.7333333333333334,0.015777966269841272
Cedi Osman,25.7,6,0,CLE,11.0,0.0,5.466666666666667,11.5,2,-0.8,2.7333333333333334,0.015197884523809522
Bismack Biyombo,13.3,4,1,PHO,16.2,0.0,4.1000000000000005,4.0,1,-3.2,2.0500000000000003,0.014119185714285715
Austin Reaves,23.0,6,1,LAL,11.3,0.0,5.466666666666667,7.3,14,-2.2,2.7333333333333334,0.009630812698412698
Robert Covington,17.4,5,0,LAC,13.5,1.64,4.92,5.2,12,-1.8,1.64,0.00887292619047619
Isaiah Hartenstein,25.0,6,0,NYK,17.7,1.3666666666666667,6.833333333333333,9.2,5,0.0,4.1,0.008682757142857144
De'Anthony Melton,21.0,7,1,PHI,19.1,2.3428571428571434,5.857142857142857,8.6,9,0.1,3.5142857142857142,0.007847296969696969
Dwight Powell,12.7,3,1,DAL,19.2,0.0,5.466666666666667,6.3,9,1.6,2.7333333333333334,0.007783579761904762
Jake LaRavia,18.2,5,0,MEM,14.3,0.0,4.92,7.2,5,0.0,4.92,0.007743464285714284
Malik Beasley,25.6,7,0,UTA,11.9,0.0,3.5142857142857142,11.0,3,-2.0,1.1714285714285717,0.007583697619047621
Walker Kessler,16.6,5,0,UTA,18.1,0.0,4.92,5.8,3,-2.3,3.28,0.0074055011904761905
Tari Eason,17.4,7,0,HOU,16.6,1.1714285714285717,3.5142857142857142,7.4,15,-0.1,2.3428571428571434,0.0060277976190476175
Jalen McDaniels,24.7,6,0,CHO,15.6,1.3666666666666667,6.833333333333333,10.5,5,0.6,4.1,0.005377155952380952
Drew Eubanks,13.5,6,0,POR,15.3,0.0,4.1,4.2,1,-1.4,2.7333333333333334,0.004940135714285714
Max Strus,30.9,7,1,MIA,12.2,0.0,3.5142857142857142,13.0,12,0.0,1.1714285714285717,0.004718908333333334
Bones Hyland,18.2,6,0,DEN,12.6,-1.3666666666666667,0.0,12.0,7,0.6,0.0,0.004651789285714286
Théo Maledon,14.4,5,0,CHO,18.5,1.64,4.92,6.8,5,3.0,3.28,0.00459977619047619
Josh Green,15.5,6,0,DAL,15.9,1.3666666666666667,5.466666666666667,5.0,9,0.7,2.7333333333333334,0.004432191666666667
Mike Muscala,13.2,6,0,OKC,21.4,1.3666666666666667,5.466666666666667,7.7,9,2.2,2.7333333333333334,0.004196795238095238
Bruce Brown,27.7,7,3,DEN,12.6,0.0,3.5142857142857142,10.6,7,-0.2,2.3428571428571434,0.003525152380952381
Damion Lee,17.5,6,0,PHO,10.5,0.0,4.1,5.7,1,-1.1,1.3666666666666667,0.0033967357142857145
Andre Drummond,16.8,6,0,CHI,22.4,0.0,4.1,9.0,9,-1.2,1.3666666666666667,0.003365459523809524
Jeff Green,19.6,7,0,DEN,15.2,0.0,4.685714285714287,8.9,7,-0.3,3.5142857142857142,0.003098059523809524
Jaylen Nowell,19.9,7,0,MIN,17.5,0.0,3.5142857142857142,12.7,7,0.4,1.1714285714285717,0.002926935714285715
Derrick Jones Jr.,14.0,5,0,CHI,17.6,0.0,4.92,6.0,9,0.2,3.28,0.002904530952380953
Javonte Green,17.7,7,0,CHI,16.3,1.1714285714285717,4.685714285714287,5.9,9,-1.1,2.3428571428571434,0.002799383333333333
Naji Marshall,24.5,6,3,NOP,15.2,1.3666666666666667,5.466666666666667,10.7,5,0.7,4.1,0.0017239476190476191
Larry Nance Jr.,21.0,6,0,NOP,15.0,1.3666666666666667,4.1,8.0,5,-0.7,1.3666666666666667,0.0017219523809523809
Chris Boucher,17.0,3,0,TOR,19.0,0.0,2.7333333333333334,10.3,5,-0.6,2.7333333333333334,0.001620264285714286
Isaiah Roby,10.4,5,0,SAS,14.7,1.64,1.64,3.0,3,-0.5,0.0,0.0013502476190476189
Maxi Kleber,27.0,6,0,DAL,9.3,0.0,4.1,6.2,9,-1.5,1.3666666666666667,0.0013317416666666668
R.J. Hampton,15.0,6,0,ORL,15.8,1.3666666666666667,4.1,5.3,15,-0.7,2.7333333333333334,0.001144097619047619
James Wiseman,14.6,7,0,GSW,18.4,0.0,3.5142857142857142,8.7,11,-1.3,2.3428571428571434,0.0010319595238095238
Devonte' Graham,20.0,6,0,NOP,12.7,1.3666666666666667,4.1,6.8,5,0.8,2.7333333333333334,0.0009734428571428573
Rui Hachimura,23.8,6,0,WAS,12.5,-1.3666666666666667,1.3666666666666667,11.3,5,-1.9,0.0,0.0008942595238095238
Kenrich Williams,20.8,6,2,OKC,12.6,0.0,4.1,6.5,9,-1.8,1.3666666666666667,0.0007841357142857143
Zach Collins,16.3,7,0,SAS,18.3,1.1714285714285717,3.5142857142857142,8.3,3,-0.6,1.1714285714285717,0.0004166095238095237
Isaiah Jackson,19.3,7,3,IND,16.9,0.0,3.5142857142857142,8.3,9,-2.4,2.3428571428571434,0.00031225
Darius Bazley,18.3,6,0,OKC,16.4,0.0,4.1,7.3,9,-1.0,1.3666666666666667,0.00029245000000000003
Anthony Gill,10.8,6,0,WAS,13.5,0.0,2.7333333333333334,3.5,5,-1.4,2.7333333333333334,0.00028749999999999994
Will Barton,25.2,6,0,WAS,10.4,0.0,1.3666666666666667,9.7,5,-2.6,0.0,0.0002842333333333333
Goga Bitadze,15.0,6,0,IND,16.0,0.0,2.7333333333333334,5.3,9,-1.3,2.7333333333333334,0.0002755
Taurean Prince,18.9,7,0,MIN,14.3,1.1714285714285717,4.685714285714287,8.1,7,0.3,3.5142857142857142,0.00025263333333333337
Joshua Primo,23.3,4,0,SAS,6.1,-2.0500000000000003,-2.0500000000000003,7.0,3,-4.4,-2.0500000000000003,0.00023659166666666667
Luke Kennard,23.2,6,0,LAC,9.4,-1.3666666666666667,1.3666666666666667,9.3,12,-2.6,0.0,0.00022089047619047616
Nicolas Batum,17.8,6,1,LAC,12.3,0.0,4.1,4.8,12,-1.8,1.3666666666666667,0.00020668333333333333
Chuma Okeke,17.1,7,0,ORL,9.5,0.0,2.3428571428571434,4.0,15,-1.5,2.3428571428571434,0.0001914952380952381
Troy Brown Jr.,27.0,4,2,LAL,6.1,-2.0500000000000003,0.0,7.5,14,-6.4,-2.0500000000000003,0.00012598968253968256
Andrew Nembhard,17.2,6,0,IND,13.0,0.0,2.7333333333333334,6.3,9,-0.1,2.7333333333333334,0.00010683333333333335
Malik Monk,18.6,5,0,SAC,15.1,0.0,1.64,8.6,13,1.0,0.0,0.00010506666666666665
Joe Harris,21.3,4,0,BRK,9.5,-2.0500000000000003,0.0,6.3,14,-1.6,2.0500000000000003,5.248333333333333e-05
Jordan McLaughlin,16.6,5,0,MIN,10.9,0.0,3.28,3.4,7,-2.8,0.0,4.8116666666666666e-05
Precious Achiuwa,23.2,6,0,TOR,10.0,-2.7333333333333334,0.0,8.2,5,-4.2,-2.7333333333333334,4.131666666666667e-05
Wesley Matthews,15.2,5,0,MIL,10.4,0.0,3.28,4.4,1,-1.9,0.0,2.3116666666666665e-05
Kenyon Martin Jr.,25.4,7,2,HOU,9.9,-1.1714285714285717,1.1714285714285717,8.7,15,-2.6,1.1714285714285717,2.2666666666666668e-05
Georges Niang,15.6,7,0,PHI,12.1,0.0,2.3428571428571434,6.7,9,-0.4,2.3428571428571434,1.3833333333333335e-05
Jose Alvarado,21.3,6,2,NOP,9.6,-1.3666666666666667,1.3666666666666667,7.8,5,-2.8,0.0,8.166666666666668e-06
Yuta Watanabe,11.6,5,0,BRK,8.2,0.0,0.0,3.2,14,-1.8,1.64,1.0000000000000002e-06
Bryn Forbes,10.0,6,0,MIN,3.8,-1.3666666666666667,0.0,2.2,7,-6.9,-1.3666666666666667,0.0
Luke Kornet,14.0,4,0,BOS,9.6,0.0,2.0500000000000003,2.5,3,-1.3,2.0500000000000003,0.0
Noah Vonleh,12.2,6,1,BOS,8.6,-1.3666666666666667,1.3666666666666667,2.3,3,-6.5,0.0,0.0
Kyle Anderson,11.7,3,0,MIN,10.6,0.0,2.7333333333333334,1.3,7,-2.8,0.0,0.0
Ochai Agbaji,12.7,3,0,UTA,10.8,-2.7333333333333334,2.7333333333333334,5.3,3,-4.0,0.0,0.0
Keon Johnson,11.7,3,0,POR,9.2,0.0,0.0,4.3,1,-6.1,-2.7333333333333334,0.0
Nassir Little,14.7,6,0,POR,12.9,0.0,2.7333333333333334,5.3,1,-0.4,1.3666666666666667,0.0
Mo Bamba,13.4,7,0,ORL,11.5,0.0,1.1714285714285717,5.4,15,-3.1,0.0,0.0
Isaac Okoro,16.2,6,2,CLE,-3.2,-2.7333333333333334,-2.7333333333333334,1.7,2,-10.7,-4.1,0.0
Raul Neto,10.2,6,0,CLE,10.9,0.0,2.7333333333333334,3.2,2,-3.2,1.3666666666666667,0.0
Jordan Nwora,15.4,5,0,MIL,7.9,-1.64,1.64,5.8,1,-3.8,0.0,0.0
DeAndre Jordan,12.2,6,0,DEN,18.8,0.0,2.7333333333333334,5.3,7,-1.2,1.3666666666666667,0.0
Talen Horton-Tucker,16.3,7,0,UTA,11.5,0.0,1.1714285714285717,6.9,3,-4.9,-1.1714285714285717,0.0
Rudy Gay,16.8,5,0,UTA,10.5,0.0,1.64,5.8,3,-3.2,0.0,0.0
Aaron Holiday,19.3,6,0,ATL,11.5,0.0,2.7333333333333334,6.3,3,-1.9,1.3666666666666667,0.0
Ousmane Dieng,12.6,5,0,OKC,2.0,-1.64,-1.64,1.8,9,-7.8,-3.28,0.0
Justin Holiday,19.5,6,0,ATL,5.3,-1.3666666666666667,0.0,5.2,3,-4.8,0.0,0.0
Jalen Johnson,14.2,6,0,ATL,8.8,-1.3666666666666667,1.3666666666666667,4.7,3,-3.8,0.0,0.0
Gabe Vincent,21.1,7,0,MIA,8.4,-1.1714285714285717,0.0,7.3,12,-3.7,-1.1714285714285717,0.0
Duncan Robinson,12.0,7,0,MIA,10.2,0.0,1.1714285714285717,5.0,12,-1.4,1.1714285714285717,0.0
Usman Garuba,12.4,5,1,HOU,15.5,0.0,1.64,3.0,15,-0.8,0.0,0.0
Garrison Mathews,14.0,7,0,HOU,6.1,-1.1714285714285717,1.1714285714285717,4.1,15,-4.4,1.1714285714285717,0.0
Daishen Nix,14.6,5,0,HOU,5.2,-1.64,-1.64,3.6,15,-3.9,-1.64,0.0
Dewayne Dedmon,10.0,5,0,MIA,7.5,-1.64,1.64,3.4,12,-5.8,0.0,0.0
Xavier Tillman Sr.,10.5,4,0,MEM,13.6,0.0,0.0,3.8,5,-1.2,0.0,0.0
David Roddy,18.7,6,0,MEM,5.6,-2.7333333333333334,-1.3666666666666667,5.3,5,-5.6,-1.3666666666666667,0.0
Day'Ron Sharpe,15.0,4,0,BRK,11.6,-2.0500000000000003,0.0,4.0,14,-6.0,0.0,0.0
Edmond Sumner,10.8,4,0,BRK,11.7,0.0,0.0,5.3,14,-3.5,0.0,0.0
Danuel House Jr.,15.6,7,0,PHI,4.1,-1.1714285714285717,0.0,2.7,9,-5.0,-1.1714285714285717,0.0
Christian Koloko,14.3,6,1,TOR,8.8,-1.3666666666666667,2.7333333333333334,2.3,5,-6.0,1.3666666666666667,0.0
Kevon Harris,12.8,5,0,ORL,4.7,-1.64,0.0,3.4,15,-6.9,-1.64,0.0
Terance Mann,16.3,6,3,LAC,12.0,0.0,1.3666666666666667,5.8,12,-2.9,0.0,0.0
Immanuel Quickley,22.2,6,0,NYK,11.9,0.0,1.3666666666666667,8.7,5,-1.4,0.0,0.0
Davion Mitchell,15.6,5,0,SAC,2.8,-3.28,-3.28,4.4,13,-8.6,-3.28,0.0
Cory Joseph,15.7,7,1,DET,8.5,-1.1714285714285717,1.1714285714285717,3.7,12,-2.9,1.1714285714285717,0.0
Killian Hayes,17.1,7,0,DET,0.9,-3.5142857142857142,-4.685714285714287,2.9,12,-9.4,-5.857142857142857,0.0
Jalen Duren,20.7,7,0,DET,13.6,-1.1714285714285717,1.1714285714285717,7.4,12,-2.9,0.0,0.0
Hamidou Diallo,13.6,7,0,DET,7.9,-1.1714285714285717,-1.1714285714285717,4.1,12,-5.5,-1.1714285714285717,0.0
Juan Toscano-Anderson,16.5,4,0,LAL,4.3,-2.0500000000000003,0.0,3.5,14,-8.0,-2.0500000000000003,0.0
Matt Ryan,12.8,4,0,LAL,8.1,0.0,2.0500000000000003,5.0,14,-3.5,0.0,0.0
Kendrick Nunn,13.2,6,0,LAL,0.6,-2.7333333333333334,-4.1,5.7,14,-9.5,-5.466666666666667,0.0
Trey Lyles,12.3,3,0,SAC,12.4,0.0,0.0,6.0,13,-2.3,-2.7333333333333334,0.0
Damian Jones,10.2,5,1,LAL,8.0,-1.64,0.0,2.6,14,-6.9,-1.64,0.0
Wenyen Gabriel,10.3,4,0,LAL,12.1,0.0,2.0500000000000003,3.0,14,-4.7,0.0,0.0
Keita Bates-Diop,10.0,7,1,SAS,13.7,-1.1714285714285717,0.0,6.6,3,-1.8,0.0,0.0
Romeo Langford,15.0,4,1,SAS,7.6,0.0,0.0,3.8,3,-3.8,0.0,0.0
Aleksej Pokusevski,19.5,6,3,OKC,7.9,-1.3666666666666667,0.0,6.3,9,-5.0,-2.7333333333333334,0.0
Amir Coffey,10.8,5,0,LAC,7.9,-1.64,0.0,3.0,12,-5.6,0.0,0.0
Isaiah Livers,18.4,5,0,DET,8.5,0.0,1.64,6.2,12,-2.4,1.64,0.0
Chris Duarte,19.1,7,3,IND,5.1,-2.3428571428571434,-2.3428571428571434,7.1,9,-5.3,-2.3428571428571434,0.0
Christian Braun,17.7,7,0,DEN,10.1,0.0,1.1714285714285717,4.6,7,-2.2,1.1714285714285717,0.0
JaMychal Green,18.3,7,0,GSW,10.2,0.0,1.1714285714285717,4.0,11,-3.8,0.0,0.0
Coby White,21.9,7,0,CHI,7.4,-1.1714285714285717,0.0,8.1,9,-4.3,-1.1714285714285717,0.0
Cam Reddish,18.8,6,0,NYK,10.6,0.0,1.3666666666666667,8.2,5,-2.0,0.0,0.0
Daniel Gafford,15.5,6,0,WAS,13.8,-1.3666666666666667,2.7333333333333334,5.8,5,-4.6,0.0,0.0
Donte DiVincenzo,14.0,3,0,GSW,3.1,-2.7333333333333334,-2.7333333333333334,5.0,11,-7.2,-2.7333333333333334,0.0
Goran Dragić,17.4,7,0,CHI,12.4,0.0,2.3428571428571434,7.7,9,-0.8,1.1714285714285717,0.0
JT Thor,11.2,5,0,CHO,5.6,0.0,0.0,2.0,5,-5.4,0.0,0.0
Ty Jerome,12.5,4,0,GSW,13.0,0.0,2.0500000000000003,4.5,11,-0.1,2.0500000000000003,0.0
Richaun Holmes,14.6,5,0,SAC,10.1,-1.64,1.64,4.8,13,-5.0,1.64,0.0
Jonathan Kuminga,10.8,6,0,GSW,2.2,-2.7333333333333334,-1.3666666666666667,2.7,11,-9.0,-1.3666666666666667,0.0
James Bouknight,17.2,6,0,CHO,1.1,-2.7333333333333334,-2.7333333333333334,5.7,5,-8.5,-4.1,0.0
Terry Taylor,14.7,6,2,IND,8.5,0.0,1.3666666666666667,3.2,9,-3.3,0.0,0.0
Moses Moody,17.0,7,0,GSW,8.0,-1.1714285714285717,-1.1714285714285717,6.4,11,-3.1,-1.1714285714285717,0.0
T.J. McConnell,14.2,6,0,IND,6.1,-1.3666666666666667,-2.7333333333333334,3.0,9,-6.4,-4.1,0.0
Terence Davis,14.0,5,0,SAC,13.0,0.0,1.64,6.4,13,-3.0,1.64,0.0
Caleb Houstan,20.5,4,0,ORL,0.2,-2.0500000000000003,-2.0500000000000003,3.0,15,-7.7,-2.0500000000000003,0.0
