Player,MP,G,GS,Tm,PER,VORP,WS,PTS,Seed,OBPM,OWS,Share
Jalen Duren,24.2,40,15,DET,16.0,0.41,4.92,7.8,15,-0.7,3.28,0.011814272619047618
Bennedict Mathurin,28.3,48,6,IND,13.3,-0.8541666666666666,2.220833333333333,17.3,9,-1.1,1.025,0.01151608333333333
Dean Wade,23.3,18,9,CLE,9.6,1.3666666666666667,4.555555555555555,6.0,5,-1.7,1.8222222222222224,0.010727400793650792
Onyeka Okongwu,24.9,46,17,ATL,17.0,0.8913043478260869,6.952173913043477,9.3,8,-1.1,4.1,0.010633314285714285
Russell Westbrook,28.7,44,3,LAL,16.0,1.3045454545454545,1.3045454545454545,15.9,12,0.1,-1.4909090909090912,0.010558880952380953
Walker Kessler,20.0,46,12,UTA,20.7,1.7826086956521738,6.595652173913043,7.5,9,0.9,4.278260869565218,0.008704302380952381
Nick Richards,17.3,38,0,CHO,20.0,0.431578947368421,5.178947368421053,8.3,14,0.3,3.8842105263157896,0.007818519047619047
Bogdan Bogdanović,30.7,22,3,ATL,12.9,0.3727272727272728,2.609090909090909,15.4,8,-0.4,0.7454545454545456,0.007815515079365079
Luke Kornet,11.6,40,0,BOS,17.6,0.8200000000000001,4.1,3.8,1,0.0,2.665,0.0061949623015873
Isaiah Joe,14.5,39,1,OKC,17.8,1.892307692307692,4.625641025641026,7.9,10,3.5,3.153846153846154,0.005428516666666666
Daniel Gafford,17.1,45,14,WAS,20.9,1.0933333333333333,5.831111111111111,7.9,12,0.6,4.008888888888889,0.005071855555555556
Naji Marshall,25.1,43,17,NOP,12.5,0.3813953488372093,3.623255813953488,10.5,4,-1.0,1.5255813953488373,0.004948875793650794
Shake Milton,23.3,42,9,PHI,13.8,0.3904761904761905,4.1,10.3,2,-0.7,2.3428571428571425,0.004276228571428572
Austin Reaves,28.9,36,12,LAL,11.8,0.4555555555555556,4.555555555555555,10.8,12,-1.2,3.188888888888889,0.004043102380952381
Chris Boucher,20.4,42,0,TOR,17.7,0.5857142857142856,5.271428571428572,9.4,11,0.6,3.319047619047619,0.003958763095238097
Larry Nance Jr.,22.5,37,0,NOP,16.7,1.9945945945945944,6.648648648648649,7.6,4,0.2,3.545945945945946,0.0038936321428571417
John Wall,22.2,34,3,LAC,14.0,0.2411764705882353,1.2058823529411764,11.4,6,-0.7,-0.7235294117647059,0.002793871428571429
T.J. Warren,19.5,22,0,BRK,15.2,0.3727272727272728,3.3545454545454545,9.9,3,-1.1,1.4909090909090912,0.0024690182539682543
Cameron Payne,24.0,28,14,PHO,13.8,0.2928571428571428,2.342857142857143,12.1,7,-0.2,0.5857142857142857,0.0022342095238095236
Malik Beasley,27.1,49,11,UTA,12.0,0.3346938775510204,2.1755102040816325,13.7,9,-0.1,0.6693877551020408,0.0019999452380952383
Santi Aldama,22.2,43,16,MEM,14.8,1.7162790697674415,5.911627906976745,9.3,2,0.2,2.860465116279069,0.001980020634920635
Damion Lee,22.6,48,4,PHO,11.6,0.5125,3.7583333333333337,9.3,7,-0.2,2.220833333333333,0.001958116666666667
Mark Williams,13.8,16,0,CHO,21.1,0.5125000000000001,4.1000000000000005,6.8,14,-0.9,2.0500000000000003,0.0017984452380952383
Kenyon Martin Jr.,24.9,46,13,HOU,14.6,0.3565217391304348,3.921739130434783,11.1,15,0.1,3.030434782608696,0.0017261190476190482
Cole Anthony,25.9,28,3,ORL,14.0,0.8785714285714286,3.5142857142857142,11.6,13,-0.9,1.7571428571428571,0.0016657904761904763
Blake Griffin,13.9,18,8,BOS,12.7,0.4555555555555556,3.644444444444445,4.5,1,-1.8,2.2777777777777777,0.0012318523809523808
Cedi Osman,21.9,46,0,CLE,11.4,0.3565217391304348,3.565217391304348,9.1,5,-1.5,1.4260869565217391,0.0010754333333333334
Drew Eubanks,18.6,44,5,POR,15.9,1.3045454545454545,5.031818181818182,5.6,13,-0.7,2.9818181818181824,0.0009854654761904764
AJ Griffin,20.8,43,10,ATL,13.7,0.9534883720930232,3.0511627906976746,9.8,8,0.2,1.7162790697674415,0.0009326738095238095
Kenrich Williams,21.8,39,6,OKC,14.9,1.4717948717948717,5.676923076923077,7.6,10,0.8,3.784615384615385,0.0007646011904761908
Seth Curry,22.6,34,2,BRK,12.4,0.2411764705882353,3.1352941176470592,10.2,3,-1.0,1.4470588235294115,0.0007512833333333334
Terance Mann,22.6,48,23,LAC,13.6,0.8541666666666666,4.270833333333334,8.7,6,-0.5,2.5625,0.0006996416666666667
Maxi Kleber,25.6,22,0,DAL,9.5,0.3727272727272728,3.727272727272728,6.2,5,-1.6,1.863636363636364,0.0006684785714285715
Naz Reid,18.1,40,7,MIN,17.9,0.615,3.28,10.4,7,-0.4,1.23,0.0006330963203463204
Jaylen Nowell,19.9,48,1,MIN,14.3,-0.1708333333333333,1.7083333333333333,11.3,7,-1.0,0.5125,0.0005715142857142856
Josh Richardson,23.2,36,3,SAS,14.2,0.4555555555555556,2.2777777777777777,11.4,14,0.4,1.8222222222222224,0.0005458047619047618
Wenyen Gabriel,16.1,38,2,LAL,15.7,0.0,3.8842105263157896,6.6,12,-1.9,2.3736842105263163,0.0005373666666666667
Kevin Love,20.2,40,3,CLE,14.1,1.4349999999999998,4.1,8.7,5,0.8,1.23,0.0005372785714285713
Justise Winslow,26.8,29,11,POR,9.5,-0.2827586206896552,2.262068965517241,6.8,13,-3.4,0.0,0.0005362666666666665
Josh Green,20.9,28,1,DAL,12.9,0.5857142857142857,4.685714285714286,7.3,5,-1.0,3.5142857142857142,0.0004904333333333333
Javonte Green,16.0,28,1,CHI,15.4,1.4642857142857142,3.807142857142857,5.9,10,-0.3,2.05,0.00041396666666666674
Stanley Johnson,13.2,19,0,SAS,17.9,1.2947368421052632,3.4526315789473685,6.1,14,2.2,2.5894736842105264,0.00039674285714285713
Andre Drummond,13.5,34,0,CHI,20.3,0.2411764705882353,3.6176470588235294,6.2,10,-0.8,1.4470588235294115,0.00038088333333333337
Donte DiVincenzo,24.5,37,12,GSW,12.1,1.108108108108108,3.989189189189189,8.2,10,-1.4,1.551351351351351,0.0003732904761904762
Georges Niang,19.9,44,0,PHI,12.6,0.7454545454545456,3.540909090909091,9.3,2,0.8,1.863636363636364,0.0003694333333333334
Nicolas Batum,22.1,46,10,LAC,11.3,1.2478260869565216,4.1,6.3,6,-1.1,1.6043478260869566,0.00030147380952380955
Pat Connaughton,24.0,30,14,MIL,9.2,-0.2733333333333333,2.46,8.2,3,-1.9,0.2733333333333333,0.00030004999999999995
Isaac Okoro,19.7,48,18,CLE,10.4,0.6833333333333333,3.7583333333333337,5.8,5,-2.4,1.3666666666666667,0.00027563333333333333
Willy Hernangómez,11.8,22,0,NOP,21.4,0.3727272727272728,3.727272727272728,6.9,4,0.4,2.2363636363636363,0.0002505
Rui Hachimura,24.3,30,0,WAS,13.8,-0.2733333333333333,1.913333333333333,13.0,12,-1.0,0.2733333333333333,0.00021826190476190478
Montrezl Harrell,13.0,42,7,PHI,17.8,0.1952380952380952,3.5142857142857142,6.1,2,-1.0,2.147619047619048,0.0002180333333333333
Jalen McDaniels,26.9,47,19,CHO,12.6,0.1744680851063829,3.140425531914894,11.1,14,-1.9,1.2212765957446807,0.0002179547619047619
Jericho Sims,13.6,35,4,NYK,17.7,0.7028571428571428,4.685714285714285,3.9,7,0.1,3.045714285714286,0.00020588333333333331
Jordan Goodwin,19.0,35,4,WAS,15.0,1.4057142857142857,3.5142857142857142,6.7,12,-0.4,1.4057142857142857,0.00019158333333333332
Orlando Robinson,15.0,20,1,MIA,14.3,0.0,3.69,4.6,6,-2.6,1.64,0.00013085
Yuta Watanabe,17.8,33,0,BRK,13.2,0.7454545454545454,3.975757575757576,6.5,3,0.4,2.484848484848485,0.00012786666666666667
Gabe Vincent,25.2,34,5,MIA,9.5,-0.4823529411764706,1.9294117647058824,9.5,6,-3.1,-0.2411764705882353,0.00012245
Austin Rivers,21.0,36,10,MIN,8.2,-0.2277777777777778,2.5055555555555555,5.6,7,-2.8,1.3666666666666667,0.00011311666666666666
Isaiah Hartenstein,18.4,48,7,NYK,13.9,0.1708333333333333,3.7583333333333337,4.9,7,-1.8,1.7083333333333333,9.533333333333334e-05
Jose Alvarado,21.8,46,8,NOP,12.0,0.3565217391304348,2.4956521739130437,9.2,4,-2.0,0.1782608695652174,8.216904761904761e-05
Dennis Smith Jr.,25.8,25,11,CHO,11.4,-0.328,1.64,8.1,14,-3.9,-0.328,8.041666666666665e-05
Luke Kennard,22.1,29,8,LAC,11.8,0.8482758620689654,3.675862068965517,8.7,6,-0.6,1.9793103448275864,6.959999999999998e-05
T.J. McConnell,18.6,45,1,IND,15.8,0.9111111111111112,3.097777777777778,6.9,9,-0.3,1.64,5.839999999999999e-05
Terrence Ross,22.5,42,9,ORL,8.8,-0.3904761904761905,0.9761904761904762,8.0,13,-2.5,-0.1952380952380952,5.7249999999999996e-05
Xavier Tillman Sr.,11.3,27,1,MEM,17.4,0.6074074074074074,3.340740740740741,4.5,2,0.2,1.8222222222222224,4.7833333333333335e-05
Jeff Green,19.3,26,3,DEN,11.6,-0.3153846153846154,2.523076923076923,7.6,1,-2.2,1.576923076923077,4.6e-05
Zach Collins,20.5,35,7,SAS,15.2,0.2342857142857143,2.5771428571428574,9.5,14,-1.6,1.64,4.515e-05
Landry Shamet,21.4,30,7,PHO,11.2,0.2733333333333333,2.46,9.5,7,-0.6,1.0933333333333333,3.566666666666667e-05
Doug McDermott,20.4,40,0,SAS,12.1,-0.205,1.64,10.1,14,-0.1,1.64,3.4733333333333335e-05
Ty Jerome,17.6,29,2,GSW,12.8,0.2827586206896552,3.675862068965517,7.1,10,-0.9,2.5448275862068965,3.233333333333334e-05
Duane Washington Jr.,13.2,29,3,PHO,8.9,-0.8482758620689654,-1.6965517241379309,8.1,7,-2.1,-2.5448275862068965,2e-05
Mo Bamba,17.4,37,5,ORL,16.3,1.108108108108108,4.210810810810811,7.3,13,0.4,2.4378378378378383,1.956666666666667e-05
Taurean Prince,21.3,28,0,MIN,10.8,-0.2928571428571428,2.635714285714286,8.9,7,-1.8,1.4642857142857142,1.8185714285714285e-05
Rodney McGruder,10.2,19,2,DET,8.8,0.0,0.431578947368421,3.2,15,-1.2,0.431578947368421,1.7466666666666667e-05
Chuma Okeke,21.8,18,7,ORL,9.9,0.4555555555555556,2.7333333333333334,5.4,13,-1.7,1.3666666666666667,1.6e-05
Jordan McLaughlin,15.9,18,0,MIN,13.3,0.9111111111111112,2.7333333333333334,4.1,7,-0.4,1.3666666666666667,9.5e-06
Lindy Waters III,11.3,19,0,OKC,11.9,0.8631578947368421,2.1578947368421053,4.2,10,0.7,1.2947368421052632,6.333333333333333e-06
Ochai Agbaji,12.4,26,0,UTA,9.0,-0.3153846153846154,1.576923076923077,3.9,9,-1.6,1.2615384615384615,6.133333333333333e-06
Coby White,21.1,37,0,CHI,11.7,0.2216216216216216,2.65945945945946,8.4,10,-1.3,1.108108108108108,4.499999999999999e-06
Admiral Schofield,12.9,26,0,ORL,12.4,0.3153846153846154,2.8384615384615386,4.7,13,-0.8,2.207692307692308,4.000000000000001e-06
George Hill,19.6,34,0,MIL,10.1,0.0,3.376470588235294,5.1,3,-2.9,1.688235294117647,3.5000000000000004e-06
Isaiah Livers,20.4,26,8,DET,8.2,0.0,1.2615384615384615,5.8,15,-1.7,0.946153846153846,3.3333333333333333e-06
Patty Mills,12.0,27,1,BRK,13.4,0.3037037037037037,2.1259259259259258,5.5,3,1.0,1.2148148148148148,1.0000000000000002e-06
Danuel House Jr.,15.6,34,2,PHI,8.7,-0.2411764705882353,2.170588235294117,4.7,2,-2.5,0.9647058823529412,0.0
Dalano Banton,10.1,22,2,TOR,16.4,0.7454545454545456,1.4909090909090912,5.2,11,0.0,0.3727272727272728,0.0
Josh Okogie,13.0,41,1,PHO,14.7,0.4,2.2,5.2,7,-1.0,0.8,0.0
Evan Fournier,18.5,20,7,NYK,7.6,-0.8200000000000001,0.41,6.8,7,-3.6,-0.8200000000000001,0.0
Serge Ibaka,11.6,16,0,MIL,10.1,-0.5125000000000001,1.025,4.1,3,-4.5,0.0,0.0
Miles McBride,13.3,36,2,NYK,6.6,-0.4555555555555556,0.4555555555555556,3.4,7,-4.6,-0.4555555555555556,0.0
Obi Toppin,15.7,33,0,NYK,12.9,0.496969696969697,2.2363636363636363,6.8,7,0.0,0.7454545454545454,0.0
Raul Neto,10.6,30,0,CLE,12.4,0.5466666666666666,2.7333333333333334,3.0,5,-1.4,1.64,0.0
Christian Koloko,15.6,40,19,TOR,11.3,-0.8200000000000001,2.46,3.8,11,-4.4,1.23,0.0
Juancho Hernangómez,15.9,35,10,TOR,8.5,-0.2342857142857143,1.4057142857142857,3.4,11,-2.9,0.4685714285714286,0.0
Cam Reddish,21.9,20,8,NYK,10.7,0.0,2.87,8.4,7,-2.2,1.23,0.0
Jock Landale,14.9,40,2,PHO,16.6,0.41,3.485,6.8,7,-0.7,2.05,0.0
Ish Wainright,14.5,31,1,PHO,9.2,0.2645161290322581,2.1161290322580646,3.7,7,-2.7,0.7935483870967742,0.0
Malachi Flynn,14.5,33,1,TOR,8.9,-0.496969696969697,0.7454545454545454,5.2,11,-2.8,0.2484848484848485,0.0
Precious Achiuwa,20.1,24,2,TOR,14.6,-0.3416666666666667,2.3916666666666666,8.8,11,-2.0,0.6833333333333333,0.0
Dario Šarić,13.5,29,11,PHO,12.0,0.0,1.6965517241379309,5.2,7,-2.1,0.5655172413793104,0.0
Thaddeus Young,16.4,38,9,TOR,14.7,0.6473684210526316,3.236842105263157,4.9,11,-1.2,1.7263157894736842,0.0
MarJon Beauchamp,15.5,32,9,MIL,8.4,-1.025,0.5125,6.0,3,-3.9,-0.76875,0.0
Derrick Rose,12.9,26,0,NYK,10.8,-0.3153846153846154,0.3153846153846154,5.8,7,-1.8,-0.6307692307692307,0.0
Théo Maledon,16.1,35,1,CHO,12.4,0.2342857142857143,1.8742857142857143,5.5,14,-2.2,0.7028571428571428,0.0
Dāvis Bertāns,10.7,29,0,DAL,9.9,-0.2827586206896552,1.1310344827586207,4.2,5,-0.9,0.8482758620689654,0.0
Furkan Korkmaz,10.5,24,0,PHI,9.2,-0.3416666666666667,0.3416666666666667,4.0,2,-3.2,-0.3416666666666667,0.0
Nickeil Alexander-Walker,15.7,33,3,UTA,13.3,0.7454545454545454,1.987878787878788,6.8,9,-0.4,0.993939393939394,0.0
JT Thor,10.7,34,0,CHO,6.1,-0.9647058823529412,-0.2411764705882353,2.7,14,-4.7,-0.7235294117647059,0.0
Jaxson Hayes,13.5,27,1,NOP,12.8,0.0,2.4296296296296296,5.2,4,-2.3,1.2148148148148148,0.0
Dyson Daniels,20.3,38,11,NOP,9.4,0.2157894736842105,2.3736842105263163,4.6,4,-3.0,0.2157894736842105,0.0
Devonte' Graham,15.2,47,0,NOP,11.5,0.5234042553191489,2.617021276595745,5.0,4,-0.6,1.2212765957446807,0.0
Ziaire Williams,18.2,20,1,MEM,7.2,-1.23,0.8200000000000001,6.7,2,-5.0,-0.8200000000000001,0.0
Jordan Nwora,16.5,33,3,MIL,10.0,-0.2484848484848485,1.4909090909090907,6.5,3,-2.1,0.0,0.0
James Bouknight,13.9,25,0,CHO,6.1,-1.312,-0.984,4.4,14,-5.8,-1.968,0.0
Jaden Hardy,10.7,20,0,DAL,10.8,-1.23,-0.41,6.1,5,-4.7,-0.8200000000000001,0.0
Talen Horton-Tucker,15.3,39,1,UTA,11.7,0.0,0.6307692307692307,6.8,9,-2.5,-0.6307692307692307,0.0
Frank Ntilikina,12.8,28,2,DAL,4.5,-1.4642857142857142,-0.5857142857142857,2.8,5,-6.2,-1.1714285714285717,0.0
Rudy Gay,14.9,34,0,UTA,7.4,-0.7235294117647059,0.2411764705882353,4.3,9,-4.4,-0.9647058823529412,0.0
Jake LaRavia,14.0,25,0,MEM,7.4,0.0,1.64,3.6,2,-3.4,0.328,0.0
Matisse Thybulle,12.1,42,6,PHI,8.1,0.1952380952380952,1.7571428571428571,2.4,2,-4.1,0.0,0.0
Wesley Matthews,14.6,27,0,MIL,6.3,-0.3037037037037037,1.5185185185185184,2.9,3,-4.1,0.3037037037037037,0.0
David Roddy,18.6,39,1,MEM,8.0,-0.6307692307692307,1.2615384615384615,6.6,2,-3.6,-0.6307692307692307,0.0
Bryce McGowens,12.8,20,0,CHO,8.4,-0.8200000000000001,0.8200000000000001,3.7,14,-3.0,0.41,0.0
Oshae Brissett,16.5,42,1,IND,11.1,0.0,1.9523809523809523,5.9,9,-1.6,0.7809523809523811,0.0
Bismack Biyombo,14.1,38,8,PHO,11.8,-0.2157894736842105,1.5105263157894735,3.8,7,-5.0,-0.6473684210526316,0.0
Sam Hauser,14.6,45,0,BOS,11.6,0.5466666666666666,2.551111111111111,5.6,1,0.1,1.4577777777777778,0.0
Charles Bassey,13.6,24,1,SAS,17.3,0.3416666666666667,2.7333333333333334,4.7,14,-1.4,1.7083333333333333,0.0
Trey Lyles,15.3,39,0,SAC,14.2,0.2102564102564102,2.523076923076923,6.9,3,-0.1,1.2615384615384615,0.0
Terence Davis,13.0,34,4,SAC,13.8,0.4823529411764706,1.688235294117647,6.5,3,-1.3,0.2411764705882353,0.0
Justin Holiday,15.0,27,0,ATL,5.9,-0.6074074074074074,0.0,4.5,8,-3.4,-0.6074074074074074,0.0
Davion Mitchell,18.5,44,3,SAC,9.4,-0.1863636363636364,1.4909090909090912,6.0,3,-2.3,0.3727272727272728,0.0
Chimezie Metu,10.7,33,0,SAC,16.4,0.2484848484848485,2.484848484848485,5.0,3,-0.8,1.4909090909090907,0.0
Goran Dragić,16.3,42,0,CHI,10.9,-0.5857142857142856,0.5857142857142856,7.2,10,-1.6,-0.1952380952380952,0.0
Derrick Jones Jr.,15.1,34,0,CHI,14.9,0.4823529411764706,3.376470588235294,5.9,10,-0.9,2.170588235294117,0.0
Christian Braun,13.3,43,1,DEN,8.2,-0.3813953488372093,1.1441860465116278,3.5,1,-3.0,0.1906976744186046,0.0
Kevin Knox,14.6,37,1,DET,10.8,-0.2216216216216216,1.32972972972973,6.0,15,-1.7,0.664864864864865,0.0
DeAndre Jordan,14.5,31,4,DEN,14.7,0.0,2.6451612903225805,4.8,1,-2.2,1.0580645161290323,0.0
Hamidou Diallo,16.5,40,0,DET,15.3,0.0,1.845,8.1,15,-1.8,1.025,0.0
Cory Joseph,15.6,35,2,DET,10.5,-0.4685714285714286,1.1714285714285713,4.6,15,-2.3,1.1714285714285713,0.0
Payton Pritchard,11.2,31,1,BOS,10.6,-0.5290322580645161,0.5290322580645161,4.8,1,-2.5,-0.2645161290322581,0.0
Haywood Highsmith,19.0,34,9,MIA,8.0,-0.4823529411764706,1.2058823529411764,4.4,6,-4.1,-0.9647058823529412,0.0
Vlatko Čančar,14.0,34,0,DEN,11.2,0.2411764705882353,2.411764705882353,4.7,1,-1.1,1.4470588235294115,0.0
Zeke Nnaji,12.7,37,4,DEN,13.9,-0.4432432432432432,2.8810810810810814,5.1,1,-1.6,1.9945945945945944,0.0
Chris Duarte,17.6,27,6,IND,7.0,-1.2148148148148148,-0.6074074074074074,7.3,9,-3.7,-1.5185185185185184,0.0
R.J. Hampton,13.9,26,0,ORL,12.8,0.3153846153846154,1.576923076923077,5.7,13,-1.4,0.6307692307692307,0.0
Kevon Harris,12.6,26,0,ORL,9.1,-0.3153846153846154,1.2615384615384615,3.7,13,-3.3,0.3153846153846154,0.0
Caleb Houstan,16.5,30,2,ORL,6.8,-0.5466666666666666,1.3666666666666667,4.0,13,-2.5,0.8200000000000001,0.0
Tre Mann,19.1,42,4,OKC,9.4,-0.7809523809523811,0.3904761904761905,8.1,10,-3.2,-1.1714285714285713,0.0
Mike Muscala,14.3,36,4,OKC,12.6,0.4555555555555556,2.7333333333333334,5.7,10,-0.6,1.3666666666666667,0.0
Jaylin Williams,13.1,16,6,OKC,7.2,-1.025,0.5125000000000001,3.7,10,-6.0,-1.025,0.0
Isaiah Jackson,15.8,36,5,IND,16.5,0.4555555555555556,2.9611111111111112,6.9,9,-2.3,1.3666666666666667,0.0
Eugene Omoruyi,12.4,20,2,OKC,11.2,-0.41,1.64,5.2,10,-3.8,0.41,0.0
Darius Bazley,16.0,30,1,OKC,12.7,0.2733333333333333,1.913333333333333,5.6,10,-2.1,0.0,0.0
Aaron Wiggins,18.0,36,7,OKC,11.9,0.0,2.9611111111111112,6.3,10,-1.5,1.5944444444444446,0.0
Isaiah Roby,10.7,32,1,SAS,10.4,-0.25625,0.25625,3.8,14,-3.1,-0.25625,0.0
Keita Bates-Diop,17.2,32,12,SAS,13.8,0.0,2.05,7.3,14,-0.4,1.5375,0.0
Malaki Branham,19.4,32,4,SAS,7.7,-1.5375,-0.76875,7.1,14,-3.5,-0.76875,0.0
Cam Thomas,13.9,30,0,BRK,11.8,-0.5466666666666666,1.0933333333333333,6.8,3,-3.0,0.0,0.0
Duncan Robinson,17.9,28,0,MIA,7.8,-1.1714285714285717,1.4642857142857142,6.9,6,-3.3,0.0,0.0
Dewayne Dedmon,11.7,29,0,MIA,16.5,0.2827586206896552,2.5448275862068965,5.9,6,-1.9,1.1310344827586207,0.0
Will Barton,20.2,36,0,WAS,9.5,-0.4555555555555556,0.4555555555555556,7.5,12,-2.2,-0.9111111111111112,0.0
Bryn Forbes,10.7,22,0,MIN,5.4,-1.1181818181818182,-0.3727272727272728,3.3,7,-5.4,-0.7454545454545456,0.0
Aaron Holiday,15.6,42,4,ATL,9.2,0.0,1.561904761904762,4.5,8,-3.1,0.3904761904761905,0.0
Max Christie,14.4,29,2,LAL,7.4,-0.5655172413793104,1.1310344827586207,3.6,12,-2.8,0.2827586206896552,0.0
Kendrick Nunn,13.5,39,2,LAL,8.9,-0.841025641025641,-0.6307692307692307,6.7,12,-3.3,-1.2615384615384615,0.0
Trendon Watford,15.3,31,2,POR,12.1,0.2645161290322581,2.909677419354839,4.8,13,-2.2,1.5870967741935484,0.0
Shaedon Sharpe,19.6,45,5,POR,9.0,-1.0933333333333333,1.0933333333333333,7.4,13,-2.9,0.1822222222222222,0.0
Nassir Little,15.2,25,0,POR,11.8,0.328,1.968,6.0,13,-0.4,0.984,0.0
Keon Johnson,11.1,23,0,POR,5.7,-1.0695652173913044,-1.7826086956521738,4.5,13,-6.0,-2.4956521739130437,0.0
Moses Moody,14.8,39,3,GSW,9.3,-0.4205128205128205,1.4717948717948717,5.2,10,-2.1,0.6307692307692307,0.0
Jonathan Kuminga,19.0,35,5,GSW,10.7,-0.7028571428571428,1.4057142857142857,8.0,10,-3.4,0.0,0.0
James Wiseman,12.7,19,0,GSW,16.4,0.0,2.5894736842105264,6.8,10,-1.8,1.7263157894736842,0.0
JaMychal Green,15.0,29,1,GSW,12.3,-0.5655172413793104,1.6965517241379309,6.1,10,-3.3,0.2827586206896552,0.0
Anthony Lamb,20.1,38,3,GSW,12.0,0.6473684210526316,3.4526315789473685,7.6,10,-0.8,1.9421052631578948,0.0
Robert Covington,16.4,30,0,LAC,12.0,0.8200000000000001,2.46,5.4,6,-2.0,0.2733333333333333,0.0
Jalen Johnson,14.6,44,6,ATL,13.6,0.5590909090909091,2.609090909090909,5.3,8,-1.4,1.1181818181818182,0.0
Brandon Boston Jr.,10.4,17,0,LAC,12.2,0.0,0.4823529411764705,5.5,6,-2.1,-0.4823529411764705,0.0
Amir Coffey,14.0,35,8,LAC,7.5,-0.7028571428571428,1.1714285714285713,3.7,6,-4.3,0.4685714285714286,0.0
Usman Garuba,14.0,44,1,HOU,13.7,0.3727272727272728,2.2363636363636363,3.0,15,-1.8,0.931818181818182,0.0
Tari Eason,18.8,46,1,HOU,15.4,0.3565217391304348,2.6739130434782608,8.1,15,-1.1,0.8913043478260869,0.0
Garrison Mathews,12.9,39,0,HOU,10.2,0.0,1.682051282051282,4.8,15,-1.9,1.2615384615384615,0.0
Daishen Nix,14.0,35,1,HOU,7.6,-0.7028571428571428,-0.4685714285714286,3.3,15,-3.8,-0.9371428571428572,0.0
Bruno Fernando,11.2,22,4,HOU,15.7,0.3727272727272728,2.609090909090909,3.6,15,-2.4,1.4909090909090912,0.0
Markieff Morris,11.0,22,1,BRK,12.1,0.3727272727272728,1.863636363636364,4.0,3,-0.8,0.7454545454545456,0.0
Edmond Sumner,13.9,38,10,BRK,13.3,-0.2157894736842105,1.9421052631578948,6.4,3,-3.2,0.6473684210526316,0.0
Juan Toscano-Anderson,12.8,27,7,LAL,8.0,-0.3037037037037037,1.2148148148148148,2.9,12,-4.1,0.3037037037037037,0.0
