Player,MP,G,GS,Tm,PER,VORP,WS,PTS,Seed,OBPM,OWS,Share
Ty Jerome,18.1,24,1,GSW,12.2,0.0,3.4166666666666665,7.3,6,-1.2,2.3916666666666666,0.0001708547619047619
Andre Drummond,13.7,32,0,CHI,21.0,0.25625,3.5875,6.4,9,-0.3,1.79375,0.00017043333333333332
Mo Bamba,18.5,32,5,ORL,16.6,1.28125,4.6125,7.9,13,0.6,2.8187500000000005,0.00016954285714285714
Terance Mann,21.2,41,16,LAC,13.9,1.0,4.2,8.2,6,-0.7,2.4,0.00015148888888888892
Zach Collins,20.9,29,7,SAS,15.6,0.2827586206896552,2.827586206896552,9.5,14,-1.4,1.9793103448275864,0.00014838333333333333
Josh Richardson,23.0,30,3,SAS,12.8,-0.2733333333333333,1.3666666666666667,10.8,14,-0.6,1.0933333333333333,0.00011153333333333332
Jeff Green,19.3,24,3,DEN,11.4,-0.6833333333333333,2.3916666666666666,7.5,1,-2.3,1.3666666666666667,9.26e-05
Jose Alvarado,20.9,39,8,NOP,13.0,0.6307692307692307,2.943589743589744,9.2,3,-1.7,0.6307692307692307,6.458333333333334e-05
Lindy Waters III,11.8,14,0,OKC,11.8,0.5857142857142857,2.342857142857143,4.1,13,0.9,1.1714285714285717,6.26e-05
Donte DiVincenzo,24.0,30,11,GSW,11.2,0.8200000000000001,3.28,7.4,6,-2.1,0.8200000000000001,5.758333333333333e-05
Seth Curry,21.2,28,1,BRK,12.5,0.2928571428571428,2.9285714285714284,9.2,2,-1.0,1.4642857142857142,5.743333333333335e-05
Willy Hernangómez,11.8,21,0,NOP,21.2,0.3904761904761905,3.5142857142857142,6.9,3,0.3,1.9523809523809523,3.883333333333334e-05
Landry Shamet,21.3,29,6,PHO,11.5,0.2827586206896552,2.5448275862068965,9.6,8,-0.4,1.4137931034482758,3.617619047619048e-05
George Hill,19.8,31,0,MIL,9.4,0.0,3.174193548387097,5.0,3,-3.1,1.3225806451612905,3.445e-05
Isaac Okoro,19.0,41,11,CLE,9.1,0.2,3.0,5.2,4,-3.2,0.8,3.286666666666667e-05
Rodney McGruder,10.1,16,2,DET,7.8,0.0,0.0,2.8,15,-1.7,0.0,2.74e-05
Montrezl Harrell,12.6,35,6,PHI,18.4,0.2342857142857143,3.7485714285714287,6.1,5,-0.9,2.1085714285714285,2.15e-05
Luke Kennard,22.1,29,8,LAC,11.8,0.8482758620689654,3.675862068965517,8.7,6,-0.6,1.9793103448275864,1.5033333333333332e-05
Gabe Vincent,23.7,27,1,MIA,7.9,-1.2148148148148148,0.9111111111111112,8.0,8,-4.2,-0.9111111111111112,1.0083333333333332e-05
Cam Reddish,21.9,20,8,NYK,10.7,0.0,2.87,8.4,7,-2.2,1.23,8.666666666666666e-06
Chuma Okeke,21.8,18,7,ORL,10.0,0.4555555555555556,2.7333333333333334,5.4,13,-1.6,1.3666666666666667,6.8e-06
Jordan McLaughlin,15.9,18,0,MIN,13.4,0.9111111111111112,2.7333333333333334,4.1,8,-0.4,1.3666666666666667,5.333333333333334e-06
Nickeil Alexander-Walker,15.5,28,2,UTA,13.8,0.8785714285714286,2.342857142857143,6.9,12,0.0,1.1714285714285717,5.333333333333334e-06
Anthony Lamb,19.7,32,3,GSW,12.1,0.76875,3.5875,7.2,6,-0.8,1.79375,5.333333333333334e-06
Jock Landale,14.3,34,2,PHO,17.2,0.4823529411764706,3.6176470588235294,6.6,8,-0.4,2.170588235294117,1.5000000000000002e-06
Isaiah Jackson,15.6,30,3,IND,17.1,0.5466666666666666,3.5533333333333337,7.0,6,-1.7,1.913333333333333,1.0000000000000002e-06
Furkan Korkmaz,11.3,21,0,PHI,9.0,-0.3904761904761905,0.3904761904761905,4.0,5,-3.4,-0.3904761904761905,0.0
Rudy Gay,15.6,29,0,UTA,7.3,-0.8482758620689654,0.0,4.5,12,-4.5,-1.1310344827586207,0.0
T.J. McConnell,17.0,38,0,IND,13.0,0.2157894736842105,1.7263157894736842,5.4,6,-1.9,0.431578947368421,0.0
Kennedy Chandler,10.0,19,0,MEM,11.1,0.0,0.8631578947368421,2.9,1,-3.0,-0.431578947368421,0.0
Jake LaRavia,14.4,23,0,MEM,7.7,0.0,1.7826086956521738,3.7,1,-3.1,0.3565217391304348,0.0
Trent Forrest,14.1,15,3,ATL,9.0,-0.5466666666666667,1.0933333333333335,3.1,9,-3.9,0.5466666666666667,0.0
David Roddy,18.6,37,1,MEM,7.7,-0.664864864864865,1.108108108108108,6.5,1,-3.6,-0.664864864864865,0.0
MarJon Beauchamp,15.6,28,8,MIL,9.0,-0.8785714285714286,0.8785714285714286,6.3,3,-3.7,-0.5857142857142857,0.0
Bismack Biyombo,13.6,31,4,PHO,11.8,0.0,1.3225806451612905,3.5,8,-5.0,-0.5290322580645161,0.0
Matisse Thybulle,12.0,35,6,PHI,8.8,0.2342857142857143,1.8742857142857143,2.5,5,-3.6,0.2342857142857143,0.0
Talen Horton-Tucker,15.7,34,1,UTA,11.6,0.0,0.4823529411764706,6.8,12,-2.7,-0.7235294117647059,0.0
Danuel House Jr.,17.0,30,2,PHI,8.5,-0.2733333333333333,2.1866666666666665,4.9,5,-2.6,0.8200000000000001,0.0
Josh Okogie,11.4,35,1,PHO,14.9,0.4685714285714286,2.1085714285714285,4.3,8,-1.1,0.9371428571428572,0.0
Jordan Nwora,16.0,29,3,MIL,9.3,-0.2827586206896552,1.1310344827586207,6.0,3,-2.5,-0.2827586206896552,0.0
Justin Holiday,15.0,27,0,ATL,5.9,-0.6074074074074074,0.0,4.5,9,-3.4,-0.6074074074074074,0.0
Jalen Johnson,15.1,38,6,ATL,12.6,0.431578947368421,2.3736842105263163,5.2,9,-2.1,0.6473684210526316,0.0
Ish Wainright,14.2,24,1,PHO,9.4,0.3416666666666667,2.05,3.6,8,-2.2,0.6833333333333333,0.0
Duane Washington Jr.,11.9,24,0,PHO,11.7,-0.3416666666666667,-0.6833333333333333,7.8,8,-0.2,-1.3666666666666667,0.0
Dario Šarić,11.6,22,5,PHO,8.5,-0.7454545454545456,0.7454545454545456,3.8,8,-3.8,-0.3727272727272728,0.0
Miles McBride,14.4,28,2,NYK,7.3,-0.2928571428571428,0.8785714285714286,4.0,7,-3.9,-0.2928571428571428,0.0
Thaddeus Young,16.5,35,9,TOR,14.9,0.7028571428571428,3.5142857142857142,4.9,11,-1.0,1.8742857142857143,0.0
Evan Fournier,18.6,18,7,NYK,7.8,-0.4555555555555556,0.9111111111111112,6.9,7,-3.5,-0.9111111111111112,0.0
Precious Achiuwa,17.8,16,0,TOR,12.8,-0.5125000000000001,1.025,7.3,11,-2.8,-0.5125000000000001,0.0
Obi Toppin,17.1,25,0,NYK,12.6,0.656,2.296,7.7,7,-0.1,0.656,0.0
Derrick Rose,12.9,26,0,NYK,10.8,-0.3153846153846154,0.3153846153846154,5.8,7,-1.7,-0.6307692307692307,0.0
Théo Maledon,16.1,35,1,CHO,12.4,0.2342857142857143,1.8742857142857143,5.5,14,-2.3,0.7028571428571428,0.0
Vlatko Čančar,13.3,28,0,DEN,13.3,0.5857142857142857,2.635714285714286,5.3,1,0.1,1.7571428571428571,0.0
Aaron Wiggins,18.4,31,7,OKC,12.1,0.0,2.909677419354839,6.3,13,-1.2,1.5870967741935484,0.0
Zeke Nnaji,11.0,29,2,DEN,11.3,-0.8482758620689654,1.6965517241379309,4.0,1,-3.4,1.1310344827586207,0.0
JT Thor,10.6,28,0,CHO,7.2,-0.5857142857142857,0.2928571428571428,2.8,14,-4.2,-0.2928571428571428,0.0
Bryce McGowens,12.9,15,0,CHO,8.4,-0.5466666666666667,0.5466666666666667,3.7,14,-3.0,0.0,0.0
DeAndre Jordan,14.0,28,3,DEN,15.3,0.0,2.9285714285714284,4.6,1,-1.9,1.4642857142857142,0.0
Chris Duarte,16.4,20,5,IND,5.2,-1.64,-1.64,6.2,6,-5.0,-2.05,0.0
Christian Braun,14.1,36,1,DEN,7.1,-0.6833333333333333,0.6833333333333333,3.4,1,-3.6,0.0,0.0
Raul Neto,10.4,27,0,CLE,13.4,0.6074074074074074,2.7333333333333334,3.2,4,-1.1,1.8222222222222224,0.0
Dalano Banton,10.1,22,2,TOR,16.5,0.7454545454545456,1.4909090909090912,5.2,11,0.0,0.3727272727272728,0.0
Juancho Hernangómez,17.3,27,10,TOR,8.6,-0.3037037037037037,1.8222222222222224,3.7,11,-2.8,0.3037037037037037,0.0
Malachi Flynn,15.0,28,1,TOR,9.6,-0.2928571428571428,1.1714285714285717,5.8,11,-2.2,0.2928571428571428,0.0
Jaxson Hayes,13.1,20,1,NOP,13.6,0.41,2.87,4.7,3,-1.5,1.23,0.0
Dyson Daniels,18.6,31,5,NOP,9.7,0.5290322580645161,2.6451612903225805,4.3,3,-2.7,0.5290322580645161,0.0
Devonte' Graham,15.0,40,0,NOP,11.2,0.615,2.46,5.0,3,-0.6,1.23,0.0
Oshae Brissett,15.9,36,0,IND,11.3,0.0,2.0500000000000003,5.9,6,-1.6,0.9111111111111112,0.0
James Bouknight,13.9,25,0,CHO,6.1,-1.312,-0.984,4.4,14,-5.8,-1.64,0.0
Austin Rivers,20.3,31,9,MIN,7.8,-0.2645161290322581,2.3806451612903228,5.3,8,-3.0,1.3225806451612905,0.0
Haywood Highsmith,19.6,28,6,MIA,8.2,-0.2928571428571428,1.4642857142857142,4.5,8,-4.1,-1.1714285714285717,0.0
Duncan Robinson,17.9,28,0,MIA,7.9,-1.1714285714285717,1.1714285714285717,6.9,8,-3.3,0.0,0.0
Patty Mills,12.2,25,1,BRK,14.4,0.656,2.296,5.7,2,1.6,1.64,0.0
Markieff Morris,11.4,19,1,BRK,12.6,0.431578947368421,2.1578947368421053,4.2,2,-0.3,0.8631578947368421,0.0
Edmond Sumner,14.4,33,9,BRK,14.0,0.0,2.2363636363636363,6.8,2,-2.8,0.7454545454545454,0.0
Cam Thomas,13.6,27,0,BRK,11.6,-0.6074074074074074,0.9111111111111112,6.4,2,-2.8,0.0,0.0
Romeo Langford,19.9,25,12,SAS,11.3,-0.656,1.312,7.2,14,-2.0,0.984,0.0
Malaki Branham,19.2,26,4,SAS,8.3,-1.2615384615384615,-0.3153846153846154,7.0,14,-3.2,-0.3153846153846154,0.0
Keita Bates-Diop,17.9,29,11,SAS,13.7,0.0,1.9793103448275864,7.4,14,-0.7,1.4137931034482758,0.0
Isaiah Roby,10.7,31,1,SAS,10.5,-0.2645161290322581,0.2645161290322581,3.8,14,-3.0,-0.2645161290322581,0.0
Charles Bassey,13.6,24,1,SAS,17.5,0.3416666666666667,2.7333333333333334,4.7,14,-1.3,1.7083333333333333,0.0
Trey Lyles,14.4,32,0,SAC,12.5,0.0,1.5375,6.0,5,-0.9,0.5125,0.0
Terence Davis,12.6,30,2,SAC,13.8,0.5466666666666666,1.64,6.3,5,-1.0,0.2733333333333333,0.0
Pat Connaughton,21.9,23,7,MIL,8.1,-0.3565217391304348,1.7826086956521738,7.3,3,-2.8,-0.3565217391304348,0.0
Davion Mitchell,19.5,37,3,SAC,8.7,-0.4432432432432432,1.108108108108108,6.1,5,-2.8,0.0,0.0
Chimezie Metu,10.7,26,0,SAC,15.8,0.3153846153846154,1.892307692307692,4.9,5,-0.8,0.946153846153846,0.0
Goran Dragić,16.6,37,0,CHI,11.8,-0.2216216216216216,0.8864864864864865,7.6,9,-0.7,0.4432432432432432,0.0
Derrick Jones Jr.,14.2,29,0,CHI,15.3,0.5655172413793104,3.3931034482758617,5.7,9,-0.5,1.9793103448275864,0.0
Coby White,20.5,32,0,CHI,10.9,0.0,2.05,7.8,9,-1.7,0.76875,0.0
Kevin Knox,14.0,33,0,DET,10.0,-0.2484848484848485,0.993939393939394,5.5,15,-2.1,0.2484848484848485,0.0
Jaden Hardy,10.1,14,0,DAL,11.8,-0.5857142857142857,0.5857142857142857,5.7,4,-4.3,-0.5857142857142857,0.0
Isaiah Livers,19.5,22,7,DET,8.2,0.0,1.1181818181818182,5.8,15,-1.8,0.7454545454545456,0.0
Hamidou Diallo,15.4,35,0,DET,14.4,0.0,1.64,7.1,15,-1.8,0.7028571428571428,0.0
Cory Joseph,15.4,34,2,DET,10.1,-0.4823529411764706,1.2058823529411764,4.5,15,-2.4,0.9647058823529412,0.0
Serge Ibaka,11.6,16,0,MIL,10.2,-0.5125000000000001,1.025,4.1,3,-4.4,0.0,0.0
Sam Hauser,15.5,40,0,BOS,12.1,0.615,2.87,6.1,1,0.4,1.64,0.0
Wesley Matthews,14.8,26,0,MIL,6.2,-0.3153846153846154,1.576923076923077,2.9,3,-4.2,0.0,0.0
Kevon Harris,12.6,26,0,ORL,9.2,-0.3153846153846154,1.2615384615384615,3.7,13,-3.2,0.3153846153846154,0.0
Frank Ntilikina,12.9,22,1,DAL,3.6,-1.4909090909090912,-0.7454545454545456,2.7,4,-6.9,-1.4909090909090912,0.0
Caleb Houstan,17.4,28,2,ORL,7.1,-0.5857142857142857,1.4642857142857142,4.3,13,-2.3,0.8785714285714286,0.0
Admiral Schofield,13.3,25,0,ORL,12.6,0.328,2.952,4.9,13,-0.6,2.296,0.0
Bruno Fernando,11.0,21,4,HOU,15.9,0.3904761904761905,2.342857142857143,3.7,15,-2.3,1.561904761904762,0.0
Nassir Little,15.3,21,0,POR,10.9,0.0,1.561904761904762,5.5,10,-1.2,0.7809523809523811,0.0
Dewayne Dedmon,11.9,28,0,MIA,16.4,0.0,2.635714285714286,6.0,8,-2.0,1.1714285714285717,0.0
Will Barton,20.5,35,0,WAS,9.8,-0.4685714285714286,0.4685714285714286,7.7,11,-2.1,-0.7028571428571428,0.0
Darius Bazley,16.2,25,1,OKC,12.3,0.328,1.64,5.6,13,-2.2,-0.328,0.0
Taurean Prince,20.2,21,0,MIN,9.7,-0.7809523809523811,1.9523809523809523,8.4,8,-2.5,0.7809523809523811,0.0
Eugene Omoruyi,12.2,19,1,OKC,11.3,-0.431578947368421,1.2947368421052632,5.2,13,-4.0,0.0,0.0
Bryn Forbes,10.6,21,0,MIN,5.5,-1.1714285714285717,-0.3904761904761905,3.2,8,-5.3,-0.7809523809523811,0.0
R.J. Hampton,14.4,25,0,ORL,12.9,0.328,1.968,6.0,13,-1.3,0.984,0.0
Max Christie,13.0,22,0,LAL,6.4,-0.3727272727272728,0.7454545454545456,3.0,11,-2.9,0.0,0.0
Kendrick Nunn,12.1,32,2,LAL,7.2,-1.28125,-1.28125,5.8,11,-4.6,-1.79375,0.0
Juan Toscano-Anderson,12.3,20,4,LAL,6.1,-0.41,0.41,2.4,11,-5.3,-0.41,0.0
Trendon Watford,16.6,28,2,POR,12.0,0.2928571428571428,3.221428571428572,5.1,10,-2.2,1.7571428571428571,0.0
Shaedon Sharpe,19.5,38,5,POR,9.5,-0.8631578947368421,1.2947368421052632,7.6,10,-2.7,0.2157894736842105,0.0
Keon Johnson,12.8,19,0,POR,5.9,-1.2947368421052632,-1.7263157894736842,5.3,10,-5.9,-3.0210526315789474,0.0
Daishen Nix,14.1,32,0,HOU,8.4,-0.5125,0.0,3.5,15,-3.3,-0.76875,0.0
Moses Moody,15.2,35,3,GSW,8.9,-0.4685714285714286,1.1714285714285713,5.3,6,-2.4,0.4685714285714286,0.0
Jonathan Kuminga,18.6,33,4,GSW,10.4,-0.7454545454545454,1.2424242424242424,7.5,6,-3.7,-0.2484848484848485,0.0
Aaron Holiday,16.3,36,3,ATL,9.5,0.0,1.8222222222222224,4.8,9,-3.0,0.6833333333333333,0.0
JaMychal Green,14.9,28,1,GSW,12.1,-0.5857142857142857,1.7571428571428571,5.8,6,-3.3,0.2928571428571428,0.0
Robert Covington,16.0,23,0,LAC,11.7,0.7130434782608697,2.139130434782609,5.6,6,-2.5,0.0,0.0
Mike Muscala,14.1,30,2,OKC,13.8,0.8200000000000001,3.006666666666667,5.8,13,0.0,1.64,0.0
Ousmane Dieng,15.7,14,0,OKC,9.6,0.0,1.1714285714285717,4.4,13,-2.2,0.0,0.0
Amir Coffey,14.3,31,7,LAC,7.5,-0.7935483870967742,1.3225806451612905,3.8,6,-4.4,0.5290322580645161,0.0
Usman Garuba,14.5,38,1,HOU,14.6,0.6473684210526316,2.805263157894737,3.4,15,-1.3,1.2947368421052632,0.0
Tari Eason,18.8,40,0,HOU,15.2,0.41,2.665,7.9,15,-1.2,0.8200000000000001,0.0
Tre Mann,20.5,35,4,OKC,9.9,-0.7028571428571428,0.2342857142857143,8.8,13,-2.9,-1.1714285714285713,0.0
Garrison Mathews,12.6,33,0,HOU,9.6,0.0,1.7393939393939393,4.4,15,-2.2,1.2424242424242424,0.0
James Wiseman,12.7,19,0,GSW,16.5,0.0,2.5894736842105264,6.8,6,-1.8,1.7263157894736842,0.0
