Player,MP,G,GS,Tm,PER,VORP,WS,PTS,Seed,OBPM,OWS,Share
Georges Niang,19.7,23,0,PHI,13.5,1.0695652173913044,3.565217391304348,9.7,5,0.9,2.139130434782609,0.0010840809523809526
Isaiah Hartenstein,20.9,24,7,NYK,15.7,0.3416666666666667,4.783333333333333,6.4,10,-1.1,2.3916666666666666,0.0010180809523809523
Jalen McDaniels,26.1,23,5,CHO,11.9,0.3565217391304348,3.208695652173913,10.2,13,-2.0,1.0695652173913044,0.0009829285714285717
Maxi Kleber,25.2,18,0,DAL,9.2,0.0,3.644444444444445,5.8,10,-1.8,1.8222222222222224,0.000908525
Javonte Green,16.4,22,1,CHI,16.4,1.4909090909090912,4.472727272727273,6.0,12,-0.1,2.2363636363636363,0.0007578571428571429
Justise Winslow,29.0,21,10,POR,10.0,0.0,2.342857142857143,7.7,6,-3.0,0.0,0.0005861404761904763
Dewayne Dedmon,12.4,19,0,MIA,20.3,0.8631578947368421,3.8842105263157896,7.3,9,1.3,2.5894736842105264,0.0004750380952380952
Josh Green,19.7,22,1,DAL,13.5,0.7454545454545456,5.218181818181818,6.8,10,-0.9,3.3545454545454545,0.0004091071428571429
Drew Eubanks,17.5,22,3,POR,16.5,1.1181818181818182,4.845454545454546,5.5,6,-0.6,2.9818181818181824,0.0003066404761904762
Paul Reed,12.0,20,0,PHI,16.5,0.41,3.28,3.3,5,-3.7,0.8200000000000001,0.00027308333333333335
James Wiseman,13.4,11,0,GSW,15.6,0.0,2.981818181818182,6.8,6,-2.2,2.2363636363636363,0.00026703961038961044
Jalen Duren,21.6,22,0,DET,14.5,-0.3727272727272728,3.3545454545454545,6.5,14,-1.7,1.863636363636364,0.00025475
Rui Hachimura,23.5,16,0,WAS,13.0,-0.5125000000000001,1.025,11.6,10,-1.8,-0.5125000000000001,0.00021813333333333334
Kenrich Williams,20.4,21,3,OKC,13.3,0.3904761904761905,4.295238095238096,6.6,13,-0.5,3.1238095238095243,0.00017605476190476192
Jordan Goodwin,20.6,17,1,WAS,15.3,1.4470588235294115,4.341176470588235,6.7,10,0.2,2.411764705882353,0.00015651428571428574
Kyle Anderson,22.1,18,3,MIN,13.4,1.3666666666666667,3.644444444444445,6.4,11,-0.4,1.3666666666666667,0.0001474
Gabe Vincent,25.4,18,0,MIA,9.5,-0.4555555555555556,1.8222222222222224,9.3,9,-3.3,0.0,0.00014675000000000002
Ty Jerome,14.9,10,0,GSW,13.0,0.82,4.1,5.7,6,0.6,3.28,0.00014675000000000002
Terrence Ross,24.5,21,8,ORL,9.3,-0.7809523809523811,0.7809523809523811,9.2,15,-2.4,0.0,0.00013908333333333334
Devonte' Graham,16.1,23,0,NOP,12.6,1.0695652173913044,3.565217391304348,5.8,2,0.6,1.7826086956521738,0.00011149999999999999
George Hill,20.4,22,0,MIL,8.8,-0.3727272727272728,2.9818181818181824,5.2,2,-3.2,1.1181818181818182,8.664999999999999e-05
Jamal Cain,11.6,8,0,MIA,15.0,0.0,3.075,4.4,9,-2.2,1.025,8.046666666666667e-05
Terance Mann,21.5,24,12,LAC,13.3,0.6833333333333333,4.1,8.2,6,-1.4,2.05,8.028333333333334e-05
Otto Porter Jr.,18.3,8,2,TOR,14.3,1.025,4.1000000000000005,5.5,5,-0.9,3.075,7.683333333333334e-05
Josh Richardson,22.8,17,2,SAS,10.9,-0.9647058823529412,0.4823529411764705,10.2,15,-2.1,0.0,7.483333333333334e-05
Admiral Schofield,11.8,13,0,ORL,9.3,-0.6307692307692307,1.892307692307692,3.9,15,-2.5,1.2615384615384615,6.303333333333334e-05
Isaiah Jackson,16.3,22,3,IND,17.2,0.3727272727272728,3.727272727272728,7.2,5,-1.8,2.2363636363636363,6.055952380952382e-05
Andrew Nembhard,22.8,18,9,IND,11.8,0.4555555555555556,3.644444444444445,7.8,5,-1.3,2.2777777777777777,5.895000000000001e-05
Naji Marshall,20.3,21,4,NOP,11.4,0.3904761904761905,3.1238095238095243,6.9,2,-1.5,1.1714285714285717,5.474999999999999e-05
Chuma Okeke,21.8,18,7,ORL,10.2,0.4555555555555556,2.7333333333333334,5.4,15,-1.4,1.3666666666666667,5.2e-05
Cory Joseph,14.4,19,2,DET,12.1,-0.431578947368421,1.7263157894736842,4.9,14,-1.1,2.1578947368421053,4.125e-05
Thaddeus Young,17.2,20,8,TOR,15.9,0.8200000000000001,4.1,5.5,5,-0.4,2.05,4.0566666666666666e-05
Jaylen Nowell,18.1,23,0,MIN,15.7,0.0,1.7826086956521738,11.5,11,0.2,0.7130434782608697,3.97e-05
Dalano Banton,10.7,18,2,TOR,17.5,0.9111111111111112,1.8222222222222224,5.9,5,0.7,0.4555555555555556,3.0199999999999995e-05
Tre Mann,22.4,20,4,OKC,9.2,-1.23,0.0,9.5,13,-3.7,-1.64,2.8666666666666668e-05
Doug McDermott,20.7,20,0,SAS,11.1,-0.8200000000000001,0.8200000000000001,10.3,15,-0.6,1.23,2.2666666666666664e-05
Aaron Wiggins,19.8,16,5,OKC,12.1,0.0,3.5874999999999995,6.4,13,-1.2,2.0500000000000003,1.84e-05
Andre Drummond,14.2,17,0,CHI,20.4,0.4823529411764705,3.3764705882352937,6.5,12,-0.6,1.4470588235294115,1.826190476190476e-05
Usman Garuba,15.8,21,1,HOU,15.8,1.1714285714285717,3.5142857142857142,4.0,14,-0.5,1.561904761904762,1.5666666666666667e-05
Will Barton,22.1,24,0,WAS,9.1,-0.6833333333333333,0.3416666666666667,7.4,10,-2.9,-1.025,1.1249999999999999e-05
Jordan McLaughlin,16.3,16,0,MIN,14.0,1.025,3.075,4.2,11,-0.2,2.0500000000000003,9.333333333333334e-06
Isaiah Livers,19.5,22,7,DET,8.4,0.0,1.1181818181818182,5.8,14,-1.7,0.7454545454545456,8.571428571428573e-06
Killian Hayes,24.2,25,12,DET,9.7,-0.656,-0.656,8.1,14,-3.2,-1.312,7.000000000000001e-06
Chimezie Metu,12.6,18,0,SAC,17.4,0.9111111111111112,3.188888888888889,5.9,5,0.4,1.8222222222222224,6.333333333333333e-06
Shaedon Sharpe,20.1,23,5,POR,9.6,-1.0695652173913044,1.0695652173913044,8.0,6,-2.5,0.3565217391304348,2.5e-06
Dario Šarić,11.8,10,2,PHO,12.0,0.0,2.46,4.1,1,-1.9,0.82,2.0000000000000003e-06
Mo Bamba,18.7,19,5,ORL,15.2,0.431578947368421,3.4526315789473685,8.2,15,-0.1,2.1578947368421053,2.0000000000000003e-06
Luke Kennard,21.3,14,7,LAC,10.2,0.0,2.9285714285714284,7.7,6,-1.8,0.5857142857142857,1.5714285714285714e-06
T.J. McConnell,18.0,21,0,IND,13.3,0.3904761904761905,1.561904761904762,5.8,5,-1.9,0.0,0.0
Markieff Morris,10.4,14,0,BRK,9.7,0.0,1.1714285714285717,3.2,8,-1.9,0.0,0.0
Edmond Sumner,15.3,20,8,BRK,13.0,0.0,1.23,7.2,8,-3.3,0.0,0.0
Cam Thomas,14.9,19,0,BRK,10.1,-0.8631578947368421,0.431578947368421,6.4,8,-4.0,-0.431578947368421,0.0
Oshae Brissett,15.0,18,0,IND,11.2,0.4555555555555556,2.2777777777777777,5.1,5,-1.6,0.9111111111111112,0.0
Matt Ryan,10.8,12,0,LAL,4.9,-0.6833333333333333,0.0,3.9,12,-4.2,-0.6833333333333333,0.0
Goga Bitadze,10.1,14,0,IND,14.2,0.0,1.7571428571428571,3.8,5,-3.2,0.5857142857142857,0.0
Juan Toscano-Anderson,10.6,12,0,LAL,3.8,-0.6833333333333333,0.0,2.2,12,-7.0,-1.3666666666666667,0.0
Tari Eason,18.6,23,0,HOU,16.5,0.7130434782608697,2.8521739130434787,8.4,14,-0.7,1.4260869565217391,0.0
Aaron Holiday,17.1,21,1,ATL,7.6,-0.3904761904761905,1.1714285714285717,4.6,4,-3.8,0.0,0.0
Justin Holiday,16.8,18,0,ATL,6.7,-0.4555555555555556,0.9111111111111112,5.7,4,-3.0,0.0,0.0
Furkan Korkmaz,12.9,12,0,PHI,11.9,0.0,1.3666666666666667,5.3,5,-1.5,0.6833333333333333,0.0
Danuel House Jr.,18.3,21,2,PHI,8.3,-0.7809523809523811,2.342857142857143,5.0,5,-2.9,0.7809523809523811,0.0
Montrezl Harrell,12.4,19,5,PHI,16.4,0.0,3.0210526315789474,5.4,5,-2.0,1.7263157894736842,0.0
Trendon Watford,18.6,15,2,POR,11.9,0.0,3.28,5.5,6,-2.1,1.64,0.0
Nassir Little,15.3,21,0,POR,11.2,0.3904761904761905,1.561904761904762,5.5,6,-0.9,0.7809523809523811,0.0
Garrison Mathews,13.8,20,0,HOU,10.3,0.0,2.46,5.1,14,-1.6,2.05,0.0
Payton Pritchard,12.2,14,0,BOS,11.3,-0.5857142857142857,0.5857142857142857,5.4,1,-1.6,0.0,0.0
Blake Griffin,12.5,8,3,BOS,11.2,0.0,2.0500000000000003,4.1,1,-2.5,1.025,0.0
Wenyen Gabriel,13.6,20,2,LAL,16.2,0.41,3.69,5.1,12,-1.2,2.05,0.0
Daishen Nix,15.1,21,0,HOU,7.6,-0.3904761904761905,-0.3904761904761905,3.5,14,-3.1,-0.7809523809523811,0.0
Ish Smith,12.0,10,0,DEN,8.2,-0.82,-0.82,3.7,3,-4.3,-1.64,0.0
Seth Curry,22.4,15,0,BRK,10.8,-0.5466666666666667,1.64,8.9,8,-1.8,0.5466666666666667,0.0
Davon Reed,11.1,18,1,DEN,3.5,-1.3666666666666667,-0.9111111111111112,2.8,3,-6.2,-1.3666666666666667,0.0
Matisse Thybulle,11.6,19,3,PHI,5.8,0.0,0.8631578947368421,1.6,5,-5.5,-0.8631578947368421,0.0
DeAndre Jordan,15.7,19,3,DEN,15.7,0.0,3.0210526315789474,5.3,3,-1.6,1.7263157894736842,0.0
Patty Mills,11.0,20,0,BRK,12.7,0.41,1.64,4.6,8,1.0,1.23,0.0
Jeff Green,19.9,16,3,DEN,11.5,-1.025,2.5625,7.9,3,-2.7,2.0500000000000003,0.0
Vlatko Čančar,12.7,15,0,DEN,12.7,0.0,2.186666666666667,5.3,3,-0.7,1.0933333333333335,0.0
Christian Braun,12.7,21,0,DEN,8.2,-0.3904761904761905,0.7809523809523811,2.9,3,-3.2,0.3904761904761905,0.0
Coby White,18.5,15,0,CHI,9.9,-0.5466666666666667,1.0933333333333335,7.5,12,-2.7,0.0,0.0
Derrick Jones Jr.,12.8,18,0,CHI,14.0,0.4555555555555556,2.7333333333333334,4.8,12,-1.6,1.3666666666666667,0.0
Goran Dragić,17.4,22,0,CHI,12.7,0.3727272727272728,1.4909090909090912,8.1,12,-0.1,0.3727272727272728,0.0
Jalen Johnson,14.2,21,1,ATL,12.3,0.3904761904761905,2.342857142857143,4.6,4,-2.5,0.3904761904761905,0.0
Kendrick Nunn,13.3,19,2,LAL,4.1,-1.7263157894736842,-2.5894736842105264,5.5,12,-6.2,-3.0210526315789474,0.0
Precious Achiuwa,20.4,12,0,TOR,13.9,-0.6833333333333333,2.05,8.8,5,-1.9,0.6833333333333333,0.0
Max Christie,11.2,10,0,LAL,8.6,0.0,1.64,2.8,12,-2.5,0.82,0.0
Wesley Matthews,15.5,18,0,MIL,6.0,-0.4555555555555556,1.8222222222222224,3.2,2,-4.1,0.0,0.0
Obi Toppin,17.5,24,0,NYK,12.6,0.3416666666666667,2.05,7.9,10,-0.2,0.6833333333333333,0.0
Derrick Rose,13.6,21,0,NYK,12.7,0.0,0.7809523809523811,6.4,10,-0.4,0.0,0.0
Cam Reddish,21.9,20,8,NYK,10.6,-0.41,2.46,8.4,10,-2.2,1.23,0.0
Caleb Houstan,18.7,19,1,ORL,6.9,-0.431578947368421,1.2947368421052632,4.3,15,-2.3,1.2947368421052632,0.0
Kevon Harris,12.6,17,0,ORL,9.6,-0.9647058823529412,0.4823529411764705,4.1,15,-3.2,0.0,0.0
R.J. Hampton,16.0,20,0,ORL,14.1,0.41,2.05,6.8,15,-0.8,1.23,0.0
Austin Rivers,13.0,13,2,MIN,4.4,-1.2615384615384615,0.0,2.9,11,-5.2,0.0,0.0
Naz Reid,14.5,17,0,MIN,16.6,0.4823529411764705,2.8941176470588235,7.9,11,-1.1,0.9647058823529412,0.0
Taurean Prince,19.6,18,0,MIN,9.9,-0.4555555555555556,1.8222222222222224,7.9,11,-2.5,0.9111111111111112,0.0
Bryn Forbes,10.3,12,0,MIN,7.2,-0.6833333333333333,0.0,3.6,11,-4.8,-0.6833333333333333,0.0
Isaac Okoro,19.2,24,4,CLE,5.6,-0.6833333333333333,2.05,4.2,3,-5.5,-0.3416666666666667,0.0
Jordan Nwora,19.1,20,2,MIL,9.3,-0.41,1.64,7.1,2,-2.3,-0.41,0.0
Serge Ibaka,11.4,14,0,MIL,11.9,0.0,2.342857142857143,4.3,2,-2.9,0.5857142857142857,0.0
Bismack Biyombo,12.0,19,2,PHO,11.4,0.0,1.2947368421052632,3.1,1,-5.7,-0.8631578947368421,0.0
MarJon Beauchamp,15.5,15,6,MIL,6.1,-1.64,0.0,5.3,2,-6.1,-2.186666666666667,0.0
Talen Horton-Tucker,16.8,25,0,UTA,11.4,0.0,0.656,7.2,9,-2.7,-0.656,0.0
Rudy Gay,15.8,12,0,UTA,6.9,-0.6833333333333333,0.0,4.5,9,-4.4,-1.3666666666666667,0.0
Nickeil Alexander-Walker,10.5,15,0,UTA,10.4,0.0,0.5466666666666667,4.1,9,-2.9,0.0,0.0
Duncan Robinson,17.2,17,0,MIA,6.9,-0.9647058823529412,0.4823529411764705,6.1,9,-3.5,-0.4823529411764705,0.0
Haywood Highsmith,19.1,14,1,MIA,6.6,-0.5857142857142857,0.0,3.9,9,-4.5,-1.7571428571428571,0.0
Xavier Tillman Sr.,11.2,10,0,MEM,12.4,0.0,1.64,3.6,3,-2.4,0.0,0.0
David Roddy,18.7,23,0,MEM,7.3,-1.0695652173913044,1.0695652173913044,6.1,3,-3.4,0.0,0.0
Jake LaRavia,18.4,16,0,MEM,8.3,0.0,2.0500000000000003,5.1,3,-2.9,0.5125000000000001,0.0
Christian Koloko,16.8,23,11,TOR,10.2,-1.0695652173913044,2.139130434782609,4.1,5,-5.0,0.7130434782608697,0.0
Juancho Hernangómez,16.9,16,3,TOR,11.3,0.5125000000000001,2.5625,4.4,5,-1.6,1.025,0.0
Malachi Flynn,11.3,15,1,TOR,13.6,0.0,2.186666666666667,5.8,5,-1.0,1.0933333333333335,0.0
Anthony Gill,12.0,20,4,WAS,10.5,-0.41,2.05,3.3,10,-2.4,1.64,0.0
Landry Shamet,16.4,14,0,PHO,9.8,0.0,1.7571428571428571,7.0,1,-1.8,0.5857142857142857,0.0
Eugene Omoruyi,11.9,8,0,OKC,11.8,-1.025,2.0500000000000003,5.9,13,-3.3,1.025,0.0
Gorgui Dieng,10.6,11,1,SAS,12.1,0.0,0.7454545454545455,3.9,15,-2.1,0.0,0.0
Mike Muscala,12.8,14,1,OKC,14.2,0.0,2.342857142857143,6.0,13,-0.8,1.1714285714285717,0.0
Ousmane Dieng,15.5,13,0,OKC,7.9,-0.6307692307692307,0.6307692307692307,3.5,13,-3.2,-0.6307692307692307,0.0
Darius Bazley,15.6,18,0,OKC,14.5,0.4555555555555556,2.2777777777777777,5.5,13,-1.5,0.0,0.0
Robert Covington,15.6,15,0,LAC,11.3,0.5466666666666667,2.186666666666667,5.4,6,-2.4,0.0,0.0
Amir Coffey,14.9,21,6,LAC,7.7,-0.7809523809523811,1.561904761904762,4.0,6,-4.6,0.7809523809523811,0.0
Nicolas Batum,18.6,24,1,LAC,9.5,0.6833333333333333,2.7333333333333334,4.3,6,-2.7,0.3416666666666667,0.0
Davion Mitchell,19.2,22,1,SAC,8.9,-0.3727272727272728,1.1181818181818182,6.7,5,-3.0,0.0,0.0
Trey Lyles,14.2,17,0,SAC,12.0,0.0,1.4470588235294115,6.3,5,-1.0,0.0,0.0
Richaun Holmes,10.6,12,0,SAC,8.9,-0.6833333333333333,1.3666666666666667,3.1,5,-3.5,0.6833333333333333,0.0
Terence Davis,13.2,20,1,SAC,16.9,1.23,2.87,7.0,5,0.8,1.23,0.0
Isaiah Roby,13.4,19,0,SAS,11.5,0.0,0.8631578947368421,4.8,15,-2.1,0.0,0.0
Romeo Langford,18.1,13,2,SAS,9.2,-1.2615384615384615,0.0,5.5,15,-3.3,0.0,0.0
Malaki Branham,17.1,11,2,SAS,4.4,-2.2363636363636363,-2.2363636363636363,5.3,15,-5.3,-2.2363636363636363,0.0
Hamidou Diallo,15.4,24,0,DET,12.1,-0.6833333333333333,1.025,6.5,14,-3.0,0.3416666666666667,0.0
Keita Bates-Diop,18.1,22,8,SAS,14.3,0.0,1.863636363636364,7.9,15,-0.2,1.863636363636364,0.0
Charles Bassey,15.3,14,0,SAS,18.3,0.5857142857142857,2.9285714285714284,5.6,15,-1.2,1.7571428571428571,0.0
JT Thor,10.4,14,0,CHO,6.3,-0.5857142857142857,-0.5857142857142857,2.5,13,-5.1,-1.1714285714285717,0.0
Bryce McGowens,11.5,8,0,CHO,13.0,0.0,2.0500000000000003,4.0,13,-0.4,1.025,0.0
Théo Maledon,16.8,21,1,CHO,12.7,0.3904761904761905,2.342857142857143,5.5,13,-2.2,0.7809523809523811,0.0
James Bouknight,17.2,19,0,CHO,5.1,-1.7263157894736842,-1.2947368421052632,5.3,13,-6.2,-2.5894736842105264,0.0
Moses Moody,14.9,19,1,GSW,8.2,-0.431578947368421,0.431578947368421,5.3,6,-2.4,-0.431578947368421,0.0
Anthony Lamb,18.0,16,2,GSW,10.7,0.5125000000000001,3.075,5.8,6,-1.6,1.5375,0.0
Jonathan Kuminga,15.6,20,2,GSW,7.0,-1.23,-0.41,5.4,6,-5.4,-1.64,0.0
JaMychal Green,15.4,21,0,GSW,11.4,-0.7809523809523811,1.9523809523809523,5.5,6,-3.9,0.0,0.0
Donte DiVincenzo,17.0,16,1,GSW,8.1,-0.5125000000000001,1.025,4.7,6,-4.2,-0.5125000000000001,0.0
Kevin Knox,13.3,18,0,DET,11.1,0.0,0.9111111111111112,4.9,14,-1.5,0.4555555555555556,0.0
Zach Collins,18.9,14,3,SAS,13.9,0.0,1.1714285714285717,7.9,15,-3.3,0.0,0.0
