Player,MP,G,GS,Tm,PER,VORP,WS,PTS,Seed,OBPM,OWS,Share
Tyus Jones,24.3,80,22,MEM,16.0,1.7425,5.8425,10.3,2,1.2,3.485,0.004905158333333335
Naz Reid,18.4,68,11,MIN,18.5,1.2058823529411764,3.6176470588235294,11.5,8,0.3,1.3264705882352943,0.0047783904761904755
Bones Hyland,19.4,56,1,LAC,14.9,0.4392857142857143,2.05,11.8,5,0.4,0.4392857142857143,0.004004750793650794
Moritz Wagner,19.5,57,18,ORL,17.4,1.0070175438596491,4.891228070175439,10.5,13,0.4,3.0210526315789474,0.003606011904761905
Grant Williams,25.9,79,23,BOS,10.3,0.5189873417721519,4.567088607594937,8.1,2,-1.8,1.972151898734177,0.0034985825396825405
Jalen Duren,24.9,67,31,DET,17.3,0.6119402985074627,5.507462686567164,9.1,15,-0.4,3.5492537313432835,0.0034584690476190476
Chris Boucher,20.0,76,0,TOR,18.0,0.7552631578947367,5.394736842105263,9.4,8,0.7,3.236842105263158,0.003002015476190476
John Wall,22.2,34,3,LAC,13.6,0.2411764705882353,0.7235294117647059,11.4,5,-0.8,-0.9647058823529412,0.0028910964285714293
Joe Ingles,22.7,46,0,MIL,10.7,0.5347826086956522,4.1,6.9,1,-1.6,1.9608695652173915,0.0028296408730158736
Malik Beasley,25.8,81,27,LAL,10.9,0.0,1.4172839506172838,12.7,7,-0.9,-0.2024691358024691,0.0026759607142857146
Xavier Tillman Sr.,19.3,61,29,MEM,17.3,1.6131147540983606,5.645901639344262,7.0,2,0.3,3.0918032786885243,0.002364792857142857
Luke Kennard,22.3,59,14,MEM,13.0,1.111864406779661,4.725423728813559,9.3,2,0.6,3.057627118644068,0.0022631333333333337
Mark Williams,19.3,43,17,CHO,19.8,0.7627906976744186,5.33953488372093,9.0,14,-0.5,2.860465116279069,0.0022141285714285717
Donte DiVincenzo,26.3,72,36,GSW,12.8,1.4805555555555556,4.783333333333333,9.4,5,-0.6,2.1638888888888888,0.0018234047619047622
Maxi Kleber,25.1,37,5,DAL,8.7,0.0,2.8810810810810814,5.9,11,-2.2,1.551351351351351,0.0016847773809523813
Larry Nance Jr.,21.2,65,1,NOP,16.0,1.7661538461538462,6.181538461538462,6.8,8,0.0,3.5323076923076924,0.0014444452380952383
Josh Green,25.7,60,21,DAL,11.2,-0.2733333333333333,3.5533333333333337,9.1,11,-1.9,2.3233333333333333,0.0014377309523809524
John Konchar,20.8,72,23,MEM,10.8,1.025,3.986111111111111,5.1,2,-1.9,1.1388888888888888,0.001094259523809524
Kevin Love,20.0,62,20,MIA,13.1,1.0580645161290323,3.438709677419355,8.2,7,0.2,0.7935483870967741,0.0007915166666666666
Luke Kornet,11.7,69,0,BOS,16.7,0.7130434782608696,3.921739130434783,3.8,2,-0.4,2.495652173913044,0.0007754952380952383
Victor Oladipo,26.3,42,2,MIA,10.6,0.0,1.1714285714285713,10.7,7,-2.9,-1.7571428571428571,0.0007405761904761905
Santi Aldama,21.8,77,20,MEM,13.9,1.1714285714285717,4.898701298701298,9.0,2,-0.3,2.2363636363636363,0.0006817571428571428
Zach Collins,22.9,63,26,SAS,16.4,0.780952380952381,2.8634920634920635,11.6,14,-0.5,1.561904761904762,0.0006745551587301589
James Wiseman,19.3,45,22,DET,15.6,-0.5466666666666666,2.551111111111111,10.0,15,-2.1,1.2755555555555556,0.0006694
Cameron Payne,20.2,48,15,PHO,13.2,0.3416666666666667,1.8791666666666669,10.3,4,-0.5,0.0,0.00064915
Josh Richardson,23.5,65,10,NOP,12.3,0.3784615384615384,2.270769230769231,10.1,8,-1.0,0.7569230769230769,0.0006159500000000001
Jalen McDaniels,23.9,80,24,PHI,11.8,-0.1025,2.7675,9.4,3,-2.7,0.5125,0.0005916214285714286
Terance Mann,23.1,81,36,LAC,13.4,0.8098765432098766,4.353086419753086,8.8,5,-0.3,2.834567901234568,0.00044231666666666664
Kenrich Williams,22.8,53,10,OKC,14.4,1.237735849056604,5.1056603773584905,8.0,10,0.1,3.0943396226415096,0.0004322583333333333
Rui Hachimura,23.3,63,9,LAL,13.2,-0.1301587301587301,2.342857142857143,11.2,7,-1.3,0.780952380952381,0.00041171666666666676
Jevon Carter,22.3,81,39,MIL,10.9,0.6074074074074074,3.54320987654321,8.0,1,-1.8,1.2148148148148148,0.0003605476190476191
Jericho Sims,15.6,52,16,NYK,13.8,0.473076923076923,4.1,3.4,5,-1.0,2.523076923076923,0.00035852380952380955
Cam Thomas,16.6,57,4,BRK,14.7,-0.287719298245614,1.4385964912280702,10.6,6,-0.7,0.431578947368421,0.0003533619047619048
Jaylen Nowell,19.3,65,2,MIN,13.7,-0.2523076923076923,1.5138461538461538,10.8,8,-1.5,0.0,0.00035013333333333335
Coby White,23.4,74,2,CHI,12.5,0.5540540540540541,3.435135135135136,9.7,10,-1.0,1.3297297297297297,0.0003392809523809524
Jonathan Kuminga,20.8,67,16,GSW,13.3,0.1223880597014925,2.937313432835821,9.9,5,-1.7,1.2238805970149254,0.00030383333333333336
Jalen Suggs,23.5,53,19,ORL,12.5,0.4641509433962264,2.166037735849057,9.9,13,-1.8,-0.309433962264151,0.00026464761904761906
Drew Eubanks,20.3,78,28,POR,16.2,0.841025641025641,4.625641025641026,6.6,13,-0.9,3.0487179487179485,0.00026122142857142863
Nicolas Batum,21.9,78,19,LAC,11.0,1.051282051282051,3.784615384615385,6.1,5,-0.8,1.787179487179487,0.00021017142857142858
Andre Drummond,12.7,67,0,CHI,20.8,0.3671641791044776,3.426865671641791,6.0,10,-1.3,0.9791044776119404,0.0002093
Gabe Vincent,25.9,68,34,MIA,9.0,-0.7235294117647059,1.6882352941176468,9.4,7,-3.1,-0.3617647058823529,0.00019185000000000003
Naji Marshall,23.3,77,21,NOP,11.4,0.1064935064935065,2.6623376623376624,9.1,8,-1.9,0.5324675324675324,0.0001569761904761905
Isaiah Hartenstein,19.8,82,8,NYK,14.2,0.7,4.6,5.0,5,-1.5,2.2,0.00015511666666666668
Ty Jerome,18.1,45,2,GSW,12.8,0.5466666666666666,3.826666666666667,6.9,5,-1.0,2.551111111111111,0.00014933333333333335
Isaiah Livers,23.1,52,22,DET,8.4,-0.1576923076923077,1.576923076923077,6.7,15,-2.1,0.7884615384615385,0.00013993333333333334
Justise Winslow,26.8,29,11,POR,9.3,-0.5655172413793104,1.1310344827586207,6.8,13,-3.5,-0.2827586206896552,0.00011217380952380952
T.J. McConnell,20.3,75,6,IND,16.8,1.0933333333333333,3.389333333333333,8.7,11,0.4,2.0773333333333333,0.00011131904761904762
Cam Reddish,24.8,40,20,POR,10.6,-0.8200000000000001,1.845,9.7,13,-2.6,0.615,0.00010457142857142859
Dean Wade,20.3,44,13,CLE,8.5,0.5590909090909091,3.3545454545454545,4.7,4,-2.9,0.7454545454545456,9.8465873015873e-05
Talen Horton-Tucker,20.2,65,20,UTA,13.7,0.1261538461538461,1.0092307692307694,10.7,12,-1.1,-0.3784615384615384,7.323809523809523e-05
Jose Alvarado,21.5,61,10,NOP,11.8,0.4032786885245901,2.419672131147541,9.0,8,-2.0,0.1344262295081967,5.704999999999999e-05
Blake Griffin,13.9,41,16,BOS,13.1,0.6,3.6000000000000005,4.1,2,-1.4,2.0,4.842857142857143e-05
Sam Hauser,16.1,80,8,BOS,12.7,1.025,3.485,6.4,2,0.6,1.845,4.413333333333333e-05
Precious Achiuwa,20.7,55,12,TOR,15.2,-0.1490909090909091,3.28,9.2,8,-1.4,1.1927272727272729,3.475e-05
Tari Eason,21.5,82,5,HOU,15.3,0.1,2.6,9.3,14,-1.3,0.9,3.2999999999999996e-05
Hamidou Diallo,17.8,56,0,DET,15.7,0.1464285714285714,1.9035714285714287,9.3,15,-1.8,0.5857142857142857,3.1133333333333336e-05
Wenyen Gabriel,15.1,68,2,LAL,14.4,-0.1205882352941176,3.3764705882352937,5.5,7,-2.3,1.8088235294117647,2.933333333333334e-05
Shaedon Sharpe,22.2,80,15,POR,11.5,-0.615,1.23,9.9,13,-1.3,0.615,2.2250000000000002e-05
Willy Hernangómez,12.1,38,2,NOP,20.7,0.6473684210526316,3.4526315789473685,6.9,8,-0.2,1.7263157894736842,2.2e-05
Dennis Smith Jr.,25.7,54,15,CHO,11.6,-0.1518518518518518,1.6703703703703705,8.8,14,-3.5,-0.6074074074074074,1.85e-05
Malaki Branham,23.5,66,32,SAS,9.5,-1.4909090909090907,-0.1242424242424242,10.2,14,-3.0,-0.496969696969697,1.558333333333333e-05
Javonte Green,15.0,32,1,CHI,14.5,1.025,3.5875,5.2,10,-1.1,1.5375,1.3333333333333333e-05
George Hill,18.1,46,1,IND,10.6,0.1782608695652174,3.38695652173913,5.0,11,-2.4,1.9608695652173915,1.2933333333333332e-05
Doug McDermott,20.5,64,0,SAS,11.2,-0.5125000000000001,1.28125,10.2,14,-0.7,1.28125,1.1333333333333332e-05
Shake Milton,20.6,76,11,PHI,12.7,0.0,3.1289473684210525,8.4,3,-1.0,1.7263157894736842,8.933333333333335e-06
Mo Bamba,15.7,49,7,LAL,15.7,0.8367346938775511,3.681632653061225,6.6,7,-0.2,1.8408163265306128,8.166666666666668e-06
Jeff Green,19.5,56,4,DEN,11.0,-0.5857142857142857,2.4892857142857143,7.8,1,-2.4,1.1714285714285717,8.000000000000001e-06
Bol Bol,21.5,70,33,ORL,14.4,0.4685714285714286,2.694285714285714,9.1,13,-1.8,0.0,6.5e-06
Jalen Smith,18.8,68,31,IND,15.9,0.0,2.773529411764706,9.4,11,-0.9,1.3264705882352943,6.000000000000001e-06
Taurean Prince,22.1,54,4,MIN,10.0,-0.6074074074074074,1.974074074074074,9.1,8,-2.7,0.4555555555555555,5e-06
Derrick Jones Jr.,14.0,64,0,CHI,13.8,0.5125000000000001,3.075,5.0,10,-1.2,1.5375,4.6e-06
Jake LaRavia,11.8,35,0,MEM,6.7,-0.4685714285714286,1.1714285714285713,3.0,2,-3.9,0.0,3.3333333333333333e-06
Jae'Sean Tate,21.8,31,7,HOU,12.2,-0.7935483870967742,1.8516129032258064,9.1,14,-2.8,1.0580645161290323,2.9999999999999997e-06
Anthony Lamb,19.3,62,4,GSW,10.9,0.396774193548387,3.1741935483870964,6.7,5,-1.6,1.5870967741935482,2.8333333333333335e-06
Jordan Goodwin,17.8,62,7,WAS,14.8,1.0580645161290323,2.909677419354839,6.6,11,-0.7,1.1903225806451614,2.0000000000000003e-06
Paul Reed,10.9,69,2,PHI,19.2,0.4753623188405797,3.327536231884058,4.2,3,-1.6,1.4260869565217391,1.8000000000000001e-06
Mike Muscala,15.0,63,9,BOS,13.0,0.5206349206349207,3.253968253968254,6.1,2,-0.3,1.822222222222222,1.6666666666666667e-06
Georges Niang,19.4,78,1,PHI,10.9,0.2102564102564102,2.628205128205128,8.2,3,-0.4,1.1564102564102563,0.0
Darius Bazley,14.3,43,1,PHO,13.1,0.3813953488372093,1.9069767441860463,5.2,4,-2.0,0.1906976744186046,0.0
Damion Lee,20.4,74,5,PHO,10.7,0.1108108108108108,2.8810810810810814,8.2,4,-1.3,1.2189189189189191,0.0
Danuel House Jr.,14.4,56,5,PHI,9.4,-0.2928571428571428,1.9035714285714287,4.8,3,-2.4,0.8785714285714286,0.0
Christian Koloko,13.8,58,19,TOR,11.4,-0.4241379310344827,2.4034482758620688,3.1,8,-4.3,0.9896551724137932,0.0
Bismack Biyombo,14.3,61,14,PHO,14.4,0.2688524590163934,2.554098360655737,4.3,4,-3.4,0.2688524590163934,0.0
Malachi Flynn,13.0,53,2,TOR,8.7,-0.618867924528302,0.7735849056603774,4.6,8,-3.3,0.0,0.0
Dewayne Dedmon,11.2,38,1,PHI,15.5,0.0,2.1578947368421053,5.2,3,-2.6,0.6473684210526316,0.0
Orlando Robinson,13.7,31,1,MIA,13.4,0.0,2.909677419354839,3.7,7,-2.7,1.3225806451612905,0.0
Jaxson Hayes,13.0,47,2,NOP,13.7,0.1744680851063829,2.617021276595745,5.0,8,-2.2,1.0468085106382978,0.0
Kendrick Nunn,13.8,70,2,WAS,11.1,-0.4685714285714286,0.2342857142857143,7.1,11,-2.1,-0.7028571428571428,0.0
Juan Toscano-Anderson,13.5,52,9,UTA,7.2,-0.473076923076923,0.7884615384615385,3.0,12,-4.6,-0.1576923076923077,0.0
Montrezl Harrell,11.9,57,7,PHI,17.6,0.143859649122807,3.1649122807017545,5.6,3,-0.9,1.8701754385964915,0.0
Juancho Hernangómez,14.6,42,10,TOR,7.6,-0.3904761904761905,1.3666666666666667,2.9,8,-3.5,0.1952380952380952,0.0
Kai Jones,12.0,46,0,CHO,10.8,-0.5347826086956522,1.2478260869565216,3.4,14,-4.8,0.0,0.0
Haywood Highsmith,17.9,54,11,MIA,8.5,-0.4555555555555555,1.3666666666666667,4.4,7,-3.7,-0.4555555555555555,0.0
Bryce McGowens,17.1,46,7,CHO,7.2,-1.4260869565217391,0.1782608695652174,5.3,14,-4.6,-0.7130434782608697,0.0
Lamar Stevens,18.1,62,25,CLE,9.5,-0.2645161290322581,2.5129032258064514,5.3,4,-3.0,0.396774193548387,0.0
Miles McBride,11.9,64,2,NYK,8.4,-0.128125,0.896875,3.5,5,-3.6,0.0,0.0
Duncan Robinson,16.5,42,1,MIA,7.8,-0.9761904761904762,0.9761904761904762,6.4,7,-3.5,-0.1952380952380952,0.0
Duane Washington Jr.,12.7,31,3,PHO,9.3,-0.7935483870967742,-1.3225806451612905,7.9,4,-1.8,-2.1161290322580646,0.0
Svi Mykhailiuk,14.6,32,8,CHO,14.0,0.5125,2.05,6.9,14,0.5,1.28125,0.0
Ish Wainright,15.3,60,2,PHO,9.2,0.2733333333333333,2.3233333333333333,4.2,4,-2.7,0.6833333333333333,0.0
Ricky Rubio,17.2,33,2,CLE,10.4,-0.2484848484848485,1.7393939393939393,5.2,4,-3.8,-0.496969696969697,0.0
Damian Jones,11.6,41,1,UTA,12.9,0.0,2.4,3.5,12,-2.0,1.4,0.0
Raul Neto,10.5,48,1,CLE,12.6,0.3416666666666667,2.5625,3.3,4,-1.7,1.3666666666666667,0.0
David Roddy,18.0,70,4,MEM,8.8,-0.7028571428571428,1.2885714285714287,6.7,2,-3.2,-0.3514285714285714,0.0
Ochai Agbaji,20.5,59,22,UTA,9.5,-0.4169491525423728,1.806779661016949,7.9,12,-1.7,1.250847457627119,0.0
Terrence Ross,21.1,63,9,PHO,10.2,0.0,2.0825396825396827,8.3,4,-1.8,0.6507936507936508,0.0
Rudy Gay,14.6,56,0,UTA,9.0,-0.5857142857142857,0.4392857142857143,5.2,12,-3.6,-0.5857142857142857,0.0
Will Barton,17.7,56,2,TOR,10.0,-0.2928571428571428,0.5857142857142857,6.8,8,-2.0,-0.5857142857142857,0.0
Théo Maledon,19.4,44,7,CHO,11.6,-0.1863636363636364,1.4909090909090912,6.7,14,-3.0,0.0,0.0
Simone Fontecchio,14.7,52,6,UTA,8.0,-0.946153846153846,-0.1576923076923077,6.3,12,-3.0,-0.6307692307692307,0.0
T.J. Warren,16.4,42,0,PHO,13.5,0.0,2.3428571428571425,7.5,4,-1.7,0.7809523809523811,0.0
Landry Shamet,20.2,40,9,PHO,10.9,0.205,2.46,8.7,4,-1.1,1.025,0.0
JT Thor,14.0,69,8,CHO,7.0,-0.8318840579710145,0.2376811594202898,3.8,14,-4.3,-0.7130434782608696,0.0
Thaddeus Young,14.7,54,9,TOR,14.1,0.6074074074074074,2.7333333333333334,4.4,8,-1.8,1.0629629629629629,0.0
Ziaire Williams,15.2,37,4,MEM,7.4,-1.108108108108108,0.2216216216216216,5.7,2,-4.7,-1.108108108108108,0.0
Josh Okogie,18.8,72,26,PHO,13.3,0.6833333333333333,3.1888888888888887,7.3,4,-0.8,1.2527777777777778,0.0
Udoka Azubuike,10.0,36,4,UTA,16.1,0.2277777777777778,2.2777777777777777,3.5,12,-1.2,1.3666666666666667,0.0
Jock Landale,14.2,69,4,PHO,16.4,0.2376811594202898,3.208695652173913,6.6,4,-0.8,1.7826086956521738,0.0
Dyson Daniels,17.7,59,11,NOP,8.8,0.0,1.806779661016949,3.8,8,-3.4,-0.1389830508474576,0.0
Cedi Osman,20.1,77,2,CLE,12.0,0.5324675324675324,3.5142857142857142,8.7,4,-0.8,1.4909090909090907,0.0
James Bouknight,15.1,34,0,CHO,6.2,-1.4470588235294115,-0.9647058823529412,5.6,14,-5.4,-1.9294117647058824,0.0
Jaden Hardy,14.8,48,5,DAL,14.6,0.0,1.1958333333333333,8.8,11,-0.4,0.3416666666666667,0.0
Johnny Davis,15.1,28,5,WAS,7.2,-1.7571428571428571,-0.8785714285714286,5.8,11,-5.8,-1.7571428571428571,0.0
Dāvis Bertāns,10.9,45,1,DAL,11.9,0.1822222222222222,1.64,4.6,11,0.0,1.0933333333333333,0.0
Lindy Waters III,13.0,41,0,OKC,11.8,0.6,2.2,5.2,10,0.5,1.2,0.0
Ousmane Dieng,14.6,39,1,OKC,9.3,-0.4205128205128205,0.841025641025641,4.9,10,-3.1,-0.2102564102564102,0.0
Tre Mann,17.7,67,5,OKC,10.0,-0.7343283582089553,0.6119402985074627,7.7,10,-3.0,-0.7343283582089553,0.0
Admiral Schofield,12.2,37,0,ORL,10.1,-0.2216216216216216,1.772972972972973,4.2,13,-2.2,1.108108108108108,0.0
Caleb Houstan,15.9,51,4,ORL,6.2,-0.6431372549019608,1.1254901960784314,3.8,13,-3.1,0.1607843137254902,0.0
Goga Bitadze,12.0,38,1,ORL,17.1,0.6473684210526316,2.805263157894737,4.4,13,-0.8,1.7263157894736842,0.0
Kevon Harris,13.4,34,0,ORL,9.2,-0.4823529411764706,1.4470588235294115,4.1,13,-3.5,0.4823529411764706,0.0
Payton Pritchard,13.4,48,3,BOS,10.3,-0.3416666666666667,1.025,5.6,2,-2.1,-0.1708333333333333,0.0
Anthony Gill,10.6,59,8,WAS,11.1,-0.2779661016949152,1.806779661016949,3.3,11,-2.4,1.3898305084745763,0.0
Cory Joseph,19.8,62,2,DET,12.1,0.2645161290322581,2.3806451612903228,6.9,15,-0.7,1.9838709677419355,0.0
Eugene Omoruyi,16.1,40,6,DET,10.9,-0.8200000000000001,1.23,7.0,15,-3.5,0.205,0.0
R.J. Hampton,16.0,47,3,DET,10.8,-0.3489361702127659,1.2212765957446807,6.4,15,-2.4,0.1744680851063829,0.0
Rodney McGruder,16.4,32,12,DET,10.7,0.25625,1.79375,5.7,15,-0.8,1.28125,0.0
Chimezie Metu,10.4,66,0,SAC,17.3,0.3727272727272727,2.6090909090909093,4.9,3,-0.3,1.4909090909090907,0.0
Davion Mitchell,18.1,80,9,SAC,9.4,-0.3075,1.5375,5.6,3,-2.4,0.7174999999999999,0.0
Kessler Edwards,10.7,36,4,SAC,8.4,-0.4555555555555556,0.9111111111111112,2.8,3,-3.2,0.2277777777777778,0.0
Jeremiah Robinson-Earl,18.9,43,20,OKC,12.9,0.1906976744186046,3.623255813953488,6.8,10,-0.8,2.0976744186046514,0.0
Dario Šarić,14.1,57,12,OKC,13.5,0.143859649122807,2.44561403508772,6.4,10,-1.5,1.0070175438596491,0.0
Aaron Wiggins,18.5,70,14,OKC,12.2,0.0,3.045714285714286,6.8,10,-1.5,1.64,0.0
Oshae Brissett,16.7,65,2,IND,10.6,-0.3784615384615384,1.3876923076923078,6.1,11,-2.0,0.5046153846153847,0.0
Justin Holiday,15.3,46,2,DAL,6.6,-0.5347826086956522,0.1782608695652174,4.5,11,-3.8,-0.7130434782608697,0.0
Markieff Morris,10.1,35,2,DAL,10.4,-0.2342857142857143,0.9371428571428572,3.8,11,-2.3,0.2342857142857143,0.0
AJ Griffin,19.5,72,12,ATL,12.6,0.4555555555555556,2.5055555555555555,8.9,8,-0.3,1.4805555555555556,0.0
Aaron Holiday,13.4,63,6,ATL,9.4,0.0,1.1714285714285717,3.9,8,-2.9,0.3904761904761905,0.0
Bruno Fernando,10.4,39,4,ATL,16.6,0.0,1.892307692307692,3.9,8,-2.8,1.051282051282051,0.0
Garrison Mathews,12.7,54,0,ATL,9.7,-0.1518518518518518,1.5185185185185186,4.8,8,-2.0,1.0629629629629629,0.0
Jalen Johnson,14.9,70,6,ATL,14.1,0.7028571428571428,2.46,5.6,8,-1.2,0.9371428571428572,0.0
Frank Ntilikina,12.9,47,5,DAL,5.2,-1.2212765957446807,-0.1744680851063829,2.9,11,-6.1,-0.8723404255319149,0.0
Christian Braun,15.5,76,6,DEN,10.3,-0.1078947368421052,2.05,4.7,1,-2.5,0.7552631578947367,0.0
DeAndre Jordan,15.0,39,8,DEN,14.7,0.0,2.943589743589744,5.1,1,-2.4,1.051282051282051,0.0
Vlatko Čančar,14.8,60,9,DEN,11.0,0.0,2.3233333333333333,5.0,1,-1.7,1.23,0.0
Zeke Nnaji,13.7,53,5,DEN,12.5,-0.4641509433962264,2.475471698113208,5.2,1,-2.7,1.3924528301886792,0.0
Chris Duarte,19.5,46,12,IND,8.6,-1.0695652173913044,0.0,7.9,11,-2.9,-0.8913043478260869,0.0
Isaiah Jackson,16.5,63,12,IND,17.5,0.3904761904761905,3.5142857142857142,7.2,11,-1.7,1.9523809523809523,0.0
Jordan Nwora,19.2,62,14,IND,12.2,0.0,1.9838709677419355,8.7,11,-0.8,0.6612903225806451,0.0
Wesley Matthews,15.8,52,0,MIL,7.0,-0.1576923076923077,1.892307692307692,3.4,1,-3.5,0.473076923076923,0.0
Terence Davis,13.1,64,5,SAC,12.9,0.128125,1.153125,6.7,3,-1.3,0.0,0.0
Trey Lyles,16.9,74,0,SAC,14.2,0.3324324324324324,2.8810810810810814,7.6,3,0.0,1.5513513513513513,0.0
Usman Garuba,12.9,75,1,HOU,12.9,0.2186666666666666,1.968,3.0,14,-2.0,0.984,0.0
Robert Covington,16.2,48,0,LAC,14.2,1.1958333333333333,3.245833333333333,6.0,5,-0.5,1.1958333333333333,0.0
Goran Dragić,15.0,58,0,MIL,10.3,-0.5655172413793104,0.5655172413793104,6.3,1,-2.1,-0.4241379310344827,0.0
JaMychal Green,14.0,57,1,GSW,15.5,0.431578947368421,3.1649122807017545,6.4,5,-0.7,1.7263157894736842,0.0
Moses Moody,13.0,63,3,GSW,10.3,-0.1301587301587301,1.692063492063492,4.8,5,-1.7,0.911111111111111,0.0
Jabari Walker,11.1,56,0,POR,9.6,-0.8785714285714286,0.2928571428571428,3.9,13,-3.9,-0.1464285714285714,0.0
Keon Johnson,10.4,40,0,POR,9.0,-0.8200000000000001,-1.025,4.7,13,-3.8,-1.4349999999999998,0.0
Kevin Knox,15.1,63,5,POR,11.1,-0.5206349206349207,0.911111111111111,6.6,13,-2.1,0.1301587301587301,0.0
Matisse Thybulle,16.9,71,28,POR,10.5,0.4619718309859155,2.425352112676056,4.1,13,-2.7,0.6929577464788732,0.0
Nassir Little,18.1,54,4,POR,10.2,-0.4555555555555555,1.0629629629629629,6.6,13,-1.6,0.3037037037037037,0.0
Trendon Watford,19.1,62,12,POR,13.6,0.132258064516129,2.7774193548387096,7.4,13,-1.4,1.7193548387096775,0.0
MarJon Beauchamp,13.5,52,11,MIL,8.2,-0.7884615384615385,0.6307692307692307,5.1,1,-4.1,-0.6307692307692307,0.0
Max Christie,12.5,41,3,LAL,7.4,-0.2,1.2,3.1,7,-3.1,0.2,0.0
Austin Rivers,19.5,52,10,MIN,7.4,-0.3153846153846154,2.05,4.9,8,-3.3,0.7884615384615385,0.0
Jordan McLaughlin,15.8,43,0,MIN,11.8,0.3813953488372093,2.4790697674418603,3.7,8,-1.3,1.3348837209302324,0.0
Nickeil Alexander-Walker,15.0,59,3,MIN,11.6,0.2779661016949152,1.528813559322034,6.2,8,-1.4,0.4169491525423728,0.0
Amir Coffey,12.5,50,9,LAC,7.0,-0.8200000000000001,0.656,3.4,5,-4.4,0.164,0.0
TyTy Washington Jr.,14.0,31,2,HOU,7.5,-1.3225806451612905,-0.2645161290322581,4.7,14,-5.0,-0.7935483870967742,0.0
Blake Wesley,18.1,37,1,SAS,3.5,-2.8810810810810814,-3.545945945945946,5.0,14,-7.9,-4.210810810810811,0.0
Josh Christopher,12.3,64,2,HOU,11.5,-0.640625,0.0,5.8,14,-3.0,-0.3843749999999999,0.0
Charles Bassey,14.5,35,2,SAS,18.8,0.7028571428571428,3.045714285714286,5.7,14,-0.7,1.64,0.0
Devonte' Graham,18.3,73,8,SAS,12.5,0.673972602739726,2.808219178082192,7.4,14,0.1,1.6849315068493151,0.0
Dominick Barlow,14.6,28,0,SAS,12.4,-0.8785714285714286,2.05,3.9,14,-3.7,1.4642857142857142,0.0
Gorgui Dieng,11.5,31,1,SAS,9.9,-0.5290322580645161,0.0,3.9,14,-4.0,-0.5290322580645161,0.0
