Player,MP,G,GS,Tm,PER,VORP,WS,PTS,Seed,OBPM,OWS,Share
Mark Williams,17.7,37,12,CHO,20.3,0.8864864864864865,5.097297297297297,8.2,14,-0.5,2.8810810810810814,0.0010796952380952378
John Konchar,21.2,62,22,MEM,10.6,1.0580645161290323,4.1,5.3,2,-1.9,1.1903225806451614,0.0009987392857142858
Isaiah Hartenstein,19.6,72,7,NYK,14.0,0.4555555555555556,4.555555555555555,4.8,5,-1.7,2.05,0.0008785702380952381
Chris Boucher,19.8,66,0,TOR,18.5,0.993939393939394,5.466666666666667,9.3,9,1.0,3.3545454545454545,0.0008263190476190476
Malik Beasley,26.7,71,27,LAL,10.9,0.0,1.5014084507042254,13.0,9,-1.0,-0.1154929577464788,0.0007935166666666667
Robert Covington,16.5,39,0,LAC,13.5,1.2615384615384615,3.153846153846154,5.8,5,-1.0,0.841025641025641,0.0007853166666666666
Jalen McDaniels,24.5,70,22,PHI,11.7,-0.2342857142857143,2.694285714285714,9.7,2,-2.8,0.4685714285714286,0.0007620690476190479
Naz Reid,18.1,63,11,MIN,17.9,0.911111111111111,3.384126984126984,10.9,9,-0.3,1.0412698412698411,0.0007122559523809523
Doug McDermott,20.7,59,0,SAS,11.0,-0.4169491525423728,1.250847457627119,10.0,14,-0.7,1.250847457627119,0.0006933333333333333
Santi Aldama,21.9,67,18,MEM,13.8,1.1014925373134328,4.895522388059701,9.1,2,-0.5,2.202985074626865,0.0006672797619047618
Jaylen Nowell,19.5,62,2,MIN,13.7,-0.132258064516129,1.4548387096774196,10.9,9,-1.3,0.132258064516129,0.0005887333333333333
Kevin Love,20.3,54,16,MIA,13.2,1.0629629629629629,3.4925925925925925,8.3,7,0.3,0.7592592592592593,0.0005578214285714286
Cam Thomas,16.6,52,3,BRK,14.8,-0.1576923076923077,1.4192307692307693,10.3,6,-0.8,0.473076923076923,0.0005225952380952381
Javonte Green,16.0,28,1,CHI,15.4,1.4642857142857142,4.1,5.9,10,-0.5,2.05,0.0005127476190476191
Victor Oladipo,26.7,38,1,MIA,10.1,-0.2157894736842105,1.2947368421052632,10.1,7,-3.3,-1.7263157894736842,0.0004241753968253968
Kenrich Williams,22.8,53,10,OKC,14.4,1.237735849056604,5.260377358490566,8.0,8,0.1,3.0943396226415096,0.00039756666666666666
Rui Hachimura,23.9,54,9,LAL,13.2,-0.1518518518518518,2.2777777777777777,11.7,9,-1.1,0.7592592592592593,0.0003676666666666667
Justise Winslow,26.8,29,11,POR,9.4,-0.2827586206896552,1.4137931034482758,6.8,13,-3.4,-0.2827586206896552,0.00036415
Malaki Branham,22.8,55,21,SAS,9.5,-1.3418181818181818,0.1490909090909091,9.4,14,-2.9,-0.2981818181818182,0.0003527833333333333
Jevon Carter,22.3,71,35,MIL,11.1,0.6929577464788732,3.695774647887324,8.0,1,-2.0,1.1549295774647887,0.00035093333333333337
Jericho Sims,15.8,49,16,NYK,14.0,0.5020408163265306,4.183673469387755,3.5,5,-1.1,2.6775510204081634,0.00031386666666666674
James Wiseman,18.2,35,12,DET,16.7,-0.2342857142857143,2.8114285714285714,9.7,15,-1.5,1.64,0.00030828333333333334
Wenyen Gabriel,15.4,58,2,LAL,15.0,-0.1413793103448276,3.534482758620689,5.8,9,-2.1,2.1206896551724137,0.0003021666666666666
Luke Kornet,11.8,59,0,BOS,17.1,0.6949152542372882,4.030508474576271,3.8,3,-0.3,2.640677966101695,0.00030135476190476187
Terance Mann,23.2,71,35,LAC,13.9,1.0394366197183098,4.735211267605633,9.0,5,-0.1,3.11830985915493,0.00028791190476190473
Seth Curry,21.3,53,7,BRK,12.8,0.0,2.630188679245283,10.0,6,-0.9,1.3924528301886792,0.00027155
Drew Eubanks,19.7,69,20,POR,15.9,0.8318840579710145,4.872463768115941,6.1,13,-0.8,3.208695652173913,0.00022875
Deni Avdija,25.9,69,34,WAS,11.0,-0.2376811594202898,2.614492753623189,8.6,11,-2.9,0.1188405797101449,0.00022562142857142855
Zach Collins,22.5,58,21,SAS,16.4,0.8482758620689654,3.110344827586207,11.2,14,-0.5,1.6965517241379309,0.00021616666666666667
Andre Drummond,12.8,57,0,CHI,20.3,0.143859649122807,3.308771929824561,6.0,10,-1.5,1.0070175438596491,0.0001933333333333333
Nicolas Batum,21.7,68,12,LAC,10.7,0.9647058823529412,3.497058823529412,5.9,5,-1.1,1.4470588235294115,0.00017061666666666665
Jalen Suggs,23.7,45,16,ORL,12.3,0.3644444444444444,1.8222222222222224,9.7,13,-2.0,-0.3644444444444444,0.00013392619047619046
Gabe Vincent,26.3,59,25,MIA,8.4,-0.9728813559322034,1.3898305084745763,9.3,7,-3.6,-0.6949152542372882,0.00010791666666666667
Ty Jerome,18.5,44,2,GSW,12.8,0.3727272727272728,3.727272727272728,7.0,7,-1.1,2.609090909090909,8.886666666666667e-05
Dean Wade,19.9,39,9,CLE,8.3,0.6307692307692307,3.364102564102564,4.5,4,-2.9,0.6307692307692307,8.524285714285713e-05
Mo Bamba,16.2,47,7,LAL,15.9,0.8723404255319149,3.838297872340426,6.8,9,-0.1,1.919148936170213,6.933333333333333e-05
Naji Marshall,24.6,66,21,NOP,11.5,0.1242424242424242,2.857575757575757,9.5,12,-1.7,0.8696969696969696,5.9011904761904755e-05
Josh Richardson,24.0,54,10,NOP,13.4,0.6074074074074074,2.4296296296296296,10.9,12,-0.6,1.2148148148148148,5.3700000000000004e-05
Cedi Osman,20.6,68,0,CLE,11.9,0.4823529411764706,3.497058823529412,8.8,4,-1.0,1.4470588235294115,4.59e-05
Hamidou Diallo,17.8,56,0,DET,15.8,0.1464285714285714,2.05,9.3,15,-1.8,0.7321428571428571,3.9233333333333336e-05
Devonte' Graham,17.8,66,6,SAS,13.3,0.993939393939394,3.2303030303030305,7.3,14,0.8,2.1121212121212123,3.573333333333333e-05
Willy Hernangómez,13.0,34,2,NOP,20.4,0.4823529411764706,3.6176470588235294,7.3,12,-0.3,1.9294117647058824,3.25e-05
Coby White,22.5,62,1,CHI,11.4,0.2645161290322581,2.909677419354839,8.9,10,-1.5,0.9258064516129032,2.1466666666666666e-05
Bol Bol,21.4,67,32,ORL,14.9,0.6119402985074627,2.937313432835821,9.0,13,-1.5,0.4895522388059701,1.8166666666666663e-05
Shake Milton,20.4,66,9,PHI,13.2,0.2484848484848485,3.4787878787878785,8.6,2,-0.7,1.987878787878788,1.45e-05
George Hill,18.7,41,1,IND,10.0,0.0,3.2,5.0,11,-2.8,1.6,1.2366666666666668e-05
Landry Shamet,21.4,31,7,PHO,11.1,0.2645161290322581,2.6451612903225805,9.5,4,-0.6,1.3225806451612905,6.999999999999999e-06
Jae'Sean Tate,21.8,31,7,HOU,12.2,-0.7935483870967742,1.8516129032258064,9.1,15,-2.8,1.0580645161290323,5.999999999999999e-06
Jeff Green,19.3,48,3,DEN,10.8,-0.6833333333333333,2.220833333333333,7.7,1,-2.6,1.025,5.333333333333334e-06
Juan Toscano-Anderson,11.8,40,7,UTA,7.4,-0.41,1.025,2.5,9,-4.7,0.0,4.5e-06
Jose Alvarado,21.5,61,10,NOP,11.9,0.2688524590163934,2.2852459016393443,9.0,12,-1.9,0.2688524590163934,4.499999999999999e-06
Jake LaRavia,11.8,33,0,MEM,6.5,-0.496969696969697,0.993939393939394,3.0,2,-4.2,-0.2484848484848485,3.5000000000000004e-06
Mike Muscala,15.0,53,7,BOS,12.8,0.4641509433962264,3.0943396226415096,6.1,3,-0.4,1.5471698113207548,3.4999999999999995e-06
Taurean Prince,21.6,46,3,MIN,9.3,-0.7130434782608697,1.4260869565217391,8.4,9,-3.0,0.0,3.3333333333333333e-06
Blake Griffin,14.4,34,14,BOS,12.7,0.2411764705882353,3.376470588235294,4.5,3,-1.7,1.9294117647058824,3.1333333333333335e-06
Duane Washington Jr.,12.7,31,3,PHO,9.4,-0.7935483870967742,-1.3225806451612905,7.9,4,-1.8,-2.1161290322580646,2.6e-06
Luke Kennard,21.0,49,11,MEM,11.0,0.5020408163265306,3.346938775510204,7.9,2,-1.0,1.8408163265306128,2.2666666666666664e-06
Lamar Stevens,18.2,53,22,CLE,10.2,-0.1547169811320755,2.7849056603773583,5.6,4,-2.5,0.7735849056603774,2.0000000000000003e-06
Matisse Thybulle,16.0,64,21,POR,11.0,0.640625,2.81875,4.0,13,-2.3,1.025,1.6e-06
Tari Eason,20.6,71,4,HOU,15.6,0.2309859154929577,2.771830985915493,9.0,15,-1.2,1.0394366197183098,1.5000000000000002e-06
Orlando Robinson,13.7,29,1,MIA,13.6,0.0,3.110344827586207,3.9,7,-2.9,1.4137931034482758,1.3333333333333334e-06
Precious Achiuwa,21.4,47,11,TOR,14.3,-0.3489361702127659,2.9659574468085106,9.0,9,-2.0,1.0468085106382978,1.0000000000000002e-06
Isaiah Jackson,15.3,52,7,IND,17.7,0.6307692307692307,3.3115384615384618,6.7,11,-1.6,1.734615384615385,8e-07
Montrezl Harrell,12.3,51,7,PHI,17.2,0.1607843137254902,3.215686274509804,5.5,2,-1.1,1.9294117647058824,6.666666666666667e-07
Miles McBride,12.0,56,2,NYK,8.9,0.1464285714285714,1.1714285714285717,3.5,5,-3.2,0.2928571428571428,0.0
Josh Okogie,17.6,61,15,PHO,13.8,0.6721311475409836,3.0918032786885243,7.2,4,-0.7,1.2098360655737703,0.0
Bismack Biyombo,13.5,51,10,PHO,12.3,0.0,1.7686274509803923,3.7,4,-4.5,-0.3215686274509804,0.0
Darius Bazley,14.8,39,1,PHO,12.8,0.2102564102564102,2.102564102564102,5.2,4,-1.9,0.2102564102564102,0.0
Damion Lee,20.7,70,5,PHO,11.0,0.2342857142857143,3.045714285714286,8.3,4,-1.2,1.4057142857142857,0.0
Ish Wainright,15.3,53,1,PHO,9.5,0.309433962264151,2.475471698113208,4.2,4,-2.6,0.7735849056603774,0.0
Jock Landale,13.9,62,3,PHO,16.4,0.2645161290322581,3.1741935483870964,6.4,4,-0.9,1.7193548387096775,0.0
T.J. Warren,15.9,34,0,PHO,13.5,-0.2411764705882353,1.9294117647058824,7.5,4,-1.9,0.7235294117647059,0.0
Ochai Agbaji,18.0,47,10,UTA,8.8,-0.3489361702127659,1.919148936170213,6.1,9,-1.8,1.3957446808510638,0.0
Terrence Ross,21.7,52,9,PHO,9.7,-0.1576923076923077,1.892307692307692,8.3,4,-2.2,0.473076923076923,0.0
Dewayne Dedmon,11.0,33,0,PHI,15.9,0.2484848484848485,2.2363636363636363,5.4,2,-2.3,0.7454545454545454,0.0
Will Barton,17.9,49,0,TOR,9.4,-0.3346938775510204,0.3346938775510204,6.6,9,-2.2,-0.8367346938775511,0.0
Thaddeus Young,14.7,54,9,TOR,14.1,0.6074074074074074,2.7333333333333334,4.4,9,-1.8,1.0629629629629629,0.0
Rudy Gay,14.6,54,0,UTA,8.9,-0.6074074074074074,0.4555555555555555,5.1,9,-3.7,-0.6074074074074074,0.0
Malachi Flynn,13.0,46,1,TOR,9.2,-0.3565217391304348,0.8913043478260869,4.5,9,-2.7,0.1782608695652174,0.0
Simone Fontecchio,12.1,41,1,UTA,8.5,-0.6,0.2,5.1,9,-2.5,-0.2,0.0
Talen Horton-Tucker,18.7,56,11,UTA,13.0,0.1464285714285714,0.8785714285714286,9.2,9,-1.5,-0.4392857142857143,0.0
Danuel House Jr.,14.0,46,3,PHI,8.9,-0.3565217391304348,1.7826086956521738,4.3,2,-2.4,0.8913043478260869,0.0
Juancho Hernangómez,14.6,42,10,TOR,7.7,-0.3904761904761905,1.1714285714285713,2.9,9,-3.5,0.1952380952380952,0.0
Christian Koloko,14.0,49,19,TOR,11.0,-0.6693877551020408,2.3428571428571425,3.2,9,-4.5,1.0040816326530613,0.0
Ricky Rubio,17.1,24,0,CLE,12.2,0.3416666666666667,2.3916666666666666,5.7,4,-2.9,0.0,0.0
Raul Neto,10.0,45,1,CLE,12.7,0.5466666666666666,2.551111111111111,3.0,4,-1.5,1.4577777777777778,0.0
MarJon Beauchamp,13.8,42,9,MIL,7.8,-0.7809523809523811,0.3904761904761905,5.2,1,-4.4,-0.9761904761904762,0.0
David Roddy,16.9,58,2,MEM,9.4,-0.4241379310344827,1.4137931034482758,6.6,2,-3.0,-0.2827586206896552,0.0
Théo Maledon,16.1,36,1,CHO,12.1,0.2277777777777778,1.8222222222222224,5.6,14,-2.5,0.6833333333333333,0.0
Georges Niang,19.3,67,0,PHI,11.4,0.4895522388059701,2.937313432835821,8.3,2,0.0,1.4686567164179103,0.0
James Bouknight,13.6,26,0,CHO,5.6,-1.2615384615384615,-1.2615384615384615,4.3,14,-6.3,-2.207692307692308,0.0
JT Thor,11.9,59,4,CHO,6.7,-0.6949152542372882,0.1389830508474576,2.8,14,-4.4,-0.5559322033898305,0.0
Dennis Smith Jr.,25.7,50,13,CHO,11.7,-0.164,1.8040000000000005,8.7,14,-3.5,-0.492,0.0
Bryce McGowens,14.8,36,1,CHO,5.7,-1.3666666666666667,-0.2277777777777778,3.8,14,-5.2,-0.6833333333333333,0.0
Jaxson Hayes,13.9,43,2,NOP,14.3,0.3813953488372093,2.860465116279069,5.4,12,-1.9,1.3348837209302324,0.0
Dyson Daniels,18.6,49,11,NOP,8.7,0.0,1.673469387755102,4.0,12,-3.5,-0.1673469387755102,0.0
Ziaire Williams,14.7,36,3,MEM,6.3,-1.3666666666666667,0.0,5.2,2,-5.5,-1.3666666666666667,0.0
Paul Reed,10.2,57,0,PHI,17.5,0.143859649122807,2.7333333333333334,3.6,2,-2.9,1.0070175438596491,0.0
Derrick Rose,12.5,27,0,NYK,10.2,-0.3037037037037037,0.0,5.6,5,-2.2,-0.9111111111111112,0.0
Haywood Highsmith,18.3,48,9,MIA,9.0,-0.1708333333333333,1.8791666666666669,4.5,7,-3.4,-0.1708333333333333,0.0
Moses Moody,13.2,55,3,GSW,9.3,-0.2981818181818182,1.1927272727272729,4.5,7,-2.2,0.4472727272727272,0.0
Duncan Robinson,16.5,35,0,MIA,8.1,-0.9371428571428572,1.1714285714285713,6.3,7,-3.2,0.0,0.0
Kendrick Nunn,13.5,60,2,WAS,9.9,-0.6833333333333333,0.0,6.5,11,-2.8,-0.82,0.0
Tre Mann,18.0,60,4,OKC,9.7,-0.82,0.5466666666666666,7.9,8,-3.1,-0.9566666666666666,0.0
Admiral Schofield,11.9,31,0,ORL,11.6,0.0,2.6451612903225805,4.2,13,-1.1,2.1161290322580646,0.0
Caleb Houstan,15.0,42,2,ORL,6.6,-0.5857142857142856,1.1714285714285713,3.6,13,-2.8,0.5857142857142856,0.0
Goga Bitadze,10.4,29,0,ORL,15.6,0.2827586206896552,2.262068965517241,3.5,13,-1.2,1.1310344827586207,0.0
Kevon Harris,12.2,30,0,ORL,8.6,-0.5466666666666666,1.0933333333333333,3.4,13,-4.0,0.2733333333333333,0.0
Payton Pritchard,12.5,45,2,BOS,8.6,-0.7288888888888889,0.3644444444444444,4.7,3,-3.3,-0.5466666666666666,0.0
Sam Hauser,15.7,70,4,BOS,12.3,0.82,3.1628571428571437,6.1,3,0.4,1.7571428571428571,0.0
Cory Joseph,18.3,53,2,DET,11.9,0.1547169811320755,2.166037735849057,6.3,15,-1.0,1.7018867924528305,0.0
Eugene Omoruyi,14.4,32,5,DET,11.3,-0.76875,1.5375,6.2,15,-3.7,0.5125,0.0
Isaiah Livers,22.4,46,16,DET,7.9,-0.1782608695652174,1.4260869565217391,6.3,15,-2.3,0.5347826086956522,0.0
R.J. Hampton,15.0,37,1,DET,11.8,0.0,1.551351351351351,6.0,15,-1.8,0.664864864864865,0.0
Rodney McGruder,16.0,31,11,DET,10.9,0.2645161290322581,1.8516129032258064,5.7,15,-0.4,1.3225806451612905,0.0
Derrick Jones Jr.,13.6,53,0,CHI,14.0,0.4641509433962264,3.2490566037735853,4.8,10,-1.0,1.7018867924528305,0.0
Goran Dragić,15.4,51,0,CHI,10.2,-0.6431372549019608,0.6431372549019608,6.4,10,-2.1,-0.3215686274509804,0.0
Chimezie Metu,10.9,57,0,SAC,17.4,0.431578947368421,2.7333333333333334,4.9,2,-0.2,1.7263157894736842,0.0
Ousmane Dieng,15.8,28,0,OKC,9.4,-0.5857142857142857,1.1714285714285717,5.4,8,-3.1,0.0,0.0
Lindy Waters III,12.4,34,0,OKC,12.2,0.7235294117647059,2.170588235294117,5.1,8,0.7,1.2058823529411764,0.0
Dario Šarić,14.3,52,12,OKC,13.2,0.0,2.2076923076923074,6.4,8,-1.9,0.7884615384615385,0.0
Christian Braun,14.5,66,3,DEN,10.2,-0.1242424242424242,1.987878787878788,4.3,1,-2.3,0.8696969696969696,0.0
AJ Griffin,19.4,63,11,ATL,12.8,0.5206349206349207,2.6031746031746037,8.9,8,-0.3,1.561904761904762,0.0
Aaron Holiday,13.6,54,5,ATL,8.8,-0.1518518518518518,1.0629629629629629,3.9,8,-3.1,0.3037037037037037,0.0
Bruno Fernando,10.9,34,4,ATL,16.0,0.0,1.9294117647058824,3.8,8,-2.9,1.2058823529411764,0.0
Garrison Mathews,12.7,48,0,ATL,9.3,-0.1708333333333333,1.3666666666666667,4.6,8,-2.2,0.8541666666666666,0.0
Jalen Johnson,14.5,64,6,ATL,13.4,0.5125000000000001,2.30625,5.2,8,-1.5,0.896875,0.0
Justin Holiday,15.5,39,2,DAL,7.1,-0.2102564102564102,0.4205128205128205,4.5,6,-3.0,-0.4205128205128205,0.0
DeAndre Jordan,14.3,35,5,DEN,14.3,0.0,2.5771428571428574,4.8,1,-2.7,0.9371428571428572,0.0
Aaron Wiggins,18.4,59,14,OKC,11.9,-0.1389830508474576,2.91864406779661,6.6,8,-1.7,1.528813559322034,0.0
Vlatko Čančar,15.7,51,8,DEN,11.5,0.1607843137254902,2.7333333333333334,5.4,1,-1.3,1.607843137254902,0.0
Zeke Nnaji,13.2,45,5,DEN,13.4,-0.3644444444444444,2.7333333333333334,5.0,1,-2.0,1.8222222222222224,0.0
Chris Duarte,19.8,45,12,IND,8.8,-0.9111111111111112,0.1822222222222222,8.0,11,-2.8,-0.7288888888888889,0.0
Jalen Smith,18.5,59,28,IND,15.8,-0.1389830508474576,2.640677966101695,9.3,11,-1.0,1.250847457627119,0.0
Jordan Nwora,17.5,51,7,IND,12.0,0.0,1.9294117647058824,7.6,11,-1.1,0.3215686274509804,0.0
Oshae Brissett,16.3,55,1,IND,11.0,-0.1490909090909091,1.789090909090909,5.8,11,-1.7,0.8945454545454545,0.0
Davion Mitchell,17.9,69,7,SAC,9.1,-0.3565217391304348,1.4260869565217391,5.6,2,-2.3,0.5942028985507246,0.0
Jaden Hardy,13.8,37,3,DAL,12.6,-0.664864864864865,0.4432432432432432,7.9,6,-2.0,-0.2216216216216216,0.0
Terence Davis,13.3,55,4,SAC,13.9,0.2981818181818182,1.64,6.7,2,-0.9,0.4472727272727272,0.0
Max Christie,13.3,38,3,LAL,7.4,-0.431578947368421,1.2947368421052632,3.4,9,-3.2,0.2157894736842105,0.0
McKinley Wright IV,11.6,24,1,DAL,12.3,0.0,1.7083333333333333,3.6,6,-1.7,0.6833333333333333,0.0
Kevin Knox,12.5,52,1,POR,10.9,-0.1576923076923077,1.2615384615384615,5.0,13,-2.0,0.6307692307692307,0.0
Nassir Little,17.5,49,2,POR,10.8,-0.1673469387755102,1.673469387755102,6.2,13,-1.1,0.8367346938775511,0.0
Shaedon Sharpe,20.3,70,5,POR,10.2,-0.82,1.1714285714285717,7.9,13,-2.0,0.5857142857142857,0.0
Trendon Watford,18.6,54,4,POR,12.5,0.0,2.581481481481481,6.4,13,-1.7,1.6703703703703705,0.0
Dāvis Bertāns,10.7,39,0,DAL,11.0,0.2102564102564102,1.4717948717948717,4.3,6,-0.2,0.841025641025641,0.0
Austin Rivers,19.9,51,10,MIN,7.5,-0.3215686274509804,2.0901960784313727,5.0,9,-3.3,0.803921568627451,0.0
JaMychal Green,14.3,52,1,GSW,15.0,0.3153846153846154,2.996153846153846,6.5,7,-1.1,1.576923076923077,0.0
Bryn Forbes,10.7,25,0,MIN,6.2,-0.984,0.0,3.6,9,-4.8,-0.656,0.0
Jordan McLaughlin,15.9,35,0,MIN,12.0,0.4685714285714286,2.3428571428571425,3.9,9,-1.2,1.1714285714285713,0.0
Nickeil Alexander-Walker,15.5,49,3,MIN,12.1,0.5020408163265306,1.673469387755102,6.5,9,-1.1,0.5020408163265306,0.0
Anthony Gill,10.0,48,5,WAS,12.0,0.0,2.220833333333333,3.1,11,-1.9,1.7083333333333333,0.0
Wesley Matthews,15.4,41,0,MIL,6.5,-0.2,1.8000000000000005,3.3,1,-3.6,0.2,0.0
Jordan Goodwin,16.8,51,4,WAS,14.2,0.9647058823529412,2.8941176470588235,5.7,11,-0.9,1.1254901960784314,0.0
Jonathan Kuminga,20.4,57,13,GSW,12.1,-0.287719298245614,2.0140350877192983,9.5,7,-2.4,0.431578947368421,0.0
Anthony Lamb,20.1,52,3,GSW,10.9,0.3153846153846154,3.153846153846154,7.1,7,-1.4,1.734615384615385,0.0
Trey Lyles,16.7,62,0,SAC,15.6,0.7935483870967741,3.438709677419355,8.0,2,0.9,2.1161290322580646,0.0
Edmond Sumner,14.4,48,12,BRK,14.3,0.0,2.220833333333333,7.4,6,-2.2,1.025,0.0
Blake Wesley,16.7,26,1,SAS,4.2,-2.207692307692308,-2.523076923076923,5.1,14,-7.2,-3.153846153846154,0.0
Charles Bassey,14.5,35,2,SAS,19.0,0.7028571428571428,3.045714285714286,5.7,14,-0.6,1.8742857142857143,0.0
Isaiah Roby,11.3,42,2,SAS,9.4,-0.5857142857142856,-0.1952380952380952,4.1,14,-4.0,-0.7809523809523811,0.0
Sandro Mamukelashvili,11.7,32,1,SAS,10.3,-0.5125,1.025,3.6,14,-2.9,0.25625,0.0
Stanley Johnson,15.6,30,0,SAS,13.7,0.2733333333333333,2.1866666666666665,5.8,14,-0.7,1.3666666666666667,0.0
Day'Ron Sharpe,11.1,37,2,BRK,14.3,-0.664864864864865,1.772972972972973,4.1,6,-3.8,0.4432432432432432,0.0
Patty Mills,13.6,38,1,BRK,11.7,0.0,1.0789473684210529,6.1,6,-0.7,0.431578947368421,0.0
Frank Ntilikina,11.6,42,3,DAL,3.8,-1.3666666666666667,-0.5857142857142856,2.3,6,-6.6,-1.1714285714285713,0.0
