Player,MP,G,GS,Tm,PER,VORP,WS,PTS,Seed,OBPM,OWS,Share
Robert Covington,16.4,38,0,LAC,13.3,1.0789473684210529,3.0210526315789474,5.7,5,-1.1,0.8631578947368421,0.0008671833333333334
Luke Kornet,11.4,56,0,BOS,17.0,0.7321428571428571,3.9535714285714287,3.7,2,-0.3,2.635714285714286,0.0008463833333333334
Josh Richardson,24.3,51,10,NOP,13.8,0.803921568627451,2.5725490196078438,11.2,9,-0.4,1.2862745098039217,0.0008075761904761905
Naz Reid,18.0,60,11,MIN,18.0,0.9566666666666666,3.4166666666666665,10.6,7,-0.3,1.0933333333333333,0.0007522761904761906
Jalen McDaniels,24.7,69,22,PHI,11.7,-0.2376811594202898,2.7333333333333334,9.8,3,-2.8,0.4753623188405797,0.0006055440476190477
Cam Thomas,16.9,49,3,BRK,15.5,0.0,1.8408163265306128,10.8,5,-0.3,1.0040816326530613,0.0006021619047619049
Maxi Kleber,25.4,26,0,DAL,9.8,0.3153846153846154,3.784615384615385,6.3,7,-1.5,2.207692307692308,0.0005913785714285715
Drew Eubanks,19.7,66,20,POR,16.0,0.8696969696969696,4.96969696969697,6.1,13,-0.7,3.3545454545454545,0.0005644904761904762
Kenrich Williams,22.8,53,10,OKC,14.5,1.237735849056604,5.260377358490566,8.0,9,0.1,3.0943396226415096,0.0005066809523809523
John Konchar,21.5,58,22,MEM,10.9,1.1310344827586207,4.241379310344827,5.6,2,-1.7,1.4137931034482758,0.0005063809523809524
Jaylen Nowell,19.5,62,2,MIN,13.8,-0.132258064516129,1.5870967741935482,10.9,7,-1.3,0.132258064516129,0.00046464285714285705
Kevin Love,20.3,50,12,MIA,13.3,1.312,3.608000000000001,8.2,7,0.4,0.984,0.0004113190476190476
Isaiah Hartenstein,19.5,70,7,NYK,14.0,0.4685714285714286,4.451428571428571,4.9,6,-1.6,2.1085714285714285,0.000382652380952381
Victor Oladipo,27.2,36,1,MIA,9.9,-0.4555555555555556,1.1388888888888888,10.3,7,-3.6,-2.0500000000000003,0.0003768
Rui Hachimura,24.3,50,8,LAL,13.2,-0.164,2.296,11.9,9,-1.2,0.656,0.0003348666666666667
Javonte Green,16.0,28,1,CHI,15.4,1.4642857142857142,4.1,5.9,10,-0.5,2.05,0.00030451666666666665
Jericho Sims,15.8,49,16,NYK,14.0,0.5020408163265306,4.183673469387755,3.5,6,-1.1,2.6775510204081634,0.0002659238095238095
Jalen Suggs,23.8,43,16,ORL,12.6,0.3813953488372093,2.0976744186046514,9.7,13,-1.9,-0.1906976744186046,0.00018755238095238098
Luke Kennard,20.9,45,11,MEM,10.5,0.3644444444444444,3.097777777777778,7.7,2,-1.3,1.64,0.00018166666666666667
Precious Achiuwa,22.0,44,11,TOR,14.3,-0.3727272727272728,2.9818181818181824,9.4,9,-2.1,0.931818181818182,0.00017646666666666666
Seth Curry,21.4,50,7,BRK,12.6,0.0,2.624,9.9,5,-1.1,1.312,0.00014584523809523808
Willy Hernangómez,13.0,34,2,NOP,20.4,0.4823529411764706,3.6176470588235294,7.3,9,-0.3,1.9294117647058824,0.00013546666666666666
Zach Collins,21.9,55,18,SAS,15.7,0.5963636363636364,2.683636363636364,10.6,14,-1.0,1.490909090909091,0.0001329357142857143
Gabe Vincent,26.4,55,21,MIA,8.0,-1.1927272727272729,1.1927272727272729,9.3,7,-3.8,-1.0436363636363637,9.907380952380951e-05
Nicolas Batum,21.9,65,12,LAC,10.8,1.0092307692307694,3.5323076923076924,6.0,5,-1.1,1.3876923076923078,5.3633333333333334e-05
Mo Bamba,16.2,47,7,LAL,15.9,0.8723404255319149,3.838297872340426,6.8,9,-0.1,2.093617021276596,4.283333333333333e-05
Isaiah Livers,22.4,45,15,DET,8.2,-0.1822222222222222,1.4577777777777778,6.4,15,-2.1,0.5466666666666666,3.9166666666666665e-05
Sam Hauser,15.8,66,4,BOS,12.6,0.8696969696969696,3.3545454545454545,6.2,2,0.6,1.863636363636364,3.313333333333333e-05
Ty Jerome,18.5,44,2,GSW,12.9,0.3727272727272728,3.913636363636364,7.0,6,-1.1,2.609090909090909,2.8666666666666668e-05
Hamidou Diallo,17.8,56,0,DET,15.8,0.1464285714285714,1.9035714285714287,9.3,15,-1.8,0.7321428571428571,2.668333333333334e-05
Blake Griffin,14.4,30,13,BOS,12.7,0.2733333333333333,3.5533333333333337,4.7,2,-1.7,1.913333333333333,2.5700000000000008e-05
Miles McBride,11.8,55,2,NYK,8.0,0.0,0.8945454545454545,3.3,6,-3.9,0.0,2.2666666666666664e-05
Rodney McGruder,13.1,27,7,DET,8.7,-0.3037037037037037,1.2148148148148148,4.0,15,-1.7,0.9111111111111112,1.8233333333333334e-05
Naji Marshall,24.9,63,21,NOP,11.3,0.1301587301587301,2.7333333333333334,9.5,9,-1.7,0.6507936507936508,1.72e-05
Wenyen Gabriel,14.8,54,2,LAL,14.6,-0.1518518518518518,3.340740740740741,5.8,9,-2.3,1.8222222222222224,1.5733333333333334e-05
Malaki Branham,22.3,52,19,SAS,9.4,-1.2615384615384615,0.0,9.1,14,-3.0,-0.3153846153846154,1.5000000000000002e-05
James Wiseman,16.8,31,8,DET,16.1,-0.2645161290322581,2.6451612903225805,8.8,15,-2.0,1.3225806451612905,1.4857142857142857e-05
Landry Shamet,21.4,30,7,PHO,11.0,0.2733333333333333,2.7333333333333334,9.5,4,-0.7,1.0933333333333333,1.2083333333333335e-05
Dennis Smith Jr.,25.4,48,13,CHO,12.0,-0.1708333333333333,2.05,8.9,14,-3.4,-0.1708333333333333,8.5e-06
AJ Griffin,19.7,60,11,ATL,12.4,0.5466666666666666,2.46,8.8,8,-0.5,1.3666666666666667,5.999999999999999e-06
Damion Lee,21.0,67,5,PHO,11.1,0.244776119402985,3.182089552238806,8.4,4,-1.1,1.591044776119403,4.666666666666667e-06
Jose Alvarado,21.5,61,10,NOP,11.9,0.2688524590163934,2.2852459016393443,9.0,9,-1.9,0.2688524590163934,4.499999999999999e-06
Justise Winslow,26.8,29,11,POR,9.4,-0.2827586206896552,1.4137931034482758,6.8,13,-3.4,-0.2827586206896552,4.083333333333334e-06
Jeff Green,19.3,44,3,DEN,10.9,-0.7454545454545456,2.2363636363636363,7.8,1,-2.7,0.931818181818182,4.000000000000001e-06
George Hill,18.7,38,1,IND,10.0,0.2157894736842105,3.236842105263157,4.9,11,-2.8,1.5105263157894735,3.6666666666666674e-06
Anthony Lamb,20.1,50,3,GSW,10.8,0.328,3.28,7.0,6,-1.4,1.64,3.5000000000000004e-06
Andre Drummond,12.9,54,0,CHI,20.8,0.3037037037037037,3.4925925925925925,6.2,10,-1.0,1.2148148148148148,3.0666666666666664e-06
Orlando Robinson,13.7,29,1,MIA,13.7,0.0,3.110344827586207,3.9,7,-2.9,1.4137931034482758,3.0000000000000005e-06
Jonathan Kuminga,20.2,54,12,GSW,11.8,-0.3037037037037037,1.974074074074074,9.2,6,-2.6,0.3037037037037037,2.9999999999999997e-06
Yuta Watanabe,17.7,46,0,BRK,12.5,0.5347826086956522,3.565217391304348,6.3,5,-0.1,2.139130434782609,2.5e-06
Isaiah Jackson,15.4,50,6,IND,17.9,0.656,3.444,6.7,11,-1.5,1.8040000000000005,2.333333333333333e-06
Shake Milton,20.2,63,9,PHI,12.8,0.0,2.993650793650793,8.5,3,-1.0,1.692063492063492,1.5e-06
Derrick Jones Jr.,14.0,51,0,CHI,14.0,0.4823529411764705,3.215686274509804,4.9,10,-1.0,1.7686274509803923,1.5e-06
Georges Niang,19.3,64,0,PHI,11.6,0.5125000000000001,2.946875,8.4,3,0.2,1.5375,1.3333333333333334e-06
Duane Washington Jr.,12.7,31,3,PHO,9.4,-0.7935483870967742,-1.3225806451612905,7.9,4,-1.8,-2.1161290322580646,1.2e-06
Montrezl Harrell,12.3,51,7,PHI,17.2,0.1607843137254902,3.215686274509804,5.5,3,-1.1,1.9294117647058824,1.0000000000000002e-06
Cedi Osman,20.4,65,0,CLE,11.5,0.3784615384615384,3.1538461538461537,8.5,4,-1.3,1.1353846153846154,1.0000000000000002e-06
Coby White,22.3,59,1,CHI,11.0,0.1389830508474576,2.640677966101695,8.7,10,-1.8,0.6949152542372882,1.0000000000000002e-06
Tari Eason,20.4,67,3,HOU,16.1,0.3671641791044776,2.8149253731343284,9.2,15,-0.9,1.1014925373134328,5.000000000000001e-07
Dewayne Dedmon,11.5,31,0,PHI,15.9,0.0,2.3806451612903228,5.6,3,-2.3,0.7935483870967742,0.0
Talen Horton-Tucker,18.4,54,9,UTA,13.3,0.3037037037037037,1.2148148148148148,9.0,9,-1.3,-0.1518518518518518,0.0
Bruno Fernando,11.2,33,4,ATL,16.1,0.0,1.987878787878788,3.9,8,-2.9,1.2424242424242424,0.0
Garrison Mathews,12.9,47,0,ATL,9.3,-0.1744680851063829,1.3957446808510638,4.6,8,-2.3,0.8723404255319149,0.0
Wesley Matthews,15.6,39,0,MIL,6.5,-0.2102564102564102,1.892307692307692,3.2,1,-3.6,0.2102564102564102,0.0
Danuel House Jr.,14.2,43,2,PHI,9.0,-0.3813953488372093,1.9069767441860463,4.4,3,-2.4,0.9534883720930232,0.0
Jake LaRavia,12.1,32,0,MEM,6.8,-0.25625,1.28125,3.1,2,-4.0,0.0,0.0
David Roddy,16.7,54,2,MEM,8.8,-0.6074074074074074,1.2148148148148148,6.4,2,-3.5,-0.6074074074074074,0.0
Justin Holiday,15.6,36,2,DAL,6.8,-0.4555555555555556,0.4555555555555556,4.6,7,-3.1,-0.4555555555555556,0.0
Jalen Johnson,14.5,63,6,ATL,13.6,0.5206349206349207,2.473015873015873,5.2,8,-1.3,1.0412698412698411,0.0
Simone Fontecchio,11.6,39,1,UTA,7.8,-0.6307692307692307,0.0,4.6,9,-3.0,-0.4205128205128205,0.0
Terrence Ross,22.3,48,9,PHO,9.8,-0.1708333333333333,1.8791666666666669,8.5,4,-2.0,0.5125,0.0
Paul Reed,10.1,54,0,PHI,16.9,0.1518518518518518,2.7333333333333334,3.4,3,-3.1,0.9111111111111112,0.0
Derrick Rose,12.5,27,0,NYK,10.2,-0.3037037037037037,0.0,5.6,6,-2.2,-0.9111111111111112,0.0
T.J. Warren,16.6,32,0,PHO,13.9,0.0,2.30625,8.0,4,-1.7,0.76875,0.0
Evan Fournier,18.0,23,7,NYK,8.2,-0.3565217391304348,1.0695652173913044,6.8,6,-3.2,-0.3565217391304348,0.0
MarJon Beauchamp,14.0,41,9,MIL,7.9,-0.8,0.6,5.3,1,-4.3,-0.8,0.0
Josh Okogie,16.8,57,11,PHO,14.1,0.5754385964912281,3.0210526315789474,7.0,4,-0.6,1.1508771929824562,0.0
Aaron Holiday,13.8,53,5,ATL,8.8,-0.1547169811320755,1.0830188679245285,4.0,8,-3.1,0.309433962264151,0.0
Dyson Daniels,19.3,46,11,NOP,8.8,0.0,1.9608695652173915,4.2,9,-3.3,0.0,0.0
Ziaire Williams,15.1,34,3,MEM,5.9,-1.4470588235294115,0.0,5.1,2,-5.7,-1.4470588235294115,0.0
Bryce McGowens,14.7,34,1,CHO,5.5,-1.4470588235294115,-0.2411764705882353,3.6,14,-5.1,-0.7235294117647059,0.0
Jaden Hardy,12.5,34,1,DAL,12.3,-0.7235294117647059,0.4823529411764706,7.0,7,-2.6,-0.2411764705882353,0.0
Jock Landale,14.1,58,3,PHO,16.3,0.1413793103448276,3.251724137931034,6.4,4,-1.0,1.8379310344827584,0.0
James Bouknight,13.6,26,0,CHO,5.6,-1.2615384615384615,-0.946153846153846,4.3,14,-6.2,-2.207692307692308,0.0
JT Thor,11.6,57,4,CHO,6.1,-0.7192982456140351,0.0,2.6,14,-4.6,-0.7192982456140351,0.0
Lamar Stevens,18.1,50,19,CLE,9.8,-0.164,2.624,5.4,4,-2.8,0.492,0.0
Raul Neto,10.2,42,1,CLE,12.7,0.5857142857142856,2.7333333333333334,3.0,4,-1.5,1.561904761904762,0.0
Frank Ntilikina,11.8,41,3,DAL,3.9,-1.4,-0.6,2.3,7,-6.6,-1.2,0.0
Christian Koloko,14.4,46,19,TOR,11.3,-0.7130434782608697,2.4956521739130437,3.4,9,-4.5,1.0695652173913044,0.0
Juancho Hernangómez,14.6,42,10,TOR,7.7,-0.3904761904761905,1.1714285714285713,2.9,9,-3.5,0.1952380952380952,0.0
Théo Maledon,16.1,36,1,CHO,12.2,0.2277777777777778,2.0500000000000003,5.6,14,-2.5,0.6833333333333333,0.0
Malachi Flynn,13.7,43,1,TOR,9.4,-0.3813953488372093,1.1441860465116278,4.8,9,-2.5,0.3813953488372093,0.0
Thaddeus Young,14.7,54,9,TOR,14.1,0.6074074074074074,2.581481481481481,4.4,9,-1.8,1.0629629629629629,0.0
Will Barton,18.5,45,0,TOR,10.0,-0.1822222222222222,0.5466666666666666,7.1,9,-1.8,-0.5466666666666666,0.0
Dāvis Bertāns,10.6,36,0,DAL,11.0,0.0,1.3666666666666667,4.3,7,-0.2,0.9111111111111112,0.0
Jaxson Hayes,14.2,41,2,NOP,14.3,0.4,3.0,5.5,9,-1.9,1.4,0.0
Juan Toscano-Anderson,12.0,38,7,UTA,7.0,-0.431578947368421,0.8631578947368421,2.5,9,-4.8,-0.2157894736842105,0.0
Ochai Agbaji,17.3,45,8,UTA,8.5,-0.3644444444444444,1.64,5.7,9,-1.9,1.2755555555555556,0.0
Rudy Gay,14.5,52,0,UTA,8.7,-0.6307692307692307,0.473076923076923,5.0,9,-4.0,-0.6307692307692307,0.0
Caleb Houstan,15.4,39,2,ORL,7.1,-0.4205128205128205,1.4717948717948717,3.9,13,-2.5,0.841025641025641,0.0
Jordan McLaughlin,15.3,31,0,MIN,11.5,0.2645161290322581,2.1161290322580646,3.6,7,-1.6,1.0580645161290323,0.0
Ish Wainright,15.1,49,1,PHO,9.9,0.3346938775510204,2.510204081632653,4.3,4,-2.5,0.8367346938775511,0.0
Josh Christopher,11.5,49,1,HOU,10.7,-0.6693877551020408,-0.1673469387755102,5.3,15,-3.3,-0.5020408163265306,0.0
Daishen Nix,16.7,47,7,HOU,6.7,-1.2212765957446807,-1.0468085106382978,4.4,15,-4.3,-1.570212765957447,0.0
Patty Mills,13.6,38,1,BRK,11.7,0.0,1.0789473684210529,6.1,5,-0.6,0.431578947368421,0.0
Edmond Sumner,14.5,47,12,BRK,14.5,0.0,2.268085106382979,7.5,5,-2.1,1.0468085106382978,0.0
Day'Ron Sharpe,11.2,36,2,BRK,13.9,-0.6833333333333333,1.5944444444444446,4.1,5,-4.0,0.4555555555555556,0.0
Stanley Johnson,15.6,30,0,SAS,13.7,0.2733333333333333,2.1866666666666665,5.8,14,-0.7,1.3666666666666667,0.0
Sandro Mamukelashvili,10.0,28,0,SAS,9.1,-0.2928571428571428,0.8785714285714286,3.1,14,-3.8,0.0,0.0
Isaiah Roby,11.3,42,2,SAS,9.4,-0.5857142857142856,-0.1952380952380952,4.1,14,-4.0,-0.7809523809523811,0.0
Devonte' Graham,17.5,64,4,SAS,12.9,0.896875,2.946875,7.1,14,0.6,1.921875,0.0
Charles Bassey,14.7,34,2,SAS,19.1,0.7235294117647059,3.1352941176470592,5.8,14,-0.6,1.688235294117647,0.0
Trey Lyles,16.6,60,0,SAC,15.8,0.6833333333333333,3.4166666666666665,8.0,2,0.9,2.1866666666666665,0.0
Terence Davis,13.3,52,4,SAC,13.8,0.3153846153846154,1.576923076923077,6.7,2,-0.8,0.473076923076923,0.0
Oshae Brissett,16.1,52,1,IND,11.2,0.0,2.05,5.8,11,-1.4,0.946153846153846,0.0
Davion Mitchell,18.1,65,7,SAC,9.6,-0.2523076923076923,1.64,5.8,2,-2.1,0.8830769230769231,0.0
Chimezie Metu,11.1,53,0,SAC,17.4,0.4641509433962264,2.7849056603773583,5.0,2,0.0,1.8566037735849057,0.0
Goran Dragić,15.4,51,0,CHI,10.3,-0.6431372549019608,0.6431372549019608,6.4,10,-2.1,-0.3215686274509804,0.0
Aaron Wiggins,18.9,56,14,OKC,11.8,-0.1464285714285714,2.9285714285714284,6.7,9,-1.7,1.4642857142857142,0.0
R.J. Hampton,14.4,34,0,DET,12.1,0.2411764705882353,1.4470588235294115,5.9,15,-1.9,0.4823529411764706,0.0
Dario Šarić,14.5,49,12,OKC,13.9,0.1673469387755102,2.6775510204081634,6.6,9,-1.4,1.1714285714285713,0.0
Eugene Omoruyi,13.0,28,2,DET,11.0,-0.8785714285714286,1.1714285714285717,5.5,15,-3.8,0.2928571428571428,0.0
Cory Joseph,17.3,49,2,DET,11.4,-0.1673469387755102,1.8408163265306128,5.5,15,-1.6,1.3387755102040817,0.0
Payton Pritchard,12.5,45,2,BOS,8.6,-0.5466666666666666,0.3644444444444444,4.7,2,-3.3,-0.5466666666666666,0.0
Mike Muscala,14.9,52,7,BOS,12.8,0.473076923076923,2.996153846153846,6.1,2,-0.4,1.576923076923077,0.0
Lindy Waters III,12.1,31,0,OKC,12.9,0.7935483870967742,2.3806451612903228,5.2,9,1.0,1.3225806451612905,0.0
Ousmane Dieng,16.4,25,0,OKC,10.5,-0.328,1.64,5.7,9,-2.5,0.328,0.0
Tre Mann,18.2,58,4,OKC,9.7,-0.7068965517241379,0.5655172413793104,7.9,9,-3.1,-0.8482758620689654,0.0
Kevon Harris,12.4,27,0,ORL,8.9,-0.3037037037037037,1.2148148148148148,3.6,13,-3.5,0.3037037037037037,0.0
Goga Bitadze,10.1,26,0,ORL,16.2,0.3153846153846154,2.207692307692308,3.7,13,-0.8,1.2615384615384615,0.0
Jae'Sean Tate,21.8,27,7,HOU,11.9,-0.9111111111111112,1.5185185185185184,9.1,15,-3.0,0.9111111111111112,0.0
TyTy Washington Jr.,13.8,29,2,HOU,7.5,-1.4137931034482758,-0.5655172413793104,4.7,15,-5.0,-0.8482758620689654,0.0
Darius Bazley,15.1,38,1,PHO,12.7,0.2157894736842105,1.9421052631578948,5.3,4,-1.9,0.2157894736842105,0.0
Usman Garuba,13.2,60,1,HOU,14.4,0.5466666666666666,2.46,3.2,15,-1.2,1.3666666666666667,0.0
Christian Braun,14.4,62,3,DEN,10.2,-0.132258064516129,1.9838709677419355,4.2,1,-2.2,0.9258064516129032,0.0
Bismack Biyombo,13.6,48,9,PHO,12.3,0.0,1.7083333333333333,3.7,4,-4.5,-0.3416666666666667,0.0
DeAndre Jordan,14.3,35,5,DEN,14.3,0.0,2.5771428571428574,4.8,1,-2.7,0.9371428571428572,0.0
Haywood Highsmith,19.0,45,9,MIA,8.5,-0.3644444444444444,1.8222222222222224,4.6,7,-3.7,-0.3644444444444444,0.0
Duncan Robinson,17.3,33,0,MIA,8.3,-0.7454545454545454,1.4909090909090907,6.7,7,-3.1,0.2484848484848485,0.0
Kendrick Nunn,13.8,58,2,WAS,9.7,-0.7068965517241379,-0.1413793103448276,6.6,11,-2.9,-0.9896551724137932,0.0
Jordan Goodwin,17.4,48,4,WAS,14.3,1.025,3.075,5.8,11,-0.8,1.1958333333333333,0.0
Anthony Gill,10.1,45,5,WAS,11.6,-0.1822222222222222,2.0044444444444447,3.2,11,-1.9,1.64,0.0
Taurean Prince,21.4,42,2,MIN,10.5,-0.1952380952380952,2.147619047619048,8.7,7,-2.2,0.5857142857142856,0.0
Nickeil Alexander-Walker,15.1,45,3,MIN,12.9,0.5466666666666666,2.0044444444444447,6.6,7,-0.6,0.7288888888888889,0.0
Admiral Schofield,11.9,31,0,ORL,11.7,0.0,2.6451612903225805,4.2,13,-1.0,2.1161290322580646,0.0
Bryn Forbes,10.7,25,0,MIN,6.3,-0.984,0.0,3.6,7,-4.7,-0.656,0.0
Austin Rivers,20.1,50,10,MIN,7.6,-0.328,2.132,5.1,7,-3.2,0.984,0.0
Max Christie,13.7,37,3,LAL,7.4,-0.4432432432432432,1.32972972972973,3.5,9,-3.2,0.2216216216216216,0.0
Vlatko Čančar,16.3,49,8,DEN,11.5,0.1673469387755102,2.8448979591836734,5.6,1,-1.2,1.673469387755102,0.0
Zeke Nnaji,13.3,44,5,DEN,13.4,-0.3727272727272728,2.7954545454545454,5.1,1,-1.9,1.863636363636364,0.0
Trendon Watford,17.6,51,2,POR,12.3,0.0,2.411764705882353,6.1,13,-1.9,1.4470588235294115,0.0
Shaedon Sharpe,20.5,67,5,POR,10.0,-0.8567164179104477,1.1014925373134328,7.9,13,-2.1,0.4895522388059701,0.0
Nassir Little,17.5,47,2,POR,11.5,0.1744680851063829,2.093617021276596,6.4,13,-0.5,1.2212765957446807,0.0
Matisse Thybulle,15.4,61,18,POR,10.8,0.6721311475409836,2.6885245901639343,3.6,13,-2.4,0.940983606557377,0.0
Kevin Knox,12.7,50,1,POR,10.7,-0.328,1.148,5.1,13,-2.1,0.492,0.0
Moses Moody,13.2,51,3,GSW,9.1,-0.3215686274509804,1.1254901960784314,4.6,6,-2.3,0.3215686274509804,0.0
JaMychal Green,14.3,48,1,GSW,14.8,0.1708333333333333,2.7333333333333334,6.6,6,-1.2,1.3666666666666667,0.0
Chris Duarte,19.7,44,11,IND,8.7,-0.931818181818182,0.0,8.0,11,-2.9,-0.931818181818182,0.0
Jalen Smith,18.4,56,28,IND,15.8,0.0,2.635714285714286,9.2,11,-1.0,1.025,0.0
Jordan Nwora,16.6,48,5,IND,11.8,0.0,2.05,7.1,11,-1.2,0.3416666666666667,0.0
Amir Coffey,13.5,44,9,LAC,7.1,-0.931818181818182,0.7454545454545456,3.7,5,-4.5,0.1863636363636364,0.0
Obi Toppin,14.5,55,0,NYK,11.6,0.1490909090909091,1.64,6.2,6,-0.8,0.4472727272727272,0.0
