Player,MP,G,GS,Tm,PER,VORP,WS,PTS,Seed,OBPM,OWS,Share
Xavier Tillman Sr.,14.7,38,8,MEM,17.1,1.0789473684210529,4.315789473684211,5.1,2,0.3,2.3736842105263163,0.0019553166666666662
John Konchar,22.4,49,22,MEM,10.9,1.1714285714285713,4.351020408163265,5.9,2,-1.6,1.3387755102040817,0.0019152773809523811
Dean Wade,21.6,31,9,CLE,9.6,1.0580645161290323,4.496774193548387,5.5,4,-2.0,1.3225806451612905,0.001903876190476191
Precious Achiuwa,23.6,35,11,TOR,15.6,-0.2342857142857143,3.982857142857143,10.5,10,-1.3,1.64,0.0015037293650793653
Blake Griffin,14.4,26,12,BOS,13.1,0.3153846153846154,3.784615384615385,4.9,1,-1.1,2.207692307692308,0.0014280976190476193
Josh Richardson,23.9,44,6,NOP,13.9,0.5590909090909091,2.0500000000000003,11.3,7,-0.1,1.3045454545454545,0.0011138309523809524
Gabe Vincent,26.3,45,11,MIA,9.3,-0.5466666666666666,2.1866666666666665,10.0,7,-3.2,-0.3644444444444444,0.0010378928571428572
Willy Hernangómez,12.8,29,0,NOP,21.2,0.5655172413793104,3.958620689655172,7.5,7,0.3,2.262068965517241,0.0008840333333333334
Donte DiVincenzo,25.2,48,13,GSW,12.5,1.1958333333333333,4.1,9.0,9,-0.9,1.8791666666666669,0.0008796023809523811
Naz Reid,17.7,53,10,MIN,17.5,0.7735849056603774,3.2490566037735853,10.2,7,-0.6,1.0830188679245285,0.0008603880952380953
Drew Eubanks,19.5,56,13,POR,15.9,1.025,4.978571428571429,5.9,11,-0.6,3.2214285714285715,0.0006334119047619048
Cam Thomas,16.6,41,3,BRK,16.4,0.2,2.2,10.8,5,0.1,1.4,0.0006087988095238096
Kenrich Williams,22.5,49,10,OKC,14.8,1.3387755102040817,5.355102040816327,7.8,10,0.6,3.346938775510204,0.0005603892857142859
Maxi Kleber,25.6,22,0,DAL,9.5,0.3727272727272728,3.3545454545454545,6.2,6,-1.6,1.863636363636364,0.0005269309523809524
Kevin Love,20.0,41,3,CLE,13.7,1.4,4.0,8.5,4,0.8,1.2,0.0005086642857142857
Naji Marshall,24.9,54,19,NOP,11.6,0.1518518518518518,3.037037037037037,9.7,7,-1.7,0.7592592592592593,0.0004898047619047621
Wenyen Gabriel,15.3,46,2,LAL,15.2,-0.1782608695652174,3.38695652173913,6.3,13,-2.0,2.139130434782609,0.0004789333333333333
Jaylen Nowell,19.7,61,2,MIN,13.9,-0.1344262295081967,1.7475409836065574,11.0,7,-1.2,0.2688524590163934,0.00047441904761904755
Javonte Green,16.0,28,1,CHI,15.4,1.4642857142857142,4.1,5.9,11,-0.5,2.05,0.0004399833333333334
Isaiah Hartenstein,19.7,60,7,NYK,14.4,0.41,4.51,5.2,6,-1.5,2.1866666666666665,0.00042085000000000007
Joe Ingles,22.5,25,0,MIL,8.8,0.0,2.952,6.2,2,-2.6,0.656,0.00040965476190476196
Andre Drummond,12.9,46,0,CHI,21.5,0.3565217391304348,3.565217391304348,6.4,11,-0.6,1.4260869565217391,0.0003106
Zach Collins,21.2,48,11,SAS,15.6,0.3416666666666667,2.5625,10.0,14,-1.1,1.7083333333333333,0.00028502500000000006
Jericho Sims,16.3,47,16,NYK,14.2,0.5234042553191489,4.361702127659575,3.7,6,-1.0,2.791489361702128,0.0002847333333333334
Jalen Suggs,23.0,34,14,ORL,12.8,0.4823529411764706,2.170588235294117,9.4,13,-1.8,-0.2411764705882353,0.0002087333333333333
Robert Covington,16.2,36,0,LAC,13.1,1.1388888888888888,2.9611111111111112,5.5,4,-1.3,0.6833333333333333,0.00017133333333333331
Rui Hachimura,24.8,41,8,LAL,13.3,-0.2,2.2,12.4,13,-1.1,0.4,0.0001629166666666667
Dennis Smith Jr.,25.0,38,12,CHO,11.2,-0.6473684210526316,1.2947368421052632,8.4,14,-3.9,-0.6473684210526316,0.00013379444444444445
Yuta Watanabe,18.0,43,0,BRK,13.2,0.7627906976744186,3.8139534883720927,6.5,5,0.6,2.669767441860465,0.00013333333333333334
Seth Curry,22.9,40,6,BRK,12.2,-0.205,2.665,10.4,5,-1.1,1.4349999999999998,0.00011923809523809524
Nicolas Batum,21.7,57,11,LAC,10.8,1.0070175438596491,3.5964912280701755,5.9,4,-1.2,1.4385964912280702,7.856666666666666e-05
Mo Bamba,17.0,41,6,LAL,16.2,1.0,4.2,7.2,13,0.2,2.2,6.68e-05
Cedi Osman,21.0,58,0,CLE,11.9,0.5655172413793104,3.534482758620689,8.9,4,-1.2,1.4137931034482758,6.125e-05
Jeff Green,19.2,37,3,DEN,10.8,-0.8864864864864865,1.9945945945945944,7.9,1,-3.0,0.8864864864864865,5.65e-05
Brandon Boston Jr.,11.8,21,1,LAC,13.7,0.0,0.7809523809523811,6.8,4,-1.5,0.0,5.12e-05
Shake Milton,21.5,53,9,PHI,13.1,0.1547169811320755,3.2490566037735853,9.2,3,-1.0,1.8566037735849057,4.82e-05
Austin Rivers,20.8,46,10,MIN,8.1,-0.1782608695652174,2.4956521739130437,5.4,7,-2.9,1.2478260869565216,4.255e-05
Terrence Ross,22.5,43,9,PHO,8.9,-0.3813953488372093,1.1441860465116278,8.1,5,-2.5,-0.1906976744186046,4.216666666666667e-05
Ty Jerome,17.8,36,2,GSW,13.8,0.6833333333333333,4.1000000000000005,7.2,9,-0.4,2.9611111111111112,4.183333333333333e-05
George Hill,18.8,36,0,IND,9.9,0.0,3.4166666666666665,4.9,12,-2.9,1.5944444444444446,2.9500000000000002e-05
Rodney McGruder,10.3,21,2,DET,9.2,0.0,0.7809523809523811,3.2,15,-0.9,0.7809523809523811,2.6133333333333336e-05
Aaron Wiggins,18.4,46,12,OKC,11.9,0.0,3.208695652173913,6.4,10,-1.4,1.7826086956521738,2.5966666666666667e-05
Landry Shamet,21.4,30,7,PHO,11.1,0.2733333333333333,2.7333333333333334,9.5,5,-0.7,1.0933333333333333,2.1e-05
T.J. Warren,18.0,28,0,PHO,14.7,0.0,2.635714285714286,9.1,5,-1.2,1.1714285714285717,1.5333333333333334e-05
Cam Reddish,22.0,23,11,POR,11.4,0.0,3.208695652173913,8.8,11,-1.8,1.4260869565217391,1.2333333333333334e-05
Tari Eason,19.4,58,3,HOU,15.7,0.2827586206896552,2.5448275862068965,8.7,15,-1.1,0.8482758620689654,1.1999999999999999e-05
James Wiseman,13.0,22,0,DET,16.9,0.0,2.9818181818181824,7.1,15,-1.3,1.863636363636364,1.0500000000000001e-05
Hamidou Diallo,16.8,50,0,DET,16.1,0.164,2.132,8.7,15,-1.6,0.984,8.999999999999999e-06
Luke Kennard,20.7,37,11,MEM,10.6,0.2216216216216216,2.8810810810810814,7.8,2,-1.4,1.32972972972973,8.333333333333334e-06
Ochai Agbaji,15.1,37,2,UTA,8.7,-0.2216216216216216,1.772972972972973,4.6,11,-1.5,1.551351351351351,6.633333333333334e-06
Malaki Branham,22.0,45,12,SAS,9.7,-1.0933333333333333,0.1822222222222222,9.1,14,-2.6,0.1822222222222222,5.416666666666667e-06
Jose Alvarado,21.8,58,10,NOP,11.8,0.2827586206896552,2.4034482758620688,9.1,7,-1.9,0.2827586206896552,4.499999999999999e-06
Montrezl Harrell,12.5,50,7,PHI,17.3,0.164,3.28,5.7,3,-1.2,1.968,4.166666666666667e-06
Justise Winslow,26.8,29,11,POR,9.4,-0.2827586206896552,1.6965517241379309,6.8,11,-3.3,0.0,3.5000000000000004e-06
AJ Griffin,20.4,55,11,ATL,12.8,0.5963636363636364,2.683636363636364,9.3,8,-0.3,1.490909090909091,3e-06
Isaiah Jackson,15.3,45,5,IND,17.5,0.7288888888888889,3.28,6.8,12,-1.7,1.64,2.666666666666667e-06
Derrick Jones Jr.,15.2,46,0,CHI,14.0,0.5347826086956522,3.565217391304348,5.4,11,-1.1,1.9608695652173915,2.0000000000000003e-06
Admiral Schofield,13.0,27,0,ORL,11.7,0.0,2.7333333333333334,4.6,13,-1.2,2.1259259259259258,6.666666666666667e-07
Talen Horton-Tucker,16.5,46,1,UTA,13.0,0.1782608695652174,1.2478260869565216,7.7,11,-1.5,0.0,0.0
Damion Lee,22.1,60,5,PHO,10.8,0.1366666666666666,3.143333333333333,8.8,5,-1.2,1.3666666666666667,0.0
Miles McBride,12.6,47,2,NYK,7.2,-0.3489361702127659,0.6978723404255319,3.4,6,-4.3,-0.1744680851063829,0.0
Haywood Highsmith,19.7,43,9,MIA,8.6,-0.3813953488372093,1.9069767441860463,4.8,7,-3.7,-0.3813953488372093,0.0
Georges Niang,19.8,55,0,PHI,12.0,0.5963636363636364,3.130909090909091,8.8,3,0.3,1.490909090909091,0.0
Danuel House Jr.,14.8,37,2,PHI,8.4,-0.4432432432432432,1.772972972972973,4.4,3,-2.8,0.664864864864865,0.0
Evan Fournier,18.0,23,7,NYK,8.2,-0.3565217391304348,1.0695652173913044,6.8,6,-3.2,-0.3565217391304348,0.0
Bismack Biyombo,14.0,46,9,PHO,12.4,0.0,1.7826086956521738,3.8,5,-4.5,-0.3565217391304348,0.0
Ish Wainright,15.5,42,1,PHO,9.8,0.3904761904761905,2.538095238095238,4.3,5,-2.8,0.7809523809523811,0.0
Orlando Robinson,13.7,29,1,MIA,13.7,0.0,3.110344827586207,3.9,7,-2.9,1.4137931034482758,0.0
Derrick Rose,12.9,26,0,NYK,10.8,-0.3153846153846154,0.3153846153846154,5.8,6,-1.8,-0.6307692307692307,0.0
Furkan Korkmaz,10.2,25,0,PHI,9.1,-0.328,0.328,3.8,3,-3.3,-0.328,0.0
Duane Washington Jr.,12.7,31,3,PHO,9.5,-0.7935483870967742,-1.3225806451612905,7.9,5,-1.7,-2.1161290322580646,0.0
Juan Toscano-Anderson,12.6,31,7,UTA,7.9,-0.2645161290322581,1.0580645161290323,2.8,11,-4.2,0.2645161290322581,0.0
Jock Landale,14.1,51,3,PHO,16.1,0.1607843137254902,3.054901960784313,6.6,5,-1.2,1.607843137254902,0.0
Raul Neto,10.3,39,1,CLE,12.7,0.6307692307692307,2.7333333333333334,3.1,4,-1.5,1.4717948717948717,0.0
James Bouknight,13.6,26,0,CHO,5.6,-1.2615384615384615,-1.2615384615384615,4.3,14,-6.2,-1.892307692307692,0.0
JT Thor,10.8,47,0,CHO,6.0,-0.8723404255319149,-0.1744680851063829,2.6,14,-4.9,-0.6978723404255319,0.0
Dewayne Dedmon,11.7,30,0,MIA,15.7,0.0,2.46,5.7,7,-2.5,0.8200000000000001,0.0
Bryce McGowens,14.7,26,1,CHO,7.0,-1.2615384615384615,0.3153846153846154,4.1,14,-4.2,-0.3153846153846154,0.0
Théo Maledon,16.1,36,1,CHO,12.2,0.2277777777777778,1.8222222222222224,5.6,14,-2.4,0.6833333333333333,0.0
Lamar Stevens,17.6,42,18,CLE,8.9,-0.3904761904761905,2.147619047619048,5.2,4,-3.2,0.1952380952380952,0.0
Jaxson Hayes,13.3,33,2,NOP,13.4,0.2484848484848485,2.484848484848485,5.0,7,-1.8,1.2424242424242424,0.0
Dyson Daniels,19.9,39,11,NOP,9.3,0.2102564102564102,2.312820512820513,4.5,7,-3.0,0.2102564102564102,0.0
Ziaire Williams,17.4,28,3,MEM,6.5,-1.4642857142857142,0.2928571428571428,6.0,2,-5.3,-1.1714285714285717,0.0
Josh Okogie,15.0,50,4,PHO,15.0,0.656,2.952,6.3,5,-0.4,1.148,0.0
Christian Koloko,14.6,45,19,TOR,11.4,-0.5466666666666666,2.551111111111111,3.5,10,-4.4,1.0933333333333333,0.0
Juancho Hernangómez,14.9,41,10,TOR,7.7,-0.4,1.2,3.0,10,-3.4,0.2,0.0
Malachi Flynn,13.9,42,1,TOR,9.2,-0.3904761904761905,0.9761904761904762,4.8,10,-2.6,0.3904761904761905,0.0
Jake LaRavia,12.7,30,0,MEM,6.7,-0.2733333333333333,1.3666666666666667,3.2,2,-4.1,0.0,0.0
Thaddeus Young,16.0,47,9,TOR,14.7,0.6978723404255319,3.140425531914894,4.9,10,-1.5,1.570212765957447,0.0
David Roddy,17.8,46,1,MEM,7.9,-0.8913043478260869,0.8913043478260869,6.3,2,-3.9,-0.8913043478260869,0.0
Rudy Gay,14.7,44,0,UTA,8.8,-0.5590909090909091,0.5590909090909091,4.8,11,-3.6,-0.3727272727272728,0.0
Saben Lee,14.7,20,0,PHO,13.4,0.0,2.46,5.8,5,-2.6,0.8200000000000001,0.0
Duncan Robinson,18.1,29,0,MIA,7.7,-1.1310344827586207,1.4137931034482758,6.9,7,-3.4,0.0,0.0
JaMychal Green,14.7,38,1,GSW,14.6,0.0,2.805263157894737,6.6,9,-1.6,1.2947368421052632,0.0
Will Barton,19.6,40,0,WAS,10.1,-0.205,0.615,7.7,9,-1.6,-0.615,0.0
Kendrick Nunn,14.6,50,2,WAS,10.6,-0.656,0.164,7.2,9,-2.4,-0.656,0.0
Oshae Brissett,16.0,49,1,IND,10.5,-0.1673469387755102,1.673469387755102,5.5,12,-1.9,0.5020408163265306,0.0
T.J. McConnell,19.6,57,6,IND,15.6,0.7192982456140351,3.0210526315789474,7.7,12,-0.3,1.5824561403508772,0.0
Dario Šarić,14.4,38,12,OKC,12.8,0.0,2.1578947368421053,6.0,10,-2.1,0.6473684210526316,0.0
Darius Bazley,15.4,36,1,OKC,13.0,0.2277777777777778,2.0500000000000003,5.4,10,-1.7,0.4555555555555556,0.0
Eugene Omoruyi,11.8,23,2,OKC,10.7,-0.7130434782608697,1.0695652173913044,4.9,10,-4.3,0.0,0.0
Jaylin Williams,15.7,25,12,OKC,12.3,0.0,2.952,5.3,10,-1.8,1.312,0.0
Lindy Waters III,11.1,23,0,OKC,11.2,0.3565217391304348,1.7826086956521738,4.2,10,0.3,0.7130434782608697,0.0
Tre Mann,18.4,51,4,OKC,9.4,-0.9647058823529412,0.3215686274509804,8.0,10,-3.3,-1.1254901960784314,0.0
Caleb Houstan,16.1,34,2,ORL,7.5,-0.4823529411764706,1.688235294117647,4.2,13,-2.3,0.9647058823529412,0.0
Kevon Harris,12.4,27,0,ORL,8.9,-0.3037037037037037,1.2148148148148148,3.6,13,-3.5,0.3037037037037037,0.0
R.J. Hampton,13.9,26,0,ORL,12.7,0.3153846153846154,1.892307692307692,5.7,13,-1.5,0.6307692307692307,0.0
Mike Muscala,15.2,46,6,BOS,13.9,0.7130434782608697,3.38695652173913,6.6,1,0.4,1.9608695652173915,0.0
Payton Pritchard,12.8,42,2,BOS,9.0,-0.5857142857142856,0.5857142857142856,4.9,1,-3.0,-0.3904761904761905,0.0
Sam Hauser,15.8,57,4,BOS,12.3,0.7192982456140351,3.1649122807017545,6.3,1,0.5,1.7263157894736842,0.0
Cory Joseph,15.8,40,2,DET,10.4,-0.41,1.23,4.7,15,-2.1,0.8200000000000001,0.0
Jordan Nwora,15.6,40,3,IND,9.9,-0.205,1.4349999999999998,5.9,12,-2.3,-0.205,0.0
Chris Duarte,19.3,36,10,IND,8.6,-0.9111111111111112,0.0,7.9,12,-2.9,-0.9111111111111112,0.0
Zeke Nnaji,13.3,44,5,DEN,13.4,-0.1863636363636364,2.7954545454545454,5.1,1,-1.9,1.863636363636364,0.0
Aaron Holiday,14.5,50,5,ATL,8.9,-0.164,1.148,4.2,8,-3.1,0.328,0.0
MarJon Beauchamp,14.8,38,9,MIL,8.5,-0.8631578947368421,0.8631578947368421,5.8,2,-4.0,-0.6473684210526316,0.0
Wesley Matthews,15.6,39,0,MIL,6.5,-0.2102564102564102,1.892307692307692,3.2,2,-3.7,0.2102564102564102,0.0
Dāvis Bertāns,10.6,34,0,DAL,9.9,-0.2411764705882353,1.2058823529411764,4.1,6,-1.0,0.7235294117647059,0.0
Frank Ntilikina,12.0,36,3,DAL,3.6,-1.3666666666666667,-0.6833333333333333,2.5,6,-6.8,-1.3666666666666667,0.0
Jaden Hardy,11.8,31,0,DAL,11.8,-0.7935483870967742,0.2645161290322581,6.5,6,-3.4,-0.2645161290322581,0.0
McKinley Wright IV,10.3,20,1,DAL,11.5,-0.41,1.23,2.9,6,-2.6,0.41,0.0
Bruno Fernando,11.5,32,4,ATL,16.2,0.0,2.30625,4.1,8,-2.8,1.28125,0.0
Vlatko Čančar,16.0,44,6,DEN,12.0,0.3727272727272728,2.9818181818181824,5.7,1,-1.0,1.6772727272727272,0.0
Garrison Mathews,13.2,46,0,ATL,9.3,-0.1782608695652174,1.4260869565217391,4.7,8,-2.3,0.8913043478260869,0.0
Jalen Johnson,14.4,55,6,ATL,13.4,0.4472727272727272,2.3854545454545457,5.2,8,-1.5,0.8945454545454545,0.0
Justin Holiday,14.7,28,0,ATL,6.1,-0.5857142857142857,0.2928571428571428,4.5,8,-3.2,-0.2928571428571428,0.0
Christian Braun,15.4,54,3,DEN,9.8,-0.1518518518518518,1.974074074074074,4.4,1,-2.5,0.7592592592592593,0.0
DeAndre Jordan,14.6,34,5,DEN,14.2,0.0,2.6529411764705886,4.9,1,-2.7,0.9647058823529412,0.0
Ish Smith,10.4,30,0,DEN,6.7,-1.0933333333333333,-0.8200000000000001,2.8,1,-5.4,-1.64,0.0
Isaiah Livers,21.1,37,9,DET,7.3,-0.4432432432432432,1.108108108108108,5.5,15,-2.5,0.4432432432432432,0.0
Coby White,22.3,51,1,CHI,11.0,0.1607843137254902,2.5725490196078438,8.8,11,-1.9,0.6431372549019608,0.0
Goran Dragić,15.4,51,0,CHI,10.2,-0.6431372549019608,0.4823529411764705,6.4,11,-2.1,-0.3215686274509804,0.0
Trendon Watford,16.2,42,2,POR,12.3,0.1952380952380952,2.7333333333333334,5.5,11,-1.5,1.7571428571428571,0.0
Jonathan Kuminga,19.3,46,8,GSW,11.0,-0.5347826086956522,1.4260869565217391,8.4,9,-3.0,0.1782608695652174,0.0
Moses Moody,14.3,44,3,GSW,9.1,-0.3727272727272728,1.3045454545454545,4.9,9,-2.2,0.3727272727272728,0.0
Kevin Knox,13.8,44,1,POR,10.4,-0.3727272727272728,0.931818181818182,5.5,11,-2.2,0.3727272727272728,0.0
Matisse Thybulle,12.7,51,8,POR,10.3,0.4823529411764705,2.2509803921568627,2.9,11,-3.3,0.4823529411764705,0.0
Nassir Little,16.8,37,1,POR,11.0,0.2216216216216216,1.772972972972973,5.9,11,-0.5,1.108108108108108,0.0
Shaedon Sharpe,20.3,57,5,POR,10.3,-0.7192982456140351,1.5824561403508772,7.9,11,-1.8,0.8631578947368421,0.0
Max Christie,14.2,35,3,LAL,7.4,-0.4685714285714286,1.1714285714285713,3.6,13,-3.1,0.2342857142857143,0.0
Amir Coffey,14.3,40,9,LAC,7.6,-0.8200000000000001,1.23,4.0,4,-4.3,0.41,0.0
Bryn Forbes,10.7,25,0,MIN,6.3,-0.984,0.0,3.6,7,-4.7,-0.656,0.0
Jordan McLaughlin,15.3,24,0,MIN,11.7,0.3416666666666667,2.05,3.5,7,-1.3,1.025,0.0
Nickeil Alexander-Walker,14.1,38,3,MIN,13.1,0.6473684210526316,1.7263157894736842,6.1,7,-0.6,0.6473684210526316,0.0
Taurean Prince,21.3,37,2,MIN,10.6,0.0,2.4378378378378383,8.5,7,-1.9,1.108108108108108,0.0
Anthony Gill,10.0,41,4,WAS,11.6,0.0,2.0,3.1,9,-1.7,1.6,0.0
Jordan Goodwin,18.1,40,4,WAS,14.6,1.23,3.28,6.3,9,-0.8,1.23,0.0
Anthony Lamb,19.5,43,3,GSW,11.6,0.5720930232558139,3.241860465116279,7.2,9,-0.9,1.9069767441860463,0.0
Usman Garuba,13.6,51,1,HOU,14.2,0.4823529411764705,2.411764705882353,3.2,15,-1.4,1.1254901960784314,0.0
Chimezie Metu,10.8,44,0,SAC,17.0,0.3727272727272728,2.609090909090909,5.0,3,-0.4,1.6772727272727272,0.0
Stanley Johnson,15.6,30,0,SAS,13.7,0.2733333333333333,1.913333333333333,5.8,14,-0.6,1.3666666666666667,0.0
Davion Mitchell,17.8,56,5,SAC,8.8,-0.4392857142857143,1.1714285714285717,5.6,3,-2.8,0.2928571428571428,0.0
Terence Davis,13.8,44,4,SAC,14.7,0.5590909090909091,2.0500000000000003,7.1,3,-0.6,0.5590909090909091,0.0
Trey Lyles,15.9,51,0,SAC,14.7,0.4823529411764705,2.8941176470588235,7.2,3,0.2,1.607843137254902,0.0
Charles Bassey,13.6,26,1,SAS,17.5,0.3153846153846154,2.523076923076923,4.7,14,-1.3,1.2615384615384615,0.0
Devonte' Graham,16.2,57,0,SAS,12.4,0.7192982456140351,2.7333333333333334,6.0,14,0.1,1.5824561403508772,0.0
Isaiah Roby,11.3,42,2,SAS,9.4,-0.5857142857142856,-0.1952380952380952,4.1,14,-4.0,-0.7809523809523811,0.0
Day'Ron Sharpe,10.2,32,2,BRK,15.4,-0.5125,2.05,4.0,5,-3.1,0.76875,0.0
TyTy Washington Jr.,12.7,23,0,HOU,6.5,-1.4260869565217391,-0.7130434782608697,4.1,15,-5.8,-1.0695652173913044,0.0
Edmond Sumner,14.5,46,12,BRK,14.4,0.0,2.317391304347826,7.4,5,-2.1,1.0695652173913044,0.0
Markieff Morris,10.6,27,1,BRK,10.8,0.0,1.2148148148148148,3.6,5,-1.7,0.3037037037037037,0.0
Patty Mills,13.3,36,1,BRK,11.2,-0.2277777777777778,1.1388888888888888,5.8,5,-1.0,0.4555555555555556,0.0
Daishen Nix,15.5,41,5,HOU,7.0,-0.8,-0.6,3.7,15,-4.1,-1.2,0.0
Jae'Sean Tate,21.0,20,5,HOU,9.9,-1.64,0.41,7.7,15,-3.9,0.0,0.0
Josh Christopher,10.2,40,1,HOU,10.5,-0.615,-0.41,4.6,15,-3.5,-0.8200000000000001,0.0
Obi Toppin,14.9,45,0,NYK,12.4,0.3644444444444444,2.1866666666666665,6.4,6,-0.2,0.9111111111111112,0.0
