Player,MP,G,GS,Tm,PER,VORP,WS,PTS,Seed,OBPM,OWS,Share
Georges Niang,19.8,26,0,PHI,12.9,0.946153846153846,3.4692307692307693,9.5,5,0.4,1.576923076923077,0.005492871428571428
Alex Caruso,25.5,28,12,CHI,10.4,1.1714285714285717,3.5142857142857142,5.3,11,-2.6,0.8785714285714286,0.005417415476190475
Onyeka Okongwu,21.1,29,4,ATL,17.0,0.5655172413793104,5.937931034482759,8.1,8,-1.1,3.675862068965517,0.0052449369047619055
Walker Kessler,17.1,29,2,UTA,20.9,1.6965517241379309,5.937931034482759,6.4,8,0.8,3.958620689655172,0.004755804761904762
Jose Alvarado,20.5,28,6,NOP,14.7,1.1714285714285717,4.1,9.5,2,-0.7,1.7571428571428571,0.004492385714285715
Shake Milton,24.8,24,8,PHI,14.8,0.3416666666666667,4.783333333333333,11.5,5,-0.4,2.7333333333333334,0.0043309710317460315
Russell Westbrook,28.1,28,3,LAL,15.0,0.8785714285714286,0.5857142857142857,14.5,12,-0.6,-2.342857142857143,0.0036488178571428575
Isaiah Joe,11.1,23,1,OKC,18.8,1.4260869565217391,3.565217391304348,6.6,13,4.3,2.4956521739130437,0.0030666358585858585
Nicolas Batum,20.9,32,4,LAC,11.7,1.28125,4.35625,5.8,7,-1.0,1.79375,0.0025574238095238096
Kenyon Martin Jr.,24.2,29,6,HOU,15.2,0.8482758620689654,4.524137931034483,10.6,14,0.7,3.3931034482758617,0.002454542857142858
AJ Griffin,21.3,26,8,ATL,13.6,0.946153846153846,2.8384615384615386,10.4,8,0.0,1.2615384615384615,0.002082342857142857
Daniel Gafford,14.3,31,0,WAS,20.6,0.7935483870967742,4.496774193548387,6.4,12,-0.1,2.6451612903225805,0.001978778571428571
Bruno Fernando,11.9,12,3,HOU,21.0,1.3666666666666667,4.1,4.7,14,0.6,2.7333333333333334,0.0017944404761904762
Luke Kornet,13.5,26,0,BOS,17.4,0.946153846153846,4.730769230769231,4.3,2,0.0,3.153846153846154,0.0016104000000000001
Cedi Osman,22.8,30,0,CLE,10.7,0.2733333333333333,3.5533333333333337,9.0,3,-1.9,1.0933333333333333,0.0014867190476190477
Jalen McDaniels,26.5,30,10,CHO,13.0,0.5466666666666666,3.5533333333333337,10.8,15,-1.6,1.64,0.0011519976190476192
Luke Kennard,22.2,20,7,LAC,12.4,1.23,4.1,9.1,7,-0.2,2.05,0.0009997
Maxi Kleber,25.6,22,0,DAL,9.7,0.3727272727272728,4.1,6.2,9,-1.5,2.2363636363636363,0.0009794047619047618
Jordan Goodwin,22.3,24,3,WAS,16.5,1.7083333333333333,4.783333333333333,8.0,12,0.2,2.7333333333333334,0.0009527000000000001
Naji Marshall,22.1,27,4,NOP,13.1,0.9111111111111112,4.251851851851852,8.2,2,-0.4,2.4296296296296296,0.0009339484126984126
Isaiah Hartenstein,20.3,30,7,NYK,15.8,0.8200000000000001,5.193333333333333,6.1,6,-0.9,2.46,0.0006770833333333334
Jericho Sims,12.5,22,2,NYK,18.5,0.7454545454545456,4.472727272727273,4.0,6,0.0,2.9818181818181824,0.0006593761904761906
Charles Bassey,15.5,19,1,SAS,19.2,0.8631578947368421,3.8842105263157896,5.7,14,-0.5,2.5894736842105264,0.0005824452380952382
Josh Green,20.3,25,1,DAL,13.6,0.984,5.248,7.0,9,-0.8,3.608000000000001,0.0004438642857142857
Terance Mann,22.3,31,13,LAC,14.2,1.3225806451612905,4.7612903225806456,8.7,7,-0.5,2.3806451612903228,0.00040302619047619044
Dyson Daniels,20.4,21,5,NOP,11.5,0.7809523809523811,4.295238095238096,5.7,2,-1.8,1.9523809523809523,0.0003721000000000001
Jalen Duren,23.0,29,5,DET,15.2,0.2827586206896552,4.241379310344827,6.9,14,-1.1,2.5448275862068965,0.0003259944444444445
Jaylen Nowell,19.5,30,0,MIN,15.2,0.0,1.913333333333333,11.5,9,-0.1,0.8200000000000001,0.0003222761904761905
Jalen Williams,26.8,26,13,OKC,11.4,-0.6307692307692307,2.8384615384615386,10.7,13,-2.5,1.2615384615384615,0.00030033333333333333
Will Barton,22.8,29,0,WAS,10.0,-0.5655172413793104,0.5655172413793104,8.5,12,-2.1,-0.8482758620689654,0.00022670833333333337
Damion Lee,21.0,30,0,PHO,12.5,1.0933333333333333,4.1,8.1,4,0.9,2.46,0.00022346190476190477
Naz Reid,15.7,24,2,MIN,18.8,0.6833333333333333,3.4166666666666665,9.4,9,0.2,1.7083333333333333,0.00021330000000000003
Kyle Anderson,24.3,25,10,MIN,12.8,1.312,3.608000000000001,7.3,9,-1.2,1.312,0.00020684047619047623
Justise Winslow,27.3,27,11,POR,9.7,-0.3037037037037037,2.4296296296296296,6.9,6,-3.2,0.0,0.0001819
Mo Bamba,19.0,25,5,ORL,16.3,1.312,4.592,8.1,12,0.5,2.624,0.0001807
George Hill,19.8,29,0,MIL,9.3,0.0,3.110344827586207,4.9,1,-2.8,1.4137931034482758,0.000148
Drew Eubanks,17.2,28,3,POR,16.6,1.1714285714285717,4.685714285714286,5.8,6,-0.4,3.221428571428572,0.00013424999999999998
Ty Jerome,14.9,15,1,GSW,11.9,0.0,3.28,5.4,11,-0.5,2.7333333333333334,0.00012369999999999997
Doug McDermott,20.8,25,0,SAS,11.9,-0.328,1.312,10.4,14,0.2,1.64,0.00011885000000000002
Sam Hauser,16.1,31,0,BOS,12.8,1.0580645161290323,3.438709677419354,6.5,2,1.3,2.3806451612903228,0.00010946666666666668
Josh Richardson,23.2,21,3,SAS,11.3,-0.7809523809523811,0.3904761904761905,10.7,14,-1.6,0.3904761904761905,8.696666666666666e-05
Rui Hachimura,23.5,16,0,WAS,12.8,-0.5125000000000001,0.5125000000000001,11.6,12,-1.9,-0.5125000000000001,7.746666666666667e-05
Trendon Watford,17.9,21,2,POR,13.6,0.7809523809523811,3.9047619047619047,5.6,6,-0.9,2.342857142857143,7.37e-05
Immanuel Quickley,23.7,30,0,NYK,12.2,0.5466666666666666,3.006666666666667,9.6,6,-2.0,0.5466666666666666,6.53e-05
Tari Eason,18.7,29,0,HOU,16.8,0.8482758620689654,3.3931034482758617,8.5,14,-0.4,1.4137931034482758,4.889999999999998e-05
Andre Drummond,13.9,22,0,CHI,19.7,0.0,3.3545454545454545,6.4,11,-1.2,1.1181818181818182,4.1833333333333345e-05
Zach Collins,20.8,18,6,SAS,14.3,0.0,1.8222222222222224,8.8,14,-2.9,0.4555555555555556,3.7433333333333326e-05
Gabe Vincent,24.8,19,0,MIA,8.8,-1.2947368421052632,1.2947368421052632,8.8,7,-4.0,-0.431578947368421,3.6916666666666665e-05
Gorgui Dieng,11.8,12,1,SAS,11.3,0.0,0.6833333333333333,4.0,14,-2.5,0.0,3.5985714285714284e-05
Max Christie,12.7,13,0,LAL,9.3,0.0,1.892307692307692,3.6,12,-1.6,0.6307692307692307,3.464761904761904e-05
Keita Bates-Diop,18.9,24,9,SAS,14.7,0.0,2.3916666666666666,8.2,14,0.0,2.05,2.7299999999999996e-05
Kenrich Williams,21.0,22,3,OKC,13.2,0.3727272727272728,4.1,6.8,13,-0.5,2.9818181818181824,2.363809523809524e-05
Javonte Green,16.2,25,1,CHI,15.5,1.312,3.608000000000001,5.9,11,-0.5,1.968,2.2233333333333336e-05
Terrence Ross,23.7,28,8,ORL,7.8,-0.8785714285714286,0.2928571428571428,8.1,12,-3.1,-0.8785714285714286,1.7583333333333335e-05
Usman Garuba,14.9,27,1,HOU,15.6,1.2148148148148148,3.340740740740741,3.4,14,-0.4,1.5185185185185184,5.833333333333333e-06
Wenyen Gabriel,13.6,20,2,LAL,16.2,0.41,3.69,5.1,12,-1.2,2.05,5.333333333333334e-06
Terence Davis,13.7,24,2,SAC,16.2,1.025,2.7333333333333334,7.5,5,0.7,1.025,4.666666666666667e-06
Tre Mann,19.9,27,4,OKC,9.4,-0.9111111111111112,0.0,8.3,13,-3.3,-1.2148148148148148,4.166666666666667e-06
Isaiah Livers,19.5,22,7,DET,8.4,0.0,1.1181818181818182,5.8,14,-1.6,0.7454545454545456,3.6666666666666674e-06
Cam Reddish,21.9,20,8,NYK,10.7,0.0,2.87,8.4,6,-2.2,1.23,3.5000000000000004e-06
Chuma Okeke,21.8,18,7,ORL,10.2,0.4555555555555556,3.188888888888889,5.4,12,-1.5,1.3666666666666667,1.3333333333333334e-06
Patty Mills,12.0,21,1,BRK,13.9,0.3904761904761905,1.9523809523809523,5.5,4,1.4,1.561904761904762,1.0000000000000002e-06
Josh Okogie,10.7,26,0,PHO,16.2,0.6307692307692307,2.523076923076923,4.2,4,-0.5,0.946153846153846,0.0
Landry Shamet,16.9,21,1,PHO,11.0,0.0,2.342857142857143,6.9,4,-1.2,1.1714285714285717,0.0
Jock Landale,13.7,27,0,PHO,17.1,0.3037037037037037,3.0370370370370368,6.5,4,-1.1,1.8222222222222224,0.0
Bryce McGowens,14.3,13,0,CHO,9.0,-0.6307692307692307,1.2615384615384615,4.1,15,-2.6,0.6307692307692307,0.0
Aaron Holiday,18.1,26,2,ATL,9.3,0.0,1.892307692307692,5.3,8,-3.3,0.6307692307692307,0.0
Kennedy Chandler,11.2,13,0,MEM,10.2,0.0,0.0,3.2,1,-3.4,-1.2615384615384615,0.0
Taurean Prince,19.6,18,0,MIN,9.9,-0.4555555555555556,1.8222222222222224,7.9,9,-2.4,0.9111111111111112,0.0
Ish Wainright,11.6,13,1,PHO,12.1,0.6307692307692307,2.523076923076923,3.2,4,-0.1,1.892307692307692,0.0
David Roddy,19.3,29,1,MEM,7.9,-0.8482758620689654,1.1310344827586207,6.7,1,-3.3,-0.2827586206896552,0.0
Jake LaRavia,17.3,18,0,MEM,8.4,0.0,2.2777777777777777,4.7,1,-2.6,0.4555555555555556,0.0
Devonte' Graham,15.2,29,0,NOP,12.2,0.8482758620689654,2.827586206896552,5.5,2,0.0,1.4137931034482758,0.0
Xavier Tillman Sr.,10.8,15,0,MEM,15.4,0.5466666666666667,2.7333333333333334,3.9,1,-0.8,1.0933333333333335,0.0
Obi Toppin,17.1,25,0,NYK,12.6,0.656,2.296,7.7,6,-0.1,0.656,0.0
James Bouknight,15.3,22,0,CHO,5.9,-1.4909090909090912,-1.1181818181818182,4.9,15,-5.8,-1.863636363636364,0.0
Kai Jones,10.1,21,0,CHO,10.8,-0.7809523809523811,1.1714285714285717,3.0,15,-4.4,0.3904761904761905,0.0
Paul Reed,10.7,25,0,PHI,15.2,0.328,2.624,3.0,5,-4.4,0.656,0.0
Montrezl Harrell,11.6,24,5,PHI,15.7,0.0,3.075,4.7,5,-2.0,1.7083333333333333,0.0
Matisse Thybulle,12.4,24,5,PHI,7.6,0.0,1.3666666666666667,2.4,5,-4.4,0.0,0.0
Jordan Nwora,17.1,25,3,MIL,9.3,-0.328,1.64,6.3,1,-2.3,-0.328,0.0
Furkan Korkmaz,12.5,16,0,PHI,9.2,-0.5125000000000001,0.5125000000000001,4.8,5,-3.2,-0.5125000000000001,0.0
Danuel House Jr.,18.3,23,2,PHI,8.1,-0.7130434782608697,2.4956521739130437,5.0,5,-2.9,1.0695652173913044,0.0
MarJon Beauchamp,15.5,18,6,MIL,9.1,-0.9111111111111112,0.9111111111111112,6.2,1,-4.2,-0.9111111111111112,0.0
Talen Horton-Tucker,16.5,29,1,UTA,11.8,0.0,0.5655172413793104,7.2,8,-2.5,-0.8482758620689654,0.0
Rudy Gay,15.8,18,0,UTA,7.2,-0.9111111111111112,-0.4555555555555556,4.5,8,-4.6,-1.3666666666666667,0.0
Nickeil Alexander-Walker,15.1,21,2,UTA,14.6,0.7809523809523811,2.342857142857143,7.1,8,0.7,1.561904761904762,0.0
Pat Connaughton,19.2,13,0,MIL,8.0,-0.6307692307692307,1.2615384615384615,6.8,1,-3.4,-1.2615384615384615,0.0
Serge Ibaka,11.3,15,0,MIL,11.3,-0.5466666666666667,2.186666666666667,4.1,1,-3.1,0.5466666666666667,0.0
Wesley Matthews,14.8,21,0,MIL,6.9,0.0,1.9523809523809523,3.2,1,-3.6,0.3904761904761905,0.0
Frank Ntilikina,12.0,12,0,DAL,3.9,-1.3666666666666667,-0.6833333333333333,2.2,9,-6.8,-1.3666666666666667,0.0
Austin Rivers,16.5,20,4,MIN,7.3,-0.8200000000000001,1.64,4.4,9,-3.6,0.8200000000000001,0.0
Thaddeus Young,17.2,27,9,TOR,15.4,0.9111111111111112,3.644444444444445,5.1,10,-0.5,2.1259259259259258,0.0
Precious Achiuwa,20.4,12,0,TOR,13.9,-0.6833333333333333,2.05,8.8,10,-2.1,0.6833333333333333,0.0
Malachi Flynn,13.3,18,1,TOR,13.5,0.0,1.8222222222222224,6.7,10,-0.2,1.3666666666666667,0.0
Juancho Hernangómez,18.9,19,5,TOR,10.1,0.0,2.1578947368421053,4.6,10,-2.0,0.8631578947368421,0.0
Dalano Banton,10.1,22,2,TOR,16.7,0.7454545454545456,1.4909090909090912,5.2,10,0.2,0.3727272727272728,0.0
Bryn Forbes,10.5,16,0,MIN,6.5,-1.025,-0.5125000000000001,3.6,9,-5.2,-1.025,0.0
Isaac Okoro,18.4,31,5,CLE,6.6,-0.2645161290322581,1.8516129032258064,4.2,3,-4.6,-0.5290322580645161,0.0
Miles McBride,10.8,18,0,NYK,9.5,0.4555555555555556,0.9111111111111112,2.9,6,-3.1,0.0,0.0
Derrick Rose,13.1,22,0,NYK,12.6,0.0,0.7454545454545456,6.3,6,-0.4,0.0,0.0
Théo Maledon,16.6,28,1,CHO,12.2,0.0,1.7571428571428571,5.6,15,-2.2,0.8785714285714286,0.0
Dario Šarić,12.0,14,3,PHO,9.2,-0.5857142857142857,1.1714285714285717,3.8,4,-3.5,0.0,0.0
Aaron Wiggins,19.4,22,5,OKC,12.7,0.3727272727272728,3.3545454545454545,6.7,13,-1.0,2.2363636363636363,0.0
Bismack Biyombo,13.3,24,4,PHO,12.5,0.0,1.7083333333333333,3.6,4,-4.6,-0.3416666666666667,0.0
Cam Thomas,14.8,23,0,BRK,11.3,-0.7130434782608697,0.7130434782608697,6.9,4,-3.1,0.0,0.0
Malaki Branham,17.0,15,4,SAS,5.9,-1.64,-1.0933333333333335,5.3,14,-4.0,-1.0933333333333335,0.0
Isaiah Roby,12.3,24,1,SAS,11.8,0.0,0.6833333333333333,4.6,14,-2.2,0.0,0.0
Trey Lyles,13.8,22,0,SAC,11.1,-0.3727272727272728,1.1181818181818182,5.8,5,-1.4,0.0,0.0
Ish Smith,10.3,12,0,DEN,8.1,-0.6833333333333333,-0.6833333333333333,3.3,2,-4.2,-1.3666666666666667,0.0
Davion Mitchell,19.7,27,3,SAC,8.3,-0.6074074074074074,0.6074074074074074,6.3,5,-3.0,-0.6074074074074074,0.0
Chimezie Metu,11.5,24,0,SAC,15.7,0.3416666666666667,2.3916666666666666,5.2,5,-0.8,1.025,0.0
Goran Dragić,16.9,28,0,CHI,12.7,0.0,1.1714285714285717,7.8,11,-0.3,0.5857142857142857,0.0
Derrick Jones Jr.,13.8,24,0,CHI,16.3,0.6833333333333333,3.4166666666666665,5.6,11,0.0,2.05,0.0
Coby White,20.1,21,0,CHI,10.1,-0.3904761904761905,1.561904761904762,7.7,11,-2.4,0.0,0.0
Jeff Green,19.2,22,3,DEN,12.0,-0.7454545454545456,2.2363636363636363,7.6,2,-2.0,1.863636363636364,0.0
Kevin Knox,14.2,25,0,DET,13.1,0.328,2.296,6.0,14,-0.4,1.64,0.0
Hamidou Diallo,15.2,25,0,DET,11.7,-0.656,0.984,6.3,14,-3.1,0.328,0.0
Cory Joseph,15.6,26,2,DET,11.2,-0.3153846153846154,1.576923076923077,4.8,14,-1.3,1.576923076923077,0.0
Vlatko Čančar,10.6,20,0,DEN,11.5,0.0,1.23,4.2,2,-1.1,0.41,0.0
Payton Pritchard,11.1,18,0,BOS,10.9,-0.4555555555555556,0.4555555555555556,4.7,2,-2.1,-0.4555555555555556,0.0
Isaiah Jackson,16.1,27,3,IND,16.9,0.6074074074074074,3.644444444444445,7.0,9,-1.9,1.8222222222222224,0.0
Oshae Brissett,15.6,26,0,IND,12.1,0.3153846153846154,2.523076923076923,5.9,9,-1.3,1.2615384615384615,0.0
R.J. Hampton,15.6,21,0,ORL,13.7,0.3904761904761905,2.342857142857143,6.5,12,-0.8,1.1714285714285717,0.0
Kevon Harris,11.9,23,0,ORL,8.8,-0.7130434782608697,0.7130434782608697,3.6,12,-3.4,0.3565217391304348,0.0
T.J. McConnell,17.5,28,0,IND,12.7,0.2928571428571428,1.4642857142857142,5.4,9,-2.2,0.0,0.0
Caleb Houstan,18.7,21,1,ORL,6.7,-0.3904761904761905,1.561904761904762,4.2,12,-2.4,1.1714285714285717,0.0
Admiral Schofield,12.5,20,0,ORL,11.3,0.0,2.46,4.5,12,-1.0,2.05,0.0
Ousmane Dieng,15.7,14,0,OKC,9.6,0.0,1.1714285714285717,4.4,13,-2.2,0.0,0.0
Mike Muscala,12.3,20,1,OKC,13.5,0.41,2.46,5.1,13,-0.7,1.23,0.0
Eugene Omoruyi,13.5,13,1,OKC,13.6,0.0,2.523076923076923,6.2,13,-2.9,1.2615384615384615,0.0
Romeo Langford,19.8,16,5,SAS,11.2,-0.5125000000000001,1.5375,6.6,14,-2.1,1.025,0.0
Edmond Sumner,15.2,26,9,BRK,14.6,0.0,2.207692307692308,7.2,4,-2.3,0.946153846153846,0.0
Haywood Highsmith,19.0,20,1,MIA,7.0,-0.8200000000000001,0.8200000000000001,3.6,7,-4.7,-1.64,0.0
Markieff Morris,11.3,18,1,BRK,12.0,0.0,1.8222222222222224,3.9,4,-0.9,0.9111111111111112,0.0
Duncan Robinson,17.7,22,0,MIA,7.7,-1.1181818181818182,1.1181818181818182,6.6,7,-3.5,0.0,0.0
Dewayne Dedmon,12.2,25,0,MIA,17.3,0.328,2.952,6.5,7,-1.4,1.312,0.0
Anthony Gill,11.2,26,4,WAS,10.1,-0.3153846153846154,1.892307692307692,2.9,12,-2.8,1.576923076923077,0.0
Jalen Johnson,16.4,28,6,ATL,10.7,0.0,2.05,5.0,8,-3.1,0.2928571428571428,0.0
Kendrick Nunn,12.1,24,2,LAL,4.6,-1.7083333333333333,-2.05,5.1,12,-6.3,-2.7333333333333334,0.0
Juan Toscano-Anderson,10.4,14,1,LAL,4.3,-0.5857142857142857,0.0,2.2,12,-6.6,-1.1714285714285717,0.0
Justin Holiday,16.6,23,0,ATL,5.8,-0.7130434782608697,0.3565217391304348,5.0,8,-3.4,-0.3565217391304348,0.0
Shaedon Sharpe,20.3,29,5,POR,10.0,-0.8482758620689654,1.1310344827586207,8.2,6,-2.5,0.2827586206896552,0.0
Nassir Little,15.3,21,0,POR,11.1,0.3904761904761905,1.561904761904762,5.5,6,-0.9,0.7809523809523811,0.0
Darius Bazley,16.9,21,1,OKC,13.5,0.3904761904761905,2.342857142857143,5.9,13,-1.6,0.3904761904761905,0.0
Moses Moody,14.7,26,1,GSW,8.1,-0.3153846153846154,0.946153846153846,4.8,11,-2.6,0.0,0.0
Trent Forrest,15.1,13,3,ATL,9.0,-0.6307692307692307,1.2615384615384615,3.2,8,-3.9,0.6307692307692307,0.0
Jonathan Kuminga,17.4,27,3,GSW,10.1,-0.9111111111111112,0.9111111111111112,7.1,11,-3.7,-0.3037037037037037,0.0
James Wiseman,11.9,14,0,GSW,15.1,-0.5857142857142857,2.342857142857143,6.0,11,-2.6,1.1714285714285717,0.0
JaMychal Green,14.9,28,1,GSW,12.2,-0.5857142857142857,2.05,5.8,11,-3.2,0.5857142857142857,0.0
Donte DiVincenzo,20.5,23,4,GSW,10.9,0.7130434782608697,2.4956521739130437,6.4,11,-2.4,0.3565217391304348,0.0
Anthony Lamb,17.9,23,2,GSW,10.1,0.3565217391304348,2.139130434782609,5.5,11,-1.8,0.7130434782608697,0.0
Robert Covington,16.2,19,0,LAC,10.7,0.431578947368421,2.1578947368421053,5.5,7,-2.9,-0.431578947368421,0.0
Christian Braun,14.1,27,0,DEN,7.1,-0.9111111111111112,0.6074074074074074,3.2,2,-3.7,0.3037037037037037,0.0
Davon Reed,10.9,20,1,DEN,3.4,-1.23,-0.8200000000000001,2.6,2,-6.0,-1.23,0.0
Amir Coffey,15.3,26,7,LAC,7.6,-0.6307692307692307,1.576923076923077,4.2,7,-4.4,0.6307692307692307,0.0
Garrison Mathews,13.3,24,0,HOU,11.8,0.3416666666666667,2.7333333333333334,5.2,14,-0.7,2.05,0.0
Daishen Nix,15.1,26,0,HOU,9.0,0.0,0.3153846153846154,3.8,14,-2.7,-0.6307692307692307,0.0
DeAndre Jordan,14.7,24,3,DEN,15.4,0.0,2.7333333333333334,4.9,2,-1.6,1.3666666666666667,0.0
Seth Curry,21.8,20,0,BRK,10.9,-0.41,2.05,8.6,4,-1.7,0.8200000000000001,0.0
Keon Johnson,13.8,11,0,POR,6.3,-1.490909090909091,-2.2363636363636363,6.1,6,-5.0,-2.981818181818182,0.0
