Player,Tm,DBPM,STL,BLK,DRtg/100,DWS,Seed,Share
Kentavious Caldwell-Pope,DEN,0.1,1.3,0.3,115,2.317391304347826,1,0.00739757142857143
Mason Plumlee,CHO,0.7,0.7,0.7,115,2.268085106382979,14,0.007283455952380951
Mikal Bridges,PHO,0.5,1.2,0.9,114,3.075,7,0.006863921428571429
Donte DiVincenzo,GSW,1.5,1.3,0.1,113,2.4378378378378383,10,0.006280066666666667
Marcus Smart,BOS,0.4,1.3,0.4,113,3.0,1,0.005506702380952381
CJ McCollum,NOP,-0.8,1.0,0.6,114,3.1238095238095243,4,0.0049154333333333335
Kevon Looney,GSW,1.3,0.5,0.6,112,2.442553191489361,10,0.004828651190476191
Haywood Highsmith,MIA,1.0,0.8,0.3,110,2.411764705882353,6,0.004559869047619047
Andrew Wiggins,GSW,-0.1,1.3,0.9,113,2.827586206896552,10,0.004507675
Royce O'Neale,BRK,0.5,0.9,0.8,114,3.0511627906976746,3,0.004170916666666667
Kelly Oubre Jr.,CHO,-1.1,1.6,0.4,116,2.1085714285714285,14,0.0038852726190476195
Walker Kessler,UTA,1.4,0.3,2.0,110,2.317391304347826,9,0.003737340476190476
Karl-Anthony Towns,MIN,0.8,0.8,0.7,114,3.1238095238095243,7,0.0036947952380952387
Stephen Curry,GSW,0.4,1.0,0.4,114,2.8187500000000005,10,0.003670629761904762
Isaac Okoro,CLE,2.0,0.8,0.4,110,2.3916666666666666,5,0.0036366869047619044
Justise Winslow,POR,0.9,1.0,0.4,114,2.262068965517241,13,0.003574733333333334
Bradley Beal,WAS,-0.9,1.0,0.6,116,2.207692307692308,12,0.0034950416666666663
Russell Westbrook,LAL,0.1,1.0,0.5,113,2.7954545454545454,12,0.003431363095238096
Tyrese Haliburton,IND,0.6,1.8,0.4,115,2.46,9,0.003286238095238097
Nicolas Batum,LAC,1.7,0.6,0.8,112,2.317391304347826,6,0.0032336071428571435
Dennis Smith Jr.,CHO,1.2,1.6,0.5,115,1.968,14,0.0030765269841269843
Josh Giddey,OKC,-0.3,0.6,0.5,113,3.1238095238095243,10,0.002637916666666667
Christian Wood,DAL,-0.3,0.5,1.3,112,3.1238095238095243,5,0.00235825
Kelly Olynyk,UTA,0.9,1.1,0.6,115,2.312820512820513,9,0.0023330309523809526
Tyrese Maxey,PHI,-1.5,0.9,0.1,115,2.7333333333333334,2,0.0022377261904761906
Gabe Vincent,MIA,0.0,0.9,0.1,114,2.170588235294117,6,0.0022284
Grayson Allen,MIL,0.5,0.7,0.2,114,2.3428571428571425,3,0.0021080833333333333
De'Aaron Fox,SAC,-1.0,0.9,0.3,117,2.147619047619048,3,0.0020639690476190473
Patrick Beverley,LAL,1.1,0.8,0.6,115,1.9421052631578948,12,0.002008147619047619
Kyle Anderson,MIN,2.1,1.3,0.9,112,2.8810810810810814,7,0.0019599333333333337
Chris Paul,PHO,1.2,1.5,0.3,112,3.0370370370370368,7,0.001933944047619048
Markelle Fultz,ORL,0.6,1.6,0.3,114,2.624,13,0.0018420142857142863
Jarred Vanderbilt,UTA,1.3,1.0,0.3,112,2.442553191489361,9,0.0018161452380952383
Thomas Bryant,LAL,-0.4,0.4,0.6,113,2.2363636363636363,12,0.001684422619047619
Trae Young,ATL,-2.1,1.0,0.1,118,1.7571428571428571,8,0.0015752476190476193
Fred VanVleet,TOR,0.1,1.5,0.5,116,2.523076923076923,11,0.0015540357142857148
Larry Nance Jr.,NOP,2.3,1.0,0.8,109,2.8810810810810814,4,0.001494379761904762
Brandon Clarke,MEM,1.9,0.6,0.8,108,2.87,2,0.0014808821428571432
Santi Aldama,MEM,1.5,0.7,0.8,109,3.0511627906976746,2,0.001465095238095238
Dennis Schröder,LAL,-1.0,0.7,0.1,118,1.4909090909090907,12,0.0013435190476190476
Gary Trent Jr.,TOR,-0.1,1.8,0.3,116,2.2,11,0.0013116476190476191
RJ Barrett,NYK,-1.8,0.5,0.1,117,2.147619047619048,7,0.001306753968253968
Lonnie Walker IV,LAL,-0.7,0.8,0.3,118,1.5375,12,0.001244666666666667
Jordan Poole,GSW,-2.0,0.9,0.3,117,1.919148936170213,10,0.0012063297619047618
Alperen Şengün,HOU,0.4,0.8,1.0,115,2.147619047619048,15,0.0011674833333333331
Norman Powell,LAC,-0.3,0.8,0.4,114,2.102564102564102,6,0.00113455
Austin Reaves,LAL,-0.2,0.6,0.4,118,1.3666666666666667,12,0.0011035857142857146
Wenyen Gabriel,LAL,-0.1,0.4,0.7,113,1.5105263157894735,12,0.0010959
Anthony Lamb,GSW,0.4,0.6,0.3,115,1.5105263157894735,10,0.0010956833333333334
Josh Hart,POR,1.1,1.1,0.2,114,2.9818181818181824,13,0.0010879333333333335
Grant Williams,BOS,0.7,0.7,0.4,113,2.4956521739130437,1,0.0010058500000000002
Deni Avdija,WAS,0.7,0.8,0.5,113,2.422727272727273,12,0.0009133333333333334
Quentin Grimes,NYK,0.6,0.8,0.4,116,1.9945945945945944,7,0.0008724428571428572
Trey Murphy III,NOP,0.4,1.1,0.5,113,2.7954545454545454,4,0.0008548380952380953
Aleksej Pokusevski,OKC,1.1,0.6,1.3,110,2.6451612903225805,10,0.0007849238095238095
Bol Bol,ORL,0.7,0.5,1.6,112,2.8,13,0.0007711500000000002
DeMar DeRozan,CHI,-0.1,1.0,0.5,115,2.7333333333333334,10,0.0007562428571428572
Dillon Brooks,MEM,-0.6,0.8,0.2,113,2.9285714285714284,2,0.0007319619047619049
Dean Wade,CLE,2.5,0.7,0.4,110,2.7333333333333334,5,0.0006961690476190477
Juan Toscano-Anderson,LAL,1.2,0.4,0.3,115,0.9111111111111112,12,0.0006700674603174605
Onyeka Okongwu,ATL,0.7,0.6,1.3,111,2.6739130434782608,8,0.0006293666666666668
Jalen McDaniels,CHO,0.4,1.1,0.6,115,1.919148936170213,14,0.0006057285714285716
Jalen Williams,OKC,0.5,1.0,0.5,113,2.4790697674418603,10,0.0006039833333333333
Bruce Brown,DEN,0.6,1.0,0.7,114,2.4956521739130437,1,0.0006001952380952381
Jakob Poeltl,SAS,0.3,0.8,1.2,115,1.9945945945945944,14,0.0005955714285714286
P.J. Tucker,PHI,0.3,0.5,0.3,114,2.2363636363636363,2,0.0005629166666666666
Tre Jones,SAS,-1.1,1.3,0.2,120,0.9111111111111112,14,0.0005486111111111112
Klay Thompson,GSW,-2.0,0.6,0.4,117,1.8222222222222224,10,0.00053415
Troy Brown Jr.,LAL,0.4,0.8,0.2,115,1.8000000000000005,12,0.0005046
Jerami Grant,POR,-0.7,0.9,0.8,116,2.422727272727273,13,0.000502092857142857
Immanuel Quickley,NYK,0.4,0.9,0.1,115,2.093617021276596,7,0.0004634873015873016
Patrick Williams,CHI,-0.2,0.7,0.9,115,2.1866666666666665,10,0.0004325357142857143
Damian Lillard,POR,-1.0,0.9,0.4,117,2.170588235294117,13,0.0004261833333333334
Gordon Hayward,CHO,-0.7,0.8,0.3,119,1.4909090909090912,14,0.000409252380952381
Cedi Osman,CLE,0.4,0.5,0.1,113,2.139130434782609,5,0.0004089888888888889
Torrey Craig,PHO,0.4,0.7,0.6,113,2.368888888888889,7,0.00037430000000000005
Javonte Green,CHI,2.3,0.8,0.7,111,1.7571428571428571,10,0.00036328095238095237
Max Strus,MIA,-0.6,0.7,0.2,114,2.4956521739130437,6,0.00034655000000000005
Kevin Huerter,SAC,-0.2,1.1,0.3,116,1.9523809523809523,3,0.00034018333333333335
Jalen Brunson,NYK,-0.5,1.0,0.2,116,2.1866666666666665,7,0.00031466666666666676
Robert Covington,LAC,2.1,0.7,0.6,109,2.1866666666666665,6,0.0003122666666666667
Luguentz Dort,OKC,-0.8,1.0,0.3,115,2.317391304347826,10,0.0003088833333333333
Buddy Hield,IND,-0.8,1.0,0.3,116,2.05,9,0.0002872833333333333
Jeremiah Robinson-Earl,OKC,-0.2,0.7,0.4,113,2.207692307692308,10,0.0002852238095238095
Dyson Daniels,NOP,1.6,0.9,0.3,111,2.1578947368421053,4,0.0002590666666666667
Charles Bassey,SAS,1.2,0.3,0.9,114,1.025,14,0.00024911507936507934
Zach LaVine,CHI,-1.1,1.0,0.2,116,2.4,10,0.00023873333333333333
Devin Booker,PHO,-0.6,0.9,0.4,115,2.5448275862068965,7,0.00023001666666666666
LaMelo Ball,CHO,-1.6,1.1,0.3,118,1.863636363636364,14,0.00022907380952380953
Bismack Biyombo,PHO,2.4,0.3,1.3,108,1.9421052631578948,7,0.00021689285714285712
Naji Marshall,NOP,-0.1,0.8,0.2,114,2.288372093023256,4,0.00020416666666666665
Anfernee Simons,POR,-1.9,0.7,0.3,118,1.6772727272727272,13,0.00018409166666666664
Reggie Bullock,DAL,-0.2,0.8,0.2,117,1.6043478260869566,5,0.0001815
Jamal Murray,DEN,-1.4,0.9,0.2,116,2.05,1,0.00017923333333333332
Jonas Valančiūnas,NOP,-0.8,0.3,0.5,111,2.9659574468085106,4,0.00017619047619047622
Marcus Morris,LAC,0.0,0.6,0.4,114,2.368888888888889,6,0.00016473333333333334
Kyle Kuzma,WAS,-1.3,0.5,0.4,115,2.7333333333333334,12,0.0001646
Andrew Nembhard,IND,0.1,1.0,0.2,117,1.5255813953488373,9,0.0001568452380952381
Cam Reddish,NYK,-0.1,0.8,0.4,116,1.64,7,0.00014715
Dorian Finney-Smith,DAL,-0.4,0.9,0.5,117,1.9294117647058824,5,0.00013595833333333334
Jonathan Kuminga,GSW,-0.3,0.5,0.4,115,1.4057142857142857,10,0.0001274
Pascal Siakam,TOR,-0.4,0.8,0.6,116,2.5894736842105264,11,0.00012518095238095239
Aaron Gordon,DEN,-0.6,0.8,0.8,114,2.538095238095238,1,0.00012016666666666668
Lamar Stevens,CLE,0.4,0.4,0.4,111,2.30625,5,0.0001124
Paolo Banchero,ORL,-0.8,1.0,0.5,115,2.523076923076923,13,0.00010826666666666666
Ziaire Williams,MEM,-0.5,0.4,0.2,112,2.05,2,0.00010528333333333334
Mark Williams,CHO,0.7,0.7,0.8,107,2.0500000000000003,14,0.00010385714285714287
Malcolm Brogdon,BOS,0.1,0.6,0.3,113,2.2,1,0.0001035
D'Angelo Russell,MIN,-1.1,1.1,0.4,117,1.8222222222222224,7,0.00010273333333333334
Scottie Barnes,TOR,-0.4,1.0,0.9,115,2.551111111111111,11,0.00010216666666666668
Andre Drummond,CHI,0.0,0.6,0.3,106,2.170588235294117,10,0.00010134285714285713
Matisse Thybulle,PHI,3.0,0.8,0.3,109,1.561904761904762,2,9.816666666666668e-05
Pat Connaughton,MIL,-0.4,0.6,0.1,113,2.1866666666666665,3,9.666666666666667e-05
Darius Bazley,OKC,1.1,0.5,1.0,110,1.913333333333333,10,9.431428571428572e-05
Drew Eubanks,POR,1.9,0.5,1.2,111,2.0500000000000003,13,9.153333333333333e-05
Cole Anthony,ORL,0.4,0.7,0.5,115,2.05,13,8.470952380952381e-05
Killian Hayes,DET,-0.5,1.3,0.4,118,1.0933333333333333,15,7.475e-05
Lauri Markkanen,UTA,-0.9,0.6,0.6,115,2.422727272727273,9,7.280000000000001e-05
Wendell Carter Jr.,ORL,-0.2,0.4,0.7,115,2.4296296296296296,13,7.066666666666667e-05
Maxi Kleber,DAL,0.1,0.3,1.0,117,1.4909090909090912,5,6.386666666666667e-05
Naz Reid,MIN,0.2,0.5,1.0,111,2.05,7,5.6942857142857144e-05
Isaiah Hartenstein,NYK,0.1,0.6,0.7,111,2.05,7,5.599999999999999e-05
Moritz Wagner,ORL,0.0,0.8,0.2,114,1.968,13,5.4542857142857146e-05
Isaiah Jackson,IND,1.5,0.4,1.3,111,1.5944444444444446,9,5.28e-05
P.J. Washington,CHO,-0.5,0.8,1.1,117,1.7826086956521738,14,5.1166666666666666e-05
Chris Boucher,TOR,-1.0,0.7,0.7,113,1.9523809523809523,11,4.9166666666666665e-05
Jalen Green,HOU,-2.6,0.7,0.2,121,0.7288888888888889,15,4.633333333333334e-05
Bruno Fernando,HOU,1.3,0.2,0.7,115,0.7454545454545456,15,4.5499999999999995e-05
JaMychal Green,GSW,-0.7,0.4,0.3,113,1.4137931034482758,10,4.441666666666666e-05
Usman Garuba,HOU,1.2,0.7,0.5,113,1.3045454545454545,15,4.4133333333333326e-05
Keegan Murray,SAC,-0.9,0.8,0.6,116,1.9069767441860463,3,4.316666666666667e-05
T.J. McConnell,IND,0.7,1.1,0.1,114,1.64,9,4.203333333333333e-05
Dwight Powell,DAL,-0.3,0.5,0.3,116,1.3348837209302324,5,4e-05
Kevin Love,CLE,0.5,0.2,0.2,109,2.665,5,3.708333333333334e-05
Monte Morris,WAS,-0.1,0.8,0.2,116,1.845,12,3.3333333333333335e-05
Jalen Johnson,ATL,1.5,0.5,0.5,111,1.6772727272727272,8,3.1407142857142856e-05
Kevin Porter Jr.,HOU,-0.9,1.3,0.4,118,1.64,15,2.6e-05
Franz Wagner,ORL,-1.0,0.9,0.2,118,1.64,13,2.6e-05
Isaiah Stewart,DET,-1.4,0.4,0.7,118,1.2947368421052632,15,2.5783333333333334e-05
Jalen Suggs,ORL,-0.1,1.2,0.5,114,1.863636363636364,13,2.5050000000000002e-05
Corey Kispert,WAS,-0.7,0.6,0.1,118,1.2947368421052632,12,2.5e-05
Michael Porter Jr.,DEN,-1.7,0.6,0.5,115,2.30625,1,2.45e-05
Jalen Duren,DET,-0.7,0.6,0.8,116,1.4349999999999998,15,2.383333333333333e-05
Ayo Dosunmu,CHI,-0.1,0.7,0.3,116,1.7162790697674415,10,2.263333333333333e-05
Christian Koloko,TOR,0.0,0.3,1.1,115,1.23,11,2.2499999999999998e-05
Thaddeus Young,TOR,1.4,1.1,0.1,113,1.5105263157894735,11,2.1783333333333332e-05
Jabari Smith Jr.,HOU,-1.0,0.5,0.9,117,1.6772727272727272,15,2.15e-05
Bogdan Bogdanović,ATL,-1.1,0.8,0.3,116,1.863636363636364,8,1.95e-05
Ish Wainright,PHO,1.4,0.7,0.2,113,1.3225806451612905,7,1.8049999999999998e-05
Montrezl Harrell,PHI,0.1,0.3,0.6,111,1.561904761904762,2,1.7999999999999997e-05
Mo Bamba,ORL,0.7,0.3,1.0,113,1.772972972972973,13,1.7333333333333332e-05
Tari Eason,HOU,0.0,1.1,0.5,113,1.7826086956521738,15,1.5833333333333336e-05
George Hill,MIL,0.9,0.6,0.1,114,1.688235294117647,3,1.575e-05
Malik Beasley,UTA,-1.3,0.8,0.2,117,1.506122448979592,9,1.5633333333333335e-05
Harrison Barnes,SAC,-1.1,0.8,0.1,117,1.8222222222222224,3,1.5000000000000002e-05
Luke Kornet,BOS,1.2,0.2,0.8,111,1.4349999999999998,1,1.4633333333333333e-05
Spencer Dinwiddie,DAL,-1.3,0.8,0.3,118,1.570212765957447,5,1.3624999999999997e-05
David Roddy,MEM,-0.2,0.4,0.3,112,1.892307692307692,2,1.3e-05
Devin Vassell,SAS,-1.0,1.2,0.4,119,1.1310344827586207,14,1.3e-05
Chuma Okeke,ORL,0.8,0.6,0.5,115,1.8222222222222224,13,1.2466666666666667e-05
Cameron Payne,PHO,-1.0,0.9,0.2,115,1.7571428571428571,7,1.2133333333333333e-05
Kenrich Williams,OKC,0.3,0.7,0.3,114,1.892307692307692,10,1e-05
Théo Maledon,CHO,0.7,0.8,0.2,116,1.1714285714285713,14,9.75e-06
Daniel Gafford,WAS,0.5,0.4,1.1,112,1.8222222222222224,12,8.999999999999999e-06
Mike Conley,UTA,-0.7,1.0,0.2,118,1.32972972972973,9,8.666666666666666e-06
Raul Neto,CLE,2.1,0.4,0.1,112,1.0933333333333333,5,7.75e-06
T.J. Warren,BRK,-0.3,0.7,0.3,113,1.863636363636364,3,6.5e-06
Joe Harris,BRK,-0.3,0.6,0.3,115,1.892307692307692,3,6.5e-06
John Wall,LAC,-0.5,0.8,0.4,113,1.9294117647058824,6,6.5e-06
Orlando Robinson,MIA,1.1,0.6,0.4,109,2.05,6,4.666666666666667e-06
Jalen Smith,IND,-0.8,0.4,0.8,113,1.8222222222222224,9,2.5333333333333338e-06
Terance Mann,LAC,0.5,0.5,0.3,115,1.8791666666666669,6,2.3333333333333336e-06
De'Andre Hunter,ATL,-1.4,0.4,0.2,117,1.682051282051282,8,1.5e-06
DeAndre Jordan,DEN,0.4,0.2,0.6,111,1.5870967741935484,1,1.3333333333333334e-06
Terence Davis,SAC,0.7,0.8,0.3,111,1.4470588235294115,3,1.0000000000000002e-06
Tim Hardaway Jr.,DAL,-1.7,0.8,0.2,117,1.6772727272727272,5,1.0000000000000002e-06
Josh Richardson,SAS,-1.4,0.9,0.2,121,0.4555555555555556,14,1.0000000000000002e-06
Xavier Tillman Sr.,MEM,1.1,0.5,0.3,109,1.5185185185185184,2,0.0
Miles McBride,NYK,0.9,0.6,0.0,116,0.9111111111111112,7,0.0
Terrence Ross,ORL,-0.6,0.6,0.2,118,1.1714285714285713,13,0.0
Dāvis Bertāns,DAL,-1.9,0.2,0.1,118,0.5655172413793104,5,0.0
Obi Toppin,NYK,-0.3,0.4,0.2,113,1.4909090909090907,7,0.0
Jordan Clarkson,UTA,-2.3,0.5,0.2,120,1.025,9,0.0
Jaxson Hayes,NOP,0.2,0.3,0.4,112,1.2148148148148148,4,0.0
Shake Milton,PHI,-0.7,0.4,0.2,115,1.7571428571428571,2,0.0
Collin Sexton,UTA,-1.5,0.6,0.1,120,0.9111111111111112,9,0.0
Wesley Matthews,MIL,1.3,0.5,0.2,113,1.2148148148148148,3,0.0
Talen Horton-Tucker,UTA,0.2,0.7,0.3,115,1.2615384615384615,9,0.0
Kevon Harris,ORL,-0.3,0.5,0.1,116,0.946153846153846,13,0.0
Serge Ibaka,MIL,-0.1,0.1,0.4,112,1.025,3,0.0
Precious Achiuwa,TOR,-1.3,0.5,0.7,113,1.7083333333333333,11,0.0
Devonte' Graham,NOP,0.5,0.6,0.2,114,1.3957446808510638,4,0.0
Dalano Banton,TOR,0.9,0.5,0.5,112,1.1181818181818182,11,0.0
Gary Harris,ORL,-0.8,0.7,0.2,118,1.3666666666666667,13,0.0
Juancho Hernangómez,TOR,0.0,0.4,0.2,116,1.1714285714285713,11,0.0
Malachi Flynn,TOR,-1.3,0.3,0.1,119,0.496969696969697,11,0.0
Caleb Houstan,ORL,-1.1,0.2,0.1,119,0.5466666666666666,13,0.0
Jordan Nwora,MIL,-0.6,0.3,0.2,113,1.4909090909090907,3,0.0
Frank Ntilikina,DAL,-1.2,0.3,0.1,118,0.5857142857142857,5,0.0
Willy Hernangómez,NOP,-0.6,0.3,0.3,110,1.4909090909090912,4,0.0
Jaden Hardy,DAL,-2.9,0.2,0.2,117,0.41,5,0.0
James Bouknight,CHO,-0.4,0.5,0.2,117,0.656,14,0.0
Danuel House Jr.,PHI,-0.6,0.2,0.2,115,1.2058823529411764,2,0.0
MarJon Beauchamp,MIL,-0.9,0.5,0.1,114,1.28125,3,0.0
Nick Richards,CHO,-1.1,0.2,0.8,116,1.0789473684210529,14,0.0
JT Thor,CHO,-1.3,0.2,0.2,119,0.4823529411764706,14,0.0
Terry Rozier,CHO,-2.2,0.9,0.2,120,1.108108108108108,14,0.0
Furkan Korkmaz,PHI,-1.1,0.3,0.1,114,1.025,2,0.0
R.J. Hampton,ORL,0.1,0.6,0.2,116,0.946153846153846,13,0.0
Derrick Rose,NYK,-1.4,0.3,0.2,116,0.946153846153846,7,0.0
Bryce McGowens,CHO,-1.7,0.2,0.2,120,0.41,14,0.0
Georges Niang,PHI,-0.8,0.4,0.2,114,1.6772727272727272,2,0.0
Evan Fournier,NYK,-0.2,0.6,0.2,115,1.23,7,0.0
Ochai Agbaji,UTA,-1.5,0.1,0.2,121,0.3153846153846154,9,0.0
Josh Green,DAL,0.5,0.9,0.0,117,1.1714285714285717,5,0.0
Nickeil Alexander-Walker,UTA,1.0,0.7,0.4,115,1.2424242424242424,9,0.0
Jericho Sims,NYK,0.4,0.2,0.6,112,1.4057142857142857,7,0.0
Rudy Gay,UTA,0.0,0.4,0.4,115,1.2058823529411764,9,0.0
Saddiq Bey,DET,-1.2,1.0,0.2,120,0.931818181818182,15,0.0
AJ Griffin,ATL,0.0,0.8,0.1,116,1.3348837209302324,8,0.0
Kenyon Martin Jr.,HOU,-1.2,0.4,0.3,120,0.8913043478260869,15,0.0
Markieff Morris,BRK,0.1,0.3,0.2,112,1.1181818181818182,3,0.0
Patty Mills,BRK,-1.4,0.3,0.0,117,0.6074074074074074,3,0.0
Seth Curry,BRK,-0.7,0.6,0.2,115,1.688235294117647,3,0.0
Yuta Watanabe,BRK,-0.1,0.5,0.3,114,1.4909090909090907,3,0.0
Kevin Knox,DET,-0.8,0.3,0.3,119,0.4432432432432432,15,0.0
Daishen Nix,HOU,-0.4,0.7,0.1,118,0.7028571428571428,15,0.0
Eric Gordon,HOU,-1.8,0.5,0.4,122,0.205,15,0.0
Garrison Mathews,HOU,0.1,0.5,0.1,119,0.4205128205128205,15,0.0
Amir Coffey,LAC,-0.4,0.2,0.1,118,0.7028571428571428,6,0.0
Isaiah Joe,OKC,0.7,0.6,0.1,113,1.4717948717948717,10,0.0
Brandon Boston Jr.,LAC,-0.5,0.4,0.0,115,0.9647058823529412,6,0.0
Aaron Wiggins,OKC,-0.6,0.4,0.2,115,1.3666666666666667,10,0.0
Luke Kennard,LAC,0.3,0.6,0.1,115,1.6965517241379309,6,0.0
Jaden Ivey,DET,-1.6,0.9,0.2,120,0.7454545454545456,15,0.0
Reggie Jackson,LAC,-1.0,0.7,0.1,116,1.6772727272727272,6,0.0
Oshae Brissett,IND,-0.4,0.6,0.2,115,1.1714285714285713,9,0.0
James Wiseman,GSW,-0.7,0.1,0.4,114,1.2947368421052632,10,0.0
Isaiah Livers,DET,-0.4,0.4,0.5,121,0.3153846153846154,15,0.0
Eugene Omoruyi,OKC,-0.1,0.7,0.0,113,1.23,10,0.0
Edmond Sumner,BRK,0.4,0.7,0.2,112,1.5105263157894735,3,0.0
Hamidou Diallo,DET,-0.1,0.8,0.2,117,1.025,15,0.0
