Player,Tm,DBPM,STL,BLK,DRtg/100,DWS,Seed,Share
Bam Adebayo,MIA,0.8,1.0,0.8,109,3.9047619047619047,9,0.06650249206349204
Mikal Bridges,PHO,1.0,1.1,1.0,111,3.921739130434783,1,0.06616675476190474
Josh Hart,POR,1.5,1.5,0.1,112,3.3545454545454545,6,0.06408746904761904
Dejounte Murray,ATL,0.8,1.8,0.4,111,3.921739130434783,4,0.0631913119047619
Jaren Jackson Jr.,MEM,1.2,0.9,2.9,106,4.1000000000000005,3,0.06308312023809523
Kevin Durant,BRK,1.2,0.7,1.8,111,3.608000000000001,8,0.05831829166666667
Paul George,LAC,0.9,1.6,0.4,108,4.1000000000000005,6,0.055224549206349206
Nic Claxton,BRK,1.3,0.7,2.2,107,3.7583333333333337,8,0.05104189761904761
Herbert Jones,NOP,1.1,1.2,0.8,109,3.3764705882352937,2,0.05053265952380952
LeBron James,LAL,0.5,1.2,0.6,110,3.5874999999999995,12,0.049122964285714284
Jrue Holiday,MIL,0.6,1.6,0.5,107,4.341176470588235,2,0.048479999999999995
Jayson Tatum,BOS,0.2,1.0,1.0,111,3.921739130434783,1,0.047955883333333324
Nikola Vučević,CHI,0.3,0.5,0.7,110,3.565217391304348,12,0.04786797976190476
CJ McCollum,NOP,-0.3,1.1,0.5,111,3.4526315789473685,2,0.04747406071428571
Clint Capela,ATL,0.2,0.7,1.4,107,3.9047619047619047,4,0.046780577777777776
Bobby Portis,MIL,-0.1,0.4,0.3,107,3.727272727272728,2,0.046097417857142844
Jarrett Allen,CLE,1.3,0.5,1.2,104,5.305882352941177,3,0.04436957976190477
Alex Caruso,CHI,3.0,1.4,0.8,110,2.8521739130434787,12,0.04321682063492063
Ivica Zubac,LAC,1.3,0.5,1.7,106,4.441666666666666,6,0.034494727777777776
Jaylen Brown,BOS,-0.8,1.0,0.5,112,3.3545454545454545,1,0.033929466666666665
Rudy Gobert,MIN,-0.5,0.7,1.3,110,3.5142857142857142,11,0.03321856230158729
Tyrese Maxey,PHI,-1.0,1.0,0.3,113,3.28,5,0.032291380952380946
James Harden,PHI,0.9,1.1,0.7,109,4.555555555555555,5,0.03188403690476191
Myles Turner,IND,1.2,0.6,2.4,109,3.188888888888889,5,0.028946552380952378
Deandre Ayton,PHO,0.2,0.5,0.8,109,3.5142857142857142,1,0.02796095714285714
Javonte Green,CHI,2.7,1.0,0.7,108,2.2363636363636363,12,0.02378712619047619
Pascal Siakam,TOR,1.3,1.1,0.5,111,3.153846153846154,5,0.021321359523809525
Devin Booker,PHO,-0.1,1.0,0.4,112,3.208695652173913,1,0.01769212261904762
Evan Mobley,CLE,2.0,0.9,1.5,104,5.466666666666667,3,0.01702284523809524
Anthony Edwards,MIN,-0.7,1.7,0.4,113,3.208695652173913,11,0.01609685119047619
Cameron Payne,PHO,-0.7,1.0,0.2,112,2.342857142857143,1,0.015499469047619046
Tyler Herro,MIA,0.1,0.7,0.5,111,3.28,9,0.015435871428571429
Kyle Lowry,MIA,0.6,1.0,0.6,112,3.208695652173913,9,0.013963611904761905
Dennis Smith Jr.,CHO,2.3,1.8,0.7,110,2.7333333333333334,13,0.010791700793650796
Jose Alvarado,NOP,1.3,1.2,0.2,109,2.4956521739130437,2,0.010721626984126983
Cameron Johnson,PHO,1.0,1.1,0.4,110,3.075,1,0.009935001190476191
Norman Powell,LAC,-0.3,0.8,0.3,112,2.2363636363636363,6,0.009909600000000001
Shai Gilgeous-Alexander,OKC,1.2,1.8,1.2,112,3.1238095238095243,13,0.009906160714285715
Kevin Love,CLE,1.5,0.2,0.2,105,3.188888888888889,3,0.009873160317460317
Bismack Biyombo,PHO,3.7,0.3,1.4,103,2.1578947368421053,1,0.008628498629148627
Lonnie Walker IV,LAL,-0.2,0.9,0.4,115,2.1578947368421053,12,0.008071204761904763
Kristaps Porziņģis,WAS,-0.2,0.8,1.5,111,3.208695652173913,10,0.0074846595238095255
Nicolas Batum,LAC,2.2,0.5,0.8,108,2.3916666666666666,6,0.005401790476190477
John Wall,LAC,-0.3,0.9,0.2,111,2.1578947368421053,6,0.00535005
Patrick Williams,CHI,0.3,0.7,1.0,112,2.4956521739130437,12,0.00472712619047619
Paul Reed,PHI,3.6,1.1,0.7,99,2.46,5,0.00453992619047619
Draymond Green,GSW,2.3,0.9,0.8,111,2.9818181818181824,6,0.004472145238095237
Kevin Huerter,SAC,-0.1,1.0,0.4,114,2.609090909090909,5,0.004242264285714286
Klay Thompson,GSW,-1.9,0.6,0.3,115,1.7263157894736842,6,0.00404532142857143
Isaac Okoro,CLE,1.6,0.6,0.2,109,2.3916666666666666,3,0.003313476190476191
Larry Nance Jr.,NOP,1.9,0.8,0.8,107,3.1238095238095243,2,0.003274995238095238
Marcus Smart,BOS,-0.4,1.1,0.3,114,2.342857142857143,1,0.0031998357142857146
Robert Covington,LAC,2.0,0.4,0.7,107,2.186666666666667,6,0.0031474499999999996
Bol Bol,ORL,0.6,0.5,1.9,111,2.7333333333333334,15,0.0031410365079365087
Saddiq Bey,DET,-1.7,0.8,0.2,120,0.3904761904761905,14,0.003084345238095238
Kyle Anderson,MIN,1.7,1.0,0.9,111,2.2777777777777777,11,0.0030609166666666666
Aleksej Pokusevski,OKC,0.4,0.7,1.6,111,2.46,13,0.003043638095238095
Fred VanVleet,TOR,0.0,1.8,0.4,113,2.8941176470588235,5,0.002996204545454546
Luguentz Dort,OKC,-0.8,1.2,0.3,115,2.139130434782609,13,0.0029882380952380955
Patrick Beverley,LAL,1.4,0.8,0.5,113,2.411764705882353,12,0.0029601476190476194
Andrew Wiggins,GSW,0.0,1.4,0.8,112,2.9818181818181824,6,0.0029189714285714286
Josh Giddey,OKC,-1.2,0.6,0.5,113,2.46,13,0.002850857142857143
Tyrese Haliburton,IND,0.4,1.8,0.3,113,2.609090909090909,5,0.002818357142857144
Kelly Olynyk,UTA,1.2,1.3,0.7,113,2.207692307692308,9,0.002611797619047619
Trey Murphy III,NOP,0.7,1.2,0.5,109,3.1238095238095243,2,0.0025432166666666664
D'Angelo Russell,MIN,-0.8,1.3,0.6,114,2.139130434782609,11,0.0025387690476190478
Kyrie Irving,BRK,-1.1,0.9,0.9,114,2.8941176470588235,8,0.0023084238095238095
Lamar Stevens,CLE,0.1,0.4,0.5,109,2.2363636363636363,3,0.0022704500000000002
Kelly Oubre Jr.,CHO,-0.2,1.7,0.3,112,2.8521739130434787,13,0.002080153751803752
Haywood Highsmith,MIA,0.8,0.6,0.4,110,2.342857142857143,9,0.0018071166666666666
Caleb Martin,MIA,0.6,1.2,0.4,112,2.9818181818181824,9,0.0017870214285714287
Jaden McDaniels,MIN,0.4,1.1,1.4,114,2.05,11,0.0016952547619047621
Otto Porter Jr.,TOR,1.5,1.4,0.0,111,2.0500000000000003,5,0.0016504476190476191
John Konchar,MEM,1.2,1.1,0.3,111,2.609090909090909,3,0.0016227952380952384
Grayson Allen,MIL,0.7,0.8,0.3,110,2.87,2,0.001533907142857143
Jerami Grant,POR,-0.7,0.8,0.9,116,2.139130434782609,6,0.0013416690476190478
Mitchell Robinson,NYK,1.7,0.6,1.9,109,2.5625,10,0.001327916666666667
Tre Mann,OKC,-1.0,0.9,0.1,115,1.64,13,0.0013021976190476193
Mason Plumlee,CHO,1.3,0.6,0.6,111,2.4956521739130437,13,0.001243509523809524
Marcus Morris,LAC,0.4,0.8,0.4,111,2.9818181818181824,6,0.0012064166666666668
Wendell Carter Jr.,ORL,-0.1,0.5,0.5,115,2.186666666666667,15,0.0011341380952380954
Royce O'Neale,BRK,0.5,1.2,0.7,113,2.952,8,0.0011172714285714283
Jusuf Nurkić,POR,0.3,0.7,0.9,110,3.1238095238095243,6,0.0010923428571428572
Stephen Curry,GSW,0.9,1.0,0.3,112,2.9818181818181824,6,0.001068319047619048
Trae Young,ATL,-2.0,0.8,0.1,116,1.9523809523809523,4,0.0010278857142857144
Derrick White,BOS,0.8,0.8,0.7,113,2.05,1,0.0010007666666666667
Julius Randle,NYK,-0.7,0.7,0.2,114,2.3916666666666666,10,0.000990704761904762
Darius Bazley,OKC,1.3,0.6,1.3,109,1.8222222222222224,13,0.0009035357142857144
Al Horford,BOS,1.2,0.5,1.0,113,2.87,1,0.0008764833333333334
P.J. Washington,CHO,-0.6,0.7,1.0,114,2.4956521739130437,13,0.0008428666666666668
Scottie Barnes,TOR,-0.4,1.0,0.9,112,2.87,5,0.0008069714285714286
Justise Winslow,POR,0.8,1.1,0.4,113,2.342857142857143,6,0.0007891666666666666
Jarred Vanderbilt,UTA,1.5,1.2,0.3,110,2.7333333333333334,9,0.000752204761904762
Aaron Wiggins,OKC,-0.3,0.6,0.3,114,1.5375,13,0.0007413404761904762
Jakob Poeltl,SAS,0.0,0.9,1.0,115,1.64,15,0.0007251071428571429
De'Aaron Fox,SAC,0.4,1.1,0.5,112,2.7333333333333334,5,0.0007181333333333335
Karl-Anthony Towns,MIN,0.4,0.8,0.7,113,2.7333333333333334,11,0.0006296333333333335
Terance Mann,LAC,0.8,0.6,0.2,112,2.05,6,0.0006156333333333334
Torrey Craig,PHO,0.6,0.6,0.8,110,2.342857142857143,1,0.0006094500000000001
Ja Morant,MEM,0.1,1.1,0.3,113,2.46,3,0.0005848833333333334
Max Strus,MIA,-0.4,0.9,0.3,114,2.342857142857143,9,0.00056905
Dorian Finney-Smith,DAL,-0.3,1.0,0.5,113,2.609090909090909,10,0.0005575166666666666
Dyson Daniels,NOP,2.2,0.7,0.3,108,2.7333333333333334,2,0.0005299333333333334
Bradley Beal,WAS,-1.0,1.2,0.6,115,2.2777777777777777,10,0.0004963761904761905
Jalen McDaniels,CHO,0.6,0.9,0.6,112,2.139130434782609,13,0.0004881309523809524
Grant Williams,BOS,0.8,0.7,0.4,113,2.139130434782609,1,0.00047478809523809516
Reggie Jackson,LAC,-0.8,0.7,0.1,114,2.05,6,0.0004676
Gary Trent Jr.,TOR,-0.7,1.6,0.2,114,2.05,5,0.00045998333333333323
DeMar DeRozan,CHI,0.2,0.9,0.4,114,2.4956521739130437,12,0.0004076833333333333
Steven Adams,MEM,0.2,0.9,1.0,109,3.1238095238095243,3,0.0004004761904761905
Charles Bassey,SAS,1.3,0.4,1.1,113,1.1714285714285717,15,0.0003718642857142857
Spencer Dinwiddie,DAL,-0.3,1.0,0.2,114,2.2363636363636363,10,0.00036131428571428573
Harrison Barnes,SAC,-0.4,0.9,0.1,113,2.2363636363636363,5,0.0003604809523809524
P.J. Tucker,PHI,0.5,0.6,0.3,113,2.4956521739130437,5,0.0003551928571428571
RJ Barrett,NYK,-1.9,0.5,0.1,117,1.7083333333333333,10,0.00034904999999999995
Zach LaVine,CHI,-0.4,1.3,0.1,113,2.5894736842105264,12,0.00033273809523809525
Wesley Matthews,MIL,0.9,0.5,0.2,111,1.8222222222222224,2,0.00032939761904761904
Kevon Looney,GSW,1.7,0.4,0.5,112,2.05,6,0.0003268761904761905
Cedi Osman,CLE,0.6,0.4,0.1,110,2.7333333333333334,3,0.0003266738095238095
Santi Aldama,MEM,1.2,0.8,1.0,110,2.609090909090909,3,0.00031873333333333335
Luke Kennard,LAC,0.2,0.6,0.0,112,1.7571428571428571,6,0.0003065642857142857
Keegan Murray,SAC,-1.1,0.8,0.6,113,2.46,5,0.0003045
Lauri Markkanen,UTA,-1.1,0.6,0.7,114,2.207692307692308,9,0.00029598333333333336
Desmond Bane,MEM,-0.6,0.6,0.3,115,2.05,3,0.00028049761904761904
Austin Reaves,LAL,-0.2,0.4,0.3,116,1.4909090909090912,12,0.0002691333333333334
Troy Brown Jr.,LAL,0.2,0.8,0.1,113,2.1578947368421053,12,0.0002680142857142857
Jalen Suggs,ORL,-0.6,1.6,0.6,115,1.7571428571428571,15,0.0002649785714285714
Dillon Brooks,MEM,-1.0,1.0,0.1,115,2.05,3,0.00023069999999999997
George Hill,MIL,0.5,0.4,0.1,112,1.863636363636364,2,0.00022114761904761904
Drew Eubanks,POR,1.5,0.5,1.0,111,1.863636363636364,6,0.00021825
Eric Gordon,HOU,-1.6,0.7,0.4,121,0.0,14,0.00021791666666666666
Maxi Kleber,DAL,0.2,0.3,0.8,113,1.8222222222222224,10,0.00021616666666666667
Jordan Goodwin,WAS,1.4,0.8,0.8,112,1.9294117647058824,10,0.00019303333333333335
Paolo Banchero,ORL,-1.8,0.8,0.6,116,1.9294117647058824,15,0.00019195
De'Andre Hunter,ATL,-1.4,0.3,0.1,116,1.9523809523809523,4,0.00017819999999999997
Jalen Johnson,ATL,2.0,0.7,0.3,108,1.9523809523809523,4,0.00017466666666666667
Reggie Bullock,DAL,0.1,0.9,0.1,114,1.9523809523809523,10,0.00016150000000000002
Jeremiah Robinson-Earl,OKC,-0.3,0.9,0.5,112,1.863636363636364,13,0.00015856666666666665
Anfernee Simons,POR,-1.5,1.0,0.3,117,1.863636363636364,6,0.00015253333333333335
Jalen Williams,OKC,-0.7,0.6,0.3,116,1.2947368421052632,13,0.00014711666666666665
Josh Green,DAL,1.2,1.0,0.0,112,1.863636363636364,10,0.00014706666666666665
Chris Boucher,TOR,-0.9,0.8,0.8,110,2.5894736842105264,5,0.00013903333333333334
Walker Kessler,UTA,1.5,0.2,1.7,110,1.7826086956521738,9,0.00011573333333333336
Matisse Thybulle,PHI,2.9,0.8,0.3,107,1.7263157894736842,5,0.00011310238095238094
Christian Wood,DAL,-0.7,0.4,0.5,110,3.0210526315789474,10,0.00011215000000000002
Russell Westbrook,LAL,-0.6,1.0,0.4,112,2.7333333333333334,12,0.00010850000000000002
Isaiah Hartenstein,NYK,0.3,0.8,1.0,110,2.3916666666666666,10,0.00010698333333333335
Ousmane Dieng,OKC,-0.1,0.3,0.3,114,1.2615384615384615,13,0.00010486666666666668
Onyeka Okongwu,ATL,0.9,0.5,0.8,110,2.2363636363636363,4,0.00010266666666666666
Aaron Gordon,DEN,-0.8,0.7,0.9,115,2.05,3,9.434999999999999e-05
Immanuel Quickley,NYK,0.8,1.0,0.1,112,2.05,10,8.67047619047619e-05
Kyle Kuzma,WAS,-1.4,0.4,0.5,115,2.4956521739130437,10,8.653333333333334e-05
Dwight Powell,DAL,0.2,0.6,0.4,112,1.7263157894736842,10,8.025238095238095e-05
Isaiah Stewart,DET,-1.3,0.4,0.8,116,1.3666666666666667,14,8.016666666666666e-05
Jordan Poole,GSW,-1.9,0.9,0.3,115,1.7083333333333333,6,7.97357142857143e-05
Isaiah Jackson,IND,1.2,0.5,1.2,110,1.863636363636364,5,7.645238095238096e-05
Daniel Gafford,WAS,0.6,0.3,1.1,109,1.7083333333333333,10,7.641666666666666e-05
Precious Achiuwa,TOR,-1.8,0.2,0.6,112,2.05,5,6.6e-05
Terry Rozier,CHO,-2.0,0.7,0.2,117,1.64,13,6.475e-05
Jaden Ivey,DET,-1.1,1.2,0.3,119,0.7809523809523811,14,5.5249999999999994e-05
Thaddeus Young,TOR,1.4,1.1,0.1,111,1.64,5,5.301190476190477e-05
Ayo Dosunmu,CHI,0.4,0.6,0.4,114,1.863636363636364,12,5.2916666666666674e-05
Alperen Şengün,HOU,-0.4,0.8,1.0,114,1.64,14,4.4166666666666665e-05
Zach Collins,SAS,0.9,0.6,1.0,115,1.1714285714285717,15,4.4e-05
Damian Lillard,POR,-1.7,0.6,0.3,117,1.3666666666666667,6,4.208333333333333e-05
Jonas Valančiūnas,NOP,-0.3,0.3,0.3,108,2.8521739130434787,2,3.606666666666667e-05
Monte Morris,WAS,-0.2,0.8,0.2,115,1.561904761904762,10,3.593333333333333e-05
Donte DiVincenzo,GSW,1.2,0.9,0.1,111,1.5375,6,3.486666666666666e-05
Kentavious Caldwell-Pope,DEN,-0.6,1.2,0.4,116,1.863636363636364,3,3.4e-05
Evan Fournier,NYK,-0.2,0.7,0.2,115,1.2615384615384615,10,3.3333333333333335e-05
James Bouknight,CHO,-0.9,0.5,0.2,114,1.2947368421052632,13,3.3333333333333335e-05
T.J. McConnell,IND,1.2,1.2,0.2,112,1.561904761904762,5,3.153333333333333e-05
Jalen Brunson,NYK,0.0,1.0,0.2,116,1.7083333333333333,10,3.15e-05
Bojan Bogdanović,DET,-2.0,0.5,0.0,122,0.0,14,3.1349999999999996e-05
AJ Griffin,ATL,0.8,1.1,0.1,112,1.7263157894736842,4,2.6595238095238094e-05
Brandon Clarke,MEM,1.2,0.3,0.9,111,1.7826086956521738,3,2.4699999999999997e-05
Kevin Porter Jr.,HOU,-1.4,1.3,0.4,117,1.4909090909090912,14,2.3676190476190476e-05
Killian Hayes,DET,-0.3,1.1,0.5,118,0.984,14,2.3616666666666667e-05
Jalen Green,HOU,-2.6,0.8,0.2,120,0.7130434782608697,14,1.9466666666666668e-05
Usman Garuba,HOU,1.8,0.9,0.8,111,1.561904761904762,14,1.893333333333333e-05
Devin Vassell,SAS,-1.9,0.7,0.4,121,0.431578947368421,15,1.7333333333333332e-05
Tre Jones,SAS,-1.0,1.5,0.2,119,0.7130434782608697,15,1.7333333333333332e-05
Tari Eason,HOU,0.1,1.3,0.4,112,1.7826086956521738,14,1.7066666666666667e-05
Buddy Hield,IND,-1.3,1.0,0.4,116,1.7826086956521738,5,1.563333333333333e-05
Terence Davis,SAC,1.5,0.8,0.2,108,1.64,5,1.56e-05
Bruce Brown,DEN,-0.1,1.1,0.5,115,1.7826086956521738,3,1.517619047619048e-05
Wenyen Gabriel,LAL,1.1,0.6,0.5,109,1.64,12,1.1266666666666668e-05
Deni Avdija,WAS,0.4,0.7,0.7,112,2.05,10,1.0333333333333335e-05
Mike Conley,UTA,0.0,1.2,0.3,116,1.4470588235294115,9,8.5e-06
Dennis Schröder,LAL,-0.2,0.8,0.0,116,1.025,12,8.066666666666667e-06
Jalen Smith,IND,-1.4,0.3,1.0,113,1.7826086956521738,5,7.499999999999999e-06
Marvin Bagley III,DET,-1.0,0.8,0.7,116,1.3666666666666667,14,6.5e-06
Jabari Smith Jr.,HOU,-1.5,0.4,1.0,117,1.1181818181818182,14,6.133333333333334e-06
Gordon Hayward,CHO,-0.8,0.6,0.3,116,1.490909090909091,13,6e-06
Joe Harris,BRK,-0.7,0.6,0.3,115,1.7826086956521738,8,6e-06
Edmond Sumner,BRK,0.6,1.0,0.3,111,1.64,8,5.999999999999999e-06
Cam Reddish,NYK,-0.3,0.8,0.4,116,1.23,10,5.999999999999999e-06
Devonte' Graham,NOP,0.3,0.5,0.3,111,1.4260869565217391,2,5.999999999999999e-06
Quentin Grimes,NYK,0.9,0.6,0.3,115,1.1714285714285717,10,5.999999999999999e-06
Gabe Vincent,MIA,0.0,0.9,0.1,114,1.8222222222222224,9,5.666666666666667e-06
Théo Maledon,CHO,1.0,0.8,0.2,112,1.561904761904762,13,4.599999999999999e-06
Naji Marshall,NOP,0.4,0.7,0.2,111,1.9523809523809523,2,3.066666666666667e-06
Jamal Murray,DEN,-1.8,0.9,0.3,116,1.7263157894736842,3,2.6e-06
Christian Koloko,TOR,-0.3,0.2,1.2,112,1.4260869565217391,5,2.5e-06
Anthony Lamb,GSW,0.9,0.6,0.1,113,1.5375,6,2.3333333333333336e-06
Goga Bitadze,IND,1.3,0.4,0.6,111,1.1714285714285717,5,1.7e-06
Luke Kornet,BOS,1.3,0.2,0.9,110,1.2947368421052632,1,1.5e-06
Chimezie Metu,SAC,0.4,0.3,0.3,111,1.3666666666666667,5,1.5e-06
Juancho Hernangómez,TOR,0.7,0.6,0.2,111,1.5375,5,1.5e-06
Andrew Nembhard,IND,0.3,0.9,0.2,116,1.3666666666666667,5,1.3333333333333334e-06
Derrick Jones Jr.,CHI,0.8,0.4,0.7,111,1.3666666666666667,12,1.3333333333333334e-06
Tim Hardaway Jr.,DAL,-1.2,0.8,0.2,114,1.9523809523809523,10,1.0000000000000002e-06
Michael Porter Jr.,DEN,-1.8,0.6,0.4,115,1.5375,3,1.0000000000000002e-06
JaMychal Green,GSW,-0.3,0.6,0.4,111,1.561904761904762,6,1.0000000000000002e-06
Bones Hyland,DEN,-2.2,0.6,0.3,117,1.0933333333333335,3,0.0
Malcolm Brogdon,BOS,-0.6,0.6,0.2,114,1.64,1,0.0
Payton Pritchard,BOS,-2.0,0.4,0.1,115,0.5857142857142857,1,0.0
Coby White,CHI,-0.2,0.6,0.1,113,1.64,12,0.0
Blake Griffin,BOS,-1.1,0.3,0.0,114,1.025,1,0.0
Markieff Morris,BRK,-0.1,0.4,0.1,112,1.1714285714285717,8,0.0
Patty Mills,BRK,-1.9,0.2,0.1,118,0.41,8,0.0
Cam Thomas,BRK,-0.9,0.5,0.2,115,0.8631578947368421,8,0.0
Seth Curry,BRK,-0.9,0.6,0.3,115,1.64,8,0.0
Sam Hauser,BOS,-0.4,0.3,0.3,115,1.025,1,0.0
Montrezl Harrell,PHI,-0.8,0.2,0.4,110,1.2947368421052632,5,0.0
Justin Holiday,ATL,-0.8,0.2,0.3,116,0.9111111111111112,4,0.0
Jeff Green,DEN,-1.4,0.4,0.2,118,0.5125000000000001,3,0.0
Danuel House Jr.,PHI,-0.6,0.3,0.2,113,1.561904761904762,5,0.0
Andre Drummond,CHI,-0.3,0.5,0.4,105,2.411764705882353,12,0.0
Furkan Korkmaz,PHI,-1.2,0.3,0.2,114,0.6833333333333333,5,0.0
Shake Milton,PHI,-1.0,0.3,0.2,114,1.7263157894736842,5,0.0
Georges Niang,PHI,-0.6,0.4,0.3,113,1.7826086956521738,5,0.0
Ish Smith,DEN,-0.9,0.3,0.6,114,0.82,3,0.0
Vlatko Čančar,DEN,-0.5,0.5,0.3,115,1.0933333333333335,3,0.0
Davon Reed,DEN,-2.1,0.3,0.1,116,0.4555555555555556,3,0.0
DeAndre Jordan,DEN,-0.2,0.2,0.6,112,1.2947368421052632,3,0.0
Trendon Watford,POR,0.4,0.5,0.1,114,1.0933333333333335,6,0.0
Kenyon Martin Jr.,HOU,-1.2,0.4,0.4,119,0.7130434782608697,14,0.0
Goran Dragić,CHI,-1.3,0.3,0.2,116,1.1181818181818182,12,0.0
Garrison Mathews,HOU,-0.1,0.5,0.1,119,0.41,14,0.0
Shaedon Sharpe,POR,-1.7,0.3,0.2,117,0.7130434782608697,6,0.0
Daishen Nix,HOU,-0.3,0.7,0.1,117,0.7809523809523811,14,0.0
Nassir Little,POR,-0.3,0.4,0.1,115,1.1714285714285717,6,0.0
Christian Braun,DEN,-0.5,0.4,0.1,116,0.7809523809523811,3,0.0
JT Thor,CHO,-0.6,0.2,0.4,113,0.5857142857142857,13,0.0
Aaron Holiday,ATL,0.7,0.6,0.1,114,1.1714285714285717,4,0.0
Terrence Ross,ORL,-1.0,0.8,0.2,118,0.7809523809523811,15,0.0
Taurean Prince,MIN,-1.1,0.3,0.2,116,0.9111111111111112,11,0.0
Naz Reid,MIN,0.7,0.3,1.0,110,1.4470588235294115,11,0.0
Austin Rivers,MIN,-1.6,0.2,0.1,118,0.6307692307692307,11,0.0
Mo Bamba,ORL,-0.3,0.3,0.8,115,1.2947368421052632,15,0.0
R.J. Hampton,ORL,0.1,0.8,0.2,116,0.8200000000000001,15,0.0
Kevon Harris,ORL,-1.8,0.4,0.1,117,0.4823529411764705,15,0.0
Caleb Houstan,ORL,-1.1,0.2,0.1,120,0.431578947368421,15,0.0
Chuma Okeke,ORL,0.4,0.6,0.5,116,1.3666666666666667,15,0.0
Admiral Schofield,ORL,-2.4,0.1,0.1,121,0.0,15,0.0
Jordan McLaughlin,MIN,0.7,0.9,0.1,114,1.025,11,0.0
Franz Wagner,ORL,-1.7,0.8,0.3,118,1.025,15,0.0
Derrick Rose,NYK,-1.2,0.3,0.2,116,0.7809523809523811,10,0.0
Jericho Sims,NYK,0.8,0.3,0.9,110,1.5375,10,0.0
Obi Toppin,NYK,-0.6,0.4,0.2,113,1.3666666666666667,10,0.0
Will Barton,WAS,-0.7,0.6,0.3,115,1.3666666666666667,10,0.0
Anthony Gill,WAS,-0.8,0.2,0.3,117,0.41,10,0.0
Rui Hachimura,WAS,-1.5,0.3,0.5,115,1.5375,10,0.0
Corey Kispert,WAS,-0.5,0.6,0.2,117,1.025,10,0.0
Jaylen Nowell,MIN,-1.7,0.6,0.1,115,1.0695652173913044,11,0.0
Bryn Forbes,MIN,-0.7,0.6,0.0,116,0.6833333333333333,11,0.0
Aaron Nesmith,IND,-0.1,0.8,0.5,114,1.7263157894736842,5,0.0
Nikola Jović,MIA,0.3,0.6,0.1,112,1.64,9,0.0
Dalano Banton,TOR,0.9,0.6,0.6,109,1.3666666666666667,5,0.0
Malachi Flynn,TOR,-0.4,0.4,0.1,114,0.5466666666666667,5,0.0
Tyus Jones,MEM,-1.1,0.6,0.1,117,1.0695652173913044,3,0.0
Jake LaRavia,MEM,0.3,0.6,0.2,114,1.5375,3,0.0
David Roddy,MEM,-1.1,0.3,0.2,116,1.0695652173913044,3,0.0
Xavier Tillman Sr.,MEM,0.2,0.3,0.4,113,0.82,3,0.0
Jamal Cain,MIA,1.8,0.6,0.0,110,1.025,9,0.0
Dewayne Dedmon,MIA,0.7,0.2,0.4,110,1.2947368421052632,9,0.0
Duncan Robinson,MIA,-1.3,0.2,0.0,115,0.9647058823529412,9,0.0
Jordan Nwora,MIL,-0.8,0.3,0.2,111,2.05,2,0.0
Nickeil Alexander-Walker,UTA,-0.2,0.5,0.3,114,0.5466666666666667,9,0.0
Malik Beasley,UTA,-1.0,1.0,0.2,115,1.576923076923077,9,0.0
Jordan Clarkson,UTA,-2.6,0.3,0.3,119,0.946153846153846,9,0.0
Rudy Gay,UTA,0.4,0.4,0.5,113,1.3666666666666667,9,0.0
Talen Horton-Tucker,UTA,0.4,0.8,0.4,113,1.312,9,0.0
Collin Sexton,UTA,-1.6,0.6,0.1,118,0.946153846153846,9,0.0
MarJon Beauchamp,MIL,-0.8,0.5,0.1,109,1.64,2,0.0
Serge Ibaka,MIL,-0.1,0.0,0.4,110,1.1714285714285717,2,0.0
