Player,Tm,DBPM,STL,BLK,DRtg/100,DWS,Seed,Share
Kentavious Caldwell-Pope,DEN,0.3,1.4,0.4,115,2.635714285714286,1,0.015312450793650794
Robert Williams,BOS,1.9,0.5,1.1,108,3.208695652173913,1,0.014715120634920633
Gabe Vincent,MIA,0.0,0.9,0.1,114,2.368888888888889,7,0.011632916666666666
Ivica Zubac,LAC,0.1,0.4,1.3,111,3.335593220338983,4,0.011072486507936508
Myles Turner,IND,0.8,0.6,2.3,112,3.116,12,0.008897065476190477
Mark Williams,CHO,0.9,0.7,1.2,109,2.262068965517241,14,0.00829452857142857
Clint Capela,ATL,-0.3,0.7,1.2,110,3.241860465116279,8,0.008135594047619047
Kelly Oubre Jr.,CHO,-1.0,1.6,0.4,116,2.3428571428571425,14,0.006831961904761906
D'Angelo Russell,LAL,-0.8,1.1,0.4,119,2.1578947368421053,13,0.006039571428571429
Donte DiVincenzo,GSW,1.2,1.3,0.1,114,2.220833333333333,9,0.005362459740259741
Karl-Anthony Towns,MIN,1.0,0.8,0.7,113,3.1238095238095243,7,0.005338947619047619
Jarred Vanderbilt,LAL,1.6,1.0,0.3,110,2.3854545454545457,13,0.005201216666666666
Haywood Highsmith,MIA,1.0,0.8,0.3,111,2.288372093023256,7,0.00513877619047619
Derrick White,BOS,1.3,0.7,0.9,112,2.91864406779661,1,0.004872419047619048
Kevon Looney,GSW,1.2,0.6,0.6,112,2.4034482758620688,9,0.00485235
Andrew Wiggins,GSW,-0.5,1.2,0.8,115,2.65945945945946,9,0.004812852380952381
Stephen Curry,GSW,0.4,1.0,0.4,115,2.805263157894737,9,0.004347519047619049
Russell Westbrook,LAL,-0.1,1.0,0.4,113,2.680769230769231,13,0.004322585714285714
DeMar DeRozan,CHI,0.0,1.0,0.5,114,3.0943396226415096,11,0.004217766666666667
Jaden McDaniels,MIN,0.5,0.9,1.0,115,2.4034482758620688,7,0.0037660246031746038
Tyrese Haliburton,IND,0.5,1.8,0.4,116,2.3916666666666666,12,0.003604735714285716
Robert Covington,LAC,2.4,0.7,0.8,109,2.2777777777777777,4,0.0035647333333333336
Markelle Fultz,ORL,0.7,1.5,0.4,114,2.5894736842105264,13,0.003422733333333334
Patrick Beverley,LAL,1.2,0.9,0.6,115,2.0044444444444447,13,0.003351927597402598
Isaac Okoro,CLE,1.7,0.7,0.4,110,2.554098360655737,4,0.003215995238095238
Gary Trent Jr.,TOR,-0.2,1.7,0.3,116,2.296,10,0.0030185238095238095
Fred VanVleet,TOR,0.2,1.6,0.6,115,2.7880000000000003,10,0.0030120035714285725
Franz Wagner,ORL,-0.8,0.9,0.2,117,2.1206896551724137,13,0.0030022452380952386
LaMelo Ball,CHO,-1.1,1.3,0.3,116,2.2363636363636363,14,0.0026117452380952384
Kyle Anderson,MIN,2.4,1.2,0.8,112,2.904166666666667,7,0.0024560398268398268
Dillon Brooks,MEM,-0.6,0.8,0.2,114,2.680769230769231,2,0.0023753202380952377
Grayson Allen,MIL,0.7,0.8,0.2,113,2.7333333333333334,2,0.002085404761904762
Jose Alvarado,NOP,0.5,1.1,0.2,113,2.1206896551724137,7,0.0018837345238095244
Javonte Green,CHI,2.5,0.8,0.7,110,2.05,11,0.001699866666666667
John Konchar,MEM,2.1,1.0,0.3,109,3.012244897959184,2,0.0016889857142857144
Dyson Daniels,NOP,1.6,0.9,0.3,112,2.102564102564102,7,0.0016704261904761906
Joe Ingles,MIL,0.4,0.6,0.1,113,2.296,2,0.001493366666666667
Kyrie Irving,DAL,-0.8,1.0,0.8,116,2.7954545454545454,6,0.0014458809523809524
Dennis Smith Jr.,CHO,0.8,1.4,0.4,116,1.9421052631578948,14,0.0013957785714285716
Bradley Beal,WAS,-1.2,0.9,0.6,117,2.0500000000000003,9,0.001389859523809524
Dejounte Murray,ATL,0.2,1.5,0.3,115,3.037037037037037,8,0.001361659523809524
Norman Powell,LAC,-0.5,0.8,0.3,115,2.132,4,0.0013312833333333335
Walker Kessler,UTA,1.4,0.4,2.1,111,2.44561403508772,11,0.001329914285714286
Klay Thompson,GSW,-2.2,0.7,0.3,118,1.7826086956521738,9,0.0011827539682539683
Brandon Clarke,MEM,1.8,0.6,0.7,108,2.8941176470588235,2,0.0011577333333333336
CJ McCollum,NOP,-0.7,1.0,0.6,115,2.8384615384615386,7,0.0011392166666666667
Larry Nance Jr.,NOP,1.9,0.9,0.7,110,2.7333333333333334,7,0.0011346166666666667
Luguentz Dort,OKC,-0.7,1.0,0.3,116,2.132,10,0.0011116666666666666
Jordan Goodwin,WAS,2.1,1.0,0.5,111,2.05,9,0.0010872000000000002
Bismack Biyombo,PHO,2.8,0.3,1.3,107,2.139130434782609,5,0.0010469833333333334
Jaden Ivey,DET,-1.5,0.9,0.2,120,0.8945454545454545,15,0.0010457142857142857
Dennis Schröder,LAL,-0.6,0.7,0.1,118,1.64,13,0.001024879761904762
Jordan Poole,GSW,-2.0,0.8,0.2,118,1.6965517241379309,9,0.0009877464285714286
Austin Reaves,LAL,-0.1,0.5,0.4,118,1.4,13,0.0009256015873015874
Jalen Williams,OKC,0.5,1.2,0.5,114,2.630188679245283,10,0.0009219000000000001
Deni Avdija,WAS,0.7,0.9,0.5,113,2.635714285714286,9,0.0008192333333333334
Grant Williams,BOS,0.7,0.6,0.4,113,2.686206896551724,1,0.0008085333333333335
Royce O'Neale,BRK,0.2,0.8,0.7,115,2.534545454545454,5,0.0008023285714285715
Patrick Williams,CHI,0.3,0.8,0.8,113,2.7796610169491527,11,0.00077585
Ish Wainright,PHO,2.0,0.8,0.3,112,1.7571428571428571,5,0.0007702142857142857
Josh Hart,NYK,0.9,1.1,0.2,110,2.4296296296296296,6,0.0007378166666666667
Bruce Brown,DEN,0.5,1.1,0.6,114,2.5448275862068965,1,0.0006990666666666668
John Collins,ATL,0.5,0.7,1.2,113,2.952,8,0.0006978952380952382
Cameron Johnson,BRK,0.5,1.0,0.4,114,2.46,5,0.0006964738095238097
Matisse Thybulle,POR,3.3,1.0,0.3,109,1.7686274509803923,11,0.0006719595238095238
Mason Plumlee,LAC,0.8,0.6,0.6,106,2.262068965517241,4,0.000654845238095238
Kevin Huerter,SAC,-0.3,1.1,0.3,116,1.974074074074074,3,0.0006260892857142857
Troy Brown Jr.,LAL,0.4,0.7,0.2,115,1.8566037735849057,13,0.00061695
Santi Aldama,MEM,1.2,0.7,0.7,110,2.885185185185185,2,0.0006006
De'Aaron Fox,SAC,-1.0,1.1,0.3,117,2.2076923076923074,3,0.0005677666666666667
Alperen Şengün,HOU,0.4,0.8,1.0,116,2.0113207547169814,15,0.0005674150793650793
Dean Wade,CLE,2.4,0.7,0.5,109,2.909677419354839,4,0.0005471333333333334
Jalen McDaniels,PHI,0.4,1.1,0.5,115,2.084745762711864,3,0.0005413428571428571
Usman Garuba,HOU,1.3,0.7,0.5,113,1.2862745098039217,15,0.0005361130952380953
Aleksej Pokusevski,OKC,1.1,0.6,1.3,111,2.6451612903225805,10,0.0005280190476190476
RJ Barrett,NYK,-1.9,0.5,0.2,117,2.0113207547169814,6,0.000521215873015873
Lamar Stevens,CLE,0.3,0.4,0.3,111,2.147619047619048,4,0.0004848714285714286
Zach LaVine,CHI,-0.8,1.0,0.2,115,2.981818181818182,11,0.00047495714285714286
Nicolas Batum,LAC,1.4,0.6,0.7,112,2.1578947368421053,4,0.00047422619047619044
Jalen Brunson,NYK,-0.4,0.9,0.3,117,2.196428571428571,6,0.00046018333333333334
Immanuel Quickley,NYK,0.4,0.8,0.1,115,2.084745762711864,6,0.00045024047619047613
Torrey Craig,PHO,0.4,0.7,0.6,113,2.5894736842105264,5,0.0004425666666666667
Trey Murphy III,NOP,0.2,1.0,0.5,114,2.635714285714286,7,0.0004392500000000001
Quentin Grimes,NYK,0.3,0.7,0.4,117,1.8408163265306128,6,0.0004260650793650794
Jamal Murray,DEN,-1.4,1.0,0.2,116,2.1866666666666665,1,0.0004049833333333333
Rui Hachimura,LAL,-1.2,0.4,0.4,116,1.6,13,0.0003848
Bol Bol,ORL,0.7,0.4,1.3,111,2.7333333333333334,13,0.0003819833333333333
Jusuf Nurkić,POR,0.9,0.9,0.9,112,2.915555555555556,11,0.0003589547619047619
Onyeka Okongwu,ATL,0.8,0.7,1.3,112,2.5894736842105264,8,0.00035810000000000003
Naz Reid,MIN,0.5,0.5,0.8,111,2.166037735849057,7,0.00034377142857142855
George Hill,IND,1.1,0.6,0.1,115,1.8222222222222224,12,0.0003334047619047619
Devin Booker,PHO,-0.5,0.9,0.4,115,2.7333333333333334,5,0.0003111666666666667
Terry Rozier,CHO,-1.6,1.1,0.3,119,1.506122448979592,14,0.00030475
Paolo Banchero,ORL,-0.8,0.9,0.5,114,2.8384615384615386,13,0.00029613333333333334
Cedi Osman,CLE,0.5,0.5,0.1,112,2.1206896551724137,4,0.00028386666666666666
Kelly Olynyk,UTA,0.7,1.0,0.6,116,2.05,11,0.00027520952380952386
Xavier Tillman Sr.,MEM,1.5,0.8,0.4,109,1.9421052631578948,2,0.0002619166666666667
Josh Giddey,OKC,-0.4,0.8,0.5,113,2.8384615384615386,10,0.0002481666666666666
Cole Anthony,ORL,0.7,0.6,0.6,114,2.102564102564102,13,0.00024779999999999995
Malcolm Brogdon,BOS,0.2,0.6,0.3,113,2.46,1,0.00023310000000000006
Jalen Duren,DET,-0.5,0.6,0.9,116,1.7686274509803923,15,0.00021515000000000003
Wendell Carter Jr.,ORL,0.0,0.4,0.6,114,2.523076923076923,13,0.0002145666666666667
Lauri Markkanen,UTA,-1.0,0.6,0.6,116,2.2777777777777777,11,0.00021226666666666663
Tari Eason,HOU,-0.2,1.1,0.6,114,1.6965517241379309,15,0.0001886833333333333
Lonnie Walker IV,LAL,-0.7,0.6,0.3,118,1.3666666666666667,13,0.00018673333333333334
Christian Wood,DAL,-0.2,0.5,1.2,112,2.904166666666667,6,0.00018193333333333333
Justise Winslow,POR,0.8,1.0,0.4,116,1.6965517241379309,11,0.0001676
Reggie Bullock,DAL,0.0,0.8,0.2,118,1.6965517241379309,6,0.00016445
Marcus Morris,LAC,-0.1,0.6,0.4,115,2.320754716981132,4,0.00015633333333333336
Brandon Ingram,NOP,-0.6,0.8,0.5,114,2.7333333333333334,7,0.00015110000000000001
Bogdan Bogdanović,ATL,-0.8,0.9,0.3,117,1.9294117647058824,8,0.00013896666666666667
Jabari Smith Jr.,HOU,-1.1,0.5,1.0,118,1.64,15,0.00012491666666666668
Jonas Valančiūnas,NOP,-0.9,0.3,0.5,111,2.827586206896552,7,0.00012423333333333334
Pat Connaughton,MIL,0.4,0.7,0.1,111,2.8,2,0.00011183333333333333
Michael Porter Jr.,DEN,-1.8,0.7,0.5,115,2.3428571428571425,1,0.00011083333333333333
Pascal Siakam,TOR,-0.5,0.8,0.6,116,2.510204081632653,10,0.00010015
P.J. Washington,CHO,-0.5,0.9,1.1,117,1.9457627118644067,14,9.921666666666666e-05
Isaiah Stewart,DET,-1.4,0.4,0.7,118,1.3666666666666667,15,9.858333333333334e-05
Kevin Love,CLE,0.6,0.2,0.2,109,2.8,4,9.713095238095238e-05
Scottie Barnes,TOR,-0.3,1.0,0.9,115,2.635714285714286,10,9.633333333333333e-05
Kyle Kuzma,WAS,-1.3,0.5,0.5,115,2.630188679245283,9,9.5e-05
Cameron Payne,PHO,-0.9,0.9,0.2,114,2.05,5,9.35e-05
Precious Achiuwa,TOR,-1.0,0.7,0.7,113,2.1085714285714285,10,9.291666666666667e-05
Malik Beasley,LAL,-1.3,0.8,0.1,113,1.4137931034482758,13,8.991666666666667e-05
Raul Neto,CLE,2.4,0.4,0.1,111,1.2615384615384615,4,8.786666666666668e-05
Maxi Kleber,DAL,0.3,0.3,1.0,117,1.4909090909090912,6,8.361428571428572e-05
Drew Eubanks,POR,1.2,0.5,1.2,114,1.7571428571428571,11,7.906666666666666e-05
Thaddeus Young,TOR,1.9,1.1,0.1,112,1.74468085106383,10,7.638333333333334e-05
Buddy Hield,IND,-0.6,1.1,0.3,117,1.913333333333333,12,7.528333333333334e-05
Naji Marshall,NOP,0.0,0.8,0.2,114,2.1259259259259258,7,7.366666666666668e-05
Kenrich Williams,OKC,0.2,0.8,0.3,114,2.0081632653061225,10,7.03142857142857e-05
Killian Hayes,DET,-0.6,1.3,0.3,119,1.1927272727272729,15,6.866666666666666e-05
Keegan Murray,SAC,-1.0,0.7,0.5,117,1.9381818181818184,3,6.605e-05
Andrew Nembhard,IND,-0.1,1.0,0.2,118,1.3924528301886792,12,6.58e-05
Jonathan Kuminga,GSW,-0.5,0.5,0.4,116,1.4260869565217391,9,6.131666666666666e-05
Jeremiah Robinson-Earl,OKC,-0.2,0.8,0.4,113,2.05,10,6.111428571428572e-05
Max Strus,MIA,-0.6,0.6,0.2,114,2.5894736842105264,7,6.106666666666666e-05
Kevin Porter Jr.,HOU,-0.8,1.3,0.4,119,1.64,15,5.566666666666666e-05
Spencer Dinwiddie,BRK,-1.0,0.8,0.3,115,1.7263157894736842,5,5.474999999999999e-05
Aaron Gordon,DEN,-0.3,0.8,0.8,114,2.6775510204081634,1,4.99e-05
Derrick Jones Jr.,CHI,0.8,0.5,0.7,112,1.6043478260869566,11,4.894999999999999e-05
Gordon Hayward,CHO,-0.6,0.9,0.2,119,1.4470588235294115,14,3.791666666666666e-05
Isaiah Jackson,IND,1.8,0.4,1.5,112,1.64,12,3.66e-05
Monte Morris,WAS,-0.3,0.7,0.2,117,1.8040000000000005,9,3.4e-05
Daniel Gafford,WAS,0.8,0.4,1.3,112,2.05,9,3.0833333333333335e-05
Isaiah Hartenstein,NYK,0.5,0.6,0.8,111,2.3233333333333333,6,2.933333333333334e-05
Eric Gordon,LAC,-1.5,0.7,0.4,112,0.3346938775510204,4,2.791666666666667e-05
Mo Bamba,LAL,0.8,0.3,1.0,102,1.8000000000000005,13,2.4883333333333333e-05
Chris Boucher,TOR,-0.8,0.7,0.8,113,2.0113207547169814,10,2.39e-05
P.J. Tucker,PHI,0.1,0.5,0.2,116,1.9381818181818184,3,2.2700000000000003e-05
Jakob Poeltl,TOR,0.3,0.8,1.2,109,1.8408163265306128,10,2.125e-05
Jalen Johnson,ATL,1.2,0.5,0.4,112,1.490909090909091,8,1.85e-05
Cam Reddish,POR,-0.2,0.8,0.4,117,1.4260869565217391,11,1.7999999999999997e-05
Nick Richards,CHO,-0.9,0.2,1.0,115,1.2755555555555556,14,1.6666666666666667e-05
Tim Hardaway Jr.,DAL,-1.5,0.8,0.1,118,1.6703703703703705,6,1.6666666666666667e-05
Darius Bazley,OKC,0.7,0.5,0.8,111,1.8222222222222224,10,1.5666666666666667e-05
Tre Jones,SAS,-1.0,1.3,0.2,120,0.7884615384615385,14,1.5166666666666665e-05
Dorian Finney-Smith,BRK,-0.4,0.9,0.5,118,1.863636363636364,5,1.4249999999999999e-05
Jalen Green,HOU,-2.6,0.8,0.2,121,0.7592592592592593,15,1.1333333333333334e-05
Devin Vassell,SAS,-1.0,1.2,0.4,120,1.1310344827586207,14,1.0833333333333334e-05
Wenyen Gabriel,LAL,-0.3,0.3,0.5,114,1.2478260869565216,13,8.666666666666666e-06
Christian Koloko,TOR,0.4,0.3,1.1,114,1.2755555555555556,10,8.357142857142856e-06
Wesley Matthews,MIL,1.0,0.4,0.3,113,1.682051282051282,2,7.833333333333333e-06
Trae Young,ATL,-1.9,1.0,0.2,118,1.734615384615385,8,6.5e-06
Terance Mann,LAC,0.3,0.5,0.3,115,1.7766666666666668,4,6.5e-06
Landry Shamet,PHO,-0.5,0.6,0.2,116,1.64,5,6.5e-06
Corey Kispert,WAS,-0.8,0.6,0.1,118,1.312,9,5.333333333333334e-06
Duncan Robinson,MIA,-1.5,0.3,0.0,115,1.4137931034482758,7,4.499999999999999e-06
Aaron Nesmith,IND,-0.3,0.8,0.4,117,1.5471698113207548,12,4.333333333333333e-06
Anfernee Simons,POR,-2.2,0.7,0.2,121,1.025,11,4.000000000000001e-06
Jerami Grant,POR,-1.2,0.8,0.8,118,1.6703703703703705,11,4.000000000000001e-06
Bruno Fernando,ATL,1.0,0.2,1.0,123,1.025,8,2.5e-06
Luke Kornet,BOS,1.6,0.2,0.8,110,1.4470588235294115,1,2.0000000000000003e-06
Anthony Lamb,GSW,0.3,0.5,0.3,116,1.3348837209302324,9,1.8333333333333333e-06
Gary Harris,ORL,0.4,0.9,0.2,116,1.64,13,1.5e-06
Terence Davis,SAC,0.6,0.8,0.3,112,1.4909090909090912,3,1.3333333333333334e-06
Thomas Bryant,DEN,-0.5,0.3,0.5,118,2.0500000000000003,1,1.2e-06
Joe Harris,BRK,-0.6,0.5,0.3,117,1.4470588235294115,5,1.0000000000000002e-06
R.J. Hampton,ORL,0.3,0.6,0.2,115,1.2615384615384615,13,6.666666666666667e-07
Aaron Holiday,ATL,0.7,0.5,0.2,117,0.984,8,0.0
McKinley Wright IV,DAL,-0.4,0.4,0.2,116,0.8200000000000001,6,0.0
Bojan Bogdanović,DET,-1.9,0.6,0.1,122,0.4392857142857143,15,0.0
Bryce McGowens,CHO,-1.8,0.3,0.2,120,0.6307692307692307,14,0.0
Ziaire Williams,MEM,-0.6,0.4,0.2,113,1.7571428571428571,2,0.0
James Bouknight,CHO,-0.4,0.5,0.2,117,0.946153846153846,14,0.0
James Wiseman,DET,-1.0,0.1,0.3,124,1.1181818181818182,15,0.0
AJ Griffin,ATL,-0.2,0.7,0.1,117,1.1927272727272729,8,0.0
Jaxson Hayes,NOP,0.4,0.4,0.3,113,1.2424242424242424,7,0.0
Josh Richardson,NOP,-0.8,1.1,0.3,101,0.931818181818182,7,0.0
Isaiah Livers,DET,-0.3,0.5,0.5,120,0.664864864864865,15,0.0
Cory Joseph,DET,-1.1,0.4,0.1,122,0.205,15,0.0
Hamidou Diallo,DET,0.4,0.9,0.3,116,1.148,15,0.0
Willy Hernangómez,NOP,0.0,0.3,0.4,110,1.6965517241379309,7,0.0
JT Thor,CHO,-1.0,0.2,0.2,118,0.5234042553191489,14,0.0
Juancho Hernangómez,TOR,0.1,0.4,0.1,116,1.0,10,0.0
Alec Burks,DET,-0.8,0.7,0.1,120,0.7130434782608697,15,0.0
Admiral Schofield,ORL,-0.4,0.2,0.1,118,0.6074074074074074,13,0.0
Dwight Powell,DAL,0.0,0.6,0.4,115,1.490909090909091,6,0.0
Furkan Korkmaz,PHI,-1.2,0.2,0.1,115,0.656,3,0.0
Georges Niang,PHI,-0.8,0.4,0.2,115,1.490909090909091,3,0.0
Blake Griffin,BOS,0.7,0.3,0.2,112,1.576923076923077,1,0.0
Montrezl Harrell,PHI,-0.1,0.3,0.5,112,1.312,3,0.0
Shake Milton,PHI,-0.8,0.3,0.2,116,1.5471698113207548,3,0.0
MarJon Beauchamp,MIL,-0.5,0.5,0.1,112,1.5105263157894735,2,0.0
Derrick Rose,NYK,-1.4,0.3,0.2,117,0.946153846153846,6,0.0
Evan Fournier,NYK,0.1,0.6,0.1,115,1.4260869565217391,6,0.0
Jericho Sims,NYK,0.5,0.3,0.6,113,1.570212765957447,6,0.0
Moritz Wagner,ORL,0.4,0.8,0.2,114,1.9421052631578948,13,0.0
Kevon Harris,ORL,-0.1,0.5,0.1,115,0.9111111111111112,13,0.0
Miles McBride,NYK,1.0,0.6,0.0,116,0.8723404255319149,6,0.0
Caleb Houstan,ORL,-0.9,0.2,0.1,118,0.7235294117647059,13,0.0
Obi Toppin,NYK,-0.6,0.3,0.2,114,1.2755555555555556,6,0.0
Danuel House Jr.,PHI,-0.6,0.2,0.2,116,1.108108108108108,3,0.0
Talen Horton-Tucker,UTA,0.1,0.6,0.4,116,1.0695652173913044,11,0.0
Théo Maledon,CHO,0.7,0.8,0.2,116,1.1388888888888888,14,0.0
Rudy Gay,UTA,-0.3,0.4,0.3,117,0.931818181818182,11,0.0
Sam Hauser,BOS,-0.1,0.3,0.2,113,1.4385964912280702,1,0.0
Payton Pritchard,BOS,-1.1,0.3,0.0,115,0.9761904761904762,1,0.0
Josh Green,DAL,0.1,0.9,0.1,117,1.4349999999999998,6,0.0
Jaden Hardy,DAL,-2.1,0.3,0.1,117,0.7935483870967742,6,0.0
Mike Muscala,BOS,-0.3,0.3,0.4,113,1.4260869565217391,1,0.0
Frank Ntilikina,DAL,-1.1,0.2,0.1,118,0.6833333333333333,6,0.0
Lindy Waters III,OKC,-0.3,0.3,0.3,115,0.7130434782608697,10,0.0
Luke Kennard,MEM,0.0,0.5,0.1,118,1.551351351351351,2,0.0
Malachi Flynn,TOR,-0.8,0.4,0.1,118,0.7809523809523811,10,0.0
Dāvis Bertāns,DAL,-1.8,0.2,0.1,119,0.4823529411764706,6,0.0
Collin Sexton,UTA,-1.5,0.6,0.1,120,0.6978723404255319,11,0.0
Jordan Clarkson,UTA,-2.5,0.5,0.2,120,0.9896551724137932,11,0.0
Juan Toscano-Anderson,UTA,1.1,0.4,0.2,110,1.0580645161290323,11,0.0
Tre Mann,OKC,-1.0,0.6,0.2,115,1.4470588235294115,10,0.0
Ochai Agbaji,UTA,-1.4,0.1,0.1,122,0.2216216216216216,11,0.0
Marvin Bagley III,DET,-1.0,0.5,0.7,117,1.312,15,0.0
Markieff Morris,BRK,-0.3,0.3,0.2,114,0.9111111111111112,5,0.0
Rodney McGruder,DET,-1.4,0.2,0.0,122,0.0,15,0.0
Kevin Knox,POR,-0.9,0.3,0.3,123,0.5590909090909091,11,0.0
Zach Collins,SAS,-0.1,0.4,0.6,119,0.8541666666666666,14,0.0
JaMychal Green,GSW,-0.2,0.5,0.3,113,1.2947368421052632,9,0.0
Chris Duarte,IND,-1.5,0.5,0.2,118,0.9111111111111112,12,0.0
Stanley Johnson,SAS,-0.4,0.5,0.2,119,0.5466666666666666,14,0.0
Moses Moody,GSW,-1.1,0.3,0.1,118,0.7454545454545456,9,0.0
Ty Jerome,GSW,0.0,0.5,0.1,117,0.9111111111111112,9,0.0
Damian Lillard,POR,-1.2,0.8,0.3,119,1.4260869565217391,11,0.0
Romeo Langford,SAS,-1.7,0.5,0.3,122,0.25625,14,0.0
Malaki Branham,SAS,-2.0,0.5,0.1,123,0.1822222222222222,14,0.0
Jordan Nwora,IND,-0.5,0.4,0.2,110,1.64,12,0.0
Nassir Little,POR,-1.1,0.3,0.3,119,0.664864864864865,11,0.0
Shaedon Sharpe,POR,-1.9,0.4,0.2,120,0.7192982456140351,11,0.0
Trendon Watford,POR,0.0,0.4,0.1,117,0.9761904761904762,11,0.0
Bennedict Mathurin,IND,-2.4,0.6,0.1,119,1.0933333333333333,12,0.0
