Player,Tm,DBPM,STL,BLK,DRtg/100,DWS,Seed,Share
Gary Harris,ORL,0.6,1.0,0.2,116,1.772972972972973,13,3.996666666666667e-05
Théo Maledon,CHO,0.8,0.8,0.2,115,1.3666666666666667,14,3.7733333333333333e-05
Kevin Love,MIA,0.6,0.2,0.2,110,2.7880000000000003,7,3.6733333333333336e-05
John Wall,LAC,-0.5,0.8,0.4,115,1.9294117647058824,5,2.6e-05
Jose Alvarado,NOP,0.6,1.1,0.2,113,2.0163934426229506,9,2.38952380952381e-05
Daniel Gafford,WAS,0.7,0.4,1.2,113,1.987878787878788,11,2.3233333333333337e-05
Andre Drummond,CHI,0.2,0.6,0.3,104,2.2777777777777777,10,2.166666666666667e-05
Jalen Johnson,ATL,1.2,0.5,0.4,113,1.4317460317460318,8,2.008333333333333e-05
Moritz Wagner,ORL,0.3,0.7,0.2,114,1.919148936170213,13,2e-05
Juan Toscano-Anderson,UTA,1.2,0.3,0.2,114,1.0789473684210529,9,1.9499999999999996e-05
Maxi Kleber,DAL,0.2,0.3,0.9,117,1.576923076923077,7,1.6333333333333335e-05
Precious Achiuwa,TOR,-0.9,0.6,0.6,114,2.0500000000000003,9,1.5833333333333336e-05
Nick Richards,CHO,-0.3,0.2,1.1,114,1.64,14,1.5833333333333333e-05
Coby White,CHI,0.1,0.7,0.1,114,1.9457627118644067,10,1.5166666666666665e-05
Wesley Matthews,MIL,1.0,0.4,0.3,113,1.682051282051282,1,1.4428571428571427e-05
Luke Kornet,BOS,1.4,0.2,0.7,111,1.317857142857143,2,1.4357142857142856e-05
P.J. Tucker,PHI,0.1,0.5,0.2,116,1.79375,3,1.3519047619047617e-05
Trae Young,ATL,-1.8,1.1,0.1,119,1.6131147540983606,8,1.3e-05
Aaron Nesmith,IND,-0.5,0.7,0.4,118,1.3898305084745763,11,1.0833333333333334e-05
Drew Eubanks,POR,0.9,0.5,1.2,114,1.7393939393939393,13,9.428571428571428e-06
Jaylin Williams,OKC,0.4,0.5,0.3,112,1.8222222222222224,9,8.933333333333333e-06
Cedi Osman,CLE,0.2,0.5,0.1,113,2.0184615384615388,4,8.666666666666666e-06
David Roddy,MEM,-0.2,0.5,0.3,112,1.8222222222222224,2,8.666666666666666e-06
Josh Okogie,PHO,0.4,0.8,0.4,112,1.8701754385964915,4,8.4e-06
Raul Neto,CLE,2.2,0.4,0.1,112,1.1714285714285713,4,8.35e-06
Eric Gordon,LAC,-1.4,0.6,0.4,117,0.431578947368421,5,8.333333333333334e-06
Tre Jones,SAS,-0.9,1.3,0.1,120,1.0436363636363637,14,6.5e-06
Terance Mann,LAC,0.3,0.5,0.3,116,1.6882352941176468,5,5.666666666666667e-06
Thomas Bryant,DEN,-0.5,0.3,0.5,113,2.05,1,5e-06
Monte Morris,WAS,-0.2,0.7,0.2,117,1.6703703703703705,11,4.938095238095238e-06
Charles Bassey,SAS,1.0,0.4,0.9,114,1.2058823529411764,14,4.333333333333333e-06
Usman Garuba,HOU,1.0,0.7,0.4,114,1.23,15,4.333333333333333e-06
Blake Griffin,BOS,1.1,0.4,0.2,112,1.64,2,3.0952380952380953e-06
Jaxson Hayes,NOP,1.1,0.5,0.5,112,1.6,9,3.0952380952380953e-06
Mo Bamba,LAL,0.7,0.3,0.9,108,1.74468085106383,9,2.9999999999999997e-06
Thaddeus Young,TOR,1.7,1.0,0.1,112,1.5185185185185186,9,2.9285714285714282e-06
De'Andre Hunter,ATL,-1.3,0.5,0.3,119,1.5551724137931036,8,2.666666666666667e-06
Kenyon Martin Jr.,HOU,-1.1,0.5,0.4,120,0.8567164179104477,15,2.5999999999999997e-06
Bruno Fernando,ATL,1.1,0.2,0.9,119,0.993939393939394,8,2.0000000000000003e-06
Jordan McLaughlin,MIN,0.8,0.8,0.1,115,1.3225806451612905,7,1.3333333333333334e-06
Josh Richardson,NOP,-0.1,1.2,0.4,107,1.2862745098039217,9,1.3333333333333334e-06
Jeremiah Robinson-Earl,OKC,-0.5,0.6,0.3,114,1.688235294117647,9,6.666666666666667e-07
Dario Šarić,OKC,0.1,0.3,0.1,113,1.506122448979592,9,6.666666666666667e-07
Aaron Wiggins,OKC,-0.7,0.5,0.2,116,1.4642857142857142,9,6.666666666666667e-07
Taurean Prince,MIN,-0.4,0.5,0.4,116,1.561904761904762,7,6.666666666666667e-07
Malik Beasley,LAL,-1.1,0.8,0.1,115,1.591044776119403,9,6.666666666666667e-07
Rui Hachimura,LAL,-1.1,0.3,0.4,116,1.64,9,6.666666666666667e-07
Juancho Hernangómez,TOR,0.1,0.4,0.1,116,0.9761904761904762,9,0.0
DeAndre Jordan,DEN,0.6,0.2,0.6,111,1.64,1,0.0
Justin Holiday,DAL,-0.1,0.4,0.4,113,0.9111111111111112,7,0.0
Josh Green,DAL,-0.4,0.8,0.1,118,1.3666666666666667,7,0.0
Montrezl Harrell,PHI,-0.2,0.3,0.5,113,1.2862745098039217,3,0.0
Paul Reed,PHI,1.8,0.6,0.7,105,1.8222222222222224,3,0.0
Shake Milton,PHI,-0.9,0.3,0.1,117,1.3015873015873016,3,0.0
Jaden Hardy,DAL,-2.2,0.3,0.1,118,0.7235294117647059,7,0.0
Frank Ntilikina,DAL,-0.8,0.3,0.1,118,0.6,7,0.0
Reggie Jackson,DEN,-1.2,0.7,0.1,118,1.478688524590164,1,0.0
Derrick Rose,NYK,-1.5,0.3,0.2,116,0.9111111111111112,6,0.0
Evan Fournier,NYK,0.2,0.6,0.1,115,1.4260869565217391,6,0.0
Dāvis Bertāns,DAL,-1.5,0.3,0.1,119,0.4555555555555556,7,0.0
James Bouknight,CHO,-0.3,0.5,0.2,116,0.946153846153846,14,0.0
JT Thor,CHO,-0.4,0.3,0.2,117,0.7192982456140351,14,0.0
Dwight Powell,DAL,0.2,0.7,0.4,115,1.561904761904762,7,0.0
Vlatko Čančar,DEN,-0.4,0.4,0.2,116,1.1714285714285713,1,0.0
Bryce McGowens,CHO,-1.6,0.2,0.1,119,0.4823529411764706,14,0.0
Zeke Nnaji,DEN,-1.2,0.3,0.4,115,0.931818181818182,1,0.0
Willy Hernangómez,NOP,0.2,0.4,0.4,109,1.688235294117647,9,0.0
Jericho Sims,NYK,0.6,0.3,0.6,113,1.673469387755102,6,0.0
Miles McBride,NYK,1.6,0.6,0.1,115,0.8945454545454545,6,0.0
MarJon Beauchamp,MIL,-0.5,0.4,0.1,113,1.4,1,0.0
Obi Toppin,NYK,-0.6,0.3,0.2,114,1.1927272727272729,6,0.0
Keita Bates-Diop,SAS,-0.9,0.7,0.3,120,0.7735849056603774,14,0.0
Jeff Green,DEN,-0.9,0.4,0.3,117,1.3045454545454545,1,0.0
Georges Niang,PHI,-0.9,0.4,0.2,116,1.409375,3,0.0
Malachi Flynn,TOR,-0.8,0.4,0.1,118,0.7627906976744186,9,0.0
Zach Collins,SAS,0.2,0.5,0.7,118,1.1927272727272729,14,0.0
Aaron Holiday,ATL,0.7,0.5,0.2,117,0.7735849056603774,8,0.0
Sandro Mamukelashvili,SAS,-0.2,0.2,0.2,119,0.8785714285714286,14,0.0
Cam Thomas,BRK,-1.9,0.4,0.1,118,1.0040816326530613,5,0.0
Stanley Johnson,SAS,-0.3,0.5,0.2,119,0.8200000000000001,14,0.0
Romeo Langford,SAS,-1.5,0.5,0.4,122,0.2411764705882353,14,0.0
Will Barton,TOR,-0.8,0.4,0.2,114,1.2755555555555556,9,0.0
Collin Sexton,UTA,-1.5,0.6,0.1,120,0.8723404255319149,9,0.0
Jordan Clarkson,UTA,-2.4,0.5,0.2,120,1.0754098360655735,9,0.0
AJ Griffin,ATL,-0.3,0.7,0.1,118,1.0933333333333333,8,0.0
Malaki Branham,SAS,-1.8,0.5,0.1,122,0.3153846153846154,14,0.0
Ochai Agbaji,UTA,-1.3,0.2,0.2,121,0.5466666666666666,9,0.0
Dewayne Dedmon,PHI,0.7,0.2,0.5,116,1.5870967741935484,3,0.0
Doug McDermott,SAS,-2.5,0.2,0.1,124,0.0,14,0.0
Rudy Gay,UTA,-0.3,0.3,0.3,116,1.1038461538461537,9,0.0
Simone Fontecchio,UTA,-2.0,0.3,0.2,120,0.4205128205128205,9,0.0
Garrison Mathews,ATL,-0.1,0.5,0.1,120,0.3489361702127659,8,0.0
Saddiq Bey,ATL,-1.2,0.9,0.2,118,1.3015873015873016,8,0.0
Talen Horton-Tucker,UTA,0.0,0.6,0.5,116,1.3666666666666667,9,0.0
Tim Hardaway Jr.,DAL,-1.5,0.7,0.2,118,1.5870967741935482,7,0.0
Christian Braun,DEN,-0.3,0.4,0.2,116,1.0580645161290323,1,0.0
Danuel House Jr.,PHI,-0.5,0.2,0.2,116,0.9534883720930232,3,0.0
Keldon Johnson,SAS,-2.6,0.7,0.2,122,0.5754385964912281,14,0.0
Bones Hyland,LAC,-1.5,0.7,0.3,113,1.570212765957447,5,0.0
Terrence Ross,PHO,-0.4,0.6,0.2,114,1.3666666666666667,4,0.0
Day'Ron Sharpe,BRK,-0.8,0.2,0.6,112,1.1388888888888888,5,0.0
