Player,Tm,DBPM,STL,BLK,DRtg/100,DWS,Seed,Share
Kyle Lowry,MIA,1.0,1.1,0.4,113,3.3545454545454545,7,0.05135978333333332
Joel Embiid,PHI,2.3,1.1,1.6,108,5.23404255319149,3,0.050617700577200574
Kentavious Caldwell-Pope,DEN,0.5,1.4,0.5,114,2.640677966101695,1,0.050596599206349215
Tyler Herro,MIA,-0.3,0.9,0.3,113,3.48936170212766,7,0.05030991666666666
Anthony Edwards,MIN,-0.1,1.7,0.7,113,3.644444444444444,9,0.050195702380952376
Mitchell Robinson,NYK,1.7,0.9,1.8,109,3.485,6,0.04931145
Xavier Tillman Sr.,MEM,1.8,0.8,0.4,108,2.2550000000000003,2,0.04429042142857144
Deandre Ayton,PHO,0.0,0.6,0.8,111,3.558490566037736,4,0.04339387857142857
Paul George,LAC,0.1,1.4,0.4,113,3.38695652173913,5,0.042338100000000004
Evan Mobley,CLE,1.5,0.8,1.3,108,4.893548387096774,4,0.04138571774891774
Bam Adebayo,MIA,1.0,1.2,0.8,109,4.685714285714286,7,0.040009752380952376
Caleb Martin,MIA,0.6,1.0,0.5,112,3.376470588235294,7,0.039882583333333325
Kevin Durant,BRK,1.0,0.8,1.5,113,3.364102564102564,5,0.03976049999999999
Kawhi Leonard,LAC,0.9,1.4,0.6,113,3.4166666666666665,5,0.038668330952380946
Jarrett Allen,CLE,0.9,0.8,1.2,108,4.747368421052632,4,0.03845414523809524
Ayo Dosunmu,CHI,0.3,0.7,0.3,115,2.3627118644067795,11,0.038295042857142865
Tobias Harris,PHI,0.1,1.0,0.5,113,3.4290909090909087,3,0.03657838333333333
Jevon Carter,MIL,1.9,1.0,0.4,110,2.7333333333333334,2,0.03557239880952381
Domantas Sabonis,SAC,1.8,0.9,0.4,113,3.251724137931034,3,0.03402685238095238
Ben Simmons,BRK,2.4,1.3,0.6,111,3.1238095238095243,5,0.031697783333333326
John Konchar,MEM,2.2,1.0,0.3,109,3.054901960784313,2,0.030479751190476183
Caris LeVert,CLE,0.5,0.8,0.2,112,3.251724137931034,4,0.029814640476190472
Herbert Jones,NOP,1.7,1.6,0.7,112,3.097777777777778,9,0.026679834126984124
Tyrese Maxey,PHI,-1.5,0.8,0.1,116,2.2550000000000003,3,0.02638516904761905
Delon Wright,WAS,3.7,1.9,0.3,110,2.909677419354839,10,0.02421578650793651
DeMar DeRozan,CHI,0.2,1.0,0.5,114,3.28,11,0.022523133333333334
Myles Turner,IND,0.7,0.6,2.3,112,3.153846153846154,12,0.02190545277777777
Gabe Vincent,MIA,-0.1,0.9,0.1,114,2.442553191489361,7,0.021662192857142857
Tyus Jones,MEM,0.5,1.0,0.1,113,2.3627118644067795,2,0.02093825476190476
Grayson Allen,MIL,0.7,0.8,0.2,113,2.782142857142857,2,0.018234885714285713
LeBron James,LAL,0.6,0.9,0.6,113,3.3148936170212764,12,0.018040488095238096
Zach LaVine,CHI,-0.6,0.9,0.2,114,3.1649122807017545,11,0.01677775476190476
Mikal Bridges,BRK,0.5,1.2,0.8,114,3.226229508196721,5,0.015478307142857145
Robert Williams,BOS,1.6,0.5,1.1,109,3.28,1,0.012333425396825396
Ivica Zubac,LAC,0.1,0.4,1.3,112,3.196610169491525,5,0.009128659523809524
Derrick White,BOS,1.1,0.7,0.9,113,2.822950819672131,1,0.008195478571428572
Donte DiVincenzo,GSW,1.3,1.4,0.1,113,2.411764705882353,7,0.00716693362193362
Jaden McDaniels,MIN,0.5,1.0,1.0,115,2.46,9,0.00668867142857143
Al Horford,BOS,1.3,0.5,0.9,112,3.140425531914894,1,0.00577073134920635
Patrick Beverley,CHI,1.3,0.9,0.6,115,2.093617021276596,11,0.005180582142857143
Tyrese Haliburton,IND,0.4,1.7,0.4,116,2.296,12,0.0051256512987013
Andrew Wiggins,GSW,-0.5,1.2,0.8,114,2.65945945945946,7,0.004852151479076481
Mark Williams,CHO,1.0,0.7,1.2,109,2.3806451612903228,14,0.004589147907647908
Kyle Anderson,MIN,2.3,1.1,0.9,112,2.952,9,0.004577525000000001
Jarred Vanderbilt,LAL,1.6,1.1,0.3,107,2.5894736842105264,12,0.004291017748917749
Kevon Looney,GSW,1.2,0.5,0.6,112,2.554098360655737,7,0.004222945526695527
Trey Murphy III,NOP,0.1,1.0,0.5,114,2.5448275862068965,9,0.004190483333333333
Tim Hardaway Jr.,DAL,-1.6,0.7,0.1,118,1.6107142857142858,6,0.0038446428571428577
Stephen Curry,GSW,0.4,1.0,0.4,115,2.805263157894737,7,0.003828245526695527
Dillon Brooks,MEM,-0.6,0.8,0.2,114,2.7333333333333334,2,0.0038251000000000005
Karl-Anthony Towns,MIN,0.9,0.8,0.7,113,3.1238095238095243,9,0.0038241642857142857
D'Angelo Russell,LAL,-0.8,1.1,0.4,118,2.1206896551724137,12,0.003762218253968254
LaMelo Ball,CHO,-1.1,1.3,0.3,116,2.5771428571428574,14,0.0035764788600288603
Isaac Okoro,CLE,1.6,0.7,0.4,111,2.434375,4,0.0034970190476190472
Gary Trent Jr.,TOR,-0.2,1.6,0.3,116,2.320754716981132,9,0.003431830952380952
Kelly Oubre Jr.,CHO,-1.0,1.5,0.4,116,2.216216216216216,14,0.0033629380952380954
Zion Williamson,NOP,0.8,1.1,0.6,113,3.110344827586207,9,0.003302214285714286
Fred VanVleet,TOR,0.2,1.6,0.6,115,2.952,9,0.0032815976190476194
P.J. Washington,CHO,-0.4,0.9,1.1,117,2.1866666666666665,14,0.00322505
Markelle Fultz,ORL,0.7,1.5,0.4,114,2.665,13,0.0031564452380952387
Jabari Smith Jr.,HOU,-1.2,0.5,1.0,118,1.5824561403508772,15,0.0028894761904761906
De'Aaron Fox,SAC,-1.0,1.1,0.3,117,2.087272727272727,3,0.002748890476190477
Bradley Beal,WAS,-1.2,0.9,0.7,117,2.1578947368421053,10,0.002295438888888889
Austin Reaves,LAL,0.0,0.5,0.3,117,1.5255813953488373,12,0.0021355984126984135
Clint Capela,ATL,-0.3,0.7,1.2,111,3.097777777777778,8,0.0020650357142857146
Dennis Smith Jr.,CHO,1.0,1.4,0.4,115,2.05,14,0.0020045626984126984
Javonte Green,CHI,2.5,0.8,0.7,109,2.05,11,0.0018784261904761907
Lonnie Walker IV,LAL,-0.7,0.6,0.3,118,1.4909090909090912,12,0.0015635936507936508
Klay Thompson,GSW,-2.1,0.7,0.3,117,1.8408163265306128,7,0.001446619047619048
Kelly Olynyk,UTA,0.7,1.0,0.6,115,2.132,8,0.0013762047619047622
Josh Hart,NYK,0.9,1.1,0.2,112,2.342857142857143,6,0.0013628404761904765
Dejounte Murray,ATL,0.1,1.5,0.3,115,2.9285714285714284,8,0.001334352380952381
RJ Barrett,NYK,-1.7,0.5,0.2,117,2.087272727272727,6,0.0012968357142857144
Grant Williams,BOS,0.6,0.6,0.4,113,2.5966666666666667,1,0.0012633166666666665
Kevin Huerter,SAC,-0.4,1.1,0.3,117,1.8701754385964915,3,0.0012573738095238095
Walker Kessler,UTA,1.6,0.4,2.2,110,2.640677966101695,8,0.0012309547619047622
Jordan Goodwin,WAS,2.1,1.0,0.5,111,2.0,10,0.0011981714285714286
Aleksej Pokusevski,OKC,1.1,0.6,1.3,111,2.3806451612903228,13,0.0011949904761904763
Deni Avdija,WAS,0.7,0.9,0.5,113,2.686206896551724,10,0.0011573833333333333
Haywood Highsmith,MIA,0.9,0.8,0.3,111,2.2363636363636363,7,0.0011542666666666667
Malik Beasley,LAL,-1.1,0.9,0.1,112,1.5033333333333334,12,0.00106145
Brandon Clarke,MEM,1.9,0.6,0.7,108,2.7849056603773583,2,0.001000929761904762
Dennis Schröder,LAL,-0.6,0.7,0.1,118,1.570212765957447,12,0.0009938984126984128
Jaden Ivey,DET,-1.4,0.9,0.3,120,1.0070175438596491,15,0.000990595238095238
Jordan Poole,GSW,-2.0,0.8,0.2,117,1.7475409836065574,7,0.0009883674603174603
Bismack Biyombo,PHO,2.8,0.3,1.3,107,2.139130434782609,4,0.0009723809523809523
Bol Bol,ORL,0.7,0.4,1.4,111,2.635714285714286,13,0.0009352833333333332
Mason Plumlee,LAC,0.8,0.6,0.6,108,2.3233333333333333,5,0.0009152738095238096
Jalen Williams,OKC,0.5,1.3,0.5,114,2.635714285714286,13,0.0008330238095238095
CJ McCollum,NOP,-0.8,0.9,0.6,115,2.7333333333333334,9,0.0008297095238095238
Royce O'Neale,BRK,0.1,0.8,0.7,116,2.3017543859649123,5,0.0008223928571428571
Patrick Williams,CHI,0.4,0.8,0.8,113,2.957377049180328,11,0.0008001000000000001
Santi Aldama,MEM,1.3,0.7,0.7,109,2.9285714285714284,2,0.0007543273809523809
John Collins,ATL,0.5,0.7,1.2,114,2.8941176470588235,8,0.0007255880952380954
Devin Booker,PHO,-0.6,0.8,0.3,115,2.8114285714285714,4,0.0007188
Larry Nance Jr.,NOP,1.8,0.9,0.7,111,2.624,9,0.0007098714285714286
Franz Wagner,ORL,-0.7,0.9,0.2,117,2.05,13,0.0006648833333333333
Luguentz Dort,OKC,-0.8,1.0,0.3,116,2.166037735849057,13,0.0006075452380952381
Troy Brown Jr.,LAL,0.4,0.7,0.1,115,1.789090909090909,12,0.00060605
Bruce Brown,DEN,0.4,1.0,0.6,114,2.554098360655737,1,0.0005998333333333334
Alperen Şengün,HOU,0.3,0.8,0.9,116,1.9381818181818184,15,0.0005312499999999999
Usman Garuba,HOU,1.2,0.7,0.5,114,1.237735849056604,15,0.0004944642857142857
George Hill,IND,1.1,0.6,0.1,115,1.8222222222222224,12,0.0004914928571428572
Isaiah Stewart,DET,-1.2,0.4,0.7,118,1.476,15,0.0004851166666666667
Onyeka Okongwu,ATL,0.8,0.7,1.3,112,2.640677966101695,8,0.00046120000000000015
Jakob Poeltl,TOR,0.6,0.9,1.2,106,2.05,9,0.0004514999999999999
Dean Wade,CLE,2.4,0.7,0.5,109,2.8941176470588235,4,0.00044465595238095244
Cameron Johnson,BRK,0.3,1.0,0.4,115,2.2363636363636363,5,0.00044197142857142855
Jamal Murray,DEN,-1.4,1.0,0.2,116,2.220833333333333,1,0.00042678333333333334
Paolo Banchero,ORL,-0.8,0.9,0.5,114,2.885185185185185,13,0.00041875
Scottie Barnes,TOR,-0.3,1.0,0.9,115,2.7796610169491527,9,0.00041206666666666674
Quentin Grimes,NYK,0.3,0.6,0.4,117,1.9294117647058824,6,0.0004003095238095238
Torrey Craig,PHO,0.4,0.7,0.6,113,2.5016949152542374,4,0.00038789999999999994
Jalen Brunson,NYK,-0.4,0.9,0.3,117,2.262068965517241,6,0.00038568333333333343
Joe Ingles,MIL,0.6,0.6,0.1,113,2.1259259259259258,2,0.00037285
Dorian Finney-Smith,BRK,-0.5,0.9,0.4,117,1.9608695652173915,5,0.0003620357142857143
Nicolas Batum,LAC,1.3,0.6,0.7,113,2.084745762711864,5,0.00035728571428571434
Naz Reid,MIN,0.6,0.6,0.9,110,2.2363636363636363,9,0.00035040476190476195
Dyson Daniels,NOP,1.5,0.9,0.3,112,2.05,9,0.00032962857142857145
Jusuf Nurkić,POR,0.8,0.9,0.9,112,2.915555555555556,11,0.00032326666666666665
Cole Anthony,ORL,0.7,0.6,0.6,114,2.2,13,0.0003204666666666667
Gordon Hayward,CHO,-0.4,0.9,0.2,118,1.5944444444444446,14,0.0002973666666666667
Daniel Gafford,WAS,0.9,0.4,1.3,112,2.1206896551724137,10,0.0002903
Malcolm Brogdon,BOS,0.2,0.6,0.3,113,2.3653846153846154,1,0.0002871714285714286
Coby White,CHI,0.3,0.7,0.1,114,2.0113207547169814,11,0.00028253333333333333
Keegan Murray,SAC,-1.1,0.8,0.6,117,1.8379310344827584,3,0.00027055
Christian Koloko,TOR,0.3,0.3,1.0,113,1.4260869565217391,9,0.00026264999999999996
Isaiah Jackson,IND,1.8,0.4,1.5,112,1.64,12,0.00026245
Rui Hachimura,LAL,-1.2,0.3,0.3,116,1.7162790697674415,12,0.00025285000000000005
Cam Reddish,POR,-0.2,0.9,0.4,116,1.64,11,0.00024014999999999996
Brandon Ingram,NOP,-0.8,0.7,0.5,115,2.523076923076923,9,0.00023706666666666666
Buddy Hield,IND,-0.7,1.2,0.3,117,1.9838709677419355,12,0.0002359
Jalen McDaniels,PHI,0.5,1.1,0.5,114,2.1508196721311474,3,0.0002302666666666667
Robert Covington,LAC,2.3,0.7,0.8,110,2.0500000000000003,5,0.0002277
Killian Hayes,DET,-0.5,1.3,0.3,118,1.2947368421052632,15,0.00022471428571428572
Marcus Morris,LAC,-0.2,0.6,0.4,116,2.087272727272727,5,0.00022223809523809528
Josh Giddey,OKC,-0.5,0.8,0.5,114,2.8327272727272725,13,0.00022101666666666663
Pascal Siakam,TOR,-0.4,0.8,0.6,116,2.680769230769231,9,0.00021504285714285713
Christian Wood,DAL,-0.2,0.4,1.2,112,2.7880000000000003,6,0.00020552222222222226
Jordan Nwora,IND,-0.5,0.4,0.2,114,1.7571428571428571,12,0.0002055
Jose Alvarado,NOP,0.5,1.1,0.2,113,2.05,9,0.00019980000000000003
Kyrie Irving,DAL,-0.9,1.0,0.8,117,2.4956521739130437,6,0.0001967
Immanuel Quickley,NYK,0.5,0.8,0.2,115,2.1508196721311474,6,0.00018570000000000001
Tari Eason,HOU,-0.2,1.1,0.6,114,1.64,15,0.00018031666666666664
Harrison Barnes,SAC,-1.3,0.8,0.1,118,1.64,3,0.00017636666666666665
Jalen Duren,DET,-0.4,0.6,0.9,116,1.892307692307692,15,0.00016785
Russell Westbrook,LAC,0.0,1.1,0.4,108,2.885185185185185,5,0.00016181904761904762
Reggie Bullock,DAL,-0.1,0.8,0.2,117,1.64,6,0.0001517
Matisse Thybulle,POR,3.1,1.0,0.3,112,1.7018867924528305,11,0.00014926666666666667
Terry Rozier,CHO,-1.5,1.1,0.3,118,1.7686274509803923,14,0.00014711666666666667
Aaron Gordon,DEN,-0.3,0.8,0.8,114,2.7880000000000003,1,0.00013203333333333336
Justise Winslow,POR,0.7,1.0,0.4,117,1.6965517241379309,11,0.00012856666666666668
Pat Connaughton,MIL,0.4,0.7,0.1,111,2.9285714285714284,2,0.00012243333333333335
Terence Davis,SAC,0.4,0.8,0.3,113,1.3957446808510638,3,0.00012241666666666667
Lauri Markkanen,UTA,-1.0,0.6,0.6,116,2.342857142857143,8,0.00011863333333333333
Mo Bamba,LAL,0.8,0.3,1.0,106,1.9069767441860463,12,0.00011673333333333334
Kyle Kuzma,WAS,-1.4,0.5,0.5,115,2.683636363636364,10,0.00010903333333333333
Cedi Osman,CLE,0.3,0.5,0.1,113,2.05,4,0.00010835
Isaiah Hartenstein,NYK,0.6,0.6,0.8,110,2.3806451612903228,6,9.69047619047619e-05
Aaron Nesmith,IND,-0.4,0.8,0.4,117,1.490909090909091,12,8.905e-05
Wendell Carter Jr.,ORL,-0.1,0.4,0.6,114,2.6,13,8.473333333333332e-05
Lamar Stevens,CLE,0.4,0.4,0.3,111,2.0044444444444447,4,8.434999999999999e-05
Jonas Valančiūnas,NOP,-1.0,0.3,0.5,112,2.7333333333333334,9,7.622222222222222e-05
Max Strus,MIA,-0.6,0.6,0.2,115,2.5016949152542374,7,7.423333333333334e-05
Wenyen Gabriel,LAL,-0.3,0.3,0.5,114,1.3957446808510638,12,7.258333333333333e-05
P.J. Tucker,PHI,0.1,0.5,0.2,115,2.0140350877192983,3,7.215e-05
Michael Porter Jr.,DEN,-1.8,0.6,0.5,115,2.368888888888889,1,7.100000000000002e-05
Maxi Kleber,DAL,0.2,0.3,1.0,117,1.4909090909090912,6,6.696666666666666e-05
Jonathan Kuminga,GSW,-0.5,0.5,0.4,116,1.3387755102040817,7,6.283333333333333e-05
Precious Achiuwa,TOR,-0.9,0.6,0.7,113,2.1578947368421053,9,5.929999999999999e-05
Hamidou Diallo,DET,0.5,0.9,0.3,116,1.2615384615384615,15,5.85e-05
Andrew Nembhard,IND,-0.2,1.0,0.2,118,1.3418181818181818,12,5.613333333333334e-05
Ish Wainright,PHO,2.0,0.8,0.3,112,1.6772727272727272,4,5.086904761904762e-05
Spencer Dinwiddie,BRK,-1.2,0.8,0.3,117,1.6677966101694914,5,4.483333333333334e-05
Derrick Jones Jr.,CHI,0.9,0.5,0.6,112,1.7083333333333333,11,4.383333333333333e-05
Trae Young,ATL,-1.9,1.1,0.1,118,1.6703703703703705,8,4.241666666666666e-05
Kevin Love,MIA,0.7,0.2,0.2,104,2.860465116279069,7,4.037857142857144e-05
Tre Jones,SAS,-1.1,1.3,0.2,121,0.7884615384615385,14,4.0083333333333336e-05
Kenrich Williams,OKC,0.2,0.8,0.3,114,1.892307692307692,13,3.4266666666666675e-05
Jalen Johnson,ATL,1.2,0.5,0.5,112,1.5824561403508772,8,3.3776190476190474e-05
Devin Vassell,SAS,-1.0,1.2,0.4,120,0.8482758620689654,14,3.0500000000000003e-05
Chris Boucher,TOR,-0.8,0.7,0.9,113,2.05,9,2.9633333333333333e-05
Anthony Lamb,GSW,0.3,0.5,0.3,116,1.4260869565217391,7,2.851666666666667e-05
Naji Marshall,NOP,0.0,0.8,0.2,114,2.05,9,2.6e-05
Darius Bazley,OKC,0.7,0.5,0.8,111,1.8222222222222224,13,2.0399999999999998e-05
Jeremiah Robinson-Earl,OKC,-0.3,0.7,0.4,114,1.8516129032258064,13,1.9016666666666667e-05
Thomas Bryant,DEN,-0.5,0.3,0.6,112,2.093617021276596,1,1.7e-05
Mike Muscala,BOS,-0.3,0.3,0.4,114,1.4260869565217391,1,1.6666666666666667e-05
Wesley Matthews,MIL,1.0,0.4,0.3,112,1.682051282051282,2,1.6e-05
Thaddeus Young,TOR,1.9,1.1,0.1,112,1.673469387755102,9,1.4599999999999999e-05
Jalen Smith,IND,-0.9,0.3,0.8,114,1.576923076923077,12,1.3e-05
Jaylin Williams,OKC,0.3,0.4,0.2,112,1.7571428571428571,13,1.26e-05
JaMychal Green,GSW,-0.2,0.5,0.3,113,1.4,7,1.2349999999999999e-05
Kevin Porter Jr.,HOU,-0.9,1.3,0.4,119,1.4349999999999998,15,1.0833333333333334e-05
Juan Toscano-Anderson,UTA,1.2,0.4,0.2,111,0.993939393939394,8,1.0833333333333334e-05
Bogdan Bogdanović,ATL,-0.7,0.9,0.3,117,1.8222222222222224,8,1.0133333333333332e-05
T.J. McConnell,IND,0.1,1.0,0.1,116,1.3898305084745763,12,8.666666666666666e-06
Eric Gordon,LAC,-1.6,0.6,0.4,115,0.3215686274509804,5,8.333333333333334e-06
Duncan Robinson,MIA,-1.3,0.4,0.0,115,1.3225806451612905,7,6.749999999999999e-06
Anfernee Simons,POR,-2.3,0.7,0.2,121,0.8785714285714286,11,5.7000000000000005e-06
Norman Powell,LAC,-0.7,0.8,0.3,115,1.892307692307692,5,5.199999999999999e-06
Monte Morris,WAS,-0.3,0.7,0.2,117,1.7686274509803923,10,4.5e-06
Raul Neto,CLE,2.2,0.4,0.1,112,1.2,4,4.5e-06
Jalen Green,HOU,-2.6,0.8,0.2,122,0.6074074074074074,15,4.000000000000001e-06
John Wall,LAC,-0.6,0.8,0.4,115,1.9294117647058824,5,3.714285714285714e-06
Gary Harris,ORL,0.5,0.9,0.2,116,1.5375,13,3.3333333333333333e-06
Bruno Fernando,ATL,1.1,0.2,0.9,119,0.993939393939394,8,3e-06
Luke Kornet,BOS,1.5,0.2,0.8,111,1.4192307692307693,1,2.9999999999999997e-06
Drew Eubanks,POR,1.0,0.5,1.2,114,1.6965517241379309,11,2.8333333333333335e-06
Josh Richardson,NOP,-0.5,1.2,0.3,105,0.8913043478260869,9,1.5e-06
Andre Drummond,CHI,0.3,0.7,0.3,104,2.3916666666666666,11,1.3333333333333334e-06
Talen Horton-Tucker,UTA,0.3,0.6,0.5,115,1.3666666666666667,8,1.0000000000000002e-06
Garrison Mathews,ATL,-0.1,0.5,0.1,119,0.3489361702127659,8,0.0
De'Andre Hunter,ATL,-1.3,0.5,0.2,118,1.607843137254902,8,0.0
Nick Richards,CHO,-0.9,0.2,1.0,115,1.3957446808510638,14,0.0
Davion Mitchell,SAC,-0.5,0.5,0.2,118,0.8338983050847457,3,0.0
Goran Dragić,CHI,-1.7,0.2,0.1,117,0.9647058823529412,11,0.0
James Bouknight,CHO,-0.4,0.5,0.2,116,0.946153846153846,14,0.0
JT Thor,CHO,-0.8,0.2,0.2,118,0.5020408163265306,14,0.0
Bryce McGowens,CHO,-1.7,0.3,0.2,120,0.6307692307692307,14,0.0
Saddiq Bey,ATL,-1.3,0.9,0.2,117,1.1714285714285717,8,0.0
Jaxson Hayes,NOP,0.5,0.4,0.3,113,1.2058823529411764,9,0.0
Ziaire Williams,MEM,-0.6,0.4,0.2,113,1.6965517241379309,2,0.0
Blake Griffin,BOS,0.7,0.3,0.2,112,1.576923076923077,1,0.0
Chimezie Metu,SAC,0.2,0.3,0.3,113,1.0468085106382978,3,0.0
Willy Hernangómez,NOP,0.2,0.4,0.4,109,1.64,9,0.0
Josh Christopher,HOU,-1.4,0.4,0.2,119,0.3904761904761905,15,0.0
Théo Maledon,CHO,0.7,0.8,0.2,115,1.1388888888888888,14,0.0
James Wiseman,DET,-0.8,0.1,0.3,117,1.025,15,0.0
Georges Niang,PHI,-0.8,0.4,0.2,115,1.5824561403508772,3,0.0
Marvin Bagley III,DET,-1.1,0.5,0.7,117,1.2615384615384615,15,0.0
Dāvis Bertāns,DAL,-1.8,0.2,0.1,119,0.4823529411764706,6,0.0
Dwight Powell,DAL,0.1,0.7,0.4,115,1.5824561403508772,6,0.0
Montrezl Harrell,PHI,-0.1,0.3,0.5,112,1.312,3,0.0
Shake Milton,PHI,-0.8,0.3,0.2,116,1.490909090909091,3,0.0
Derrick Rose,NYK,-1.5,0.3,0.2,116,0.9111111111111112,6,0.0
Frank Ntilikina,DAL,-0.9,0.3,0.1,118,0.6473684210526316,6,0.0
Evan Fournier,NYK,0.1,0.6,0.1,115,1.4260869565217391,6,0.0
Jericho Sims,NYK,0.6,0.3,0.6,112,1.7083333333333333,6,0.0
MarJon Beauchamp,MIL,-0.5,0.5,0.1,112,1.4717948717948717,2,0.0
Miles McBride,NYK,1.0,0.5,0.0,116,0.8541666666666666,6,0.0
Isaiah Livers,DET,-0.1,0.5,0.6,120,0.6307692307692307,15,0.0
Obi Toppin,NYK,-0.5,0.3,0.2,114,1.3957446808510638,6,0.0
Furkan Korkmaz,PHI,-1.2,0.2,0.1,115,0.656,3,0.0
Danuel House Jr.,PHI,-0.6,0.2,0.2,116,1.108108108108108,3,0.0
Aaron Holiday,ATL,0.7,0.5,0.2,117,0.803921568627451,8,0.0
Malachi Flynn,TOR,-0.7,0.4,0.1,118,0.7627906976744186,9,0.0
Payton Pritchard,BOS,-1.1,0.3,0.0,115,0.9761904761904762,1,0.0
AJ Griffin,ATL,-0.3,0.7,0.1,117,1.1508771929824562,8,0.0
Markieff Morris,DAL,-0.2,0.3,0.2,111,0.8785714285714286,6,0.0
Sam Hauser,BOS,0.0,0.3,0.3,114,1.3898305084745763,1,0.0
Justin Holiday,DAL,-0.3,0.2,0.4,114,0.5466666666666666,6,0.0
Juancho Hernangómez,TOR,0.1,0.4,0.1,116,0.9761904761904762,9,0.0
Josh Green,DAL,-0.1,0.8,0.1,117,1.3666666666666667,6,0.0
R.J. Hampton,DET,0.4,0.6,0.1,105,1.2148148148148148,15,0.0
Rodney McGruder,DET,-1.4,0.2,0.0,122,0.0,15,0.0
Collin Sexton,UTA,-1.5,0.6,0.1,120,0.8723404255319149,8,0.0
Jordan Clarkson,UTA,-2.5,0.5,0.2,120,1.0933333333333333,8,0.0
Jaden Hardy,DAL,-2.1,0.3,0.1,117,0.76875,6,0.0
Ochai Agbaji,UTA,-1.3,0.2,0.1,121,0.4205128205128205,8,0.0
Rudy Gay,UTA,-0.4,0.3,0.3,116,0.8913043478260869,8,0.0
Alec Burks,DET,-0.6,0.7,0.1,119,0.8541666666666666,15,0.0
Charles Bassey,SAS,0.9,0.4,0.9,115,1.1714285714285717,14,0.0
Christian Braun,DEN,-0.2,0.5,0.2,115,1.1508771929824562,1,0.0
Eugene Omoruyi,OKC,-0.6,0.6,0.0,114,1.0695652173913044,13,0.0
Keon Johnson,POR,-1.4,0.5,0.1,117,0.5466666666666666,11,0.0
Kevin Knox,POR,-0.9,0.3,0.3,122,0.5347826086956522,11,0.0
Nassir Little,POR,-0.9,0.4,0.4,118,0.841025641025641,11,0.0
Shaedon Sharpe,POR,-2.0,0.4,0.3,120,0.6949152542372882,11,0.0
Trendon Watford,POR,-0.2,0.3,0.1,118,0.931818181818182,11,0.0
Edmond Sumner,BRK,-0.2,0.7,0.2,115,1.0695652173913044,5,0.0
Isaiah Joe,OKC,-0.1,0.6,0.1,115,1.2615384615384615,13,0.0
Day'Ron Sharpe,BRK,-0.9,0.2,0.5,112,0.993939393939394,5,0.0
Dario Šarić,OKC,0.2,0.3,0.1,115,1.4,13,0.0
